date,volume,open,high,low,close,adj close
2022-11-04,109200,26.049999237060547,26.09000015258789,25.11000061035156,25.90999984741211,25.90999984741211
2022-11-03,82800,25.11000061035156,25.809999465942383,24.61000061035156,25.489999771118164,25.489999771118164
2022-11-02,176100,26.350000381469727,26.559999465942383,25.1200008392334,25.34000015258789,25.34000015258789
2022-11-01,213100,25.59000015258789,26.770000457763672,24.979999542236328,26.350000381469727,26.350000381469727
2022-10-31,131300,25.3799991607666,25.59000015258789,24.76000022888184,25.170000076293945,25.170000076293945
2022-10-28,145200,25.549999237060547,25.57999992370605,24.690000534057617,25.3799991607666,25.3799991607666
2022-10-27,159300,24.88999938964844,25.850000381469727,23.8799991607666,25.34000015258789,25.34000015258789
2022-10-26,188800,24.8799991607666,25.07999992370605,24.209999084472656,24.68000030517578,24.68000030517578
2022-10-25,241300,23.26000022888184,24.64999961853028,23.200000762939453,24.600000381469727,24.600000381469727
2022-10-24,88400,23.51000022888184,23.559999465942383,22.799999237060547,23.36000061035156,23.36000061035156
2022-10-21,186200,23.209999084472656,23.770000457763672,23.020000457763672,23.549999237060547,23.549999237060547
2022-10-20,94000,23.350000381469727,23.68000030517578,23.030000686645508,23.200000762939453,23.200000762939453
2022-10-19,61400,23.01000022888184,23.32999992370605,22.520000457763672,23.280000686645508,23.280000686645508
2022-10-18,69900,23.51000022888184,23.51000022888184,22.600000381469727,23.100000381469727,23.100000381469727
2022-10-17,113100,22.709999084472656,23.34000015258789,22.459999084472656,23.0,23.0
2022-10-14,84700,22.989999771118164,22.989999771118164,22.0,22.3799991607666,22.3799991607666
2022-10-13,142200,22.0,23.100000381469727,21.93000030517578,22.959999084472656,22.959999084472656
2022-10-12,49200,22.76000022888184,22.82999992370605,22.26000022888184,22.26000022888184,22.26000022888184
2022-10-11,95600,23.459999084472656,23.549999237060547,22.64999961853028,22.790000915527344,22.790000915527344
2022-10-10,71700,23.75,24.1299991607666,23.06999969482422,23.65999984741211,23.65999984741211
2022-10-07,40000,24.290000915527344,24.59000015258789,23.65999984741211,23.729999542236328,23.729999542236328
2022-10-06,77700,23.89999961853028,24.600000381469727,23.270000457763672,24.239999771118164,24.239999771118164
2022-10-05,71800,23.64999961853028,24.350000381469727,23.07999992370605,23.96999931335449,23.96999931335449
2022-10-04,120000,24.46999931335449,24.690000534057617,23.43000030517578,23.780000686645508,23.780000686645508
2022-10-03,124000,23.280000686645508,24.36000061035156,23.06999969482422,24.11000061035156,24.11000061035156
2022-09-30,68300,23.020000457763672,23.51000022888184,22.770000457763672,22.770000457763672,22.770000457763672
2022-09-29,118700,22.809999465942383,23.299999237060547,22.09000015258789,23.07999992370605,23.07999992370605
2022-09-28,83300,22.780000686645508,23.32999992370605,22.0,22.96999931335449,22.96999931335449
2022-09-27,60500,22.40999984741211,23.100000381469727,22.39999961853028,22.450000762939453,22.450000762939453
2022-09-26,120500,23.299999237060547,23.489999771118164,22.350000381469727,22.40999984741211,22.40999984741211
2022-09-23,168400,24.31999969482422,24.690000534057617,23.040000915527344,23.71999931335449,23.71999931335449
2022-09-22,123300,24.90999984741211,25.489999771118164,24.309999465942383,24.64999961853028,24.64999961853028
2022-09-21,91800,25.76000022888184,25.76000022888184,24.520000457763672,24.84000015258789,24.84000015258789
2022-09-20,55800,25.799999237060547,25.84000015258789,25.01000022888184,25.40999984741211,25.40999984741211
2022-09-19,79100,24.82999992370605,26.239999771118164,24.690000534057617,25.940000534057617,25.940000534057617
2022-09-16,82000,24.82999992370605,25.40999984741211,24.299999237060547,25.01000022888184,25.01000022888184
2022-09-15,83500,26.670000076293945,26.89999961853028,25.209999084472656,25.34000015258789,25.34000015258789
2022-09-14,144100,25.790000915527344,26.86000061035156,25.780000686645508,26.76000022888184,26.76000022888184
2022-09-13,104200,26.290000915527344,26.76000022888184,25.56999969482422,25.979999542236328,25.979999542236328
2022-09-12,292500,26.799999237060547,27.950000762939453,26.350000381469727,26.76000022888184,26.76000022888184
2022-09-09,250100,26.170000076293945,26.700000762939453,25.770000457763672,26.700000762939453,26.700000762939453
2022-09-08,105300,26.040000915527344,26.5,25.489999771118164,25.84000015258789,25.84000015258789
2022-09-07,227100,25.239999771118164,26.34000015258789,25.239999771118164,26.06999969482422,26.06999969482422
2022-09-06,98500,24.709999084472656,25.56999969482422,24.459999084472656,25.18000030517578,25.18000030517578
2022-09-02,47800,24.63999938964844,25.170000076293945,24.190000534057617,24.65999984741211,24.65999984741211
2022-09-01,104800,24.020000457763672,24.670000076293945,23.63999938964844,24.40999984741211,24.40999984741211
2022-08-31,180700,24.729999542236328,25.030000686645508,24.100000381469727,24.38999938964844,24.38999938964844
2022-08-30,89200,25.86000061035156,26.31999969482422,24.81999969482422,24.940000534057617,24.940000534057617
2022-08-29,144400,25.88999938964844,26.690000534057617,25.86000061035156,25.950000762939453,25.950000762939453
2022-08-26,131700,26.64999961853028,26.670000076293945,25.739999771118164,26.1299991607666,26.1299991607666
2022-08-25,138600,26.3700008392334,26.61000061035156,25.709999084472656,26.479999542236328,26.479999542236328
2022-08-24,277400,24.989999771118164,26.32999992370605,24.770000457763672,26.200000762939453,26.200000762939453
2022-08-23,130900,24.600000381469727,25.11000061035156,24.25,24.989999771118164,24.989999771118164
2022-08-22,49300,24.030000686645508,24.600000381469727,23.34000015258789,24.3799991607666,24.3799991607666
2022-08-19,104100,25.049999237060547,25.15999984741211,23.84000015258789,24.21999931335449,24.21999931335449
2022-08-18,169600,24.170000076293945,25.420000076293945,23.979999542236328,25.239999771118164,25.239999771118164
2022-08-17,61100,23.76000022888184,24.51000022888184,23.76000022888184,24.190000534057617,24.190000534057617
2022-08-16,98000,24.09000015258789,24.209999084472656,23.600000381469727,24.059999465942383,24.059999465942383
2022-08-15,42500,24.059999465942383,24.59000015258789,23.799999237060547,24.190000534057617,24.190000534057617
2022-08-12,144400,23.790000915527344,24.68000030517578,22.31999969482422,24.38999938964844,24.38999938964844
2022-08-11,87800,24.34000015258789,24.799999237060547,23.90999984741211,24.479999542236328,24.479999542236328
2022-08-10,137000,24.709999084472656,24.790000915527344,23.90999984741211,24.200000762939453,24.200000762939453
2022-08-09,59800,24.8799991607666,24.989999771118164,24.0,24.3799991607666,24.3799991607666
2022-08-08,105400,24.32999992370605,24.989999771118164,24.32999992370605,24.8700008392334,24.8700008392334
2022-08-05,54300,23.299999237060547,24.239999771118164,23.059999465942383,24.11000061035156,24.11000061035156
2022-08-04,120700,23.920000076293945,24.76000022888184,23.559999465942383,23.68000030517578,23.68000030517578
2022-08-03,89200,23.06999969482422,24.0,22.799999237060547,23.809999465942383,23.809999465942383
2022-08-02,109500,23.68000030517578,24.0,22.8799991607666,22.89999961853028,22.89999961853028
2022-08-01,142900,23.950000762939453,24.190000534057617,23.26000022888184,23.920000076293945,23.920000076293945
2022-07-29,210900,23.670000076293945,24.6299991607666,23.239999771118164,23.950000762939453,23.950000762939453
2022-07-28,201900,22.520000457763672,23.739999771118164,22.520000457763672,23.64999961853028,23.64999961853028
2022-07-27,102500,21.559999465942383,22.479999542236328,21.100000381469727,22.34000015258789,22.34000015258789
2022-07-26,94500,21.280000686645508,21.65999984741211,21.0,21.459999084472656,21.459999084472656
2022-07-25,94800,20.6200008392334,21.39999961853028,20.5,21.280000686645508,21.280000686645508
2022-07-22,152200,20.209999084472656,20.739999771118164,20.049999237060547,20.43000030517578,20.43000030517578
2022-07-21,113100,20.34000015258789,20.34000015258789,19.65999984741211,20.1299991607666,20.1299991607666
2022-07-20,174700,21.059999465942383,21.190000534057617,20.40999984741211,20.479999542236328,20.479999542236328
2022-07-19,48100,21.200000762939453,21.489999771118164,21.15999984741211,21.26000022888184,21.26000022888184
2022-07-18,49200,21.229999542236328,21.59000015258789,20.959999084472656,21.07999992370605,21.07999992370605
2022-07-15,92300,20.61000061035156,21.100000381469727,20.15999984741211,21.040000915527344,21.040000915527344
2022-07-14,121700,20.790000915527344,20.90999984741211,20.299999237060547,20.46999931335449,20.46999931335449
2022-07-13,66100,20.88999938964844,21.39999961853028,20.6200008392334,21.170000076293945,21.170000076293945
2022-07-12,135300,20.40999984741211,21.100000381469727,20.18000030517578,20.88999938964844,20.88999938964844
2022-07-11,111400,20.59000015258789,21.059999465942383,20.200000762939453,20.690000534057617,20.690000534057617
2022-07-08,76700,20.75,21.170000076293945,20.39999961853028,20.959999084472656,20.959999084472656
2022-07-07,172700,19.979999542236328,21.09000015258789,19.979999542236328,20.850000381469727,20.850000381469727
2022-07-06,225300,19.770000457763672,20.13999938964844,19.25,19.71999931335449,19.71999931335449
2022-07-05,323800,20.479999542236328,20.479999542236328,19.32999992370605,19.75,19.75
2022-07-01,98800,20.5,21.559999465942383,20.450000762939453,21.36000061035156,21.36000061035156
2022-06-30,119600,20.479999542236328,20.920000076293945,20.100000381469727,20.479999542236328,20.479999542236328
2022-06-29,207500,20.940000534057617,21.170000076293945,20.239999771118164,20.739999771118164,20.739999771118164
2022-06-28,177400,21.39999961853028,21.690000534057617,20.920000076293945,20.920000076293945,20.920000076293945
2022-06-27,194800,20.56999969482422,21.51000022888184,20.190000534057617,21.3700008392334,21.3700008392334
2022-06-24,179500,19.780000686645508,20.40999984741211,18.709999084472656,19.729999542236328,19.729999542236328
2022-06-23,97900,20.459999084472656,20.75,19.56999969482422,19.84000015258789,19.84000015258789
2022-06-22,114900,19.68000030517578,20.670000076293945,19.26000022888184,20.489999771118164,20.489999771118164
2022-06-21,102600,19.729999542236328,20.459999084472656,19.559999465942383,20.049999237060547,20.049999237060547
2022-06-17,180900,20.190000534057617,20.59000015258789,19.440000534057617,19.729999542236328,19.729999542236328
2022-06-16,114100,20.479999542236328,20.64999961853028,19.93000030517578,20.18000030517578,20.18000030517578
2022-06-15,122000,20.14999961853028,21.0,20.14999961853028,20.709999084472656,20.709999084472656
2022-06-14,185000,20.43000030517578,20.600000381469727,19.850000381469727,20.07999992370605,20.07999992370605
2022-06-13,173400,21.07999992370605,21.07999992370605,20.21999931335449,20.39999961853028,20.39999961853028
2022-06-10,312600,21.809999465942383,22.15999984741211,20.84000015258789,21.14999961853028,21.14999961853028
2022-06-09,245100,22.8799991607666,23.190000534057617,21.959999084472656,22.239999771118164,22.239999771118164
2022-06-08,95700,23.36000061035156,23.68000030517578,22.82999992370605,23.0,23.0
2022-06-07,98400,22.739999771118164,23.3700008392334,22.530000686645508,23.3700008392334,23.3700008392334
2022-06-06,76000,24.0,24.0,22.71999931335449,22.989999771118164,22.989999771118164
2022-06-03,99000,23.1200008392334,23.65999984741211,22.959999084472656,23.559999465942383,23.559999465942383
2022-06-02,142900,23.280000686645508,23.600000381469727,22.809999465942383,23.299999237060547,23.299999237060547
2022-06-01,167800,23.670000076293945,23.959999084472656,23.020000457763672,23.26000022888184,23.26000022888184
2022-05-31,115300,23.979999542236328,24.209999084472656,23.36000061035156,23.670000076293945,23.670000076293945
2022-05-27,78600,24.5,24.690000534057617,23.809999465942383,23.959999084472656,23.959999084472656
2022-05-26,115800,24.25,24.46999931335449,23.950000762939453,24.25,24.25
2022-05-25,40900,22.940000534057617,23.790000915527344,22.940000534057617,23.71999931335449,23.71999931335449
2022-05-24,124000,22.07999992370605,22.950000762939453,21.81999969482422,22.940000534057617,22.940000534057617
2022-05-23,76500,21.57999992370605,22.3700008392334,21.57999992370605,22.1299991607666,22.1299991607666
2022-05-20,63700,21.61000061035156,22.0,21.13999938964844,21.479999542236328,21.479999542236328
2022-05-19,55900,21.68000030517578,21.989999771118164,21.43000030517578,21.520000457763672,21.520000457763672
2022-05-18,58500,22.39999961853028,22.39999961853028,21.01000022888184,21.31999969482422,21.31999969482422
2022-05-17,71500,22.020000457763672,22.38999938964844,21.88999938964844,22.270000457763672,22.270000457763672
2022-05-16,69600,21.450000762939453,22.049999237060547,21.440000534057617,21.64999961853028,21.64999961853028
2022-05-13,100000,21.229999542236328,21.559999465942383,20.86000061035156,21.450000762939453,21.450000762939453
2022-05-12,113900,20.89999961853028,21.56999969482422,20.209999084472656,20.68000030517578,20.68000030517578
2022-05-11,64300,20.31999969482422,21.280000686645508,20.31999969482422,20.920000076293945,20.920000076293945
2022-05-10,170400,19.86000061035156,20.43000030517578,19.540000915527344,20.31999969482422,20.31999969482422
2022-05-09,231700,20.1299991607666,20.190000534057617,19.290000915527344,19.549999237060547,19.549999237060547
2022-05-06,75600,20.5,20.75,20.21999931335449,20.46999931335449,20.46999931335449
2022-05-05,185000,21.36000061035156,21.36000061035156,20.100000381469727,20.559999465942383,20.559999465942383
2022-05-04,142700,21.239999771118164,21.850000381469727,20.479999542236328,21.57999992370605,21.57999992370605
2022-05-03,150300,20.65999984741211,21.51000022888184,20.549999237060547,21.270000457763672,21.270000457763672
2022-05-02,244500,21.31999969482422,21.38999938964844,20.299999237060547,20.6200008392334,20.6200008392334
2022-04-29,121700,22.6200008392334,22.88999938964844,21.489999771118164,21.56999969482422,21.56999969482422
2022-04-28,66000,22.40999984741211,22.64999961853028,21.61000061035156,22.3799991607666,22.3799991607666
2022-04-27,95800,21.76000022888184,22.43000030517578,21.31999969482422,22.200000762939453,22.200000762939453
2022-04-26,106400,22.420000076293945,22.420000076293945,21.5,21.5,21.5
2022-04-25,202400,22.200000762939453,22.57999992370605,21.309999465942383,22.46999931335449,22.46999931335449
2022-04-22,76400,23.049999237060547,23.100000381469727,22.3799991607666,22.59000015258789,22.59000015258789
2022-04-21,139900,25.0,25.0,22.6200008392334,23.049999237060547,23.049999237060547
2022-04-20,151000,25.299999237060547,25.32999992370605,24.350000381469727,24.64999961853028,24.64999961853028
2022-04-19,142900,24.280000686645508,25.15999984741211,24.18000030517578,25.07999992370605,25.07999992370605
2022-04-18,128400,25.14999961853028,25.86000061035156,24.01000022888184,24.049999237060547,24.049999237060547
2022-04-14,188900,24.040000915527344,25.0,24.020000457763672,24.88999938964844,24.88999938964844
