date,volume,open,high,low,close,adj close
2019-08-15,4318300,15.239999771118164,16.0,14.649999618530272,15.479999542236328,15.479999542236328
2019-08-14,9146700,18.739999771118164,18.75,14.09000015258789,14.279999732971191,14.279999732971191
2019-08-13,2555000,18.049999237060547,18.16200065612793,16.34000015258789,17.0,17.0
2019-08-12,2216100,18.0,19.576000213623047,17.729999542236328,17.8799991607666,17.8799991607666
2019-08-09,3736400,22.709999084472656,23.100000381469727,17.670000076293945,17.739999771118164,17.739999771118164
2019-08-08,564600,23.07999992370605,23.5,22.600000381469727,23.1299991607666,23.1299991607666
2019-08-07,362400,23.600000381469727,23.93000030517578,22.729999542236328,23.0,23.0
2019-08-06,259300,24.799999237060547,24.799999237060547,23.31100082397461,23.6299991607666,23.6299991607666
2019-08-05,419800,23.770000457763672,23.950000762939453,23.270000457763672,23.84000015258789,23.84000015258789
2019-08-02,356900,24.84000015258789,24.90999984741211,23.850000381469727,24.049999237060547,24.049999237060547
2019-08-01,575600,24.549999237060547,25.39999961853028,24.40999984741211,25.0,25.0
2019-07-31,419300,24.770000457763672,25.21999931335449,24.280000686645508,24.549999237060547,24.549999237060547
2019-07-30,582200,25.0,25.309999465942383,23.88999938964844,24.61000061035156,24.61000061035156
2019-07-29,389900,25.88999938964844,25.989999771118164,25.0,25.1200008392334,25.1200008392334
2019-07-26,417900,24.850000381469727,25.8799991607666,24.540000915527344,25.850000381469727,25.850000381469727
2019-07-25,628100,24.5,24.770000457763672,24.31999969482422,24.61000061035156,24.61000061035156
2019-07-24,380100,24.59000015258789,24.8799991607666,24.198999404907227,24.51000022888184,24.51000022888184
2019-07-23,839700,25.25,25.3799991607666,24.36599922180176,24.61000061035156,24.61000061035156
2019-07-22,380000,24.18000030517578,25.280000686645508,24.18000030517578,24.790000915527344,24.790000915527344
2019-07-19,1108100,25.229999542236328,25.46999931335449,24.11000061035156,24.13999938964844,24.13999938964844
2019-07-18,1410900,23.709999084472656,25.100000381469727,22.90999984741211,25.059999465942383,25.059999465942383
2019-07-17,766100,24.600000381469727,24.65399932861328,23.809999465942383,23.86000061035156,23.86000061035156
2019-07-16,840900,24.64999961853028,25.100000381469727,24.01000022888184,24.520000457763672,24.520000457763672
2019-07-15,853100,25.959999084472656,25.959999084472656,24.5,24.90999984741211,24.90999984741211
2019-07-12,535800,25.46999931335449,26.0,25.315000534057617,25.790000915527344,25.790000915527344
2019-07-11,449600,26.61000061035156,26.809999465942383,25.39999961853028,25.56999969482422,25.56999969482422
2019-07-10,493600,25.36000061035156,26.6299991607666,25.209999084472656,26.39999961853028,26.39999961853028
2019-07-09,776800,25.90999984741211,25.90999984741211,25.131000518798828,25.36000061035156,25.36000061035156
2019-07-08,1453900,26.350000381469727,26.5,25.799999237060547,25.920000076293945,25.920000076293945
2019-07-05,2166900,25.40999984741211,26.6200008392334,25.06999969482422,26.51000022888184,26.51000022888184
2019-07-03,439700,26.0,26.200000762939453,25.200000762939453,25.5,25.5
2019-07-02,1441900,26.64999961853028,26.69700050354004,25.059999465942383,25.979999542236328,25.979999542236328
2019-07-01,3689200,29.46999931335449,29.489999771118164,25.145000457763672,26.549999237060547,26.549999237060547
2019-06-28,19670200,28.0,30.049999237060547,27.040000915527344,28.89999961853028,28.89999961853028
