date,volume,open,high,low,close,adj close
2016-02-03,5730800,44.27999877929688,45.27999877929688,44.20000076293945,44.27999877929688,43.04160690307617
2016-02-02,3615000,44.20000076293945,44.70000076293945,44.15999984741211,44.59999847412109,43.35265731811523
2016-02-01,11112800,44.0,44.18000030517578,43.58000183105469,43.81999969482422,42.5944709777832
2016-01-29,4753300,44.65999984741211,44.68000030517578,43.7599983215332,43.79999923706055,42.57503128051758
2016-01-28,3668700,44.65999984741211,45.34000015258789,44.59999847412109,44.86000061035156,43.60539245605469
2016-01-27,5754400,44.7599983215332,45.36000061035156,44.29999923706055,45.06000137329102,43.79979705810547
2016-01-26,3668300,45.08000183105469,45.11999893188477,44.540000915527344,44.58000183105469,43.33322143554688
2016-01-25,4141800,44.70000076293945,45.29999923706055,44.63999938964844,45.2599983215332,43.99419784545898
2016-01-22,5149800,44.7400016784668,44.959999084472656,44.5,44.58000183105469,43.33322143554688
2016-01-21,6308300,45.63999938964844,46.0,44.959999084472656,45.52000045776367,44.24692535400391
2016-01-20,10628600,45.9000015258789,46.88000106811523,45.29999923706055,45.7400016784668,44.46077728271485
2016-01-19,7124000,44.72000122070313,45.61999893188477,44.68000030517578,45.18000030517578,43.91643905639648
2016-01-15,10827500,45.47999954223633,45.7599983215332,45.0,45.20000076293945,43.93587875366211
2016-01-14,5569000,44.84000015258789,45.29999923706055,43.959999084472656,44.27999877929688,43.04160690307617
2016-01-13,6005500,43.7400016784668,45.13999938964844,43.65999984741211,45.06000137329102,43.79979705810547
2016-01-12,5322500,43.88000106811523,44.5,43.72000122070313,43.88000106811523,42.652793884277344
2016-01-11,6387600,44.09999847412109,44.81999969482422,44.0,44.31999969482422,43.08049011230469
2016-01-08,5434200,43.59999847412109,44.41999816894531,43.43999862670898,44.31999969482422,43.08049011230469
2016-01-07,9568600,43.59999847412109,43.959999084472656,43.11999893188477,43.84000015258789,42.61391067504883
2016-01-06,3293700,42.93999862670898,43.08000183105469,42.560001373291016,42.86000061035156,41.66132736206055
2016-01-05,2458500,42.29999923706055,42.560001373291016,42.15999984741211,42.2599983215332,41.07809829711914
2016-01-04,2780300,42.47999954223633,42.86000061035156,42.36000061035156,42.38000106811523,41.19474411010742
2015-12-31,1769600,41.52000045776367,41.7599983215332,41.38000106811523,41.7400016784668,40.57264709472656
2015-12-30,1432900,41.15999984741211,41.400001525878906,41.11999893188477,41.34000015258789,40.183837890625
2015-12-29,1244500,41.2599983215332,41.2599983215332,41.0,41.08000183105469,39.93110275268555
2015-12-28,1554000,41.58000183105469,41.77999877929688,41.5,41.52000045776367,40.358795166015625
2015-12-24,527300,41.41999816894531,41.47999954223633,41.27999877929688,41.47999954223633,40.31991958618164
2015-12-23,1786300,41.63999938964844,41.65999984741211,41.34000015258789,41.38000106811523,40.22271347045898
2015-12-22,1918000,42.02000045776367,42.27999877929688,41.79999923706055,41.900001525878906,40.728172302246094
2015-12-21,4123800,42.31999969482422,42.59999847412109,42.22000122070313,42.2599983215332,41.07809829711914
2015-12-18,2797200,42.060001373291016,42.59999847412109,42.02000045776367,42.59999847412109,41.40859222412109
2015-12-17,2807200,41.13999938964844,41.86000061035156,41.13999938964844,41.86000061035156,40.68928909301758
2015-12-16,3065200,41.560001373291016,41.88000106811523,41.15999984741211,41.2599983215332,40.1060676574707
2015-12-15,5409100,41.93999862670898,41.959999084472656,41.61999893188477,41.81999969482422,40.6504135131836
2015-12-14,6806800,42.47999954223633,42.91999816894531,42.27999877929688,42.27999877929688,41.09754180908203
2015-12-11,3788000,42.20000076293945,42.59999847412109,42.060001373291016,42.5,41.31138610839844
2015-12-10,1455400,41.81999969482422,41.84000015258789,41.400001525878906,41.70000076293945,40.53377151489258
2015-12-09,2529000,41.63999938964844,42.040000915527344,41.11999893188477,41.79999923706055,40.6309700012207
2015-12-08,1214400,41.59999847412109,41.72000122070313,41.2599983215332,41.5,40.33935546875
2015-12-07,1665100,41.02000045776367,41.41999816894531,41.02000045776367,41.18000030517578,40.0283088684082
2015-12-04,1630500,41.68000030517578,41.70000076293945,40.88000106811523,40.959999084472656,39.81446075439453
2015-12-03,2113300,41.18000030517578,41.93999862670898,41.08000183105469,41.7599983215332,40.59208679199219
2015-12-02,2394300,40.77999877929688,41.2599983215332,40.72000122070313,41.20000076293945,40.04774856567383
2015-12-01,1185400,41.060001373291016,41.08000183105469,40.7599983215332,40.7599983215332,39.62005615234375
2015-11-30,1135800,40.959999084472656,41.22000122070313,40.93999862670898,41.18000030517578,40.0283088684082
2015-11-27,521500,41.060001373291016,41.15999984741211,40.97999954223633,41.02000045776367,39.87278747558594
2015-11-25,566900,41.02000045776367,41.11999893188477,40.97999954223633,41.060001373291016,39.911659240722656
2015-11-24,1707700,41.36000061035156,41.43999862670898,40.97999954223633,41.08000183105469,39.93110275268555
2015-11-23,893800,41.040000915527344,41.22000122070313,40.93999862670898,41.09999847412109,39.95054244995117
2015-11-20,2184100,41.02000045776367,41.15999984741211,40.900001525878906,41.040000915527344,39.89221954345703
2015-11-19,1567600,41.20000076293945,41.29999923706055,41.11999893188477,41.22000122070313,40.06719207763672
2015-11-18,1894900,41.7400016784668,41.7599983215332,41.15999984741211,41.15999984741211,40.00886917114258
2015-11-17,2251300,41.7400016784668,41.97999954223633,41.540000915527344,41.900001525878906,40.728172302246094
2015-11-16,2450100,42.5,42.540000915527344,41.81999969482422,41.84000015258789,40.66985321044922
2015-11-13,4153700,42.09999847412109,42.5,42.040000915527344,42.43999862670898,41.2530632019043
2015-11-12,2173900,41.68000030517578,42.02000045776367,41.560001373291016,41.97999954223633,40.80593872070313
2015-11-11,907900,41.20000076293945,41.43999862670898,41.18000030517578,41.41999816894531,40.26160049438477
2015-11-10,1314800,41.459999084472656,41.540000915527344,41.2599983215332,41.27999877929688,40.12550735473633
2015-11-09,1733000,41.11999893188477,41.58000183105469,41.09999847412109,41.34000015258789,40.183837890625
2015-11-06,1949300,41.040000915527344,41.29999923706055,40.91999816894531,40.959999084472656,39.81446075439453
2015-11-05,2202400,40.91999816894531,41.15999984741211,40.79999923706055,40.959999084472656,39.81446075439453
2015-11-04,1701900,40.72000122070313,41.040000915527344,40.70000076293945,40.91999816894531,39.775577545166016
2015-11-03,3212400,41.02000045776367,41.040000915527344,40.65999984741211,40.81999969482422,39.67837524414063
2015-11-02,2684700,41.31999969482422,41.36000061035156,40.86000061035156,40.93999862670898,39.795021057128906
2015-10-30,1562100,41.18000030517578,41.43999862670898,41.09999847412109,41.400001525878906,40.24215316772461
2015-10-29,1404000,41.31999969482422,41.36000061035156,41.13999938964844,41.20000076293945,40.04774856567383
2015-10-28,2904800,41.61999893188477,41.7599983215332,41.20000076293945,41.2400016784668,40.08663177490234
2015-10-27,1184900,41.77999877929688,41.86000061035156,41.59999847412109,41.70000076293945,40.53377151489258
2015-10-26,1947100,41.540000915527344,41.70000076293945,41.52000045776367,41.59999847412109,40.436561584472656
2015-10-23,3732200,41.560001373291016,41.7599983215332,41.41999816894531,41.47999954223633,40.31991958618164
2015-10-22,3229000,42.459999084472656,42.47999954223633,41.91999816894531,41.959999084472656,40.78649139404297
2015-10-21,1958500,42.34000015258789,42.7400016784668,42.29999923706055,42.72000122070313,41.525238037109375
2015-10-20,1426300,42.47999954223633,42.560001373291016,42.27999877929688,42.41999816894531,41.23362350463867
2015-10-19,2578500,42.560001373291016,42.63999938964844,42.36000061035156,42.36000061035156,41.17530822753906
2015-10-16,2883800,42.5,42.68000030517578,42.36000061035156,42.43999862670898,41.2530632019043
2015-10-15,2715600,43.09999847412109,43.18000030517578,42.59999847412109,42.59999847412109,41.40859222412109
2015-10-14,2572200,43.08000183105469,43.34000015258789,42.91999816894531,43.2599983215332,42.05013656616211
2015-10-13,2785100,42.97999954223633,43.09999847412109,42.65999984741211,43.040000915527344,41.83628845214844
2015-10-12,1649500,42.79999923706055,42.91999816894531,42.7400016784668,42.7400016784668,41.54467391967773
2015-10-09,2686100,42.81999969482422,43.0,42.70000076293945,42.79999923706055,41.603004455566406
2015-10-08,2979000,43.34000015258789,43.43999862670898,42.77999877929688,42.84000015258789,41.641883850097656
2015-10-07,3239800,43.34000015258789,43.68000030517578,43.15999984741211,43.22000122070313,42.0112533569336
2015-10-06,4376000,43.5,43.77999877929688,43.34000015258789,43.61999893188477,42.40006256103516
2015-10-05,5890300,43.93999862670898,43.959999084472656,43.400001525878906,43.47999954223633,42.26398849487305
2015-10-02,4538800,45.47999954223633,45.63999938964844,44.2599983215332,44.27999877929688,43.04160690307617
2015-10-01,3328100,44.91999816894531,45.47999954223633,44.84000015258789,44.959999084472656,43.70259094238281
2015-09-30,3991100,45.36000061035156,45.58000183105469,45.0,45.02000045776367,43.76091003417969
2015-09-29,3454100,45.88000106811523,46.20000076293945,45.5,45.9000015258789,44.61630630493164
2015-09-28,5165400,45.06000137329102,46.02000045776367,45.040000915527344,45.91999816894531,44.63574600219727
2015-09-25,2699900,44.38000106811523,45.040000915527344,44.29999923706055,44.79999923706055,43.54706573486328
2015-09-24,3359400,45.0,45.34000015258789,44.68000030517578,44.79999923706055,43.54706573486328
2015-09-23,2575600,44.540000915527344,44.79999923706055,44.400001525878906,44.65999984741211,43.410980224609375
2015-09-22,2763300,44.59999847412109,44.88000106811523,44.43999862670898,44.58000183105469,43.33322143554688
2015-09-21,2015400,44.0,44.27999877929688,43.72000122070313,44.02000045776367,42.78888320922852
2015-09-18,2940400,44.15999984741211,44.31999969482422,43.7599983215332,44.2599983215332,43.02216339111328
2015-09-17,4875800,43.43999862670898,43.59999847412109,42.84000015258789,43.52000045776367,42.3028678894043
2015-09-16,1710800,43.72000122070313,43.81999969482422,43.36000061035156,43.41999816894531,42.205657958984375
2015-09-15,2326800,44.2400016784668,44.34000015258789,43.68000030517578,43.77999877929688,42.55559158325195
2015-09-14,1104200,44.15999984741211,44.47999954223633,44.13999938964844,44.400001525878906,43.15824890136719
2015-09-11,2451600,44.52000045776367,44.70000076293945,44.18000030517578,44.20000076293945,42.96384811401367
2015-09-10,3077000,44.72000122070313,44.77999877929688,44.09999847412109,44.38000106811523,43.13881301879883
2015-09-09,3305100,43.61999893188477,44.7599983215332,43.59999847412109,44.68000030517578,43.430419921875
2015-09-08,2062700,44.400001525878906,44.58000183105469,44.02000045776367,44.040000915527344,42.80832290649414
2015-09-04,4126300,45.11999893188477,45.41999816894531,44.900001525878906,45.2400016784668,43.97476196289063
2015-09-03,3315900,44.34000015258789,44.65999984741211,43.959999084472656,44.540000915527344,43.294342041015625
2015-09-02,4922900,44.7400016784668,45.27999877929688,44.540000915527344,44.58000183105469,43.33322143554688
2015-09-01,8468400,45.18000030517578,45.63999938964844,44.7599983215332,45.47999954223633,44.20804214477539
2015-08-31,3367200,43.97999954223633,44.2400016784668,43.77999877929688,44.09999847412109,42.86663818359375
2015-08-28,2649700,43.88000106811523,44.040000915527344,43.61999893188477,43.72000122070313,42.49727630615234
2015-08-27,8984800,44.2599983215332,44.68000030517578,43.70000076293945,43.7400016784668,42.51671600341797
2015-08-26,7256700,45.47999954223633,46.38000106811523,44.79999923706055,44.88000106811523,43.62483215332031
2015-08-25,5985500,44.68000030517578,46.7400016784668,44.59999847412109,46.61999893188477,45.31616592407226
2015-08-24,12372700,46.58000183105469,47.79999923706055,44.68000030517578,46.09999847412109,44.81071853637695
2015-08-21,9391700,43.43999862670898,44.31999969482422,43.15999984741211,44.31999969482422,43.08049011230469
2015-08-20,4093200,42.43999862670898,42.959999084472656,42.29999923706055,42.959999084472656,41.758522033691406
2015-08-19,2308200,41.900001525878906,42.2599983215332,41.7400016784668,42.060001373291016,40.88369369506836
2015-08-18,947100,41.68000030517578,41.79999923706055,41.59999847412109,41.7599983215332,40.59208679199219
2015-08-17,2165800,42.02000045776367,42.09999847412109,41.61999893188477,41.63999938964844,40.47543716430664
2015-08-14,1015800,42.060001373291016,42.09999847412109,41.84000015258789,41.84000015258789,40.66985321044922
2015-08-13,1514900,41.97999954223633,42.13999938964844,41.81999969482422,42.02000045776367,40.844818115234375
2015-08-12,2764800,42.34000015258789,42.68000030517578,41.900001525878906,41.959999084472656,40.78649139404297
2015-08-11,2106700,41.959999084472656,42.18000030517578,41.84000015258789,42.0,40.82537460327149
2015-08-10,1273400,41.900001525878906,41.900001525878906,41.59999847412109,41.63999938964844,40.47543716430664
2015-08-07,1220400,42.11999893188477,42.38000106811523,42.09999847412109,42.15999984741211,40.980899810791016
2015-08-06,1398200,41.72000122070313,42.22000122070313,41.68000030517578,42.040000915527344,40.8642578125
2015-08-05,1453000,41.65999984741211,41.81999969482422,41.47999954223633,41.72000122070313,40.55320739746094
2015-08-04,1131600,41.86000061035156,42.0,41.70000076293945,41.88000106811523,40.70873260498047
2015-08-03,1821600,41.65999984741211,42.040000915527344,41.65999984741211,41.79999923706055,40.6309700012207
2015-07-31,1289700,41.5,41.7400016784668,41.47999954223633,41.63999938964844,40.47543716430664
2015-07-30,955400,41.7400016784668,41.88000106811523,41.560001373291016,41.59999847412109,40.436561584472656
2015-07-29,1609600,41.88000106811523,41.900001525878906,41.560001373291016,41.61999893188477,40.45600128173828
2015-07-28,1755800,42.22000122070313,42.41999816894531,41.86000061035156,41.900001525878906,40.728172302246094
2015-07-27,2300900,42.400001525878906,42.540000915527344,42.27999877929688,42.43999862670898,41.2530632019043
2015-07-24,1974000,41.72000122070313,42.2599983215332,41.72000122070313,42.18000030517578,41.00033950805664
2015-07-23,1070000,41.52000045776367,41.84000015258789,41.47999954223633,41.7599983215332,40.59208679199219
2015-07-22,1074800,41.58000183105469,41.61999893188477,41.43999862670898,41.52000045776367,40.358795166015625
2015-07-21,1298100,41.29999923706055,41.52000045776367,41.2599983215332,41.41999816894531,40.26160049438477
2015-07-20,1434100,41.22000122070313,41.36000061035156,41.15999984741211,41.2599983215332,40.1060676574707
2015-07-17,1445700,41.31999969482422,41.43999862670898,41.27999877929688,41.31999969482422,40.16438293457031
2015-07-16,1769800,41.41999816894531,41.47999954223633,41.31999969482422,41.36000061035156,40.203269958496094
2015-07-15,1260000,41.63999938964844,41.77999877929688,41.540000915527344,41.68000030517578,40.51432800292969
2015-07-14,2859800,41.84000015258789,41.86000061035156,41.58000183105469,41.63999938964844,40.47543716430664
2015-07-13,2108200,41.959999084472656,42.0,41.79999923706055,41.86000061035156,40.68928909301758
2015-07-10,2262200,42.34000015258789,42.52000045776367,42.20000076293945,42.29999923706055,41.116981506347656
2015-07-09,2583300,42.400001525878906,42.86000061035156,42.34000015258789,42.86000061035156,41.66132736206055
2015-07-08,2649500,42.560001373291016,42.97999954223633,42.47999954223633,42.93999862670898,41.73908615112305
2015-07-07,3443100,42.43999862670898,43.02000045776367,42.20000076293945,42.2400016784668,41.05865859985352
2015-07-06,3524100,42.72000122070313,42.7400016784668,42.29999923706055,42.5,41.31138610839844
2015-07-02,1468900,42.2400016784668,42.47999954223633,42.15999984741211,42.38000106811523,41.19474411010742
2015-07-01,1828100,42.2599983215332,42.52000045776367,42.22000122070313,42.34000015258789,41.15586471557617
2015-06-30,2790000,42.400001525878906,42.77999877929688,42.38000106811523,42.68000030517578,41.48635482788086
2015-06-29,3369500,42.2400016784668,42.77999877929688,42.08000183105469,42.7599983215332,41.56411361694336
2015-06-26,1848100,41.79999923706055,42.02000045776367,41.72000122070313,41.86000061035156,40.68928909301758
2015-06-25,1170500,41.61999893188477,41.900001525878906,41.59999847412109,41.86000061035156,40.68928909301758
2015-06-24,1153200,41.5,41.7599983215332,41.41999816894531,41.7400016784668,40.57264709472656
2015-06-23,881500,41.43999862670898,41.540000915527344,41.36000061035156,41.459999084472656,40.30047607421875
2015-06-22,1317800,41.459999084472656,41.540000915527344,41.34000015258789,41.47999954223633,40.31991958618164
2015-06-19,1330100,41.58000183105469,41.77999877929688,41.560001373291016,41.77999877929688,40.61152648925781
2015-06-18,1694600,41.81999969482422,41.84000015258789,41.400001525878906,41.540000915527344,40.37824630737305
2015-06-17,1010300,41.97999954223633,42.20000076293945,41.79999923706055,41.959999084472656,40.78649139404297
2015-06-16,837900,42.27999877929688,42.34000015258789,42.0,42.040000915527344,40.8642578125
2015-06-15,1166700,42.38000106811523,42.5,42.20000076293945,42.27999877929688,41.09754180908203
2015-06-12,1180100,41.959999084472656,42.13999938964844,41.91999816894531,42.060001373291016,40.88369369506836
2015-06-11,1041500,41.77999877929688,41.84000015258789,41.65999984741211,41.7400016784668,40.57264709472656
2015-06-10,1773200,42.20000076293945,42.22000122070313,41.79999923706055,41.91999816894531,40.74760437011719
2015-06-09,1031900,42.400001525878906,42.540000915527344,42.2599983215332,42.38000106811523,41.19474411010742
2015-06-08,1308100,42.15999984741211,42.41999816894531,42.11999893188477,42.400001525878906,41.21419525146485
2015-06-05,1091600,42.09999847412109,42.27999877929688,41.959999084472656,42.13999938964844,40.96145629882813
2015-06-04,1341700,41.86000061035156,42.13999938964844,41.7400016784668,42.02000045776367,40.844818115234375
2015-06-03,2486100,41.70000076293945,41.81999969482422,41.560001373291016,41.72000122070313,40.55320739746094
2015-06-02,976500,41.88000106811523,42.040000915527344,41.65999984741211,41.86000061035156,40.68928909301758
2015-06-01,1045800,41.70000076293945,41.97999954223633,41.63999938964844,41.77999877929688,40.61152648925781
2015-05-29,1486700,41.61999893188477,41.91999816894531,41.61999893188477,41.86000061035156,40.68928909301758
2015-05-28,1015700,41.65999984741211,41.77999877929688,41.58000183105469,41.59999847412109,40.436561584472656
2015-05-27,1702900,41.86000061035156,41.93999862670898,41.5,41.58000183105469,40.4171257019043
2015-05-26,2152300,41.63999938964844,42.060001373291016,41.61999893188477,41.93999862670898,40.76705551147461
2015-05-22,849000,41.52000045776367,41.540000915527344,41.400001525878906,41.52000045776367,40.358795166015625
2015-05-21,1512600,41.58000183105469,41.61999893188477,41.38000106811523,41.43999862670898,40.28103637695313
2015-05-20,983200,41.47999954223633,41.61999893188477,41.36000061035156,41.560001373291016,40.39768600463867
2015-05-19,802400,41.47999954223633,41.58000183105469,41.400001525878906,41.5,40.33935546875
2015-05-18,2051900,41.65999984741211,41.68000030517578,41.43999862670898,41.5,40.33935546875
2015-05-15,1358600,41.63999938964844,41.7599983215332,41.59999847412109,41.63999938964844,40.47543716430664
2015-05-14,2457400,41.86000061035156,41.93999862670898,41.65999984741211,41.68000030517578,40.51432800292969
2015-05-13,913400,42.040000915527344,42.18000030517578,41.88000106811523,42.09999847412109,40.92257690429688
2015-05-12,1676400,42.22000122070313,42.400001525878906,42.0,42.11999893188477,40.94202041625977
2015-05-11,797500,41.81999969482422,42.02000045776367,41.7599983215332,42.0,40.82537460327149
2015-05-08,4008400,41.97999954223633,42.0,41.7599983215332,41.84000015258789,40.66985321044922
2015-05-07,3042100,42.560001373291016,42.63999938964844,42.2599983215332,42.38000106811523,41.19474411010742
2015-05-06,2038100,42.2599983215332,42.79999923706055,42.15999984741211,42.52000045776367,41.33082962036133
2015-05-05,1541000,41.93999862670898,42.400001525878906,41.86000061035156,42.34000015258789,41.15586471557617
2015-05-04,1464500,41.900001525878906,41.91999816894531,41.7400016784668,41.900001525878906,40.728172302246094
2015-05-01,1008100,42.2599983215332,42.29999923706055,42.0,42.040000915527344,40.8642578125
2015-04-30,2446600,42.18000030517578,42.63999938964844,42.08000183105469,42.43999862670898,41.2530632019043
2015-04-29,1361300,42.09999847412109,42.2400016784668,41.900001525878906,42.060001373291016,40.88369369506836
2015-04-28,1251800,42.02000045776367,42.29999923706055,41.86000061035156,41.88000106811523,40.70873260498047
2015-04-27,953500,41.72000122070313,42.060001373291016,41.68000030517578,42.0,40.82537460327149
2015-04-24,1611000,41.81999969482422,41.93999862670898,41.77999877929688,41.81999969482422,40.6504135131836
2015-04-23,1421900,42.13999938964844,42.13999938964844,41.77999877929688,41.959999084472656,40.78649139404297
2015-04-22,1402300,42.18000030517578,42.38000106811523,42.0,42.060001373291016,40.88369369506836
2015-04-21,648300,42.040000915527344,42.34000015258789,42.0,42.2599983215332,41.07809829711914
2015-04-20,957400,42.36000061035156,42.38000106811523,42.11999893188477,42.22000122070313,41.03922271728516
2015-04-17,2272900,42.38000106811523,42.77999877929688,42.34000015258789,42.59999847412109,41.40859222412109
2015-04-16,1291400,42.18000030517578,42.22000122070313,41.97999954223633,42.09999847412109,40.92257690429688
2015-04-15,1864800,42.15999984741211,42.20000076293945,41.97999954223633,42.08000183105469,40.90314102172852
2015-04-14,873700,42.400001525878906,42.560001373291016,42.2400016784668,42.27999877929688,41.09754180908203
2015-04-13,694200,42.20000076293945,42.38000106811523,42.060001373291016,42.38000106811523,41.19474411010742
2015-04-10,939000,42.36000061035156,42.400001525878906,42.18000030517578,42.18000030517578,41.00033950805664
2015-04-09,824100,42.63999938964844,42.7599983215332,42.36000061035156,42.41999816894531,41.23362350463867
2015-04-08,682100,42.70000076293945,42.77999877929688,42.5,42.58000183105469,41.38915252685547
2015-04-07,1085300,42.63999938964844,42.7599983215332,42.43999862670898,42.7400016784668,41.54467391967773
2015-04-06,1605800,43.18000030517578,43.18000030517578,42.52000045776367,42.61999893188477,41.42803192138672
2015-04-02,2789800,43.09999847412109,43.13999938964844,42.81999969482422,42.959999084472656,41.758522033691406
2015-04-01,1432700,42.93999862670898,43.34000015258789,42.91999816894531,43.060001373291016,41.855735778808594
2015-03-31,1057700,42.7599983215332,42.93999862670898,42.59999847412109,42.91999816894531,41.71964645385742
2015-03-30,1502900,42.84000015258789,42.84000015258789,42.47999954223633,42.540000915527344,41.35027313232422
2015-03-27,776600,43.20000076293945,43.2599983215332,43.040000915527344,43.08000183105469,41.87517929077149
2015-03-26,1733600,43.2599983215332,43.41999816894531,42.959999084472656,43.15999984741211,41.95293045043945
2015-03-25,2779400,42.41999816894531,43.09999847412109,42.36000061035156,43.08000183105469,41.87517929077149
2015-03-24,3530600,42.2599983215332,42.5,42.15999984741211,42.5,41.31138610839844
2015-03-23,1276200,42.15999984741211,42.22000122070313,42.0,42.22000122070313,41.03922271728516
2015-03-20,1223900,42.29999923706055,42.29999923706055,42.02000045776367,42.15999984741211,40.980899810791016
2015-03-19,875200,42.43999862670898,42.61999893188477,42.36000061035156,42.540000915527344,41.35027313232422
2015-03-18,1994900,42.959999084472656,43.11999893188477,42.15999984741211,42.34000015258789,41.15586471557617
2015-03-17,1095100,42.900001525878906,43.040000915527344,42.7400016784668,42.81999969482422,41.62244033813477
2015-03-16,2129800,43.11999893188477,43.11999893188477,42.70000076293945,42.70000076293945,41.50579071044922
2015-03-13,1858700,43.08000183105469,43.560001373291016,43.060001373291016,43.2599983215332,42.05013656616211
2015-03-12,1138400,43.43999862670898,43.43999862670898,43.02000045776367,43.040000915527344,41.83628845214844
2015-03-11,1126500,43.41999816894531,43.61999893188477,43.38000106811523,43.59999847412109,42.38063049316406
2015-03-10,2175100,43.15999984741211,43.5,43.11999893188477,43.5,42.283424377441406
2015-03-09,1099300,42.93999862670898,42.959999084472656,42.70000076293945,42.81999969482422,41.62244033813477
2015-03-06,1582100,42.61999893188477,43.060001373291016,42.47999954223633,42.959999084472656,41.758522033691406
2015-03-05,473000,42.34000015258789,42.5,42.31999969482422,42.400001525878906,41.21419525146485
2015-03-04,1159300,42.38000106811523,42.65999984741211,42.38000106811523,42.43999862670898,41.2530632019043
2015-03-03,1180800,42.20000076293945,42.43999862670898,42.15999984741211,42.2400016784668,41.05865859985352
2015-03-02,504500,42.31999969482422,42.34000015258789,42.060001373291016,42.060001373291016,40.88369369506836
2015-02-27,609200,42.2400016784668,42.36000061035156,42.15999984741211,42.36000061035156,41.17530822753906
2015-02-26,893700,42.18000030517578,42.36000061035156,42.13999938964844,42.22000122070313,41.03922271728516
2015-02-25,2144200,42.13999938964844,42.2400016784668,42.040000915527344,42.18000030517578,41.00033950805664
2015-02-24,809900,42.27999877929688,42.34000015258789,42.08000183105469,42.09999847412109,40.92257690429688
2015-02-23,655500,42.27999877929688,42.38000106811523,42.2400016784668,42.2400016784668,41.05865859985352
2015-02-20,794300,42.59999847412109,42.7400016784668,42.2400016784668,42.2599983215332,41.07809829711914
2015-02-19,596600,42.59999847412109,42.63999938964844,42.41999816894531,42.47999954223633,41.29195022583008
2015-02-18,732800,42.58000183105469,42.63999938964844,42.459999084472656,42.47999954223633,41.29195022583008
2015-02-17,778300,42.65999984741211,42.68000030517578,42.41999816894531,42.47999954223633,41.29195022583008
2015-02-13,2203000,42.70000076293945,42.7599983215332,42.52000045776367,42.540000915527344,41.35027313232422
2015-02-12,1204300,42.959999084472656,42.97999954223633,42.70000076293945,42.7400016784668,41.54467391967773
2015-02-11,1105700,43.18000030517578,43.38000106811523,43.02000045776367,43.13999938964844,41.93348693847656
2015-02-10,1680800,43.36000061035156,43.59999847412109,43.09999847412109,43.13999938964844,41.93348693847656
2015-02-09,1385900,43.61999893188477,43.7400016784668,43.41999816894531,43.63999938964844,42.41950225830078
2015-02-06,1782300,43.22000122070313,43.560001373291016,43.08000183105469,43.41999816894531,42.205657958984375
2015-02-05,1243900,43.560001373291016,43.59999847412109,43.27999877929688,43.27999877929688,42.06957626342773
2015-02-04,1858100,43.77999877929688,43.88000106811523,43.47999954223633,43.77999877929688,42.55559158325195
2015-02-03,2140800,44.0,44.09999847412109,43.59999847412109,43.59999847412109,42.38063049316406
2015-02-02,2791100,44.63999938964844,45.13999938964844,44.20000076293945,44.2599983215332,43.02216339111328
2015-01-30,2805700,44.560001373291016,44.86000061035156,44.20000076293945,44.7599983215332,43.50818252563477
2015-01-29,4382400,44.59999847412109,44.959999084472656,44.15999984741211,44.2400016784668,43.00273132324219
2015-01-28,2095100,43.7400016784668,44.70000076293945,43.7400016784668,44.68000030517578,43.430419921875
2015-01-27,1420900,44.02000045776367,44.29999923706055,43.77999877929688,44.09999847412109,42.86663818359375
2015-01-26,1230100,43.65999984741211,43.86000061035156,43.47999954223633,43.47999954223633,42.26398849487305
2015-01-23,1343800,43.43999862670898,43.63999938964844,43.38000106811523,43.63999938964844,42.41950225830078
2015-01-22,2278300,43.81999969482422,44.20000076293945,43.34000015258789,43.38000106811523,42.16677474975586
2015-01-21,1168900,44.38000106811523,44.5,43.900001525878906,44.02000045776367,42.78888320922852
2015-01-20,1427100,44.20000076293945,44.68000030517578,44.11999893188477,44.2400016784668,43.00273132324219
2015-01-16,2261400,45.0,45.06000137329102,44.29999923706055,44.36000061035156,43.1193733215332
2015-01-15,1737000,44.36000061035156,44.959999084472656,44.27999877929688,44.959999084472656,43.70259094238281
2015-01-14,2891200,44.79999923706055,45.040000915527344,44.47999954223633,44.5,43.25545883178711
2015-01-13,2557400,43.88000106811523,44.59999847412109,43.540000915527344,44.29999923706055,43.06104278564453
2015-01-12,1168300,43.7599983215332,44.29999923706055,43.7400016784668,44.13999938964844,42.905521392822266
2015-01-09,1192200,43.36000061035156,43.959999084472656,43.36000061035156,43.79999923706055,42.57503128051758
2015-01-08,1374300,43.86000061035156,43.88000106811523,43.400001525878906,43.459999084472656,42.24454498291016
2015-01-07,1185200,44.41999816894531,44.560001373291016,44.13999938964844,44.22000122070313,42.98329162597656
2015-01-06,2386400,44.29999923706055,45.02000045776367,44.15999984741211,44.81999969482422,43.56650924682617
2015-01-05,1577300,43.84000015258789,44.459999084472656,43.81999969482422,44.34000015258789,43.09992980957031
2015-01-02,962200,43.400001525878906,43.86000061035156,43.27999877929688,43.61999893188477,42.40006256103516
