date,volume,open,high,low,close,adj close
2019-06-24,57700,26.600000381469727,26.68000030517578,26.520000457763672,26.559999465942383,25.217220306396484
2019-06-21,49600,26.600000381469727,26.670000076293945,26.51000022888184,26.61000061035156,25.264692306518555
2019-06-20,80600,26.520000457763672,26.549999237060547,26.489999771118164,26.520000457763672,25.179243087768555
2019-06-19,42100,26.540000915527344,26.540000915527344,26.46999931335449,26.520000457763672,25.179243087768555
2019-06-18,46600,26.57999992370605,26.57999992370605,26.440000534057617,26.540000915527344,25.19823265075684
2019-06-17,31900,26.39999961853028,26.450000762939453,26.239999771118164,26.40999984741211,25.07480239868164
2019-06-14,67300,26.3799991607666,26.39999961853028,26.200000762939453,26.3700008392334,25.03682518005371
2019-06-13,100900,26.459999084472656,26.600000381469727,26.299999237060547,26.299999237060547,24.97036361694336
2019-06-12,33100,26.40999984741211,26.530000686645508,26.40999984741211,26.459999084472656,25.12227439880371
2019-06-11,75200,26.51000022888184,26.63999938964844,26.40999984741211,26.420000076293945,25.08429718017578
2019-06-10,32400,26.520000457763672,26.549999237060547,26.440000534057617,26.51000022888184,25.16974639892578
2019-06-07,44900,26.3799991607666,26.530000686645508,26.3799991607666,26.440000534057617,25.103286743164062
2019-06-06,138200,26.46999931335449,26.46999931335449,26.32999992370605,26.3799991607666,25.04631996154785
2019-06-05,57100,26.440000534057617,26.450000762939453,26.38999938964844,26.43000030517578,25.09379196166992
2019-06-04,94000,26.420000076293945,26.489999771118164,26.39999961853028,26.450000762939453,25.112781524658203
2019-06-03,54200,26.440000534057617,26.450000762939453,26.3700008392334,26.450000762939453,25.112781524658203
2019-05-31,333400,26.34000015258789,26.489999771118164,26.25,26.479999542236328,25.141263961791992
2019-05-30,28100,26.31999969482422,26.3799991607666,26.309999465942383,26.350000381469727,25.01783561706543
2019-05-29,59000,26.299999237060547,26.39999961853028,26.290000915527344,26.3799991607666,25.04631996154785
2019-05-28,65700,26.239999771118164,26.299999237060547,26.100000381469727,26.299999237060547,24.97036361694336
2019-05-24,44300,26.11000061035156,26.229999542236328,26.100000381469727,26.229999542236328,24.903902053833008
2019-05-23,26800,26.14999961853028,26.170000076293945,26.1200008392334,26.170000076293945,24.8469352722168
2019-05-22,31000,26.14999961853028,26.14999961853028,26.059999465942383,26.14999961853028,24.82794570922852
2019-05-21,31600,26.1299991607666,26.14999961853028,26.049999237060547,26.11000061035156,24.789968490600582
2019-05-20,86900,26.1200008392334,26.1299991607666,26.01000022888184,26.040000915527344,24.7235107421875
2019-05-17,58400,26.200000762939453,26.200000762939453,26.040000915527344,26.13999938964844,24.818452835083008
2019-05-16,39900,26.270000457763672,26.350000381469727,26.25,26.270000457763672,24.941883087158203
2019-05-15,61000,26.07999992370605,26.270000457763672,26.07999992370605,26.270000457763672,24.941883087158203
2019-05-14,35000,26.06999969482422,26.1299991607666,26.049999237060547,26.07999992370605,24.7614860534668
2019-05-13,29400,26.0,26.07999992370605,25.959999084472656,26.06999969482422,24.751991271972656
2019-05-10,42800,25.989999771118164,26.09000015258789,25.950000762939453,26.07999992370605,24.7614860534668
2019-05-09,32000,25.950000762939453,25.989999771118164,25.90999984741211,25.940000534057617,24.62856674194336
2019-05-08,42900,25.950000762939453,25.959999084472656,25.89999961853028,25.950000762939453,24.638057708740234
2019-05-07,45400,25.959999084472656,25.96999931335449,25.89999961853028,25.950000762939453,24.638057708740234
2019-05-06,21600,25.950000762939453,25.989999771118164,25.950000762939453,25.96999931335449,24.65704727172852
2019-05-03,28500,25.979999542236328,25.989999771118164,25.950000762939453,25.96999931335449,24.65704727172852
2019-05-02,44700,25.979999542236328,25.989999771118164,25.89999961853028,25.93000030517578,24.61906814575196
2019-05-01,34600,26.020000457763672,26.020000457763672,25.8700008392334,25.979999542236328,24.666542053222656
2019-04-30,253800,25.780000686645508,26.020000457763672,25.75,26.020000457763672,24.704519271850582
2019-04-29,37600,26.049999237060547,26.1299991607666,25.989999771118164,26.049999237060547,24.3987979888916
2019-04-26,50200,26.14999961853028,26.14999961853028,26.049999237060547,26.07999992370605,24.42689514160156
2019-04-25,49300,26.11000061035156,26.209999084472656,26.100000381469727,26.14999961853028,24.49246025085449
2019-04-24,64700,26.100000381469727,26.1299991607666,26.020000457763672,26.11000061035156,24.45499420166016
2019-04-23,107100,26.0,26.14999961853028,25.96999931335449,26.09000015258789,24.436264038085938
2019-04-22,79200,25.920000076293945,26.049999237060547,25.920000076293945,26.0,24.35196876525879
2019-04-18,58500,25.979999542236328,25.989999771118164,25.89999961853028,25.989999771118164,24.34260368347168
2019-04-17,44100,25.93000030517578,25.93000030517578,25.84000015258789,25.920000076293945,24.27703857421875
2019-04-16,50700,25.88999938964844,25.950000762939453,25.86000061035156,25.86000061035156,24.22084045410156
2019-04-15,52800,25.76000022888184,25.88999938964844,25.76000022888184,25.88999938964844,24.24893951416016
2019-04-12,62700,25.81999969482422,25.8799991607666,25.790000915527344,25.790000915527344,24.1552791595459
2019-04-11,58200,25.780000686645508,25.850000381469727,25.76000022888184,25.81999969482422,24.18337631225586
2019-04-10,63800,25.770000457763672,25.84000015258789,25.75,25.75,24.11781311035156
2019-04-09,49900,25.82999992370605,25.82999992370605,25.729999542236328,25.76000022888184,24.127182006835938
2019-04-08,52300,25.81999969482422,25.8700008392334,25.790000915527344,25.82999992370605,24.192745208740234
2019-04-05,39200,25.780000686645508,25.82999992370605,25.700000762939453,25.82999992370605,24.192745208740234
2019-04-04,44400,25.780000686645508,25.809999465942383,25.700000762939453,25.780000686645508,24.145915985107425
2019-04-03,83400,25.68000030517578,25.780000686645508,25.68000030517578,25.739999771118164,24.10844993591309
2019-04-02,49000,25.700000762939453,25.75,25.65999984741211,25.739999771118164,24.10844993591309
2019-04-01,91600,25.690000534057617,25.76000022888184,25.479999542236328,25.700000762939453,24.07098197937012
2019-03-29,271000,25.600000381469727,25.780000686645508,25.600000381469727,25.700000762939453,24.07098197937012
2019-03-28,98700,25.56999969482422,25.75,25.559999465942383,25.670000076293945,24.04288673400879
2019-03-27,105100,25.450000762939453,25.63999938964844,25.40999984741211,25.63999938964844,24.01478576660156
2019-03-26,59800,25.39999961853028,25.450000762939453,25.3700008392334,25.420000076293945,23.808732986450195
2019-03-25,60900,25.3799991607666,25.440000534057617,25.32999992370605,25.3799991607666,23.77126693725586
2019-03-22,87600,25.38999938964844,25.38999938964844,25.290000915527344,25.3799991607666,23.77126693725586
2019-03-21,67700,25.25,25.32999992370605,25.190000534057617,25.309999465942383,23.70570373535156
2019-03-20,93400,25.26000022888184,25.34000015258789,25.200000762939453,25.25,23.649507522583008
2019-03-19,81700,25.309999465942383,25.3700008392334,25.21999931335449,25.26000022888184,23.65887260437012
2019-03-18,87900,25.440000534057617,25.440000534057617,25.25,25.309999465942383,23.70570373535156
2019-03-15,69600,25.25,25.420000076293945,25.25,25.38999938964844,23.7806339263916
2019-03-14,95200,25.21999931335449,25.26000022888184,25.190000534057617,25.25,23.649507522583008
2019-03-13,110900,25.21999931335449,25.21999931335449,25.1299991607666,25.200000762939453,23.602680206298828
2019-03-12,110000,25.18000030517578,25.21999931335449,25.14999961853028,25.21999931335449,23.62140655517578
2019-03-11,80100,25.200000762939453,25.21999931335449,25.11000061035156,25.14999961853028,23.55584526062012
2019-03-08,140900,25.18000030517578,25.239999771118164,25.100000381469727,25.13999938964844,23.546480178833008
2019-03-07,80900,25.190000534057617,25.229999542236328,25.14999961853028,25.18000030517578,23.583946228027344
2019-03-06,130600,25.14999961853028,25.280000686645508,25.11000061035156,25.26000022888184,23.65887260437012
2019-03-05,126900,25.1200008392334,25.190000534057617,25.059999465942383,25.18000030517578,23.583946228027344
2019-03-04,64800,25.200000762939453,25.239999771118164,25.1299991607666,25.239999771118164,23.64013862609864
2019-03-01,90300,25.21999931335449,25.239999771118164,25.1200008392334,25.200000762939453,23.602680206298828
2019-02-28,379200,25.049999237060547,25.239999771118164,25.049999237060547,25.21999931335449,23.62140655517578
2019-02-27,82500,24.96999931335449,25.040000915527344,24.950000762939453,25.040000915527344,23.45281791687012
2019-02-26,132300,24.959999084472656,25.01000022888184,24.90999984741211,24.950000762939453,23.3685245513916
2019-02-25,145400,25.030000686645508,25.049999237060547,24.86000061035156,24.940000534057617,23.35915756225586
2019-02-22,104700,25.020000457763672,25.06999969482422,25.0,25.0,23.415355682373047
2019-02-21,81000,25.059999465942383,25.059999465942383,24.96999931335449,24.979999542236328,23.396623611450195
2019-02-20,76200,25.059999465942383,25.07999992370605,25.0,25.049999237060547,23.46218490600586
2019-02-19,118300,24.950000762939453,25.07999992370605,24.8799991607666,25.06999969482422,23.48091697692871
2019-02-15,109900,24.979999542236328,24.979999542236328,24.850000381469727,24.950000762939453,23.3685245513916
2019-02-14,122600,24.989999771118164,24.989999771118164,24.89999961853028,24.979999542236328,23.396623611450195
2019-02-13,163700,24.989999771118164,25.030000686645508,24.88999938964844,24.89999961853028,23.321691513061523
2019-02-12,102100,24.920000076293945,25.020000457763672,24.84000015258789,24.989999771118164,23.405986785888672
2019-02-11,85000,24.799999237060547,24.920000076293945,24.690000534057617,24.920000076293945,23.34042358398437
2019-02-08,98500,24.71999931335449,24.82999992370605,24.540000915527344,24.799999237060547,23.228031158447266
2019-02-07,82400,24.75,24.84000015258789,24.559999465942383,24.64999961853028,23.08753967285156
2019-02-06,85900,25.01000022888184,25.01000022888184,24.64999961853028,24.86000061035156,23.28422737121582
2019-02-05,100100,24.89999961853028,25.030000686645508,24.8799991607666,24.989999771118164,23.405986785888672
2019-02-04,69300,24.96999931335449,24.979999542236328,24.82999992370605,24.979999542236328,23.396623611450195
2019-02-01,65600,25.100000381469727,25.100000381469727,24.76000022888184,24.850000381469727,23.27486228942871
2019-01-31,321800,24.75,25.100000381469727,24.700000762939453,25.100000381469727,23.509016036987305
2019-01-30,106000,24.920000076293945,24.989999771118164,24.8700008392334,24.989999771118164,23.07629776000977
2019-01-29,90600,24.809999465942383,24.950000762939453,24.790000915527344,24.8700008392334,22.96549224853516
2019-01-28,86800,24.63999938964844,24.81999969482422,24.6299991607666,24.799999237060547,22.90084648132324
2019-01-25,79200,24.549999237060547,24.68000030517578,24.540000915527344,24.6299991607666,22.743867874145508
2019-01-24,194700,24.71999931335449,24.71999931335449,24.51000022888184,24.51000022888184,22.63305854797364
2019-01-23,62100,24.770000457763672,24.770000457763672,24.600000381469727,24.71999931335449,22.82697296142578
2019-01-22,145400,24.84000015258789,24.920000076293945,24.520000457763672,24.670000076293945,22.78080368041992
2019-01-18,93900,24.799999237060547,24.93000030517578,24.780000686645508,24.84000015258789,22.93778610229492
2019-01-17,140500,24.38999938964844,24.780000686645508,24.3799991607666,24.780000686645508,22.882383346557617
2019-01-16,128600,24.57999992370605,24.6299991607666,24.31999969482422,24.36000061035156,22.49454498291016
2019-01-15,92700,24.709999084472656,24.729999542236328,24.420000076293945,24.530000686645508,22.651525497436523
2019-01-14,62000,24.690000534057617,24.76000022888184,24.57999992370605,24.600000381469727,22.71616744995117
2019-01-11,79800,24.76000022888184,24.799999237060547,24.489999771118164,24.56999969482422,22.688461303710938
2019-01-10,95000,24.71999931335449,24.799999237060547,24.51000022888184,24.709999084472656,22.817739486694336
2019-01-09,67900,24.600000381469727,24.75,24.450000762939453,24.71999931335449,22.82697296142578
2019-01-08,78700,24.600000381469727,24.64999961853028,24.450000762939453,24.64999961853028,22.762338638305664
2019-01-07,102200,24.59000015258789,24.6200008392334,24.450000762939453,24.6200008392334,22.73463630676269
2019-01-04,74000,24.3799991607666,24.549999237060547,24.3799991607666,24.459999084472656,22.586883544921875
2019-01-03,168800,24.280000686645508,24.3700008392334,24.040000915527344,24.350000381469727,22.48530960083008
2019-01-02,117600,23.549999237060547,24.489999771118164,23.43000030517578,24.14999961853028,22.30062484741211
2018-12-31,180100,23.21999931335449,23.68000030517578,23.15999984741211,23.63999938964844,21.829679489135746
2018-12-28,202900,22.950000762939453,23.18000030517578,22.940000534057617,23.020000457763672,21.25716018676757
2018-12-27,84400,23.290000915527344,23.290000915527344,22.89999961853028,22.93000030517578,21.174049377441406
2018-12-26,67200,23.46999931335449,23.520000457763672,23.25,23.299999237060547,21.515714645385746
2018-12-24,29300,23.549999237060547,23.549999237060547,23.26000022888184,23.31999969482422,21.5341854095459
2018-12-21,82700,23.46999931335449,23.700000762939453,23.39999961853028,23.43000030517578,21.635761260986328
2018-12-20,135500,23.770000457763672,23.770000457763672,23.14999961853028,23.38999938964844,21.59882354736328
2018-12-19,106200,23.82999992370605,23.850000381469727,23.68000030517578,23.709999084472656,21.89431953430176
2018-12-18,82300,23.76000022888184,23.8700008392334,23.700000762939453,23.82999992370605,22.00512886047364
2018-12-17,100200,23.8700008392334,23.8700008392334,23.57999992370605,23.76000022888184,21.940492630004883
2018-12-14,53500,23.82999992370605,23.8799991607666,23.799999237060547,23.850000381469727,22.023601531982425
2018-12-13,89400,23.8700008392334,23.88999938964844,23.75,23.86000061035156,22.032833099365234
2018-12-12,76000,23.76000022888184,23.88999938964844,23.670000076293945,23.790000915527344,21.96819305419922
2018-12-11,158500,23.63999938964844,23.790000915527344,23.540000915527344,23.64999961853028,21.838912963867188
2018-12-10,103700,23.84000015258789,23.84000015258789,23.350000381469727,23.520000457763672,21.718868255615234
2018-12-07,113800,23.559999465942383,23.8799991607666,23.520000457763672,23.739999771118164,21.922019958496094
2018-12-06,97600,23.57999992370605,23.57999992370605,23.40999984741211,23.5,21.700401306152344
2018-12-04,49900,23.770000457763672,23.790000915527344,23.440000534057617,23.600000381469727,21.792743682861328
2018-12-03,107700,23.799999237060547,23.96999931335449,23.700000762939453,23.729999542236328,21.91278648376465
2018-11-30,59600,23.8799991607666,23.940000534057617,23.600000381469727,23.68000030517578,21.86661720275879
2018-11-29,52400,24.040000915527344,24.1200008392334,23.809999465942383,23.809999465942383,21.986661911010746
2018-11-28,95700,24.13999938964844,24.14999961853028,24.0,24.040000915527344,22.19904899597168
2018-11-27,66100,24.11000061035156,24.11000061035156,23.940000534057617,24.100000381469727,22.254453659057617
2018-11-26,61500,24.21999931335449,24.229999542236328,24.01000022888184,24.100000381469727,22.254453659057617
2018-11-23,25600,24.11000061035156,24.18000030517578,24.049999237060547,24.07999992370605,22.235984802246094
2018-11-21,49400,24.09000015258789,24.14999961853028,24.030000686645508,24.11000061035156,22.263690948486328
2018-11-20,82500,24.209999084472656,24.229999542236328,24.0,24.01000022888184,22.17134475708008
2018-11-19,61100,24.38999938964844,24.38999938964844,24.209999084472656,24.209999084472656,22.356029510498047
2018-11-16,66400,24.43000030517578,24.440000534057617,24.36000061035156,24.38999938964844,22.52224540710449
2018-11-15,167400,24.489999771118164,24.549999237060547,24.25,24.36000061035156,22.49454498291016
2018-11-14,59300,24.530000686645508,24.57999992370605,24.440000534057617,24.450000762939453,22.577651977539062
2018-11-13,45200,24.5,24.600000381469727,24.5,24.520000457763672,22.64229202270508
2018-11-12,70400,24.3799991607666,24.6200008392334,24.3799991607666,24.489999771118164,22.61458778381348
2018-11-09,53800,24.420000076293945,24.420000076293945,24.309999465942383,24.3799991607666,22.51301383972168
2018-11-08,157800,24.38999938964844,24.450000762939453,24.34000015258789,24.420000076293945,22.54994773864746
2018-11-07,100500,24.280000686645508,24.350000381469727,24.25,24.280000686645508,22.420669555664062
2018-11-06,107600,24.229999542236328,24.280000686645508,24.14999961853028,24.190000534057617,22.33756256103516
2018-11-05,46800,24.1200008392334,24.190000534057617,24.06999969482422,24.13999938964844,22.29138946533203
2018-11-02,80700,24.209999084472656,24.209999084472656,24.11000061035156,24.1200008392334,22.272924423217773
2018-11-01,198500,24.200000762939453,24.200000762939453,24.01000022888184,24.1299991607666,22.282155990600582
2018-10-31,90700,24.270000457763672,24.270000457763672,24.11000061035156,24.11000061035156,22.263690948486328
2018-10-30,55200,24.549999237060547,24.600000381469727,24.479999542236328,24.520000457763672,22.31078147888184
2018-10-29,84300,24.549999237060547,24.6299991607666,24.5,24.540000915527344,22.32898330688477
2018-10-26,51900,24.520000457763672,24.520000457763672,24.39999961853028,24.46999931335449,22.265289306640625
2018-10-25,87700,24.39999961853028,24.479999542236328,24.39999961853028,24.46999931335449,22.265289306640625
2018-10-24,67900,24.450000762939453,24.479999542236328,24.3700008392334,24.3700008392334,22.174299240112305
2018-10-23,114200,24.450000762939453,24.5,24.350000381469727,24.36000061035156,22.16520118713379
2018-10-22,85600,24.46999931335449,24.489999771118164,24.420000076293945,24.459999084472656,22.256187438964844
2018-10-19,54000,24.38999938964844,24.459999084472656,24.350000381469727,24.350000381469727,22.15610313415528
2018-10-18,68400,24.420000076293945,24.450000762939453,24.31999969482422,24.31999969482422,22.128801345825195
2018-10-17,95000,24.39999961853028,24.46999931335449,24.350000381469727,24.350000381469727,22.15610313415528
2018-10-16,77600,24.280000686645508,24.38999938964844,24.21999931335449,24.350000381469727,22.15610313415528
2018-10-15,261000,24.280000686645508,24.280000686645508,24.14999961853028,24.209999084472656,22.028711318969727
2018-10-12,81600,24.25,24.34000015258789,24.18000030517578,24.229999542236328,22.046913146972656
2018-10-11,96400,24.13999938964844,24.18000030517578,24.06999969482422,24.06999969482422,21.90132522583008
2018-10-10,120900,24.209999084472656,24.229999542236328,24.049999237060547,24.09000015258789,21.91952514648437
2018-10-09,81300,24.209999084472656,24.229999542236328,24.1299991607666,24.170000076293945,21.992319107055664
2018-10-08,85300,24.190000534057617,24.209999084472656,24.06999969482422,24.06999969482422,21.90132522583008
2018-10-05,132500,24.239999771118164,24.239999771118164,24.100000381469727,24.100000381469727,21.92862701416016
2018-10-04,183100,24.51000022888184,24.51000022888184,24.020000457763672,24.299999237060547,22.11060333251953
2018-10-03,174800,24.65999984741211,24.690000534057617,24.36000061035156,24.51000022888184,22.30168342590332
2018-10-02,158600,24.770000457763672,24.790000915527344,24.65999984741211,24.65999984741211,22.43816947937012
2018-10-01,140300,24.790000915527344,24.82999992370605,24.68000030517578,24.68000030517578,22.45636749267578
2018-09-28,63400,24.75,24.84000015258789,24.739999771118164,24.770000457763672,22.53825759887696
2018-09-27,139200,24.75,24.780000686645508,24.729999542236328,24.729999542236328,22.50186347961425
2018-09-26,141100,24.729999542236328,24.76000022888184,24.700000762939453,24.739999771118164,22.510961532592773
2018-09-25,80900,24.739999771118164,24.739999771118164,24.64999961853028,24.64999961853028,22.42906951904297
2018-09-24,63800,24.75,24.780000686645508,24.709999084472656,24.71999931335449,22.49276161193848
2018-09-21,239300,24.780000686645508,24.790000915527344,24.68000030517578,24.709999084472656,22.48366355895996
2018-09-20,271700,24.700000762939453,24.790000915527344,24.670000076293945,24.670000076293945,22.44726753234864
2018-09-19,167300,24.770000457763672,24.780000686645508,24.65999984741211,24.690000534057617,22.46546745300293
2018-09-18,366100,24.799999237060547,24.799999237060547,24.71999931335449,24.71999931335449,22.49276161193848
2018-09-17,158000,24.8700008392334,24.8700008392334,24.729999542236328,24.770000457763672,22.53825759887696
2018-09-14,212000,24.89999961853028,24.89999961853028,24.81999969482422,24.82999992370605,22.59285354614257
2018-09-13,188500,24.809999465942383,24.89999961853028,24.809999465942383,24.88999938964844,22.647445678710938
2018-09-12,193400,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,22.62925148010254
2018-09-11,201700,24.96999931335449,24.979999542236328,24.8799991607666,24.940000534057617,22.69294548034668
2018-09-10,124300,24.89999961853028,24.989999771118164,24.8799991607666,24.96999931335449,22.72023582458496
2018-09-07,193200,24.950000762939453,24.950000762939453,24.850000381469727,24.88999938964844,22.647445678710938
2018-09-06,168000,25.01000022888184,25.01000022888184,24.950000762939453,24.96999931335449,22.72023582458496
2018-09-05,259900,25.040000915527344,25.040000915527344,24.90999984741211,24.979999542236328,22.72933959960937
2018-09-04,199400,25.100000381469727,25.11000061035156,25.01000022888184,25.01000022888184,22.756635665893555
2018-08-31,590400,25.059999465942383,25.200000762939453,25.049999237060547,25.100000381469727,22.838525772094727
2018-08-30,309400,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,22.77483367919922
2018-08-29,401900,25.01000022888184,25.06999969482422,25.0,25.030000686645508,22.77483367919922
2018-08-28,426600,24.989999771118164,25.01000022888184,24.950000762939453,24.989999771118164,22.73843765258789
2018-08-27,432300,25.0,25.0,24.959999084472656,24.979999542236328,22.72933959960937
2018-08-24,399900,24.96999931335449,24.96999931335449,24.93000030517578,24.96999931335449,22.72023582458496
2018-08-23,504300,24.979999542236328,25.030000686645508,24.920000076293945,24.940000534057617,22.69294548034668
2018-08-22,611600,24.93000030517578,25.0,24.8799991607666,24.979999542236328,22.72933959960937
