date,volume,open,high,low,close,adj close
2022-11-07,334800,25.43000030517578,25.59000015258789,22.989999771118164,23.96999931335449,23.96999931335449
2022-11-04,401000,24.46999931335449,26.6299991607666,24.13999938964844,25.11000061035156,25.11000061035156
2022-11-03,420600,22.1200008392334,24.690000534057617,22.1200008392334,24.200000762939453,24.200000762939453
2022-11-02,499800,24.68000030517578,24.68000030517578,22.239999771118164,22.520000457763672,22.520000457763672
2022-11-01,282300,25.709999084472656,26.5,24.520000457763672,24.799999237060547,24.799999237060547
2022-10-31,232600,24.530000686645508,25.459999084472656,24.01000022888184,25.229999542236328,25.229999542236328
2022-10-28,224800,22.8799991607666,24.940000534057617,22.84000015258789,24.90999984741211,24.90999984741211
2022-10-27,211500,23.01000022888184,23.350000381469727,22.440000534057617,22.770000457763672,22.770000457763672
2022-10-26,253200,22.40999984741211,23.270000457763672,21.959999084472656,22.64999961853028,22.64999961853028
2022-10-25,244500,21.56999969482422,22.81999969482422,21.280000686645508,22.450000762939453,22.450000762939453
2022-10-24,201200,21.850000381469727,22.170000076293945,20.39999961853028,21.56999969482422,21.56999969482422
2022-10-21,326400,21.200000762939453,22.1299991607666,20.3700008392334,22.09000015258789,22.09000015258789
2022-10-20,315100,20.459999084472656,22.06999969482422,20.34000015258789,21.3799991607666,21.3799991607666
2022-10-19,462100,22.40999984741211,22.40999984741211,20.049999237060547,20.440000534057617,20.440000534057617
2022-10-18,231000,23.89999961853028,24.350000381469727,22.670000076293945,22.920000076293945,22.920000076293945
2022-10-17,363500,22.440000534057617,24.1299991607666,22.440000534057617,22.940000534057617,22.940000534057617
2022-10-14,290800,23.059999465942383,23.1200008392334,21.5,21.670000076293945,21.670000076293945
2022-10-13,317000,21.280000686645508,22.739999771118164,20.25,22.56999969482422,22.56999969482422
2022-10-12,289300,23.440000534057617,23.540000915527344,22.020000457763672,22.09000015258789,22.09000015258789
2022-10-11,299300,24.21999931335449,24.36000061035156,22.81999969482422,23.39999961853028,23.39999961853028
2022-10-10,348100,22.959999084472656,24.59000015258789,22.520000457763672,24.3700008392334,24.3700008392334
2022-10-07,376800,23.920000076293945,24.100000381469727,22.5,22.700000762939453,22.700000762939453
2022-10-06,204200,24.89999961853028,25.600000381469727,24.479999542236328,24.6299991607666,24.6299991607666
2022-10-05,231800,25.8799991607666,25.989999771118164,24.280000686645508,25.11000061035156,25.11000061035156
2022-10-04,337900,26.14999961853028,27.280000686645508,26.049999237060547,26.5,26.5
2022-10-03,345900,24.06999969482422,25.65999984741211,23.21999931335449,25.170000076293945,25.170000076293945
2022-09-30,275100,25.13999938964844,26.01000022888184,23.799999237060547,23.86000061035156,23.86000061035156
2022-09-29,387100,26.489999771118164,26.670000076293945,23.81999969482422,25.170000076293945,25.170000076293945
2022-09-28,564500,25.709999084472656,27.15999984741211,25.420000076293945,27.059999465942383,27.059999465942383
2022-09-27,260800,25.82999992370605,26.76000022888184,24.989999771118164,25.530000686645508,25.530000686645508
2022-09-26,316100,25.90999984741211,27.36000061035156,25.21999931335449,25.239999771118164,25.239999771118164
2022-09-23,513000,25.799999237060547,26.51000022888184,24.81999969482422,25.90999984741211,25.90999984741211
2022-09-22,355000,28.6299991607666,28.729999542236328,26.36000061035156,26.420000076293945,26.420000076293945
2022-09-21,214100,30.709999084472656,30.90999984741211,28.64999961853028,28.690000534057617,28.690000534057617
2022-09-20,220300,31.51000022888184,31.51000022888184,30.07999992370605,30.38999938964844,30.38999938964844
2022-09-19,151000,31.549999237060547,32.5,30.26000022888184,31.690000534057617,31.690000534057617
2022-09-16,261000,31.690000534057617,32.25,30.670000076293945,32.18000030517578,32.18000030517578
2022-09-15,244300,32.380001068115234,33.959999084472656,32.27000045776367,32.380001068115234,32.380001068115234
2022-09-14,207100,32.779998779296875,33.25,31.190000534057617,32.810001373291016,32.810001373291016
2022-09-13,278500,34.560001373291016,34.959999084472656,32.369998931884766,32.779998779296875,32.779998779296875
2022-09-12,215800,36.27999877929688,37.36000061035156,35.75,36.77000045776367,36.77000045776367
2022-09-09,218800,34.349998474121094,36.06999969482422,34.0,36.040000915527344,36.040000915527344
2022-09-08,259200,32.779998779296875,34.380001068115234,32.2599983215332,33.79999923706055,33.79999923706055
2022-09-07,201900,30.770000457763672,33.189998626708984,30.770000457763672,33.09000015258789,33.09000015258789
2022-09-06,284900,30.34000015258789,31.46999931335449,29.770000457763672,31.01000022888184,31.01000022888184
2022-09-02,260400,30.920000076293945,31.32999992370605,29.8799991607666,30.200000762939453,30.200000762939453
2022-09-01,310400,30.13999938964844,30.229999542236328,28.63999938964844,30.229999542236328,30.229999542236328
2022-08-31,328400,33.16999816894531,33.220001220703125,30.420000076293945,30.489999771118164,30.489999771118164
2022-08-30,322700,33.7599983215332,34.0,32.029998779296875,32.45000076293945,32.45000076293945
2022-08-29,371200,34.09000015258789,35.290000915527344,33.099998474121094,33.209999084472656,33.209999084472656
2022-08-26,300300,36.66999816894531,36.790000915527344,34.29999923706055,34.709999084472656,34.709999084472656
2022-08-25,418300,33.91999816894531,36.84000015258789,33.86000061035156,36.43999862670898,36.43999862670898
2022-08-24,293500,33.88999938964844,34.849998474121094,33.060001373291016,33.099998474121094,33.099998474121094
2022-08-23,308600,35.189998626708984,35.43000030517578,33.54999923706055,33.68000030517578,33.68000030517578
2022-08-22,416500,36.900001525878906,37.470001220703125,34.63999938964844,35.09000015258789,35.09000015258789
2022-08-19,340400,42.0,42.0,37.81999969482422,37.84000015258789,37.84000015258789
2022-08-18,93300,42.65999984741211,42.959999084472656,42.11000061035156,42.18999862670898,42.18999862670898
2022-08-17,178700,44.810001373291016,44.84000015258789,42.75,43.0099983215332,43.0099983215332
2022-08-16,99200,46.34000015258789,46.68999862670898,44.77999877929688,45.81999969482422,45.81999969482422
2022-08-15,137500,47.18000030517578,47.18000030517578,45.90999984741211,46.4900016784668,46.4900016784668
2022-08-12,119900,47.34999847412109,47.869998931884766,46.4900016784668,47.77999877929688,47.77999877929688
2022-08-11,121100,47.709999084472656,49.40999984741211,46.83000183105469,46.84999847412109,46.84999847412109
2022-08-10,282600,45.650001525878906,48.09999847412109,45.650001525878906,47.09000015258789,47.09000015258789
2022-08-09,150400,46.2400016784668,46.650001525878906,43.77999877929688,44.0099983215332,44.0099983215332
2022-08-08,291200,43.59999847412109,49.56999969482422,43.59999847412109,47.02999877929688,47.02999877929688
2022-08-05,529400,42.59000015258789,43.75,41.5,43.209999084472656,43.209999084472656
2022-08-04,242500,44.27999877929688,45.02000045776367,43.18999862670898,43.75,43.75
2022-08-03,248300,43.59999847412109,44.79999923706055,42.709999084472656,44.18000030517578,44.18000030517578
2022-08-02,269600,44.33000183105469,46.09999847412109,42.93999862670898,43.040000915527344,43.040000915527344
2022-08-01,285900,45.290000915527344,46.43000030517578,44.209999084472656,44.91999816894531,44.91999816894531
2022-07-29,445900,45.68999862670898,45.68999862670898,41.5,45.58000183105469,45.58000183105469
2022-07-28,396600,45.13999938964844,48.45000076293945,43.900001525878906,46.7400016784668,46.7400016784668
2022-07-27,216500,47.40999984741211,48.93000030517578,45.88999938964844,48.619998931884766,48.619998931884766
2022-07-26,152400,48.04999923706055,48.04999923706055,45.02999877929688,46.18000030517578,46.18000030517578
2022-07-25,181000,49.75,49.880001068115234,48.29999923706055,48.59999847412109,48.59999847412109
2022-07-22,107500,51.56999969482422,51.93999862670898,49.630001068115234,50.27000045776367,50.27000045776367
2022-07-21,162800,49.290000915527344,51.58000183105469,48.93999862670898,51.5099983215332,51.5099983215332
2022-07-20,181100,47.34000015258789,50.209999084472656,47.02000045776367,49.91999816894531,49.91999816894531
2022-07-19,247400,44.15999984741211,47.31999969482422,43.9900016784668,47.25,47.25
2022-07-18,214300,44.27000045776367,46.40999984741211,43.27000045776367,43.54999923706055,43.54999923706055
2022-07-15,219200,42.09000015258789,44.02999877929688,41.16999816894531,43.959999084472656,43.959999084472656
2022-07-14,190300,42.0,42.54999923706055,40.81999969482422,41.209999084472656,41.209999084472656
2022-07-13,115800,42.9900016784668,43.06999969482422,41.43999862670898,42.25,42.25
2022-07-12,134700,43.869998931884766,45.06999969482422,43.68000030517578,44.09000015258789,44.09000015258789
2022-07-11,157100,46.31999969482422,46.4900016784668,43.38999938964844,43.47999954223633,43.47999954223633
2022-07-08,182800,48.459999084472656,48.97999954223633,46.68999862670898,46.91999816894531,46.91999816894531
2022-07-07,168700,47.290000915527344,48.93000030517578,47.290000915527344,48.869998931884766,48.869998931884766
2022-07-06,174300,47.720001220703125,49.59999847412109,44.619998931884766,46.81999969482422,46.81999969482422
2022-07-05,164000,44.959999084472656,47.88999938964844,44.5099983215332,47.88999938964844,47.88999938964844
2022-07-01,220000,43.88999938964844,46.34999847412109,42.79999923706055,46.08000183105469,46.08000183105469
2022-06-30,310000,45.65999984741211,45.65999984741211,43.09000015258789,43.81999969482422,43.81999969482422
2022-06-29,301600,47.06999969482422,47.959999084472656,45.459999084472656,46.70000076293945,46.70000076293945
2022-06-28,467700,51.060001373291016,51.97999954223633,47.34000015258789,47.41999816894531,47.41999816894531
2022-06-27,487400,50.93000030517578,53.68999862670898,50.16999816894531,51.02000045776367,51.02000045776367
2022-06-24,1266000,51.0,51.9900016784668,49.0099983215332,50.54999923706055,50.54999923706055
2022-06-23,204200,52.52000045776367,55.13999938964844,51.27999877929688,54.869998931884766,54.869998931884766
2022-06-22,148500,50.66999816894531,53.65999984741211,50.5,52.16999816894531,52.16999816894531
2022-06-21,201700,51.84999847412109,53.34999847412109,50.650001525878906,51.88999938964844,51.88999938964844
2022-06-17,515900,50.11000061035156,51.66999816894531,48.95000076293945,49.7400016784668,49.7400016784668
2022-06-16,245300,50.97999954223633,51.400001525878906,48.31999969482422,49.04999923706055,49.04999923706055
2022-06-15,293900,53.02000045776367,54.97999954223633,51.970001220703125,53.08000183105469,53.08000183105469
2022-06-14,247100,54.93000030517578,55.18000030517578,51.22999954223633,51.38999938964844,51.38999938964844
2022-06-13,190300,54.630001068115234,56.08000183105469,53.20000076293945,54.58000183105469,54.58000183105469
2022-06-10,138300,58.0099983215332,58.93999862670898,56.5099983215332,57.27000045776367,57.27000045776367
2022-06-09,174400,61.02999877929688,61.02999877929688,58.66999816894531,59.77999877929688,59.77999877929688
2022-06-08,187600,61.41999816894531,62.709999084472656,61.060001373291016,61.880001068115234,61.880001068115234
2022-06-07,158900,61.20000076293945,62.220001220703125,60.459999084472656,62.119998931884766,62.119998931884766
2022-06-06,160100,63.08000183105469,63.2599983215332,61.18000030517578,61.41999816894531,61.41999816894531
2022-06-03,156300,62.5099983215332,63.209999084472656,60.619998931884766,61.86000061035156,61.86000061035156
2022-06-02,124500,60.119998931884766,63.970001220703125,58.209999084472656,63.84999847412109,63.84999847412109
2022-06-01,120600,63.5099983215332,64.48999786376953,59.91999816894531,60.22999954223633,60.22999954223633
2022-05-31,205300,64.44000244140625,65.12000274658203,61.0,63.11000061035156,63.11000061035156
2022-05-27,237100,57.7400016784668,64.8499984741211,57.7400016784668,64.72000122070312,64.72000122070312
2022-05-26,182500,56.630001068115234,58.68000030517578,56.16999816894531,57.150001525878906,57.150001525878906
2022-05-25,169300,54.86000061035156,56.65999984741211,54.41999816894531,56.16999816894531,56.16999816894531
2022-05-24,178700,58.88999938964844,59.0,54.459999084472656,54.97999954223633,54.97999954223633
2022-05-23,170900,64.11000061035156,64.11000061035156,58.68999862670898,59.95000076293945,59.95000076293945
2022-05-20,173700,65.66000366210938,66.20999908447266,60.560001373291016,62.95000076293945,62.95000076293945
2022-05-19,160700,63.86000061035156,66.66000366210938,63.86000061035156,64.56999969482422,64.56999969482422
2022-05-18,150000,67.12000274658203,68.30999755859375,64.45999908447266,64.62999725341797,64.62999725341797
2022-05-17,120800,66.66000366210938,69.06999969482422,66.0199966430664,68.08999633789062,68.08999633789062
2022-05-16,225800,67.5199966430664,68.2300033569336,64.16000366210938,64.51000213623047,64.51000213623047
2022-05-13,257900,66.9000015258789,70.58999633789062,66.88999938964844,68.16999816894531,68.16999816894531
2022-05-12,418200,59.560001373291016,67.31999969482422,59.0,65.05000305175781,65.05000305175781
2022-05-11,198900,63.290000915527344,64.66000366210938,58.88999938964844,59.18999862670898,59.18999862670898
2022-05-10,276700,66.58000183105469,68.05999755859375,60.77000045776367,62.709999084472656,62.709999084472656
2022-05-09,327600,70.13999938964844,71.44999694824219,64.91000366210938,65.37000274658203,65.37000274658203
2022-05-06,417800,77.94999694824219,78.16999816894531,70.04000091552734,72.31999969482422,72.31999969482422
2022-05-05,662500,77.9800033569336,84.5,71.2699966430664,80.77999877929688,80.77999877929688
2022-05-04,581600,78.18000030517578,78.91999816894531,71.86000061035156,76.95999908447266,76.95999908447266
2022-05-03,415300,82.5,82.5,77.4000015258789,77.9000015258789,77.9000015258789
2022-05-02,367800,79.22000122070312,83.33999633789062,78.0,83.25,83.25
2022-04-29,251100,83.7300033569336,86.16000366210938,79.19999694824219,79.41999816894531,79.41999816894531
2022-04-28,315700,84.75,86.30999755859375,81.9000015258789,84.43000030517578,84.43000030517578
2022-04-27,341400,84.45999908447266,88.3499984741211,82.47000122070312,83.44999694824219,83.44999694824219
2022-04-26,159500,92.22000122070312,92.4800033569336,86.4000015258789,86.55000305175781,86.55000305175781
2022-04-25,154200,88.08000183105469,93.79000091552734,88.08000183105469,93.51000213623048,93.51000213623048
2022-04-22,185300,92.61000061035156,93.94000244140624,87.4800033569336,88.98999786376953,88.98999786376953
2022-04-21,184500,103.13999938964844,104.58000183105467,92.83000183105467,93.69000244140624,93.69000244140624
