date,volume,open,high,low,close,adj close
2019-06-21,24500,27.59000015258789,27.68000030517578,27.56999969482422,27.61000061035156,26.70468139648437
2019-06-20,24200,27.709999084472656,27.78000068664551,27.670000076293945,27.729999542236328,26.82074546813965
2019-06-19,19700,27.39999961853028,27.56999969482422,27.35000038146973,27.520000457763672,26.617631912231445
2019-06-18,32800,27.459999084472656,27.540000915527344,27.3700008392334,27.43000030517578,26.53058242797852
2019-06-17,27400,27.35000038146973,27.35000038146973,27.170000076293945,27.21999931335449,26.32746887207031
2019-06-14,5700,27.1200008392334,27.190000534057614,27.11000061035156,27.15999984741211,26.26943588256836
2019-06-13,8500,27.190000534057614,27.209999084472656,27.06999969482422,27.15999984741211,26.26943588256836
2019-06-12,19400,27.01000022888184,27.1200008392334,27.01000022888184,27.06999969482422,26.18238639831543
2019-06-11,11000,27.10000038146973,27.1200008392334,27.059999465942383,27.06999969482422,26.18238639831543
2019-06-10,5300,27.15999984741211,27.15999984741211,27.020000457763672,27.04999923706055,26.16304397583008
2019-06-07,11700,26.82999992370605,27.170000076293945,26.82999992370605,27.07999992370605,26.192058563232425
2019-06-06,24700,26.90999984741211,26.90999984741211,26.770000457763672,26.86000061035156,25.97927284240723
2019-06-05,6500,26.670000076293945,26.76000022888184,26.670000076293945,26.739999771118164,25.86320686340332
2019-06-04,19200,26.43000030517578,26.6299991607666,26.3799991607666,26.60000038146973,25.72780036926269
2019-06-03,7800,26.309999465942383,26.32999992370605,26.229999542236328,26.32999992370605,25.466651916503903
2019-05-31,3800,26.420000076293945,26.420000076293945,26.270000457763672,26.309999465942383,25.44730567932129
2019-05-30,17600,26.270000457763672,26.40999984741211,26.270000457763672,26.3700008392334,25.505340576171875
2019-05-29,16600,26.34000015258789,26.3700008392334,26.20000076293945,26.21999931335449,25.36025619506836
2019-05-28,11000,26.489999771118164,26.59000015258789,26.39999961853028,26.40999984741211,25.544029235839844
2019-05-24,4000,26.440000534057614,26.489999771118164,26.39999961853028,26.479999542236328,25.611730575561523
2019-05-23,42900,26.43000030517578,26.43000030517578,26.290000915527344,26.38999938964844,25.52468299865723
2019-05-22,7400,26.479999542236328,26.540000915527344,26.479999542236328,26.489999771118164,25.62140655517578
2019-05-21,11300,26.520000457763672,26.53000068664551,26.43000030517578,26.479999542236328,25.611730575561523
2019-05-20,4900,26.45000076293945,26.479999542236328,26.36000061035156,26.36000061035156,25.495668411254886
2019-05-17,31000,26.489999771118164,26.670000076293945,26.479999542236328,26.5,25.63107681274414
2019-05-16,16000,26.59000015258789,26.71999931335449,26.59000015258789,26.60000038146973,25.72780036926269
2019-05-15,18200,26.420000076293945,26.540000915527344,26.3700008392334,26.53000068664551,25.66009330749512
2019-05-14,4500,26.32999992370605,26.440000534057614,26.31999969482422,26.31999969482422,25.45697975158692
2019-05-13,6400,26.270000457763672,26.31999969482422,26.190000534057614,26.229999542236328,25.369930267333984
2019-05-10,25300,26.45000076293945,26.6200008392334,26.28000068664551,26.520000457763672,25.650421142578125
2019-05-09,20100,26.459999084472656,26.520000457763672,26.31999969482422,26.51000022888184,25.64074897766113
2019-05-08,32300,26.64999961853028,26.709999084472656,26.520000457763672,26.520000457763672,25.650421142578125
2019-05-07,10500,26.6200008392334,26.68000030517578,26.51000022888184,26.60000038146973,25.72780036926269
2019-05-06,28200,27.020000457763672,27.020000457763672,26.670000076293945,26.8700008392334,25.988943099975582
2019-05-03,4200,26.82999992370605,26.89999961853028,26.82999992370605,26.86000061035156,25.97927284240723
2019-05-02,3400,26.68000030517578,26.82999992370605,26.53000068664551,26.65999984741211,25.785831451416016
2019-05-01,24900,26.95000076293945,27.020000457763672,26.76000022888184,26.76000022888184,25.882551193237305
2019-04-30,2700,26.79999923706055,26.90999984741211,26.79999923706055,26.8799991607666,25.998619079589844
2019-04-29,4800,26.81999969482422,26.88999938964844,26.78000068664551,26.81999969482422,25.94058418273925
2019-04-26,11800,26.76000022888184,26.90999984741211,26.71999931335449,26.82999992370605,25.95025634765625
2019-04-25,3700,26.729999542236328,26.76000022888184,26.559999465942383,26.729999542236328,25.85353660583496
2019-04-24,24900,26.89999961853028,26.89999961853028,26.729999542236328,26.78000068664551,25.90189743041992
2019-04-23,6900,26.56999969482422,26.729999542236328,26.56999969482422,26.690000534057614,25.81484603881836
2019-04-22,10900,26.479999542236328,26.53000068664551,26.459999084472656,26.479999542236328,25.611730575561523
2019-04-18,12000,26.5,26.559999465942383,26.43000030517578,26.5,25.63107681274414
2019-04-17,21700,26.68000030517578,26.68000030517578,26.420000076293945,26.420000076293945,25.553699493408203
2019-04-16,6600,26.53000068664551,26.53000068664551,26.43000030517578,26.45000076293945,25.58271789550781
2019-04-15,14400,26.5,26.54999923706055,26.459999084472656,26.51000022888184,25.64074897766113
2019-04-12,9200,26.56999969482422,26.56999969482422,26.45000076293945,26.5,25.63107681274414
2019-04-11,15600,26.540000915527344,26.54999923706055,26.43000030517578,26.479999542236328,25.611730575561523
2019-04-10,6500,26.43000030517578,26.56999969482422,26.43000030517578,26.520000457763672,25.650421142578125
2019-04-09,11300,26.459999084472656,26.5,26.43000030517578,26.43000030517578,25.563373565673828
2019-04-08,12400,26.5,26.54999923706055,26.45000076293945,26.51000022888184,25.64074897766113
2019-04-05,14000,26.54999923706055,26.57999992370605,26.520000457763672,26.559999465942383,25.68910789489746
2019-04-04,8300,26.459999084472656,26.46999931335449,26.32999992370605,26.43000030517578,25.563373565673828
2019-04-03,9300,26.459999084472656,26.479999542236328,26.31999969482422,26.3700008392334,25.505340576171875
2019-04-02,11800,26.3799991607666,26.46999931335449,26.3799991607666,26.420000076293945,25.553699493408203
2019-04-01,11600,26.32999992370605,26.39999961853028,26.32999992370605,26.38999938964844,25.52468299865723
2019-03-29,1000,26.290000915527344,26.31999969482422,26.239999771118164,26.31999969482422,25.45697975158692
2019-03-28,2600,26.229999542236328,26.239999771118164,26.21999931335449,26.239999771118164,25.379600524902344
2019-03-27,18100,26.35000038146973,26.420000076293945,26.25,26.290000915527344,25.310930252075195
2019-03-26,1600,26.21999931335449,26.290000915527344,26.21999931335449,26.28000068664551,25.30130386352539
2019-03-25,1600,26.10000038146973,26.20000076293945,26.10000038146973,26.20000076293945,25.22428321838379
2019-03-22,3300,26.26000022888184,26.26000022888184,26.18000030517578,26.18000030517578,25.20502853393555
2019-03-21,5700,26.270000457763672,26.35000038146973,26.239999771118164,26.309999465942383,25.33018684387207
2019-03-20,3800,25.989999771118164,26.18000030517578,25.959999084472656,26.1200008392334,25.14726448059082
2019-03-19,3700,26.06999969482422,26.13999938964844,26.01000022888184,26.01000022888184,25.04135704040528
2019-03-18,15600,26.11000061035156,26.11000061035156,26.0,26.040000915527344,25.070241928100582
2019-03-15,8200,26.11000061035156,26.11000061035156,25.979999542236328,26.01000022888184,25.04135704040528
2019-03-14,23200,25.8700008392334,25.90999984741211,25.81999969482422,25.84000015258789,24.8776912689209
2019-03-13,5400,25.940000534057614,25.979999542236328,25.89999961853028,25.920000076293945,24.954708099365234
2019-03-12,12700,25.79999923706055,25.8700008392334,25.790000915527344,25.82999992370605,24.868059158325195
2019-03-11,14100,25.56999969482422,25.739999771118164,25.56999969482422,25.690000534057614,24.7332763671875
2019-03-08,8200,25.440000534057614,25.51000022888184,25.3799991607666,25.51000022888184,24.55998039245605
2019-03-07,13600,25.51000022888184,25.60000038146973,25.43000030517578,25.5,24.55035400390625
2019-03-06,3800,25.64999961853028,25.64999961853028,25.53000068664551,25.559999465942383,24.608116149902344
2019-03-05,11100,25.6200008392334,25.690000534057614,25.59000015258789,25.64999961853028,24.694765090942383
2019-03-04,9300,25.70000076293945,25.70000076293945,25.440000534057614,25.61000061035156,24.6562557220459
2019-03-01,9800,25.670000076293945,25.68000030517578,25.57999992370605,25.6299991607666,24.67551040649414
2019-02-28,1700,25.670000076293945,25.70000076293945,25.57999992370605,25.57999992370605,24.627370834350582
2019-02-27,5800,25.68000030517578,25.729999542236328,25.59000015258789,25.68000030517578,24.72364616394043
2019-02-26,13800,25.770000457763672,25.8799991607666,25.770000457763672,25.79999923706055,24.83917808532715
2019-02-25,3100,25.770000457763672,25.81999969482422,25.76000022888184,25.76000022888184,24.800668716430664
2019-02-22,4100,25.78000068664551,25.78000068664551,25.690000534057614,25.75,24.79104232788086
2019-02-21,20900,25.75,25.75,25.57999992370605,25.60000038146973,24.646625518798828
2019-02-20,23000,25.709999084472656,25.79999923706055,25.70000076293945,25.739999771118164,24.781414031982425
2019-02-19,1600,25.81999969482422,25.81999969482422,25.690000534057614,25.739999771118164,24.781414031982425
2019-02-15,1700,25.59000015258789,25.709999084472656,25.59000015258789,25.70000076293945,24.742902755737305
2019-02-14,15400,25.51000022888184,25.59000015258789,25.39999961853028,25.5,24.55035400390625
2019-02-13,14400,25.51000022888184,25.53000068664551,25.40999984741211,25.459999084472656,24.51183891296387
2019-02-12,13700,25.43000030517578,25.5,25.31999969482422,25.5,24.55035400390625
2019-02-11,16100,25.34000015258789,25.35000038146973,25.290000915527344,25.290000915527344,24.34817314147949
2019-02-08,16400,25.229999542236328,25.35000038146973,25.209999084472656,25.29999923706055,24.357799530029297
2019-02-07,20800,25.270000457763672,25.290000915527344,25.1299991607666,25.270000457763672,24.32891845703125
2019-02-06,6600,25.34000015258789,25.36000061035156,25.31999969482422,25.32999992370605,24.386682510375977
2019-02-05,15700,25.32999992370605,25.40999984741211,25.32999992370605,25.3700008392334,24.42519187927246
2019-02-04,6200,25.25,25.25,25.229999542236328,25.229999542236328,24.2904052734375
2019-02-01,1200,25.29999923706055,25.29999923706055,25.190000534057614,25.190000534057614,24.25189781188965
2019-01-31,9000,25.209999084472656,25.32999992370605,25.18000030517578,25.32999992370605,24.386682510375977
2019-01-30,7800,24.93000030517578,25.10000038146973,24.90999984741211,25.10000038146973,24.165246963500977
2019-01-29,7000,24.809999465942383,24.90999984741211,24.809999465942383,24.8700008392334,23.94381523132324
2019-01-28,3100,24.770000457763672,24.84000015258789,24.770000457763672,24.81999969482422,23.89567565917969
2019-01-25,27200,24.959999084472656,24.989999771118164,24.89999961853028,24.93000030517578,24.0015811920166
2019-01-24,8400,24.88999938964844,24.93000030517578,24.81999969482422,24.93000030517578,24.0015811920166
2019-01-23,2700,24.75,24.84000015258789,24.709999084472656,24.84000015258789,23.91493034362793
2019-01-22,7400,24.93000030517578,24.93000030517578,24.71999931335449,24.770000457763672,23.84753799438477
2019-01-18,15300,24.89999961853028,24.95000076293945,24.809999465942383,24.940000534057614,24.01120567321777
2019-01-17,15300,24.64999961853028,24.82999992370605,24.64999961853028,24.790000915527344,23.86679267883301
2019-01-16,1000,24.68000030517578,24.70000076293945,24.68000030517578,24.68000030517578,23.76088905334473
2019-01-15,1300,24.690000534057614,24.690000534057614,24.6200008392334,24.63999938964844,23.72237777709961
2019-01-14,11600,24.61000061035156,24.6299991607666,24.559999465942383,24.60000038146973,23.683868408203125
2019-01-11,20900,24.64999961853028,24.70000076293945,24.64999961853028,24.690000534057614,23.77051544189453
2019-01-10,19400,24.6299991607666,24.739999771118164,24.6200008392334,24.70000076293945,23.78014373779297
2019-01-09,4400,24.68000030517578,24.71999931335449,24.6299991607666,24.690000534057614,23.77051544189453
2019-01-08,12300,24.71999931335449,24.739999771118164,24.6299991607666,24.64999961853028,23.73200798034668
2019-01-07,5500,24.59000015258789,24.64999961853028,24.59000015258789,24.60000038146973,23.683868408203125
2019-01-04,36900,24.45000076293945,24.56999969482422,24.39999961853028,24.559999465942383,23.64535903930664
2019-01-03,83300,24.479999542236328,24.540000915527344,24.3799991607666,24.45000076293945,23.53945350646973
2019-01-02,9300,24.3700008392334,24.53000068664551,24.3700008392334,24.46999931335449,23.55870819091797
2018-12-31,12800,24.35000038146973,24.459999084472656,24.34000015258789,24.43000030517578,23.52020072937012
2018-12-28,7600,24.309999465942383,24.459999084472656,24.309999465942383,24.32999992370605,23.42392158508301
2018-12-27,45600,24.239999771118164,24.309999465942383,24.11000061035156,24.309999465942383,23.33631134033203
2018-12-26,10900,23.739999771118164,24.15999984741211,23.739999771118164,24.15999984741211,23.19231986999512
2018-12-24,7400,23.959999084472656,24.03000068664551,23.959999084472656,23.979999542236328,23.01953125
2018-12-21,166300,24.290000915527344,24.32999992370605,24.1200008392334,24.1299991607666,23.16352081298828
2018-12-20,16400,24.40999984741211,24.40999984741211,24.25,24.28000068664551,23.307514190673828
2018-12-19,6300,24.53000068664551,24.60000038146973,24.3799991607666,24.45000076293945,23.470703125
2018-12-18,10100,24.57999992370605,24.6299991607666,24.540000915527344,24.559999465942383,23.5762996673584
2018-12-17,2500,24.64999961853028,24.64999961853028,24.43000030517578,24.459999084472656,23.480302810668945
2018-12-14,5900,24.809999465942383,24.809999465942383,24.63999938964844,24.63999938964844,23.65309333801269
2018-12-13,7500,24.959999084472656,24.959999084472656,24.790000915527344,24.85000038146973,23.85468482971192
2018-12-12,8800,25.04999923706055,25.04999923706055,24.8799991607666,24.8799991607666,23.88348197937012
2018-12-11,4500,25.01000022888184,25.01000022888184,24.84000015258789,24.85000038146973,23.85468482971192
2018-12-10,6800,24.93000030517578,24.93000030517578,24.690000534057614,24.89999961853028,23.90267944335937
2018-12-07,3100,25.20000076293945,25.270000457763672,24.989999771118164,24.989999771118164,23.98907470703125
2018-12-06,16300,24.82999992370605,25.20000076293945,24.82999992370605,25.20000076293945,24.19066619873047
2018-12-04,20300,25.690000534057614,25.690000534057614,25.239999771118164,25.239999771118164,24.229061126708984
2018-12-03,19300,25.60000038146973,25.709999084472656,25.54999923706055,25.709999084472656,24.68023681640625
2018-11-30,5500,25.31999969482422,25.40999984741211,25.26000022888184,25.40999984741211,24.392253875732425
2018-11-29,1600,25.21999931335449,25.21999931335449,25.209999084472656,25.209999084472656,24.20026206970215
2018-11-28,2100,24.89999961853028,25.10000038146973,24.809999465942383,25.06999969482422,24.06587028503418
2018-11-27,4500,24.70000076293945,24.85000038146973,24.70000076293945,24.85000038146973,23.85468482971192
2018-11-26,8600,24.71999931335449,24.809999465942383,24.709999084472656,24.78000068664551,23.787487030029297
2018-11-23,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.72028923034668
2018-11-21,25400,24.76000022888184,24.78000068664551,24.709999084472656,24.709999084472656,23.72028923034668
2018-11-20,16600,24.65999984741211,24.75,24.6200008392334,24.63999938964844,23.65309333801269
2018-11-19,10000,25.190000534057614,25.190000534057614,24.90999984741211,24.920000076293945,23.921878814697266
2018-11-16,1700,25.13999938964844,25.26000022888184,25.1299991607666,25.239999771118164,24.229061126708984
2018-11-15,10500,24.920000076293945,25.170000076293945,24.85000038146973,25.170000076293945,24.16186714172364
2018-11-14,13900,25.10000038146973,25.10000038146973,24.88999938964844,25.0,23.998674392700195
2018-11-13,25700,25.10000038146973,25.1200008392334,25.0,25.0,23.998674392700195
2018-11-12,21600,25.5,25.5,25.1299991607666,25.1299991607666,24.12346839904785
2018-11-09,5300,25.39999961853028,25.420000076293945,25.31999969482422,25.3799991607666,24.363454818725582
2018-11-08,631600,25.5,25.540000915527344,25.420000076293945,25.43000030517578,24.41145324707031
2018-11-07,914600,25.479999542236328,25.56999969482422,25.46999931335449,25.56999969482422,24.54584503173828
2018-11-06,444700,25.06999969482422,25.09000015258789,25.020000457763672,25.059999465942383,24.0562686920166
