date,volume,open,high,low,close,adj close
2016-01-06,1850600,11.5,11.640000343322756,11.015000343322754,11.520000457763672,11.520000457763672
2016-01-05,2352800,12.199999809265137,12.34000015258789,11.5,11.510000228881836,11.510000228881836
2016-01-04,2751500,12.75,12.899999618530272,12.050000190734863,12.15999984741211,12.15999984741211
2015-12-31,2462300,12.699999809265137,13.5,12.649999618530272,13.09000015258789,13.09000015258789
2015-12-30,939300,12.65999984741211,12.829999923706056,12.529999732971191,12.779999732971191,12.779999732971191
2015-12-29,852200,12.829999923706056,12.829999923706056,12.5,12.739999771118164,12.739999771118164
2015-12-28,1622700,12.600000381469728,12.84000015258789,12.489999771118164,12.829999923706056,12.829999923706056
2015-12-24,318500,12.59000015258789,12.600000381469728,12.449999809265137,12.600000381469728,12.600000381469728
2015-12-23,512300,12.40999984741211,12.65999984741211,12.3100004196167,12.5,12.5
2015-12-22,502400,12.31999969482422,12.460000038146973,12.119999885559082,12.460000038146973,12.460000038146973
2015-12-21,703900,12.369999885559082,12.479999542236328,12.020000457763672,12.239999771118164,12.239999771118164
2015-12-18,1608900,12.399999618530272,12.579999923706056,12.100000381469728,12.34000015258789,12.34000015258789
2015-12-17,618900,12.300000190734863,12.5,12.260000228881836,12.31999969482422,12.31999969482422
2015-12-16,1592900,12.550000190734863,12.800000190734863,12.130000114440918,12.270000457763672,12.270000457763672
2015-12-15,1258000,12.5,12.699999809265137,12.30500030517578,12.470000267028809,12.470000267028809
2015-12-14,2163700,12.199999809265137,12.399999618530272,11.869999885559082,12.329999923706056,12.329999923706056
2015-12-11,882500,12.0,12.020000457763672,11.899999618530272,11.949999809265137,11.949999809265137
2015-12-10,711300,12.0,12.130000114440918,11.90999984741211,12.050000190734863,12.050000190734863
2015-12-09,1075700,12.0,12.239999771118164,11.899999618530272,11.989999771118164,11.989999771118164
2015-12-08,1047700,12.359999656677244,12.4399995803833,12.029999732971191,12.119999885559082,12.119999885559082
2015-12-07,2660400,12.140000343322756,12.600000381469728,12.100000381469728,12.359999656677244,12.359999656677244
2015-12-04,1331600,11.949999809265137,12.039999961853027,11.800000190734863,12.039999961853027,12.039999961853027
2015-12-03,1431400,12.039999961853027,12.25,11.90999984741211,11.920000076293944,11.920000076293944
2015-12-02,1708100,11.970000267028809,12.154999732971191,11.899999618530272,11.93000030517578,11.93000030517578
2015-12-01,1256100,12.119999885559082,12.18000030517578,11.890000343322756,11.90999984741211,11.90999984741211
2015-11-30,1997100,12.279999732971191,12.350000381469728,11.899999618530272,12.039999961853027,12.039999961853027
2015-11-27,942300,12.050000190734863,12.3100004196167,11.899999618530272,12.050000190734863,12.050000190734863
2015-11-25,3583400,12.119999885559082,12.399999618530272,11.850000381469728,11.899999618530272,11.899999618530272
2015-11-24,4714700,12.0,12.229999542236328,11.520000457763672,12.020000457763672,12.020000457763672
2015-11-23,5172200,13.0,13.149999618530272,12.100000381469728,12.119999885559082,12.119999885559082
2015-11-20,16550300,13.920000076293944,14.050000190734863,12.5,12.850000381469728,12.850000381469728
2015-11-19,47466100,11.199999809265137,14.779999732971191,9.0,13.06999969482422,13.06999969482422
