date,volume,open,high,low,close,adj close
2016-02-05,1654200,18.36000061035156,18.96999931335449,17.690000534057614,18.0,16.760871887207028
2016-02-04,2591200,17.600000381469727,19.43000030517578,17.559999465942386,18.239999771118164,16.984346389770508
2016-02-03,1377900,17.329999923706055,18.06999969482422,16.450000762939453,17.670000076293945,16.453582763671875
2016-02-02,963800,17.299999237060547,17.450000762939453,16.729999542236328,16.979999542236328,15.811086654663086
2016-02-01,1231200,18.010000228881836,18.18000030517578,17.020000457763672,17.899999618530273,16.667755126953125
2016-01-29,2159500,17.600000381469727,18.64999961853028,17.329999923706055,18.64999961853028,17.366121292114258
2016-01-28,1632200,17.81999969482422,18.38999938964844,17.450000762939453,17.600000381469727,16.38840675354004
2016-01-27,1475500,17.040000915527347,17.950000762939453,16.629999160766598,17.299999237060547,16.109054565429688
2016-01-26,1461700,16.700000762939453,17.200000762939453,16.25,17.15999984741211,15.978693962097168
2016-01-25,1766100,15.960000038146973,16.850000381469727,15.640000343322756,16.229999542236328,15.112717628479006
2016-01-22,2164400,16.399999618530273,17.260000228881836,16.0,16.489999771118164,15.354816436767578
2016-01-21,2444900,15.079999923706056,16.540000915527347,14.65999984741211,15.920000076293944,14.824057579040527
2016-01-20,2512100,14.43000030517578,15.390000343322756,13.550000190734863,15.289999961853027,14.2374267578125
2016-01-19,2382900,16.319999694824222,16.440000534057614,14.710000038146973,14.960000038146973,13.930142402648926
2016-01-15,1630500,16.069999694824222,16.510000228881836,15.619999885559082,16.229999542236328,15.112717628479006
2016-01-14,1552500,16.290000915527347,17.399999618530273,15.460000038146973,17.0,15.82970905303955
2016-01-13,2319800,16.40999984741211,17.420000076293945,15.93000030517578,15.989999771118164,14.889238357543944
2016-01-12,2970100,17.020000457763672,17.180000305175778,15.170000076293944,16.40999984741211,15.280325889587402
2016-01-11,1636000,18.709999084472656,18.739999771118164,16.469999313354492,16.860000610351562,15.699348449707031
2016-01-08,2350600,18.440000534057614,18.489999771118164,17.260000228881836,17.979999542236328,16.742240905761722
2016-01-07,2184400,18.14999961853028,18.770000457763672,17.829999923706055,18.350000381469727,17.086774826049805
2016-01-06,1092400,18.75,18.940000534057614,18.25,18.82999992370605,17.53373146057129
2016-01-05,1295800,19.739999771118164,20.059999465942383,19.1299991607666,19.63999938964844,18.28797149658203
2016-01-04,1804500,18.75,19.84000015258789,18.540000915527344,19.700000762939453,18.34384155273437
2015-12-31,1197700,18.309999465942383,19.09000015258789,18.1299991607666,18.729999542236328,17.440614700317386
2015-12-30,1269300,18.450000762939453,19.100000381469727,18.13999938964844,18.40999984741211,17.142644882202152
2015-12-29,1501600,18.940000534057614,19.39999961853028,18.420000076293945,18.809999465942383,17.515106201171875
2015-12-28,2057000,19.75,19.89999961853028,18.270000457763672,18.670000076293945,17.38474464416504
2015-12-24,713900,20.5,20.82999992370605,20.1200008392334,20.25,18.8559799194336
2015-12-23,1806200,19.07999992370605,20.670000076293945,19.07999992370605,20.64999961853028,19.228439331054688
2015-12-22,1342900,18.18000030517578,18.96999931335449,18.11000061035156,18.809999465942383,17.515106201171875
2015-12-21,1297400,18.61000061035156,18.690000534057614,17.690000534057614,18.200000762939453,16.947097778320312
2015-12-18,3384200,18.96999931335449,19.63999938964844,18.200000762939453,18.209999084472656,16.956409454345707
2015-12-17,2601100,20.799999237060547,20.799999237060547,18.809999465942383,18.989999771118164,17.68271827697754
2015-12-16,1748800,20.690000534057614,21.31999969482422,19.96999931335449,20.850000381469727,19.4146728515625
2015-12-15,1348200,20.299999237060547,21.290000915527344,20.14999961853028,21.01000022888184,19.56365776062012
2015-12-14,1465100,19.34000015258789,20.3799991607666,19.07999992370605,20.040000915527344,18.66043281555176
2015-12-11,1244200,20.059999465942383,20.729999542236328,19.51000022888184,19.61000061035156,18.26003646850586
2015-12-10,1776100,19.850000381469727,21.799999237060547,19.809999465942383,20.920000076293945,19.42165756225586
2015-12-09,1616600,19.520000457763672,20.96999931335449,19.520000457763672,20.0,18.56755256652832
2015-12-08,1507600,19.239999771118164,19.989999771118164,18.770000457763672,19.31999969482422,17.936250686645508
2015-12-07,1941500,21.670000076293945,21.670000076293945,19.770000457763672,19.850000381469727,18.42829322814941
2015-12-04,1890900,20.940000534057614,22.1200008392334,20.5,21.020000457763672,19.51449584960937
2015-12-03,2212600,22.239999771118164,22.54999923706055,21.290000915527344,21.549999237060547,20.006532669067383
2015-12-02,2426100,21.530000686645508,22.61000061035156,21.459999084472656,21.989999771118164,20.415021896362305
2015-12-01,2217600,21.209999084472656,22.25,20.780000686645508,21.93000030517578,20.35932159423828
2015-11-30,1660400,20.540000915527344,21.31999969482422,20.270000457763672,21.270000457763672,19.7465877532959
2015-11-27,499500,20.3700008392334,20.8700008392334,19.84000015258789,20.229999542236328,18.781078338623047
2015-11-25,1318500,19.89999961853028,20.89999961853028,19.21999931335449,20.790000915527344,19.30097198486328
2015-11-24,1903700,20.14999961853028,21.07999992370605,20.020000457763672,20.299999237060547,18.846059799194336
2015-11-23,1137400,19.25,19.959999084472656,18.920000076293945,19.93000030517578,18.502565383911133
2015-11-20,1045000,20.01000022888184,20.299999237060547,19.21999931335449,19.34000015258789,17.954822540283203
2015-11-19,1220200,19.86000061035156,20.51000022888184,19.559999465942383,19.989999771118164,18.558263778686523
2015-11-18,1335200,19.420000076293945,20.31999969482422,19.18000030517578,20.020000457763672,18.58611869812012
2015-11-17,1512800,19.34000015258789,19.6200008392334,18.709999084472656,19.14999961853028,17.77842903137207
2015-11-16,1467400,18.350000381469727,19.479999542236328,18.0,19.39999961853028,18.010520935058594
2015-11-13,1977700,17.709999084472656,18.670000076293945,17.049999237060547,18.31999969482422,17.007877349853516
2015-11-12,2926000,18.540000915527344,18.8700008392334,17.75,17.8799991607666,16.599388122558597
2015-11-11,1560100,20.15999984741211,20.15999984741211,18.709999084472656,18.8799991607666,17.527765274047848
2015-11-10,2082000,20.39999961853028,21.0,19.8700008392334,19.979999542236328,18.548980712890625
2015-11-09,2761400,20.14999961853028,21.280000686645508,19.979999542236328,20.709999084472656,19.226696014404297
2015-11-06,1529400,19.200000762939453,20.479999542236328,19.040000915527344,20.200000762939453,18.75322151184082
2015-11-05,2162900,19.84000015258789,20.25,18.89999961853028,19.46999931335449,18.075511932373047
2015-11-04,3323700,20.450000762939453,20.850000381469727,19.34000015258789,20.040000915527344,18.604686737060547
2015-11-03,3192500,18.799999237060547,21.420000076293945,18.76000022888184,20.739999771118164,19.25454902648925
2015-11-02,1956800,17.790000915527344,19.18000030517578,17.760000228881836,18.86000061035156,17.509201049804688
2015-10-30,2002500,17.68000030517578,18.209999084472656,16.930000305175778,18.059999465942383,16.76650047302246
2015-10-29,3278800,17.739999771118164,18.93000030517578,17.440000534057614,17.790000915527344,16.515838623046875
2015-10-28,8231700,15.920000076293944,18.65999984741211,15.920000076293944,17.90999984741211,16.627243041992188
2015-10-27,3961200,15.300000190734863,15.68000030517578,14.539999961853027,14.640000343322756,13.591445922851562
2015-10-26,1582000,16.25,16.350000381469727,15.739999771118164,15.829999923706056,14.696215629577637
2015-10-23,1925000,14.979999542236328,16.989999771118164,14.6899995803833,16.270000457763672,15.104701042175291
2015-10-22,1593800,16.40999984741211,17.100000381469727,16.299999237060547,16.65999984741211,15.46677017211914
2015-10-21,1276600,16.510000228881836,16.639999389648438,15.949999809265137,16.280000686645508,15.11398696899414
2015-10-20,831900,16.379999160766598,16.90999984741211,16.170000076293945,16.510000228881836,15.32751178741455
2015-10-19,1522200,16.870000839233402,17.290000915527347,16.149999618530273,16.270000457763672,15.104701042175291
2015-10-16,2229100,18.51000022888184,18.51000022888184,16.600000381469727,17.139999389648438,15.912385940551758
2015-10-15,2000600,17.899999618530273,18.39999961853028,17.270000457763672,18.39999961853028,17.082147598266598
2015-10-14,1993900,17.319999694824222,18.010000228881836,16.989999771118164,17.950000762939453,16.664373397827152
2015-10-13,1774300,16.75,17.319999694824222,16.370000839233402,17.25,16.014511108398438
2015-10-12,1803700,17.959999084472656,17.979999542236328,16.600000381469727,16.819999694824222,15.61530876159668
2015-10-09,2186800,17.850000381469727,18.64999961853028,17.170000076293945,17.950000762939453,16.664373397827152
2015-10-08,3183400,16.040000915527347,17.889999389648438,15.630000114440918,17.670000076293945,16.404438018798828
2015-10-07,2086700,16.329999923706055,17.0,15.34000015258789,16.030000686645508,14.881893157958984
2015-10-06,3186800,15.149999618530272,16.479999542236328,15.109999656677244,15.779999732971191,14.64979648590088
2015-10-05,1584500,14.760000228881836,15.399999618530272,14.649999618530272,15.100000381469728,14.018500328063965
2015-10-02,2006900,13.75,14.5,13.479999542236328,14.470000267028809,13.433623313903809
2015-10-01,1646100,14.350000381469728,14.739999771118164,13.600000381469728,13.779999732971191,12.793041229248049
2015-09-30,2335400,13.989999771118164,14.84000015258789,13.710000038146973,14.09000015258789,13.080836296081545
2015-09-29,1455200,14.0600004196167,14.300000190734863,13.529999732971191,13.59000015258789,12.61664867401123
2015-09-28,2697700,15.119999885559082,15.31999969482422,13.59000015258789,13.890000343322756,12.895161628723145
2015-09-25,3424300,16.489999771118164,16.579999923706055,14.890000343322756,15.359999656677244,14.259878158569336
2015-09-24,2450600,16.780000686645508,17.030000686645508,15.960000038146973,16.920000076293945,15.708147048950195
2015-09-23,1641900,17.569999694824222,17.770000457763672,16.829999923706055,16.879999160766598,15.671009063720703
2015-09-22,1477200,17.530000686645508,18.100000381469727,17.389999389648438,17.569999694824222,16.311592102050778
2015-09-21,1108300,18.350000381469727,18.600000381469727,17.860000610351562,17.950000762939453,16.664373397827152
2015-09-18,2293500,18.239999771118164,18.280000686645508,17.559999465942386,18.09000015258789,16.79434585571289
2015-09-17,1325700,18.6200008392334,19.46999931335449,18.200000762939453,18.84000015258789,17.490633010864258
2015-09-16,1211000,18.38999938964844,19.01000022888184,17.81999969482422,18.8799991607666,17.527765274047848
2015-09-15,993500,17.600000381469727,18.170000076293945,17.600000381469727,18.07999992370605,16.785066604614258
2015-09-14,1098400,17.610000610351562,17.790000915527344,17.100000381469727,17.68000030517578,16.413715362548828
2015-09-11,2971500,18.14999961853028,18.59000015258789,16.860000610351562,17.739999771118164,16.469417572021484
2015-09-10,1876900,18.479999542236328,19.520000457763672,18.450000762939453,19.14999961853028,17.662382125854492
2015-09-09,1882800,19.06999969482422,19.950000762939453,18.11000061035156,18.459999084472656,17.02597999572754
2015-09-08,1430100,19.39999961853028,19.89999961853028,19.01000022888184,19.14999961853028,17.662382125854492
2015-09-04,1523800,19.09000015258789,19.34000015258789,18.57999992370605,19.11000061035156,17.625486373901367
2015-09-03,1780400,18.93000030517578,20.100000381469727,18.780000686645508,19.530000686645508,18.012859344482422
2015-09-02,1945300,19.8799991607666,19.90999984741211,18.420000076293945,18.96999931335449,17.496360778808597
2015-09-01,2471100,19.190000534057614,20.0,19.14999961853028,19.5,17.985193252563477
2015-08-31,3099000,19.32999992370605,20.40999984741211,18.56999969482422,20.100000381469727,18.5385799407959
2015-08-28,2169800,19.100000381469727,20.729999542236328,19.100000381469727,19.920000076293945,18.372568130493164
2015-08-27,2813600,18.84000015258789,20.030000686645508,18.61000061035156,19.46999931335449,17.9575252532959
2015-08-26,2845000,17.25,18.13999938964844,16.940000534057614,18.059999465942383,16.657054901123047
2015-08-25,2277100,18.25,19.09000015258789,17.0,17.020000457763672,15.69784927368164
2015-08-24,4483100,17.579999923706055,19.549999237060547,16.489999771118164,17.420000076293945,16.0667724609375
2015-08-21,2299600,21.559999465942383,22.21999931335449,20.420000076293945,20.979999542236328,19.35022354125977
2015-08-20,1114900,22.82999992370605,23.29999923706055,21.979999542236328,22.01000022888184,20.30021095275879
2015-08-19,2275500,24.63999938964844,24.729999542236328,21.979999542236328,22.89999961853028,21.12107276916504
2015-08-18,1620000,24.989999771118164,24.989999771118164,23.81999969482422,24.79999923706055,22.873476028442383
2015-08-17,1744800,25.0,25.0,24.18000030517578,24.8799991607666,22.9472599029541
2015-08-14,1682300,25.540000915527344,26.190000534057614,24.5,24.57999992370605,22.67056655883789
2015-08-13,2619000,26.18000030517578,26.18000030517578,24.3700008392334,25.59000015258789,23.60210227966309
2015-08-12,2810100,25.0,26.07999992370605,24.670000076293945,25.770000457763672,23.768125534057614
2015-08-11,2702600,23.63999938964844,25.38999938964844,23.0,25.31999969482422,23.353084564208984
2015-08-10,2202800,22.60000038146973,24.8700008392334,22.26000022888184,24.64999961853028,22.73512840270996
2015-08-07,1882500,22.38999938964844,23.85000038146973,22.299999237060547,22.540000915527344,20.789039611816406
2015-08-06,1957500,21.40999984741211,23.059999465942383,21.0,22.82999992370605,21.056509017944336
2015-08-05,1636900,22.14999961853028,22.86000061035156,21.25,21.350000381469727,19.691482543945312
2015-08-04,1900400,22.170000076293945,22.729999542236328,21.540000915527344,21.75,20.06040954589844
2015-08-03,1890900,22.299999237060547,22.3799991607666,21.40999984741211,21.950000762939453,20.244871139526367
2015-07-31,2485800,24.36000061035156,24.43000030517578,22.420000076293945,22.520000457763672,20.77059364318848
2015-07-30,3970400,24.920000076293945,25.420000076293945,24.11000061035156,24.61000061035156,22.69823455810547
2015-07-29,8124500,19.51000022888184,25.71999931335449,19.350000381469727,25.11000061035156,23.159393310546875
2015-07-28,2268700,21.61000061035156,22.270000457763672,21.01000022888184,21.68000030517578,19.995849609375
2015-07-27,1946400,20.989999771118164,21.690000534057614,20.700000762939453,21.32999992370605,19.673038482666016
2015-07-24,2305500,22.76000022888184,22.89999961853028,21.11000061035156,21.280000686645508,19.62691879272461
2015-07-23,1518800,23.229999542236328,23.5,22.36000061035156,23.040000915527344,21.250200271606445
2015-07-22,2503900,22.299999237060547,23.46999931335449,22.0,23.0,21.21330642700196
2015-07-21,1952900,22.13999938964844,23.10000038146973,22.030000686645508,22.709999084472656,20.945831298828125
2015-07-20,2253200,22.459999084472656,23.06999969482422,22.020000457763672,22.11000061035156,20.39244270324707
2015-07-17,2791500,23.68000030517578,23.79999923706055,22.32999992370605,22.63999938964844,20.88127326965332
2015-07-16,1889100,24.90999984741211,24.920000076293945,23.76000022888184,23.790000915527344,21.94193649291992
2015-07-15,1320300,25.290000915527344,25.6200008392334,24.8700008392334,25.04999923706055,23.10405540466309
2015-07-14,1385700,25.20000076293945,26.70000076293945,25.0,25.670000076293945,23.67589569091797
2015-07-13,1473000,24.309999465942383,25.38999938964844,23.8700008392334,25.13999938964844,23.18706512451172
2015-07-10,2011500,25.40999984741211,25.690000534057614,24.059999465942383,24.35000038146973,22.458431243896484
2015-07-09,1684500,25.32999992370605,25.739999771118164,24.809999465942383,25.31999969482422,23.353084564208984
2015-07-08,2312700,25.76000022888184,26.440000534057614,24.6299991607666,24.93000030517578,22.993377685546875
2015-07-07,2752900,25.56999969482422,26.28000068664551,24.190000534057614,26.13999938964844,24.10937690734864
2015-07-06,2363300,26.76000022888184,26.86000061035156,25.14999961853028,25.76000022888184,23.7589054107666
2015-07-02,1470900,27.86000061035156,27.96999931335449,27.04999923706055,27.209999084472656,25.09626007080078
2015-07-01,3147000,29.229999542236328,29.71999931335449,27.11000061035156,27.75,25.59431266784668
2015-06-30,2147600,28.93000030517578,29.440000534057614,28.31999969482422,29.36000061035156,27.07924461364746
2015-06-29,2289900,27.76000022888184,29.440000534057614,27.290000915527344,28.79999923706055,26.56274604797364
2015-06-26,2499100,28.61000061035156,29.020000457763672,27.809999465942383,28.43000030517578,26.22149085998535
2015-06-25,3076400,30.11000061035156,30.170000076293945,28.1200008392334,28.57999992370605,26.35983848571777
2015-06-24,1077100,30.25,30.68000030517578,29.709999084472656,30.239999771118164,27.890884399414062
2015-06-23,1045000,30.36000061035156,30.71999931335449,30.07999992370605,30.40999984741211,28.04767417907715
2015-06-22,1261300,30.56999969482422,30.88999938964844,30.170000076293945,30.45000076293945,28.08457565307617
2015-06-19,1483800,30.03000068664551,30.229999542236328,29.709999084472656,30.04999923706055,27.71564292907715
2015-06-18,2175200,30.64999961853028,30.85000038146973,29.76000022888184,29.989999771118164,27.66030311584473
2015-06-17,1442300,31.020000457763672,31.45000076293945,30.43000030517578,30.5,28.13068389892578
2015-06-16,1094300,31.020000457763672,31.15999984741211,30.54999923706055,30.70000076293945,28.315149307250977
2015-06-15,1308300,31.0,31.31999969482422,30.3700008392334,31.09000015258789,28.67485427856445
2015-06-12,982900,32.31999969482422,32.31999969482422,31.35000038146973,31.38999938964844,28.951547622680664
2015-06-11,1065000,33.27000045776367,33.31999969482422,32.419998168945305,32.630001068115234,30.0952205657959
2015-06-10,1562400,31.86000061035156,33.0099983215332,31.86000061035156,32.950000762939446,30.275075912475582
2015-06-09,1171900,32.459999084472656,32.880001068115234,31.36000061035156,31.39999961853028,28.850908279418945
2015-06-08,1123500,32.5099983215332,33.110000610351555,31.76000022888184,31.78000068664551,29.20005989074707
2015-06-05,1483700,31.5,33.5,31.3799991607666,32.799999237060554,30.13724899291992
2015-06-04,1551500,31.86000061035156,32.43000030517578,31.520000457763672,31.88999938964844,29.301124572753903
2015-06-03,1663600,31.25,32.200000762939446,31.239999771118164,31.979999542236328,29.38381767272949
2015-06-02,2344100,29.70000076293945,31.28000068664551,29.54999923706055,31.229999542236328,28.69470977783203
2015-06-01,2495900,30.63999938964844,30.85000038146973,29.78000068664551,29.8700008392334,27.445112228393555
2015-05-29,2407300,31.29999923706055,31.8700008392334,30.78000068664551,30.85000038146973,28.345558166503903
2015-05-28,2009600,32.400001525878906,32.5,30.85000038146973,31.39999961853028,28.850908279418945
2015-05-27,955300,32.27000045776367,33.040000915527344,31.8799991607666,32.639999389648445,29.9902400970459
2015-05-26,1916400,31.170000076293945,32.36999893188477,30.90999984741211,32.360000610351555,29.73297500610352
2015-05-22,1927400,32.700000762939446,33.549999237060554,31.709999084472656,31.809999465942383,29.22762107849121
2015-05-21,1293400,32.97999954223633,33.72999954223633,32.68000030517578,33.5,30.780426025390625
2015-05-20,1412600,31.64999961853028,32.639999389648445,31.020000457763672,32.490001678466804,29.8524227142334
2015-05-19,2558400,32.380001068115234,32.7599983215332,31.459999084472656,31.59000015258789,29.02548217773437
2015-05-18,2632400,34.450000762939446,34.990001678466804,32.810001373291016,33.139999389648445,30.44965362548828
2015-05-15,1711500,34.810001373291016,35.209999084472656,33.61999893188477,34.639999389648445,31.82788276672364
2015-05-14,876200,35.79999923706055,36.59000015258789,35.02000045776367,35.209999084472656,32.35160446166992
2015-05-13,1306900,36.04999923706055,36.43000030517578,35.34000015258789,35.61999893188477,32.728317260742195
2015-05-12,1089200,34.7599983215332,36.06999969482422,33.77000045776367,35.689998626708984,32.79264068603516
2015-05-11,880900,35.110000610351555,35.70000076293945,34.40999984741211,34.52000045776367,31.71763038635254
2015-05-08,1541000,35.4900016784668,35.4900016784668,34.09999847412109,35.06999969482422,32.22296524047852
2015-05-07,1330400,35.650001525878906,35.880001068115234,34.439998626708984,34.959999084472656,32.121898651123054
2015-05-06,1410700,37.08000183105469,37.310001373291016,35.18000030517578,35.790000915527344,32.884521484375
2015-05-05,1562900,38.45000076293945,38.59999847412109,36.61000061035156,36.68999862670898,33.711448669433594
2015-05-04,1442900,37.5,37.959999084472656,36.36999893188477,37.54999923706055,34.501632690429695
2015-05-01,1634900,37.11000061035156,38.33000183105469,36.29999923706055,37.66999816894531,34.611892700195305
2015-04-30,3309100,35.599998474121094,37.90999984741211,34.11999893188477,37.34999847412109,34.31787872314453
2015-04-29,5531700,33.189998626708984,37.810001373291016,32.25,35.79999923706055,32.89370346069336
2015-04-28,2774200,34.36999893188477,35.459999084472656,34.27000045776367,35.0,32.15865707397461
2015-04-27,3565200,34.419998168945305,35.130001068115234,33.86999893188477,34.610000610351555,31.80031776428223
2015-04-24,2258800,35.61999893188477,35.61999893188477,34.139999389648445,34.700000762939446,31.883012771606445
2015-04-23,3662600,36.27000045776367,36.70000076293945,34.360000610351555,36.0,33.077476501464844
2015-04-22,933700,36.47000122070313,37.459999084472656,36.09999847412109,36.93999862670898,33.94115447998047
2015-04-21,1776500,37.86000061035156,38.0,35.88999938964844,36.2400016784668,33.29799270629883
2015-04-20,1548700,37.5099983215332,39.68000030517578,37.5099983215332,37.93000030517578,34.850799560546875
2015-04-17,1642900,38.61000061035156,38.61000061035156,37.650001525878906,37.79999923706055,34.73134613037109
2015-04-16,1604000,38.86000061035156,39.95000076293945,38.43000030517578,39.0,35.83393096923828
2015-04-15,2312700,38.0,40.16999816894531,37.59999847412109,39.06999969482422,35.89825439453125
2015-04-14,2859100,37.0,37.79999923706055,35.849998474121094,37.77999877929688,34.71297073364258
2015-04-13,1551100,36.59999847412109,37.29999923706055,36.11999893188477,36.41999816894531,33.46337127685547
2015-04-10,1090500,36.810001373291016,37.31999969482422,36.09000015258789,36.34000015258789,33.3898811340332
2015-04-09,1307400,36.540000915527344,36.88000106811523,35.779998779296875,36.77000045776367,33.78496551513672
2015-04-08,1475000,37.0,37.58000183105469,36.150001525878906,36.45000076293945,33.4909553527832
2015-04-07,1502100,36.02999877929688,37.77999877929688,35.599998474121094,36.41999816894531,33.46337127685547
2015-04-06,2038800,35.86000061035156,36.77000045776367,35.34000015258789,36.15999984741211,33.2244873046875
2015-04-02,2095900,36.0,36.70000076293945,35.5099983215332,35.689998626708984,32.79264068603516
2015-04-01,2234300,35.79999923706055,36.93999862670898,35.33000183105469,36.27000045776367,33.325550079345696
2015-03-31,1976100,34.75,35.70000076293945,34.560001373291016,35.61000061035156,32.71913528442383
2015-03-30,2195000,34.110000610351555,35.720001220703125,34.049999237060554,35.15999984741211,32.3056640625
2015-03-27,1959700,34.0,34.36999893188477,32.939998626708984,33.889999389648445,31.13876914978028
2015-03-26,2447800,34.689998626708984,35.5,33.209999084472656,34.060001373291016,31.294960021972656
2015-03-25,2605100,33.7599983215332,34.52000045776367,33.18000030517578,34.310001373291016,31.52466583251953
2015-03-24,2450900,32.799999237060554,34.200000762939446,31.86000061035156,33.360000610351555,30.65179443359375
2015-03-23,3006500,31.420000076293945,33.330001831054695,31.26000022888184,32.7599983215332,30.10050201416016
2015-03-20,1880900,30.190000534057614,31.56999969482422,29.940000534057614,31.489999771118164,28.93360137939453
2015-03-19,1330200,29.670000076293945,30.25,29.13999938964844,29.82999992370605,27.40835952758789
2015-03-18,3022300,28.540000915527344,30.6200008392334,28.0,30.1200008392334,27.67481803894043
2015-03-17,1534800,28.1299991607666,29.04999923706055,27.63999938964844,28.56999969482422,26.250646591186523
2015-03-16,2246300,29.34000015258789,29.39999961853028,27.76000022888184,28.36000061035156,26.057701110839844
2015-03-13,2079300,30.5,31.0,28.809999465942383,29.459999084472656,27.068397521972656
2015-03-12,1024900,31.239999771118164,31.690000534057614,30.6299991607666,30.770000457763672,28.272050857543945
2015-03-11,1283400,29.86000061035156,31.39999961853028,29.790000915527344,31.170000076293945,28.52472877502441
2015-03-10,1660200,31.29999923706055,31.59000015258789,30.0,30.059999465942383,27.50892639160156
2015-03-09,761400,32.110000610351555,32.540000915527344,31.64999961853028,31.8700008392334,29.165321350097656
2015-03-06,1376000,32.84000015258789,32.950000762939446,31.57999992370605,32.209999084472656,29.47646522521973
2015-03-05,1523600,32.77000045776367,33.200000762939446,32.220001220703125,32.540000915527344,29.77845573425293
2015-03-04,2478300,33.5,33.5,31.85000038146973,33.049999237060554,30.24518394470215
2015-03-03,3001500,32.110000610351555,34.200000762939446,31.90999984741211,33.5,30.65699005126953
2015-03-02,3044700,32.40999984741211,32.40999984741211,30.35000038146973,32.080001831054695,29.357500076293945
2015-02-27,2658600,31.11000061035156,32.47999954223633,30.459999084472656,32.40999984741211,29.65949440002441
2015-02-26,2515900,29.84000015258789,31.479999542236328,29.75,30.71999931335449,28.11291694641113
2015-02-25,4923800,28.31999969482422,30.40999984741211,28.01000022888184,30.15999984741211,27.600440979003903
2015-02-24,2748800,31.45000076293945,31.51000022888184,29.85000038146973,30.57999992370605,27.98479461669922
2015-02-23,2457500,32.060001373291016,32.5,30.5,30.959999084472656,28.33254623413086
2015-02-20,2730700,33.200000762939446,33.900001525878906,32.130001068115234,32.52000045776367,29.76015663146973
2015-02-19,3474700,30.89999961853028,33.84000015258789,30.809999465942383,33.029998779296875,30.22687339782715
2015-02-18,2951900,31.729999542236328,33.540000915527344,31.1200008392334,32.25,29.513072967529297
2015-02-17,2635000,29.70000076293945,31.940000534057614,29.60000038146973,31.89999961853028,29.19277572631836
2015-02-13,1906700,29.43000030517578,29.88999938964844,29.01000022888184,29.81999969482422,27.28929710388184
2015-02-12,1650900,29.190000534057614,30.10000038146973,28.36000061035156,28.56999969482422,26.145376205444336
2015-02-11,1724900,27.989999771118164,28.729999542236328,27.1200008392334,28.70000076293945,26.26434326171875
2015-02-10,2337400,29.85000038146973,29.8799991607666,27.81999969482422,28.45000076293945,26.03556632995605
2015-02-09,2770500,29.3700008392334,30.57999992370605,28.86000061035156,29.5,26.996448516845703
2015-02-06,3601400,29.209999084472656,30.459999084472656,29.01000022888184,29.270000457763672,26.785972595214844
2015-02-05,3196600,27.88999938964844,29.6299991607666,27.739999771118164,29.07999992370605,26.61209297180176
2015-02-04,3051400,27.53000068664551,27.96999931335449,26.559999465942383,27.54999923706055,25.21194076538086
2015-02-03,5341700,25.59000015258789,28.88999938964844,25.53000068664551,27.989999771118164,25.61459922790528
2015-02-02,5584100,25.1200008392334,25.53000068664551,24.559999465942383,25.059999465942383,22.93325424194336
2015-01-30,2591600,24.78000068664551,25.76000022888184,24.1200008392334,25.20000076293945,23.06137657165528
2015-01-29,3352100,24.979999542236328,25.540000915527344,23.32999992370605,25.45000076293945,23.2901611328125
2015-01-28,3151600,26.21999931335449,26.21999931335449,24.76000022888184,24.770000457763672,22.66787147521973
2015-01-27,2799300,25.729999542236328,27.32999992370605,25.38999938964844,26.770000457763672,24.49813461303711
2015-01-26,2399600,25.32999992370605,25.89999961853028,24.70000076293945,25.559999465942383,23.39081954956055
2015-01-23,3257400,26.06999969482422,26.07999992370605,25.03000068664551,25.20000076293945,23.06137657165528
2015-01-22,2462500,26.85000038146973,27.1200008392334,25.3799991607666,25.940000534057614,23.73857879638672
2015-01-21,2909100,26.84000015258789,27.5,26.059999465942383,26.59000015258789,24.33341217041016
2015-01-20,2984800,27.26000022888184,27.32999992370605,26.21999931335449,26.81999969482422,24.54389381408692
2015-01-16,3523800,25.95000076293945,27.56999969482422,25.95000076293945,27.46999931335449,25.13872718811035
2015-01-15,3710500,26.020000457763672,26.54999923706055,25.290000915527344,25.670000076293945,23.49148941040039
2015-01-14,4669900,23.440000534057614,26.209999084472656,23.04999923706055,25.96999931335449,23.766027450561523
2015-01-13,2935100,23.920000076293945,24.729999542236328,23.3799991607666,24.0,21.963212966918945
2015-01-12,3281000,24.0,24.10000038146973,22.959999084472656,23.709999084472656,21.69782257080078
2015-01-09,2151900,25.46999931335449,25.559999465942383,24.5,24.959999084472656,22.84174156188965
2015-01-08,3681200,24.31999969482422,25.78000068664551,24.0,25.559999465942383,23.39081954956055
2015-01-07,1639200,24.54999923706055,25.25,24.11000061035156,24.29999923706055,22.23775291442871
2015-01-06,2782900,24.75,25.36000061035156,23.45000076293945,24.26000022888184,22.201152801513672
2015-01-05,2523700,25.86000061035156,25.86000061035156,24.56999969482422,24.85000038146973,22.741077423095703
2015-01-02,2509900,25.38999938964844,26.75,25.31999969482422,26.51000022888184,24.26020240783692
