date,volume,open,high,low,close,adj close
2022-11-11,76000,50.47999954223633,51.59000015258789,50.47999954223633,51.45000076293945,51.0329704284668
2022-11-10,50600,49.209999084472656,50.52000045776367,49.209999084472656,50.470001220703125,50.0609130859375
2022-11-09,59300,47.81999969482422,47.86399841308594,46.98500061035156,47.060001373291016,46.67855453491211
2022-11-08,131900,48.06999969482422,48.76399993896485,47.84000015258789,48.290000915527344,47.89858627319336
2022-11-07,118900,47.61000061035156,48.0099983215332,47.32899856567383,47.90999984741211,47.52166366577149
2022-11-04,76900,47.52000045776367,47.7599983215332,46.58000183105469,47.38999938964844,47.00587844848633
2022-11-03,47600,46.84000015258789,47.34000015258789,46.62099838256836,46.83000183105469,46.450416564941406
2022-11-02,36800,48.970001220703125,49.40999984741211,47.40999984741211,47.40999984741211,47.02571105957031
2022-11-01,39200,49.90999984741211,49.97999954223633,49.02999877929688,49.11000061035156,48.7119369506836
2022-10-31,68200,49.31999969482422,49.60599899291992,49.09000015258789,49.29999923706055,48.90039443969727
2022-10-28,48700,48.53499984741211,49.72999954223633,48.53499984741211,49.709999084472656,49.30706787109375
2022-10-27,79800,48.9900016784668,49.0,48.47200012207031,48.52000045776367,48.12671661376953
2022-10-26,42500,48.34999847412109,49.45000076293945,48.34999847412109,48.59000015258789,48.19615173339844
2022-10-25,63900,47.9900016784668,49.02999877929688,47.86000061035156,48.970001220703125,48.57307052612305
2022-10-24,115500,47.5,47.994998931884766,46.97200012207031,47.84999847412109,47.4621467590332
2022-10-21,39700,46.060001373291016,47.25,45.792999267578125,47.220001220703125,46.83725738525391
2022-10-20,63500,46.59999847412109,47.36000061035156,46.18999862670898,46.36000061035156,45.98422622680664
2022-10-19,45200,46.79999923706055,47.15999984741211,46.459999084472656,46.83000183105469,46.450416564941406
2022-10-18,55200,47.79999923706055,47.79999923706055,46.61199951171875,47.11000061035156,46.728145599365234
2022-10-17,72300,45.900001525878906,46.70000076293945,45.900001525878906,46.5099983215332,46.13300704956055
2022-10-14,35400,46.70000076293945,46.70000076293945,44.97999954223633,45.0,44.635250091552734
2022-10-13,73600,44.18999862670898,46.560001373291016,44.11000061035156,46.33000183105469,45.954471588134766
2022-10-12,67400,45.43999862670898,45.71500015258789,45.29399871826172,45.369998931884766,45.00225067138672
2022-10-11,87200,45.84000015258789,46.20700073242188,45.24599838256836,45.38999938964844,45.02208709716797
2022-10-10,91400,46.5099983215332,46.52999877929688,45.66999816894531,46.09000015258789,45.71641159057617
2022-10-07,83500,47.77999877929688,47.77999877929688,46.47999954223633,46.70000076293945,46.32147216796875
2022-10-06,58500,48.54999923706055,49.12900161743164,48.41999816894531,48.47999954223633,48.087039947509766
2022-10-05,62600,48.15999984741211,49.119998931884766,47.90999984741211,48.75,48.35485458374024
2022-10-04,81500,48.02999877929688,48.900001525878906,48.02999877929688,48.88999938964844,48.49371719360352
2022-10-03,133200,46.54999923706055,47.5099983215332,46.20000076293945,47.20000076293945,46.81741714477539
2022-09-30,67100,46.52000045776367,47.33000183105469,46.04999923706055,46.09999847412109,45.72633361816406
2022-09-29,57300,47.25,47.31999969482422,46.38999938964844,46.7599983215332,46.380977630615234
2022-09-28,62400,46.83000183105469,47.93000030517578,46.720001220703125,47.75,47.36296081542969
2022-09-27,130800,47.220001220703125,47.479000091552734,46.18999862670898,46.63999938964844,46.26195907592773
2022-09-26,56000,46.72999954223633,47.43000030517578,46.435001373291016,46.52999877929688,46.15284729003906
2022-09-23,108500,47.040000915527344,47.150001525878906,46.38999938964844,46.90999984741211,46.52976608276367
2022-09-22,50100,48.34999847412109,48.34999847412109,47.5359992980957,47.630001068115234,47.243934631347656
2022-09-21,78600,49.63999938964844,50.150001525878906,48.47999954223633,48.5,48.10688018798828
2022-09-20,50100,49.63999938964844,49.68600082397461,48.9900016784668,49.380001068115234,48.9797477722168
2022-09-19,39800,49.36000061035156,50.084999084472656,49.36000061035156,50.040000915527344,49.6343994140625
2022-09-16,43200,49.59999847412109,49.810001373291016,49.27000045776367,49.77999877929688,49.376502990722656
2022-09-15,25600,50.7599983215332,51.18000030517578,50.130001068115234,50.29999923706055,49.89228820800781
2022-09-14,35800,51.0,51.209999084472656,50.52000045776367,50.97999954223633,50.5667724609375
2022-09-13,38200,51.77999877929688,52.00600051879883,50.755001068115234,50.97299957275391,50.55983352661133
2022-09-12,61900,53.20000076293945,53.459999084472656,53.04999923706055,53.34000015258789,52.90764999389648
2022-09-09,62000,52.36000061035156,53.0,52.36000061035156,52.93999862670898,52.51089096069336
2022-09-08,47400,50.880001068115234,51.90999984741211,50.77000045776367,51.869998931884766,51.44956207275391
2022-09-07,68100,50.15999984741211,51.43399810791016,50.15999984741211,51.34999847412109,50.933780670166016
2022-09-06,63700,50.38999938964844,50.459999084472656,49.630001068115234,50.150001525878906,49.74350357055664
2022-09-02,124700,51.41999816894531,51.53799819946289,50.01499938964844,50.27000045776367,49.86253356933594
2022-09-01,96800,50.40999984741211,50.84000015258789,49.880001068115234,50.79999923706055,50.38823699951172
2022-08-31,315700,51.79999923706055,51.85499954223633,50.95000076293945,51.040000915527344,50.62629318237305
2022-08-30,59500,52.20000076293945,52.20000076293945,50.959999084472656,51.34999847412109,50.933780670166016
2022-08-29,172700,51.84999847412109,52.27899932861328,51.78499984741211,51.900001525878906,51.47932052612305
2022-08-26,42200,54.630001068115234,54.630001068115234,52.400001525878906,52.400001525878906,51.97526931762695
2022-08-25,67700,53.93000030517578,54.52999877929688,53.68000030517578,54.4900016784668,54.0483283996582
2022-08-24,36500,53.45000076293945,53.970001220703125,53.29999923706055,53.70000076293945,53.26473236083984
2022-08-23,45700,53.56999969482422,53.83200073242188,53.35100173950195,53.400001525878906,52.967166900634766
2022-08-22,64400,54.18999862670898,54.18999862670898,53.459999084472656,53.61000061035156,53.17546463012695
2022-08-19,35400,55.47999954223633,55.47999954223633,54.84000015258789,54.970001220703125,54.52444076538086
2022-08-18,65200,55.93000030517578,56.15999984741211,55.72999954223633,56.04999923706055,55.59568405151367
2022-08-17,58600,55.95000076293945,56.310001373291016,55.62300109863281,55.90999984741211,55.45682144165039
2022-08-16,103800,56.43999862670898,56.77999877929688,56.05500030517578,56.470001220703125,56.01228332519531
2022-08-15,39800,55.86000061035156,56.619998931884766,55.86000061035156,56.54999923706055,56.09162521362305
2022-08-12,50300,55.36000061035156,56.060001373291016,55.20000076293945,56.060001373291016,55.60560607910156
2022-08-11,69300,55.58000183105469,55.900001525878906,54.91600036621094,54.97999954223633,54.53435516357422
2022-08-10,167800,54.7400016784668,55.18999862670898,54.7400016784668,55.130001068115234,54.683143615722656
2022-08-09,33900,54.09999847412109,54.09999847412109,53.5099983215332,53.66999816894531,53.23497009277344
2022-08-08,28800,54.650001525878906,55.09999847412109,54.22499847412109,54.41999816894531,53.9788932800293
2022-08-05,55700,53.84000015258789,54.584999084472656,53.84000015258789,54.470001220703125,54.02849197387695
2022-08-04,35300,54.45000076293945,54.65999984741211,54.21799850463867,54.619998931884766,54.17727279663086
2022-08-03,186700,53.77000045776367,54.47999954223633,53.7400016784668,54.34000015258789,53.89954376220703
2022-08-02,38500,53.61000061035156,54.25,53.38999938964844,53.619998931884766,53.18537902832031
2022-08-01,207600,53.56999969482422,54.25,53.34000015258789,53.810001373291016,53.37384033203125
2022-07-29,32400,53.15999984741211,54.0,53.06999969482422,53.93999862670898,53.50278472900391
2022-07-28,36800,52.209999084472656,53.290000915527344,51.970001220703125,53.209999084472656,52.77870178222656
2022-07-27,41500,50.970001220703125,52.34000015258789,50.970001220703125,52.13999938964844,51.717376708984375
2022-07-26,27200,51.02000045776367,51.02999877929688,50.2400016784668,50.36000061035156,49.951805114746094
2022-07-25,37400,51.53499984741211,51.53499984741211,51.005001068115234,51.2599983215332,50.844505310058594
2022-07-22,29700,52.18000030517578,52.33000183105469,51.27000045776367,51.5099983215332,51.09247970581055
2022-07-21,152800,51.290000915527344,52.29999923706055,51.22999954223633,52.29999923706055,51.87607955932617
2022-07-20,68600,50.61000061035156,51.4900016784668,50.61000061035156,51.310001373291016,50.89410781860352
2022-07-19,52600,49.58000183105469,50.5099983215332,49.45000076293945,50.4900016784668,50.080753326416016
2022-07-18,76700,49.77999877929688,50.0620002746582,48.81800079345703,48.95000076293945,48.55323028564453
2022-07-15,193000,48.88999938964844,49.290000915527344,48.70399856567383,49.27000045776367,48.87063980102539
2022-07-14,48400,47.77999877929688,48.41999816894531,47.255001068115234,48.27000045776367,47.87874221801758
2022-07-13,97600,47.58000183105469,48.650001525878906,47.459999084472656,48.34999847412109,47.95809173583984
2022-07-12,50000,49.20000076293945,49.560001373291016,48.150001525878906,48.41999816894531,48.02752685546875
2022-07-11,68400,49.68999862670898,49.68999862670898,49.119998931884766,49.18999862670898,48.79128646850586
2022-07-08,34600,49.7599983215332,50.22600173950195,49.525001525878906,50.02999877929688,49.624473571777344
2022-07-07,49900,49.47999954223633,50.22999954223633,49.41999816894531,50.18000030517578,49.77326583862305
2022-07-06,32200,49.20000076293945,49.59000015258789,48.86000061035156,49.21599960327149,48.81707382202149
2022-07-05,68100,47.790000915527344,49.06999969482422,47.5099983215332,49.06999969482422,48.67226028442383
2022-07-01,101600,48.02999877929688,48.54999923706055,47.70100021362305,48.5,48.10688018798828
2022-06-30,77900,47.970001220703125,48.54999923706055,47.52000045776367,48.20000076293945,47.8093147277832
2022-06-29,48700,48.4900016784668,48.68899917602539,48.042999267578125,48.54999923706055,48.15647506713867
2022-06-28,127400,50.27000045776367,50.52000045776367,48.52999877929688,48.56999969482422,48.17631530761719
2022-06-27,86500,50.65999984741211,50.65999984741211,49.90999984741211,50.06999969482422,49.664154052734375
2022-06-24,64600,49.22999954223633,50.5,49.22999954223633,50.4900016784668,50.080753326416016
2022-06-23,101700,48.20000076293945,48.82500076293945,47.93999862670898,48.7400016784668,48.34493637084961
2022-06-22,312100,47.2599983215332,48.38999938964844,47.2599983215332,47.880001068115234,47.49190902709961
2022-06-21,72100,47.43000030517578,48.167999267578125,47.43000030517578,47.84000015258789,47.45222854614258
2022-06-17,65400,46.400001525878906,47.20500183105469,46.209999084472656,46.7599983215332,46.380977630615234
2022-06-16,61400,46.95000076293945,47.07699966430664,45.95000076293945,46.2599983215332,45.88503646850586
2022-06-15,236200,47.65999984741211,48.880001068115234,47.58000183105469,48.209999084472656,47.81922912597656
2022-06-14,67000,47.400001525878906,47.4900016784668,46.80400085449219,47.15999984741211,46.777740478515625
2022-06-13,94400,47.869998931884766,48.15999984741211,46.95000076293945,47.16999816894531,46.78765487670898
2022-06-10,76200,50.15999984741211,50.15999984741211,49.345001220703125,49.36000061035156,48.95990753173828
2022-06-09,84100,52.18000030517578,52.44900131225586,51.13999938964844,51.13999938964844,50.72547912597656
2022-06-08,191800,52.56999969482422,52.97999954223633,52.22999954223633,52.34000015258789,51.91575622558594
2022-06-07,39000,51.7400016784668,52.900001525878906,51.7400016784668,52.84000015258789,52.41170120239258
2022-06-06,41100,52.790000915527344,52.970001220703125,52.13999938964844,52.29999923706055,51.87607955932617
2022-06-03,231000,52.470001220703125,52.72299957275391,52.040000915527344,52.18999862670898,51.7669677734375
2022-06-02,157200,51.4900016784668,53.2400016784668,51.27000045776367,53.209999084472656,52.77870178222656
2022-06-01,51200,52.369998931884766,52.720001220703125,51.18999862670898,51.540000915527344,51.12223815917969
2022-05-31,125600,52.52000045776367,52.61000061035156,51.75,52.150001525878906,51.727294921875
2022-05-27,46500,51.43999862670898,52.70000076293945,51.43999862670898,52.70000076293945,52.27283477783203
2022-05-26,118400,49.810001373291016,51.209999084472656,49.810001373291016,51.02999877929688,50.61637496948242
2022-05-25,157200,48.72999954223633,49.97999954223633,48.65999984741211,49.650001525878906,49.24756240844727
2022-05-24,190100,49.16999816894531,49.209999084472656,48.310001373291016,48.81999969482422,48.42428970336914
2022-05-23,61100,49.47999954223633,49.97499847412109,49.060001373291016,49.93999862670898,49.53520584106445
2022-05-20,70000,49.77000045776367,49.77000045776367,47.79199981689453,49.040000915527344,48.64250183105469
2022-05-19,58800,48.720001220703125,49.790000915527344,48.52000045776367,49.13999938964844,48.741695404052734
2022-05-18,40300,50.58000183105469,50.58000183105469,48.75699996948242,48.90999984741211,48.51355743408203
2022-05-17,66900,51.06999969482422,51.28900146484375,50.31800079345703,51.2599983215332,50.844505310058594
2022-05-16,231800,50.3849983215332,50.68000030517578,50.02999877929688,50.08000183105469,49.674076080322266
2022-05-13,96400,49.77000045776367,50.875,49.73500061035156,50.650001525878906,50.23945236206055
2022-05-12,214600,48.369998931884766,49.43999862670898,47.93199920654297,49.0099983215332,48.61274337768555
2022-05-11,62800,49.77000045776367,50.68999862670898,48.79999923706055,48.91999816894531,48.52347183227539
2022-05-10,63700,50.88999938964844,51.04999923706055,49.43000030517578,50.150001525878906,49.74350357055664
2022-05-09,70600,51.27999877929688,51.58599853515625,49.56999969482422,49.810001373291016,49.40626525878906
2022-05-06,50200,52.61000061035156,52.86000061035156,51.52000045776367,52.310001373291016,51.8859977722168
2022-05-05,142400,55.040000915527344,55.040000915527344,52.57899856567383,53.09999847412109,52.66959381103516
2022-05-04,36500,54.15999984741211,55.83000183105469,53.30500030517578,55.720001220703125,55.26835632324219
2022-05-03,116700,54.15999984741211,54.33000183105469,53.7400016784668,54.119998931884766,53.68132400512695
2022-05-02,57900,53.540000915527344,54.220001220703125,52.93999862670898,54.15999984741211,53.721004486083984
2022-04-29,47100,55.244998931884766,55.75,53.59999847412109,53.630001068115234,53.1953010559082
2022-04-28,73500,54.900001525878906,55.79999923706055,53.88600158691406,55.470001220703125,55.02038192749024
2022-04-27,81500,54.119998931884766,54.9900016784668,53.90499877929688,54.150001525878906,53.71108627319336
2022-04-26,77500,55.5,55.5,53.720001220703125,53.720001220703125,53.28456878662109
2022-04-25,74200,54.7400016784668,55.720001220703125,54.650001525878906,55.70000076293945,55.24851989746094
2022-04-22,72400,56.47999954223633,56.58000183105469,55.09999847412109,55.119998931884766,54.673221588134766
