date,volume,open,high,low,close,adj close
2022-11-10,1108937,28.12192726135254,29.22320556640625,27.97443580627441,28.928220748901367,28.928220748901367
2022-11-09,486126,27.276302337646484,27.354965209960938,26.68633270263672,26.75516128540039,26.75516128540039
2022-11-08,541349,27.55162239074707,28.09242820739746,27.256637573242188,27.4827938079834,27.4827938079834
2022-11-07,576944,27.32546615600586,27.56145477294922,26.87315559387207,27.384464263916016,27.384464263916016
2022-11-04,785633,26.509340286254883,27.33530044555664,26.23402214050293,27.276302337646484,27.276302337646484
2022-11-03,1190704,24.86725616455078,26.59783744812012,23.95280265808105,25.83087539672852,25.83087539672852
2022-11-02,1017102,25.74238014221192,26.06686210632324,24.700098037719727,24.700098037719727,24.700098037719727
2022-11-01,930555,26.18485641479492,26.35201644897461,25.3588981628418,25.68338203430176,25.68338203430176
2022-10-31,805973,26.371681213378903,26.49950790405273,25.79154396057129,25.90953826904297,25.90953826904297
2022-10-28,721256,25.496559143066406,26.69124984741211,25.31956672668457,26.53883934020996,26.53883934020996
2022-10-27,803633,25.722713470458984,25.722713470458984,25.172075271606445,25.45722770690918,25.45722770690918
2022-10-26,903605,25.56538772583008,25.698131561279297,25.039331436157227,25.585054397583008,25.585054397583008
2022-10-25,1119615,24.955751419067383,25.82104110717773,24.73942947387696,25.61455345153809,25.61455345153809
2022-10-24,803023,25.15240859985352,25.34906578063965,24.69026565551757,25.01474952697754,25.01474952697754
2022-10-21,623523,24.287118911743164,25.11307716369629,24.09046173095703,25.06391334533692,25.06391334533692
2022-10-20,622913,24.47394371032715,25.00491523742676,24.041297912597656,24.25761985778809,24.25761985778809
2022-10-19,736918,25.290069580078125,25.506391525268555,24.35103225708008,24.67060089111328,24.67060089111328
2022-10-18,739766,25.585054397583008,25.93903541564941,25.3588981628418,25.64405059814453,25.64405059814453
2022-10-17,751665,24.75909423828125,24.98525047302246,24.591936111450195,24.91642189025879,24.91642189025879
2022-10-14,953539,24.975418090820312,25.15240859985352,23.86922264099121,24.031465530395508,24.031465530395508
2022-10-13,1653235,23.32349967956543,24.93608665466309,22.9990177154541,24.827924728393555,24.827924728393555
2022-10-12,966659,23.352998733520508,24.021631240844727,23.053096771240234,23.81514358520508,23.81514358520508
2022-10-11,1211349,23.33333206176757,23.63815116882324,22.80236053466797,23.45132637023925,23.45132637023925
2022-10-10,782378,23.83480834960937,24.09046173095703,23.04818153381348,23.294002532958984,23.294002532958984
2022-10-07,1418512,24.296951293945312,24.37561416625977,23.264503479003903,23.618486404418945,23.618486404418945
2022-10-06,616607,24.54277229309082,25.00491523742676,24.518190383911133,24.631267547607425,24.631267547607425
2022-10-05,758784,24.6607666015625,25.06391334533692,24.43461227416992,24.86725616455078,24.86725616455078
2022-10-04,866891,24.68043327331543,25.26548767089844,24.631267547607425,25.024581909179688,25.024581909179688
2022-10-03,1015881,23.854473114013672,24.35594940185547,23.56440544128418,24.051130294799805,24.051130294799805
2022-09-30,776683,23.942970275878903,24.464109420776367,23.53982353210449,23.55948829650879,23.55948829650879
2022-09-29,698374,23.805309295654297,23.913471221923828,23.12192726135254,23.864307403564453,23.864307403564453
2022-09-28,684339,23.95280265808105,24.46902656555176,23.588987350463867,24.22812271118164,24.22812271118164
2022-09-27,854280,23.90363883972168,24.25761985778809,23.11701011657715,23.706981658935547,23.706981658935547
2022-09-26,1036425,24.23795509338379,24.788593292236328,23.56932258605957,23.71681404113769,23.71681404113769
2022-09-23,1026865,25.10324478149414,25.20157241821289,24.021631240844727,24.47394371032715,24.47394371032715
2022-09-22,958624,26.32251739501953,26.32251739501953,25.634218215942383,25.634218215942383,25.634218215942383
2022-09-21,848280,26.401180267333984,26.961652755737305,25.83087539672852,25.840707778930664,25.840707778930664
2022-09-20,986388,27.020648956298828,27.23697090148925,25.61455345153809,26.175025939941406,26.175025939941406
2022-09-19,1247859,26.076696395874023,27.600786209106445,26.076696395874023,27.46312713623047,27.46312713623047
2022-09-16,1143311,27.22713851928711,27.23697090148925,26.293018341064453,26.35201644897461,26.35201644897461
2022-09-15,680678,27.30580139160156,27.944936752319336,27.2320556640625,27.531957626342773,27.531957626342773
2022-09-14,745868,27.58112144470215,27.728614807128903,26.951818466186523,27.512290954589844,27.512290954589844
2022-09-13,761428,27.6597843170166,28.200590133666992,27.49262428283692,27.6597843170166,27.6597843170166
2022-09-12,544909,28.75122833251953,28.928220748901367,28.21042251586914,28.34808349609375,28.34808349609375
2022-09-09,555180,28.33824920654297,28.711898803710938,28.23992156982422,28.603736877441406,28.603736877441406
2022-09-08,346695,27.728614807128903,28.25958633422852,27.55162239074707,28.22025680541992,28.22025680541992
2022-09-07,432835,27.020648956298828,28.190757751464844,27.020648956298828,28.17109107971192,28.17109107971192
2022-09-06,489889,27.571287155151367,27.630285263061523,26.961652755737305,27.04031562805176,27.04031562805176
2022-09-02,554672,28.14159393310547,28.33824920654297,27.34513282775879,27.531957626342773,27.531957626342773
2022-09-01,766310,27.728614807128903,27.90560531616211,27.246803283691406,27.58112144470215,27.58112144470215
2022-08-31,761326,28.505407333374023,28.859390258789062,27.925270080566406,27.944936752319336,27.944936752319336
2022-08-30,638473,29.0363826751709,29.22320556640625,28.23992156982422,28.485742568969727,28.485742568969727
2022-08-29,552129,28.711898803710938,29.282203674316406,28.58407020568848,28.918386459350582,28.918386459350582
2022-08-26,600233,30.127826690673828,30.275320053100582,28.90855407714844,29.10521125793457,29.10521125793457
2022-08-25,722477,29.69518280029297,30.33431625366211,29.69518280029297,30.245820999145508,30.245820999145508
2022-08-24,795904,29.54768943786621,29.9115047454834,29.29203414916992,29.567354202270508,29.567354202270508
2022-08-23,450023,29.44936180114746,30.01966667175293,29.35103225708008,29.35103225708008,29.35103225708008
2022-08-22,547553,29.744346618652344,30.245820999145508,29.46902656555176,29.54768943786621,29.54768943786621
2022-08-19,503822,30.678466796875,30.90462112426757,30.157325744628903,30.245820999145508,30.245820999145508
2022-08-18,380256,30.7177963256836,30.953786849975582,30.66863250732422,30.7669620513916,30.7669620513916
2022-08-17,433649,30.84562492370605,31.07177925109864,30.55850410461425,30.825958251953125,30.825958251953125
2022-08-16,370900,31.052114486694336,31.70108222961425,30.943952560424805,31.406095504760746,31.406095504760746
2022-08-15,768954,30.9636173248291,31.26843643188477,30.70796585083008,31.258604049682617,31.258604049682617
2022-08-12,754004,30.924287796020508,31.592920303344727,30.56047248840332,31.31760025024414,31.31760025024414
2022-08-11,513280,31.08161354064941,31.11111068725586,30.44247817993164,30.825958251953125,30.825958251953125
2022-08-10,496093,30.66863250732422,31.13274383544922,30.41297912597656,30.72763061523437,30.72763061523437
2022-08-09,415038,30.16715812683105,30.31465148925781,29.61651992797852,29.783676147460938,29.783676147460938
2022-08-08,752173,29.773845672607425,30.506391525268555,29.73942947387696,30.33431625366211,30.33431625366211
2022-08-05,624336,28.5349063873291,29.862340927124023,28.30875015258789,29.744346618652344,29.744346618652344
2022-08-04,901062,27.33530044555664,29.13471031188965,26.666667938232425,28.89872169494629,28.89872169494629
2022-08-03,512466,26.99114990234375,27.187807083129883,26.68633270263672,27.05998039245605,27.05998039245605
2022-08-02,364493,27.10914421081543,27.42379570007324,26.833824157714844,26.853490829467773,26.853490829467773
2022-08-01,526908,26.78466033935547,27.24188804626465,26.371681213378903,27.187807083129883,27.187807083129883
2022-07-29,714951,26.52900695800781,27.31563377380371,26.52900695800781,27.05014610290528,27.05014610290528
2022-07-28,642439,26.38151359558105,26.68633270263672,26.08652877807617,26.519174575805664,26.519174575805664
2022-07-27,531383,25.56538772583008,26.31268310546875,25.32939910888672,26.253686904907227,26.253686904907227
2022-07-26,310287,25.08357810974121,25.506391525268555,25.08357810974121,25.41789627075196,25.41789627075196
2022-07-25,427140,25.03441429138184,25.467060089111328,24.80825996398925,25.378564834594727,25.378564834594727
2022-07-22,335102,25.36873245239257,25.55555534362793,24.837757110595703,25.05408096313477,25.05408096313477
2022-07-21,512161,24.5526065826416,25.260570526123047,24.25761985778809,25.260570526123047,25.260570526123047
2022-07-20,701425,24.582103729248047,24.955751419067383,24.45919418334961,24.85742378234864,24.85742378234864
2022-07-19,604810,24.0707950592041,25.00491523742676,23.962635040283203,24.77876091003418,24.77876091003418
2022-07-18,449921,23.352998733520508,23.81514358520508,23.352998733520508,23.618486404418945,23.618486404418945
2022-07-15,463345,23.27433586120605,23.352998733520508,22.625368118286133,23.13667678833008,23.13667678833008
2022-07-14,483278,22.586036682128903,22.9990177154541,22.30088424682617,22.77286148071289,22.77286148071289
2022-07-13,714646,22.969518661499023,23.284168243408203,22.65486717224121,23.195674896240234,23.195674896240234
2022-07-12,776785,23.20550537109375,23.962635040283203,23.058013916015625,23.185840606689453,23.185840606689453
2022-07-11,597284,22.763029098510746,23.294002532958984,22.763029098510746,23.294002532958984,23.294002532958984
2022-07-08,429174,23.24483871459961,23.362831115722656,22.866273880004883,23.107177734375,23.107177734375
2022-07-07,458565,23.264503479003903,23.55948829650879,23.180923461914062,23.22517204284668,23.22517204284668
2022-07-06,517348,22.57620429992676,23.028514862060547,22.291051864624023,22.9301872253418,22.9301872253418
2022-07-05,597691,22.00589942932129,22.72369766235352,21.622419357299805,22.67453384399414,22.67453384399414
2022-07-01,569215,22.615535736083984,23.15634155273437,22.291051864624023,22.69419860839844,22.69419860839844
2022-06-30,1033170,21.937070846557617,23.195674896240234,21.6420841217041,22.90068817138672,22.90068817138672
2022-06-29,1046595,23.08751106262207,23.08751106262207,22.12389373779297,22.2320556640625,22.2320556640625
2022-06-28,1127039,24.31661796569824,24.483776092529297,23.07767868041992,23.11701011657715,23.11701011657715
2022-06-27,1188975,24.080629348754883,24.19862365722656,23.367748260498047,24.09046173095703,24.09046173095703
2022-06-24,2707763,23.264503479003903,24.23795509338379,23.264503479003903,23.8249740600586,23.8249740600586
2022-06-23,751156,23.00885009765625,23.402162551879883,22.77286148071289,23.04818153381348,23.04818153381348
2022-06-22,848890,22.80236053466797,23.27433586120605,22.44837760925293,23.11701011657715,23.11701011657715
2022-06-21,987609,23.805309295654297,24.031465530395508,22.54670524597168,22.81219291687012,22.81219291687012
2022-06-17,995440,23.185840606689453,23.588987350463867,22.881023406982425,23.52998924255371,23.52998924255371
2022-06-16,1248571,24.43461227416992,24.43461227416992,22.851524353027344,23.00885009765625,23.00885009765625
2022-06-15,946725,24.906587600708008,25.48672676086425,24.582103729248047,25.12291145324707,25.12291145324707
2022-06-14,686170,24.847591400146484,24.955751419067383,24.33628273010254,24.54277229309082,24.54277229309082
2022-06-13,1048934,24.69026565551757,25.4473934173584,24.5526065826416,24.79842758178711,24.79842758178711
2022-06-10,684746,25.948869705200195,26.15535926818848,25.47591018676757,25.575220108032227,25.575220108032227
2022-06-09,632371,26.39134788513184,26.92232131958008,26.371681213378903,26.666667938232425,26.666667938232425
2022-06-08,507178,27.472959518432617,27.571287155151367,26.548673629760746,26.65683364868164,26.65683364868164
2022-06-07,359306,27.12881088256836,27.90560531616211,26.86332321166992,27.79744338989257,27.79744338989257
2022-06-06,373137,27.55162239074707,27.645034790039062,27.148475646972656,27.374631881713867,27.374631881713867
2022-06-03,367340,27.42379570007324,27.45329475402832,26.9813175201416,27.246803283691406,27.246803283691406
2022-06-02,410766,27.01081657409668,27.56637191772461,26.79449462890625,27.49262428283692,27.49262428283692
2022-06-01,726443,27.19763946533203,27.276302337646484,26.401180267333984,26.86332321166992,26.86332321166992
2022-05-31,589555,27.07964515686035,27.394296646118164,26.49950790405273,26.853490829467773,26.853490829467773
2022-05-27,544400,26.932153701782227,27.55162239074707,26.92232131958008,27.354965209960938,27.354965209960938
2022-05-26,654745,26.33234977722168,27.34513282775879,26.33234977722168,26.90265464782715,26.90265464782715
2022-05-25,1140667,25.06391334533692,26.53883934020996,25.05408096313477,26.21435546875,26.21435546875
2022-05-24,564842,25.693214416503903,25.78171157836914,24.43461227416992,25.36873245239257,25.36873245239257
2022-05-23,955166,25.703048706054688,25.9636173248291,25.23107147216797,25.80137634277344,25.80137634277344
2022-05-20,713324,26.65683364868164,26.853490829467773,24.73942947387696,25.378564834594727,25.378564834594727
2022-05-19,1228536,25.870206832885746,26.79449462890625,25.847591400146484,26.22418975830078,26.22418975830078
2022-05-18,939911,26.31268310546875,26.519174575805664,25.870206832885746,26.22418975830078,26.22418975830078
2022-05-17,862721,25.958702087402344,26.56833839416504,25.88495635986328,26.35201644897461,26.35201644897461
2022-05-16,918961,25.20157241821289,25.45722770690918,24.33628273010254,25.24090576171875,25.24090576171875
2022-05-13,876247,25.388397216796875,25.988201141357425,25.22123908996582,25.59488677978516,25.59488677978516
2022-05-12,1041510,24.080629348754883,25.142576217651367,23.67748260498047,25.13274383544922,25.13274383544922
2022-05-11,1323727,25.43756103515625,25.8603744506836,24.021631240844727,24.149459838867188,24.149459838867188
2022-05-10,1357187,26.548673629760746,26.78466033935547,24.37561416625977,25.211406707763672,25.211406707763672
2022-05-09,1416173,26.62733459472656,26.94198608398437,25.88987159729004,25.99803352355957,25.99803352355957
2022-05-06,1358712,27.935102462768555,27.99410057067871,25.958702087402344,26.74532890319824,26.74532890319824
2022-05-05,1429597,28.88888931274414,29.70501518249512,27.04523086547852,28.2890853881836,28.2890853881836
2022-05-04,1197721,28.77089500427246,30.23598861694336,28.633235931396484,30.176990509033203,30.176990509033203
2022-05-03,1110056,27.58112144470215,29.164207458496094,27.58112144470215,28.879056930541992,28.879056930541992
2022-05-02,735596,27.30580139160156,28.10226249694824,26.932153701782227,27.87610626220703,27.87610626220703
