date,volume,open,high,low,close,adj close
2019-07-29,93900,8.399999618530273,8.40999984741211,8.170000076293945,8.199999809265137,8.116204261779785
2019-07-26,108600,8.359999656677246,8.510000228881836,8.25,8.40999984741211,8.324058532714844
2019-07-25,115600,8.760000228881836,8.760000228881836,8.300000190734863,8.420000076293945,8.333956718444824
2019-07-24,124600,8.4399995803833,8.800000190734863,8.380000114440918,8.779999732971191,8.690277099609375
2019-07-23,180800,8.420000076293945,8.579999923706055,8.399999618530273,8.479999542236328,8.393342971801758
2019-07-22,180800,8.010000228881836,8.380000114440918,8.010000228881836,8.34000015258789,8.25477409362793
2019-07-19,271900,7.78000020980835,8.119999885559082,7.78000020980835,8.029999732971191,7.947941303253174
2019-07-18,454500,8.369999885559082,8.449999809265137,7.769999980926514,7.840000152587891,7.759883403778076
2019-07-17,142300,8.619999885559082,8.619999885559082,8.430000305175781,8.449999809265137,8.363649368286133
2019-07-16,167300,8.489999771118164,8.9399995803833,8.470000267028809,8.609999656677246,8.522014617919922
2019-07-15,426600,8.970000267028809,8.989999771118164,7.869999885559082,8.460000038146973,8.373547554016113
2019-07-12,141000,8.760000228881836,9.170000076293944,8.739999771118164,9.010000228881836,8.917926788330078
2019-07-11,144900,9.1899995803833,9.239999771118164,8.720000267028809,8.729999542236328,8.640788078308105
2019-07-10,289300,9.18000030517578,9.329999923706056,9.0,9.1899995803833,9.096087455749512
2019-07-09,118900,9.100000381469728,9.18000030517578,8.890000343322754,9.170000076293944,9.076292037963867
2019-07-08,100500,9.399999618530272,9.43000030517578,9.199999809265137,9.229999542236328,9.1356782913208
2019-07-05,85300,9.489999771118164,9.520000457763672,9.260000228881836,9.43000030517578,9.333635330200195
2019-07-03,83800,9.420000076293944,9.630000114440918,9.390000343322754,9.56999969482422,9.472204208374023
2019-07-02,262200,9.710000038146973,9.739999771118164,9.289999961853027,9.470000267028809,9.373226165771484
2019-07-01,280000,9.84000015258789,9.890000343322754,9.59000015258789,9.729999542236328,9.630568504333496
2019-06-28,525900,8.880000114440918,9.760000228881836,8.880000114440918,9.760000228881836,9.660263061523438
2019-06-27,231300,8.800000190734863,8.970000267028809,8.789999961853027,8.949999809265137,8.858539581298828
2019-06-26,125100,8.84000015258789,8.989999771118164,8.770000457763672,8.800000190734863,8.710073471069336
2019-06-25,119500,8.930000305175781,8.989999771118164,8.65999984741211,8.84000015258789,8.749664306640625
2019-06-24,335300,9.140000343322754,9.4399995803833,8.890000343322754,9.0,8.908029556274414
2019-06-21,365600,8.880000114440918,9.029999732971191,8.729999542236328,9.0,8.908029556274414
2019-06-20,231100,8.789999961853027,9.109999656677246,8.710000038146973,8.9399995803833,8.848642349243164
2019-06-19,312800,8.329999923706055,8.800000190734863,8.25,8.640000343322754,8.482422828674316
2019-06-18,247200,7.75,8.34000015258789,7.730000019073486,8.300000190734863,8.1486234664917
2019-06-17,265700,7.369999885559082,7.800000190734863,7.170000076293945,7.710000038146973,7.569384574890137
2019-06-14,337600,7.190000057220459,7.460000038146973,6.96999979019165,7.389999866485596,7.255220890045166
2019-06-13,713500,7.550000190734863,7.739999771118164,6.710000038146973,7.21999979019165,7.088320732116699
2019-06-12,312000,7.920000076293945,7.989999771118164,7.449999809265137,7.480000019073486,7.343579292297363
2019-06-11,369200,8.109999656677246,8.210000038146973,7.949999809265137,8.0,7.854095458984375
2019-06-10,261000,8.130000114440918,8.289999961853027,8.0,8.020000457763672,7.873731136322021
2019-06-07,183000,8.109999656677246,8.25,8.020000457763672,8.079999923706055,7.932636737823486
2019-06-06,206200,8.239999771118164,8.369999885559082,7.809999942779541,8.119999885559082,7.971906661987305
2019-06-05,280700,8.609999656677246,8.699999809265137,8.1899995803833,8.260000228881836,8.109354019165039
2019-06-04,218400,8.079999923706055,8.619999885559082,8.050000190734863,8.579999923706055,8.423517227172852
2019-06-03,277100,7.710000038146973,8.069999694824219,7.710000038146973,8.0,7.854095458984375
2019-05-31,286200,7.739999771118164,8.0,7.679999828338623,7.75,7.608654975891113
2019-05-30,211200,7.949999809265137,8.069999694824219,7.75,7.769999980926514,7.628290176391602
2019-05-29,184700,7.869999885559082,7.980000019073486,7.739999771118164,7.949999809265137,7.805007457733154
2019-05-28,227100,8.0,8.15999984741211,7.949999809265137,7.989999771118164,7.844277381896973
2019-05-24,400700,8.100000381469727,8.170000076293945,7.809999942779541,7.920000076293945,7.775554180145264
2019-05-23,219000,8.130000114440918,8.220000267028809,7.940000057220459,8.100000381469727,7.952271461486816
2019-05-22,199300,8.239999771118164,8.350000381469727,8.1899995803833,8.239999771118164,8.089717864990234
2019-05-21,289600,8.010000228881836,8.399999618530273,8.0,8.329999923706055,8.17807674407959
2019-05-20,317500,8.8100004196167,8.8100004196167,7.980000019073486,7.989999771118164,7.844277381896973
2019-05-17,279800,9.079999923706056,9.329999923706056,8.850000381469727,8.869999885559082,8.708229064941406
2019-05-16,213600,9.130000114440918,9.25,9.020000457763672,9.119999885559082,8.953668594360352
2019-05-15,218400,9.079999923706056,9.25,8.979999542236328,9.130000114440918,8.963486671447754
2019-05-14,371900,9.279999732971191,9.350000381469728,9.050000190734863,9.199999809265137,9.03221035003662
2019-05-13,498500,8.859999656677246,9.390000343322754,8.859999656677246,9.239999771118164,9.07147979736328
2019-05-10,1266800,10.510000228881836,11.699999809265137,8.5600004196167,9.09000015258789,8.924216270446777
2019-05-09,390800,8.829999923706055,9.039999961853027,8.680000305175781,9.010000228881836,8.845674514770508
2019-05-08,337500,9.100000381469728,9.18000030517578,8.8100004196167,8.920000076293945,8.757316589355469
2019-05-07,201900,9.399999618530272,9.510000228881836,9.079999923706056,9.119999885559082,8.953668594360352
2019-05-06,181800,9.399999618530272,9.609999656677246,9.25,9.5600004196167,9.385644912719728
2019-05-03,337800,9.020000457763672,9.640000343322754,9.020000457763672,9.640000343322754,9.46418571472168
2019-05-02,203400,8.9399995803833,9.020000457763672,8.850000381469727,9.0,8.835857391357422
2019-05-01,325400,9.0600004196167,9.199999809265137,8.850000381469727,8.970000267028809,8.806405067443848
2019-04-30,271000,9.239999771118164,9.239999771118164,9.0,9.039999961853027,8.875127792358398
2019-04-29,410900,9.300000190734863,9.399999618530272,9.170000076293944,9.220000267028809,9.051844596862791
2019-04-26,202800,9.079999923706056,9.43000030517578,9.010000228881836,9.239999771118164,9.07147979736328
2019-04-25,356200,9.4399995803833,9.4399995803833,8.970000267028809,9.109999656677246,8.94385051727295
2019-04-24,300100,9.5600004196167,9.59000015258789,9.43000030517578,9.520000457763672,9.34637451171875
2019-04-23,312800,9.670000076293944,9.760000228881836,9.479999542236328,9.56999969482422,9.395461082458496
2019-04-22,157600,9.670000076293944,9.739999771118164,9.510000228881836,9.68000030517578,9.503456115722656
2019-04-18,168900,9.630000114440918,9.84000015258789,9.550000190734863,9.720000267028809,9.542726516723633
2019-04-17,215800,9.90999984741211,10.0,9.449999809265137,9.68000030517578,9.503456115722656
2019-04-16,246400,9.800000190734863,9.9399995803833,9.630000114440918,9.850000381469728,9.670355796813965
2019-04-15,331900,9.369999885559082,9.829999923706056,9.239999771118164,9.8100004196167,9.631084442138672
2019-04-12,668800,9.050000190734863,9.479999542236328,8.979999542236328,9.3100004196167,9.140204429626465
2019-04-11,247700,8.59000015258789,8.949999809265137,8.510000228881836,8.930000305175781,8.767134666442871
2019-04-10,134000,8.229999542236328,8.579999923706055,8.229999542236328,8.539999961853027,8.384246826171875
2019-04-09,167000,8.510000228881836,8.529999732971191,8.220000267028809,8.260000228881836,8.109354019165039
2019-04-08,237600,8.4399995803833,8.579999923706055,8.270000457763672,8.5600004196167,8.403882026672363
2019-04-05,249200,8.380000114440918,8.550000190734863,8.260000228881836,8.5,8.344976425170898
2019-04-04,236300,7.960000038146973,8.4399995803833,7.960000038146973,8.350000381469727,8.197712898254395
2019-04-03,198500,8.0600004196167,8.15999984741211,7.829999923706055,7.980000019073486,7.834460258483887
2019-04-02,215100,7.699999809265137,7.960000038146973,7.690000057220459,7.929999828338623,7.785371780395508
2019-04-01,399600,7.590000152587891,8.039999961853027,7.519999980926514,7.75,7.608654975891113
2019-03-29,570700,7.789999961853027,7.889999866485596,7.269999980926514,7.489999771118164,7.353396892547607
2019-03-28,288200,7.519999980926514,7.71999979019165,7.440000057220459,7.699999809265137,7.559566497802734
2019-03-27,295200,7.75,7.849999904632568,7.380000114440918,7.53000020980835,7.392667293548584
2019-03-26,437600,7.559999942779541,7.789999961853027,7.5,7.739999771118164,7.598837375640869
2019-03-25,375700,7.670000076293945,7.789999961853027,7.46999979019165,7.519999980926514,7.38284969329834
2019-03-22,399300,7.940000057220459,7.989999771118164,7.610000133514404,7.650000095367432,7.510478973388672
2019-03-21,429800,7.789999961853027,8.239999771118164,7.789999961853027,7.96999979019165,7.824642658233643
2019-03-20,536100,7.480000019073486,7.980000019073486,7.159999847412109,7.820000171661377,7.6773786544799805
2019-03-19,454200,7.480000019073486,7.820000171661377,7.480000019073486,7.510000228881836,7.373032093048096
2019-03-18,564400,7.559999942779541,7.75,7.349999904632568,7.460000038146973,7.323944091796875
2019-03-15,842800,7.820000171661377,7.820000171661377,7.5,7.610000133514404,7.471208572387695
2019-03-14,1384700,8.09000015258789,8.260000228881836,7.510000228881836,7.929999828338623,7.785371780395508
2019-03-13,412000,8.899999618530273,9.170000076293944,8.699999809265137,9.050000190734863,8.8849458694458
2019-03-12,323000,9.5600004196167,9.720000267028809,9.0600004196167,9.130000114440918,8.963486671447754
2019-03-11,450000,9.510000228881836,9.710000038146973,9.390000343322754,9.5,9.326738357543944
2019-03-08,251100,9.4399995803833,9.619999885559082,9.34000015258789,9.510000228881836,9.336556434631348
2019-03-07,277900,9.649999618530272,9.649999618530272,9.399999618530272,9.529999732971191,9.35619068145752
2019-03-06,265800,9.75,9.989999771118164,9.619999885559082,9.65999984741211,9.483819961547852
2019-03-05,184900,9.739999771118164,9.760000228881836,9.479999542236328,9.760000228881836,9.58199691772461
2019-03-04,367900,9.859999656677246,9.979999542236328,9.460000038146973,9.75,9.572178840637209
2019-03-01,369900,9.9399995803833,10.06999969482422,9.470000267028809,9.850000381469728,9.670355796813965
2019-02-28,250600,10.170000076293944,10.18000030517578,9.899999618530272,9.90999984741211,9.72926139831543
2019-02-27,189100,10.1899995803833,10.359999656677246,10.050000190734863,10.229999542236328,10.043424606323242
2019-02-26,303300,10.350000381469728,10.43000030517578,10.029999732971191,10.31999969482422,10.13178253173828
2019-02-25,296500,10.800000190734863,10.84000015258789,10.350000381469728,10.390000343322754,10.200506210327148
2019-02-22,246000,10.699999809265137,10.84000015258789,10.56999969482422,10.600000381469728,10.40667724609375
2019-02-21,170900,10.779999732971191,10.880000114440918,10.539999961853027,10.68000030517578,10.485218048095703
2019-02-20,254000,10.720000267028809,10.84000015258789,10.579999923706056,10.789999961853027,10.59321117401123
2019-02-19,340200,10.31999969482422,10.760000228881836,10.229999542236328,10.699999809265137,10.504852294921877
2019-02-15,299400,10.369999885559082,10.460000038146973,10.229999542236328,10.350000381469728,10.161236763000488
2019-02-14,250900,10.130000114440918,10.470000267028809,10.020000457763672,10.289999961853027,10.102330207824709
2019-02-13,566800,10.34000015258789,10.619999885559082,10.220000267028809,10.270000457763672,10.013972282409668
2019-02-12,421100,9.760000228881836,10.289999961853027,9.760000228881836,10.260000228881836,10.004220962524414
2019-02-11,337600,9.31999969482422,9.6899995803833,9.130000114440918,9.670000076293944,9.428929328918455
2019-02-08,384000,9.279999732971191,9.369999885559082,9.149999618530272,9.260000228881836,9.029151916503906
2019-02-07,375200,9.460000038146973,9.460000038146973,9.09000015258789,9.300000190734863,9.068154335021973
2019-02-06,325200,9.6899995803833,9.6899995803833,9.40999984741211,9.510000228881836,9.272918701171877
2019-02-05,303800,9.640000343322754,9.739999771118164,9.489999771118164,9.68000030517578,9.438679695129396
2019-02-04,387100,9.15999984741211,9.68000030517578,9.109999656677246,9.600000381469728,9.360673904418944
2019-02-01,160800,9.140000343322754,9.34000015258789,9.079999923706056,9.270000457763672,9.038901329040527
2019-01-31,228900,9.06999969482422,9.140000343322754,8.869999885559082,9.130000114440918,8.902392387390137
2019-01-30,455300,9.329999923706056,9.34000015258789,8.770000457763672,9.06999969482422,8.843888282775879
2019-01-29,386100,8.550000190734863,9.029999732971191,8.479999542236328,9.010000228881836,8.785383224487305
2019-01-28,260100,8.619999885559082,8.619999885559082,8.270000457763672,8.510000228881836,8.297847747802734
2019-01-25,396400,8.289999961853027,8.609999656677246,8.289999961853027,8.579999923706055,8.366103172302246
2019-01-24,217400,8.029999732971191,8.3100004196167,7.900000095367432,8.1899995803833,7.985825538635254
2019-01-23,420100,8.5,8.5,7.96999979019165,8.039999961853027,7.839565277099609
2019-01-22,675600,8.470000267028809,8.729999542236328,8.350000381469727,8.489999771118164,8.278346061706543
2019-01-18,427800,8.489999771118164,8.600000381469727,8.319999694824219,8.460000038146973,8.24909496307373
2019-01-17,928500,8.430000305175781,8.609999656677246,8.329999923706055,8.5,8.288097381591797
2019-01-16,606300,8.680000305175781,8.800000190734863,8.40999984741211,8.479999542236328,8.268595695495605
2019-01-15,497900,8.579999923706055,8.779999732971191,8.520000457763672,8.670000076293945,8.453859329223633
2019-01-14,497700,8.350000381469727,8.710000038146973,8.1899995803833,8.59000015258789,8.375853538513184
2019-01-11,432700,8.199999809265137,8.479999542236328,8.029999732971191,8.449999809265137,8.23934268951416
2019-01-10,291700,8.069999694824219,8.3100004196167,7.949999809265137,8.279999732971191,8.07358169555664
2019-01-09,756800,7.739999771118164,8.300000190734863,7.650000095367432,8.15999984741211,7.956573963165283
2019-01-08,535200,7.550000190734863,7.739999771118164,7.460000038146973,7.679999828338623,7.488539695739746
2019-01-07,1005600,7.480000019073486,7.829999923706055,7.099999904632568,7.5,7.3130269050598145
2019-01-04,491100,6.710000038146973,6.989999771118164,6.619999885559082,6.909999847412109,6.737735748291016
2019-01-03,686000,6.940000057220459,6.940000057220459,6.46999979019165,6.590000152587891,6.425713062286377
2019-01-02,775800,6.570000171661377,7.010000228881836,6.429999828338623,6.940000057220459,6.766988277435303
2018-12-31,897000,6.480000019073486,6.710000038146973,6.110000133514404,6.710000038146973,6.542721748352051
2018-12-28,840400,6.440000057220459,6.75,6.25,6.559999942779541,6.396461009979248
2018-12-27,749700,6.119999885559082,6.320000171661377,6.010000228881836,6.309999942779541,6.152693271636963
2018-12-26,582900,5.769999980926514,6.269999980926514,5.670000076293945,6.25,6.094189643859863
2018-12-24,322400,5.800000190734863,5.849999904632568,5.550000190734863,5.710000038146973,5.567651271820068
2018-12-21,2217400,5.809999942779541,5.929999828338623,5.639999866485596,5.840000152587891,5.69441032409668
