date,volume,open,high,low,close,adj close
2022-12-16,8500,0.699999988079071,0.767799973487854,0.6998999714851379,0.7300000190734863,0.7300000190734863
2022-12-15,12300,0.7200000286102295,0.7900000214576721,0.699999988079071,0.7178999781608582,0.7178999781608582
2022-12-14,39500,0.7390000224113464,0.7599999904632568,0.699999988079071,0.7400000095367432,0.7400000095367432
2022-12-13,116900,0.6100000143051147,0.7599999904632568,0.6000000238418579,0.7099999785423279,0.7099999785423279
2022-12-12,23300,0.7601000070571899,0.7998999953269958,0.7276999950408936,0.75,0.75
2022-12-09,28400,0.800000011920929,0.8299000263214111,0.800000011920929,0.809499979019165,0.809499979019165
2022-12-08,13900,0.8100000023841858,0.8299000263214111,0.7699999809265137,0.829800009727478,0.829800009727478
2022-12-07,37800,0.7278000116348267,0.8489999771118164,0.7278000116348267,0.8489000201225281,0.8489000201225281
2022-12-06,34000,0.7400000095367432,0.7811999917030334,0.7400000095367432,0.7490000128746033,0.7490000128746033
2022-12-05,45900,0.8299999833106995,0.8299999833106995,0.7398999929428101,0.7598999738693237,0.7598999738693237
2022-12-02,85900,0.6800000071525574,0.8500000238418579,0.6499999761581421,0.839900016784668,0.839900016784668
2022-12-01,65300,0.4999000132083893,0.6337000131607056,0.4999000132083893,0.6337000131607056,0.6337000131607056
2022-11-30,4500,0.460099995136261,0.48989999294281,0.460099995136261,0.4850000143051147,0.4850000143051147
2022-11-29,11000,0.4501000046730041,0.4934999942779541,0.4401000142097473,0.4934999942779541,0.4934999942779541
2022-11-28,4200,0.4609000086784363,0.5,0.4600000083446502,0.4999000132083893,0.4999000132083893
2022-11-25,15100,0.5,0.5,0.4718999862670898,0.4718999862670898,0.4718999862670898
2022-11-23,27500,0.5,0.5,0.4589999914169311,0.4749999940395355,0.4749999940395355
2022-11-22,41000,0.4401000142097473,0.5,0.4399999976158142,0.4751999974250793,0.4751999974250793
2022-11-21,15200,0.4399999976158142,0.5249999761581421,0.4248999953269958,0.4699999988079071,0.4699999988079071
2022-11-18,39900,0.4399999976158142,0.5099999904632568,0.4250000119209289,0.4749999940395355,0.4749999940395355
2022-11-17,61600,0.5,0.5199999809265137,0.4449999928474426,0.4449999928474426,0.4449999928474426
2022-11-16,104400,0.6200000047683716,0.6373999714851379,0.4950000047683716,0.550000011920929,0.550000011920929
2022-11-15,30500,0.7056999802589417,0.7056999802589417,0.5874000191688538,0.5874999761581421,0.5874999761581421
2022-11-14,7100,0.733299970626831,0.733299970626831,0.699999988079071,0.699999988079071,0.699999988079071
2022-11-11,40000,0.722000002861023,0.7480000257492065,0.7044000029563904,0.7044000029563904,0.7044000029563904
2022-11-10,11600,0.7907999753952026,0.7907999753952026,0.7400000095367432,0.7400000095367432,0.7400000095367432
2022-11-09,7800,0.7099999785423279,0.7598999738693237,0.7049999833106995,0.7049999833106995,0.7049999833106995
2022-11-08,10700,0.7200000286102295,0.7511000037193298,0.7044000029563904,0.7099999785423279,0.7099999785423279
2022-11-07,6800,0.7300000190734863,0.7664999961853027,0.7221999764442444,0.7221999764442444,0.7221999764442444
2022-11-04,10100,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568
2022-11-03,6400,0.7555000185966492,0.7565000057220459,0.7555000185966492,0.7555000185966492,0.7555000185966492
2022-11-02,7500,0.7610999941825867,0.7968000173568726,0.7599999904632568,0.7599999904632568,0.7599999904632568
2022-11-01,20100,0.7610999941825867,0.8598999977111816,0.7599999904632568,0.7610999941825867,0.7610999941825867
2022-10-31,11000,0.8051000237464905,0.8051000237464905,0.7599999904632568,0.7599999904632568,0.7599999904632568
2022-10-28,29200,0.800000011920929,0.859499990940094,0.7459999918937683,0.7907000184059143,0.7907000184059143
2022-10-27,71600,0.8222000002861023,0.8648999929428101,0.7044000029563904,0.7448999881744385,0.7448999881744385
2022-10-26,17300,1.0199999809265137,1.0199999809265137,0.8611000180244446,0.8611000180244446,0.8611000180244446
2022-10-25,92800,0.8199999928474426,1.0499999523162842,0.8100000023841858,1.0399999618530271,1.0399999618530271
2022-10-24,7100,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8199999928474426
2022-10-21,900,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721
2022-10-20,18000,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-10-19,4600,0.925000011920929,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2022-10-18,2400,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2022-10-17,22300,0.8100000023841858,0.914900004863739,0.8100000023841858,0.8101999759674072,0.8101999759674072
2022-10-14,29000,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8149999976158142,0.8149999976158142
2022-10-13,2100,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.8899999856948853
2022-10-12,12700,0.8600000143051147,0.8849999904632568,0.8500000238418579,0.8500000238418579,0.8500000238418579
2022-10-11,28500,0.9023000001907348,0.9800000190734864,0.8799999952316284,0.8799999952316284,0.8799999952316284
2022-10-10,9600,0.8901000022888184,1.0,0.8901000022888184,0.9523000121116638,0.9523000121116638
2022-10-07,9700,0.9399999976158142,0.9800000190734864,0.8799999952316284,0.8799999952316284,0.8799999952316284
2022-10-06,14200,0.9544000029563904,0.9768999814987184,0.8500000238418579,0.913699984550476,0.913699984550476
2022-10-05,2500,0.9900000095367432,0.9900000095367432,0.8543999791145325,0.8543999791145325,0.8543999791145325
2022-10-04,24700,0.8500000238418579,1.0,0.8499000072479248,0.9900000095367432,0.9900000095367432
2022-10-03,2300,0.819599986076355,0.9399999976158142,0.8095999956130981,0.8500000238418579,0.8500000238418579
2022-09-30,8600,0.8700000047683716,0.9300000071525574,0.8489000201225281,0.8823999762535095,0.8823999762535095
2022-09-29,17700,0.8500000238418579,0.8841000199317932,0.8155999779701233,0.8799999952316284,0.8799999952316284
2022-09-28,3100,0.8371000289916992,0.8730000257492065,0.8299999833106995,0.8299999833106995,0.8299999833106995
2022-09-27,14000,0.8199999928474426,0.8899999856948853,0.7900000214576721,0.8730999827384949,0.8730999827384949
2022-09-26,33600,0.7300000190734863,0.8694999814033508,0.7300000190734863,0.8174999952316284,0.8174999952316284
2022-09-23,43400,0.8111000061035156,0.8205000162124634,0.7300000190734863,0.7300000190734863,0.7300000190734863
2022-09-22,45800,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8700000047683716,0.8700000047683716
2022-09-21,14300,0.8199999928474426,0.8543000221252441,0.800000011920929,0.8500000238418579,0.8500000238418579
2022-09-20,62500,0.800000011920929,0.8543000221252441,0.7900000214576721,0.8199999928474426,0.8199999928474426
2022-09-19,67200,1.0,1.0,0.8100000023841858,0.8100000023841858,0.8100000023841858
2022-09-16,157000,1.0099999904632568,1.1349999904632568,0.800000011920929,0.800000011920929,0.800000011920929
2022-09-15,4900,0.9800000190734864,1.059999942779541,0.9800000190734864,1.059999942779541,1.059999942779541
2022-09-14,28000,1.2000000476837158,1.2000000476837158,1.0049999952316284,1.0199999809265137,1.0199999809265137
2022-09-13,13200,1.0937000513076782,1.2000000476837158,1.0700000524520874,1.190000057220459,1.190000057220459
2022-09-12,51700,1.190000057220459,1.190000057220459,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-09-09,102100,0.8299999833106995,1.1299999952316284,0.8299999833106995,1.100000023841858,1.100000023841858
2022-09-08,7500,0.8500000238418579,0.875,0.8222000002861023,0.8222000002861023,0.8222000002861023
2022-09-07,9300,0.949999988079071,0.9505000114440918,0.8510000109672546,0.8510000109672546,0.8510000109672546
2022-09-06,19000,0.9200000166893004,0.991599977016449,0.8700000047683716,0.8999999761581421,0.8999999761581421
2022-09-02,1400,0.9333000183105468,1.0,0.9333000183105468,0.9433000087738036,0.9433000087738036
2022-09-01,2300,1.0,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-08-31,500,1.0,1.0080000162124634,0.9621999859809875,0.9621999859809875,0.9621999859809875
2022-08-30,0,1.0,1.0,1.0,1.0,1.0
2022-08-29,8600,0.9700000286102296,1.0,0.959999978542328,1.0,1.0
2022-08-26,124400,1.0,1.000100016593933,0.9099000096321106,0.949999988079071,0.949999988079071
2022-08-25,15800,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2022-08-24,14900,1.0599000453948977,1.090000033378601,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-08-23,4400,1.0199999809265137,1.0429999828338623,1.0049999952316284,1.024999976158142,1.024999976158142
2022-08-22,1600,1.0399999618530271,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-08-19,900,1.0467000007629397,1.0467000007629397,1.0435999631881714,1.0435999631881714,1.0435999631881714
2022-08-18,12600,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,1.0399999618530271
2022-08-17,11100,1.1100000143051147,1.204200029373169,1.100000023841858,1.100000023841858,1.100000023841858
2022-08-16,11400,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1100000143051147,1.1100000143051147
2022-08-15,5100,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.149899959564209,1.149899959564209
2022-08-12,1800,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-08-11,22900,1.0801000595092771,1.1399999856948853,1.0800000429153442,1.132699966430664,1.132699966430664
2022-08-10,0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
2022-08-09,10800,1.059999942779541,1.129899978637695,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-08-08,6800,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858
2022-08-05,12000,1.1799999475479126,1.25,1.0399999618530271,1.0901000499725342,1.0901000499725342
2022-08-04,1300,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2022-08-03,8000,1.159999966621399,1.2200000286102295,1.159999966621399,1.1699999570846558,1.1699999570846558
2022-08-02,16800,1.070099949836731,1.1200000047683716,1.0500999689102173,1.1200000047683716,1.1200000047683716
2022-08-01,11900,1.114300012588501,1.114300012588501,1.0700000524520874,1.100000023841858,1.100000023841858
2022-07-29,3500,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-07-28,1300,1.1098999977111816,1.1098999977111816,1.0993000268936155,1.0993000268936155,1.0993000268936155
2022-07-27,7600,1.023900032043457,1.1200000047683716,1.023900032043457,1.0299999713897705,1.0299999713897705
2022-07-26,3300,1.090000033378601,1.090000033378601,1.0299999713897705,1.090000033378601,1.090000033378601
2022-07-25,24700,1.0714000463485718,1.1299999952316284,1.0199999809265137,1.0399999618530271,1.0399999618530271
2022-07-22,3100,1.100000023841858,1.1299999952316284,1.0850000381469729,1.1299999952316284,1.1299999952316284
2022-07-21,20400,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.0700000524520874,1.0700000524520874
2022-07-20,19200,1.0399999618530271,1.149999976158142,1.0299999713897705,1.0501999855041504,1.0501999855041504
2022-07-19,9700,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-07-18,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2022-07-15,4700,1.090000033378601,1.1098999977111816,1.090000033378601,1.100000023841858,1.100000023841858
2022-07-14,2700,1.045199990272522,1.045199990272522,1.0199999809265137,1.0399999618530271,1.0399999618530271
2022-07-13,27300,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0300999879837036,1.0300999879837036
2022-07-12,9900,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442
2022-07-11,4300,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,1.0399999618530271
2022-07-08,400,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2022-07-07,48200,1.0499999523162842,1.090000033378601,1.0389000177383425,1.059999942779541,1.059999942779541
2022-07-06,21000,1.090000033378601,1.090000033378601,1.0299999713897705,1.0299999713897705,1.0299999713897705
2022-07-05,9000,1.0199999809265137,1.0700000524520874,1.0,1.0,1.0
2022-07-01,15000,1.0199999809265137,1.0549999475479126,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-06-30,43000,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568
2022-06-29,15400,0.9998999834060668,1.0,0.9606000185012816,0.9606000185012816,0.9606000185012816
2022-06-28,35400,1.0299999713897705,1.0299999713897705,0.9998999834060668,1.0,1.0
2022-06-27,9500,1.0700000524520874,1.1110999584197998,0.9998999834060668,1.0,1.0
2022-06-24,7800,1.0161999464035034,1.100000023841858,1.0099999904632568,1.100000023841858,1.100000023841858
2022-06-23,8400,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,1.0299999713897705
2022-06-22,13200,1.0,1.1299999952316284,0.9998999834060668,1.1299999952316284,1.1299999952316284
2022-06-21,38900,0.949999988079071,1.0399999618530271,0.949999988079071,1.0399999618530271,1.0399999618530271
2022-06-17,19800,1.0,1.1331000328063965,1.0,1.0499999523162842,1.0499999523162842
2022-06-16,3500,1.0644999742507937,1.0644999742507937,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-06-15,5500,1.0499999523162842,1.1095999479293823,1.0499999523162842,1.0800000429153442,1.0800000429153442
2022-06-14,18600,1.0499999523162842,1.1318999528884888,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-06-13,2700,1.100100040435791,1.1200000047683716,1.100000023841858,1.1100000143051147,1.1100000143051147
2022-06-10,17100,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2022-06-09,2200,1.2050000429153442,1.2050000429153442,1.1799999475479126,1.1799999475479126,1.1799999475479126
2022-06-08,4100,1.2000000476837158,1.2798999547958374,1.2000000476837158,1.2200000286102295,1.2200000286102295
2022-06-07,11400,1.2699999809265137,1.2899999618530271,1.190000057220459,1.190000057220459,1.190000057220459
2022-06-06,7700,1.2899999618530271,1.2999999523162842,1.190000057220459,1.190000057220459,1.190000057220459
2022-06-03,500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2022-06-02,14900,1.350000023841858,1.350000023841858,1.190000057220459,1.2000000476837158,1.2000000476837158
2022-06-01,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2022-05-31,1500,1.3205000162124634,1.350000023841858,1.2899999618530271,1.350000023841858,1.350000023841858
2022-05-27,5700,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,1.340000033378601
2022-05-26,8800,1.2999999523162842,1.4800000190734863,1.2599999904632568,1.409999966621399,1.409999966621399
2022-05-25,6200,1.187000036239624,1.2899999618530271,1.187000036239624,1.2899999618530271,1.2899999618530271
2022-05-24,14900,1.1299999952316284,1.190000057220459,1.1100000143051147,1.190000057220459,1.190000057220459
2022-05-23,19200,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399
2022-05-20,25200,1.190000057220459,1.25,1.1200000047683716,1.1200000047683716,1.1200000047683716
2022-05-19,29600,1.2899999618530271,1.2899999618530271,1.1349999904632568,1.1349999904632568,1.1349999904632568
2022-05-18,5100,1.2300000190734863,1.2899999618530271,1.2300000190734863,1.2400000095367432,1.2400000095367432
2022-05-17,6000,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.190000057220459
2022-05-16,15500,1.226199984550476,1.2599999904632568,1.1699999570846558,1.1699999570846558,1.1699999570846558
2022-05-13,1700,1.2599999904632568,1.2599999904632568,1.190000057220459,1.190000057220459,1.190000057220459
2022-05-12,5900,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-05-11,25300,1.2417000532150269,1.277999997138977,1.1830999851226809,1.1830999851226809,1.1830999851226809
2022-05-10,16400,1.2000999450683594,1.25,1.2000000476837158,1.2199000120162964,1.2199000120162964
2022-05-09,30500,1.2699999809265137,1.2699999809265137,1.1900999546051023,1.2000000476837158,1.2000000476837158
2022-05-06,101100,1.3313000202178955,1.3350000381469729,1.2000000476837158,1.2999999523162842,1.2999999523162842
2022-05-05,756300,1.309999942779541,1.3300000429153442,1.100000023841858,1.309999942779541,1.309999942779541
