date,volume,open,high,low,close,adj close
2019-07-01,63200,25.8799991607666,25.95800018310547,25.81999969482422,25.85000038146973,24.27373313903809
2019-06-28,110700,25.89999961853028,25.89999961853028,25.690000534057614,25.809999465942383,24.23617172241211
2019-06-27,251900,25.46999931335449,25.729999542236328,25.46999931335449,25.65999984741211,24.09531784057617
2019-06-26,14100,25.68000030517578,25.68000030517578,25.559999465942383,25.57600021362305,24.016441345214844
2019-06-25,1500,25.79999923706055,25.79999923706055,25.597999572753903,25.597999572753903,24.037097930908203
2019-06-24,1600,25.84499931335449,25.85000038146973,25.809999465942383,25.8439998626709,24.26809883117676
2019-06-21,900,25.82500076293945,25.88999938964844,25.82500076293945,25.858999252319336,24.282182693481445
2019-06-20,85900,25.81999969482422,25.92499923706055,25.812000274658203,25.90800094604492,24.32819747924805
2019-06-19,800,25.56800079345703,25.65900039672852,25.56800079345703,25.65900039672852,24.094379425048828
2019-06-18,352000,25.64999961853028,25.64999961853028,25.55599975585937,25.55599975585937,23.99765968322754
2019-06-17,900,25.32999992370605,25.38999938964844,25.32999992370605,25.36000061035156,23.81361198425293
2019-06-14,400,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,23.79483222961425
2019-06-13,5400,25.35000038146973,25.35000038146973,25.270000457763672,25.30900001525879,23.76572227478028
2019-06-12,200,25.270000457763672,25.27400016784668,25.256000518798828,25.256000518798828,23.715953826904297
2019-06-11,3500,25.30200004577637,25.33300018310547,25.30200004577637,25.32200050354004,23.77792930603028
2019-06-10,1200,25.420000076293945,25.420000076293945,25.33099937438965,25.33099937438965,23.78637886047364
2019-06-07,4600,25.28000068664551,25.28000068664551,25.22599983215332,25.22599983215332,23.687782287597656
2019-06-06,1100,24.843000411987305,24.979999542236328,24.843000411987305,24.979999542236328,23.45678329467773
2019-06-05,2300,24.71999931335449,24.86400032043457,24.71999931335449,24.863000869750977,23.3469181060791
2019-06-04,11400,24.461000442504886,24.69300079345703,24.461000442504886,24.69300079345703,23.18728446960449
2019-06-03,347900,24.38999938964844,24.420000076293945,24.312000274658203,24.36400032043457,22.87834548950196
2019-05-31,85100,24.5009994506836,24.520000457763672,24.44099998474121,24.44099998474121,22.95064926147461
2019-05-30,2400,24.65999984741211,24.68000030517578,24.61000061035156,24.63500022888184,23.13282012939453
2019-05-29,300,24.6200008392334,24.64800071716309,24.6200008392334,24.64800071716309,23.145029067993164
2019-05-28,1900,25.1200008392334,25.1200008392334,24.78499984741211,24.78499984741211,23.27367401123047
2019-05-24,6000,24.910999298095703,24.96999931335449,24.910999298095703,24.917999267578125,23.39856338500977
2019-05-23,1600,24.8799991607666,24.9060001373291,24.82900047302246,24.9060001373291,23.38729476928711
2019-05-22,700,25.07999992370605,25.18000030517578,25.07999992370605,25.15299987792969,23.61923408508301
2019-05-21,6700,25.209999084472656,25.22900009155273,25.15999984741211,25.22900009155273,23.69059944152832
2019-05-20,1000,25.143999099731445,25.143999099731445,25.045000076293945,25.045000076293945,23.51782035827637
2019-05-17,100,25.21999931335449,25.21999931335449,25.209999084472656,25.209999084472656,23.67275810241699
2019-05-16,3900,25.290000915527344,25.39999961853028,25.26000022888184,25.308000564575195,23.76478385925293
2019-05-15,2400,25.0,25.22400093078613,25.0,25.16200065612793,23.627685546875
2019-05-14,10200,24.90999984741211,25.16699981689453,24.90999984741211,25.0939998626709,23.563831329345703
2019-05-13,5500,24.98200035095215,24.99399948120117,24.89999961853028,24.93000030517578,23.409832000732425
2019-05-10,1800,25.20000076293945,25.37100028991699,25.20000076293945,25.37100028991699,23.82394027709961
2019-05-09,49100,25.43000030517578,25.43000030517578,25.12400054931641,25.34499931335449,23.79952621459961
2019-05-08,100,25.410999298095703,25.410999298095703,25.410999298095703,25.410999298095703,23.861501693725582
2019-05-07,1257900,25.440000534057614,25.440000534057614,25.309999465942383,25.43600082397461,23.88497734069824
2019-05-06,200,25.770000457763672,25.770000457763672,25.73200035095215,25.73200035095215,24.16292762756348
2019-05-03,1300,25.71999931335449,25.809999465942383,25.71999931335449,25.809999465942383,24.23617172241211
2019-05-02,1000,25.670000076293945,25.670000076293945,25.489999771118164,25.59700012207031,24.03615951538086
2019-05-01,10700,25.809999465942383,25.88999938964844,25.71500015258789,25.71500015258789,24.14696502685547
2019-04-30,13300,25.68000030517578,25.86000061035156,25.68000030517578,25.85000038146973,24.27373313903809
2019-04-29,47800,25.8700008392334,25.89999961853028,25.86000061035156,25.86599922180176,24.28875541687012
2019-04-26,25400,25.75,25.788000106811523,25.739999771118164,25.788000106811523,24.21551322937012
2019-04-25,1300,25.670000076293945,25.770999908447266,25.670000076293945,25.75200080871582,24.18170928955078
2019-04-24,2500,25.770000457763672,25.770000457763672,25.75,25.75,24.17983055114746
2019-04-23,1600,25.60000038146973,25.77899932861328,25.60000038146973,25.77899932861328,24.207061767578125
2019-04-22,2500,25.5,25.60000038146973,25.5,25.57999992370605,24.02019691467285
2019-04-18,2300,25.520000457763672,25.57699966430664,25.520000457763672,25.5629997253418,24.00423240661621
2019-04-17,900,25.53000068664551,25.55299949645996,25.53000068664551,25.55299949645996,23.994842529296875
2019-04-16,3100,25.61000061035156,25.6200008392334,25.559999465942383,25.56599998474121,24.007049560546875
2019-04-15,1100,25.51000022888184,25.56800079345703,25.51000022888184,25.56800079345703,24.008928298950195
2019-04-12,2200,25.586000442504886,25.60000038146973,25.565000534057614,25.59700012207031,24.03615951538086
2019-04-11,11400,25.489999771118164,25.489999771118164,25.472999572753903,25.472999572753903,23.919721603393555
2019-04-10,3100,25.489999771118164,25.489999771118164,25.440000534057614,25.4689998626709,23.91596412658692
2019-04-09,9400,25.43000030517578,25.46199989318848,25.39299964904785,25.39299964904785,23.8445987701416
2019-04-08,3100,25.506000518798828,25.540000915527344,25.506000518798828,25.52799987792969,23.97136688232422
2019-04-05,5000,25.5,25.540000915527344,25.489999771118164,25.51000022888184,23.95446586608887
2019-04-04,9400,25.3700008392334,25.420000076293945,25.3700008392334,25.40999984741211,23.86056327819824
2019-04-03,500,25.31999969482422,25.33699989318848,25.31999969482422,25.33699989318848,23.79201316833496
2019-04-02,4400,25.30299949645996,25.32999992370605,25.30299949645996,25.316999435424805,23.77323341369629
2019-04-01,10600,25.2549991607666,25.36000061035156,25.19499969482422,25.339000701904297,23.79389190673828
2019-03-29,42800,25.05900001525879,25.0939998626709,25.01700019836425,25.0939998626709,23.563831329345703
2019-03-28,2200,24.979999542236328,25.0,24.920000076293945,25.0,23.47556304931641
2019-03-27,2500,24.89999961853028,24.92200088500977,24.8799991607666,24.8799991607666,23.36288070678711
2019-03-26,6200,25.32999992370605,25.32999992370605,24.959999084472656,24.972999572753903,23.45020866394043
2019-03-25,800,24.90999984741211,24.95000076293945,24.87299919128418,24.95000076293945,23.42861366271973
2019-03-22,5800,25.15999984741211,25.15999984741211,24.92499923706055,24.92499923706055,23.40513610839844
2019-03-21,3300,25.28000068664551,25.28000068664551,25.09499931335449,25.22400093078613,23.68590545654297
2019-03-20,1500,25.01000022888184,25.145000457763672,24.989999771118164,25.04700088500977,23.51969909667969
2019-03-19,7600,25.11000061035156,25.190000534057614,25.059999465942383,25.06399917602539,23.535659790039062
2019-03-18,2800,25.1299991607666,25.1299991607666,25.059999465942383,25.07600021362305,23.54693031311035
2019-03-15,7300,24.96999931335449,25.040000915527344,24.96699905395508,24.96699905395508,23.4445743560791
2019-03-14,1000,24.920000076293945,24.94499969482422,24.920000076293945,24.93400001525879,23.41358757019043
2019-03-13,14300,24.93000030517578,25.0,24.93000030517578,24.97400093078613,23.45114898681641
2019-03-12,35800,24.858999252319336,24.920000076293945,24.854999542236328,24.86100006103516,23.34503936767578
2019-03-11,87500,24.95000076293945,24.95000076293945,24.71999931335449,24.82999992370605,23.3159294128418
2019-03-08,3100,24.59000015258789,24.60400009155273,24.559999465942383,24.60400009155273,23.10371017456055
2019-03-07,1200,24.645999908447266,24.65999984741211,24.631999969482425,24.64299964904785,23.14033126831055
2019-03-06,1700,24.78000068664551,24.809999465942383,24.757999420166016,24.757999420166016,23.24831962585449
2019-03-05,1800,24.88999938964844,24.88999938964844,24.863000869750977,24.863000869750977,23.3469181060791
2019-03-04,23900,24.989999771118164,25.02700042724609,24.60000038146973,24.856000900268555,23.34034538269043
2019-03-01,2700,24.89999961853028,24.979999542236328,24.89999961853028,24.96500015258789,23.44269752502441
2019-02-28,3000,24.95000076293945,24.95000076293945,24.86000061035156,24.86000061035156,23.34410095214844
2019-02-27,9300,24.84000015258789,24.940000534057614,24.84000015258789,24.91200065612793,23.39293098449707
2019-02-26,1000,24.95000076293945,24.979999542236328,24.93000030517578,24.934999465942383,23.41452598571777
2019-02-25,3600,25.07999992370605,25.07999992370605,24.94099998474121,24.94099998474121,23.4201602935791
2019-02-22,7000,24.93899917602539,24.93899917602539,24.8700008392334,24.88999938964844,23.372270584106445
2019-02-21,4500,24.84000015258789,24.86000061035156,24.790000915527344,24.840999603271484,23.32625770568848
2019-02-20,900,24.85000038146973,24.93000030517578,24.85000038146973,24.89900016784668,23.38072204589844
2019-02-19,3400,24.85700035095215,24.93000030517578,24.85700035095215,24.87800025939941,23.361003875732425
2019-02-15,2300,24.79999923706055,24.854999542236328,24.79599952697754,24.854999542236328,23.33940505981445
2019-02-14,2900,24.70000076293945,24.75,24.670000076293945,24.7189998626709,23.21169853210449
2019-02-13,14600,24.78000068664551,24.809999465942383,24.73500061035156,24.73500061035156,23.22672271728516
2019-02-12,9600,24.70000076293945,24.729999542236328,24.691999435424805,24.69499969482422,23.18916130065918
2019-02-11,31600,24.76000022888184,24.76000022888184,24.52599906921387,24.55500030517578,23.05769920349121
2019-02-08,171100,24.3759994506836,24.54999923706055,24.3759994506836,24.53499984741211,23.038917541503903
2019-02-07,39000,24.53000068664551,24.54999923706055,24.386999130249023,24.457000732421875,22.965675354003903
2019-02-06,10900,24.565000534057614,24.61000061035156,24.565000534057614,24.584999084472656,23.08586883544922
2019-02-05,20200,24.61000061035156,24.63999938964844,24.53000068664551,24.57999992370605,23.08117485046387
2019-02-04,6100,24.47500038146973,24.54999923706055,24.46999931335449,24.54999923706055,23.05300331115723
2019-02-01,18600,24.559999465942383,24.559999465942383,24.444000244140625,24.50399971008301,23.00980758666992
2019-01-31,8300,24.472999572753903,24.51000022888184,24.44700050354004,24.492000579833984,22.9985408782959
2019-01-30,2000,24.26000022888184,24.37899971008301,24.26000022888184,24.36000061035156,22.874589920043945
2019-01-29,19200,24.25,24.25,24.15999984741211,24.20599937438965,22.72997856140137
2019-01-28,11400,24.20000076293945,24.26000022888184,24.190000534057614,24.26000022888184,22.78068733215332
2019-01-25,12100,24.290000915527344,24.35000038146973,24.28000068664551,24.31100082397461,22.828577041625977
2019-01-24,22200,24.520000457763672,24.520000457763672,24.18000030517578,24.20599937438965,22.72997856140137
2019-01-23,10500,24.3700008392334,24.3700008392334,24.170000076293945,24.26000022888184,22.78068733215332
2019-01-22,7400,24.53000068664551,24.53000068664551,24.1200008392334,24.15099906921387,22.678333282470703
2019-01-18,39600,24.290000915527344,24.36000061035156,24.20000076293945,24.308000564575195,22.82575988769531
2019-01-17,11200,24.13999938964844,24.21999931335449,24.10000038146973,24.18899917602539,22.71401596069336
2019-01-16,67400,24.14999961853028,24.170000076293945,24.06999969482422,24.13999938964844,22.66800308227539
2019-01-15,23400,24.32999992370605,24.32999992370605,24.10000038146973,24.1299991607666,22.65861320495605
2019-01-14,5700,24.13999938964844,24.13999938964844,24.0,24.035999298095703,22.57034492492676
2019-01-11,29500,24.32999992370605,24.32999992370605,24.059999465942383,24.10000038146973,22.63044357299805
2019-01-10,25600,24.11899948120117,24.15999984741211,24.02799987792969,24.14999961853028,22.67739486694336
2019-01-09,9700,24.10000038146973,24.10000038146973,24.059999465942383,24.097999572753903,22.62856483459473
2019-01-08,3200,24.0,24.04999923706055,23.982999801635746,24.02400016784668,22.55907821655273
2019-01-07,7900,24.01000022888184,24.01000022888184,23.88999938964844,23.965999603271484,22.504613876342773
2019-01-04,18100,24.09000015258789,24.09000015258789,23.79999923706055,23.90500068664551,22.44733428955078
2019-01-03,12300,23.75,23.75,23.61000061035156,23.65500068664551,22.21257972717285
2019-01-02,94000,23.74099922180176,24.01000022888184,23.71999931335449,23.76000022888184,22.311176300048828
2018-12-31,209200,24.10000038146973,24.10000038146973,23.71999931335449,23.76000022888184,22.311176300048828
2018-12-28,15400,23.96999931335449,23.96999931335449,23.88999938964844,23.93199920654297,22.472686767578125
2018-12-27,28000,23.76000022888184,23.88400077819824,23.65999984741211,23.88400077819824,22.427614212036133
2018-12-26,252900,23.59000015258789,23.920000076293945,23.56999969482422,23.920000076293945,22.4614200592041
2018-12-24,31200,23.76000022888184,23.78000068664551,23.625,23.625,22.18440818786621
2018-12-21,35300,23.92799949645996,23.92799949645996,23.70400047302246,23.70400047302246,22.258590698242188
2018-12-20,92100,23.88999938964844,24.040000915527344,23.809999465942383,23.93000030517578,22.47080993652344
2018-12-19,9400,24.24900054931641,24.25,23.989999771118164,24.069000244140625,22.601333618164062
2018-12-18,13100,24.20000076293945,24.20499992370605,24.106000900268555,24.14999961853028,22.67739486694336
2018-12-17,806600,24.20400047302246,24.290000915527344,24.020000457763672,24.020000457763672,22.55532264709473
2018-12-14,12300,24.434999465942383,24.434999465942383,24.270000457763672,24.27899932861328,22.798526763916016
2018-12-13,360400,24.55500030517578,24.559999465942383,24.479999542236328,24.518999099731445,23.02389335632324
2018-12-12,7100,24.59000015258789,24.670000076293945,24.54199981689453,24.54199981689453,23.04549026489257
2018-12-11,16700,24.6299991607666,24.690000534057614,24.440000534057614,24.459999084472656,22.96849060058593
2018-12-10,310300,24.36000061035156,24.46999931335449,24.290000915527344,24.45100021362305,22.96004104614257
2018-12-07,4200,24.70000076293945,24.709999084472656,24.39999961853028,24.420000076293945,22.9309310913086
2018-12-06,1800,24.559999465942383,24.60000038146973,24.46999931335449,24.52499961853028,23.02952766418457
2018-12-04,200,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,23.254892349243164
2018-12-03,57800,25.06800079345703,25.20000076293945,25.02499961853028,25.16900062561035,23.634258270263672
2018-11-30,100,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.34410095214844
2018-11-29,1200,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.34410095214844
2018-11-28,200,24.52400016784668,24.52400016784668,24.52400016784668,24.52400016784668,23.02858924865723
2018-11-27,1200,24.60000038146973,24.60000038146973,24.52400016784668,24.52400016784668,23.02858924865723
2018-11-26,200,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,22.99666213989257
2018-11-23,300,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,22.921539306640625
2018-11-21,7400,24.520000457763672,24.520000457763672,24.479999542236328,24.479999542236328,22.98727226257324
2018-11-20,3500,24.420000076293945,24.4950008392334,24.420000076293945,24.4950008392334,23.00135803222656
2018-11-19,100,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.12812423706055
2018-11-16,200,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.32062339782715
2018-11-15,15300,24.65399932861328,24.770000457763672,24.63800048828125,24.770000457763672,23.25958824157715
2018-11-14,1800,24.75,24.75,24.63999938964844,24.63999938964844,23.137514114379886
2018-11-13,200,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.32531929016113
2018-11-12,200,24.85000038146973,24.85000038146973,24.85000038146973,24.85000038146973,23.3347110748291
2018-11-09,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.56007575988769
2018-11-08,200,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.56007575988769
2018-11-07,3900,25.11400032043457,25.11400032043457,25.09000015258789,25.09000015258789,23.56007575988769
2018-11-06,200,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.409832000732425
2018-11-05,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.090564727783203
2018-11-02,38400,24.809999465942383,24.809999465942383,24.59000015258789,24.59000015258789,23.090564727783203
2018-11-01,2300,24.84000015258789,24.84000015258789,24.792999267578125,24.792999267578125,23.281185150146484
2018-10-31,2000,24.75,24.75300025939941,24.75,24.75,23.24080848693848
2018-10-30,700,24.437000274658203,24.46999931335449,24.437000274658203,24.46999931335449,22.97788047790528
2018-10-29,100,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,22.94501495361328
2018-10-26,200,24.375,24.434999465942383,24.375,24.434999465942383,22.94501495361328
2018-10-25,0,24.63400077819824,24.63400077819824,24.63400077819824,24.63400077819824,23.131881713867188
2018-10-24,100,24.63400077819824,24.63400077819824,24.63400077819824,24.63400077819824,23.13188171386719
2018-10-23,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.36288070678711
2018-10-22,2000,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.36288070678711
2018-10-19,100,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,23.42861366271973
2018-10-18,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.428613662719727
2018-10-17,100,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,23.42861366271973
2018-10-16,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.428613662719727
2018-10-15,1600,24.739999771118164,24.95000076293945,24.739999771118164,24.95000076293945,23.42861366271973
2018-10-12,6200,24.81999969482422,24.96999931335449,24.81999969482422,24.96999931335449,23.44739151000977
2018-10-11,500,24.979999542236328,24.989999771118164,24.86000061035156,24.86000061035156,23.34410095214844
2018-10-10,2600,25.20000076293945,25.20000076293945,25.0,25.0,23.47556304931641
2018-10-09,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.888734817504883
2018-10-08,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.888734817504883
2018-10-05,2800,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,23.888734817504886
2018-10-04,2000,25.5,25.5,25.45000076293945,25.45000076293945,23.89812469482422
2018-10-03,700,25.62100028991699,25.65999984741211,25.61000061035156,25.61000061035156,24.04836845397949
2018-10-02,600,25.63999938964844,25.63999938964844,25.54999923706055,25.54999923706055,23.99202537536621
2018-10-01,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.038976669311523
2018-09-28,2800,25.57099914550781,25.60000038146973,25.57099914550781,25.60000038146973,24.038976669311523
2018-09-27,1000,25.59700012207031,25.6200008392334,25.59700012207031,25.6200008392334,24.057758331298828
2018-09-26,0,25.62800025939941,25.62800025939941,25.62800025939941,25.62800025939941,24.065269470214844
2018-09-25,1000,25.62800025939941,25.62800025939941,25.62800025939941,25.62800025939941,24.065269470214844
2018-09-24,1200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.00141525268555
2018-09-21,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.038976669311523
2018-09-20,600,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,24.038976669311523
2018-09-19,1800,25.56999969482422,25.61000061035156,25.565000534057614,25.57999992370605,24.02019691467285
2018-09-18,900,25.54999923706055,25.59000015258789,25.54999923706055,25.59000015258789,24.02958679199219
2018-09-17,1600,25.520000457763672,25.520000457763672,25.5,25.5,23.9450740814209
2018-09-14,6400,25.52799987792969,25.57999992370605,25.52799987792969,25.56999969482422,24.01080703735352
2018-09-13,200,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,23.99202537536621
2018-09-12,6100,25.45000076293945,25.489999771118164,25.44499969482422,25.479999542236328,23.92629432678223
2018-09-11,2300,25.5,25.5,25.5,25.5,23.9450740814209
2018-09-10,10400,25.670000076293945,25.670000076293945,25.47200012207031,25.479999542236328,23.92629432678223
2018-09-07,4900,25.440000534057614,25.459999084472656,25.40999984741211,25.440000534057614,23.888734817504886
2018-09-06,2100,25.57999992370605,25.57999992370605,25.4060001373291,25.4060001373291,23.856807708740234
2018-09-05,2800,25.3700008392334,25.3700008392334,25.35199928283692,25.35199928283692,23.80609893798828
2018-09-04,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.89812469482422
2018-08-31,2500,25.4689998626709,25.4689998626709,25.440000534057614,25.45000076293945,23.89812469482422
2018-08-30,2700,25.65999984741211,25.65999984741211,25.35000038146973,25.35000038146973,23.8042221069336
2018-08-29,5100,25.540000915527344,25.60000038146973,25.520000457763672,25.59000015258789,24.02958679199219
2018-08-28,4200,25.57999992370605,25.57999992370605,25.513999938964844,25.53000068664551,23.97324562072754
2018-08-27,1500,25.6299991607666,25.63999938964844,25.6299991607666,25.63999938964844,24.0765380859375
2018-08-24,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,23.8323917388916
2018-08-23,2500,25.709999084472656,25.709999084472656,25.20000076293945,25.3799991607666,23.8323917388916
2018-08-22,3900,25.56999969482422,25.56999969482422,25.3799991607666,25.38999938964844,23.84178161621093
2018-08-21,5300,25.36899948120117,25.3700008392334,25.36899948120117,25.3700008392334,23.823001861572266
2018-08-20,4700,25.229999542236328,25.35000038146973,25.21500015258789,25.35000038146973,23.8042221069336
2018-08-17,2900,25.190000534057614,25.20199966430664,25.190000534057614,25.20100021362305,23.664306640625
2018-08-16,12900,25.18000030517578,25.190000534057614,25.14299964904785,25.190000534057614,23.65397834777832
2018-08-15,11000,25.11000061035156,25.15999984741211,25.11000061035156,25.13999938964844,23.60702705383301
2018-08-14,6300,25.190000534057614,25.190000534057614,25.18000030517578,25.18000030517578,23.644588470458984
2018-08-13,1400,25.239999771118164,25.239999771118164,25.20000076293945,25.20000076293945,23.663368225097656
2018-08-10,3500,25.25,25.25,25.170000076293945,25.239999771118164,23.70092964172364
2018-08-09,9000,25.28000068664551,25.290000915527344,25.257999420166016,25.26000022888184,23.719709396362305
2018-08-08,29400,25.229999542236328,25.35000038146973,25.15999984741211,25.17499923706055,23.639892578125
