date,volume,open,high,low,close,adj close
2022-11-08,354800,202.4499969482422,205.22000122070312,199.7100067138672,202.33999633789065,200.3986968994141
2022-11-07,262600,202.13999938964844,202.6999969482422,199.009994506836,201.3999938964844,199.4677124023437
2022-11-04,419300,203.63999938964844,203.8500061035156,196.8300018310547,200.72000122070312,198.79425048828125
2022-11-03,184100,199.009994506836,202.3600006103516,197.6699981689453,200.3800048828125,198.4575042724609
2022-11-02,372700,208.509994506836,210.33999633789065,201.3699951171875,201.44000244140625,199.50733947753903
2022-11-01,349500,211.77999877929688,212.3500061035156,208.6000061035156,209.3800048828125,207.3711700439453
2022-10-31,199800,207.97000122070312,210.33999633789065,207.19000244140625,208.8600006103516,206.85614013671875
2022-10-28,368500,205.0500030517578,209.33999633789065,203.77999877929688,209.1000061035156,207.09385681152344
2022-10-27,307100,207.2400054931641,208.3699951171875,204.759994506836,205.0,203.0331878662109
2022-10-26,345000,204.94000244140625,210.2100067138672,204.22000122070312,205.6999969482422,203.7264709472656
2022-10-25,349400,198.66000366210932,205.38999938964844,198.66000366210932,205.13999938964844,203.17184448242188
2022-10-24,293600,198.88999938964844,199.02999877929688,195.3699951171875,198.5500030517578,196.6450653076172
2022-10-21,411600,194.47999572753903,198.44000244140625,192.2100067138672,198.1300048828125,196.2290954589844
2022-10-20,307300,196.2899932861328,199.42999267578125,193.58999633789065,194.3600006103516,192.4952545166016
2022-10-19,325100,199.47999572753903,200.0800018310547,194.69000244140625,196.27999877929688,194.39683532714844
2022-10-18,377100,203.2100067138672,205.07000732421875,199.77999877929688,201.5599975585937,199.6261749267578
2022-10-17,348000,196.17999267578125,199.6699981689453,196.17999267578125,198.8099975585937,196.902572631836
2022-10-14,318900,200.0,201.3999938964844,191.88999938964844,192.0,190.1579132080078
2022-10-13,346900,190.9199981689453,199.3500061035156,188.22999572753903,198.16000366210932,196.25880432128903
2022-10-12,319600,196.1000061035156,196.3000030517578,193.0800018310547,195.22000122070312,193.34701538085932
2022-10-11,444600,195.57000732421875,199.009994506836,192.17999267578125,195.97999572753903,194.09971618652344
2022-10-10,207900,199.94000244140625,199.94000244140625,195.16000366210932,196.63999938964844,194.75338745117188
2022-10-07,241000,203.7400054931641,203.7400054931641,198.44000244140625,199.4900054931641,197.57606506347656
2022-10-06,221900,206.66000366210932,209.75,205.5399932861328,206.5599975585937,204.5782165527344
2022-10-05,234700,205.3800048828125,208.4900054931641,203.19000244140625,207.5800018310547,205.58843994140625
2022-10-04,505500,204.97999572753903,208.67999267578125,204.19000244140625,208.5399932861328,206.5391998291016
2022-10-03,435400,197.5200042724609,201.6000061035156,195.13999938964844,200.3699951171875,198.44760131835932
2022-09-30,306800,196.19000244140625,200.5500030517578,194.94000244140625,195.1300048828125,193.25787353515625
2022-09-29,251000,198.16000366210932,198.1999969482422,194.0800018310547,196.3600006103516,194.47607421875
2022-09-28,483400,195.69000244140625,201.7899932861328,194.9900054931641,200.8600006103516,198.93289184570312
2022-09-27,335400,195.509994506836,197.4600067138672,192.5200042724609,194.22999572753903,192.36651611328125
2022-09-26,332400,194.8300018310547,198.32000732421875,192.38999938964844,192.7700042724609,190.9205322265625
2022-09-23,432400,196.6300048828125,197.42999267578125,192.7100067138672,195.41000366210932,193.5352020263672
2022-09-22,271700,205.2700042724609,205.2700042724609,199.0500030517578,200.0800018310547,197.7731475830078
2022-09-21,204400,210.63999938964844,212.72000122070312,205.7700042724609,205.91000366210932,203.5359344482422
2022-09-20,214100,210.8300018310547,210.94000244140625,207.7700042724609,209.1100006103516,206.6990203857422
2022-09-19,179000,208.97000122070312,212.72999572753903,208.97000122070312,212.6000061035156,210.14878845214844
2022-09-16,312100,212.6000061035156,212.72999572753903,209.6100006103516,211.2100067138672,208.7748260498047
2022-09-15,323800,216.0800018310547,219.83999633789065,214.77999877929688,215.7700042724609,213.28225708007807
2022-09-14,401500,216.83999633789065,217.7400054931641,214.3300018310547,217.16000366210932,214.6562042236328
2022-09-13,188700,218.8600006103516,220.0200042724609,215.4900054931641,216.1000061035156,213.60845947265625
2022-09-12,178900,224.5,225.58999633789065,223.4499969482422,225.4900054931641,222.8901824951172
2022-09-09,195300,220.75,223.3699951171875,220.41000366210932,223.0800018310547,220.5079498291016
2022-09-08,182000,213.83999633789065,218.66000366210932,213.0200042724609,218.5399932861328,216.02029418945312
2022-09-07,149900,209.6199951171875,215.9600067138672,209.6000061035156,215.5800018310547,213.0944366455078
2022-09-06,260000,211.72000122070312,211.72000122070312,207.97000122070312,209.759994506836,207.34152221679688
2022-09-02,268600,215.2899932861328,215.2899932861328,209.67999267578125,210.6199951171875,208.1916046142578
2022-09-01,228700,212.58999633789065,212.6300048828125,208.6000061035156,212.44000244140625,209.9906616210937
2022-08-31,209200,216.67999267578125,218.0800018310547,214.41000366210932,214.8500061035156,212.37283325195312
2022-08-30,225900,219.6499938964844,219.7700042724609,214.5599975585937,215.72000122070312,213.23280334472656
2022-08-29,187300,218.22000122070312,220.4900054931641,217.33999633789065,218.41000366210932,215.89181518554688
2022-08-26,284400,229.0,229.0,220.2100067138672,220.2100067138672,217.67105102539065
2022-08-25,227200,226.7700042724609,228.8500061035156,226.2899932861328,228.72999572753903,226.09280395507807
2022-08-24,151900,222.6999969482422,226.42999267578125,222.52999877929688,225.38999938964844,222.7913360595703
2022-08-23,201500,223.0200042724609,225.1499938964844,221.97999572753903,222.42999267578125,219.86544799804688
2022-08-22,292900,224.0,224.759994506836,221.92999267578125,222.3099975585937,219.7468414306641
2022-08-19,303300,230.3300018310547,230.72999572753903,226.6100006103516,227.3099975585937,224.689193725586
2022-08-18,165900,232.509994506836,233.6000061035156,231.1199951171875,233.2400054931641,230.55084228515625
2022-08-17,216600,233.58999633789065,234.0800018310547,230.6000061035156,232.0500030517578,229.37452697753903
2022-08-16,238000,236.2400054931641,237.97000122070312,233.8300018310547,236.6999969482422,233.9709014892578
2022-08-15,410400,234.82000732421875,237.57000732421875,234.44000244140625,237.1699981689453,234.4355010986328
2022-08-12,248500,233.3300018310547,236.44000244140625,232.009994506836,236.3500061035156,233.62496948242188
2022-08-11,535900,235.5399932861328,237.08999633789065,231.3500061035156,231.7400054931641,229.068115234375
2022-08-10,437400,229.5599975585937,232.72999572753903,228.97000122070312,232.47999572753903,229.7995758056641
2022-08-09,392700,228.2100067138672,228.2100067138672,223.6199951171875,224.6699981689453,222.07962036132807
2022-08-08,349900,228.58999633789065,232.66000366210932,228.58999633789065,229.6699981689453,227.02200317382807
2022-08-05,176700,222.1000061035156,227.52999877929688,222.0,227.3099975585937,224.689193725586
2022-08-04,195700,225.42999267578125,225.7700042724609,223.66000366210932,225.1999969482422,222.603515625
2022-08-03,350000,222.58999633789065,225.52999877929688,222.4600067138672,224.8699951171875,222.27731323242188
2022-08-02,352000,218.6699981689453,222.8300018310547,218.1699981689453,220.6699981689453,218.1257476806641
2022-08-01,243000,218.509994506836,221.32000732421875,216.6100006103516,220.0200042724609,217.48324584960932
2022-07-29,322700,218.83999633789065,220.7899932861328,216.7400054931641,220.1000061035156,217.5623321533203
2022-07-28,249500,215.16000366210932,218.3699951171875,212.2100067138672,218.27999877929688,215.76329040527344
2022-07-27,360900,210.83999633789065,215.33999633789065,210.4600067138672,214.5399932861328,212.06643676757807
2022-07-26,305100,210.19000244140625,210.4900054931641,208.08999633789065,208.7100067138672,206.3036499023437
2022-07-25,269300,212.3600006103516,212.3600006103516,209.38999938964844,211.4600067138672,209.02194213867188
2022-07-22,335900,216.13999938964844,216.97999572753903,210.3699951171875,211.8500061035156,209.40744018554688
2022-07-21,311900,212.83999633789065,216.0800018310547,212.42999267578125,216.0800018310547,213.5886688232422
2022-07-20,619600,208.83999633789065,214.2100067138672,208.83999633789065,213.6300048828125,211.1669311523437
2022-07-19,391000,204.57000732421875,208.8999938964844,204.17999267578125,208.83999633789065,206.43214416503903
2022-07-18,620300,205.2899932861328,206.8999938964844,201.22999572753903,201.5599975585937,199.236068725586
2022-07-15,562000,200.0,202.83999633789065,198.44000244140625,202.77999877929688,200.4420166015625
2022-07-14,464300,197.6300048828125,199.4499969482422,195.44000244140625,198.8099975585937,196.5177764892578
2022-07-13,397100,197.509994506836,202.02999877929688,196.6000061035156,200.8600006103516,198.5441436767578
2022-07-12,1912100,202.2899932861328,204.3099975585937,199.3500061035156,200.6999969482422,198.385986328125
2022-07-11,238300,205.509994506836,205.91000366210932,202.2400054931641,202.58999633789065,200.25421142578125
2022-07-08,342600,206.6999969482422,209.42999267578125,204.8300018310547,207.3300018310547,204.9395446777344
2022-07-07,272100,203.1499938964844,208.0399932861328,203.1499938964844,207.92999267578125,205.5326232910156
2022-07-06,319800,202.97000122070312,205.02999877929688,200.82000732421875,202.08999633789065,199.7599639892578
2022-07-05,339000,196.3999938964844,203.44000244140625,194.8500061035156,203.3300018310547,200.98565673828125
2022-07-01,309600,196.63999938964844,199.9199981689453,195.66000366210932,199.52999877929688,197.2294921875
2022-06-30,341100,196.8500061035156,199.7400054931641,193.8999938964844,197.02999877929688,194.75830078125
2022-06-29,334400,201.1699981689453,201.25,197.69000244140625,199.7400054931641,197.43707275390625
2022-06-28,327900,207.7100067138672,208.5500030517578,201.42999267578125,201.44000244140625,199.11746215820312
2022-06-27,399400,207.3099975585937,208.0399932861328,204.1699981689453,206.3600006103516,203.9807281494141
2022-06-24,416000,201.66000366210932,206.69000244140625,201.66000366210932,206.6000061035156,204.2179718017578
2022-06-23,485800,195.22999572753903,200.16000366210932,194.1199951171875,199.6699981689453,197.36785888671875
2022-06-22,298100,191.58999633789065,196.3600006103516,191.3099975585937,194.4499969482422,191.9708251953125
2022-06-21,472400,194.22000122070312,196.9900054931641,193.77999877929688,194.2400054931641,191.7635040283203
2022-06-17,481500,189.22000122070312,193.22000122070312,189.0500030517578,191.509994506836,189.0682983398437
2022-06-16,544700,192.6100006103516,193.3699951171875,186.9499969482422,188.16000366210932,185.76101684570312
2022-06-15,397800,196.0399932861328,200.3699951171875,193.8300018310547,197.66000366210932,195.13992309570312
2022-06-14,792300,195.47999572753903,196.0,192.1300048828125,193.9499969482422,191.47720336914065
2022-06-13,605700,199.1000061035156,200.44000244140625,193.66000366210932,194.7100067138672,192.22750854492188
2022-06-10,324600,208.1499938964844,209.2700042724609,204.509994506836,205.38999938964844,202.77134704589844
2022-06-09,186600,215.9199981689453,216.8000030517578,211.97999572753903,212.0599975585937,209.35629272460932
2022-06-08,326600,218.92999267578125,220.5,216.7700042724609,217.3999938964844,214.6282196044922
2022-06-07,265200,214.8000030517578,220.1300048828125,214.5200042724609,220.0500030517578,217.2444305419922
2022-06-06,287500,219.5,219.5,215.91000366210932,216.92999267578125,214.1641998291016
2022-06-03,237300,217.38999938964844,218.3000030517578,215.3699951171875,216.6999969482422,213.9371337890625
2022-06-02,256800,212.5,219.5500030517578,212.2400054931641,219.509994506836,216.7113037109375
2022-06-01,398500,215.5,216.5399932861328,209.7700042724609,212.3099975585937,209.6031036376953
2022-05-31,304200,217.2400054931641,217.47999572753903,213.0399932861328,214.47000122070312,211.73556518554688
2022-05-27,262500,212.77999877929688,218.0599975585937,212.7700042724609,218.009994506836,215.23043823242188
2022-05-26,288200,207.009994506836,212.22000122070312,206.7899932861328,211.1499938964844,208.4578857421875
2022-05-25,253800,201.6300048828125,207.2899932861328,201.6300048828125,206.259994506836,203.63026428222656
2022-05-24,293800,205.38999938964844,205.47000122070312,200.0,202.47000122070312,199.8885803222656
2022-05-23,330700,207.91000366210932,208.08999633789065,203.6999969482422,207.3300018310547,204.68663024902344
2022-05-20,351800,208.3800048828125,208.92999267578125,200.3699951171875,206.08999633789065,203.4623870849609
2022-05-19,405400,201.82000732421875,208.5,201.82000732421875,205.72999572753903,203.1070098876953
2022-05-18,469500,208.38999938964844,210.009994506836,202.509994506836,203.57000732421875,200.9745635986328
2022-05-17,372700,210.07000732421875,211.6100006103516,206.52999877929688,211.6100006103516,208.9120330810547
2022-05-16,351600,207.42999267578125,209.3800048828125,205.17999267578125,205.44000244140625,202.82069396972656
2022-05-13,580800,202.7700042724609,209.72999572753903,202.7100067138672,208.5500030517578,205.8910522460937
2022-05-12,819800,194.6499938964844,201.5399932861328,193.1699981689453,199.38999938964844,196.8478546142578
2022-05-11,916800,201.5500030517578,205.19000244140625,195.4199981689453,195.75,193.25424194335932
2022-05-10,704700,204.8800048828125,207.16000366210932,196.83999633789065,201.8800048828125,199.3060913085937
2022-05-09,576000,210.1100006103516,211.4199981689453,200.88999938964844,201.83999633789065,199.2666015625
2022-05-06,530900,217.6100006103516,217.6199951171875,211.0,213.82000732421875,211.0938720703125
2022-05-05,365500,227.1300048828125,227.1300048828125,216.22000122070312,218.7100067138672,215.9215240478516
2022-05-04,360700,224.509994506836,230.1199951171875,219.509994506836,229.8300018310547,226.8997344970703
2022-05-03,265700,223.5599975585937,225.2700042724609,221.9900054931641,223.8800048828125,221.02560424804688
2022-05-02,471000,220.57000732421875,224.3300018310547,218.07000732421875,224.02999877929688,221.17369079589844
2022-04-29,374300,225.9600067138672,229.6199951171875,220.4900054931641,220.759994506836,217.94537353515625
2022-04-28,288500,226.47999572753903,228.8000030517578,220.6699981689453,227.57000732421875,224.6685791015625
