date,volume,open,high,low,close,adj close
2022-11-09,23900,68.95999908447266,69.45999908447266,68.66999816894531,68.72000122070312,66.26715087890625
2022-11-08,31300,68.98999786376953,69.81999969482422,68.87999725341797,69.66000366210938,67.17359924316406
2022-11-07,47000,68.62000274658203,68.62000274658203,68.25,68.41000366210938,65.96821594238281
2022-11-04,124800,68.38999938964844,68.97000122070312,68.19999694824219,68.7699966430664,66.31535339355469
2022-11-03,96100,67.02999877929688,67.38999938964844,66.76000213623047,67.18000030517578,64.78211212158203
2022-11-02,30400,67.88999938964844,68.30999755859375,67.06999969482422,67.11000061035156,64.71460723876953
2022-11-01,40900,68.0,68.0,67.37999725341797,67.66999816894531,65.25462341308594
2022-10-31,24400,66.19000244140625,66.55000305175781,66.16999816894531,66.5,64.12638854980469
2022-10-28,64000,66.4800033569336,66.73999786376953,66.37999725341797,66.69000244140625,64.30960845947266
2022-10-27,43000,66.75,66.91000366210938,66.38999938964844,66.44999694824219,64.07817077636719
2022-10-26,38500,66.08999633789062,66.97000122070312,66.08999633789062,66.52999877929688,64.15531158447266
2022-10-25,82500,65.55000305175781,66.18000030517578,65.48999786376953,66.08999633789062,63.73101806640625
2022-10-24,91400,65.08999633789062,65.31999969482422,64.5199966430664,65.27999877929688,62.94993209838867
2022-10-21,57900,64.98999786376953,65.8499984741211,64.87999725341797,65.79000091552734,63.44172668457031
2022-10-20,28500,65.23999786376953,66.0,64.97000122070312,65.0199966430664,62.6992073059082
2022-10-19,76700,64.31999969482422,64.76000213623047,64.02999877929688,64.2300033569336,61.93741607666016
2022-10-18,121600,65.13999938964844,65.20999908447266,64.38999938964844,64.61000061035156,62.3038444519043
2022-10-17,75400,64.2699966430664,64.98999786376953,64.2699966430664,64.5,62.19777297973633
2022-10-14,49900,63.79999923706055,63.79999923706055,62.79999923706055,62.90999984741211,60.664527893066406
2022-10-13,95400,62.90999984741211,64.16999816894531,62.20000076293945,63.86000061035156,61.58061599731445
2022-10-12,184700,63.52999877929688,64.12000274658203,63.43999862670898,64.05999755859375,61.773475646972656
2022-10-11,55200,63.61000061035156,64.08000183105469,63.34000015258789,63.52000045776367,61.25275421142578
2022-10-10,35100,64.44000244140625,64.44000244140625,64.01000213623047,64.16999816894531,61.87955093383789
2022-10-07,20900,65.41000366210938,65.48999786376953,64.66999816894531,64.83000183105469,62.51599884033203
2022-10-06,23700,66.37999725341797,66.45999908447266,65.95999908447266,66.04000091552734,63.682804107666016
2022-10-05,38400,65.48999786376953,65.87999725341797,65.19000244140625,65.63999938964844,63.29708480834961
2022-10-04,43300,65.31999969482422,66.13999938964844,65.18000030517578,65.88999938964844,63.53815841674805
2022-10-03,44700,64.05000305175781,64.5999984741211,63.75,64.45999908447266,62.1592025756836
2022-09-30,58300,65.31999969482422,65.6500015258789,64.95999908447266,64.98999786376953,62.6702880859375
2022-09-29,45600,65.44999694824219,65.45999908447266,64.62999725341797,65.18000030517578,62.85350036621094
2022-09-28,67000,65.54000091552734,66.75,65.12999725341797,66.61000061035156,64.23246002197266
2022-09-27,43500,66.12999725341797,66.27999877929688,65.80000305175781,65.94000244140625,63.58637619018555
2022-09-26,28300,66.5199966430664,66.75,66.0,66.04000091552734,63.682804107666016
2022-09-23,69300,67.58999633789062,67.58999633789062,66.93000030517578,67.06999969482422,64.67604064941406
2022-09-22,24900,68.72000122070312,68.80999755859375,68.19999694824219,68.38999938964844,65.94892120361328
2022-09-21,34400,68.44999694824219,68.94999694824219,67.86000061035156,68.06999969482422,65.64034271240234
2022-09-20,62900,68.80999755859375,68.95999908447266,68.30999755859375,68.56999969482422,66.12249755859375
2022-09-19,37900,68.55999755859375,69.16000366210938,68.55999755859375,69.16000366210938,66.69143676757812
2022-09-16,42900,68.61000061035156,68.94000244140625,68.3499984741211,68.7699966430664,66.31535339355469
2022-09-15,99500,69.44000244140625,69.69999694824219,68.83000183105469,69.06999969482422,66.60465240478516
2022-09-14,68200,70.7300033569336,70.75,70.31999969482422,70.58999633789062,68.07038879394531
2022-09-13,116000,70.58999633789062,70.72000122070312,69.94000244140625,70.05000305175781,67.54967498779297
2022-09-12,48700,71.83000183105469,72.29000091552734,71.77999877929688,72.18000030517578,69.60365295410156
2022-09-09,83900,71.06999969482422,71.19000244140625,70.87000274658203,71.08999633789062,68.55255126953125
2022-09-08,125300,70.08000183105469,70.38999938964844,69.73999786376953,70.38999938964844,67.8775405883789
2022-09-07,106000,69.58000183105469,70.29000091552734,69.58000183105469,70.13999938964844,67.63645935058594
2022-09-06,44900,69.87999725341797,69.94999694824219,69.20999908447266,69.41000366210938,66.9325180053711
2022-09-02,51300,69.41999816894531,69.69000244140625,69.04000091552734,69.11000061035156,66.64322662353516
2022-09-01,33200,69.27999877929688,69.31999969482422,68.77999877929688,69.08999633789062,66.62393188476562
2022-08-31,79400,70.26000213623047,70.48999786376953,69.81999969482422,69.8499984741211,67.3568115234375
2022-08-30,49000,70.23999786376953,70.23999786376953,69.68000030517578,69.83999633789062,67.34716033935547
2022-08-29,44800,69.94999694824219,70.1500015258789,69.76000213623047,69.86000061035156,67.366455078125
2022-08-26,52400,71.76000213623047,71.76000213623047,70.47000122070312,70.55000305175781,68.03182983398438
2022-08-25,49300,71.61000061035156,72.12000274658203,71.41000366210938,71.94999694824219,69.3818588256836
2022-08-24,51500,70.69999694824219,71.0999984741211,70.51000213623047,70.9000015258789,68.36933898925781
2022-08-23,56500,70.38999938964844,71.0999984741211,70.37000274658203,70.69000244140625,68.16683197021484
2022-08-22,135600,69.75,69.76000213623047,69.37999725341797,69.47000122070312,66.9903793334961
2022-08-19,34600,70.86000061035156,70.93000030517578,70.4800033569336,70.62999725341797,68.10897064208984
2022-08-18,48200,71.51000213623047,71.5199966430664,71.06999969482422,71.33999633789062,68.79363250732422
2022-08-17,21300,72.04000091552734,72.22000122070312,71.83999633789062,71.93000030517578,69.36257934570312
2022-08-16,24000,71.62000274658203,72.02999877929688,71.54000091552734,71.94000244140625,69.3722152709961
2022-08-15,33300,71.56999969482422,71.69999694824219,71.44000244140625,71.55999755859375,69.00578308105469
2022-08-12,41200,71.79000091552734,72.37000274658203,71.62000274658203,72.2699966430664,69.69043731689453
2022-08-11,63900,72.26000213623047,72.66999816894531,71.7300033569336,71.73999786376953,69.17935180664062
2022-08-10,134200,71.81999969482422,72.11000061035156,71.55999755859375,71.91999816894531,69.3529281616211
2022-08-09,60500,71.33999633789062,71.33999633789062,70.95999908447266,71.12000274658203,68.58148193359375
2022-08-08,64100,70.3499984741211,70.62999725341797,70.18000030517578,70.33999633789062,67.82931518554688
2022-08-05,9200,69.43000030517578,69.83000183105469,69.27999877929688,69.58000183105469,67.09645080566406
2022-08-04,36600,69.38999938964844,69.66999816894531,69.3499984741211,69.5999984741211,67.11573791503906
2022-08-03,28900,68.69000244140625,68.87999725341797,68.4000015258789,68.75,66.29607391357422
2022-08-02,32500,68.80999755859375,69.06999969482422,68.4000015258789,68.51000213623047,66.06464385986328
2022-08-01,41000,68.44999694824219,69.05000305175781,68.0999984741211,68.80000305175781,66.34429168701172
2022-07-29,231900,67.93000030517578,68.73999786376953,67.87999725341797,68.5999984741211,66.15142822265625
2022-07-28,105500,67.7699966430664,68.20999908447266,67.2699966430664,68.20999908447266,65.77534484863281
2022-07-27,40100,66.73999786376953,67.48999786376953,66.69999694824219,67.37000274658203,64.96533203125
2022-07-26,20400,66.13999938964844,66.1500015258789,65.66999816894531,65.69999694824219,63.35493469238281
2022-07-25,40800,66.4000015258789,66.54000091552734,66.16000366210938,66.5,64.12638854980469
2022-07-22,34600,66.08999633789062,66.18000030517578,65.8499984741211,66.01000213623047,63.65388107299805
2022-07-21,16100,65.56999969482422,65.87999725341797,65.29000091552734,65.83000183105469,63.48030471801758
2022-07-20,52300,65.52999877929688,65.58000183105469,65.23999786376953,65.37000274658203,63.03672409057617
2022-07-19,59300,65.54000091552734,65.8499984741211,65.54000091552734,65.7300033569336,63.38387680053711
2022-07-18,31500,66.0,66.05000305175781,65.37000274658203,65.45999908447266,63.12350845336914
2022-07-15,43400,65.61000061035156,65.83000183105469,65.19999694824219,65.69000244140625,63.34530258178711
2022-07-14,59500,65.19000244140625,65.58000183105469,64.86000061035156,65.5199966430664,63.18136215209961
2022-07-13,31600,66.0,66.80999755859375,65.8499984741211,66.56999969482422,64.19389343261719
2022-07-12,60000,66.76000213623047,66.8499984741211,66.43000030517578,66.61000061035156,64.23246002197266
2022-07-11,79400,66.87999725341797,66.94000244140625,66.55000305175781,66.79000091552734,64.4060287475586
2022-07-08,34100,67.86000061035156,68.0,67.48999786376953,67.94999694824219,65.52462005615234
2022-07-07,66100,67.58000183105469,68.11000061035156,67.58000183105469,67.91999816894531,65.4957046508789
2022-07-06,133600,66.47000122070312,66.47000122070312,65.91999816894531,66.2699966430664,63.90459060668945
2022-07-05,45000,66.37999725341797,66.44999694824219,65.9800033569336,66.44999694824219,64.07817077636719
2022-07-01,62700,68.41000366210938,68.63999938964844,68.0999984741211,68.56999969482422,66.12249755859375
2022-06-30,85400,68.37999725341797,68.95999908447266,68.2699966430664,68.91000366210938,66.45036315917969
2022-06-29,17000,69.73999786376953,69.80999755859375,69.41999816894531,69.5199966430664,67.03858184814453
2022-06-28,167600,70.18000030517578,70.44000244140625,69.66000366210938,69.66999816894531,67.18324279785156
2022-06-27,88500,69.31999969482422,69.33999633789062,68.93000030517578,69.06999969482422,66.60465240478516
2022-06-24,51000,68.2699966430664,68.86000061035156,68.26000213623047,68.83000183105469,66.37322998046875
2022-06-23,57200,67.93000030517578,68.30999755859375,67.72000122070312,67.97000122070312,65.54391479492188
2022-06-22,102300,68.12999725341797,68.51000213623047,67.72000122070312,68.2699966430664,65.83320617675781
2022-06-21,52200,68.56999969482422,68.95999908447266,68.56999969482422,68.69999694824219,66.24785614013672
2022-06-17,117800,68.01000213623047,68.12000274658203,67.62999725341797,67.80000305175781,65.37998962402344
2022-06-16,70500,68.4800033569336,68.55000305175781,68.0,68.44000244140625,65.99713897705078
2022-06-15,72800,70.37999725341797,71.0999984741211,69.80000305175781,70.83000183105469,68.30183410644531
2022-06-14,75700,70.45999908447266,70.5,70.08000183105469,70.29000091552734,67.78111267089844
2022-06-13,94500,70.27999877929688,70.66999816894531,69.8499984741211,70.06999969482422,67.56895446777344
2022-06-10,97300,72.06999969482422,72.06999969482422,71.38999938964844,71.5999984741211,69.04434967041016
2022-06-09,130200,72.88999938964844,73.06999969482422,72.37000274658203,72.37999725341797,69.79650115966797
2022-06-08,122100,74.47000122070312,74.54000091552734,74.19999694824219,74.23999786376953,70.40498352050781
2022-06-07,113100,74.37000274658203,74.68000030517578,74.33999633789062,74.62000274658203,70.76535034179688
2022-06-06,406400,75.69999694824219,75.70999908447266,74.58999633789062,74.81999969482422,70.95503234863281
2022-06-03,82800,75.5199966430664,75.68000030517578,75.11000061035156,75.19999694824219,71.31539154052734
2022-06-02,123900,75.52999877929688,76.0,75.19000244140625,75.98999786376953,72.06459045410156
2022-06-01,67000,76.4000015258789,76.4000015258789,75.48999786376953,75.66000366210938,71.75164031982422
2022-05-31,125100,76.08000183105469,76.20999908447266,75.76000213623047,75.86000061035156,71.9413070678711
2022-05-27,60000,75.41000366210938,75.7699966430664,75.41000366210938,75.7300033569336,71.81803131103516
2022-05-26,36900,74.70999908447266,75.58000183105469,74.70999908447266,75.45999908447266,71.56195831298828
2022-05-25,57900,74.30000305175781,74.88999938964844,74.16999816894531,74.66000366210938,70.80329895019531
2022-05-24,111500,74.73999786376953,75.55999755859375,74.61000061035156,75.05999755859375,71.18262481689453
2022-05-23,39500,75.26000213623047,75.5,75.04000091552734,75.37000274658203,71.47661590576172
2022-05-20,78400,74.38999938964844,74.52999877929688,73.41999816894531,73.94999694824219,70.12996673583984
2022-05-19,48400,73.29000091552734,73.98999786376953,73.29000091552734,73.83999633789062,70.02565002441406
2022-05-18,143300,73.6500015258789,73.77999877929688,72.76000213623047,72.88999938964844,69.12472534179688
2022-05-17,78900,73.41999816894531,73.63999938964844,73.11000061035156,73.41999816894531,69.6273422241211
2022-05-16,36000,71.45999908447266,71.83999633789062,71.31999969482422,71.80999755859375,68.10051727294922
2022-05-13,62300,71.26000213623047,71.91999816894531,71.26000213623047,71.8499984741211,68.13844299316406
2022-05-12,116000,71.01000213623047,71.36000061035156,70.58999633789062,70.91999816894531,67.25648498535156
2022-05-11,267600,72.06999969482422,72.23999786376953,71.29000091552734,71.30999755859375,67.62633514404297
2022-05-10,193400,72.80000305175781,72.9000015258789,71.80999755859375,72.23999786376953,68.50829315185547
2022-05-09,79500,71.94000244140625,72.1500015258789,71.29000091552734,71.44000244140625,67.7496337890625
2022-05-06,67700,73.22000122070312,73.51000213623047,72.80999755859375,73.30999755859375,69.52302551269531
2022-05-05,220100,74.62000274658203,74.69000244140625,73.11000061035156,73.5,69.70321655273438
2022-05-04,210100,74.29000091552734,75.62999725341797,73.95999908447266,75.58000183105469,71.67576599121094
2022-05-03,170300,74.1500015258789,74.31999969482422,73.97000122070312,74.1500015258789,70.31964111328125
2022-05-02,184800,74.1500015258789,74.33000183105469,73.47000122070312,73.80999755859375,69.9971923828125
2022-04-29,234900,75.01000213623047,75.22000122070312,74.44000244140625,74.47000122070312,70.62310791015625
2022-04-28,160600,74.61000061035156,74.61000061035156,73.98999786376953,74.38999938964844,70.54722595214844
2022-04-27,198800,74.16999816894531,74.7300033569336,73.98999786376953,74.05000305175781,70.22480010986328
2022-04-26,363200,74.37000274658203,74.41999816894531,73.68000030517578,73.68000030517578,69.87391662597656
2022-04-25,259500,74.97000122070312,75.5199966430664,74.81999969482422,75.29000091552734,71.40074920654297
2022-04-22,59500,76.01000213623047,76.25,75.61000061035156,75.68000030517578,71.77059936523438
2022-04-21,135500,76.55999755859375,76.56999969482422,75.62000274658203,75.76000213623047,71.84646606445312
2022-04-20,74500,76.2699966430664,76.2699966430664,75.83999633789062,76.04000091552734,72.11199951171875
2022-04-19,105200,76.01000213623047,76.16999816894531,75.83000183105469,76.1500015258789,72.21632385253906
2022-04-18,74200,76.19000244140625,76.5199966430664,76.08000183105469,76.2300033569336,72.29219055175781
2022-04-14,154400,76.41999816894531,76.58999633789062,76.01000213623047,76.30999755859375,72.36804962158203
2022-04-13,94300,76.68000030517578,77.0999984741211,76.66000366210938,76.87999725341797,72.90859985351562
2022-04-12,88400,76.69999694824219,76.79000091552734,76.36000061035156,76.5199966430664,72.56720733642578
2022-04-11,78100,76.6500015258789,76.66999816894531,76.30000305175781,76.36000061035156,72.41547393798828
