date,volume,open,high,low,close,adj close
2019-04-26,2500,24.690000534057617,24.700000762939453,24.65999984741211,24.670000076293945,23.27291488647461
2019-04-25,1200,24.709999084472656,24.709999084472656,24.6200008392334,24.6200008392334,23.22574615478516
2019-04-24,4900,24.700000762939453,24.799999237060547,24.6200008392334,24.68000030517578,23.2823486328125
2019-04-23,8000,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,23.395551681518555
2019-04-22,1800,24.6299991607666,24.799999237060547,24.6299991607666,24.780000686645508,23.376684188842773
2019-04-18,3400,24.770000457763672,24.81999969482422,24.729999542236328,24.729999542236328,23.32951545715332
2019-04-17,3500,24.739999771118164,24.799999237060547,24.6200008392334,24.799999237060547,23.395551681518555
2019-04-16,3800,24.84000015258789,24.8799991607666,24.6200008392334,24.739999771118164,23.338951110839844
2019-04-15,10200,24.89999961853028,24.96999931335449,24.6200008392334,24.76000022888184,23.357816696166992
2019-04-12,7100,24.690000534057617,24.76000022888184,24.6200008392334,24.690000534057617,23.29178047180176
2019-04-11,4100,24.76000022888184,24.76000022888184,24.61000061035156,24.61000061035156,23.216312408447266
2019-04-10,200,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,23.31064796447754
2019-04-09,3100,24.75,24.75,24.61000061035156,24.68000030517578,23.2823486328125
2019-04-08,3800,24.65999984741211,24.75,24.600000381469727,24.68000030517578,23.2823486328125
2019-04-05,6200,24.59000015258789,24.709999084472656,24.59000015258789,24.59000015258789,23.197444915771484
2019-04-04,12300,24.65999984741211,24.65999984741211,24.530000686645508,24.59000015258789,23.197444915771484
2019-04-03,7000,24.5,24.709999084472656,24.459999084472656,24.520000457763672,23.131410598754883
2019-04-02,13500,24.64999961853028,24.76000022888184,24.5,24.700000762939453,23.30121421813965
2019-04-01,21900,24.59000015258789,24.700000762939453,24.5,24.61000061035156,23.216312408447266
2019-03-29,5700,24.170000076293945,24.59000015258789,24.170000076293945,24.38999938964844,23.008769989013672
2019-03-28,7900,24.43000030517578,24.600000381469727,24.43000030517578,24.559999465942383,22.712553024291992
2019-03-27,3800,24.56999969482422,24.600000381469727,24.489999771118164,24.489999771118164,22.647817611694336
2019-03-26,11100,24.5,24.68000030517578,24.3799991607666,24.68000030517578,22.82352638244629
2019-03-25,8000,24.459999084472656,24.5,24.39999961853028,24.5,22.65706443786621
2019-03-22,5000,24.39999961853028,24.549999237060547,24.350000381469727,24.549999237060547,22.70330238342285
2019-03-21,4800,24.39999961853028,24.450000762939453,24.3700008392334,24.440000534057617,22.60157966613769
2019-03-20,2200,24.21999931335449,24.43000030517578,24.11000061035156,24.43000030517578,22.592330932617188
2019-03-19,10700,24.190000534057617,24.270000457763672,24.059999465942383,24.239999771118164,22.416624069213867
2019-03-18,12700,23.89999961853028,24.450000762939453,23.86000061035156,24.350000381469727,22.518348693847656
2019-03-15,8200,23.8799991607666,24.09000015258789,23.8799991607666,24.030000686645508,22.222421646118164
2019-03-14,2600,23.950000762939453,24.09000015258789,23.84000015258789,23.989999771118164,22.18542861938477
2019-03-13,3900,24.0,24.049999237060547,23.65999984741211,23.65999984741211,21.880250930786133
2019-03-12,2000,23.88999938964844,24.040000915527344,23.8799991607666,23.88999938964844,22.09295082092285
2019-03-11,5000,23.959999084472656,23.959999084472656,23.700000762939453,23.8799991607666,22.083702087402344
2019-03-08,3700,23.86000061035156,23.93000030517578,23.86000061035156,23.93000030517578,22.12994384765625
2019-03-07,6300,23.96999931335449,24.0,23.809999465942383,24.0,22.19467544555664
2019-03-06,5100,24.059999465942383,24.059999465942383,23.989999771118164,24.0,22.19467544555664
2019-03-05,2500,23.950000762939453,24.049999237060547,23.950000762939453,24.049999237060547,22.24091529846192
2019-03-04,1600,23.989999771118164,24.040000915527344,23.89999961853028,23.89999961853028,22.10219955444336
2019-03-01,6500,24.100000381469727,24.100000381469727,24.0,24.09000015258789,22.277908325195312
2019-02-28,3500,24.049999237060547,24.14999961853028,24.040000915527344,24.100000381469727,22.287155151367188
2019-02-27,9400,23.89999961853028,24.270000457763672,23.89999961853028,24.239999771118164,22.416624069213867
2019-02-26,1700,24.01000022888184,24.100000381469727,23.920000076293945,24.100000381469727,22.287155151367188
2019-02-25,3900,24.11000061035156,24.11000061035156,23.88999938964844,23.959999084472656,22.157686233520508
2019-02-22,1600,24.25,24.25,23.81999969482422,24.100000381469727,22.287155151367188
2019-02-21,7600,23.979999542236328,24.270000457763672,23.82999992370605,23.89999961853028,22.10219955444336
2019-02-20,28600,23.700000762939453,24.729999542236328,23.549999237060547,23.82999992370605,22.037464141845703
2019-02-19,1500,23.709999084472656,23.75,23.6200008392334,23.64999961853028,21.87100410461425
2019-02-15,10200,23.690000534057617,23.75,23.46999931335449,23.46999931335449,21.70454406738281
2019-02-14,4200,23.700000762939453,23.700000762939453,23.600000381469727,23.68000030517578,21.89874839782715
2019-02-13,3700,23.479999542236328,23.65999984741211,23.479999542236328,23.57999992370605,21.8062686920166
2019-02-12,9900,23.200000762939453,23.600000381469727,23.200000762939453,23.32999992370605,21.57507705688477
2019-02-11,4500,23.020000457763672,23.200000762939453,23.020000457763672,23.200000762939453,21.45485496520996
2019-02-08,2000,23.0,23.200000762939453,23.0,23.200000762939453,21.45485496520996
2019-02-07,7300,23.07999992370605,23.190000534057617,23.01000022888184,23.01000022888184,21.279146194458008
2019-02-06,6900,23.07999992370605,23.09000015258789,22.89999961853028,23.09000015258789,21.35312843322754
2019-02-05,3800,23.020000457763672,23.100000381469727,23.0,23.07999992370605,21.34387969970703
2019-02-04,4400,23.0,23.229999542236328,22.90999984741211,23.020000457763672,21.288393020629883
2019-02-01,1100,23.0,23.0,23.0,23.0,21.269899368286133
2019-01-31,1400,23.020000457763672,23.020000457763672,22.88999938964844,22.950000762939453,21.22365951538086
2019-01-30,5000,22.64999961853028,23.040000915527344,22.64999961853028,23.040000915527344,21.3068904876709
2019-01-29,100,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.297643661499023
2019-01-28,2600,22.75,23.040000915527344,22.75,23.030000686645508,21.297643661499023
2019-01-25,2500,22.690000534057617,22.850000381469727,22.690000534057617,22.790000915527344,21.0756950378418
2019-01-24,700,23.040000915527344,23.040000915527344,22.76000022888184,22.76000022888184,21.047950744628903
2019-01-23,800,22.5,22.96999931335449,22.5,22.75,21.038705825805664
2019-01-22,2200,22.75,22.950000762939453,22.75,22.81999969482422,21.103439331054688
2019-01-18,7900,22.89999961853028,23.040000915527344,22.739999771118164,23.040000915527344,21.3068904876709
2019-01-17,600,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.084941864013672
2019-01-16,7000,22.59000015258789,23.040000915527344,22.51000022888184,23.040000915527344,21.3068904876709
2019-01-15,3900,23.07999992370605,23.700000762939453,22.76000022888184,22.780000686645508,21.066450119018555
2019-01-14,1800,22.850000381469727,22.920000076293945,22.709999084472656,22.709999084472656,21.001712799072266
2019-01-11,400,22.920000076293945,22.920000076293945,22.86000061035156,22.89999961853028,21.17742156982422
2019-01-10,4300,22.799999237060547,22.920000076293945,22.270000457763672,22.920000076293945,21.1959171295166
2019-01-09,900,22.850000381469727,22.920000076293945,22.81999969482422,22.920000076293945,21.1959171295166
2019-01-08,800,22.940000534057617,22.940000534057617,22.8799991607666,22.89999961853028,21.17742156982422
2019-01-07,5800,22.299999237060547,23.049999237060547,22.299999237060547,23.020000457763672,21.288393020629883
2019-01-04,800,22.39999961853028,22.39999961853028,22.280000686645508,22.280000686645508,20.60405921936035
2019-01-03,5600,21.989999771118164,22.39999961853028,21.989999771118164,22.229999542236328,20.557817459106445
2019-01-02,3200,21.65999984741211,22.489999771118164,21.65999984741211,22.09000015258789,20.4283504486084
2018-12-31,4600,21.709999084472656,22.15999984741211,21.43000030517578,21.979999542236328,20.326623916625977
2018-12-28,14400,21.09000015258789,21.989999771118164,21.09000015258789,21.8799991607666,20.234146118164062
2018-12-27,32200,21.770000457763672,22.489999771118164,20.280000686645508,22.299999237060547,20.17496109008789
2018-12-26,11300,20.770000457763672,21.56999969482422,20.76000022888184,21.43000030517578,19.38786697387696
2018-12-24,11800,21.0,21.0,20.5,21.0,18.99884414672852
2018-12-21,8100,20.90999984741211,21.799999237060547,20.90999984741211,21.729999542236328,19.659278869628903
2018-12-20,6800,21.709999084472656,21.850000381469727,20.020000457763672,21.14999961853028,19.13454818725586
2018-12-19,7900,22.0,22.39999961853028,21.549999237060547,21.549999237060547,19.496431350708008
2018-12-18,8100,21.559999465942383,22.43000030517578,21.520000457763672,21.809999465942383,19.73165512084961
2018-12-17,2800,22.850000381469727,22.89999961853028,21.51000022888184,21.51000022888184,19.460243225097656
2018-12-14,900,23.06999969482422,23.06999969482422,22.88999938964844,22.88999938964844,20.708738327026367
2018-12-13,3000,23.25,23.25,23.030000686645508,23.049999237060547,20.85348892211914
2018-12-12,1900,23.200000762939453,23.25,23.170000076293945,23.25,21.034433364868164
2018-12-11,9600,23.299999237060547,23.46999931335449,23.170000076293945,23.170000076293945,20.96205711364746
2018-12-10,15100,23.0,23.57999992370605,23.0,23.350000381469727,21.12490463256836
2018-12-07,4000,23.0,23.459999084472656,23.0,23.0,20.808256149291992
2018-12-06,4100,23.25,23.25,22.8799991607666,22.8799991607666,20.699689865112305
2018-12-04,1400,23.39999961853028,23.5,23.020000457763672,23.020000457763672,20.826351165771484
2018-12-03,400,23.5,23.5,23.040000915527344,23.040000915527344,20.844444274902344
2018-11-30,1300,23.18000030517578,23.5,23.18000030517578,23.5,21.260608673095703
2018-11-29,5400,23.239999771118164,23.25,23.049999237060547,23.170000076293945,20.96205711364746
2018-11-28,1800,23.32999992370605,23.489999771118164,23.100000381469727,23.21999931335449,21.00729179382324
2018-11-27,4200,23.63999938964844,23.75,23.100000381469727,23.75,21.486785888671875
2018-11-26,2800,23.8700008392334,23.8700008392334,23.15999984741211,23.64999961853028,21.39631462097168
2018-11-23,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.96205711364746
2018-11-21,4300,22.96999931335449,23.46999931335449,22.950000762939453,23.170000076293945,20.96205711364746
2018-11-20,6300,22.950000762939453,23.25,22.26000022888184,23.25,21.034433364868164
2018-11-19,4600,23.440000534057617,23.440000534057617,23.059999465942383,23.190000534057617,20.98015022277832
2018-11-16,1400,23.56999969482422,23.56999969482422,23.479999542236328,23.479999542236328,21.242515563964844
2018-11-15,3500,23.75,23.75,23.520000457763672,23.549999237060547,21.30584526062012
2018-11-14,1000,23.75,23.75,23.39999961853028,23.39999961853028,21.17013931274414
2018-11-13,3400,23.68000030517578,23.68000030517578,23.540000915527344,23.540000915527344,21.296798706054688
2018-11-12,5200,23.39999961853028,23.8799991607666,23.39999961853028,23.670000076293945,21.41440963745117
2018-11-09,200,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,21.26965713500977
2018-11-08,200,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,21.3420352935791
2018-11-07,900,23.520000457763672,23.59000015258789,23.520000457763672,23.59000015258789,21.3420352935791
2018-11-06,2600,23.63999938964844,23.63999938964844,23.07999992370605,23.520000457763672,21.278703689575195
2018-11-05,2000,23.51000022888184,23.76000022888184,23.1200008392334,23.76000022888184,21.495832443237305
2018-11-02,1900,23.450000762939453,23.75,23.290000915527344,23.6200008392334,21.36917495727539
2018-11-01,1000,23.40999984741211,23.43000030517578,23.350000381469727,23.350000381469727,21.12490463256836
2018-10-31,3000,22.989999771118164,23.200000762939453,22.989999771118164,23.200000762939453,20.989198684692383
2018-10-30,11300,23.68000030517578,23.950000762939453,22.61000061035156,23.200000762939453,20.989198684692383
2018-10-29,5000,23.64999961853028,23.64999961853028,23.549999237060547,23.64999961853028,21.39631462097168
2018-10-26,300,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,21.39631462097168
2018-10-25,1300,23.540000915527344,24.06999969482422,23.540000915527344,24.06999969482422,21.77629470825196
2018-10-24,4000,23.61000061035156,23.739999771118164,23.540000915527344,23.670000076293945,21.41440963745117
2018-10-23,3700,23.82999992370605,23.82999992370605,23.56999969482422,23.600000381469727,21.35108184814453
2018-10-22,400,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,21.61344337463379
2018-10-19,3300,23.65999984741211,24.100000381469727,23.64999961853028,23.88999938964844,21.61344337463379
2018-10-18,2700,23.770000457763672,23.89999961853028,23.64999961853028,23.65999984741211,21.40536117553711
2018-10-17,1600,23.89999961853028,23.89999961853028,23.64999961853028,23.64999961853028,21.39631462097168
2018-10-16,5100,23.850000381469727,23.850000381469727,23.600000381469727,23.6200008392334,21.36917495727539
2018-10-15,4600,24.350000381469727,24.350000381469727,23.84000015258789,24.190000534057617,21.884859085083008
2018-10-11,100,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.05674934387207
2018-10-10,800,24.229999542236328,24.309999465942383,24.229999542236328,24.25,21.939138412475582
2018-10-09,2200,23.950000762939453,24.350000381469727,23.950000762939453,24.06999969482422,21.77629470825196
2018-10-08,3500,23.600000381469727,24.34000015258789,23.600000381469727,24.34000015258789,22.02056312561035
2018-10-05,4500,23.940000534057617,23.959999084472656,23.770000457763672,23.84000015258789,21.56821060180664
2018-10-04,4300,24.270000457763672,24.270000457763672,23.82999992370605,23.850000381469727,21.577259063720703
2018-10-03,1600,24.36000061035156,24.36000061035156,24.280000686645508,24.280000686645508,21.966279983520508
2018-10-02,1600,24.3799991607666,24.3799991607666,24.31999969482422,24.31999969482422,22.00246810913086
2018-10-01,1100,24.450000762939453,24.450000762939453,24.39999961853028,24.39999961853028,22.07484436035156
2018-09-28,6700,24.34000015258789,24.63999938964844,24.299999237060547,24.450000762939453,22.12008285522461
2018-09-27,5300,24.600000381469727,24.65999984741211,24.59000015258789,24.65999984741211,21.872190475463867
2018-09-26,18900,24.75,24.75,24.489999771118164,24.5,21.730281829833984
2018-09-25,4400,24.61000061035156,24.850000381469727,24.61000061035156,24.709999084472656,21.916540145874023
2018-09-24,1600,24.82999992370605,24.850000381469727,24.739999771118164,24.850000381469727,22.040712356567383
2018-09-21,1200,24.850000381469727,24.850000381469727,24.81999969482422,24.81999969482422,22.014102935791016
2018-09-20,900,24.690000534057617,24.700000762939453,24.64999961853028,24.64999961853028,21.86332321166992
2018-09-19,1100,24.61000061035156,24.709999084472656,24.600000381469727,24.709999084472656,21.916540145874023
