date,volume,open,high,low,close,adj close
2022-11-16,6800.0,15.010000228881836,15.25,14.81999969482422,15.050000190734863,13.702585220336914
2022-11-15,10000.0,14.710000038146973,15.1899995803833,14.460000038146973,14.760000228881836,13.43854808807373
2022-11-14,12000.0,14.970000267028809,14.989999771118164,14.300000190734863,14.449999809265137,13.156301498413086
2022-11-11,11900.0,14.65999984741211,14.869999885559082,14.300000190734863,14.6899995803833,13.3748140335083
2022-11-10,10700.0,14.850000381469728,15.100000381469728,14.520000457763672,14.670000076293944,13.356605529785156
2022-11-09,11200.0,15.550000190734863,15.550000190734863,14.5600004196167,14.850000381469728,13.520488739013672
2022-11-08,2600.0,15.4399995803833,15.869999885559082,15.4399995803833,15.550000190734863,14.15782070159912
2022-11-07,14300.0,15.539999961853027,15.699999809265137,15.220000267028809,15.449999809265137,14.066773414611816
2022-11-04,10000.0,15.81999969482422,16.0,15.359999656677246,15.5600004196167,14.16692352294922
2022-11-03,5200.0,15.199999809265137,15.489999771118164,15.199999809265137,15.329999923706056,13.957515716552734
2022-11-02,6700.0,15.5,15.510000228881836,15.100000381469728,15.300000190734863,13.93020248413086
2022-11-01,11800.0,15.6899995803833,16.0,15.109999656677246,15.5,14.112296104431152
2022-10-31,16700.0,15.1899995803833,15.789999961853027,14.93000030517578,15.640000343322754,14.239765167236328
2022-10-28,5700.0,15.56999969482422,15.56999969482422,14.789999961853027,15.289999961853027,13.921097755432127
2022-10-27,11000.0,15.739999771118164,16.09000015258789,15.5600004196167,15.760000228881836,14.18331241607666
2022-10-26,18000.0,15.510000228881836,15.550000190734863,14.970000267028809,15.34000015258789,13.80533218383789
2022-10-25,17500.0,15.300000190734863,15.75,15.300000190734863,15.460000038146973,13.91332721710205
2022-10-24,21800.0,15.770000457763672,15.960000038146973,15.369999885559082,15.460000038146973,13.91332721710205
2022-10-21,21300.0,16.0,16.440000534057617,15.4399995803833,16.110000610351562,14.498298645019531
2022-10-20,20300.0,16.979999542236328,17.709999084472656,16.299999237060547,16.299999237060547,14.669288635253906
2022-10-19,6600.0,17.299999237060547,17.299999237060547,16.610000610351562,17.18000030517578,15.46125602722168
2022-10-18,9200.0,18.31999969482422,18.31999969482422,17.3799991607666,17.649999618530273,15.884233474731444
2022-10-17,16400.0,18.1299991607666,18.309999465942383,17.68000030517578,18.100000381469727,16.28921127319336
2022-10-14,5000.0,18.209999084472656,18.299999237060547,17.5,17.989999771118164,16.190214157104492
2022-10-13,16000.0,17.420000076293945,18.31999969482422,17.200000762939453,18.18000030517578,16.3612060546875
2022-10-12,7500.0,16.56999969482422,17.469999313354492,16.450000762939453,17.190000534057617,15.470251083374023
2022-10-11,17000.0,17.149999618530273,17.170000076293945,16.0,16.68000030517578,15.011272430419922
2022-10-10,36600.0,17.739999771118164,17.739999771118164,16.329999923706055,17.420000076293945,15.677241325378418
2022-10-07,73000.0,17.440000534057617,18.88999938964844,17.1200008392334,17.739999771118164,15.965227127075195
2022-10-06,40100.0,15.390000343322754,17.200000762939453,15.100000381469728,17.100000381469727,15.389252662658691
2022-10-05,41400.0,15.5600004196167,15.949999809265137,14.229999542236328,15.0,13.499345779418944
2022-10-04,21600.0,13.800000190734863,15.800000190734863,13.300000190734863,14.359999656677246,12.92337417602539
2022-10-03,18000.0,13.5,14.59000015258789,12.949999809265137,13.970000267028809,12.57239055633545
2022-09-30,22500.0,12.399999618530272,13.329999923706056,12.390000343322754,12.619999885559082,11.35744857788086
2022-09-29,8700.0,13.829999923706056,14.029999732971191,12.93000030517578,12.949999809265137,11.65443515777588
2022-09-28,32800.0,13.449999809265137,14.420000076293944,13.010000228881836,13.949999809265137,12.44279670715332
2022-09-27,14900.0,12.869999885559082,13.949999809265137,12.869999885559082,13.43000030517578,11.978981018066406
2022-09-26,17300.0,12.630000114440918,13.15999984741211,12.40999984741211,12.84000015258789,11.452726364135742
2022-09-23,37300.0,14.270000457763672,14.479999542236328,12.949999809265137,12.949999809265137,11.550840377807615
2022-09-22,9400.0,14.779999732971191,14.970000267028809,14.699999809265137,14.8100004196167,13.209879875183104
2022-09-21,9200.0,15.979999542236328,15.979999542236328,14.699999809265137,14.729999542236328,13.13852310180664
2022-09-20,18700.0,15.770000457763672,15.850000381469728,14.5,14.989999771118164,13.37043285369873
2022-09-19,23300.0,15.510000228881836,16.3700008392334,15.0,15.420000076293944,13.753973007202148
2022-09-16,11800.0,17.010000228881836,17.540000915527344,16.1200008392334,16.469999313354492,14.69052791595459
2022-09-15,17400.0,17.0,17.739999771118164,17.0,17.149999618530273,15.297057151794434
2022-09-14,44400.0,16.600000381469727,18.43000030517578,16.600000381469727,17.399999618530273,15.520047187805176
2022-09-13,19300.0,16.350000381469727,17.049999237060547,16.31999969482422,16.3700008392334,14.601336479187012
2022-09-12,19900.0,16.489999771118164,17.18000030517578,15.59000015258789,16.5,14.717286109924316
2022-09-09,6000.0,15.81999969482422,16.420000076293945,15.609999656677246,16.18000030517578,14.431861877441406
2022-09-08,11000.0,15.640000343322754,16.15999984741211,15.15999984741211,15.5,13.82532787322998
2022-09-07,11700.0,15.170000076293944,16.06999969482422,15.170000076293944,15.600000381469728,13.91452693939209
2022-09-06,16700.0,16.329999923706055,16.65999984741211,15.479999542236328,15.760000228881836,14.057239532470703
2022-09-02,25500.0,16.110000610351562,16.459999084472656,15.520000457763672,15.899999618530272,14.182113647460938
2022-09-01,51500.0,16.799999237060547,16.860000610351562,14.8100004196167,15.65999984741211,13.968042373657228
2022-08-31,24300.0,16.34000015258789,17.309999465942383,16.309999465942383,16.56999969482422,14.779723167419434
2022-08-30,59200.0,17.31999969482422,17.34000015258789,14.789999961853027,16.309999465942383,14.54781436920166
2022-08-29,64100.0,17.989999771118164,18.799999237060547,17.139999389648438,17.709999084472656,15.535210609436035
2022-08-26,29200.0,18.0,18.0,17.5,17.700000762939453,15.526440620422363
2022-08-25,38300.0,17.860000610351562,18.0,17.049999237060547,18.0,15.789597511291504
2022-08-24,62300.0,17.280000686645508,18.270000457763672,17.020000457763672,17.770000457763672,15.587841987609863
2022-08-23,55200.0,17.0,17.969999313354492,16.520000457763672,17.1299991607666,15.026433944702148
2022-08-22,46900.0,15.899999618530272,16.68000030517578,15.25,16.5,14.473797798156738
2022-08-19,25900.0,14.199999809265137,15.699999809265137,14.199999809265137,14.489999771118164,12.710625648498535
2022-08-18,38000.0,13.979999542236328,14.829999923706056,13.739999771118164,14.380000114440918,12.6141357421875
2022-08-17,27800.0,12.869999885559082,13.649999618530272,12.56999969482422,13.40999984741211,11.76325225830078
2022-08-16,10300.0,12.770000457763672,12.899999618530272,12.449999809265137,12.699999809265137,11.1404390335083
2022-08-15,14400.0,12.010000228881836,12.859999656677246,12.010000228881836,12.699999809265137,11.1404390335083
2022-08-12,9900.0,12.600000381469728,12.859999656677246,12.420000076293944,12.699999809265137,11.1404390335083
2022-08-11,13400.0,11.850000381469728,12.859999656677246,11.850000381469728,12.859999656677246,11.280791282653809
2022-08-10,20200.0,11.670000076293944,12.489999771118164,11.529999732971191,12.25,10.745699882507324
2022-08-09,16100.0,12.0,12.489999771118164,11.5,11.5,10.087798118591309
2022-08-08,12300.0,11.609999656677246,12.699999809265137,11.609999656677246,12.100000381469728,10.61411952972412
2022-08-05,14200.0,12.460000038146973,12.5,11.899999618530272,11.9399995803833,10.473767280578612
2022-08-04,4400.0,12.489999771118164,12.489999771118164,11.8100004196167,12.050000190734863,10.570257186889648
2022-08-03,14300.0,12.859999656677246,12.859999656677246,11.989999771118164,12.329999923706056,10.815876007080078
2022-08-02,15900.0,11.800000190734863,12.5600004196167,11.800000190734863,12.18000030517578,10.684295654296877
2022-08-01,16700.0,11.869999885559082,12.449999809265137,11.729999542236328,12.050000190734863,10.570257186889648
2022-07-29,19300.0,11.949999809265137,12.43000030517578,11.5600004196167,12.300000190734863,10.789557456970217
2022-07-28,21700.0,12.460000038146973,12.460000038146973,11.489999771118164,11.75,10.307099342346191
2022-07-27,9700.0,12.0,12.710000038146973,11.460000038146973,12.270000457763672,10.679033279418944
2022-07-26,17900.0,12.1899995803833,12.399999618530272,11.479999542236328,11.729999542236328,10.209050178527832
2022-07-25,24100.0,10.829999923706056,11.9399995803833,10.829999923706056,11.460000038146973,9.974059104919434
2022-07-22,12200.0,11.0,11.829999923706056,11.0,11.050000190734863,9.61722183227539
2022-07-21,22100.0,12.40999984741211,12.6899995803833,11.119999885559082,11.300000190734863,9.834806442260742
2022-07-20,80100.0,13.199999809265137,14.0,12.350000381469728,12.350000381469728,10.748661041259766
2022-07-19,66200.0,13.510000228881836,15.75,13.5,14.859999656677246,12.933204650878906
2022-07-18,31800.0,12.3100004196167,14.4399995803833,12.3100004196167,13.880000114440918,12.08027458190918
2022-07-15,26500.0,11.789999961853027,12.779999732971191,11.789999961853027,12.270000457763672,10.679033279418944
2022-07-14,12700.0,11.5600004196167,12.40999984741211,11.5600004196167,11.789999961853027,10.261270523071287
2022-07-13,47200.0,11.529999732971191,12.81999969482422,11.199999809265137,12.220000267028809,10.635516166687012
2022-07-12,17200.0,11.609999656677246,12.050000190734863,11.199999809265137,11.369999885559082,9.89572811126709
2022-07-11,19600.0,11.489999771118164,12.470000267028809,11.489999771118164,12.149999618530272,10.574592590332031
2022-07-08,48100.0,10.779999732971191,12.300000190734863,10.609999656677246,11.5,10.008872032165527
2022-07-07,30800.0,10.720000267028809,10.970000267028809,9.75,10.460000038146973,9.103723526000977
2022-07-06,62800.0,9.34000015258789,10.0,8.760000228881836,9.510000228881836,8.27690315246582
2022-07-05,80300.0,10.899999618530272,11.170000076293944,9.220000267028809,9.84000015258789,8.564112663269043
2022-07-01,28600.0,10.899999618530272,11.350000381469728,10.880000114440918,10.880000114440918,9.46926498413086
2022-06-30,38800.0,10.880000114440918,11.600000381469728,10.609999656677246,10.90999984741211,9.495372772216797
2022-06-29,34400.0,12.630000114440918,12.630000114440918,11.010000228881836,11.100000381469728,9.660738945007324
2022-06-28,81000.0,11.170000076293944,13.09000015258789,11.170000076293944,12.630000114440918,10.86180305480957
2022-06-27,42200.0,11.989999771118164,12.020000457763672,10.93000030517578,11.359999656677246,9.769603729248049
2022-06-24,39300.0,11.220000267028809,11.670000076293944,10.579999923706056,11.15999984741211,9.597604751586914
2022-06-23,124400.0,14.0,14.0,10.460000038146973,10.850000381469728,9.331002235412598
2022-06-22,36000.0,14.579999923706056,15.199999809265137,14.0,14.039999961853027,12.074403762817385
2022-06-21,41000.0,15.699999809265137,16.670000076293945,14.010000228881836,15.720000267028809,13.51920223236084
2022-06-17,52000.0,17.09000015258789,18.0,14.949999809265137,14.960000038146973,12.865606307983398
2022-06-16,31700.0,18.549999237060547,18.57999992370605,16.90999984741211,17.5,15.050003051757812
2022-06-15,37800.0,17.100000381469727,18.8700008392334,17.100000381469727,18.15999984741211,15.617605209350586
2022-06-14,53700.0,18.38999938964844,19.670000076293945,16.06999969482422,16.6299991607666,14.301804542541504
2022-06-13,36700.0,19.26000022888184,19.450000762939453,17.540000915527344,18.38999938964844,15.815403938293455
2022-06-10,37500.0,20.600000381469727,20.6299991607666,19.25,19.65999984741211,16.90760040283203
2022-06-09,43600.0,21.5,21.75,20.170000076293945,20.75,17.845008850097656
2022-06-08,65300.0,22.1299991607666,22.350000381469727,21.520000457763672,21.96999931335449,18.894207000732425
2022-06-07,53600.0,22.0,22.25,21.5,21.90999984741211,18.842605590820312
2022-06-06,38700.0,21.14999961853028,22.89999961853028,21.14999961853028,21.739999771118164,18.696407318115234
2022-06-03,60500.0,22.11000061035156,22.89999961853028,20.600000381469727,21.14999961853028,18.18900680541992
2022-06-02,77100.0,21.25,23.989999771118164,21.100000381469727,22.700000762939453,19.52200698852539
2022-06-01,64900.0,21.200000762939453,21.600000381469727,19.5,21.190000534057617,18.223407745361328
2022-05-31,95800.0,18.25,21.600000381469727,18.25,19.57999992370605,16.838804244995117
2022-05-27,268600.0,26.709999084472656,28.0,15.850000381469728,17.5,15.050003051757812
2022-05-26,163300.0,20.96999931335449,25.049999237060547,20.96999931335449,24.0,20.425004959106445
2022-05-25,61600.0,19.64999961853028,21.0,18.51000022888184,21.0,17.87187957763672
2022-05-24,69700.0,18.809999465942383,19.64999961853028,18.190000534057617,19.229999542236328,16.365537643432617
2022-05-23,113300.0,16.0,19.11000061035156,16.0,18.3799991607666,15.642154693603516
2022-05-20,35400.0,13.539999961853027,15.0,13.050000190734863,14.609999656677246,12.433723449707031
2022-05-19,25800.0,13.199999809265137,14.18000030517578,13.0600004196167,13.359999656677246,11.369919776916504
2022-05-18,16600.0,13.600000381469728,13.93000030517578,13.039999961853027,13.609999656677246,11.582679748535156
2022-05-17,26000.0,13.399999618530272,14.149999618530272,13.399999618530272,13.729999542236328,11.684804916381836
2022-05-16,35100.0,11.75,13.770000457763672,11.75,13.279999732971191,11.301834106445312
2022-05-13,36000.0,12.210000038146973,12.6899995803833,11.220000267028809,11.880000114440918,10.110379219055176
2022-05-12,24900.0,13.109999656677246,13.109999656677246,11.699999809265137,12.09000015258789,10.289095878601074
2022-05-11,17200.0,12.390000343322754,12.829999923706056,12.390000343322754,12.800000190734863,10.893338203430176
2022-05-10,70700.0,12.720000267028809,12.979999542236328,11.68000030517578,12.399999618530272,10.552916526794434
2022-05-09,82800.0,15.75,15.75,12.539999961853027,13.199999809265137,11.233752250671388
2022-05-06,126800.0,13.289999961853027,16.739999771118164,13.0,15.850000381469728,13.489013671875
2022-05-05,47800.0,12.979999542236328,13.18000030517578,12.5,13.029999732971191,11.089075088500977
2022-05-04,24600.0,12.989999771118164,12.989999771118164,12.220000267028809,12.470000267028809,10.612491607666016
2022-05-03,36100.0,12.899999618530272,12.899999618530272,12.0,12.130000114440918,10.323137283325195
2022-05-02,23300.0,12.18000030517578,13.0,11.890000343322754,11.93000030517578,10.15293025970459
2022-04-29,42700.0,12.100000381469728,12.970000267028809,11.899999618530272,12.0,10.212502479553224
2022-04-28,15900.0,12.0600004196167,12.0600004196167,11.460000038146973,11.770000457763672,10.016764640808104
2022-04-27,18400.0,11.0600004196167,11.979999542236328,10.850000381469728,11.350000381469728,9.572521209716797
2022-04-26,22700.0,10.40999984741211,11.170000076293944,10.40999984741211,10.81999969482422,9.125520706176758
2022-04-25,94400.0,11.09000015258789,11.270000457763672,9.739999771118164,10.56999969482422,8.914671897888184
2022-04-22,18700.0,12.600000381469728,12.81999969482422,11.600000381469728,11.600000381469728,9.783368110656738
2022-04-21,28000.0,13.199999809265137,13.199999809265137,12.109999656677246,12.75,10.753270149230955
2022-04-20,23900.0,12.109999656677246,13.050000190734863,12.079999923706056,13.039999961853027,10.997855186462402
2022-04-19,40300.0,12.989999771118164,13.109999656677246,12.010000228881836,12.220000267028809,10.306272506713867
