date,volume,open,high,low,close,adj close
2022-11-11,4000,43.5,43.630001068115234,43.4900016784668,43.60699844360352,42.37871551513672
2022-11-10,29700,42.310001373291016,43.2400016784668,42.310001373291016,43.220001220703125,42.00261306762695
2022-11-09,1300,41.68000030517578,41.68999862670898,41.20500183105469,41.20500183105469,40.04437255859375
2022-11-08,2200,41.970001220703125,42.43999862670898,41.970001220703125,42.2130012512207,40.89765167236328
2022-11-07,1500,41.57500076293945,41.930999755859375,41.52999877929688,41.930999755859375,40.62443161010742
2022-11-04,11800,41.54999923706055,41.880001068115234,41.040000915527344,41.59400177001953,40.29793930053711
2022-11-03,2700,40.55500030517578,40.93000030517578,40.52000045776367,40.88999938964844,39.615867614746094
2022-11-02,5000,42.04999923706055,42.560001373291016,41.35699844360352,41.35699844360352,40.06831741333008
2022-11-01,6600,42.41999816894531,42.41999816894531,42.130001068115234,42.22999954223633,40.91411209106445
2022-10-31,5000,42.22999954223633,42.4900016784668,42.22999954223633,42.400001525878906,41.07882690429688
2022-10-28,3600,41.93000030517578,42.540000915527344,41.93000030517578,42.27000045776367,40.9528694152832
2022-10-27,9600,42.02000045776367,42.02000045776367,41.560001373291016,41.56600189208984,40.27081298828125
2022-10-26,15300,41.59000015258789,42.11000061035156,41.540000915527344,41.59000015258789,40.29405975341797
2022-10-25,6100,41.625,41.87799835205078,41.625,41.87799835205078,40.57307815551758
2022-10-24,39000,40.93000030517578,41.29999923706055,40.85499954223633,41.16999816894531,39.88714599609375
2022-10-21,15100,39.83000183105469,41.09000015258789,39.83000183105469,40.790000915527344,39.51898193359375
2022-10-20,3900,40.58700180053711,40.58700180053711,39.900001525878906,40.01300048828125,38.76619720458984
2022-10-19,5400,40.1870002746582,40.36399841308594,40.1870002746582,40.36399841308594,39.0229377746582
2022-10-18,4700,40.54999923706055,40.79199981689453,40.400001525878906,40.65399932861328,39.30329895019531
2022-10-17,9000,40.220001220703125,40.41999816894531,40.18999862670898,40.27999877929688,38.94173049926758
2022-10-14,8000,39.84000015258789,40.02999877929688,39.40999984741211,39.42599868774414,38.11610412597656
2022-10-13,14100,38.43999862670898,40.11000061035156,38.43999862670898,40.09999847412109,38.767704010009766
2022-10-12,8700,39.11000061035156,39.20000076293945,39.04499816894531,39.08200073242188,37.78353118896485
2022-10-11,11200,38.93999862670898,39.61000061035156,38.84999847412109,39.119998931884766,37.82026672363281
2022-10-10,15000,39.54999923706055,39.54999923706055,38.970001220703125,39.119998931884766,37.82026672363281
2022-10-07,3200,39.93000030517578,39.93000030517578,39.2599983215332,39.42100143432617,38.11125946044922
2022-10-06,1400,40.84999847412109,40.900001525878906,40.428001403808594,40.428001403808594,39.08481216430664
2022-10-05,27400,40.79999923706055,41.11000061035156,40.310001373291016,40.900001525878906,39.5411376953125
2022-10-04,185300,40.61000061035156,41.470001220703125,40.61000061035156,41.22999954223633,39.860164642333984
2022-10-03,345900,39.27000045776367,40.119998931884766,39.25,39.93999862670898,38.61302185058594
2022-09-30,8500,39.650001525878906,39.65999984741211,38.93000030517578,38.93999862670898,37.6462516784668
2022-09-29,9200,40.08000183105469,40.08000183105469,39.119998931884766,39.39699935913086,38.08806228637695
2022-09-28,19600,39.970001220703125,40.43999862670898,39.970001220703125,40.41600036621094,39.07321166992188
2022-09-27,1900,40.400001525878906,40.459999084472656,39.65999984741211,39.69599914550781,38.37713241577149
2022-09-26,15200,40.36000061035156,40.58000183105469,39.77000045776367,39.96500015258789,38.63719177246094
2022-09-23,5400,40.619998931884766,40.69300079345703,40.130001068115234,40.57899856567383,39.23078918457031
2022-09-22,7300,41.7599983215332,41.83000183105469,41.59000015258789,41.59000015258789,40.20820617675781
2022-09-21,1700,42.96200180053711,42.96200180053711,42.09999847412109,42.15599822998047,40.555274963378906
2022-09-20,1600,42.77999877929688,42.790000915527344,42.470001220703125,42.73600006103516,41.11325454711914
2022-09-19,16300,42.994998931884766,43.2400016784668,42.994998931884766,43.21799850463867,41.57694625854492
2022-09-16,8500,42.720001220703125,43.053001403808594,42.720001220703125,43.053001403808594,41.4182243347168
2022-09-15,15900,43.470001220703125,43.77999877929688,43.119998931884766,43.297000885009766,41.652950286865234
2022-09-14,4200,43.56999969482422,43.84999847412109,43.45500183105469,43.672000885009766,42.01371383666992
2022-09-13,1000,44.459999084472656,44.459999084472656,43.43399810791016,43.43399810791016,41.78474807739258
2022-09-12,7900,45.119998931884766,45.31999969482422,45.11000061035156,45.24300003051758,43.52505874633789
2022-09-09,13100,44.40999984741211,44.84000015258789,44.34999847412109,44.650001525878906,42.9545783996582
2022-09-08,10900,43.64500045776367,44.0099983215332,43.5,43.97100067138672,42.30135345458984
2022-09-07,1300,43.290000915527344,43.80699920654297,43.22999954223633,43.80699920654297,42.143585205078125
2022-09-06,12500,43.61000061035156,43.61000061035156,43.06999969482422,43.150001525878906,41.51153564453125
2022-09-02,5600,44.150001525878906,44.470001220703125,43.400001525878906,43.459999084472656,41.80976104736328
2022-09-01,208300,43.290000915527344,43.83000183105469,43.290000915527344,43.81999969482422,42.15608215332031
2022-08-31,5700,44.150001525878906,44.2400016784668,43.84000015258789,43.84000015258789,42.175331115722656
2022-08-30,14100,44.72999954223633,44.72999954223633,44.16999816894531,44.22700119018555,42.547645568847656
2022-08-29,18400,44.93999862670898,45.06999969482422,44.83200073242188,44.83200073242188,43.129669189453125
2022-08-26,6400,46.4900016784668,46.4900016784668,45.08000183105469,45.08000183105469,43.36825180053711
2022-08-25,5500,46.540000915527344,46.540000915527344,46.10100173950195,46.430999755859375,44.667945861816406
2022-08-24,8600,45.86000061035156,45.97999954223633,45.810001373291016,45.928001403808594,44.184043884277344
2022-08-23,4300,45.470001220703125,46.04999923706055,45.470001220703125,45.95000076293945,44.205223083496094
2022-08-22,22500,46.08000183105469,46.165000915527344,45.86000061035156,45.93000030517578,44.18598175048828
2022-08-19,10200,46.90999984741211,46.970001220703125,46.869998931884766,46.869998931884766,45.090274810791016
2022-08-18,3500,47.119998931884766,47.375,47.119998931884766,47.28900146484375,45.49336624145508
2022-08-17,8500,47.27000045776367,47.619998931884766,46.709999084472656,47.2599983215332,45.38273620605469
2022-08-16,32900,47.7400016784668,47.7400016784668,47.22999954223633,47.5,45.61320114135742
2022-08-15,3200,46.98500061035156,47.3129997253418,46.96500015258789,47.3129997253418,45.433624267578125
2022-08-12,15000,46.77000045776367,47.220001220703125,46.77000045776367,47.18600082397461,45.31168365478516
2022-08-11,2100,46.470001220703125,46.970001220703125,46.470001220703125,46.57400131225586,44.72399139404297
2022-08-10,12700,46.2599983215332,46.52999877929688,46.209999084472656,46.38999938964844,44.54729080200195
2022-08-09,4400,45.34999847412109,45.66400146484375,45.34999847412109,45.66400146484375,43.85013198852539
2022-08-08,3600,46.03099822998047,46.06600189208984,45.619998931884766,45.71500015258789,43.899112701416016
2022-08-05,18500,45.470001220703125,45.63999938964844,45.34999847412109,45.61000061035156,43.79827880859375
2022-08-04,2900,45.79999923706055,45.79999923706055,45.6349983215332,45.65999984741211,43.84629440307617
2022-08-03,9400,45.58000183105469,46.0099983215332,45.52000045776367,45.83000183105469,44.009544372558594
2022-08-02,9200,45.68000030517578,45.900001525878906,45.51499938964844,45.51499938964844,43.70703887939453
2022-08-01,7500,45.310001373291016,45.95000076293945,45.310001373291016,45.84600067138672,44.02490234375
2022-07-29,2200,45.68999862670898,46.040000915527344,45.68999862670898,46.0099983215332,44.182376861572266
2022-07-28,9400,44.810001373291016,45.41999816894531,44.68999862670898,45.38199996948242,43.5793342590332
2022-07-27,15200,44.369998931884766,44.869998931884766,44.31999969482422,44.79999923706055,43.02045440673828
2022-07-26,2300,44.18999862670898,44.18999862670898,43.93000030517578,43.93999862670898,42.19460678100586
2022-07-25,4800,44.12799835205078,44.21599960327149,44.02999877929688,44.21599960327149,42.45964813232422
2022-07-22,2600,44.15999984741211,44.15999984741211,43.821998596191406,44.04999923706055,42.30024337768555
2022-07-21,5200,43.7599983215332,44.34700012207031,43.709999084472656,44.34700012207031,42.58544158935547
2022-07-20,1500,44.26900100708008,44.5,44.2400016784668,44.32899856567383,42.48749923706055
2022-07-19,8100,43.797000885009766,44.58000183105469,43.77999877929688,44.47999954223633,42.63221740722656
2022-07-18,7700,43.869998931884766,43.869998931884766,43.29100036621094,43.29100036621094,41.49261093139648
2022-07-15,1600,43.45000076293945,43.57400131225586,43.40999984741211,43.57400131225586,41.76385116577149
2022-07-14,8600,42.400001525878906,42.959999084472656,42.34999847412109,42.880001068115234,41.09869384765625
2022-07-13,5900,43.06999969482422,43.34000015258789,43.06999969482422,43.180999755859375,41.387184143066406
2022-07-12,800,43.7400016784668,43.76300048828125,43.16999816894531,43.292999267578125,41.49453353881836
2022-07-11,700,43.79499816894531,43.858001708984375,43.53499984741211,43.53499984741211,41.72647857666016
2022-07-08,21500,43.73500061035156,44.040000915527344,43.73500061035156,43.91999816894531,42.09549331665039
2022-07-07,77900,43.900001525878906,43.94100189208984,43.900001525878906,43.91999816894531,42.09549331665039
2022-07-06,6100,43.310001373291016,43.5,43.209999084472656,43.40800094604492,41.604759216308594
2022-07-05,16100,42.540000915527344,43.41999816894531,42.47999954223633,43.41999816894531,41.61625671386719
2022-07-01,11800,43.41999816894531,43.56999969482422,42.7599983215332,43.49700164794922,41.69005584716797
2022-06-30,11700,42.70000076293945,43.34999847412109,42.61800003051758,43.047000885009766,41.25875473022461
2022-06-29,22700,43.400001525878906,43.63999938964844,43.27999877929688,43.34999847412109,41.54917144775391
2022-06-28,16500,44.310001373291016,44.74100112915039,43.64799880981445,43.64799880981445,41.83478546142578
2022-06-27,8800,44.79999923706055,44.79999923706055,44.290000915527344,44.290000915527344,42.45011901855469
2022-06-24,19600,43.9900016784668,44.27000045776367,43.9900016784668,44.27000045776367,42.430946350097656
2022-06-23,8200,43.22999954223633,43.22999954223633,42.619998931884766,43.119998931884766,41.32872772216797
2022-06-22,2500,42.9900016784668,43.0,42.87900161743164,42.930999755859375,41.004764556884766
2022-06-21,26100,42.83000183105469,43.06999969482422,42.77999877929688,42.96799850463867,41.04010009765625
2022-06-17,18500,42.04999923706055,42.04999923706055,41.48500061035156,41.79199981689453,39.91686630249024
2022-06-16,22000,41.79999923706055,41.91999816894531,41.4900016784668,41.68000030517578,39.80988693237305
2022-06-15,4100,42.84999847412109,42.97200012207031,42.650001525878906,42.92399978637695,40.99808120727539
2022-06-14,3900,42.803001403808594,42.803001403808594,42.20500183105469,42.553001403808594,40.64372634887695
2022-06-13,3900,43.11000061035156,43.470001220703125,42.790000915527344,42.83000183105469,40.908294677734375
2022-06-10,8900,45.0,45.09000015258789,44.70000076293945,44.86899948120117,42.855804443359375
2022-06-09,88800,46.650001525878906,46.7400016784668,45.75199890136719,45.75199890136719,43.699195861816406
2022-06-08,13100,47.040000915527344,47.15999984741211,46.540000915527344,46.625,44.53302001953125
2022-06-07,2800,46.79999923706055,47.42499923706055,46.7400016784668,47.42499923706055,45.297122955322266
2022-06-06,3200,47.27999877929688,47.27999877929688,46.805999755859375,46.805999755859375,44.70589065551758
2022-06-03,4500,46.900001525878906,46.959999084472656,46.81999969482422,46.81999969482422,44.71927261352539
2022-06-02,5900,46.38999938964844,47.10100173950195,46.310001373291016,47.10100173950195,44.98766326904297
2022-06-01,3300,46.84999847412109,47.04499816894531,46.470001220703125,47.02799987792969,44.91793441772461
2022-05-31,7500,47.0,47.25,46.91999816894531,47.02000045776367,44.910301208496094
2022-05-27,9500,47.11000061035156,47.3650016784668,47.11000061035156,47.3650016784668,45.23981475830078
2022-05-26,6900,46.92900085449219,46.92900085449219,46.8380012512207,46.8380012512207,44.73646926879883
2022-05-25,8000,46.220001220703125,46.31999969482422,46.09000015258789,46.3120002746582,44.23405456542969
2022-05-24,1900,45.25,46.0099983215332,45.22999954223633,45.97999954223633,43.91695785522461
2022-05-23,4900,45.84000015258789,45.86000061035156,45.619998931884766,45.6259994506836,43.578834533691406
2022-05-20,4500,45.06999969482422,45.06999969482422,44.34000015258789,45.06999969482422,43.04779052734375
2022-05-19,2200,44.88999938964844,45.09700012207031,44.86000061035156,45.09700012207031,43.07357406616211
2022-05-18,2900,46.86000061035156,46.86000061035156,45.79499816894531,45.8120002746582,43.61991500854492
2022-05-17,2700,47.130001068115234,47.14699935913086,46.84999847412109,47.14699935913086,44.89103317260742
2022-05-16,3200,46.05899810791016,46.33000183105469,46.05899810791016,46.25299835205078,44.03981018066406
2022-05-13,3000,45.880001068115234,45.959999084472656,45.880001068115234,45.959999084472656,43.76082992553711
2022-05-12,3100,44.86000061035156,45.29100036621094,44.52999877929688,45.29100036621094,43.12384796142578
2022-05-11,3800,45.90999984741211,45.90999984741211,45.20000076293945,45.20000076293945,43.03719711303711
2022-05-10,1700,45.43000030517578,45.72999954223633,45.41999816894531,45.525001525878906,43.34665298461914
2022-05-09,3600,46.027000427246094,46.16999816894531,45.81999969482422,45.81999969482422,43.627540588378906
2022-05-06,49200,46.27000045776367,46.617000579833984,46.18999862670898,46.617000579833984,44.38638687133789
2022-05-05,200,46.68000030517578,46.68000030517578,46.65499877929688,46.65499877929688,44.42258834838867
2022-05-04,2200,46.47999954223633,47.5890007019043,46.47999954223633,47.5890007019043,45.31188583374024
2022-05-03,1800,46.52000045776367,46.61600112915039,46.4370002746582,46.4370002746582,44.21501541137695
2022-05-02,8700,46.04999923706055,46.04999923706055,45.23799896240234,45.882999420166016,43.6875114440918
2022-04-29,4700,46.88999938964844,46.88999938964844,45.810001373291016,45.810001373291016,43.61801910400391
2022-04-28,3500,46.652000427246094,47.18999862670898,46.652000427246094,47.17100143432617,44.91389465332031
2022-04-27,8800,46.56999969482422,46.82600021362305,46.37900161743164,46.37900161743164,44.159786224365234
2022-04-26,8100,46.63999938964844,46.720001220703125,46.31999969482422,46.33000183105469,44.113128662109375
2022-04-25,3500,46.27999877929688,47.040000915527344,46.119998931884766,47.040000915527344,44.78915023803711
2022-04-22,5200,47.34999847412109,47.52000045776367,47.119998931884766,47.119998931884766,44.865325927734375
2022-04-21,12400,48.650001525878906,48.7400016784668,48.08700180053711,48.08700180053711,45.78606414794922
2022-04-20,22200,48.56999969482422,48.59999847412109,47.900001525878906,47.900001525878906,45.55849075317383
