date,volume,open,high,low,close,adj close
2019-05-06,45200,26.690000534057617,26.770000457763672,26.600000381469727,26.770000457763672,25.25493049621582
2019-05-03,21000,26.729999542236328,26.729999542236328,26.6299991607666,26.700000762939453,25.18889236450196
2019-05-02,21300,26.770000457763672,26.770000457763672,26.65999984741211,26.729999542236328,25.217193603515625
2019-05-01,16400,26.770000457763672,26.770000457763672,26.65999984741211,26.770000457763672,25.25493049621582
2019-04-30,53600,26.65999984741211,26.770000457763672,26.61000061035156,26.770000457763672,25.25493049621582
2019-04-29,126900,26.51000022888184,26.64999961853028,26.51000022888184,26.6200008392334,25.113422393798828
2019-04-26,66700,26.780000686645508,26.799999237060547,26.43000030517578,26.450000762939453,24.95304298400879
2019-04-25,23200,27.030000686645508,27.030000686645508,26.780000686645508,26.780000686645508,25.26436424255371
2019-04-24,35500,27.040000915527344,27.040000915527344,26.90999984741211,26.950000762939453,25.42474365234375
2019-04-23,29300,26.93000030517578,27.020000457763672,26.920000076293945,26.979999542236328,25.45304679870605
2019-04-22,16100,27.040000915527344,27.11000061035156,26.93000030517578,26.950000762939453,25.42474365234375
2019-04-18,42300,27.170000076293945,27.200000762939453,27.030000686645508,27.030000686645508,25.50021743774414
2019-04-17,19100,27.32999992370605,27.32999992370605,27.170000076293945,27.209999084472656,25.67003059387207
2019-04-16,37200,27.26000022888184,27.32999992370605,27.209999084472656,27.299999237060547,25.75493431091309
2019-04-15,10300,27.26000022888184,27.290000915527344,27.1200008392334,27.25,25.70776557922364
2019-04-12,40600,27.280000686645508,27.280000686645508,27.100000381469727,27.18000030517578,25.64172744750977
2019-04-11,19900,27.0,27.280000686645508,26.96999931335449,27.280000686645508,25.736068725585938
2019-04-10,32600,27.049999237060547,27.209999084472656,26.93000030517578,27.040000915527344,25.5096492767334
2019-04-09,25900,26.90999984741211,27.049999237060547,26.90999984741211,26.96999931335449,25.443613052368164
2019-04-08,11900,26.96999931335449,27.059999465942383,26.90999984741211,26.90999984741211,25.387006759643555
2019-04-05,12500,27.030000686645508,27.059999465942383,27.01000022888184,27.049999237060547,25.51908302307129
2019-04-04,45800,26.809999465942383,27.06999969482422,26.809999465942383,27.030000686645508,25.50021743774414
2019-04-03,54500,26.790000915527344,26.979999542236328,26.739999771118164,26.809999465942383,25.292667388916016
2019-04-02,41100,26.64999961853028,26.790000915527344,26.600000381469727,26.739999771118164,25.22662925720215
2019-04-01,67800,26.690000534057617,26.690000534057617,26.56999969482422,26.56999969482422,25.06624984741211
2019-03-29,83100,26.64999961853028,26.64999961853028,26.479999542236328,26.57999992370605,25.07568550109864
2019-03-28,19600,26.68000030517578,26.68000030517578,26.520000457763672,26.520000457763672,25.019079208374023
2019-03-27,19300,26.670000076293945,26.68000030517578,26.540000915527344,26.64999961853028,25.1417236328125
2019-03-26,16300,26.670000076293945,26.690000534057617,26.540000915527344,26.56999969482422,25.06624984741211
2019-03-25,23800,26.71999931335449,26.71999931335449,26.59000015258789,26.63999938964844,25.132286071777344
2019-03-22,25500,26.71999931335449,26.75,26.6200008392334,26.64999961853028,25.1417236328125
2019-03-21,34300,26.6200008392334,26.790000915527344,26.6200008392334,26.690000534057617,25.179458618164062
2019-03-20,29600,26.600000381469727,26.75,26.5,26.71999931335449,25.207761764526367
2019-03-19,13600,26.690000534057617,26.729999542236328,26.57999992370605,26.57999992370605,25.07568550109864
2019-03-18,70900,26.809999465942383,26.809999465942383,26.6200008392334,26.65999984741211,25.15115737915039
2019-03-15,42700,26.920000076293945,26.920000076293945,26.739999771118164,26.790000915527344,25.273799896240234
2019-03-14,58900,26.8700008392334,26.959999084472656,26.780000686645508,26.850000381469727,25.33040428161621
2019-03-13,26500,26.799999237060547,27.020000457763672,26.799999237060547,26.88999938964844,25.368139266967773
2019-03-12,12800,26.86000061035156,26.8700008392334,26.799999237060547,26.799999237060547,25.283233642578125
2019-03-11,25300,26.920000076293945,27.049999237060547,26.770000457763672,26.799999237060547,25.283233642578125
2019-03-08,19900,26.90999984741211,27.020000457763672,26.90999984741211,26.979999542236328,25.45304679870605
2019-03-07,28300,27.31999969482422,27.420000076293945,26.959999084472656,27.0,25.47191429138184
2019-03-06,28200,27.100000381469727,27.34000015258789,26.959999084472656,27.34000015258789,25.79267120361328
2019-03-05,39600,27.040000915527344,27.170000076293945,26.93000030517578,27.14999961853028,25.613426208496094
2019-03-04,19600,27.020000457763672,27.020000457763672,26.809999465942383,26.950000762939453,25.42474365234375
2019-03-01,43000,26.739999771118164,27.1200008392334,26.43000030517578,27.020000457763672,25.490781784057617
2019-02-28,48700,26.600000381469727,26.600000381469727,26.32999992370605,26.43000030517578,24.934171676635746
2019-02-27,18500,26.989999771118164,26.989999771118164,26.8799991607666,26.8799991607666,24.992664337158203
2019-02-26,16200,27.030000686645508,27.030000686645508,26.8799991607666,26.940000534057617,25.048452377319336
2019-02-25,36000,27.26000022888184,27.26000022888184,26.88999938964844,27.0,25.10423851013184
2019-02-22,17400,26.979999542236328,27.26000022888184,26.979999542236328,27.26000022888184,25.345983505249023
2019-02-21,40500,27.25,27.25,26.809999465942383,26.84000015258789,24.955474853515625
2019-02-20,18000,27.07999992370605,27.270000457763672,26.979999542236328,27.040000915527344,25.141429901123047
2019-02-19,15100,27.07999992370605,27.07999992370605,26.75,27.0,25.10423851013184
2019-02-15,17900,26.8700008392334,27.07999992370605,26.57999992370605,27.07999992370605,25.17862319946289
2019-02-14,14900,26.61000061035156,26.8799991607666,26.489999771118164,26.8799991607666,24.992664337158203
2019-02-13,17800,26.39999961853028,26.61000061035156,26.39999961853028,26.61000061035156,24.741622924804688
2019-02-12,30100,26.270000457763672,26.530000686645508,26.270000457763672,26.39999961853028,24.546369552612305
2019-02-11,12400,26.15999984741211,26.34000015258789,26.14999961853028,26.25,24.40689849853516
2019-02-08,19900,26.239999771118164,26.3700008392334,26.1200008392334,26.14999961853028,24.313920974731445
2019-02-07,25200,26.18000030517578,26.3799991607666,26.14999961853028,26.25,24.40689849853516
2019-02-06,45900,26.350000381469727,26.36000061035156,26.170000076293945,26.32999992370605,24.48128318786621
2019-02-05,21000,26.25,26.420000076293945,26.25,26.40999984741211,24.55566596984864
2019-02-04,24700,26.290000915527344,26.350000381469727,26.26000022888184,26.299999237060547,24.453388214111328
2019-02-01,61000,26.40999984741211,26.5,26.1200008392334,26.290000915527344,24.444089889526367
2019-01-31,172700,26.700000762939453,27.030000686645508,26.25,26.25,24.40689849853516
2019-01-30,26000,26.82999992370605,26.920000076293945,26.700000762939453,26.700000762939453,24.82530212402344
2019-01-29,19900,26.82999992370605,26.82999992370605,26.700000762939453,26.780000686645508,24.89968681335449
2019-01-28,34300,26.57999992370605,26.850000381469727,26.450000762939453,26.82999992370605,24.946176528930664
2019-01-25,17400,26.600000381469727,26.86000061035156,26.450000762939453,26.51000022888184,24.648643493652344
2019-01-24,11300,26.51000022888184,26.64999961853028,26.40999984741211,26.600000381469727,24.732322692871094
2019-01-23,11500,26.56999969482422,26.56999969482422,26.39999961853028,26.39999961853028,24.546369552612305
2019-01-22,65200,26.39999961853028,26.59000015258789,26.299999237060547,26.59000015258789,24.7230281829834
2019-01-18,54400,26.14999961853028,26.520000457763672,26.14999961853028,26.520000457763672,24.657941818237305
2019-01-17,21400,26.1299991607666,26.190000534057617,26.01000022888184,26.190000534057617,24.35111427307129
2019-01-16,24100,26.170000076293945,26.170000076293945,25.950000762939453,26.01000022888184,24.183752059936523
2019-01-15,30200,26.190000534057617,26.280000686645508,26.030000686645508,26.170000076293945,24.332517623901367
2019-01-14,49600,26.18000030517578,26.25,25.799999237060547,26.11000061035156,24.276729583740234
2019-01-11,77800,25.84000015258789,26.229999542236328,25.709999084472656,26.18000030517578,24.34181404113769
2019-01-10,19400,25.82999992370605,25.84000015258789,25.670000076293945,25.84000015258789,24.02568817138672
2019-01-09,27900,25.920000076293945,25.979999542236328,25.76000022888184,25.76000022888184,23.951303482055664
2019-01-08,24400,26.030000686645508,26.030000686645508,25.68000030517578,25.920000076293945,24.10007095336914
2019-01-07,36600,25.89999961853028,26.049999237060547,25.89999961853028,25.989999771118164,24.1651554107666
2019-01-04,39100,25.450000762939453,26.07999992370605,25.3799991607666,25.89999961853028,24.08147048950196
2019-01-03,19700,25.350000381469727,25.38999938964844,25.200000762939453,25.3700008392334,23.58868789672852
2019-01-02,46500,25.0,25.39999961853028,25.0,25.36000061035156,23.57938766479492
2018-12-31,36000,25.030000686645508,25.280000686645508,24.950000762939453,25.020000457763672,23.263259887695312
2018-12-28,35200,25.09000015258789,25.1299991607666,24.90999984741211,24.93000030517578,23.17958068847656
2018-12-27,58500,25.190000534057617,25.190000534057617,24.739999771118164,24.90999984741211,23.16098594665528
2018-12-26,225300,25.0,25.209999084472656,24.57999992370605,25.200000762939453,23.43062400817871
2018-12-24,28900,24.700000762939453,25.200000762939453,24.5,25.1299991607666,23.36553955078125
2018-12-21,82900,24.809999465942383,24.950000762939453,24.6299991607666,24.790000915527344,23.04941177368164
2018-12-20,62700,24.86000061035156,24.93000030517578,24.56999969482422,24.809999465942383,23.068004608154297
2018-12-19,95700,24.89999961853028,25.190000534057617,24.71999931335449,24.940000534057617,23.18888092041016
2018-12-18,42900,25.06999969482422,25.15999984741211,24.709999084472656,24.8700008392334,23.123794555664062
2018-12-17,31400,25.21999931335449,25.21999931335449,24.89999961853028,24.959999084472656,23.207475662231445
2018-12-14,36900,25.15999984741211,25.239999771118164,25.020000457763672,25.21999931335449,23.44921875
2018-12-13,24000,25.190000534057617,25.31999969482422,25.030000686645508,25.209999084472656,23.439922332763672
2018-12-12,123900,25.25,25.36000061035156,25.1200008392334,25.209999084472656,23.439922332763672
2018-12-11,107000,25.600000381469727,25.809999465942383,25.11000061035156,25.170000076293945,23.402729034423828
2018-12-10,29100,25.559999465942383,25.729999542236328,25.36000061035156,25.51000022888184,23.71885681152344
2018-12-07,22600,25.56999969482422,25.76000022888184,25.450000762939453,25.450000762939453,23.663070678710938
2018-12-06,76900,25.459999084472656,25.600000381469727,25.350000381469727,25.56999969482422,23.77464485168457
2018-12-04,207100,25.440000534057617,25.64999961853028,25.290000915527344,25.6200008392334,23.82113647460937
2018-12-03,70300,25.46999931335449,25.559999465942383,25.25,25.559999465942383,23.76534652709961
2018-11-30,114300,25.43000030517578,25.530000686645508,25.26000022888184,25.32999992370605,23.551494598388672
2018-11-29,55700,25.64999961853028,25.670000076293945,25.36000061035156,25.420000076293945,23.635177612304688
2018-11-28,27800,25.979999542236328,26.040000915527344,25.940000534057617,25.940000534057617,23.75790786743164
2018-11-27,86600,25.96999931335449,26.030000686645508,25.89999961853028,25.89999961853028,23.72127151489257
2018-11-26,79100,26.1200008392334,26.1299991607666,25.920000076293945,25.96999931335449,23.785383224487305
2018-11-23,60300,26.049999237060547,26.170000076293945,25.989999771118164,26.01000022888184,23.822019577026367
2018-11-21,10300,25.920000076293945,26.06999969482422,25.8799991607666,26.049999237060547,23.8586540222168
2018-11-20,22300,26.030000686645508,26.030000686645508,25.799999237060547,25.84000015258789,23.66632080078125
2018-11-19,30800,26.100000381469727,26.229999542236328,26.0,26.0,23.81285858154297
2018-11-16,34000,26.07999992370605,26.1200008392334,26.0,26.100000381469727,23.904449462890625
2018-11-15,17000,26.229999542236328,26.309999465942383,26.059999465942383,26.059999465942383,23.86781311035156
2018-11-14,11200,26.239999771118164,26.3799991607666,26.190000534057617,26.200000762939453,23.996036529541016
2018-11-13,13700,26.299999237060547,26.3700008392334,26.170000076293945,26.25,24.04183006286621
2018-11-12,10100,26.34000015258789,26.34000015258789,26.21999931335449,26.239999771118164,24.032670974731445
2018-11-09,14700,26.34000015258789,26.34000015258789,26.170000076293945,26.34000015258789,24.12425804138184
2018-11-08,11700,26.350000381469727,26.350000381469727,26.25,26.270000457763672,24.060148239135746
2018-11-07,34500,26.40999984741211,26.40999984741211,26.280000686645508,26.290000915527344,24.07846641540528
2018-11-06,43400,26.38999938964844,26.38999938964844,26.21999931335449,26.31999969482422,24.105941772460938
2018-11-05,6200,26.13999938964844,26.3700008392334,26.13999938964844,26.3700008392334,24.15173721313477
2018-11-02,11300,26.32999992370605,26.3799991607666,26.1299991607666,26.13999938964844,23.94108390808105
2018-11-01,10800,26.280000686645508,26.440000534057617,26.280000686645508,26.39999961853028,24.1792106628418
2018-10-31,21600,26.34000015258789,26.3799991607666,26.25,26.299999237060547,24.08762550354004
2018-10-30,11100,26.420000076293945,26.459999084472656,26.34000015258789,26.3700008392334,24.15173721313477
2018-10-29,17000,26.459999084472656,26.489999771118164,26.34000015258789,26.350000381469727,24.133420944213867
2018-10-26,17000,26.489999771118164,26.489999771118164,26.32999992370605,26.39999961853028,24.1792106628418
2018-10-25,57600,26.350000381469727,26.5,26.34000015258789,26.39999961853028,24.1792106628418
2018-10-24,22200,26.489999771118164,26.59000015258789,26.32999992370605,26.459999084472656,24.23416519165039
2018-10-23,51300,26.479999542236328,26.59000015258789,26.3799991607666,26.40999984741211,24.188371658325195
2018-10-22,53000,26.59000015258789,26.59000015258789,26.40999984741211,26.479999542236328,24.25248146057129
2018-10-19,83800,26.39999961853028,26.559999465942383,26.34000015258789,26.440000534057617,24.21584701538086
2018-10-18,24000,26.459999084472656,26.459999084472656,26.21999931335449,26.440000534057617,24.21584701538086
2018-10-17,13000,26.31999969482422,26.40999984741211,26.21999931335449,26.40999984741211,24.188371658325195
2018-10-16,18400,26.489999771118164,26.489999771118164,26.299999237060547,26.31999969482422,24.105941772460938
2018-10-15,493200,26.5,26.5,26.200000762939453,26.39999961853028,24.1792106628418
2018-10-12,42800,26.350000381469727,26.5,26.350000381469727,26.5,24.270801544189453
