date,volume,open,high,low,close,adj close
2015-12-28,56900,30.01000022888184,30.28000068664551,29.989999771118164,30.28000068664551,29.59299659729004
2015-12-24,37400,30.01000022888184,30.940000534057614,30.01000022888184,30.20000076293945,29.514806747436523
2015-12-23,59200,30.54999923706055,31.28000068664551,30.01000022888184,30.20000076293945,29.514806747436523
2015-12-22,81800,29.89999961853028,30.040000915527344,29.709999084472656,29.920000076293945,29.18154335021973
2015-12-21,62800,29.88999938964844,29.979999542236328,29.540000915527344,29.729999542236328,28.996234893798828
2015-12-18,88600,30.940000534057614,30.940000534057614,29.76000022888184,29.76000022888184,29.02549362182617
2015-12-17,129400,31.29999923706055,31.29999923706055,30.1299991607666,30.170000076293945,29.42537879943848
2015-12-16,167200,30.29999923706055,30.53000068664551,30.07999992370605,30.520000457763672,29.766740798950195
2015-12-15,88200,30.31999969482422,30.31999969482422,30.0,30.040000915527344,29.29858589172364
2015-12-14,74600,29.6299991607666,30.13999938964844,29.26000022888184,29.89999961853028,29.162038803100582
2015-12-11,85800,30.26000022888184,30.26000022888184,29.68000030517578,29.71999931335449,28.98648262023925
2015-12-10,128700,31.0,31.0,30.39999961853028,30.440000534057614,29.68871116638184
2015-12-09,101500,31.28000068664551,31.28000068664551,30.309999465942383,30.46999931335449,29.717973709106445
2015-12-08,108300,30.54999923706055,31.190000534057614,30.1200008392334,30.979999542236328,30.21538162231445
2015-12-07,60300,31.70000076293945,31.709999084472656,30.86000061035156,31.01000022888184,30.244644165039062
2015-12-04,138900,31.0,31.3700008392334,30.81999969482422,31.309999465942383,30.537240982055664
2015-12-03,81700,31.479999542236328,31.479999542236328,30.729999542236328,30.86000061035156,30.098344802856445
2015-12-02,124400,31.440000534057614,31.53000068664551,31.239999771118164,31.31999969482422,30.54699516296387
2015-12-01,119600,31.18000030517578,31.39999961853028,31.06999969482422,31.3799991607666,30.605512619018555
2015-11-30,73300,31.239999771118164,31.239999771118164,30.90999984741211,31.01000022888184,30.244644165039062
2015-11-27,33400,30.940000534057614,31.09000015258789,30.88999938964844,31.040000915527344,30.27390480041504
2015-11-25,72600,30.71999931335449,31.03000068664551,30.71999931335449,30.989999771118164,30.22513771057129
2015-11-24,83400,30.790000915527344,30.8700008392334,30.420000076293945,30.790000915527344,30.03007698059082
2015-11-23,66400,30.68000030517578,30.96999931335449,30.68000030517578,30.85000038146973,30.08859634399414
2015-11-20,97700,30.63999938964844,30.8700008392334,30.63999938964844,30.809999465942383,30.04957771301269
2015-11-19,86600,30.559999465942383,30.770000457763672,30.559999465942383,30.61000061035156,29.85451889038086
2015-11-18,56600,30.1200008392334,30.57999992370605,30.1200008392334,30.54999923706055,29.795997619628903
2015-11-17,75200,30.06999969482422,30.35000038146973,30.0,30.07999992370605,29.33759307861328
2015-11-16,68800,29.56999969482422,30.04999923706055,29.46999931335449,30.040000915527344,29.29858589172364
2015-11-13,62800,30.15999984741211,30.15999984741211,29.56999969482422,29.61000061035156,28.87919807434082
2015-11-12,69100,30.559999465942383,30.709999084472656,30.28000068664551,30.29999923706055,29.55217170715332
2015-11-11,62600,30.739999771118164,30.79999923706055,30.59000015258789,30.6299991607666,29.8740234375
2015-11-10,93100,30.53000068664551,30.70000076293945,30.39999961853028,30.6200008392334,29.864273071289062
2015-11-09,117800,30.979999542236328,30.979999542236328,30.40999984741211,30.559999465942383,29.80575180053711
2015-11-06,58600,30.809999465942383,31.0,30.70000076293945,30.989999771118164,30.22513771057129
2015-11-05,70500,31.059999465942383,31.09000015258789,30.729999542236328,30.86000061035156,30.098344802856445
2015-11-04,70700,30.959999084472656,31.01000022888184,30.84000015258789,30.979999542236328,30.21538162231445
2015-11-03,68000,30.59000015258789,30.95000076293945,30.559999465942383,30.86000061035156,30.098344802856445
2015-11-02,110700,30.479999542236328,30.75,30.3799991607666,30.68000030517578,29.922786712646484
2015-10-30,133000,30.309999465942383,30.53000068664551,30.290000915527344,30.39999961853028,29.64969825744629
2015-10-29,62600,30.209999084472656,30.309999465942383,30.14999961853028,30.25,29.50340270996093
2015-10-28,98100,30.229999542236328,30.489999771118164,30.11000061035156,30.489999771118164,29.73747444152832
2015-10-27,71800,30.35000038146973,30.420000076293945,30.21999931335449,30.31999969482422,29.57167816162109
2015-10-26,133100,30.309999465942383,30.479999542236328,30.25,30.40999984741211,29.65944862365723
2015-10-23,104300,30.309999465942383,30.39999961853028,30.18000030517578,30.31999969482422,29.57167816162109
2015-10-22,65100,29.53000068664551,30.020000457763672,29.53000068664551,29.86000061035156,29.123035430908203
2015-10-21,46700,29.86000061035156,29.86000061035156,29.36000061035156,29.36000061035156,28.63536834716797
2015-10-20,80200,29.989999771118164,30.14999961853028,29.79999923706055,29.93000030517578,29.19130516052246
2015-10-19,91300,30.020000457763672,30.170000076293945,29.90999984741211,30.1200008392334,29.37661170959473
2015-10-16,36100,29.979999542236328,30.06999969482422,29.85000038146973,30.04999923706055,29.308338165283203
2015-10-15,133600,29.61000061035156,29.95000076293945,29.61000061035156,29.95000076293945,29.210803985595703
2015-10-14,45600,29.79999923706055,29.82999992370605,29.60000038146973,29.61000061035156,28.87919807434082
2015-10-13,199900,29.81999969482422,30.03000068664551,29.729999542236328,29.790000915527344,29.05475807189941
2015-10-12,140500,29.88999938964844,29.940000534057614,29.739999771118164,29.8700008392334,29.13278007507324
2015-10-09,66100,29.82999992370605,29.989999771118164,29.75,29.989999771118164,29.249818801879886
2015-10-08,42300,29.43000030517578,29.809999465942383,29.36000061035156,29.75,29.01574516296387
2015-10-07,51500,29.3700008392334,29.53000068664551,29.10000038146973,29.489999771118164,28.762163162231445
2015-10-06,57800,29.36000061035156,29.489999771118164,29.15999984741211,29.34000015258789,28.615861892700195
2015-10-05,56500,28.82999992370605,29.46999931335449,28.82999992370605,29.39999961853028,28.67438125610352
2015-10-02,44000,27.790000915527344,28.65999984741211,27.790000915527344,28.64999961853028,27.94289588928223
2015-10-01,34900,28.38999938964844,28.38999938964844,27.82999992370605,28.209999084472656,27.51375198364257
2015-09-30,57600,27.89999961853028,28.06999969482422,27.709999084472656,28.04999923706055,27.35770034790039
2015-09-29,144300,27.70000076293945,27.79999923706055,27.3799991607666,27.53000068664551,26.85053253173828
2015-09-28,60900,28.14999961853028,28.209999084472656,27.6299991607666,27.690000534057614,27.00658798217773
2015-09-25,69000,28.70000076293945,28.70000076293945,28.20000076293945,28.36000061035156,27.66004943847656
2015-09-24,33200,28.29999923706055,28.5,28.04999923706055,28.5,27.79659652709961
2015-09-23,73300,28.54999923706055,28.6200008392334,28.28000068664551,28.45000076293945,27.747833251953125
2015-09-22,70100,28.6299991607666,28.64999961853028,28.31999969482422,28.559999465942383,27.83755302429199
2015-09-21,30600,28.989999771118164,29.21999931335449,28.81999969482422,29.040000915527344,28.30541610717773
2015-09-18,48000,29.03000068664551,29.13999938964844,28.79999923706055,28.8799991607666,28.149457931518555
2015-09-17,47600,29.309999465942383,29.70000076293945,29.239999771118164,29.29999923706055,28.5588436126709
2015-09-16,105900,29.1200008392334,29.39999961853028,29.10000038146973,29.39999961853028,28.656307220458984
2015-09-15,59700,28.81999969482422,29.25,28.76000022888184,29.14999961853028,28.41263198852539
2015-09-14,30100,28.90999984741211,28.90999984741211,28.63999938964844,28.71999931335449,27.99351119995117
2015-09-11,41900,28.70000076293945,28.8799991607666,28.57999992370605,28.8799991607666,28.149457931518555
2015-09-10,34200,28.46999931335449,28.920000076293945,28.459999084472656,28.78000068664551,28.05199241638184
2015-09-09,39100,29.040000915527344,29.1299991607666,28.5,28.559999465942383,27.83755302429199
2015-09-08,48300,28.54999923706055,28.82999992370605,28.45000076293945,28.809999465942383,28.08123016357422
2015-09-04,56600,28.10000038146973,28.29999923706055,28.01000022888184,28.190000534057614,27.47692108154297
2015-09-03,50300,28.59000015258789,28.86000061035156,28.46999931335449,28.59000015258789,27.86679458618164
2015-09-02,53400,28.53000068664551,28.56999969482422,28.06999969482422,28.56999969482422,27.84730339050293
2015-09-01,101200,28.440000534057614,28.6200008392334,27.96999931335449,28.15999984741211,27.44767570495605
2015-08-31,71800,29.059999465942383,29.15999984741211,28.85000038146973,28.989999771118164,28.256681442260746
2015-08-28,54500,28.940000534057614,29.239999771118164,28.940000534057614,29.18000030517578,28.44187355041504
2015-08-27,74100,28.920000076293945,29.38999938964844,28.520000457763672,29.059999465942383,28.32490921020508
2015-08-26,93300,27.84000015258789,28.559999465942383,27.489999771118164,28.489999771118164,27.76932907104492
2015-08-25,133900,27.96999931335449,28.489999771118164,27.28000068664551,27.31999969482422,26.62891960144043
2015-08-24,218400,26.93000030517578,28.56999969482422,26.01000022888184,27.459999084472656,26.765380859375
2015-08-21,103400,29.11000061035156,29.520000457763672,28.670000076293945,28.709999084472656,27.98375701904297
2015-08-20,54500,30.290000915527344,30.290000915527344,29.54999923706055,29.54999923706055,28.8025131225586
2015-08-19,48700,30.60000038146973,30.61000061035156,30.209999084472656,30.38999938964844,29.62126922607422
2015-08-18,56000,30.690000534057614,30.70000076293945,30.540000915527344,30.6200008392334,29.845447540283203
2015-08-17,47200,30.51000022888184,30.70000076293945,30.34000015258789,30.70000076293945,29.92342758178711
2015-08-14,32500,30.479999542236328,30.6200008392334,30.3799991607666,30.6200008392334,29.845447540283203
2015-08-13,34000,30.39999961853028,30.6299991607666,30.32999992370605,30.45000076293945,29.679750442504886
2015-08-12,62200,30.11000061035156,30.45000076293945,29.81999969482422,30.420000076293945,29.650508880615234
2015-08-11,49700,30.63999938964844,30.63999938964844,30.13999938964844,30.3799991607666,29.61152076721192
2015-08-10,56900,30.63999938964844,30.81999969482422,30.56999969482422,30.70000076293945,29.92342758178711
2015-08-07,49900,30.420000076293945,30.43000030517578,30.15999984741211,30.3799991607666,29.61152076721192
2015-08-06,75000,30.8700008392334,30.90999984741211,30.29999923706055,30.3700008392334,29.601776123046875
2015-08-05,100300,30.8700008392334,31.11000061035156,30.86000061035156,30.8700008392334,30.089120864868164
2015-08-04,45600,30.540000915527344,30.770000457763672,30.540000915527344,30.64999961853028,29.87468719482422
2015-08-03,46800,30.739999771118164,30.739999771118164,30.479999542236328,30.64999961853028,29.87468719482422
2015-07-31,64800,30.90999984741211,30.959999084472656,30.70000076293945,30.790000915527344,30.011150360107425
2015-07-30,51700,30.459999084472656,30.89999961853028,30.34000015258789,30.88999938964844,30.10861587524414
2015-07-29,49800,30.21999931335449,30.45000076293945,30.03000068664551,30.440000534057614,29.67000198364257
2015-07-28,152400,30.25,30.38999938964844,29.959999084472656,30.36000061035156,29.592021942138672
2015-07-27,49400,30.25,30.31999969482422,30.10000038146973,30.1299991607666,29.36784172058105
2015-07-24,35500,30.81999969482422,30.81999969482422,30.3799991607666,30.46999931335449,29.6992416381836
2015-07-23,71800,30.520000457763672,30.64999961853028,30.290000915527344,30.36000061035156,29.592021942138672
2015-07-22,57200,30.25,30.479999542236328,30.25,30.34000015258789,29.57253074645996
2015-07-21,50100,30.45000076293945,30.57999992370605,30.3700008392334,30.3700008392334,29.601776123046875
2015-07-20,57700,30.540000915527344,30.559999465942383,30.39999961853028,30.45000076293945,29.679750442504886
2015-07-17,71000,30.43000030517578,30.54999923706055,30.3700008392334,30.479999542236328,29.708988189697266
2015-07-16,64500,30.170000076293945,30.31999969482422,30.11000061035156,30.31999969482422,29.55303382873535
2015-07-15,47600,30.06999969482422,30.07999992370605,29.79999923706055,29.8799991607666,29.12416076660156
2015-07-14,52800,29.85000038146973,30.04999923706055,29.85000038146973,30.01000022888184,29.25087738037109
2015-07-13,59900,29.79999923706055,29.989999771118164,29.6299991607666,29.79999923706055,29.04618835449219
2015-07-10,32600,29.420000076293945,29.459999084472656,29.26000022888184,29.440000534057614,28.69529724121093
2015-07-09,58600,29.229999542236328,29.40999984741211,29.03000068664551,29.03000068664551,28.295663833618164
2015-07-08,65100,29.270000457763672,29.270000457763672,28.95000076293945,28.979999542236328,28.246931076049805
2015-07-07,76000,29.190000534057614,29.3700008392334,28.75,29.32999992370605,28.58807945251465
2015-07-06,51500,29.25,29.3700008392334,29.04999923706055,29.13999938964844,28.40288543701172
2015-07-02,45700,29.6299991607666,29.6299991607666,29.39999961853028,29.51000022888184,28.76352500915528
2015-07-01,58400,29.75,29.75,29.45000076293945,29.54999923706055,28.8025131225586
2015-06-30,110900,29.540000915527344,29.61000061035156,29.36000061035156,29.520000457763672,28.77327346801757
2015-06-29,83500,29.6200008392334,30.0,29.38999938964844,29.40999984741211,28.66605567932129
2015-06-26,64400,30.3700008392334,30.3700008392334,29.90999984741211,30.03000068664551,29.27037239074707
2015-06-25,50000,30.520000457763672,30.520000457763672,30.239999771118164,30.3799991607666,29.61152076721192
2015-06-24,45200,30.670000076293945,30.81999969482422,30.420000076293945,30.420000076293945,29.650508880615234
2015-06-23,75500,30.70000076293945,30.78000068664551,30.59000015258789,30.770000457763672,29.95851325988769
2015-06-22,46000,30.68000030517578,30.739999771118164,30.59000015258789,30.64999961853028,29.84167671203613
2015-06-19,45200,30.68000030517578,30.790000915527344,30.46999931335449,30.540000915527344,29.734575271606445
2015-06-18,58000,30.53000068664551,30.739999771118164,30.53000068664551,30.690000534057614,29.88062286376953
2015-06-17,89700,30.53000068664551,30.61000061035156,30.36000061035156,30.53000068664551,29.7248477935791
2015-06-16,60100,30.229999542236328,30.479999542236328,30.229999542236328,30.40999984741211,29.60800361633301
2015-06-15,67300,30.25,30.290000915527344,29.959999084472656,30.20000076293945,29.40354347229004
2015-06-12,51400,30.40999984741211,30.54999923706055,30.40999984741211,30.5,29.69563674926757
2015-06-11,58800,30.709999084472656,30.81999969482422,30.60000038146973,30.60000038146973,29.79300117492676
2015-06-10,50900,30.270000457763672,30.78000068664551,30.270000457763672,30.65999984741211,29.851417541503903
2015-06-09,223400,30.21999931335449,30.29999923706055,30.03000068664551,30.190000534057614,29.3938102722168
2015-06-08,45500,30.57999992370605,30.61000061035156,30.20000076293945,30.29999923706055,29.50090980529785
2015-06-05,144000,30.489999771118164,30.6299991607666,30.31999969482422,30.61000061035156,29.80273056030273
2015-06-04,59100,30.71999931335449,30.76000022888184,30.440000534057614,30.53000068664551,29.7248477935791
2015-06-03,42700,30.729999542236328,30.86000061035156,30.61000061035156,30.79999923706055,29.987722396850582
2015-06-02,64400,30.39999961853028,30.729999542236328,30.32999992370605,30.59000015258789,29.783262252807614
2015-06-01,53400,31.07999992370605,31.07999992370605,30.29999923706055,30.53000068664551,29.7248477935791
2015-05-29,45300,30.68000030517578,30.709999084472656,30.489999771118164,30.60000038146973,29.79300117492676
2015-05-28,53100,30.79999923706055,30.82999992370605,30.690000534057614,30.78000068664551,29.96825218200684
2015-05-27,136500,30.61000061035156,30.8700008392334,30.56999969482422,30.81999969482422,30.007192611694336
2015-05-26,80800,30.8700008392334,30.8700008392334,30.39999961853028,30.53000068664551,29.7248477935791
2015-05-22,47200,30.86000061035156,31.020000457763672,30.86000061035156,30.959999084472656,30.14350128173828
2015-05-21,77200,31.10000038146973,31.10000038146973,30.75,30.920000076293945,30.10455894470215
2015-05-20,68300,31.01000022888184,31.040000915527344,30.82999992370605,31.01000022888184,30.19218635559082
2015-05-19,52100,31.020000457763672,31.04999923706055,30.920000076293945,30.979999542236328,30.162973403930664
2015-05-18,49100,30.989999771118164,31.04999923706055,30.8700008392334,31.03000068664551,30.21166229248047
2015-05-15,70900,31.06999969482422,31.06999969482422,30.8700008392334,30.959999084472656,30.14350128173828
2015-05-14,49900,30.739999771118164,31.03000068664551,30.70000076293945,31.03000068664551,30.21166229248047
2015-05-13,61200,30.63999938964844,30.739999771118164,30.53000068664551,30.61000061035156,29.80273056030273
2015-05-12,48800,30.65999984741211,30.65999984741211,30.309999465942383,30.56999969482422,29.763790130615234
2015-05-11,70200,30.979999542236328,31.040000915527344,30.89999961853028,30.90999984741211,30.09482383728028
2015-05-08,112500,30.85000038146973,31.06999969482422,30.85000038146973,30.989999771118164,30.17270851135254
2015-05-07,60000,30.6200008392334,30.729999542236328,30.39999961853028,30.690000534057614,29.88062286376953
2015-05-06,242700,30.68000030517578,30.68000030517578,30.31999969482422,30.540000915527344,29.734575271606445
2015-05-05,57100,30.85000038146973,30.85000038146973,30.440000534057614,30.57999992370605,29.77352905273437
2015-05-04,74200,30.75,30.940000534057614,30.690000534057614,30.86000061035156,30.046142578125
2015-05-01,55300,30.84000015258789,30.84000015258789,30.5,30.65999984741211,29.851417541503903
2015-04-30,170600,30.84000015258789,30.84000015258789,30.440000534057614,30.540000915527344,29.734575271606445
2015-04-29,275800,30.61000061035156,31.11000061035156,30.520000457763672,30.89999961853028,30.08508682250977
2015-04-28,75600,30.78000068664551,30.920000076293945,30.6299991607666,30.84000015258789,30.026670455932614
2015-04-27,249200,30.79999923706055,30.979999542236328,30.729999542236328,30.78000068664551,29.96825218200684
2015-04-24,63200,30.75,30.85000038146973,30.70000076293945,30.71999931335449,29.90983009338379
2015-04-23,52600,30.32999992370605,30.59000015258789,30.29999923706055,30.479999542236328,29.67616271972656
2015-04-22,41900,30.190000534057614,30.46999931335449,30.170000076293945,30.420000076293945,29.61774444580078
2015-04-21,42000,30.190000534057614,30.25,30.11000061035156,30.190000534057614,29.3938102722168
2015-04-20,194500,29.85000038146973,30.04999923706055,29.85000038146973,29.96999931335449,29.17961120605469
2015-04-17,54500,29.95000076293945,29.95000076293945,29.60000038146973,29.709999084472656,28.926469802856445
2015-04-16,148600,29.8700008392334,30.20000076293945,29.8700008392334,30.11000061035156,29.31591796875
2015-04-15,69400,29.770000457763672,29.959999084472656,29.670000076293945,29.90999984741211,29.12120056152344
2015-04-14,116100,29.59000015258789,29.709999084472656,29.5,29.63999938964844,28.858312606811523
2015-04-13,41400,29.75,29.8799991607666,29.6200008392334,29.6299991607666,28.84857940673828
2015-04-10,49800,29.60000038146973,29.690000534057614,29.559999465942383,29.690000534057614,28.906997680664062
2015-04-09,44400,29.5,29.60000038146973,29.3799991607666,29.5,28.72200393676757
2015-04-08,47300,29.65999984741211,29.790000915527344,29.57999992370605,29.670000076293945,28.88752365112305
2015-04-07,65500,29.64999961853028,29.78000068664551,29.440000534057614,29.559999465942383,28.78042411804199
2015-04-06,56300,29.11000061035156,29.5,29.06999969482422,29.440000534057614,28.663593292236328
2015-04-02,28900,29.20000076293945,29.270000457763672,29.07999992370605,29.20000076293945,28.429920196533203
2015-04-01,43200,29.239999771118164,29.239999771118164,28.989999771118164,29.11000061035156,28.34229278564453
2015-03-31,70500,29.309999465942383,29.489999771118164,29.239999771118164,29.270000457763672,28.49807167053223
2015-03-30,90400,29.32999992370605,29.46999931335449,29.229999542236328,29.459999084472656,28.68306350708008
2015-03-27,47300,29.03000068664551,29.21999931335449,29.020000457763672,29.20000076293945,28.429920196533203
2015-03-26,49500,29.04999923706055,29.20000076293945,28.8799991607666,29.11000061035156,28.34229278564453
2015-03-25,69600,29.809999465942383,29.809999465942383,29.059999465942383,29.09000015258789,28.32281875610352
2015-03-24,82400,29.85000038146973,29.959999084472656,29.70000076293945,29.70000076293945,28.9079704284668
2015-03-23,58200,29.739999771118164,29.90999984741211,29.739999771118164,29.809999465942383,29.01504135131836
2015-03-20,48400,29.85000038146973,29.95000076293945,29.739999771118164,29.85000038146973,29.053970336914062
2015-03-19,60000,29.5,29.729999542236328,29.5,29.56999969482422,28.78143882751465
2015-03-18,40500,29.190000534057614,29.76000022888184,29.190000534057614,29.6200008392334,28.83010292053223
2015-03-17,55500,29.07999992370605,29.34000015258789,29.07999992370605,29.26000022888184,28.47970199584961
2015-03-16,89200,28.96999931335449,29.28000068664551,28.95000076293945,29.229999542236328,28.450502395629886
2015-03-13,48900,29.25,29.25,28.86000061035156,28.96999931335449,28.197439193725582
2015-03-12,50000,28.979999542236328,29.239999771118164,28.940000534057614,29.21999931335449,28.44077110290528
2015-03-11,49600,29.06999969482422,29.06999969482422,28.809999465942383,28.90999984741211,28.1390380859375
2015-03-10,69700,29.229999542236328,29.28000068664551,28.979999542236328,29.03000068664551,28.25583457946777
2015-03-09,72600,29.60000038146973,29.60000038146973,29.3700008392334,29.53000068664551,28.74250602722168
2015-03-06,85500,29.809999465942383,29.809999465942383,29.45000076293945,29.46999931335449,28.68410301208496
2015-03-05,75200,29.790000915527344,29.85000038146973,29.60000038146973,29.82999992370605,29.034502029418945
2015-03-04,34700,29.93000030517578,29.93000030517578,29.540000915527344,29.670000076293945,28.87876892089844
2015-03-03,57100,29.90999984741211,29.979999542236328,29.709999084472656,29.790000915527344,28.99557304382324
2015-03-02,87600,29.70000076293945,30.07999992370605,29.70000076293945,30.07999992370605,29.277835845947266
2015-02-27,57900,29.84000015258789,29.959999084472656,29.78000068664551,29.809999465942383,29.01504135131836
2015-02-26,75400,29.90999984741211,29.989999771118164,29.68000030517578,29.84000015258789,29.04423713684082
2015-02-25,59100,29.479999542236328,29.75,29.35000038146973,29.739999771118164,28.94690704345703
2015-02-24,57100,29.51000022888184,29.51000022888184,29.3700008392334,29.5,28.71330070495605
2015-02-23,79000,29.790000915527344,29.790000915527344,29.40999984741211,29.5,28.71330070495605
2015-02-20,55800,29.540000915527344,29.76000022888184,29.40999984741211,29.71999931335449,28.92743492126465
2015-02-19,37900,29.5,29.59000015258789,29.36000061035156,29.540000915527344,28.75223922729492
2015-02-18,47200,29.32999992370605,29.479999542236328,29.25,29.459999084472656,28.67436981201172
2015-02-17,61000,29.34000015258789,29.36000061035156,29.20000076293945,29.32999992370605,28.54783630371093
2015-02-13,117600,29.75,29.75,29.190000534057614,29.39999961853028,28.6159725189209
2015-02-12,55700,28.89999961853028,29.28000068664551,28.89999961853028,29.21999931335449,28.44077110290528
2015-02-11,51100,28.709999084472656,28.8700008392334,28.65999984741211,28.79999923706055,28.031970977783203
2015-02-10,64500,28.290000915527344,28.670000076293945,28.290000915527344,28.63999938964844,27.87623786926269
2015-02-09,59400,28.239999771118164,28.3799991607666,28.21999931335449,28.26000022888184,27.50637245178223
2015-02-06,43600,28.290000915527344,28.559999465942383,28.229999542236328,28.31999969482422,27.56476974487305
2015-02-05,46000,28.06999969482422,28.28000068664551,28.03000068664551,28.270000457763672,27.51610565185547
2015-02-04,57900,28.11000061035156,28.25,28.03000068664551,28.04999923706055,27.30196762084961
2015-02-03,62600,27.79999923706055,28.190000534057614,27.79999923706055,28.18000030517578,27.428504943847656
2015-02-02,61100,27.57999992370605,27.79999923706055,27.270000457763672,27.79999923706055,27.05863952636719
2015-01-30,52000,27.90999984741211,27.920000076293945,27.59000015258789,27.59000015258789,26.85424041748047
2015-01-29,294700,27.739999771118164,27.940000534057614,27.43000030517578,27.920000076293945,27.17544174194336
2015-01-28,94400,28.11000061035156,28.11000061035156,27.60000038146973,27.63999938964844,26.90290641784668
2015-01-27,124300,28.15999984741211,28.209999084472656,27.68000030517578,28.01000022888184,27.26303672790528
2015-01-26,86700,28.420000076293945,28.45000076293945,28.15999984741211,28.43000030517578,27.67184066772461
2015-01-23,108200,28.07999992370605,28.46999931335449,28.07999992370605,28.36000061035156,27.603702545166016
2015-01-22,82000,27.690000534057614,28.20000076293945,27.540000915527344,28.18000030517578,27.428504943847656
2015-01-21,72300,27.71999931335449,27.8799991607666,27.56999969482422,27.76000022888184,27.019704818725582
2015-01-20,182400,27.71999931335449,27.71999931335449,27.31999969482422,27.60000038146973,26.86397361755371
2015-01-16,62100,27.0,27.54999923706055,27.0,27.540000915527344,26.80557632446289
2015-01-15,46000,27.60000038146973,27.60000038146973,27.04999923706055,27.04999923706055,26.32863807678223
2015-01-14,118300,27.459999084472656,27.520000457763672,27.15999984741211,27.489999771118164,26.75690269470215
2015-01-13,87500,27.82999992370605,28.1299991607666,27.39999961853028,27.64999961853028,26.912635803222656
2015-01-12,378800,27.95000076293945,27.95000076293945,27.53000068664551,27.670000076293945,26.932109832763672
2015-01-09,56300,28.14999961853028,28.14999961853028,27.76000022888184,27.95000076293945,27.20464515686035
2015-01-08,49700,27.8799991607666,28.1299991607666,27.84000015258789,28.020000457763672,27.272768020629886
2015-01-07,63100,27.670000076293945,27.709999084472656,27.45000076293945,27.6299991607666,26.89316940307617
2015-01-06,150000,27.8799991607666,28.040000915527344,27.36000061035156,27.5,26.76664161682129
2015-01-05,133600,28.57999992370605,28.57999992370605,27.88999938964844,27.96999931335449,27.22410583496093
2015-01-02,45100,28.68000030517578,28.709999084472656,28.26000022888184,28.489999771118164,27.730239868164062
