date,volume,open,high,low,close,adj close
2019-06-18,10100,24.93000030517578,24.940000534057614,24.85000038146973,24.90999984741211,24.90999984741211
2019-06-17,87900,24.78000068664551,24.84000015258789,24.78000068664551,24.82999992370605,24.82999992370605
2019-06-14,14700,24.65999984741211,24.739999771118164,24.59000015258789,24.729999542236328,24.729999542236328
2019-06-13,7800,24.60000038146973,24.65999984741211,24.59000015258789,24.65999984741211,24.65999984741211
2019-06-12,23200,24.64999961853028,24.64999961853028,24.559999465942383,24.57999992370605,24.57999992370605
2019-06-11,74000,24.90999984741211,25.07999992370605,24.559999465942383,24.64999961853028,24.64999961853028
2019-06-10,74000,27.36000061035156,27.36000061035156,24.88999938964844,24.89999961853028,24.89999961853028
2019-06-07,33700,24.78000068664551,24.989999771118164,24.78000068664551,24.8700008392334,24.8700008392334
2019-06-06,28600,24.739999771118164,24.75,24.70000076293945,24.70000076293945,24.70000076293945
2019-06-05,14500,24.709999084472656,24.76000022888184,24.70000076293945,24.739999771118164,24.739999771118164
2019-06-04,14000,24.51000022888184,24.70000076293945,24.51000022888184,24.670000076293945,24.670000076293945
2019-06-03,6700,24.29999923706055,24.540000915527344,24.29999923706055,24.540000915527344,24.540000915527344
2019-05-31,1000,24.53000068664551,24.54999923706055,24.46999931335449,24.520000457763672,24.520000457763672
2019-05-30,4500,24.59000015258789,24.64999961853028,24.520000457763672,24.6200008392334,24.6200008392334
2019-05-29,2000,24.60000038146973,24.60000038146973,24.420000076293945,24.53000068664551,24.53000068664551
2019-05-28,6700,24.54999923706055,24.61000061035156,24.53000068664551,24.53000068664551,24.53000068664551
2019-05-24,500,24.489999771118164,24.53000068664551,24.479999542236328,24.53000068664551,24.53000068664551
2019-05-23,1300,24.420000076293945,24.420000076293945,24.39999961853028,24.40999984741211,24.40999984741211
2019-05-22,300,24.540000915527344,24.540000915527344,24.5,24.520000457763672,24.520000457763672
2019-05-21,19500,24.36000061035156,24.45000076293945,24.36000061035156,24.45000076293945,24.45000076293945
2019-05-20,8900,24.46999931335449,24.489999771118164,24.309999465942383,24.309999465942383,24.309999465942383
2019-05-17,14300,24.6299991607666,24.6299991607666,24.51000022888184,24.520000457763672,24.520000457763672
2019-05-16,6900,24.63999938964844,24.70000076293945,24.6200008392334,24.6299991607666,24.6299991607666
2019-05-15,5700,24.3799991607666,24.559999465942383,24.3700008392334,24.559999465942383,24.559999465942383
2019-05-14,300,24.35000038146973,24.3799991607666,24.35000038146973,24.3799991607666,24.3799991607666
2019-05-13,12600,24.170000076293945,24.25,24.170000076293945,24.18000030517578,24.18000030517578
2019-05-10,12300,24.34000015258789,24.39999961853028,24.21999931335449,24.36000061035156,24.36000061035156
2019-05-09,9900,24.60000038146973,24.60000038146973,24.25,24.39999961853028,24.39999961853028
2019-05-08,8500,24.489999771118164,24.489999771118164,24.39999961853028,24.39999961853028,24.39999961853028
2019-05-07,11800,24.46999931335449,24.46999931335449,24.34000015258789,24.34000015258789,24.34000015258789
2019-05-06,15000,24.46999931335449,24.54999923706055,24.45000076293945,24.540000915527344,24.540000915527344
2019-05-03,4600,24.51000022888184,24.520000457763672,24.479999542236328,24.5,24.5
2019-05-02,3300,24.8700008392334,24.8700008392334,24.5,24.51000022888184,24.51000022888184
2019-05-01,3900,25.04999923706055,25.04999923706055,24.540000915527344,24.54999923706055,24.54999923706055
2019-04-30,3200,24.489999771118164,24.53000068664551,24.46999931335449,24.5,24.5
2019-04-29,1600,24.45000076293945,24.54999923706055,24.420000076293945,24.51000022888184,24.51000022888184
2019-04-26,6200,24.51000022888184,24.51000022888184,24.3799991607666,24.40999984741211,24.40999984741211
2019-04-25,6500,24.61000061035156,24.61000061035156,24.51000022888184,24.51000022888184,24.51000022888184
2019-04-24,12100,24.60000038146973,24.61000061035156,24.540000915527344,24.54999923706055,24.54999923706055
2019-04-23,3200,24.57999992370605,24.57999992370605,24.540000915527344,24.540000915527344,24.540000915527344
2019-04-22,21200,24.459999084472656,24.459999084472656,24.39999961853028,24.43000030517578,24.43000030517578
2019-04-18,3900,25.34000015258789,25.34000015258789,24.46999931335449,24.46999931335449,24.46999931335449
2019-04-17,4200,24.63999938964844,24.63999938964844,24.540000915527344,24.540000915527344,24.540000915527344
2019-04-16,2700,24.65999984741211,24.68000030517578,24.6299991607666,24.6299991607666,24.6299991607666
2019-04-15,3200,24.559999465942383,24.59000015258789,24.520000457763672,24.59000015258789,24.59000015258789
2019-04-12,3100,24.61000061035156,24.6299991607666,24.54999923706055,24.54999923706055,24.54999923706055
2019-04-11,7500,24.53000068664551,24.54999923706055,24.5,24.54999923706055,24.54999923706055
2019-04-10,3100,24.84000015258789,24.8799991607666,24.84000015258789,24.8799991607666,24.8799991607666
2019-04-09,6400,24.920000076293945,24.920000076293945,24.75,24.75,24.75
2019-04-08,9900,25.07999992370605,25.07999992370605,24.940000534057614,24.95000076293945,24.95000076293945
2019-04-05,3700,25.020000457763672,25.10000038146973,25.020000457763672,25.07999992370605,25.07999992370605
2019-04-04,2100,24.95000076293945,24.989999771118164,24.940000534057614,24.989999771118164,24.989999771118164
2019-04-03,500,24.959999084472656,24.959999084472656,24.89999961853028,24.93000030517578,24.93000030517578
2019-04-02,15000,24.79999923706055,24.89999961853028,24.79999923706055,24.88999938964844,24.88999938964844
2019-04-01,16800,24.6299991607666,25.690000534057614,24.6299991607666,24.8799991607666,24.8799991607666
2019-03-29,1400,24.46999931335449,24.59000015258789,24.46999931335449,24.59000015258789,24.59000015258789
2019-03-28,10100,24.43000030517578,24.43000030517578,24.39999961853028,24.39999961853028,24.39999961853028
2019-03-27,1500,24.36000061035156,24.39999961853028,24.309999465942383,24.35000038146973,24.35000038146973
2019-03-26,2100,24.35000038146973,24.38999938964844,24.35000038146973,24.38999938964844,24.38999938964844
2019-03-25,2400,24.3700008392334,24.39999961853028,24.290000915527344,24.290000915527344,24.290000915527344
2019-03-22,4500,24.60000038146973,24.75,24.35000038146973,24.35000038146973,24.35000038146973
2019-03-21,3900,24.479999542236328,24.56999969482422,24.479999542236328,24.51000022888184,24.51000022888184
2019-03-20,4600,24.25,24.53000068664551,24.25,24.43000030517578,24.43000030517578
2019-03-19,2400,24.6299991607666,24.6299991607666,24.420000076293945,24.420000076293945,24.420000076293945
2019-03-18,3500,25.25,25.25,24.60000038146973,24.6299991607666,24.6299991607666
2019-03-15,600,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666
2019-03-14,500,24.61000061035156,24.61000061035156,24.57999992370605,24.57999992370605,24.57999992370605
2019-03-13,1600,24.43000030517578,24.53000068664551,24.43000030517578,24.53000068664551,24.53000068664551
2019-03-12,6600,24.32999992370605,24.5,24.32999992370605,24.43000030517578,24.43000030517578
2019-03-11,7800,24.70000076293945,24.70000076293945,24.56999969482422,24.60000038146973,24.60000038146973
2019-03-08,16100,24.60000038146973,24.60000038146973,24.38999938964844,24.56999969482422,24.56999969482422
2019-03-07,6200,24.59000015258789,24.6299991607666,24.46999931335449,24.46999931335449,24.46999931335449
2019-03-06,1700,24.63999938964844,24.670000076293945,24.59000015258789,24.670000076293945,24.670000076293945
2019-03-05,600,24.5,24.559999465942383,24.479999542236328,24.559999465942383,24.559999465942383
2019-03-04,32200,24.920000076293945,25.32999992370605,24.3700008392334,24.520000457763672,24.520000457763672
2019-03-01,4400,24.36000061035156,24.57999992370605,23.59000015258789,24.520000457763672,24.520000457763672
2019-02-28,100,24.20000076293945,24.20000076293945,24.20000076293945,24.20000076293945,24.20000076293945
2019-02-27,30200,24.20000076293945,24.31999969482422,24.06999969482422,24.14999961853028,24.14999961853028
2019-02-26,4700,24.20000076293945,24.209999084472656,24.07999992370605,24.07999992370605,24.07999992370605
2019-02-25,7300,24.209999084472656,24.239999771118164,24.20000076293945,24.209999084472656,24.209999084472656
2019-02-22,2300,24.20000076293945,24.209999084472656,24.20000076293945,24.209999084472656,24.209999084472656
2019-02-21,8000,24.14999961853028,24.14999961853028,24.06999969482422,24.11000061035156,24.11000061035156
2019-02-20,8500,24.14999961853028,24.26000022888184,24.14999961853028,24.14999961853028,24.14999961853028
2019-02-19,10300,24.25,24.25,24.1299991607666,24.13999938964844,24.13999938964844
2019-02-15,400,23.96999931335449,24.1200008392334,23.96999931335449,24.1200008392334,24.1200008392334
2019-02-14,4200,24.0,24.0,23.90999984741211,23.90999984741211,23.90999984741211
2019-02-13,3600,23.85000038146973,23.940000534057614,23.84000015258789,23.90999984741211,23.90999984741211
2019-02-12,1200,23.64999961853028,23.78000068664551,23.64999961853028,23.78000068664551,23.78000068664551
2019-02-11,7700,23.479999542236328,23.520000457763672,23.479999542236328,23.51000022888184,23.51000022888184
2019-02-08,600,23.5,23.60000038146973,23.5,23.60000038146973,23.60000038146973
2019-02-07,6300,23.53000068664551,23.559999465942383,23.51000022888184,23.520000457763672,23.520000457763672
2019-02-06,15800,23.81999969482422,24.04999923706055,23.59000015258789,23.729999542236328,23.729999542236328
2019-02-05,7100,23.85000038146973,23.93000030517578,23.85000038146973,23.85000038146973,23.85000038146973
2019-02-04,30100,23.78000068664551,23.84000015258789,23.70000076293945,23.84000015258789,23.84000015258789
2019-02-01,14100,23.88999938964844,24.04999923706055,23.6200008392334,23.81999969482422,23.81999969482422
2019-01-31,16900,23.86000061035156,23.96999931335449,23.85000038146973,23.95000076293945,23.95000076293945
2019-01-30,9900,23.56999969482422,23.81999969482422,23.54999923706055,23.809999465942383,23.809999465942383
2019-01-29,13000,23.5,23.54999923706055,23.459999084472656,23.46999931335449,23.46999931335449
2019-01-28,12300,23.440000534057614,23.46999931335449,23.32999992370605,23.45000076293945,23.45000076293945
2019-01-25,2800,23.440000534057614,23.489999771118164,23.43000030517578,23.43000030517578,23.43000030517578
2019-01-24,5500,23.03000068664551,23.290000915527344,23.020000457763672,23.25,23.25
2019-01-23,5200,24.14999961853028,24.14999961853028,22.979999542236328,23.04999923706055,23.04999923706055
2019-01-22,200,23.11000061035156,23.11000061035156,23.0,23.0,23.0
2019-01-18,8100,23.06999969482422,23.09000015258789,23.040000915527344,23.07999992370605,23.07999992370605
2019-01-17,5800,22.81999969482422,23.0,22.79999923706055,22.979999542236328,22.979999542236328
2019-01-16,2800,23.04999923706055,23.04999923706055,22.86000061035156,22.86000061035156,22.86000061035156
2019-01-15,6800,22.90999984741211,23.059999465942383,22.90999984741211,23.040000915527344,23.040000915527344
2019-01-14,3300,22.89999961853028,23.15999984741211,22.89999961853028,22.940000534057614,22.940000534057614
2019-01-11,1500,22.75,22.89999961853028,22.75,22.88999938964844,22.88999938964844
2019-01-10,800,23.059999465942383,23.13999938964844,23.059999465942383,23.13999938964844,23.13999938964844
2019-01-09,3500,23.1299991607666,23.1299991607666,23.04999923706055,23.04999923706055,23.04999923706055
2019-01-08,2800,23.190000534057614,23.190000534057614,22.959999084472656,23.1299991607666,23.1299991607666
2019-01-07,11300,23.03000068664551,23.309999465942383,23.020000457763672,23.06999969482422,23.06999969482422
2019-01-04,300,22.709999084472656,22.88999938964844,22.68000030517578,22.88999938964844,22.88999938964844
2019-01-03,300,22.229999542236328,22.459999084472656,22.229999542236328,22.39999961853028,22.39999961853028
2019-01-02,600,21.86000061035156,22.309999465942383,21.86000061035156,22.290000915527344,22.290000915527344
2018-12-31,5100,21.739999771118164,21.86000061035156,21.700000762939453,21.84000015258789,21.84000015258789
2018-12-28,500,21.200000762939453,21.420000076293945,21.200000762939453,21.420000076293945,21.420000076293945
2018-12-27,3500,21.100000381469727,21.100000381469727,20.850000381469727,20.96999931335449,20.96999931335449
2018-12-26,200,21.100000381469727,21.1200008392334,21.100000381469727,21.1200008392334,21.1200008392334
2018-12-24,700,20.709999084472656,20.89999961853028,20.709999084472656,20.89999961853028,20.89999961853028
2018-12-21,800,21.3799991607666,21.559999465942383,21.1200008392334,21.14999961853028,21.14999961853028
2018-12-20,200,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672
2018-12-19,8000,21.6299991607666,21.65999984741211,21.56999969482422,21.56999969482422,21.56999969482422
2018-12-18,500,21.57999992370605,21.6299991607666,21.51000022888184,21.6299991607666,21.6299991607666
2018-12-17,1300,21.88999938964844,21.88999938964844,21.64999961853028,21.64999961853028,21.64999961853028
2018-12-14,5500,21.989999771118164,21.989999771118164,21.940000534057614,21.950000762939453,21.950000762939453
2018-12-13,600,22.18000030517578,22.190000534057614,22.059999465942383,22.059999465942383,22.059999465942383
2018-12-12,3200,22.450000762939453,22.450000762939453,22.40999984741211,22.40999984741211,22.40999984741211
2018-12-11,3500,22.39999961853028,22.8799991607666,22.39999961853028,22.420000076293945,22.420000076293945
2018-12-10,6300,22.13999938964844,22.34000015258789,22.13999938964844,22.34000015258789,22.34000015258789
2018-12-07,100,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2018-12-06,3000,22.14999961853028,22.15999984741211,22.1299991607666,22.15999984741211,22.15999984741211
2018-12-04,100,22.53000068664551,22.53000068664551,22.53000068664551,22.53000068664551,22.53000068664551
2018-12-03,800,22.59000015258789,22.59000015258789,22.53000068664551,22.53000068664551,22.53000068664551
2018-11-30,100,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945
2018-11-29,0,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,13.179380416870115
2018-11-28,1200,22.790000915527344,22.989999771118164,22.790000915527344,22.989999771118164,22.989999771118164
2018-11-27,100,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666
2018-11-26,0,23.0,23.0,23.0,23.0,13.1851167678833
2018-11-23,100,23.0,23.0,23.0,23.0,23.0
2018-11-21,200,23.03000068664551,23.03000068664551,23.03000068664551,23.03000068664551,23.03000068664551
2018-11-20,9300,22.88999938964844,22.920000076293945,22.8799991607666,22.88999938964844,22.88999938964844
2018-11-19,600,23.29999923706055,23.29999923706055,23.229999542236328,23.229999542236328,23.229999542236328
2018-11-16,0,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,13.626526832580566
2018-11-15,0,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,13.626526832580566
2018-11-14,0,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,13.626526832580566
2018-11-13,500,23.790000915527344,23.790000915527344,23.770000457763672,23.770000457763672,23.770000457763672
2018-11-12,1100,23.76000022888184,23.76000022888184,23.75,23.75,23.75
2018-11-09,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,13.701051712036133
2018-11-08,200,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028
2018-11-07,200,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422
2018-11-06,200,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028
2018-11-05,300,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055
2018-11-02,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,13.634448051452637
2018-11-01,0,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,13.634448051452637
2018-10-31,1600,23.88999938964844,23.89999961853028,23.86000061035156,23.89999961853028,23.89999961853028
2018-10-30,0,24.0,24.0,24.0,24.0,13.69150161743164
2018-10-29,4000,24.0,24.0,24.0,24.0,24.0
2018-10-26,0,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,13.680091857910156
2018-10-25,1100,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328
2018-10-24,12000,23.89999961853028,23.95000076293945,23.89999961853028,23.89999961853028,23.89999961853028
2018-10-23,4000,23.89999961853028,23.90999984741211,23.89999961853028,23.90999984741211,23.90999984741211
2018-10-22,294500,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,23.84000015258789
2018-10-19,800,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383
2018-10-18,2500,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945
2018-10-17,6500,23.63999938964844,23.670000076293945,23.63999938964844,23.670000076293945,23.670000076293945
2018-10-16,10100,23.6200008392334,23.70000076293945,23.6200008392334,23.65999984741211,23.65999984741211
2018-10-15,18600,23.60000038146973,23.63999938964844,23.51000022888184,23.57999992370605,23.57999992370605
2018-10-12,30200,23.71999931335449,23.790000915527344,23.489999771118164,23.489999771118164,23.489999771118164
2018-10-11,41700,23.6299991607666,23.670000076293945,23.53000068664551,23.6299991607666,23.6299991607666
2018-10-10,400,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449
2018-10-09,600,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449
2018-10-08,1500,23.81999969482422,23.940000534057614,23.81999969482422,23.8799991607666,23.8799991607666
2018-10-05,500,23.85000038146973,23.85000038146973,23.81999969482422,23.81999969482422,23.81999969482422
2018-10-04,20200,24.1299991607666,24.1299991607666,23.809999465942383,23.809999465942383,23.809999465942383
2018-10-03,4200,24.59000015258789,24.68000030517578,24.170000076293945,24.209999084472656,24.209999084472656
2018-10-02,2000,24.790000915527344,24.790000915527344,24.68000030517578,24.68000030517578,24.68000030517578
2018-10-01,52900,24.96999931335449,25.39999961853028,24.790000915527344,24.79999923706055,24.79999923706055
2018-09-28,2100,25.06999969482422,25.13999938964844,25.06999969482422,25.11000061035156,25.11000061035156
2018-09-27,5600,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344
2018-09-26,5200,24.95000076293945,25.03000068664551,24.95000076293945,25.03000068664551,25.03000068664551
