date,volume,open,high,low,close,adj close
2022-11-09,111800,17.739999771118164,18.100000381469727,17.549999237060547,17.600000381469727,17.24452781677246
2022-11-08,183500,17.6299991607666,18.239999771118164,17.540000915527344,17.739999771118164,17.381698608398438
2022-11-07,233600,17.600000381469727,17.799999237060547,17.209999084472656,17.610000610351562,17.25432586669922
2022-11-04,137600,17.440000534057617,17.950000762939453,17.100000381469727,17.760000228881836,17.401296615600586
2022-11-03,404200,17.6299991607666,17.770000457763672,16.18000030517578,17.260000228881836,16.911396026611328
2022-11-02,220500,19.32999992370605,19.540000915527344,18.75,18.770000457763672,18.39089775085449
2022-11-01,49900,19.89999961853028,19.89999961853028,19.549999237060547,19.6200008392334,19.22373008728028
2022-10-31,97900,19.8700008392334,19.93000030517578,19.6299991607666,19.670000076293945,19.272720336914062
2022-10-28,78600,19.88999938964844,20.25,19.5,20.1299991607666,19.723426818847656
2022-10-27,90000,19.440000534057617,20.11000061035156,19.440000534057617,19.690000534057617,19.292314529418945
2022-10-26,88200,19.559999465942383,19.93000030517578,19.46999931335449,19.46999931335449,19.07675743103028
2022-10-25,198500,18.88999938964844,19.81999969482422,18.88999938964844,19.700000762939453,19.302114486694336
2022-10-24,97700,18.790000915527344,19.09000015258789,18.61000061035156,18.979999542236328,18.596654891967773
2022-10-21,66600,18.88999938964844,19.020000457763672,18.63999938964844,18.959999084472656,18.57705879211425
2022-10-20,116200,18.65999984741211,19.25,18.65999984741211,18.81999969482422,18.43988609313965
2022-10-19,112100,18.76000022888184,18.920000076293945,18.61000061035156,18.8799991607666,18.49867248535156
2022-10-18,125000,19.1200008392334,19.21999931335449,18.65999984741211,18.90999984741211,18.52806854248047
2022-10-17,104900,18.82999992370605,19.040000915527344,18.65999984741211,18.700000762939453,18.322311401367188
2022-10-14,145500,18.65999984741211,18.76000022888184,18.18000030517578,18.420000076293945,18.04796600341797
2022-10-13,183200,17.399999618530273,18.520000457763672,17.229999542236328,18.36000061035156,17.989177703857422
2022-10-12,176000,18.799999237060547,18.799999237060547,17.600000381469727,17.770000457763672,17.411094665527344
2022-10-11,168800,18.170000076293945,19.14999961853028,18.0,18.86000061035156,18.479080200195312
2022-10-10,100600,18.700000762939453,18.700000762939453,18.11000061035156,18.170000076293945,17.803014755249023
2022-10-07,111000,18.920000076293945,18.920000076293945,18.459999084472656,18.64999961853028,18.27331924438477
2022-10-06,169300,19.600000381469727,19.700000762939453,18.90999984741211,18.940000534057617,18.557462692260746
2022-10-05,65400,19.88999938964844,20.270000457763672,19.6299991607666,19.690000534057617,19.292314529418945
2022-10-04,129000,19.6299991607666,20.309999465942383,19.6299991607666,20.21999931335449,19.81160926818848
2022-10-03,266700,19.1299991607666,19.559999465942383,19.09000015258789,19.25,18.8612003326416
2022-09-30,163800,19.40999984741211,19.84000015258789,19.14999961853028,19.18000030517578,18.79261589050293
2022-09-29,226700,19.81999969482422,19.979999542236328,19.270000457763672,19.46999931335449,19.07675743103028
2022-09-28,261600,19.6299991607666,20.489999771118164,19.3700008392334,20.420000076293945,20.007572174072266
2022-09-27,104000,20.18000030517578,20.540000915527344,19.8700008392334,20.06999969482422,19.66463851928711
2022-09-26,79900,19.850000381469727,20.14999961853028,19.81999969482422,20.07999992370605,19.6744384765625
2022-09-23,110700,19.809999465942383,19.959999084472656,19.61000061035156,19.88999938964844,19.4882755279541
2022-09-22,106000,20.18000030517578,20.209999084472656,19.850000381469727,20.030000686645508,19.62544822692871
2022-09-21,209000,19.799999237060547,20.709999084472656,19.799999237060547,20.15999984741211,19.75282096862793
2022-09-20,102600,20.06999969482422,20.07999992370605,19.700000762939453,20.020000457763672,19.61565017700196
2022-09-19,107100,20.09000015258789,20.39999961853028,20.020000457763672,20.309999465942383,19.899791717529297
2022-09-16,239700,20.200000762939453,20.51000022888184,19.850000381469727,20.36000061035156,19.94878387451172
2022-09-15,139600,20.40999984741211,20.65999984741211,20.299999237060547,20.36000061035156,19.94878387451172
2022-09-14,98200,20.739999771118164,21.01000022888184,20.559999465942383,20.729999542236328,20.31130790710449
2022-09-13,266200,21.049999237060547,21.64999961853028,20.63999938964844,20.780000686645508,20.36030006408692
2022-09-12,139100,21.270000457763672,21.38999938964844,21.0,21.38999938964844,20.957977294921875
2022-09-09,91600,20.8799991607666,21.1299991607666,20.559999465942383,21.06999969482422,20.64444160461425
2022-09-08,97200,20.459999084472656,20.64999961853028,20.280000686645508,20.600000381469727,20.18393516540528
2022-09-07,76500,20.90999984741211,21.06999969482422,20.780000686645508,20.84000015258789,20.41908836364746
2022-09-06,167800,20.76000022888184,21.030000686645508,20.450000762939453,20.96999931335449,20.54646110534668
2022-09-02,198100,21.40999984741211,21.40999984741211,20.5,20.739999771118164,20.321107864379883
2022-09-01,179300,21.729999542236328,21.739999771118164,20.90999984741211,21.100000381469727,20.67383575439453
2022-08-31,260200,22.299999237060547,22.6200008392334,21.84000015258789,22.1200008392334,21.673236846923828
2022-08-30,431200,22.059999465942383,22.350000381469727,21.920000076293945,22.1299991607666,21.68303298950196
2022-08-29,182600,21.63999938964844,22.1200008392334,21.59000015258789,21.959999084472656,21.51646614074707
2022-08-26,167500,22.520000457763672,22.520000457763672,21.64999961853028,21.739999771118164,21.30091094970703
2022-08-25,166200,22.09000015258789,22.59000015258789,21.89999961853028,22.530000686645508,22.074954986572266
2022-08-24,173200,21.670000076293945,21.920000076293945,21.40999984741211,21.8799991607666,21.438081741333008
2022-08-23,198000,21.729999542236328,21.989999771118164,21.600000381469727,21.64999961853028,21.21272850036621
2022-08-22,110100,21.809999465942383,21.8799991607666,21.46999931335449,21.559999465942383,21.12454605102539
2022-08-19,155100,21.959999084472656,22.040000915527344,21.64999961853028,22.0,21.5556583404541
2022-08-18,156700,22.43000030517578,22.530000686645508,22.15999984741211,22.3700008392334,21.918188095092773
2022-08-17,111100,22.299999237060547,22.34000015258789,21.729999542236328,22.0,21.5556583404541
2022-08-16,162400,22.21999931335449,22.520000457763672,22.1200008392334,22.520000457763672,22.065156936645508
2022-08-15,125200,22.43000030517578,22.71999931335449,22.25,22.63999938964844,21.95737838745117
2022-08-12,132000,22.729999542236328,22.81999969482422,22.26000022888184,22.670000076293945,21.986473083496094
2022-08-11,138400,22.38999938964844,22.700000762939453,22.270000457763672,22.5,21.82159805297852
2022-08-10,150300,22.1200008392334,22.26000022888184,21.700000762939453,22.020000457763672,21.35607147216797
2022-08-09,213600,21.86000061035156,21.86000061035156,21.01000022888184,21.61000061035156,20.95843505859375
2022-08-08,295500,21.979999542236328,22.440000534057617,21.959999084472656,22.0,21.3366756439209
2022-08-05,289900,21.989999771118164,22.100000381469727,20.979999542236328,21.690000534057617,21.036022186279297
2022-08-04,310800,23.170000076293945,23.3799991607666,22.01000022888184,22.190000534057617,21.520946502685547
2022-08-03,555000,22.86000061035156,23.75,22.170000076293945,22.71999931335449,22.03496742248535
2022-08-02,588900,25.26000022888184,25.440000534057617,24.34000015258789,24.559999465942383,23.819486618041992
2022-08-01,360500,25.71999931335449,26.1200008392334,25.32999992370605,25.39999961853028,24.63415908813477
2022-07-29,129000,25.93000030517578,26.440000534057617,25.56999969482422,26.309999465942383,25.516721725463867
2022-07-28,157900,25.59000015258789,26.040000915527344,25.459999084472656,25.75,24.973608016967773
2022-07-27,161900,25.31999969482422,25.690000534057617,25.059999465942383,25.39999961853028,24.63415908813477
2022-07-26,67700,25.479999542236328,25.479999542236328,24.940000534057617,25.01000022888184,24.255918502807617
2022-07-25,80300,25.90999984741211,26.040000915527344,25.309999465942383,25.450000762939453,24.682655334472656
2022-07-22,92200,26.3700008392334,26.65999984741211,25.6200008392334,25.979999542236328,25.196672439575195
2022-07-21,210900,25.57999992370605,26.290000915527344,25.5,26.239999771118164,25.44883155822754
2022-07-20,181200,25.239999771118164,25.729999542236328,24.979999542236328,25.350000381469727,24.585668563842773
2022-07-19,245400,25.049999237060547,25.459999084472656,24.959999084472656,25.350000381469727,24.585668563842773
2022-07-18,161900,25.100000381469727,25.280000686645508,24.64999961853028,24.690000534057617,23.94556999206543
2022-07-15,226300,24.8799991607666,25.459999084472656,24.51000022888184,25.18000030517578,24.420793533325195
2022-07-14,163800,24.34000015258789,24.64999961853028,24.11000061035156,24.40999984741211,23.67400932312012
2022-07-13,175300,24.65999984741211,25.14999961853028,24.43000030517578,24.450000762939453,23.712804794311523
2022-07-12,116100,25.38999938964844,25.64999961853028,24.76000022888184,24.88999938964844,24.139537811279297
2022-07-11,116600,25.40999984741211,25.57999992370605,24.89999961853028,25.209999084472656,24.44988822937012
2022-07-08,72600,25.3799991607666,25.88999938964844,25.190000534057617,25.489999771118164,24.72144889831543
2022-07-07,96800,24.96999931335449,25.86000061035156,24.96999931335449,25.670000076293945,24.896020889282227
2022-07-06,123200,25.299999237060547,25.3700008392334,24.549999237060547,24.950000762939453,24.197729110717773
2022-07-05,159300,24.229999542236328,25.549999237060547,24.1200008392334,25.51000022888184,24.740842819213867
2022-07-01,153200,24.06999969482422,24.38999938964844,23.51000022888184,24.290000915527344,23.5576286315918
2022-06-30,261400,23.89999961853028,24.25,23.32999992370605,24.190000534057617,23.46064567565918
2022-06-29,110900,24.440000534057617,24.549999237060547,24.030000686645508,24.280000686645508,23.54793167114257
2022-06-28,128200,24.700000762939453,25.06999969482422,24.11000061035156,24.31999969482422,23.58672523498535
2022-06-27,208500,25.309999465942383,25.350000381469727,24.530000686645508,24.61000061035156,23.86798095703125
2022-06-24,672200,23.64999961853028,24.940000534057617,23.64999961853028,24.93000030517578,24.178333282470703
2022-06-23,285100,23.770000457763672,23.979999542236328,22.84000015258789,23.36000061035156,22.655670166015625
2022-06-22,391400,22.700000762939453,24.38999938964844,22.670000076293945,23.520000457763672,22.81084632873535
2022-06-21,589000,22.950000762939453,23.5,22.440000534057617,22.68000030517578,21.99617385864257
2022-06-17,1404400,23.700000762939453,24.989999771118164,22.40999984741211,23.21999931335449,22.51988983154297
2022-06-16,363300,21.40999984741211,21.690000534057617,20.82999992370605,20.940000534057617,20.30863380432129
2022-06-15,485900,20.84000015258789,22.38999938964844,20.690000534057617,22.059999465942383,21.394865036010746
2022-06-14,429600,20.88999938964844,21.540000915527344,20.0,20.32999992370605,19.71702766418457
2022-06-13,344700,21.6299991607666,21.959999084472656,20.559999465942383,20.6200008392334,19.9982852935791
2022-06-10,211400,22.65999984741211,22.86000061035156,22.0,22.07999992370605,21.41426086425781
2022-06-09,349800,23.88999938964844,23.88999938964844,22.959999084472656,22.989999771118164,22.296825408935547
2022-06-08,327200,24.170000076293945,24.34000015258789,23.88999938964844,23.940000534057617,23.21818351745605
2022-06-07,325600,23.76000022888184,24.68000030517578,23.600000381469727,24.520000457763672,23.78069305419922
2022-06-06,818700,26.01000022888184,26.030000686645508,23.63999938964844,23.82999992370605,23.11149787902832
2022-06-03,155200,26.1299991607666,26.34000015258789,25.06999969482422,26.030000686645508,25.245166778564453
2022-06-02,96500,25.31999969482422,26.559999465942383,25.31999969482422,26.39999961853028,25.6040096282959
2022-06-01,466100,25.46999931335449,25.979999542236328,24.89999961853028,25.59000015258789,24.818431854248047
2022-05-31,216800,25.170000076293945,25.979999542236328,25.01000022888184,25.32999992370605,24.56627082824707
2022-05-27,138900,24.690000534057617,25.36000061035156,24.600000381469727,25.1299991607666,24.37230110168457
2022-05-26,230900,24.020000457763672,24.93000030517578,23.88999938964844,24.56999969482422,23.82918739318848
2022-05-25,89900,23.1299991607666,23.64999961853028,23.030000686645508,23.46999931335449,22.762353897094727
2022-05-24,64700,23.75,23.75,23.100000381469727,23.56999969482422,22.859336853027344
2022-05-23,67800,24.18000030517578,24.270000457763672,23.71999931335449,24.07999992370605,23.353960037231445
2022-05-20,77600,24.600000381469727,25.25,23.51000022888184,23.93000030517578,23.20848274230957
2022-05-19,106000,23.07999992370605,24.5,23.07999992370605,24.21999931335449,23.48973655700684
2022-05-18,87000,23.90999984741211,24.1299991607666,23.1299991607666,23.32999992370605,22.62657356262207
2022-05-17,84700,24.65999984741211,24.850000381469727,24.38999938964844,24.600000381469727,23.85828018188477
2022-05-16,100700,23.989999771118164,24.5,23.5,23.68000030517578,22.966020584106445
2022-05-13,68100,23.850000381469727,24.40999984741211,23.850000381469727,24.25,23.063003540039062
2022-05-12,90900,22.6299991607666,23.51000022888184,22.43000030517578,23.46999931335449,22.321184158325195
2022-05-11,66900,23.68000030517578,23.68000030517578,22.799999237060547,22.86000061035156,21.741044998168945
2022-05-10,100500,24.76000022888184,24.90999984741211,23.020000457763672,23.90999984741211,22.739646911621094
2022-05-09,162200,24.38999938964844,24.950000762939453,23.670000076293945,24.729999542236328,23.51951026916504
2022-05-06,131600,24.43000030517578,24.489999771118164,23.82999992370605,23.88999938964844,22.720626831054688
2022-05-05,185500,24.89999961853028,25.3799991607666,24.07999992370605,24.479999542236328,23.28174591064453
2022-05-04,208600,23.21999931335449,24.93000030517578,22.670000076293945,24.89999961853028,23.68118667602539
2022-05-03,221300,23.36000061035156,23.979999542236328,22.15999984741211,22.959999084472656,21.83614730834961
2022-05-02,187100,22.700000762939453,23.34000015258789,22.309999465942383,23.239999771118164,22.10244369506836
2022-04-29,58700,23.82999992370605,24.68000030517578,23.18000030517578,23.239999771118164,22.10244369506836
2022-04-28,76200,23.75,24.01000022888184,23.31999969482422,23.850000381469727,22.68258285522461
