date,volume,open,high,low,close,adj close
2019-05-16,152200,37.86000061035156,38.38999938964844,37.79999923706055,38.16999816894531,37.39567565917969
2019-05-15,183600,37.43999862670898,37.900001525878906,37.150001525878906,37.79999923706055,37.033180236816406
2019-05-14,203200,37.22999954223633,37.84000015258789,36.97999954223633,37.650001525878906,36.886226654052734
2019-05-13,289700,37.7599983215332,38.06999969482422,36.95000076293945,37.20000076293945,36.44535446166992
2019-05-10,143200,38.09999847412109,38.43999862670898,37.540000915527344,38.41999816894531,37.640602111816406
2019-05-09,328300,38.09000015258789,38.47999954223633,37.869998931884766,38.34999847412109,37.572025299072266
2019-05-08,237300,38.470001220703125,38.810001373291016,38.34000015258789,38.36000061035156,37.58182144165039
2019-05-07,259600,39.29999923706055,39.47999954223633,38.290000915527344,38.540000915527344,37.7581672668457
2019-05-06,227500,39.02000045776367,39.59999847412109,38.7400016784668,39.47999954223633,38.67910003662109
2019-05-03,226300,38.720001220703125,39.70000076293945,37.880001068115234,39.540000915527344,38.737884521484375
2019-05-02,266000,38.54999923706055,38.88999938964844,37.93000030517578,38.470001220703125,37.68959045410156
2019-05-01,324300,38.540000915527344,38.7400016784668,38.150001525878906,38.630001068115234,37.84634780883789
2019-04-30,328800,39.15999984741211,39.25,38.7599983215332,38.81999969482422,38.03248596191406
2019-04-29,253000,39.0,39.41999816894531,38.86000061035156,39.34999847412109,38.55173873901367
2019-04-26,220900,38.720001220703125,39.40999984741211,38.52999877929688,39.0,38.20883941650391
2019-04-25,233800,38.59000015258789,38.65999984741211,37.869998931884766,38.560001373291016,37.77776336669922
2019-04-24,368000,37.880001068115234,38.93000030517578,37.83000183105469,38.66999816894531,37.885528564453125
2019-04-23,214500,37.4900016784668,38.11000061035156,37.22999954223633,37.880001068115234,37.11156463623047
2019-04-22,231600,37.810001373291016,37.84000015258789,37.13999938964844,37.34000015258789,36.58251190185547
2019-04-18,174000,37.70000076293945,37.959999084472656,37.369998931884766,37.84000015258789,37.07237243652344
2019-04-17,205400,37.88999938964844,37.95000076293945,37.61000061035156,37.7400016784668,36.97439956665039
2019-04-16,322100,37.220001220703125,37.86000061035156,37.16999816894531,37.810001373291016,37.0429801940918
2019-04-15,226100,37.13999938964844,37.310001373291016,36.810001373291016,37.04999923706055,36.29839324951172
2019-04-12,405500,37.0099983215332,37.09999847412109,36.560001373291016,37.0,36.24940872192383
2019-04-11,224100,36.58000183105469,37.02999877929688,36.58000183105469,36.810001373291016,36.063270568847656
2019-04-10,231400,35.79999923706055,36.45000076293945,35.79999923706055,36.45000076293945,35.7105712890625
2019-04-09,339100,36.310001373291016,36.369998931884766,35.7400016784668,35.779998779296875,35.05415725708008
2019-04-08,202000,36.470001220703125,36.59999847412109,36.11000061035156,36.45000076293945,35.7105712890625
2019-04-05,349200,35.959999084472656,36.70000076293945,35.959999084472656,36.54999923706055,35.808536529541016
2019-04-04,434900,35.5099983215332,36.11000061035156,35.5,35.970001220703125,35.24030303955078
2019-04-03,266400,35.41999816894531,35.630001068115234,35.27000045776367,35.439998626708984,34.7210578918457
2019-04-02,235800,35.66999816894531,35.66999816894531,35.060001373291016,35.15999984741211,34.44673538208008
2019-04-01,230400,35.31999969482422,35.83000183105469,35.31999969482422,35.66999816894531,34.946388244628906
2019-03-29,393000,35.40999984741211,35.4900016784668,34.79999923706055,35.18000030517578,34.466331481933594
2019-03-28,367700,35.40999984741211,35.70000076293945,34.7400016784668,35.150001525878906,34.43693923950195
2019-03-27,323600,35.13999938964844,35.650001525878906,35.130001068115234,35.459999084472656,34.74065017700195
2019-03-26,242200,34.849998474121094,35.2400016784668,34.7400016784668,35.06999969482422,34.35856246948242
2019-03-25,331100,34.529998779296875,34.869998931884766,33.939998626708984,34.689998626708984,33.986270904541016
2019-03-22,428400,35.77000045776367,35.77000045776367,34.25,34.59000015258789,33.88829803466797
2019-03-21,761500,35.75,36.880001068115234,35.029998779296875,35.77000045776367,35.04436111450195
2019-03-20,534600,35.91999816894531,36.11000061035156,34.81999969482422,35.060001373291016,34.34877014160156
2019-03-19,376000,36.27000045776367,36.43999862670898,35.869998931884766,35.93000030517578,35.20111846923828
2019-03-18,330700,35.61000061035156,36.09999847412109,35.5099983215332,36.02000045776367,35.28929138183594
2019-03-15,828900,35.7599983215332,36.25,35.459999084472656,35.560001373291016,34.838623046875
2019-03-14,223000,36.41999816894531,36.41999816894531,35.83000183105469,35.849998474121094,35.122737884521484
2019-03-13,339500,36.34999847412109,36.5,36.220001220703125,36.34000015258789,35.60280227661133
2019-03-12,696600,36.400001525878906,36.560001373291016,36.0099983215332,36.27000045776367,35.53422164916992
2019-03-11,367200,35.790000915527344,36.34000015258789,35.72999954223633,36.29999923706055,35.5636100769043
2019-03-08,372700,35.630001068115234,35.810001373291016,35.47999954223633,35.79999923706055,35.073753356933594
2019-03-07,700600,36.38999938964844,36.41999816894531,35.790000915527344,35.86000061035156,35.13254165649414
2019-03-06,691600,36.619998931884766,36.619998931884766,36.150001525878906,36.31999969482422,35.58320236206055
2019-03-05,469500,36.7599983215332,36.880001068115234,36.38999938964844,36.56999969482422,35.82813262939453
2019-03-04,301500,36.88999938964844,36.9900016784668,36.52999877929688,36.83000183105469,36.08285903930664
2019-03-01,202900,36.88999938964844,37.11000061035156,36.61000061035156,36.88999938964844,36.141639709472656
2019-02-28,206200,36.61000061035156,36.86000061035156,36.31999969482422,36.68000030517578,35.9359016418457
2019-02-27,227500,36.70000076293945,36.90999984741211,36.34999847412109,36.77000045776367,35.83009338378906
2019-02-26,410500,37.06999969482422,37.06999969482422,36.4900016784668,36.7400016784668,35.80086135864258
2019-02-25,233500,37.380001068115234,37.619998931884766,37.0099983215332,37.09000015258789,36.14191818237305
2019-02-22,288200,36.7400016784668,37.2599983215332,36.63999938964844,37.25,36.29782485961914
2019-02-21,139100,36.91999816894531,36.95000076293945,36.52000045776367,36.70000076293945,35.76187896728516
2019-02-20,204800,36.880001068115234,37.02000045776367,36.61000061035156,36.93000030517578,35.98600387573242
2019-02-19,732600,36.650001525878906,37.0099983215332,36.459999084472656,36.880001068115234,35.937286376953125
2019-02-15,353900,36.130001068115234,36.91999816894531,36.02999877929688,36.88999938964844,35.947025299072266
2019-02-14,712700,35.36000061035156,36.18999862670898,35.349998474121094,35.9900016784668,35.07003402709961
2019-02-13,302600,35.22999954223633,35.63999938964844,35.11000061035156,35.54999923706055,34.64127731323242
2019-02-12,312700,35.029998779296875,35.38999938964844,35.029998779296875,35.16999816894531,34.27098846435547
2019-02-11,339300,34.7400016784668,34.9900016784668,34.68000030517578,34.84000015258789,33.949432373046875
2019-02-08,226700,34.529998779296875,34.810001373291016,34.220001220703125,34.720001220703125,33.83250045776367
2019-02-07,409400,34.63999938964844,34.869998931884766,34.220001220703125,34.75,33.861724853515625
2019-02-06,345200,34.7599983215332,35.22999954223633,34.7599983215332,34.90999984741211,34.01763916015625
2019-02-05,480500,34.61000061035156,35.119998931884766,34.61000061035156,34.880001068115234,33.9884033203125
2019-02-04,298100,34.25,34.63999938964844,33.79999923706055,34.599998474121094,33.71556091308594
2019-02-01,365400,34.2599983215332,34.34000015258789,33.90999984741211,34.27000045776367,33.39399719238281
2019-01-31,330000,33.66999816894531,34.310001373291016,33.459999084472656,34.22999954223633,33.35502243041992
2019-01-30,263100,33.43000030517578,33.65999984741211,32.86000061035156,33.63999938964844,32.78009796142578
2019-01-29,318700,33.650001525878906,33.709999084472656,33.27000045776367,33.31999969482422,32.46827697753906
2019-01-28,333700,33.61000061035156,33.900001525878906,33.27000045776367,33.59000015258789,32.731380462646484
2019-01-25,240700,33.90999984741211,34.38999938964844,33.689998626708984,33.790000915527344,32.92626953125
2019-01-24,330600,33.79999923706055,34.22999954223633,33.59000015258789,33.70000076293945,32.83856964111328
2019-01-23,213300,34.040000915527344,34.13999938964844,33.27000045776367,33.70000076293945,32.83856964111328
2019-01-22,269500,34.25,34.31999969482422,33.79999923706055,33.970001220703125,33.10166931152344
2019-01-18,292600,33.40999984741211,34.7599983215332,33.40999984741211,34.439998626708984,33.559654235839844
2019-01-17,315700,32.869998931884766,33.27000045776367,32.72999954223633,33.25,32.40007019042969
2019-01-16,527200,33.369998931884766,33.7599983215332,32.709999084472656,32.93000030517578,32.088253021240234
2019-01-15,326300,33.27000045776367,33.56999969482422,33.13999938964844,33.369998931884766,32.51700210571289
2019-01-14,420200,33.060001373291016,33.709999084472656,32.970001220703125,33.22999954223633,32.38058090209961
2019-01-11,318400,33.119998931884766,33.43000030517578,32.65999984741211,33.189998626708984,32.34160232543945
2019-01-10,258700,33.099998474121094,33.34000015258789,32.75,33.279998779296875,32.42930603027344
2019-01-09,223500,32.86000061035156,33.33000183105469,32.630001068115234,33.279998779296875,32.42930603027344
2019-01-08,286400,32.31999969482422,33.13999938964844,32.290000915527344,32.7400016784668,31.90311050415039
2019-01-07,271500,31.57999992370605,32.29999923706055,31.270000457763672,32.04999923706055,31.23074531555176
2019-01-04,306600,30.51000022888184,31.709999084472656,30.26000022888184,31.63999938964844,30.83122634887696
2019-01-03,294300,30.270000457763672,30.780000686645508,29.81999969482422,30.209999084472656,29.437780380249023
2019-01-02,394700,29.82999992370605,30.809999465942383,29.6200008392334,30.51000022888184,29.73011016845703
2018-12-31,344100,29.989999771118164,30.25,29.549999237060547,30.25,29.476757049560547
2018-12-28,407100,30.11000061035156,30.600000381469727,29.86000061035156,29.90999984741211,29.14544677734375
2018-12-27,348200,29.8700008392334,30.25,29.270000457763672,30.25,29.476757049560547
2018-12-26,418200,29.239999771118164,30.40999984741211,28.65999984741211,30.36000061035156,29.583946228027344
2018-12-24,253100,30.239999771118164,30.34000015258789,29.06999969482422,29.13999938964844,28.395130157470703
2018-12-21,1987100,30.489999771118164,31.5,30.31999969482422,30.420000076293945,29.642412185668945
2018-12-20,1155300,32.25,32.4900016784668,29.5,30.420000076293945,29.642412185668945
2018-12-19,619300,30.65999984741211,31.739999771118164,29.979999542236328,30.270000457763672,29.496246337890625
2018-12-18,456300,30.700000762939453,31.170000076293945,30.520000457763672,30.709999084472656,29.92499732971192
2018-12-17,493000,31.01000022888184,31.3700008392334,30.270000457763672,30.38999938964844,29.613176345825195
2018-12-14,266600,31.1200008392334,31.6200008392334,30.89999961853028,31.030000686645508,30.236820220947266
2018-12-13,268000,32.08000183105469,32.41999816894531,31.36000061035156,31.440000534057617,30.636341094970703
2018-12-12,296700,32.599998474121094,32.9900016784668,32.09000015258789,32.11000061035156,31.289213180541992
2018-12-11,522100,32.279998779296875,32.849998474121094,31.88999938964844,32.22999954223633,31.40614128112793
2018-12-10,638900,32.09000015258789,32.09000015258789,31.229999542236328,31.8799991607666,31.065092086791992
2018-12-07,336100,32.720001220703125,33.02000045776367,31.86000061035156,32.08000183105469,31.259979248046875
2018-12-06,445900,32.56999969482422,32.81999969482422,31.920000076293945,32.79999923706055,31.96157455444336
2018-12-04,743100,33.65999984741211,33.869998931884766,32.61000061035156,33.060001373291016,32.214927673339844
2018-12-03,397800,34.29999923706055,34.470001220703125,33.279998779296875,33.650001525878906,32.78984451293945
2018-11-30,398000,33.22999954223633,33.91999816894531,33.16999816894531,33.86000061035156,32.99448013305664
2018-11-29,201600,33.70000076293945,34.06999969482422,33.15999984741211,33.470001220703125,32.61444854736328
2018-11-28,271500,32.970001220703125,34.04999923706055,32.459999084472656,34.0,32.937957763671875
2018-11-27,199700,32.7599983215332,33.15999984741211,32.52000045776367,33.029998779296875,31.998252868652344
2018-11-26,297100,33.13999938964844,33.369998931884766,32.47999954223633,32.86000061035156,31.833572387695312
2018-11-23,114300,32.810001373291016,33.36000061035156,32.810001373291016,32.90999984741211,31.88200569152832
2018-11-21,227600,32.25,33.54999923706055,32.25,33.150001525878906,32.11451721191406
2018-11-20,458900,32.560001373291016,33.08000183105469,31.979999542236328,32.060001373291016,31.05856132507324
2018-11-19,326400,33.380001068115234,33.40999984741211,32.790000915527344,33.040000915527344,32.0079460144043
2018-11-16,253400,33.90999984741211,34.150001525878906,33.34000015258789,33.38999938964844,32.34701156616211
2018-11-15,313400,32.75,34.29999923706055,32.619998931884766,34.2599983215332,33.18983459472656
2018-11-14,366700,33.5,34.06999969482422,32.79999923706055,32.9900016784668,31.95951271057129
2018-11-13,323300,33.34000015258789,33.970001220703125,33.279998779296875,33.31999969482422,32.279197692871094
2018-11-12,222700,33.68000030517578,33.93000030517578,33.25,33.33000183105469,32.28889083862305
2018-11-09,338800,33.900001525878906,34.119998931884766,33.31999969482422,33.65999984741211,32.60858154296875
2018-11-08,358100,34.5099983215332,34.5099983215332,33.63999938964844,33.9900016784668,32.92827224731445
2018-11-07,235400,34.15999984741211,34.779998779296875,33.880001068115234,34.59000015258789,33.509525299072266
2018-11-06,334600,33.54999923706055,34.27000045776367,33.310001373291016,34.13999938964844,33.07358932495117
2018-11-05,340900,33.880001068115234,34.040000915527344,33.310001373291016,33.63999938964844,32.589202880859375
2018-11-02,347000,33.880001068115234,34.099998474121094,33.38999938964844,33.88999938964844,32.831398010253906
2018-11-01,345300,33.09000015258789,34.08000183105469,32.959999084472656,33.63999938964844,32.589202880859375
2018-10-31,347900,33.189998626708984,33.34000015258789,32.77000045776367,32.95000076293945,31.920764923095703
2018-10-30,360400,31.89999961853028,33.0099983215332,31.88999938964844,32.970001220703125,31.94013404846192
2018-10-29,344300,32.849998474121094,33.099998474121094,31.3799991607666,31.809999465942383,30.816368103027344
2018-10-26,361500,32.66999816894531,33.2400016784668,31.93000030517578,32.43000030517578,31.417001724243164
2018-10-25,341800,32.63999938964844,33.130001068115234,32.47999954223633,33.09000015258789,32.05638885498047
2018-10-24,310600,33.7400016784668,33.7400016784668,32.439998626708984,32.47999954223633,31.46543884277344
