date,volume,open,high,low,close,adj close
2019-06-19,18700,25.60000038146973,25.61000061035156,25.520000457763672,25.520000457763672,24.59431076049805
2019-06-18,800,25.520000457763672,25.61000061035156,25.46999931335449,25.46999931335449,24.546123504638672
2019-06-17,2700,25.35000038146973,25.36000061035156,25.25,25.25,24.33410453796387
2019-06-14,3500,25.190000534057614,25.28000068664551,25.18000030517578,25.28000068664551,24.36301612854004
2019-06-13,11800,25.059999465942383,25.309999465942383,25.059999465942383,25.290000915527344,24.37265396118164
2019-06-12,1700,25.10000038146973,25.13999938964844,25.06999969482422,25.06999969482422,24.160633087158203
2019-06-11,7500,25.13999938964844,25.13999938964844,25.01000022888184,25.04999923706055,24.141357421875
2019-06-10,10000,25.059999465942383,25.1299991607666,25.03000068664551,25.07999992370605,24.170270919799805
2019-06-07,9600,25.20000076293945,25.239999771118164,25.10000038146973,25.10000038146973,24.18954467773437
2019-06-06,33600,25.0,25.04999923706055,24.920000076293945,25.020000457763672,24.11244773864746
2019-06-05,9300,25.0,25.0,24.809999465942383,24.93000030517578,24.02571105957031
2019-06-04,700,24.6200008392334,24.75,24.61000061035156,24.75,23.85223960876465
2019-06-03,1500,24.3799991607666,24.3799991607666,24.229999542236328,24.290000915527344,23.40892601013184
2019-05-31,15100,24.29999923706055,24.43000030517578,24.26000022888184,24.26000022888184,23.380014419555664
2019-05-30,5400,24.60000038146973,24.670000076293945,24.520000457763672,24.59000015258789,23.69804382324219
2019-05-29,6700,24.82999992370605,24.82999992370605,24.479999542236328,24.59000015258789,23.69804382324219
2019-05-28,8300,25.190000534057614,25.190000534057614,24.90999984741211,24.90999984741211,24.006437301635746
2019-05-24,1700,25.31999969482422,25.35000038146973,25.21999931335449,25.21999931335449,24.305191040039062
2019-05-23,17300,25.65999984741211,25.65999984741211,25.170000076293945,25.32999992370605,24.41120147705078
2019-05-22,13500,26.020000457763672,26.020000457763672,25.809999465942383,25.85000038146973,24.91234016418457
2019-05-21,6500,25.79999923706055,26.03000068664551,25.79999923706055,26.03000068664551,25.085811614990234
2019-05-20,32900,25.59000015258789,25.78000068664551,25.540000915527344,25.670000076293945,24.738868713378903
2019-05-17,1500,26.020000457763672,26.13999938964844,25.89999961853028,25.89999961853028,24.96052551269531
2019-05-16,3700,26.1299991607666,26.26000022888184,26.11000061035156,26.11000061035156,25.16290855407715
2019-05-15,3300,25.79999923706055,26.06999969482422,25.79999923706055,26.020000457763672,25.07617378234864
2019-05-14,14000,25.88999938964844,26.04999923706055,25.88999938964844,25.920000076293945,24.97980117797852
2019-05-13,2100,25.6200008392334,25.8700008392334,25.6200008392334,25.8700008392334,24.93161582946777
2019-05-10,2400,25.6299991607666,25.920000076293945,25.51000022888184,25.920000076293945,24.97980117797852
2019-05-09,4000,25.690000534057614,25.75,25.54999923706055,25.75,24.81596755981445
2019-05-08,10400,25.84000015258789,25.86000061035156,25.75,25.75,24.81596755981445
2019-05-07,3000,25.989999771118164,25.989999771118164,25.71999931335449,25.809999465942383,24.8737907409668
2019-05-06,3800,25.940000534057614,26.13999938964844,25.86000061035156,26.13999938964844,25.19182014465332
2019-05-03,14300,26.14999961853028,26.34000015258789,26.11000061035156,26.25,25.29783058166504
2019-05-02,5800,26.10000038146973,26.10000038146973,25.88999938964844,25.88999938964844,24.95088768005371
2019-05-01,42400,26.51000022888184,26.51000022888184,26.20000076293945,26.20000076293945,25.249645233154297
2019-04-30,58800,26.25,26.420000076293945,26.229999542236328,26.40999984741211,25.4520263671875
2019-04-29,9600,26.21999931335449,26.25,26.14999961853028,26.209999084472656,25.259281158447266
2019-04-26,103900,26.15999984741211,26.15999984741211,26.059999465942383,26.1200008392334,25.17254638671875
2019-04-25,3800,26.06999969482422,26.14999961853028,26.04999923706055,26.1200008392334,25.17254638671875
2019-04-24,14300,26.10000038146973,26.1299991607666,26.01000022888184,26.01000022888184,25.06653594970703
2019-04-23,3400,26.01000022888184,26.11000061035156,26.0,26.07999992370605,25.133996963500977
2019-04-22,7300,25.96999931335449,25.96999931335449,25.79999923706055,25.8799991607666,24.94124984741211
2019-04-18,15400,26.040000915527344,26.040000915527344,25.78000068664551,25.85000038146973,24.91234016418457
2019-04-17,25400,26.25,26.25,25.85000038146973,25.8700008392334,24.93161582946777
2019-04-16,10400,26.15999984741211,26.190000534057614,26.1200008392334,26.1200008392334,25.17254638671875
2019-04-15,10800,26.020000457763672,26.06999969482422,26.01000022888184,26.059999465942383,25.11472129821777
2019-04-12,6000,26.10000038146973,26.10000038146973,25.93000030517578,25.989999771118164,25.04726219177246
2019-04-11,8300,25.85000038146973,25.8700008392334,25.81999969482422,25.8700008392334,24.93161582946777
2019-04-10,16200,25.85000038146973,25.95000076293945,25.85000038146973,25.90999984741211,24.97016334533692
2019-04-09,5800,25.790000915527344,25.82999992370605,25.75,25.75,24.81596755981445
2019-04-08,10700,25.989999771118164,25.989999771118164,25.770000457763672,25.86000061035156,24.92197799682617
2019-04-05,20900,25.809999465942383,25.8799991607666,25.790000915527344,25.85000038146973,24.91234016418457
2019-04-04,9500,25.86000061035156,25.86000061035156,25.690000534057614,25.739999771118164,24.80632972717285
2019-04-03,23400,26.04999923706055,26.04999923706055,25.75,25.809999465942383,24.8737907409668
2019-04-02,92800,25.76000022888184,25.8700008392334,25.729999542236328,25.78000068664551,24.844879150390625
2019-04-01,20500,25.61000061035156,25.790000915527344,25.61000061035156,25.78000068664551,24.844879150390625
2019-03-29,12900,25.54999923706055,25.54999923706055,25.31999969482422,25.35000038146973,24.430477142333984
2019-03-28,22800,25.15999984741211,25.28000068664551,25.09000015258789,25.26000022888184,24.34374046325684
2019-03-27,10000,25.14999961853028,25.14999961853028,25.01000022888184,25.07999992370605,24.170270919799805
2019-03-26,12300,25.1299991607666,25.1299991607666,25.03000068664551,25.1200008392334,24.20882034301757
2019-03-25,5200,25.14999961853028,25.14999961853028,24.959999084472656,24.959999084472656,24.054622650146484
2019-03-22,11500,25.14999961853028,25.14999961853028,25.01000022888184,25.01000022888184,24.10280990600586
2019-03-21,2100,25.190000534057614,25.290000915527344,25.190000534057614,25.229999542236328,24.314828872680664
2019-03-20,6000,25.11000061035156,25.15999984741211,24.95000076293945,24.96999931335449,24.06425857543945
2019-03-19,5900,25.40999984741211,25.40999984741211,25.11000061035156,25.11000061035156,24.199182510375977
2019-03-18,13100,25.229999542236328,25.229999542236328,25.1200008392334,25.15999984741211,24.24736785888672
2019-03-15,3300,25.03000068664551,25.07999992370605,25.01000022888184,25.03000068664551,24.12208366394043
2019-03-14,9000,24.93000030517578,25.020000457763672,24.920000076293945,25.0,24.09317207336425
2019-03-13,1600,24.8799991607666,24.96999931335449,24.8799991607666,24.93000030517578,24.02571105957031
2019-03-12,8500,24.90999984741211,24.90999984741211,24.809999465942383,24.809999465942383,23.91006278991699
2019-03-11,1200,24.43000030517578,24.809999465942383,24.43000030517578,24.809999465942383,23.91006278991699
2019-03-08,4000,24.32999992370605,24.459999084472656,24.290000915527344,24.459999084472656,23.572757720947266
2019-03-07,6200,24.54999923706055,24.54999923706055,24.40999984741211,24.46999931335449,23.58239555358887
2019-03-06,4100,24.82999992370605,24.82999992370605,24.68000030517578,24.68000030517578,23.784780502319336
2019-03-05,3500,25.0,25.0,24.79999923706055,24.79999923706055,23.90042495727539
2019-03-04,16100,25.229999542236328,25.28000068664551,24.85000038146973,25.0,24.09317207336425
2019-03-01,700,25.190000534057614,25.20000076293945,25.18000030517578,25.20000076293945,24.28591728210449
2019-02-28,14200,25.06999969482422,25.06999969482422,24.959999084472656,25.01000022888184,24.10280990600586
2019-02-27,15200,24.86000061035156,25.040000915527344,24.86000061035156,25.03000068664551,24.12208366394043
2019-02-26,8300,24.96999931335449,24.96999931335449,24.88999938964844,24.90999984741211,24.006437301635746
2019-02-25,16700,25.04999923706055,25.06999969482422,24.89999961853028,24.940000534057614,24.03534889221192
2019-02-22,20000,27.07999992370605,27.07999992370605,24.670000076293945,24.85000038146973,23.9486141204834
2019-02-21,23800,24.79999923706055,24.79999923706055,24.559999465942383,24.6200008392334,23.72695732116699
2019-02-20,12700,24.70000076293945,24.770000457763672,24.540000915527344,24.690000534057614,23.794416427612305
2019-02-19,14700,24.559999465942383,24.6299991607666,24.43000030517578,24.60000038146973,23.70768165588379
2019-02-15,7000,24.3799991607666,24.479999542236328,24.3799991607666,24.45000076293945,23.56312370300293
2019-02-14,19700,24.28000068664551,24.31999969482422,24.04999923706055,24.239999771118164,23.36073875427246
2019-02-13,8600,24.45000076293945,24.45000076293945,24.309999465942383,24.309999465942383,23.42819976806641
2019-02-12,800,24.3700008392334,24.38999938964844,24.36000061035156,24.36000061035156,23.47638702392578
2019-02-11,8500,23.89999961853028,24.01000022888184,23.89999961853028,23.96999931335449,23.10053253173828
2019-02-08,11200,23.75,23.79999923706055,23.6299991607666,23.79999923706055,22.93669891357422
2019-02-07,3700,24.020000457763672,24.020000457763672,23.82999992370605,23.920000076293945,23.05234718322754
2019-02-06,5900,23.690000534057614,23.739999771118164,23.68000030517578,23.71999931335449,22.859600067138672
2019-02-05,6200,23.6299991607666,23.71999931335449,23.6299991607666,23.71999931335449,22.859600067138672
2019-02-04,300,23.57999992370605,23.59000015258789,23.57999992370605,23.59000015258789,22.734317779541016
2019-02-01,300,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,22.56084632873535
2019-01-31,5000,23.170000076293945,23.31999969482422,23.14999961853028,23.31999969482422,22.474109649658203
2019-01-30,1700,22.86000061035156,23.059999465942383,22.86000061035156,23.059999465942383,22.223541259765625
2019-01-29,4800,22.78000068664551,22.89999961853028,22.770000457763672,22.88999938964844,22.05970764160156
2019-01-28,200,22.8799991607666,22.8799991607666,22.81999969482422,22.81999969482422,21.992246627807614
2019-01-25,9600,22.979999542236328,22.979999542236328,22.8799991607666,22.88999938964844,22.05970764160156
2019-01-24,1800,22.920000076293945,22.95000076293945,22.79999923706055,22.88999938964844,22.05970764160156
2019-01-23,200,22.959999084472656,22.96999931335449,22.959999084472656,22.96999931335449,22.13680648803711
2019-01-22,400,23.0,23.0,22.8799991607666,22.8799991607666,22.05006980895996
2019-01-18,14500,23.31999969482422,23.3700008392334,23.25,23.270000457763672,22.42592430114746
2019-01-17,100,22.86000061035156,22.90999984741211,22.86000061035156,22.90999984741211,22.07898330688477
2019-01-16,1400,22.709999084472656,22.79999923706055,22.709999084472656,22.770000457763672,21.944061279296875
2019-01-15,1100,22.60000038146973,22.65999984741211,22.60000038146973,22.65999984741211,21.83805084228516
2019-01-14,1500,22.420000076293945,22.420000076293945,22.38999938964844,22.38999938964844,21.577844619750977
2019-01-11,600,22.38999938964844,22.440000534057614,22.38999938964844,22.440000534057614,21.62603187561035
2019-01-10,500,22.200000762939453,22.3799991607666,22.200000762939453,22.3799991607666,21.56820678710937
2019-01-09,100,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,21.36582565307617
2019-01-08,4800,21.940000534057614,22.1200008392334,21.940000534057614,22.1200008392334,21.31764030456543
2019-01-07,3200,21.90999984741211,22.040000915527344,21.90999984741211,21.959999084472656,21.163440704345703
2019-01-04,200,21.709999084472656,21.88999938964844,21.709999084472656,21.88999938964844,21.09598159790039
2019-01-03,100,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,20.56593132019043
2019-01-02,500,21.1200008392334,21.40999984741211,21.1200008392334,21.40999984741211,20.63339233398437
2018-12-31,3600,21.25,21.32999992370605,21.239999771118164,21.280000686645508,20.50810813903809
2018-12-28,2800,21.21999931335449,21.34000015258789,21.15999984741211,21.15999984741211,20.39245986938477
2018-12-27,6000,20.700000762939453,21.170000076293945,20.700000762939453,21.170000076293945,20.402097702026367
2018-12-26,300,20.34000015258789,20.979999542236328,20.34000015258789,20.979999542236328,20.21899032592773
2018-12-24,500,20.36000061035156,20.420000076293945,20.200000762939453,20.200000762939453,19.467283248901367
2018-12-21,600,21.100000381469727,21.100000381469727,20.809999465942383,20.809999465942383,19.90867042541504
2018-12-20,300,21.06999969482422,21.06999969482422,21.030000686645508,21.030000686645508,20.11914253234864
2018-12-19,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,14.969791412353516
2018-12-18,5000,21.86000061035156,21.86000061035156,21.5,21.600000381469727,20.664453506469727
2018-12-17,3400,21.81999969482422,21.82999992370605,21.75,21.790000915527344,20.84622383117676
2018-12-14,100,22.209999084472656,22.21999931335449,22.209999084472656,22.21999931335449,21.257598876953125
2018-12-13,200,22.540000915527344,22.559999465942383,22.540000915527344,22.559999465942383,21.58287239074707
2018-12-12,5200,22.51000022888184,22.51000022888184,22.43000030517578,22.43000030517578,21.45850372314453
2018-12-11,4000,22.350000381469727,22.3799991607666,22.290000915527344,22.350000381469727,21.381967544555664
2018-12-10,2400,22.020000457763672,22.3700008392334,22.020000457763672,22.3700008392334,21.40110206604004
2018-12-07,100,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,22.11861991882324
2018-12-06,0,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,16.023221969604492
2018-12-04,7200,23.14999961853028,23.14999961853028,23.11000061035156,23.1200008392334,22.11861991882324
2018-12-03,100,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,21.965547561645508
2018-11-30,600,22.959999084472656,22.96999931335449,22.959999084472656,22.959999084472656,21.965547561645508
2018-11-29,200,22.79999923706055,22.79999923706055,22.79999923706055,22.79999923706055,21.81247901916504
2018-11-28,100,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,21.43936920166016
2018-11-27,300,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,21.43936920166016
2018-11-26,4700,22.479999542236328,22.479999542236328,22.3799991607666,22.3799991607666,21.410669326782227
2018-11-23,600,22.18000030517578,22.25,22.18000030517578,22.25,21.28629875183105
2018-11-21,700,22.34000015258789,22.350000381469727,22.31999969482422,22.34000015258789,21.37240219116211
2018-11-20,2700,22.200000762939453,22.200000762939453,22.059999465942383,22.059999465942383,21.104530334472656
2018-11-19,10000,22.65999984741211,22.65999984741211,22.479999542236328,22.479999542236328,21.506336212158203
2018-11-16,100,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973,21.860313415527344
2018-11-15,3200,22.71999931335449,22.84000015258789,22.68000030517578,22.809999465942383,21.8220443725586
2018-11-14,0,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,16.057872772216797
2018-11-13,0,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,16.057872772216797
2018-11-12,300,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.16645240783692
2018-11-09,0,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,16.057872772216797
2018-11-08,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.16645240783692
2018-11-07,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.16645240783692
2018-11-06,2700,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.16645240783692
2018-11-05,14100,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,22.109050750732425
2018-11-02,0,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,15.801446914672852
2018-11-01,0,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,15.801446914672852
2018-10-31,300,22.79999923706055,22.79999923706055,22.79999923706055,22.79999923706055,21.81247901916504
2018-10-30,100,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,21.73594284057617
2018-10-29,1300,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,21.73594284057617
2018-10-26,100,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,21.67854118347168
2018-10-25,500,22.54999923706055,22.65999984741211,22.54999923706055,22.65999984741211,21.67854118347168
2018-10-24,0,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,16.009361267089844
2018-10-23,2700,23.1299991607666,23.1299991607666,23.10000038146973,23.10000038146973,22.099483489990234
2018-10-22,200,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,22.156885147094727
2018-10-19,0,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,16.279647827148438
2018-10-18,1700,23.65999984741211,23.65999984741211,23.489999771118164,23.489999771118164,22.472591400146484
2018-10-17,0,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,16.376672744750977
2018-10-16,3800,23.559999465942383,23.6299991607666,23.559999465942383,23.6299991607666,22.60652732849121
2018-10-15,1000,23.290000915527344,23.34000015258789,23.290000915527344,23.34000015258789,22.329090118408203
2018-10-12,200,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,22.14731788635254
2018-10-11,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.16645240783692
2018-10-10,300,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,22.596961975097656
2018-10-09,3800,24.34000015258789,24.34000015258789,24.09000015258789,24.10000038146973,23.05617332458496
2018-10-08,600,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,23.24750900268555
2018-10-05,700,24.309999465942383,24.39999961853028,24.309999465942383,24.39999961853028,23.34317779541016
2018-10-04,600,24.54999923706055,24.54999923706055,24.54999923706055,24.54999923706055,23.48668098449707
2018-10-03,1500,24.81999969482422,24.81999969482422,24.78000068664551,24.78000068664551,23.70672035217285
2018-10-02,4200,24.770000457763672,24.809999465942383,24.770000457763672,24.770000457763672,23.697153091430664
2018-10-01,3800,24.790000915527344,24.79999923706055,24.78000068664551,24.79999923706055,23.72585105895996
2018-09-28,2700,24.61000061035156,24.670000076293945,24.59000015258789,24.6299991607666,23.563215255737305
2018-09-27,3200,24.61000061035156,24.690000534057614,24.60000038146973,24.670000076293945,23.60148429870605
2018-09-26,12500,24.770000457763672,24.770000457763672,24.71999931335449,24.71999931335449,23.64931869506836
2018-09-25,16800,24.8700008392334,24.920000076293945,24.770000457763672,24.79999923706055,23.72585105895996
2018-09-24,8600,25.059999465942383,25.059999465942383,24.85000038146973,24.8700008392334,23.79282188415528
2018-09-21,14700,25.09000015258789,25.10000038146973,25.059999465942383,25.09000015258789,24.003292083740234
