date,volume,open,high,low,close,adj close
2022-11-04,230700,25.790000915527344,26.729999542236328,25.59000015258789,26.229999542236328,25.96050453186035
2022-11-03,140300,24.5,25.15999984741211,24.18000030517578,24.96999931335449,24.71344947814941
2022-11-02,187400,25.3700008392334,25.690000534057617,24.57999992370605,24.63999938964844,24.386838912963867
2022-11-01,294400,25.209999084472656,25.65999984741211,24.90999984741211,25.450000762939453,25.188520431518555
2022-10-31,278900,24.56999969482422,25.43000030517578,24.25,24.71999931335449,24.46601676940918
2022-10-28,242900,25.06999969482422,25.239999771118164,24.290000915527344,25.239999771118164,24.98067283630371
2022-10-27,237300,26.479999542236328,26.84000015258789,25.01000022888184,25.11000061035156,24.85201072692871
2022-10-26,176900,26.75,26.989999771118164,26.0,26.049999237060547,25.782350540161133
2022-10-25,322200,26.13999938964844,27.030000686645508,25.420000076293945,27.01000022888184,26.73248863220215
2022-10-24,98700,26.059999465942383,26.479999542236328,25.450000762939453,26.100000381469727,25.831836700439453
2022-10-21,221100,25.440000534057617,25.979999542236328,24.809999465942383,25.950000762939453,25.68337821960449
2022-10-20,99300,26.1299991607666,26.350000381469727,25.32999992370605,25.56999969482422,25.307281494140625
2022-10-19,173200,26.059999465942383,26.36000061035156,25.6299991607666,26.290000915527344,26.019887924194336
2022-10-18,242800,26.239999771118164,27.0,25.850000381469727,26.07999992370605,25.812042236328125
2022-10-17,143400,25.61000061035156,26.229999542236328,25.51000022888184,25.89999961853028,25.633893966674805
2022-10-14,113200,25.07999992370605,25.68000030517578,24.790000915527344,25.209999084472656,24.95098304748535
2022-10-13,118000,24.14999961853028,25.280000686645508,23.739999771118164,25.15999984741211,24.90149688720703
2022-10-12,67500,24.09000015258789,24.799999237060547,23.229999542236328,24.59000015258789,24.33735466003418
2022-10-11,161200,24.01000022888184,24.6200008392334,23.420000076293945,24.170000076293945,23.92166519165039
2022-10-10,148700,24.989999771118164,25.229999542236328,24.040000915527344,24.07999992370605,23.832592010498047
2022-10-07,200500,24.920000076293945,25.31999969482422,24.61000061035156,24.729999542236328,24.47591590881348
2022-10-06,71300,25.020000457763672,25.6200008392334,24.770000457763672,25.0,24.743139266967773
2022-10-05,264800,25.06999969482422,25.450000762939453,24.39999961853028,25.209999084472656,24.95098304748535
2022-10-04,154800,25.530000686645508,25.8700008392334,25.31999969482422,25.489999771118164,25.22810745239257
2022-10-03,153000,24.729999542236328,25.57999992370605,24.61000061035156,24.93000030517578,24.67386054992676
2022-09-30,199800,24.030000686645508,25.01000022888184,24.030000686645508,24.520000457763672,24.2680721282959
2022-09-29,247600,24.68000030517578,24.68000030517578,23.8799991607666,24.309999465942383,24.06023025512696
2022-09-28,154500,24.540000915527344,25.030000686645508,24.21999931335449,24.959999084472656,24.70355224609375
2022-09-27,192300,24.030000686645508,24.729999542236328,23.90999984741211,24.600000381469727,24.34724998474121
2022-09-26,444200,24.100000381469727,25.040000915527344,23.440000534057617,23.6299991607666,23.38721466064453
2022-09-23,522900,25.459999084472656,25.75,23.65999984741211,24.46999931335449,24.21858596801757
2022-09-22,227900,26.700000762939453,26.89999961853028,25.86000061035156,25.950000762939453,25.68337821960449
2022-09-21,146300,27.5,27.5,26.670000076293945,26.75,26.475160598754883
2022-09-20,230500,26.51000022888184,27.549999237060547,26.51000022888184,27.229999542236328,26.95022964477539
2022-09-19,209200,25.86000061035156,26.299999237060547,25.40999984741211,26.239999771118164,25.970399856567383
2022-09-16,300600,26.84000015258789,26.84000015258789,25.90999984741211,26.01000022888184,25.74276351928711
2022-09-15,78000,27.36000061035156,27.57999992370605,27.11000061035156,27.229999542236328,26.95022964477539
2022-09-14,127800,27.229999542236328,27.979999542236328,27.049999237060547,27.63999938964844,27.356016159057617
2022-09-13,164000,26.540000915527344,27.809999465942383,26.540000915527344,27.170000076293945,26.890844345092773
2022-09-12,98200,26.549999237060547,27.440000534057617,26.51000022888184,27.100000381469727,26.82156562805176
2022-09-09,175200,26.07999992370605,26.38999938964844,25.709999084472656,26.290000915527344,26.019887924194336
2022-09-08,93300,25.18000030517578,25.89999961853028,25.040000915527344,25.690000534057617,25.426050186157227
2022-09-07,116800,25.459999084472656,25.46999931335449,25.11000061035156,25.229999542236328,24.97077751159668
2022-09-06,126600,26.299999237060547,26.479999542236328,25.520000457763672,25.75,25.48543357849121
2022-09-02,77900,26.559999465942383,26.559999465942383,25.65999984741211,26.14999961853028,25.881322860717773
2022-09-01,104600,26.11000061035156,26.780000686645508,26.049999237060547,26.14999961853028,25.881322860717773
2022-08-31,80800,26.15999984741211,26.940000534057617,26.06999969482422,26.38999938964844,26.118860244750977
2022-08-30,143800,26.89999961853028,26.989999771118164,25.86000061035156,26.14999961853028,25.881322860717773
2022-08-29,149700,26.51000022888184,27.770000457763672,26.51000022888184,27.15999984741211,26.88094711303711
2022-08-26,125000,27.299999237060547,27.57999992370605,26.46999931335449,26.75,26.475160598754883
2022-08-25,151700,27.51000022888184,27.709999084472656,26.64999961853028,27.479999542236328,27.19765853881836
2022-08-24,139500,26.76000022888184,27.57999992370605,26.38999938964844,27.38999938964844,27.108583450317383
2022-08-23,237300,27.520000457763672,28.0,26.75,26.76000022888184,26.485057830810547
2022-08-22,147200,27.280000686645508,27.75,26.770000457763672,27.549999237060547,27.266939163208008
2022-08-19,194000,28.229999542236328,28.459999084472656,27.40999984741211,27.440000534057617,27.158071517944336
2022-08-18,208700,27.809999465942383,28.950000762939453,27.809999465942383,28.61000061035156,28.316049575805664
2022-08-17,290400,28.540000915527344,28.559999465942383,27.71999931335449,27.88999938964844,27.60344696044922
2022-08-16,160600,28.96999931335449,29.26000022888184,28.6200008392334,28.709999084472656,28.415021896362305
2022-08-15,267700,29.01000022888184,29.88999938964844,28.729999542236328,28.920000076293945,28.62286376953125
2022-08-12,195900,30.5,30.76000022888184,29.82999992370605,30.32999992370605,30.01837921142578
2022-08-11,279400,29.82999992370605,30.5,29.46999931335449,30.479999542236328,30.16683578491211
2022-08-10,179400,30.0,30.190000534057617,29.36000061035156,29.459999084472656,29.15731430053711
2022-08-09,95900,29.21999931335449,29.56999969482422,28.959999084472656,29.489999771118164,29.18700790405273
2022-08-08,165600,28.739999771118164,29.3700008392334,28.540000915527344,29.049999237060547,28.751527786254883
2022-08-05,147600,27.780000686645508,29.1200008392334,26.950000762939453,28.690000534057617,28.34574317932129
2022-08-04,227100,29.940000534057617,29.940000534057617,28.020000457763672,28.040000915527344,27.70354461669922
2022-08-03,193500,30.5,30.549999237060547,29.100000381469727,29.71999931335449,29.36338233947754
2022-08-02,213500,30.209999084472656,30.790000915527344,29.450000762939453,30.46999931335449,30.104381561279297
2022-08-01,325800,29.76000022888184,30.700000762939453,29.0,30.459999084472656,30.094501495361328
2022-07-29,402900,29.270000457763672,29.780000686645508,29.040000915527344,29.65999984741211,29.30410385131836
2022-07-28,699400,27.170000076293945,29.36000061035156,27.14999961853028,28.71999931335449,28.37538146972656
2022-07-27,175100,23.709999084472656,24.8799991607666,23.709999084472656,24.850000381469727,24.551820755004883
2022-07-26,59200,24.25,24.290000915527344,23.34000015258789,23.6200008392334,23.336576461791992
2022-07-25,202400,23.31999969482422,24.01000022888184,23.0,23.979999542236328,23.692256927490234
2022-07-22,95500,23.61000061035156,23.63999938964844,22.57999992370605,23.020000457763672,22.7437801361084
2022-07-21,98200,23.739999771118164,23.739999771118164,22.8799991607666,23.459999084472656,23.17849540710449
2022-07-20,88000,23.030000686645508,23.239999771118164,22.450000762939453,23.18000030517578,22.901859283447266
2022-07-19,154100,22.100000381469727,23.06999969482422,22.100000381469727,22.950000762939453,22.674617767333984
2022-07-18,164600,21.950000762939453,22.46999931335449,21.76000022888184,21.989999771118164,21.72613525390625
2022-07-15,109200,20.76000022888184,21.700000762939453,20.68000030517578,21.61000061035156,21.350698471069336
2022-07-14,101200,20.200000762939453,20.540000915527344,19.709999084472656,20.530000686645508,20.283655166625977
2022-07-13,158000,20.14999961853028,20.780000686645508,20.13999938964844,20.549999237060547,20.30341529846192
2022-07-12,130300,20.75,20.940000534057617,20.309999465942383,20.36000061035156,20.115694046020508
2022-07-11,101600,21.0,21.43000030517578,20.799999237060547,21.030000686645508,20.77765464782715
2022-07-08,91200,21.5,21.690000534057617,21.059999465942383,21.32999992370605,21.07405662536621
2022-07-07,226700,21.14999961853028,22.030000686645508,21.14999961853028,21.39999961853028,21.14321517944336
2022-07-06,587100,21.979999542236328,22.21999931335449,19.709999084472656,20.520000457763672,20.273775100708008
2022-07-05,306100,22.690000534057617,22.690000534057617,21.34000015258789,21.920000076293945,21.6569766998291
2022-07-01,192200,23.09000015258789,23.09000015258789,21.850000381469727,22.950000762939453,22.674617767333984
2022-06-30,173200,22.739999771118164,23.21999931335449,22.229999542236328,23.0,22.724018096923828
2022-06-29,89100,24.450000762939453,24.450000762939453,22.959999084472656,23.01000022888184,22.7338981628418
2022-06-28,177100,24.920000076293945,24.920000076293945,23.489999771118164,23.63999938964844,23.35633659362793
2022-06-27,321300,22.86000061035156,24.89999961853028,22.82999992370605,24.63999938964844,24.344337463378903
2022-06-24,277200,22.959999084472656,23.21999931335449,22.3799991607666,22.56999969482422,22.29917526245117
2022-06-23,329400,23.309999465942383,23.5,22.030000686645508,22.6299991607666,22.358455657958984
2022-06-22,332600,24.209999084472656,24.299999237060547,23.25,23.26000022888184,22.980897903442383
2022-06-21,321900,24.3799991607666,25.25,24.200000762939453,24.65999984741211,24.364097595214844
2022-06-17,658500,25.0,25.540000915527344,23.850000381469727,23.950000762939453,23.662616729736328
2022-06-16,687800,25.5,26.0,24.39999961853028,25.309999465942383,25.00629997253418
2022-06-15,209300,25.690000534057617,26.709999084472656,25.68000030517578,26.31999969482422,26.00417900085449
2022-06-14,439400,25.809999465942383,27.049999237060547,25.190000534057617,25.32999992370605,25.02606010437012
2022-06-13,332900,26.559999465942383,26.780000686645508,25.59000015258789,25.59000015258789,25.28293800354004
2022-06-10,171800,28.0,28.56999969482422,27.39999961853028,27.600000381469727,27.26881980895996
2022-06-09,218000,28.75,28.84000015258789,28.01000022888184,28.1299991607666,27.792463302612305
2022-06-08,230100,30.100000381469727,30.200000762939453,28.700000762939453,29.059999465942383,28.711299896240234
2022-06-07,98300,30.450000762939453,30.950000762939453,30.239999771118164,30.670000076293945,30.301982879638672
2022-06-06,75500,31.61000061035156,31.75,30.64999961853028,30.790000915527344,30.420541763305664
2022-06-03,64100,31.15999984741211,31.34000015258789,30.43000030517578,31.21999931335449,30.84538459777832
2022-06-02,191500,31.270000457763672,32.25,30.89999961853028,31.15999984741211,30.786104202270508
2022-06-01,251200,30.030000686645508,31.489999771118164,30.01000022888184,31.170000076293945,30.79598617553711
2022-05-31,210600,30.6200008392334,30.979999542236328,29.76000022888184,29.8700008392334,29.51158142089844
2022-05-27,160600,31.0,31.100000381469727,29.920000076293945,30.459999084472656,30.094501495361328
2022-05-26,300800,30.0,31.489999771118164,29.450000762939453,31.200000762939453,30.825626373291016
2022-05-25,145600,29.690000534057617,30.3799991607666,29.040000915527344,29.96999931335449,29.61038017272949
2022-05-24,191600,30.0,30.280000686645508,29.06999969482422,29.59000015258789,29.23494338989257
2022-05-23,343300,29.100000381469727,30.32999992370605,28.799999237060547,30.309999465942383,29.946304321289062
2022-05-20,267900,29.1299991607666,29.989999771118164,28.059999465942383,28.8799991607666,28.533462524414062
2022-05-19,371400,27.799999237060547,29.5,27.770000457763672,29.020000457763672,28.671783447265625
2022-05-18,212500,28.729999542236328,29.290000915527344,27.450000762939453,27.780000686645508,27.4466609954834
2022-05-17,139200,28.979999542236328,29.770000457763672,28.690000534057617,28.76000022888184,28.414899826049805
2022-05-16,302900,27.959999084472656,28.71999931335449,27.559999465942383,28.420000076293945,28.0789794921875
2022-05-13,389700,27.450000762939453,28.270000457763672,27.270000457763672,27.920000076293945,27.584980010986328
2022-05-12,335500,27.729999542236328,27.799999237060547,26.200000762939453,27.11000061035156,26.78470039367676
2022-05-11,485500,28.0,29.38999938964844,27.32999992370605,28.030000686645508,27.693662643432617
2022-05-10,538700,29.479999542236328,30.979999542236328,28.06999969482422,28.15999984741211,27.82210350036621
2022-05-09,401300,31.76000022888184,31.780000686645508,29.07999992370605,29.64999961853028,29.29422187805176
2022-05-06,150900,32.540000915527344,32.540000915527344,31.450000762939453,32.15999984741211,31.774105072021484
2022-05-05,146700,32.75,33.45000076293945,31.520000457763672,32.68000030517578,32.238468170166016
2022-05-04,319500,31.75,33.029998779296875,30.799999237060547,32.790000915527344,32.346981048583984
2022-05-03,270900,30.3700008392334,31.71999931335449,30.13999938964844,31.15999984741211,30.73900032043457
2022-05-02,285200,29.93000030517578,30.229999542236328,29.299999237060547,30.01000022888184,29.604536056518555
2022-04-29,178200,30.100000381469727,30.43000030517578,29.200000762939453,29.420000076293945,29.02250862121582
2022-04-28,270900,30.09000015258789,30.540000915527344,29.290000915527344,30.11000061035156,29.703187942504883
2022-04-27,288900,29.690000534057617,30.59000015258789,29.209999084472656,30.280000686645508,29.870887756347656
2022-04-26,250700,28.299999237060547,29.5,28.299999237060547,28.959999084472656,28.568723678588867
2022-04-25,449400,29.82999992370605,30.0,27.61000061035156,28.670000076293945,28.28264236450196
2022-04-22,200700,31.64999961853028,32.31999969482422,30.40999984741211,30.729999542236328,30.314809799194336
2022-04-21,260200,33.529998779296875,33.849998474121094,31.559999465942383,31.6200008392334,31.192785263061523
2022-04-20,289900,33.40999984741211,33.77000045776367,32.29999923706055,33.349998474121094,32.8994140625
2022-04-19,173800,32.95000076293945,33.650001525878906,32.95000076293945,33.43000030517578,32.97833251953125
