date,volume,open,high,low,close,adj close
2019-05-03,133000,42.77999877929688,42.77999877929688,42.58000183105469,42.630001068115234,40.21123504638672
2019-05-02,124200,42.70000076293945,42.81999969482422,42.619998931884766,42.65999984741211,40.23952865600586
2019-05-01,111000,42.560001373291016,42.720001220703125,42.540000915527344,42.650001525878906,40.230098724365234
2019-04-30,81600,42.880001068115234,42.880001068115234,42.77000045776367,42.790000915527344,40.17349624633789
2019-04-29,143600,42.720001220703125,42.86000061035156,42.70000076293945,42.83000183105469,40.21105194091797
2019-04-26,78400,42.75,42.83000183105469,42.68000030517578,42.75,40.13594818115234
2019-04-25,133500,42.91999816894531,42.91999816894531,42.70000076293945,42.77000045776367,40.15472030639648
2019-04-24,110700,42.84000015258789,42.900001525878906,42.810001373291016,42.86000061035156,40.239219665527344
2019-04-23,102600,42.75,42.84000015258789,42.72999954223633,42.81999969482422,40.20166778564453
2019-04-22,353800,42.77999877929688,42.79999923706055,42.68999862670898,42.75,40.13594818115234
2019-04-18,152200,42.84999847412109,42.84999847412109,42.7400016784668,42.79999923706055,40.182891845703125
2019-04-17,161000,42.88999938964844,42.88999938964844,42.7599983215332,42.81999969482422,40.20166778564453
2019-04-16,295500,42.7599983215332,42.84999847412109,42.7599983215332,42.84999847412109,40.22983169555664
2019-04-15,290900,42.75,42.7599983215332,42.709999084472656,42.7599983215332,40.14533996582031
2019-04-12,87200,42.70000076293945,42.7599983215332,42.66999816894531,42.72999954223633,40.11716842651367
2019-04-11,132900,42.7400016784668,42.7400016784668,42.619998931884766,42.66999816894531,40.06083679199219
2019-04-10,66100,42.68000030517578,42.70000076293945,42.59999847412109,42.650001525878906,40.04205703735352
2019-04-09,83400,42.70000076293945,42.75,42.540000915527344,42.59999847412109,39.995113372802734
2019-04-08,70100,42.790000915527344,42.83000183105469,42.70000076293945,42.72999954223633,40.11716842651367
2019-04-05,94400,42.86000061035156,42.86000061035156,42.77999877929688,42.84000015258789,40.22044372558594
2019-04-04,58300,42.68000030517578,42.77999877929688,42.68000030517578,42.77999877929688,40.16410446166992
2019-04-03,71500,42.66999816894531,42.720001220703125,42.65999984741211,42.720001220703125,40.10778045654297
2019-04-02,145900,42.72999954223633,42.72999954223633,42.52999877929688,42.650001525878906,40.04205703735352
2019-04-01,138500,42.630001068115234,42.709999084472656,42.459999084472656,42.709999084472656,40.098388671875
2019-03-29,300800,42.650001525878906,42.68000030517578,42.5,42.68000030517578,39.88246154785156
2019-03-28,69800,42.45000076293945,42.52999877929688,42.45000076293945,42.5,39.71425628662109
2019-03-27,69800,42.41999816894531,42.47999954223633,42.34999847412109,42.41999816894531,39.63949203491211
2019-03-26,83600,42.38999938964844,42.540000915527344,42.34999847412109,42.41999816894531,39.63949203491211
2019-03-25,71200,42.459999084472656,42.5099983215332,42.36000061035156,42.36000061035156,39.58343124389648
2019-03-22,83100,42.54999923706055,42.560001373291016,42.43999862670898,42.5099983215332,39.72359848022461
2019-03-21,90300,42.5,42.59000015258789,42.4900016784668,42.59000015258789,39.79835891723633
2019-03-20,81500,42.61000061035156,42.61000061035156,42.29999923706055,42.47999954223633,39.69556427001953
2019-03-19,95700,42.75,42.75,42.45000076293945,42.52000045776367,39.73293685913086
2019-03-18,116600,42.77000045776367,42.77000045776367,42.619998931884766,42.63999938964844,39.84507751464844
2019-03-15,112600,42.68999862670898,42.72999954223633,42.61000061035156,42.66999816894531,39.87311172485352
2019-03-14,98600,42.540000915527344,42.61000061035156,42.5099983215332,42.59000015258789,39.79835891723633
2019-03-13,173200,42.52000045776367,42.650001525878906,42.43999862670898,42.540000915527344,39.75162506103516
2019-03-12,95800,42.34000015258789,42.52999877929688,42.34000015258789,42.52999877929688,39.742286682128906
2019-03-11,140200,42.43000030517578,42.52000045776367,42.34000015258789,42.380001068115234,39.60212326049805
2019-03-08,94100,42.34000015258789,42.54999923706055,42.22999954223633,42.43999862670898,39.65818786621094
2019-03-07,77300,42.4900016784668,42.65999984741211,42.31999969482422,42.36000061035156,39.58343124389648
2019-03-06,134300,42.47999954223633,42.54999923706055,42.31999969482422,42.540000915527344,39.75162506103516
2019-03-05,85600,42.36000061035156,42.400001525878906,42.2400016784668,42.400001525878906,39.62081146240234
2019-03-04,57300,42.5,42.63999938964844,42.2400016784668,42.380001068115234,39.60212326049805
2019-03-01,232600,42.22999954223633,42.400001525878906,42.22999954223633,42.400001525878906,39.62081146240234
2019-02-28,86800,42.27999877929688,42.369998931884766,42.22999954223633,42.29999923706055,39.34046936035156
2019-02-27,96100,42.27999877929688,42.310001373291016,42.18999862670898,42.27999877929688,39.321868896484375
2019-02-26,79900,42.380001068115234,42.380001068115234,42.18999862670898,42.290000915527344,39.331180572509766
2019-02-25,101900,42.220001220703125,42.31999969482422,42.209999084472656,42.290000915527344,39.331180572509766
2019-02-22,60700,42.150001525878906,42.290000915527344,42.150001525878906,42.25,39.29397201538086
2019-02-21,92500,42.33000183105469,42.33000183105469,42.11000061035156,42.18999862670898,39.23816680908203
2019-02-20,62300,42.36000061035156,42.38999938964844,42.18999862670898,42.2599983215332,39.30327224731445
2019-02-19,94900,42.209999084472656,42.27999877929688,42.18999862670898,42.2599983215332,39.30327224731445
2019-02-15,206700,42.27999877929688,42.27999877929688,42.040000915527344,42.209999084472656,39.25677490234375
2019-02-14,82800,42.09999847412109,42.119998931884766,41.90999984741211,42.06999969482422,39.126564025878906
2019-02-13,89500,41.86000061035156,42.02999877929688,41.84999847412109,42.0099983215332,39.070762634277344
2019-02-12,177500,41.88999938964844,41.90999984741211,41.70000076293945,41.900001525878906,38.96846771240234
2019-02-11,117800,41.66999816894531,41.7599983215332,41.61000061035156,41.72999954223633,38.81035232543945
2019-02-08,74600,41.58000183105469,41.70000076293945,41.52999877929688,41.66999816894531,38.75454711914063
2019-02-07,149300,41.63999938964844,41.93000030517578,41.540000915527344,41.59000015258789,38.68014907836914
2019-02-06,127200,41.900001525878906,41.91999816894531,41.619998931884766,41.72999954223633,38.81035232543945
2019-02-05,89600,41.88999938964844,41.93000030517578,41.790000915527344,41.84000015258789,38.91265487670898
2019-02-04,125800,41.88999938964844,41.90999984741211,41.68000030517578,41.7400016784668,38.81964874267578
2019-02-01,121200,41.84000015258789,41.90999984741211,41.61000061035156,41.81999969482422,38.89405822753906
2019-01-31,113600,41.72999954223633,42.0,41.72999954223633,41.970001220703125,38.847564697265625
2019-01-30,48400,41.75,41.84000015258789,41.54999923706055,41.810001373291016,38.69945526123047
2019-01-29,51100,41.619998931884766,41.709999084472656,41.52999877929688,41.59999847412109,38.50507736206055
2019-01-28,113600,41.400001525878906,41.61000061035156,41.31999969482422,41.5099983215332,38.42177200317383
2019-01-25,63800,41.29999923706055,41.52000045776367,41.27999877929688,41.45000076293945,38.366241455078125
2019-01-24,68200,41.130001068115234,41.29999923706055,41.08000183105469,41.27999877929688,38.20888519287109
2019-01-23,92500,41.209999084472656,41.27000045776367,41.02000045776367,41.119998931884766,38.06079864501953
2019-01-22,86300,41.27000045776367,41.27999877929688,41.119998931884766,41.150001525878906,38.08856964111328
2019-01-18,94900,41.18999862670898,41.33000183105469,41.060001373291016,41.33000183105469,38.25516891479492
2019-01-17,90600,40.95000076293945,41.15999984741211,40.869998931884766,41.09999847412109,38.04227828979492
2019-01-16,88900,41.18999862670898,41.209999084472656,40.970001220703125,40.970001220703125,37.92195129394531
2019-01-15,52400,41.06999969482422,41.220001220703125,41.02999877929688,41.06999969482422,38.0145149230957
2019-01-14,99500,41.119998931884766,41.220001220703125,40.97999954223633,41.119998931884766,38.06079864501953
2019-01-11,65400,40.86000061035156,41.13999938964844,40.86000061035156,41.13999938964844,38.07930374145508
2019-01-10,292200,40.900001525878906,40.93000030517578,40.619998931884766,40.880001068115234,37.838653564453125
2019-01-09,101400,40.900001525878906,40.95000076293945,40.630001068115234,40.81999969482422,37.783111572265625
2019-01-08,92600,40.91999816894531,40.97999954223633,40.66999816894531,40.880001068115234,37.838653564453125
2019-01-07,251400,40.83000183105469,41.02000045776367,40.7599983215332,40.810001373291016,37.77386093139648
2019-01-04,146200,40.41999816894531,40.720001220703125,40.41999816894531,40.65999984741211,37.635013580322266
2019-01-03,296800,40.0,40.27000045776367,39.95000076293945,40.220001220703125,37.22774887084961
2019-01-02,85500,39.5,40.11000061035156,39.40999984741211,40.02999877929688,37.0518798828125
2018-12-31,226600,39.29999923706055,39.59999847412109,39.29999923706055,39.560001373291016,36.61685180664063
2018-12-28,229100,38.61000061035156,39.25,38.61000061035156,39.209999084472656,36.29289627075195
2018-12-27,170700,38.75,38.900001525878906,38.52999877929688,38.720001220703125,35.8393440246582
2018-12-26,223700,38.83000183105469,38.959999084472656,38.709999084472656,38.900001525878906,36.005950927734375
2018-12-24,127800,38.95000076293945,39.09000015258789,38.54999923706055,38.66999816894531,35.793060302734375
2018-12-21,380700,38.86000061035156,39.09999847412109,38.86000061035156,38.970001220703125,36.07074737548828
2018-12-20,186200,39.25,39.41999816894531,38.790000915527344,39.0099983215332,36.10775375366211
2018-12-19,253000,39.400001525878906,39.63999938964844,39.22999954223633,39.31999969482422,36.39470291137695
2018-12-18,233600,39.7599983215332,39.900001525878906,39.52999877929688,39.63999938964844,36.35676193237305
2018-12-17,209000,39.900001525878906,39.959999084472656,39.61000061035156,39.66999816894531,36.38426208496094
2018-12-14,148000,39.77000045776367,39.93999862670898,39.77000045776367,39.88999938964844,36.5860481262207
2018-12-13,171700,40.06999969482422,40.11000061035156,39.84999847412109,39.93999862670898,36.63191223144531
2018-12-12,598600,40.0,40.18999862670898,39.970001220703125,39.970001220703125,36.65943145751953
2018-12-11,537700,39.880001068115234,40.09999847412109,39.869998931884766,39.95000076293945,36.64107894897461
2018-12-10,750400,39.900001525878906,39.970001220703125,39.7400016784668,39.86000061035156,36.55854034423828
2018-12-07,590200,40.0099983215332,40.119998931884766,39.84000015258789,39.91999816894531,36.61357116699219
2018-12-06,767600,39.900001525878906,39.959999084472656,39.619998931884766,39.90999984741211,36.60439682006836
2018-12-04,188700,40.25,40.25,39.84999847412109,40.02000045776367,36.70527648925781
2018-12-03,79900,40.45000076293945,40.45000076293945,40.119998931884766,40.18000030517578,36.852027893066406
2018-11-30,115700,40.5099983215332,40.63999938964844,40.29999923706055,40.34000015258789,36.815338134765625
2018-11-29,87500,40.65999984741211,40.7400016784668,40.52000045776367,40.52000045776367,36.97962188720703
2018-11-28,161200,40.65999984741211,40.84000015258789,40.560001373291016,40.63999938964844,37.08912658691406
2018-11-27,82500,40.70000076293945,40.75,40.59999847412109,40.650001525878906,37.0982666015625
2018-11-26,100300,40.95000076293945,40.95000076293945,40.68000030517578,40.7599983215332,37.19864654541016
2018-11-23,23900,40.650001525878906,40.84000015258789,40.650001525878906,40.83000183105469,37.26253128051758
2018-11-21,83600,40.70000076293945,40.880001068115234,40.70000076293945,40.79999923706055,37.23515319824219
2018-11-20,254200,40.880001068115234,40.880001068115234,40.61000061035156,40.65999984741211,37.10739135742188
2018-11-19,43500,41.06999969482422,41.18000030517578,40.880001068115234,40.95000076293945,37.372047424316406
2018-11-16,76700,41.02999877929688,41.11000061035156,40.970001220703125,41.06999969482422,37.48155975341797
2018-11-15,67700,41.27000045776367,41.38999938964844,41.0,41.04999923706055,37.46331405639648
2018-11-14,50400,41.43000030517578,41.47999954223633,41.2400016784668,41.2400016784668,37.6367073059082
2018-11-13,28700,41.34999847412109,41.86000061035156,41.34000015258789,41.34000015258789,37.72797393798828
2018-11-12,100200,41.34000015258789,41.5,41.34000015258789,41.369998931884766,37.7553596496582
2018-11-09,69400,41.369998931884766,41.47999954223633,41.369998931884766,41.43999862670898,37.81922912597656
2018-11-08,103800,41.540000915527344,41.619998931884766,41.38999938964844,41.41999816894531,37.80097198486328
2018-11-07,84900,41.470001220703125,41.900001525878906,41.459999084472656,41.47999954223633,37.85574722290039
2018-11-06,114300,41.34999847412109,41.43999862670898,41.34999847412109,41.369998931884766,37.7553596496582
2018-11-05,70100,41.18999862670898,41.380001068115234,41.18999862670898,41.36000061035156,37.74622344970703
2018-11-02,68500,41.470001220703125,41.619998931884766,41.25,41.29999923706055,37.69146728515625
2018-11-01,35100,41.41999816894531,41.54999923706055,41.34000015258789,41.45000076293945,37.8283576965332
2018-10-31,28100,41.66999816894531,41.68999862670898,41.540000915527344,41.58000183105469,37.76449203491211
2018-10-30,83100,41.59000015258789,41.68000030517578,41.5,41.560001373291016,37.74630737304688
2018-10-29,53300,41.59999847412109,41.70000076293945,41.59000015258789,41.619998931884766,37.80080032348633
2018-10-26,64600,41.5099983215332,41.68999862670898,41.43000030517578,41.540000915527344,37.728145599365234
2018-10-25,42500,41.5,41.68999862670898,41.5,41.63999938964844,37.8189697265625
2018-10-24,46000,41.4900016784668,41.630001068115234,41.18999862670898,41.560001373291016,37.74630737304688
2018-10-23,81100,41.45000076293945,41.619998931884766,41.40999984741211,41.56999969482422,37.75540542602539
2018-10-22,47900,41.54999923706055,41.63999938964844,41.41999816894531,41.61000061035156,37.791725158691406
2018-10-19,80400,41.27999877929688,41.5,41.27999877929688,41.459999084472656,37.65548324584961
2018-10-18,48700,41.2400016784668,41.31999969482422,41.209999084472656,41.31999969482422,37.52833557128906
2018-10-17,65900,41.119998931884766,41.2599983215332,41.11000061035156,41.209999084472656,37.42842483520508
2018-10-16,43300,41.09999847412109,41.27000045776367,41.09999847412109,41.18999862670898,37.410255432128906
2018-10-15,98500,41.09000015258789,41.13999938964844,41.0099983215332,41.119998931884766,37.3466911315918
2018-10-12,165100,41.20000076293945,41.290000915527344,41.02000045776367,41.13999938964844,37.36484909057617
2018-10-11,269900,40.970001220703125,41.209999084472656,40.970001220703125,41.040000915527344,37.274024963378906
2018-10-10,99100,41.29999923706055,41.310001373291016,40.93999862670898,41.02999877929688,37.26494216918945
2018-10-09,79600,41.08000183105469,41.34999847412109,41.08000183105469,41.290000915527344,37.5010871887207
