date,volume,open,high,low,close,adj close
2015-11-20,133400,25.5049991607666,25.670000076293945,25.09000015258789,25.15999984741211,24.38773727416992
2015-11-19,278400,24.665000915527344,25.364999771118164,23.290000915527344,25.34000015258789,24.562211990356445
2015-11-18,297600,23.64999961853028,25.020000457763672,23.38500022888184,24.8700008392334,24.10663986206055
2015-11-17,225400,24.07500076293945,24.14999961853028,23.6200008392334,23.63500022888184,22.90954399108887
2015-11-16,229400,24.77499961853028,24.77499961853028,23.854999542236328,24.06999969482422,23.331193923950195
2015-11-13,248600,24.3700008392334,24.82999992370605,24.020000457763672,24.709999084472656,23.951549530029297
2015-11-12,278000,24.04999923706055,24.59000015258789,23.78499984741211,24.55500030517578,23.801307678222656
2015-11-11,167200,24.5,24.9950008392334,24.01499938964844,24.25,23.50566864013672
2015-11-10,212200,23.520000457763672,24.3799991607666,23.520000457763672,24.3700008392334,23.62198638916016
2015-11-09,146000,24.23500061035156,24.23500061035156,23.34000015258789,23.70000076293945,22.97254943847656
2015-11-06,143600,23.57500076293945,24.239999771118164,23.270000457763672,24.23500061035156,23.49112892150879
2015-11-05,253800,23.73500061035156,23.79999923706055,23.35000038146973,23.670000076293945,22.943471908569336
2015-11-04,221400,23.8799991607666,24.82999992370605,23.5049991607666,23.729999542236328,23.00163078308105
2015-11-03,593400,23.940000534057614,24.420000076293945,23.334999084472656,23.81999969482422,23.0888671875
2015-11-02,219000,23.46999931335449,24.51499938964844,23.46999931335449,24.170000076293945,23.195491790771484
2015-10-30,212400,23.114999771118164,24.80500030517578,23.04999923706055,23.395000457763672,22.451738357543945
2015-10-29,187800,24.045000076293945,24.20499992370605,23.05500030517578,23.15500068664551,22.22141456604004
2015-10-28,172000,23.3700008392334,24.239999771118164,23.01499938964844,24.20000076293945,23.22428321838379
2015-10-27,205800,23.10000038146973,23.48500061035156,22.67499923706055,22.940000534057614,22.01508331298828
2015-10-26,132600,23.68000030517578,23.75,23.17499923706055,23.29999923706055,22.360567092895508
2015-10-23,123800,24.01000022888184,24.01000022888184,23.45499992370605,23.65999984741211,22.7060546875
2015-10-22,164200,23.309999465942383,23.895000457763672,23.22500038146973,23.64999961853028,22.69645690917969
2015-10-21,124000,23.604999542236328,23.670000076293945,23.19499969482422,23.21999931335449,22.28379440307617
2015-10-20,139400,23.38999938964844,23.84000015258789,23.34000015258789,23.59000015258789,22.63887596130371
2015-10-19,208400,23.040000915527344,23.645000457763672,22.85000038146973,23.1200008392334,22.18782615661621
2015-10-16,215800,22.92499923706055,23.32999992370605,22.684999465942383,23.084999084472656,22.154237747192383
2015-10-15,262800,21.614999771118164,22.920000076293945,21.51499938964844,22.82999992370605,21.90951919555664
2015-10-14,155400,21.90999984741211,22.0049991607666,21.44499969482422,21.479999542236328,20.613948822021484
2015-10-13,146000,21.68000030517578,22.0,21.665000915527344,21.834999084472656,20.954635620117188
2015-10-12,94800,21.63500022888184,21.979999542236328,21.309999465942383,21.815000534057614,20.935443878173828
2015-10-09,335600,21.739999771118164,22.0049991607666,21.229999542236328,21.53499984741211,20.666730880737305
2015-10-08,141800,21.549999237060547,21.64999961853028,21.270000457763672,21.625,20.753103256225582
2015-10-07,205800,21.34000015258789,21.63500022888184,20.850000381469727,21.6299991607666,20.757902145385746
2015-10-06,141400,21.270000457763672,21.63500022888184,21.084999084472656,21.14999961853028,20.29725456237793
2015-10-05,161200,20.80500030517578,21.420000076293945,20.729999542236328,21.299999237060547,20.441205978393555
2015-10-02,136000,20.459999084472656,20.76499938964844,19.6299991607666,20.63999938964844,19.80781555175781
2015-10-01,230200,21.375,21.61000061035156,20.51000022888184,20.655000686645508,19.82221412658692
2015-09-30,311600,21.184999465942383,21.670000076293945,20.96999931335449,21.405000686645508,20.541975021362305
2015-09-29,164600,20.854999542236328,21.174999237060547,20.64999961853028,21.06999969482422,20.22047996520996
2015-09-28,208800,21.565000534057614,21.565000534057614,20.540000915527344,20.90999984741211,20.06692886352539
2015-09-25,312200,21.975000381469727,22.09499931335449,21.31999969482422,21.48500061035156,20.61874961853028
2015-09-24,201600,21.684999465942383,21.975000381469727,21.434999465942383,21.78499984741211,20.906652450561523
2015-09-23,163600,21.104999542236328,21.850000381469727,21.02499961853028,21.725000381469727,20.849071502685547
2015-09-22,304800,20.549999237060547,21.5,20.434999465942383,20.96999931335449,20.124509811401367
2015-09-21,267600,19.854999542236328,20.850000381469727,19.850000381469727,20.725000381469727,19.889392852783203
2015-09-18,646000,20.084999084472656,20.729999542236328,19.48500061035156,19.665000915527344,18.872129440307614
2015-09-17,184000,20.2549991607666,20.69499969482422,19.915000915527344,20.44499969482422,19.620677947998047
2015-09-16,466800,19.834999084472656,21.14999961853028,19.520000457763672,20.325000762939453,19.50551986694336
2015-09-15,176600,19.739999771118164,20.049999237060547,19.5049991607666,19.770000457763672,18.9728946685791
2015-09-14,178600,19.850000381469727,20.25,19.3799991607666,19.63999938964844,18.84813690185547
2015-09-11,112600,19.57999992370605,19.875,19.43000030517578,19.850000381469727,19.049671173095703
2015-09-10,111800,19.850000381469727,20.145000457763672,19.59499931335449,19.7549991607666,18.95849609375
2015-09-09,161000,20.46500015258789,20.665000915527344,19.809999465942383,19.9950008392334,19.18882369995117
2015-09-08,144200,20.20499992370605,20.5049991607666,19.90999984741211,20.2450008392334,19.428741455078125
2015-09-04,80400,19.51000022888184,20.065000534057614,19.51000022888184,19.950000762939453,19.1456356048584
2015-09-03,129000,20.145000457763672,20.489999771118164,19.645000457763672,19.825000762939453,19.025678634643555
2015-09-02,178600,19.44499969482422,20.100000381469727,19.270000457763672,20.100000381469727,19.289588928222656
2015-09-01,250200,19.07999992370605,19.614999771118164,19.07999992370605,19.25,18.473859786987305
2015-08-31,249000,19.73500061035156,20.190000534057614,19.31999969482422,19.34499931335449,18.56502723693848
2015-08-28,127000,19.71500015258789,19.940000534057614,19.4950008392334,19.729999542236328,18.934505462646484
2015-08-27,190600,20.200000762939453,20.459999084472656,19.559999465942383,19.875,19.073659896850582
2015-08-26,177800,19.104999542236328,19.75,18.770000457763672,19.690000534057614,18.896120071411133
2015-08-25,245400,19.809999465942383,19.809999465942383,18.38999938964844,18.71500015258789,17.960432052612305
2015-08-24,286000,19.209999084472656,20.375,19.0,19.049999237060547,18.281923294067383
2015-08-21,235800,19.75,20.604999542236328,19.75,20.09000015258789,19.279991149902344
2015-08-20,171600,20.51000022888184,20.80500030517578,20.1200008392334,20.13999938964844,19.327974319458008
2015-08-19,121200,20.665000915527344,20.88999938964844,20.45499992370605,20.76499938964844,19.92777633666992
2015-08-18,110200,20.729999542236328,20.98500061035156,20.729999542236328,20.850000381469727,20.00935173034668
2015-08-17,168400,20.895000457763672,21.0,20.709999084472656,20.850000381469727,20.00935173034668
2015-08-14,152600,20.5,21.020000457763672,20.5,20.895000457763672,20.052536010742188
2015-08-13,158000,20.545000076293945,21.174999237060547,20.450000762939453,20.59000015258789,19.75983238220215
2015-08-12,276400,21.309999465942383,21.46500015258789,20.450000762939453,20.5049991607666,19.678260803222656
2015-08-11,535800,18.395000457763672,22.100000381469727,18.395000457763672,21.38999938964844,20.527576446533203
2015-08-10,175800,17.875,18.375,17.690000534057614,18.03499984741211,17.30784797668457
2015-08-07,144000,17.625,17.8700008392334,17.594999313354492,17.760000228881836,17.043937683105472
2015-08-06,118000,17.844999313354492,17.969999313354492,17.594999313354492,17.770000457763672,17.053533554077152
2015-08-05,109800,17.815000534057614,17.979999542236328,17.540000915527347,17.7549991607666,17.039134979248047
2015-08-04,250000,17.5,17.850000381469727,17.15999984741211,17.639999389648438,16.928773880004886
2015-08-03,123400,17.21500015258789,17.7450008392334,16.905000686645508,17.405000686645508,16.703248977661133
2015-07-31,266400,15.795000076293944,18.11000061035156,15.675000190734863,17.190000534057614,16.496919631958008
2015-07-30,133400,16.129999160766598,16.239999771118164,15.890000343322756,15.93000030517578,15.287718772888184
2015-07-29,81600,16.174999237060547,16.385000228881836,15.890000343322756,16.264999389648438,15.609210968017578
2015-07-28,156200,16.260000228881836,16.444999694824222,15.864999771118164,16.170000076293945,15.518043518066404
2015-07-27,85000,16.444999694824222,16.469999313354492,16.110000610351562,16.235000610351562,15.58042335510254
2015-07-24,84400,16.674999237060547,16.719999313354492,16.344999313354492,16.485000610351562,15.820341110229492
2015-07-23,89200,16.690000534057614,17.03499984741211,16.59000015258789,16.735000610351562,16.060264587402347
2015-07-22,44000,16.764999389648438,16.844999313354492,16.540000915527347,16.719999313354492,16.045867919921875
2015-07-21,73200,17.190000534057614,17.334999084472653,16.754999160766598,16.809999465942386,16.132238388061527
2015-07-20,176800,17.344999313354492,17.479999542236328,17.049999237060547,17.239999771118164,16.54490089416504
2015-07-17,160400,17.559999465942386,17.614999771118164,17.170000076293945,17.370000839233402,16.669658660888672
2015-07-16,105800,17.254999160766598,17.524999618530273,17.209999084472653,17.489999771118164,16.784822463989258
2015-07-15,91200,17.405000686645508,17.450000762939453,17.100000381469727,17.209999084472653,16.516109466552734
2015-07-14,88200,17.354999542236328,17.575000762939453,17.049999237060547,17.440000534057614,16.73683738708496
2015-07-13,126800,17.100000381469727,17.360000610351562,17.014999389648438,17.34000015258789,16.640871047973633
2015-07-10,88600,17.28499984741211,17.370000839233402,17.024999618530273,17.110000610351562,16.420143127441403
2015-07-09,128600,17.280000686645508,17.725000381469727,16.829999923706055,17.065000534057614,16.376956939697266
2015-07-08,120000,17.504999160766598,17.575000762939453,16.729999542236328,17.049999237060547,16.362560272216793
2015-07-07,166400,17.459999084472653,17.760000228881836,17.079999923706055,17.719999313354492,17.005548477172848
2015-07-06,214400,17.104999542236328,17.5,17.0,17.485000610351562,16.780023574829098
2015-07-02,82400,17.325000762939453,17.440000534057614,17.049999237060547,17.299999237060547,16.602481842041016
2015-07-01,165200,17.239999771118164,17.325000762939453,17.004999160766598,17.280000686645508,16.583290100097653
2015-06-30,202800,16.760000228881836,17.180000305175778,16.655000686645508,17.114999771118164,16.42494010925293
2015-06-29,115600,17.094999313354492,17.315000534057614,16.629999160766598,16.674999237060547,16.002681732177734
2015-06-26,361600,17.245000839233402,17.28499984741211,16.760000228881836,17.100000381469727,16.410545349121097
2015-06-25,81800,16.895000457763672,17.219999313354492,16.895000457763672,17.155000686645508,16.46333122253418
2015-06-24,122000,16.934999465942386,17.084999084472653,16.729999542236328,16.934999465942386,16.252197265625
2015-06-23,159600,16.844999313354492,17.079999923706055,16.725000381469727,17.049999237060547,16.362560272216793
2015-06-22,134600,16.319999694824222,16.774999618530273,16.305000305175778,16.745000839233402,16.069860458374027
2015-06-19,656600,16.229999542236328,16.25,15.954999923706056,16.114999771118164,15.46526050567627
2015-06-18,126000,15.8149995803833,16.28499984741211,15.675000190734863,16.180000305175778,15.52764129638672
2015-06-17,115400,15.90999984741211,15.90999984741211,15.479999542236328,15.704999923706056,15.07179069519043
2015-06-16,123800,15.375,15.864999771118164,15.30500030517578,15.80500030517578,15.167759895324709
2015-06-15,174800,16.094999313354492,16.094999313354492,15.329999923706056,15.44499969482422,14.822274208068848
2015-06-12,88800,16.270000457763672,16.594999313354492,16.25,16.254999160766598,15.599614143371582
2015-06-11,121600,16.5,16.745000839233402,15.845000267028809,16.264999389648438,15.609210968017578
2015-06-10,112200,16.110000610351562,16.670000076293945,16.110000610351562,16.530000686645508,15.863527297973633
2015-06-09,106400,16.014999389648438,16.114999771118164,15.859999656677244,15.989999771118164,15.34529972076416
2015-06-08,83800,16.110000610351562,16.21500015258789,15.904999732971191,16.065000534057614,15.417277336120604
2015-06-05,133800,15.925000190734863,16.100000381469727,15.425000190734863,16.084999084472653,15.436469078063965
2015-06-04,85400,15.954999923706056,16.204999923706055,15.6899995803833,15.90999984741211,15.268525123596191
2015-06-03,143200,16.020000457763672,16.295000076293945,15.475000381469728,16.094999313354492,15.446064949035645
2015-06-02,208800,15.425000190734863,15.989999771118164,15.114999771118164,15.925000190734863,15.28292179107666
2015-06-01,295800,15.755000114440918,15.9350004196167,15.039999961853027,15.46500015258789,14.84146785736084
2015-05-29,156600,15.78499984741211,15.875,15.505000114440918,15.71500015258789,15.081388473510742
2015-05-28,151200,16.065000534057614,16.104999542236328,15.770000457763672,15.789999961853027,15.153364181518556
2015-05-27,99200,16.149999618530273,16.319999694824222,15.789999961853027,16.155000686645508,15.503647804260256
2015-05-26,191200,15.675000190734863,16.225000381469727,15.625,16.190000534057614,15.537237167358398
2015-05-22,101800,15.904999732971191,15.954999923706056,15.449999809265137,15.80500030517578,15.167759895324709
2015-05-21,109000,15.925000190734863,16.165000915527347,15.890000343322756,15.979999542236328,15.335701942443848
2015-05-20,138200,15.6899995803833,16.0,15.604999542236328,15.970000267028809,15.3261079788208
2015-05-19,124400,15.880000114440918,16.059999465942386,15.579999923706056,15.94499969482422,15.302114486694336
2015-05-18,104600,15.600000381469728,15.925000190734863,15.53499984741211,15.835000038146973,15.19654941558838
2015-05-15,112200,15.595000267028809,15.8100004196167,15.345000267028809,15.774999618530272,15.138967514038086
2015-05-14,435200,15.69499969482422,15.734999656677244,15.375,15.600000381469728,14.971024513244627
2015-05-13,101800,15.75,15.75,15.479999542236328,15.595000267028809,14.966227531433104
2015-05-12,81200,15.854999542236328,15.875,15.350000381469728,15.729999542236328,15.095782279968262
2015-05-11,199000,15.765000343322756,16.0,15.595000267028809,15.949999809265137,15.306912422180176
2015-05-08,133800,15.774999618530272,15.970000267028809,15.5,15.760000228881836,15.124574661254885
2015-05-07,167400,16.014999389648438,16.15999984741211,15.494999885559082,15.6899995803833,15.057394981384276
2015-05-06,183400,16.485000610351562,16.555000305175778,15.675000190734863,16.120000839233402,15.470059394836426
2015-05-05,189600,16.90999984741211,17.149999618530273,16.5,16.934999465942386,16.252197265625
2015-05-04,243800,18.739999771118164,18.739999771118164,16.870000839233402,16.90999984741211,16.228204727172848
2015-05-01,156800,17.209999084472653,17.424999237060547,16.879999160766598,17.174999237060547,16.482521057128903
2015-04-30,241800,17.850000381469727,17.889999389648438,17.170000076293945,17.229999542236328,16.535303115844727
2015-04-29,98600,18.309999465942383,18.584999084472656,17.920000076293945,17.969999313354492,17.245468139648438
2015-04-28,199400,17.649999618530273,18.78499984741211,17.6200008392334,18.39999961853028,17.658130645751953
2015-04-27,167400,17.954999923706055,18.375,17.604999542236328,17.684999465942386,16.971960067749027
2015-04-24,127200,17.899999618530273,18.09499931335449,17.735000610351562,17.90999984741211,17.18788719177246
2015-04-23,92400,17.815000534057614,18.0,17.760000228881836,17.950000762939453,17.226276397705078
2015-04-22,58600,17.815000534057614,17.96500015258789,17.360000610351562,17.809999465942386,17.0919189453125
2015-04-21,117200,17.895000457763672,17.989999771118164,17.7450008392334,17.915000915527344,17.19268798828125
2015-04-20,99800,17.510000228881836,18.010000228881836,17.510000228881836,17.7450008392334,17.029541015625
2015-04-17,148600,17.80500030517578,17.80500030517578,17.254999160766598,17.444999694824222,16.74163818359375
2015-04-16,211800,17.760000228881836,18.170000076293945,17.719999313354492,18.01499938964844,17.288654327392578
2015-04-15,121400,17.53499984741211,17.989999771118164,17.489999771118164,17.735000610351562,17.01994514465332
2015-04-14,129800,17.360000610351562,17.75,17.084999084472653,17.53499984741211,16.828006744384766
2015-04-13,131800,17.125,17.46500015258789,17.004999160766598,17.34000015258789,16.640871047973633
2015-04-10,154600,17.114999771118164,17.299999237060547,16.985000610351562,17.120000839233402,16.429740905761722
2015-04-09,98200,16.844999313354492,16.985000610351562,16.569999694824222,16.975000381469727,16.290586471557614
2015-04-08,107000,16.489999771118164,16.819999694824222,16.379999160766598,16.770000457763672,16.093852996826172
2015-04-07,228600,16.65999984741211,16.78499984741211,16.165000915527347,16.510000228881836,15.84433364868164
2015-04-06,265400,17.174999237060547,17.670000076293945,16.475000381469727,16.594999313354492,15.925907135009766
2015-04-02,260000,16.645000457763672,17.495000839233402,16.5,17.235000610351562,16.540103912353516
2015-04-01,359800,15.470000267028809,16.774999618530273,15.470000267028809,16.610000610351562,15.940300941467283
2015-03-31,75400,15.854999542236328,15.854999542236328,15.46500015258789,15.579999923706056,14.951830863952637
2015-03-30,91400,15.914999961853027,16.040000915527347,15.75,15.914999961853027,15.273324012756348
2015-03-27,108200,15.779999732971191,15.94499969482422,15.5649995803833,15.864999771118164,15.225339889526367
2015-03-26,87400,15.6899995803833,15.984999656677244,15.505000114440918,15.765000343322756,15.12937355041504
2015-03-25,126000,16.170000076293945,16.399999618530273,15.640000343322756,15.6850004196167,15.052597045898438
2015-03-24,116400,16.319999694824222,16.434999465942386,15.94499969482422,16.135000228881836,15.484454154968262
2015-03-23,128800,16.295000076293945,16.600000381469727,16.0,16.385000228881836,15.724374771118164
2015-03-20,1188200,16.530000686645508,16.84000015258789,15.970000267028809,16.295000076293945,15.638002395629885
2015-03-19,153000,15.829999923706056,16.5,15.800000190734863,16.46500015258789,15.8011474609375
2015-03-18,109000,15.4399995803833,15.90999984741211,15.425000190734863,15.81999969482422,15.182154655456545
2015-03-17,142200,15.31999969482422,15.595000267028809,15.300000190734863,15.4399995803833,14.817475318908691
2015-03-16,148200,14.979999542236328,15.420000076293944,14.914999961853027,15.40999984741211,14.78868579864502
2015-03-13,98400,14.600000381469728,15.0,14.574999809265137,14.824999809265137,14.227272033691404
2015-03-12,118400,14.225000381469728,14.675000190734863,14.18000030517578,14.65999984741211,14.068923950195312
2015-03-11,87600,13.895000457763672,14.28499984741211,13.895000457763672,14.0600004196167,13.49311637878418
2015-03-10,69000,13.979999542236328,14.364999771118164,13.8149995803833,13.914999961853027,13.353961944580078
2015-03-09,46200,14.239999771118164,14.3149995803833,14.095000267028809,14.15999984741211,13.589083671569824
2015-03-06,162000,14.675000190734863,14.675000190734863,14.05500030517578,14.170000076293944,13.598681449890137
2015-03-05,55000,14.625,14.989999771118164,14.34000015258789,14.470000267028809,13.88658618927002
2015-03-04,108000,14.75,14.829999923706056,14.524999618530272,14.649999618530272,14.059327125549316
2015-03-03,81400,14.640000343322756,14.994999885559082,14.515000343322756,14.824999809265137,14.227272033691404
2015-03-02,69800,14.609999656677244,14.80500030517578,14.520000457763672,14.734999656677244,14.140899658203123
2015-02-27,205600,14.9350004196167,15.25,14.25,14.545000076293944,13.958560943603516
2015-02-26,119600,14.649999618530272,14.904999732971191,14.600000381469728,14.829999923706056,14.232069969177244
2015-02-25,38200,14.585000038146973,14.734999656677244,14.460000038146973,14.635000228881836,14.04493236541748
2015-02-24,49000,14.729999542236328,14.760000228881836,14.460000038146973,14.5649995803833,13.977754592895508
2015-02-23,93600,14.845000267028809,14.845000267028809,14.350000381469728,14.704999923706056,14.112110137939451
2015-02-20,126800,14.850000381469728,14.970000267028809,14.539999961853027,14.854999542236328,14.256061553955078
2015-02-19,107000,14.970000267028809,15.085000038146973,14.640000343322756,14.8100004196167,14.212876319885256
2015-02-18,49600,15.020000457763672,15.09000015258789,14.795000076293944,15.010000228881836,14.404812812805176
2015-02-17,38200,15.199999809265137,15.239999771118164,14.914999961853027,15.095000267028809,14.4863862991333
2015-02-13,89800,15.015000343322756,15.244999885559082,14.854999542236328,15.18000030517578,14.567957878112791
2015-02-12,62400,14.975000381469728,15.0649995803833,14.78499984741211,14.994999885559082,14.390417098999023
2015-02-11,32400,14.84000015258789,14.994999885559082,14.670000076293944,14.81999969482422,14.222474098205565
2015-02-10,81400,14.859999656677244,15.0,14.515000343322756,14.869999885559082,14.27045726776123
2015-02-09,140800,14.869999885559082,15.119999885559082,14.59000015258789,14.704999923706056,14.112110137939451
2015-02-06,73800,14.895000457763672,15.109999656677244,14.729999542236328,14.880000114440918,14.280054092407228
2015-02-05,79000,14.59000015258789,15.0,14.524999618530272,14.864999771118164,14.26565933227539
2015-02-04,71400,14.494999885559082,14.869999885559082,14.375,14.475000381469728,13.891385078430176
2015-02-03,176600,14.239999771118164,14.774999618530272,14.229999542236328,14.520000457763672,13.934569358825684
2015-02-02,346800,14.515000343322756,14.68000030517578,13.755000114440918,14.25,13.675454139709473
2015-01-30,124000,15.635000228881836,15.890000343322756,14.755000114440918,14.854999542236328,14.256061553955078
2015-01-29,101600,15.890000343322756,15.954999923706056,15.44499969482422,15.78499984741211,15.148565292358398
2015-01-28,68600,16.254999160766598,16.254999160766598,15.630000114440918,15.765000343322756,15.12937355041504
2015-01-27,128600,16.264999389648438,16.549999237060547,16.049999237060547,16.129999160766598,15.479654312133787
2015-01-26,126000,16.25,16.620000839233402,15.875,16.489999771118164,15.825140953063965
2015-01-23,79800,16.565000534057614,16.719999313354492,16.235000610351562,16.309999465942386,15.652398109436035
2015-01-22,101600,16.329999923706055,16.680000305175778,16.059999465942386,16.610000610351562,15.940300941467283
2015-01-21,94800,15.970000267028809,16.364999771118164,15.914999961853027,16.129999160766598,15.479654312133787
2015-01-20,74600,16.28499984741211,16.399999618530273,15.729999542236328,16.049999237060547,15.40287971496582
2015-01-16,156000,15.625,16.46500015258789,15.614999771118164,16.209999084472653,15.556428909301758
2015-01-15,70200,16.024999618530273,16.024999618530273,15.654999732971191,15.68000030517578,15.047799110412598
2015-01-14,71400,15.59000015258789,16.024999618530273,15.59000015258789,15.925000190734863,15.28292179107666
2015-01-13,153000,15.890000343322756,16.399999618530273,15.489999771118164,15.774999618530272,15.138967514038086
2015-01-12,106000,15.265000343322756,15.779999732971191,15.0,15.71500015258789,15.081388473510742
2015-01-09,39000,15.55500030517578,15.625,15.234999656677244,15.265000343322756,14.649532318115234
2015-01-08,61600,15.520000457763672,15.75,15.494999885559082,15.604999542236328,14.975822448730469
2015-01-07,87200,15.350000381469728,15.46500015258789,15.1899995803833,15.420000076293944,14.798283576965332
2015-01-06,116600,15.609999656677244,15.609999656677244,15.024999618530272,15.1850004196167,14.572757720947266
2015-01-05,126800,15.55500030517578,15.8149995803833,15.524999618530272,15.614999771118164,14.98542022705078
2015-01-02,90400,15.800000190734863,15.854999542236328,15.25,15.6899995803833,15.057394981384276
