date,volume,open,high,low,close,adj close
2019-06-14,200,26.299999237060547,26.30500030517578,26.299999237060547,26.30500030517578,25.6590633392334
2019-06-13,0,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,22.71238899230957
2019-06-12,0,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,22.67789459228516
2019-06-11,100,26.350000381469727,26.36000061035156,26.350000381469727,26.36000061035156,25.71271514892578
2019-06-10,200,26.34499931335449,26.34499931335449,26.334999084472656,26.334999084472656,25.688325881958008
2019-06-07,100,26.26499938964844,26.26499938964844,26.26499938964844,26.26499938964844,25.62004470825196
2019-06-06,100,26.030000686645508,26.09000015258789,26.030000686645508,26.09000015258789,25.44934463500977
2019-06-05,0,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,22.436410903930664
2019-06-04,0,25.93099975585937,25.93099975585937,25.93099975585937,25.93099975585937,22.36396598815918
2019-06-03,100,25.65999984741211,25.68899917602539,25.65999984741211,25.68899917602539,25.058189392089844
2019-05-31,100,25.64800071716309,25.64800071716309,25.64800071716309,25.64800071716309,25.018198013305664
2019-05-30,300,25.809999465942383,25.809999465942383,25.770000457763672,25.77499961853028,25.14207649230957
2019-05-29,100,25.670000076293945,25.71999931335449,25.670000076293945,25.71999931335449,25.088428497314453
2019-05-28,100,25.920000076293945,25.920000076293945,25.812000274658203,25.812000274658203,25.17817115783692
2019-05-24,0,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,22.346717834472656
2019-05-23,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.26823806762696
2019-05-22,300,26.030000686645508,26.030000686645508,26.020000457763672,26.02400016784668,25.38496398925781
2019-05-21,100,26.049999237060547,26.07900047302246,26.049999237060547,26.07900047302246,25.43861389160156
2019-05-20,100,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,25.278640747070312
2019-05-17,100,26.100000381469727,26.100000381469727,26.038000106811523,26.038000106811523,25.39862060546875
2019-05-16,100,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,25.51274681091309
2019-05-15,100,26.0,26.045000076293945,26.0,26.045000076293945,25.405447006225582
2019-05-14,200,25.96999931335449,25.981000900268555,25.96999931335449,25.981000900268555,25.34301948547364
2019-05-13,500,25.843000411987305,25.850000381469727,25.80900001525879,25.80900001525879,25.175243377685547
2019-05-10,100,25.959999084472656,26.19099998474121,25.959999084472656,26.19099998474121,25.5478630065918
2019-05-09,500,25.950000762939453,26.12700080871582,25.950000762939453,26.12700080871582,25.485435485839844
2019-05-08,100,26.229999542236328,26.229999542236328,26.208999633789062,26.208999633789062,25.56542015075684
2019-05-07,100,26.25,26.25,26.22599983215332,26.22599983215332,25.58200454711914
2019-05-06,100,26.420000076293945,26.51099967956543,26.420000076293945,26.51099967956543,25.860004425048828
2019-05-03,300,26.57999992370605,26.6299991607666,26.57999992370605,26.6299991607666,25.976083755493164
2019-05-02,300,26.3700008392334,26.43600082397461,26.3700008392334,26.43600082397461,25.786848068237305
2019-05-01,200,26.625,26.625,26.47699928283692,26.47699928283692,25.826839447021484
2019-04-30,800,26.51000022888184,26.57999992370605,26.51000022888184,26.575000762939453,25.92243385314941
2019-04-29,300,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,25.92243385314941
2019-04-26,300,26.51000022888184,26.530000686645508,26.51000022888184,26.530000686645508,25.8785400390625
2019-04-25,500,26.40999984741211,26.459999084472656,26.40999984741211,26.450000762939453,25.80050468444824
2019-04-24,200,26.489999771118164,26.499000549316406,26.489999771118164,26.499000549316406,25.84830093383789
2019-04-23,300,26.520000457763672,26.57699966430664,26.520000457763672,26.57699966430664,25.92438316345215
2019-04-22,0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,22.811573028564453
2019-04-18,200,26.440000534057617,26.46699905395508,26.440000534057617,26.46699905395508,25.81708526611328
2019-04-17,0,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,22.807260513305664
2019-04-16,800,26.48500061035156,26.48500061035156,26.479999542236328,26.479999542236328,25.82976722717285
2019-04-15,0,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,22.79863739013672
2019-04-12,0,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,22.824508666992188
2019-04-11,100,26.375,26.375,26.375,26.375,25.727344512939453
2019-04-10,300,26.39999961853028,26.416000366210938,26.39999961853028,26.416000366210938,25.7673397064209
2019-04-09,100,26.36000061035156,26.36000061035156,26.33099937438965,26.33099937438965,25.68442344665528
2019-04-08,0,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,22.78569793701172
2019-04-05,0,26.39699935913086,26.39699935913086,26.39699935913086,26.39699935913086,22.765867233276367
2019-04-04,600,26.35199928283692,26.35199928283692,26.31999969482422,26.31999969482422,25.673696517944336
2019-04-03,400,26.350000381469727,26.36000061035156,26.309999465942383,26.309999465942383,25.6639404296875
2019-04-02,200,26.229999542236328,26.26000022888184,26.229999542236328,26.26000022888184,25.615169525146484
2019-04-01,100,26.26099967956543,26.27499961853028,26.26099967956543,26.27499961853028,25.62979888916016
2019-03-29,900,26.049999237060547,26.076000213623047,26.0,26.076000213623047,25.435688018798828
2019-03-28,1500,25.950000762939453,25.972999572753903,25.950000762939453,25.972999572753903,25.335214614868164
2019-03-27,400,25.979999542236328,25.979999542236328,25.86000061035156,25.920000076293945,25.28351783752441
2019-03-26,400,25.940000534057617,25.982999801635746,25.940000534057617,25.982999801635746,25.344970703125
2019-03-25,400,25.81999969482422,25.881000518798828,25.81999969482422,25.881000518798828,25.24547576904297
2019-03-22,400,26.030000686645508,26.030000686645508,25.87299919128418,25.87299919128418,25.2376708984375
2019-03-21,5000,26.1200008392334,26.184999465942383,26.1200008392334,26.184999465942383,25.54200935363769
2019-03-20,0,26.06599998474121,26.06599998474121,26.06599998474121,26.06599998474121,22.48040008544922
2019-03-19,10700,26.11000061035156,26.1200008392334,26.040000915527344,26.040000915527344,25.40057182312012
2019-03-18,10000,26.020000457763672,26.059999465942383,26.020000457763672,26.059999465942383,25.420080184936523
2019-03-15,0,25.992000579833984,25.992000579833984,25.992000579833984,25.992000579833984,22.416576385498047
2019-03-14,0,25.871999740600582,25.871999740600582,25.871999740600582,25.871999740600582,22.313081741333008
2019-03-13,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,22.21649169921875
2019-03-12,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,22.21649169921875
2019-03-11,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.1274471282959
2019-03-08,0,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,22.013816833496094
2019-03-07,4700,25.559999465942383,25.559999465942383,25.5310001373291,25.545000076293945,24.917724609375
2019-03-06,0,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,22.17767906188965
2019-03-05,0,25.81599998474121,25.81599998474121,25.81599998474121,25.81599998474121,22.264787673950195
2019-03-04,0,25.7810001373291,25.7810001373291,25.7810001373291,25.7810001373291,22.23459815979004
2019-03-01,0,25.849000930786133,25.849000930786133,25.849000930786133,25.849000930786133,22.29324722290039
2019-02-28,0,25.76499938964844,25.76499938964844,25.76499938964844,25.76499938964844,22.22080039978028
2019-02-27,500,25.780000686645508,25.850000381469727,25.780000686645508,25.82999992370605,25.19572830200196
2019-02-26,400,25.850000381469727,25.875,25.850000381469727,25.875,25.239622116088867
2019-02-25,400,25.905000686645508,25.90999984741211,25.85400009155273,25.85400009155273,25.219139099121094
2019-02-22,1100,25.780000686645508,25.815000534057617,25.780000686645508,25.795000076293945,25.16158676147461
2019-02-21,300,25.670000076293945,25.68000030517578,25.670000076293945,25.670000076293945,25.03965759277344
2019-02-20,200,25.788000106811523,25.788000106811523,25.7450008392334,25.7450008392334,25.1128158569336
2019-02-19,13700,25.559999465942383,25.700000762939453,25.559999465942383,25.68000030517578,25.04941177368164
2019-02-15,900,25.530000686645508,25.63599967956543,25.530000686645508,25.6299991607666,25.000638961791992
2019-02-14,0,25.50300025939941,25.50300025939941,25.50300025939941,25.50300025939941,21.994842529296875
2019-02-13,14200,25.51000022888184,25.520000457763672,25.496999740600582,25.496999740600582,24.87090301513672
2019-02-12,400,25.46999931335449,25.540000915527344,25.46999931335449,25.5049991607666,24.878705978393555
2019-02-11,300,25.290000915527344,25.290000915527344,25.28499984741211,25.28499984741211,24.66411018371582
2019-02-08,100,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,24.65923500061035
2019-02-07,100,25.239999771118164,25.2810001373291,25.239999771118164,25.2810001373291,24.66020774841309
2019-02-06,200,25.479999542236328,25.479999542236328,25.46299934387207,25.46299934387207,24.83773803710937
2019-02-05,400,25.492000579833984,25.53499984741211,25.492000579833984,25.53499984741211,24.9079704284668
2019-02-04,100,25.34000015258789,25.43000030517578,25.34000015258789,25.43000030517578,24.805551528930664
2019-02-01,5400,25.34499931335449,25.350000381469727,25.336000442504883,25.336000442504883,24.71385955810547
2019-01-31,200,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,24.71776008605957
2019-01-30,300,25.075000762939453,25.26000022888184,25.075000762939453,25.23699951171875,24.61728858947754
2019-01-29,0,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,21.539474487304688
2019-01-28,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.32758331298828
2019-01-25,0,25.086000442504883,25.086000442504883,25.086000442504883,25.086000442504883,21.63520240783692
2019-01-24,100,24.93000030517578,24.93400001525879,24.93000030517578,24.93400001525879,24.32172966003418
2019-01-23,100,24.770000457763672,24.86100006103516,24.770000457763672,24.86100006103516,24.25052070617676
2019-01-22,100,24.739999771118164,24.75300025939941,24.739999771118164,24.75300025939941,24.14517402648925
2019-01-18,200,24.975000381469727,25.035999298095703,24.975000381469727,25.035999298095703,24.42122459411621
2019-01-17,200,24.780000686645508,24.849000930786133,24.780000686645508,24.849000930786133,24.23881721496582
2019-01-16,100,24.780000686645508,24.78400039672852,24.780000686645508,24.78400039672852,24.175413131713867
2019-01-15,100,24.714000701904297,24.714000701904297,24.714000701904297,24.714000701904297,24.10713195800781
2019-01-14,100,24.56599998474121,24.56599998474121,24.56599998474121,24.56599998474121,23.962766647338867
2019-01-11,100,24.6200008392334,24.670000076293945,24.6200008392334,24.670000076293945,24.064212799072266
2019-01-10,200,24.6200008392334,24.70800018310547,24.6200008392334,24.70800018310547,24.101280212402344
2019-01-09,200,24.56999969482422,24.65999984741211,24.56999969482422,24.63800048828125,24.03299903869629
2019-01-08,300,24.520999908447266,24.520999908447266,24.39999961853028,24.51000022888184,23.90814208984375
2019-01-07,100,24.31999969482422,24.38999938964844,24.31999969482422,24.38999938964844,23.791088104248047
2019-01-04,100,24.209999084472656,24.301000595092773,24.209999084472656,24.301000595092773,23.70427322387696
2019-01-03,200,23.76000022888184,23.770999908447266,23.76000022888184,23.770999908447266,23.187286376953125
2019-01-02,600,23.920000076293945,24.05500030517578,23.920000076293945,24.027999877929688,23.437976837158203
2018-12-31,100,23.959999084472656,23.988000869750977,23.959999084472656,23.988000869750977,23.39896011352539
2018-12-28,100,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.342384338378903
2018-12-27,200,24.049999237060547,24.36599922180176,24.049999237060547,24.36599922180176,23.26141929626465
2018-12-26,100,23.799999237060547,24.367000579833984,23.799999237060547,24.367000579833984,23.26237678527832
2018-12-24,100,23.979999542236328,23.979999542236328,23.780000686645508,23.780000686645508,22.70198631286621
2018-12-21,100,24.280000686645508,24.280000686645508,24.03700065612793,24.03700065612793,22.94733428955078
2018-12-20,100,24.530000686645508,24.530000686645508,24.31999969482422,24.31999969482422,23.217506408691406
2018-12-19,100,24.8799991607666,24.8799991607666,24.535999298095703,24.535999298095703,23.42371368408203
2018-12-18,0,24.67799949645996,24.67799949645996,24.67799949645996,24.67799949645996,20.82999038696289
2018-12-17,300,24.920000076293945,24.920000076293945,24.643999099731445,24.67799949645996,23.559276580810547
2018-12-14,0,25.253999710083008,25.253999710083008,25.253999710083008,25.253999710083008,21.3161735534668
2018-12-13,200,25.26000022888184,25.26000022888184,25.253999710083008,25.253999710083008,24.109167098999023
2018-12-12,400,25.31399917602539,25.46999931335449,25.29400062561035,25.29400062561035,24.14735221862793
2018-12-11,400,25.29599952697754,25.29599952697754,25.049999237060547,25.11599922180176,23.97742080688477
2018-12-10,700,24.8700008392334,25.14999961853028,24.8700008392334,25.14999961853028,24.009878158569336
2018-12-07,100,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.21036148071289
2018-12-06,200,25.09000015258789,25.357999801635746,25.09000015258789,25.357999801635746,24.20845031738281
2018-12-04,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.44902801513672
2018-12-03,600,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.86907958984375
2018-11-30,400,25.729999542236328,25.801000595092773,25.729999542236328,25.801000595092773,24.63136863708496
2018-11-29,500,25.799999237060547,25.799999237060547,25.700000762939453,25.75,24.582677841186523
2018-11-28,400,25.479999542236328,25.65800094604492,25.479999542236328,25.63999938964844,24.4776668548584
2018-11-27,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-26,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-23,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-21,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-20,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-19,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-16,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-15,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-14,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-13,100,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,24.92731475830078
2018-11-12,100,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,24.92731475830078
2018-11-09,0,26.11100006103516,26.11100006103516,26.11100006103516,26.11100006103516,22.039539337158203
2018-11-08,2500,26.11100006103516,26.1200008392334,26.11000061035156,26.11100006103516,24.92731475830078
2018-11-07,600,26.05699920654297,26.059999465942383,26.05699920654297,26.059999465942383,24.878625869750977
2018-11-06,0,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,21.870725631713867
2018-11-05,100,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,24.73638153076172
2018-11-02,200,25.88999938964844,25.910999298095703,25.88999938964844,25.910999298095703,24.73638153076172
2018-11-01,0,25.631999969482425,25.631999969482425,25.631999969482425,25.631999969482425,21.63523292541504
2018-10-31,2000,25.51000022888184,25.631999969482425,25.51000022888184,25.631999969482425,24.470029830932617
2018-10-30,500,25.246000289916992,25.246000289916992,25.246000289916992,25.246000289916992,24.10152816772461
2018-10-29,500,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,23.83803939819336
2018-10-26,600,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.952598571777344
2018-10-25,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,24.983640670776367
2018-10-24,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.089344024658203
2018-10-23,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.089344024658203
2018-10-22,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.089344024658203
2018-10-19,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.089344024658203
2018-10-18,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.089344024658203
2018-10-17,500,26.239999771118164,26.239999771118164,26.020000457763672,26.170000076293945,24.983640670776367
2018-10-16,600,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,24.95499992370605
2018-10-15,0,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605,21.907867431640625
2018-10-12,500,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605,24.77838516235352
2018-10-11,4600,26.07900047302246,26.07900047302246,25.81999969482422,25.81999969482422,24.649507522583008
2018-10-10,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,22.494497299194336
2018-10-09,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,22.494497299194336
2018-10-08,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,22.494497299194336
2018-10-05,6900,26.690000534057617,26.75,26.540000915527344,26.64999961853028,25.44188117980957
2018-10-04,2200,26.8700008392334,26.8700008392334,26.68000030517578,26.68000030517578,25.470521926879883
2018-10-03,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-10-02,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-10-01,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-09-28,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-09-27,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-09-26,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-09-25,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-09-24,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,22.891212463378903
2018-09-21,20000,27.15999984741211,27.15999984741211,27.1200008392334,27.1200008392334,25.890575408935547
2018-09-20,45100,27.11000061035156,27.18000030517578,27.11000061035156,27.13999938964844,25.90966796875
2018-09-19,500,27.01000022888184,27.01000022888184,27.0009994506836,27.0009994506836,25.776968002319336
2018-09-18,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.621109008789062
2018-09-17,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.621109008789062
2018-09-14,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.621109008789062
2018-09-13,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.621109008789062
2018-09-12,1000,26.780000686645508,26.799999237060547,26.780000686645508,26.799999237060547,25.585081100463867
2018-09-11,0,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,22.56202507019043
2018-09-10,600,26.71999931335449,26.729999542236328,26.71999931335449,26.729999542236328,25.518253326416016
2018-09-07,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,22.730836868286133
2018-09-06,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,22.730836868286133
2018-09-05,0,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,22.730836868286133
2018-09-04,300,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.70918846130371
2018-08-31,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,22.950294494628903
2018-08-30,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,22.950294494628903
2018-08-29,2100,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,25.957399368286133
2018-08-28,1100,27.141000747680664,27.167999267578125,27.141000747680664,27.155000686645508,25.92398834228516
2018-08-27,600,27.051000595092773,27.11000061035156,27.051000595092773,27.11000061035156,25.88102912902832
2018-08-24,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,22.663312911987305
2018-08-23,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,22.663312911987305
2018-08-22,0,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,22.663312911987305
2018-08-21,1000,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.6328125
2018-08-20,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,22.460737228393555
2018-08-17,0,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,22.460737228393555
2018-08-16,800,26.64999961853028,26.64999961853028,26.61000061035156,26.61000061035156,25.40369415283203
2018-08-15,2700,26.420000076293945,26.440000534057617,26.420000076293945,26.440000534057617,25.24139976501465
2018-08-14,0,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,22.51981735229492
2018-08-13,200,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,25.470521926879883
2018-08-10,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,22.70551490783692
2018-08-09,3500,26.84000015258789,26.951000213623047,26.84000015258789,26.89999961853028,25.6805477142334
2018-08-08,800,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.6328125
2018-08-07,1600,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.70918846130371
2018-08-06,900,26.799999237060547,26.840999603271484,26.799999237060547,26.840999603271484,25.62422180175781
2018-08-03,0,26.75,26.75,26.75,26.75,22.578903198242188
2018-08-02,0,26.75,26.75,26.75,26.75,22.578903198242188
2018-08-01,1000,26.75,26.75,26.75,26.75,25.53734588623047
2018-07-31,500,26.827999114990234,26.827999114990234,26.827999114990234,26.827999114990234,25.6118106842041
2018-07-30,0,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,22.612668991088867
2018-07-27,1800,26.8700008392334,26.937000274658203,26.790000915527344,26.790000915527344,25.575532913208008
2018-07-26,700,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.70918846130371
2018-07-25,200,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.527801513671875
2018-07-24,1200,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,25.66145133972168
2018-07-23,200,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,25.43233299255371
2018-07-20,200,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,25.43233299255371
2018-07-19,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,22.58734893798828
2018-07-18,1300,26.701000213623047,26.76000022888184,26.701000213623047,26.76000022888184,25.546894073486328
2018-07-17,2000,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.518253326416016
2018-07-16,500,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.460973739624023
2018-07-13,0,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,22.51981735229492
2018-07-12,0,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,22.51981735229492
2018-07-11,0,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,22.51981735229492
2018-07-10,0,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,22.51981735229492
2018-07-09,500,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,25.470521926879883
2018-07-06,500,26.540000915527344,26.549999237060547,26.540000915527344,26.549999237060547,25.34641456604004
2018-07-05,0,26.32900047302246,26.32900047302246,26.32900047302246,26.32900047302246,22.22355079650879
2018-07-03,200,26.32900047302246,26.32900047302246,26.32900047302246,26.32900047302246,25.135433197021484
2018-07-02,0,26.43899917602539,26.43899917602539,26.43899917602539,26.43899917602539,22.31639862060547
2018-06-29,600,26.43899917602539,26.43899917602539,26.43899917602539,26.43899917602539,25.24044418334961
2018-06-28,100,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.13638687133789
2018-06-27,700,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.13638687133789
2018-06-26,500,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.13638687133789
2018-06-25,0,26.577999114990234,26.577999114990234,26.577999114990234,26.577999114990234,22.43372344970703
2018-06-22,0,26.577999114990234,26.577999114990234,26.577999114990234,26.577999114990234,22.43372344970703
2018-06-21,2100,26.51000022888184,26.59000015258789,26.51000022888184,26.577999114990234,25.37314414978028
2018-06-20,800,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.460973739624023
2018-06-19,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,22.58734893798828
2018-06-18,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,22.58734893798828
2018-06-15,1300,26.75,26.76000022888184,26.75,26.76000022888184,25.546894073486328
2018-06-14,0,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,22.74011993408203
2018-06-13,2000,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,25.719688415527344
2018-06-12,0,26.95199966430664,26.95199966430664,26.95199966430664,26.95199966430664,22.749406814575195
2018-06-11,8100,26.950000762939453,26.95499992370605,26.93000030517578,26.95199966430664,25.73019027709961
2018-06-08,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.65190887451172
2018-06-07,200,26.809999465942383,26.8700008392334,26.809999465942383,26.8700008392334,25.65190887451172
2018-06-06,1900,26.799999237060547,26.93000030517578,26.799999237060547,26.93000030517578,25.70918846130371
2018-06-05,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.621109008789062
2018-06-04,1400,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.585081100463867
2018-06-01,0,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,22.40165138244629
2018-05-31,900,26.59000015258789,26.59000015258789,26.51000022888184,26.540000915527344,25.33686828613281
2018-05-30,0,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,22.531635284423828
2018-05-29,0,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,22.531635284423828
2018-05-25,0,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,22.531635284423828
2018-05-24,1600,26.75,26.75,26.64999961853028,26.694000244140625,25.483884811401367
2018-05-23,1100,26.700000762939453,26.700000762939453,26.670000076293945,26.670000076293945,25.460973739624023
2018-05-22,1100,26.881000518798828,26.88999938964844,26.881000518798828,26.88999938964844,25.67100143432617
2018-05-21,2100,26.799999237060547,26.84000015258789,26.799999237060547,26.81999969482422,25.604171752929688
2018-05-18,0,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,22.604232788085938
2018-05-17,1900,26.799999237060547,26.799999237060547,26.71500015258789,26.780000686645508,25.56598663330078
2018-05-16,1000,26.770000457763672,26.799999237060547,26.739999771118164,26.799999237060547,25.585081100463867
2018-05-15,400,26.6299991607666,26.71500015258789,26.6299991607666,26.71500015258789,25.50393486022949
2018-05-14,500,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,25.69200325012207
2018-05-11,1300,26.86000061035156,26.878999710083008,26.86000061035156,26.878999710083008,25.66049766540528
2018-05-10,500,26.81999969482422,26.82999992370605,26.81999969482422,26.82999992370605,25.61372184753418
2018-05-09,500,26.56999969482422,26.57999992370605,26.565000534057617,26.565000534057617,25.360734939575195
2018-05-08,100,26.506999969482425,26.506999969482425,26.506999969482425,26.506999969482425,25.305362701416016
2018-05-07,0,26.499000549316406,26.499000549316406,26.499000549316406,26.499000549316406,22.36704444885254
2018-05-04,1400,26.48699951171875,26.499000549316406,26.48699951171875,26.499000549316406,25.297725677490234
2018-05-03,0,26.44700050354004,26.44700050354004,26.44700050354004,26.44700050354004,22.323148727416992
2018-05-02,0,26.44700050354004,26.44700050354004,26.44700050354004,26.44700050354004,22.323148727416992
2018-05-01,0,26.44700050354004,26.44700050354004,26.44700050354004,26.44700050354004,22.323148727416992
2018-04-30,0,26.44700050354004,26.44700050354004,26.44700050354004,26.44700050354004,22.323148727416992
2018-04-27,0,26.44700050354004,26.44700050354004,26.44700050354004,26.44700050354004,22.323148727416992
2018-04-26,1000,26.450000762939453,26.459999084472656,26.44700050354004,26.44700050354004,25.248083114624023
2018-04-25,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,22.426971435546875
