date,volume,open,high,low,close,adj close
2015-12-23,57000,17.170000076293945,17.889999389648438,17.170000076293945,17.889999389648438,17.889999389648438
2015-12-22,37300,16.709999084472653,17.200000762939453,16.520000457763672,17.15999984741211,17.15999984741211
2015-12-21,55200,16.510000228881836,17.299999237060547,16.489999771118164,16.690000534057614,16.690000534057614
2015-12-18,151700,16.809999465942386,16.870000839233402,15.989999771118164,16.370000839233402,16.370000839233402
2015-12-17,40800,17.459999084472653,18.15999984741211,16.739999771118164,16.809999465942386,16.809999465942386
2015-12-16,62200,16.899999618530273,17.200000762939453,16.629999160766598,17.139999389648438,17.139999389648438
2015-12-15,39200,16.670000076293945,17.170000076293945,16.549999237060547,16.739999771118164,16.739999771118164
2015-12-14,54800,16.540000915527347,16.690000534057614,16.260000228881836,16.540000915527347,16.540000915527347
2015-12-11,44900,17.399999618530273,17.510000228881836,16.540000915527347,16.610000610351562,16.610000610351562
2015-12-10,51000,18.690000534057614,18.82999992370605,17.709999084472656,17.719999313354492,17.719999313354492
2015-12-09,66900,17.399999618530273,18.71999931335449,17.399999618530273,18.59000015258789,18.59000015258789
2015-12-08,38800,17.979999542236328,18.309999465942383,17.420000076293945,17.549999237060547,17.549999237060547
2015-12-07,66300,19.530000686645508,19.530000686645508,18.040000915527344,18.170000076293945,18.170000076293945
2015-12-04,41100,19.200000762939453,19.63999938964844,19.01000022888184,19.549999237060547,19.549999237060547
2015-12-03,66000,19.959999084472656,20.15999984741211,19.14999961853028,19.170000076293945,19.170000076293945
2015-12-02,50200,19.90999984741211,20.1299991607666,19.65999984741211,19.950000762939453,19.950000762939453
2015-12-01,53900,19.920000076293945,20.31999969482422,19.850000381469727,19.89999961853028,19.89999961853028
2015-11-30,47500,20.450000762939453,20.549999237060547,19.84000015258789,19.940000534057614,19.940000534057614
2015-11-27,45700,19.76000022888184,20.780000686645508,19.76000022888184,20.459999084472656,20.459999084472656
2015-11-25,117200,19.979999542236328,20.36000061035156,19.520000457763672,19.82999992370605,19.82999992370605
2015-11-24,52200,19.790000915527344,20.190000534057614,19.790000915527344,20.059999465942383,20.059999465942383
2015-11-23,39400,19.86000061035156,20.3799991607666,19.81999969482422,19.920000076293945,19.920000076293945
2015-11-20,52700,19.64999961853028,20.14999961853028,19.64999961853028,20.0,20.0
2015-11-19,36200,19.64999961853028,19.8799991607666,19.270000457763672,19.489999771118164,19.489999771118164
2015-11-18,42500,19.40999984741211,20.25,19.40999984741211,19.600000381469727,19.600000381469727
2015-11-17,48400,19.350000381469727,19.950000762939453,19.020000457763672,19.26000022888184,19.26000022888184
2015-11-16,49300,18.989999771118164,19.209999084472656,18.0,19.049999237060547,19.049999237060547
2015-11-13,54600,18.5,19.06999969482422,18.100000381469727,19.030000686645508,19.030000686645508
2015-11-12,36500,18.68000030517578,19.299999237060547,18.3799991607666,18.5,18.5
2015-11-11,43800,19.059999465942383,19.13999938964844,18.71999931335449,18.950000762939453,18.950000762939453
2015-11-10,64400,18.100000381469727,19.32999992370605,18.100000381469727,19.059999465942383,19.059999465942383
2015-11-09,51500,18.790000915527344,19.01000022888184,18.420000076293945,18.450000762939453,18.450000762939453
2015-11-06,78500,18.600000381469727,19.600000381469727,18.270000457763672,18.93000030517578,18.93000030517578
2015-11-05,55100,19.38999938964844,19.440000534057614,18.520000457763672,18.75,18.75
2015-11-04,141700,19.459999084472656,20.030000686645508,19.14999961853028,19.39999961853028,19.39999961853028
2015-11-03,119800,18.690000534057614,19.459999084472656,18.670000076293945,18.89999961853028,18.89999961853028
2015-11-02,98100,18.200000762939453,19.530000686645508,18.190000534057614,18.68000030517578,18.68000030517578
2015-10-30,62100,18.1299991607666,18.5,17.8799991607666,18.18000030517578,18.18000030517578
2015-10-29,120200,18.239999771118164,18.65999984741211,17.770000457763672,18.06999969482422,18.06999969482422
2015-10-28,54300,17.799999237060547,18.6200008392334,17.690000534057614,18.15999984741211,18.15999984741211
2015-10-27,136000,19.3799991607666,19.3799991607666,17.579999923706055,17.670000076293945,17.670000076293945
2015-10-26,31200,20.600000381469727,20.600000381469727,19.31999969482422,19.479999542236328,19.479999542236328
2015-10-23,27900,19.709999084472656,20.57999992370605,19.559999465942383,20.559999465942383,20.559999465942383
2015-10-22,43700,19.780000686645508,20.049999237060547,19.020000457763672,19.600000381469727,19.600000381469727
2015-10-21,34800,20.09000015258789,20.39999961853028,19.64999961853028,19.75,19.75
2015-10-20,11200,19.780000686645508,20.21999931335449,19.709999084472656,20.170000076293945,20.170000076293945
2015-10-19,18500,19.40999984741211,20.09000015258789,19.40999984741211,19.790000915527344,19.790000915527344
2015-10-16,23200,20.440000534057614,20.56999969482422,19.799999237060547,19.850000381469727,19.850000381469727
2015-10-15,29000,19.61000061035156,20.3799991607666,19.530000686645508,20.350000381469727,20.350000381469727
2015-10-14,39900,19.51000022888184,19.920000076293945,19.190000534057614,19.3700008392334,19.3700008392334
2015-10-13,37300,19.71999931335449,20.46999931335449,19.420000076293945,19.420000076293945,19.420000076293945
2015-10-12,38100,20.420000076293945,20.43000030517578,19.770000457763672,19.950000762939453,19.950000762939453
2015-10-09,43100,20.84000015258789,21.31999969482422,20.11000061035156,20.32999992370605,20.32999992370605
2015-10-08,53700,19.56999969482422,20.850000381469727,19.56999969482422,20.709999084472656,20.709999084472656
2015-10-07,73900,18.270000457763672,19.76000022888184,18.270000457763672,19.56999969482422,19.56999969482422
2015-10-06,46400,18.25,19.020000457763672,18.25,18.32999992370605,18.32999992370605
2015-10-05,73800,17.84000015258789,18.75,17.81999969482422,18.280000686645508,18.280000686645508
2015-10-02,67100,17.600000381469727,17.790000915527344,17.229999542236328,17.760000228881836,17.760000228881836
2015-10-01,76800,17.229999542236328,17.8799991607666,17.229999542236328,17.770000457763672,17.770000457763672
2015-09-30,75200,17.719999313354492,17.84000015258789,17.209999084472653,17.229999542236328,17.229999542236328
2015-09-29,80900,17.209999084472653,17.8700008392334,17.059999465942386,17.639999389648438,17.639999389648438
2015-09-28,76700,18.229999542236328,18.229999542236328,17.239999771118164,17.319999694824222,17.319999694824222
2015-09-25,75100,19.190000534057614,19.190000534057614,18.170000076293945,18.190000534057614,18.190000534057614
2015-09-24,71100,19.809999465942383,20.0,18.93000030517578,19.040000915527344,19.040000915527344
2015-09-23,38100,21.96999931335449,21.96999931335449,19.90999984741211,20.0,20.0
2015-09-22,43500,22.5,22.88999938964844,21.850000381469727,21.90999984741211,21.90999984741211
2015-09-21,67900,22.85000038146973,23.25,22.61000061035156,22.78000068664551,22.78000068664551
2015-09-18,50500,22.46999931335449,22.96999931335449,22.38999938964844,22.68000030517578,22.68000030517578
2015-09-17,60900,22.21999931335449,22.8799991607666,22.07999992370605,22.770000457763672,22.770000457763672
2015-09-16,87900,22.39999961853028,23.0,21.71999931335449,22.07999992370605,22.07999992370605
2015-09-15,82500,21.01000022888184,21.770000457763672,20.940000534057614,21.65999984741211,21.65999984741211
2015-09-14,80600,20.75,21.1299991607666,20.709999084472656,21.020000457763672,21.020000457763672
2015-09-11,69500,19.309999465942383,20.780000686645508,19.309999465942383,20.729999542236328,20.729999542236328
2015-09-10,30800,18.39999961853028,19.59000015258789,18.39999961853028,19.489999771118164,19.489999771118164
2015-09-09,54700,19.38999938964844,19.540000915527344,18.51000022888184,18.520000457763672,18.520000457763672
2015-09-08,49400,19.18000030517578,19.40999984741211,18.799999237060547,19.170000076293945,19.170000076293945
2015-09-04,41200,18.239999771118164,19.209999084472656,18.059999465942383,18.809999465942383,18.809999465942383
2015-09-03,38700,18.790000915527344,18.959999084472656,18.200000762939453,18.440000534057614,18.440000534057614
2015-09-02,52500,18.88999938964844,19.100000381469727,18.5,18.729999542236328,18.729999542236328
2015-09-01,80800,19.280000686645508,19.64999961853028,18.63999938964844,18.780000686645508,18.780000686645508
2015-08-31,67300,16.65999984741211,19.82999992370605,16.329999923706055,19.75,19.75
2015-08-28,59900,18.459999084472656,19.850000381469727,18.170000076293945,19.559999465942383,19.559999465942383
2015-08-27,90500,18.07999992370605,18.76000022888184,17.670000076293945,18.459999084472656,18.459999084472656
2015-08-26,80600,18.07999992370605,18.290000915527344,17.579999923706055,17.950000762939453,17.950000762939453
2015-08-25,147400,19.459999084472656,19.459999084472656,17.75,17.780000686645508,17.780000686645508
2015-08-24,100800,18.979999542236328,19.299999237060547,18.75,18.75,18.75
2015-08-21,58000,19.450000762939453,20.0,19.280000686645508,19.600000381469727,19.600000381469727
2015-08-20,76700,20.100000381469727,20.950000762939453,19.81999969482422,19.81999969482422,19.81999969482422
2015-08-19,66100,20.01000022888184,20.979999542236328,19.200000762939453,20.299999237060547,20.299999237060547
2015-08-18,35900,20.780000686645508,20.989999771118164,20.0,20.09000015258789,20.09000015258789
2015-08-17,51100,20.84000015258789,21.489999771118164,20.39999961853028,20.89999961853028,20.89999961853028
2015-08-14,31200,20.040000915527344,21.420000076293945,20.0,21.0,21.0
2015-08-13,44600,20.450000762939453,20.450000762939453,19.700000762939453,20.11000061035156,20.11000061035156
2015-08-12,59800,20.200000762939453,20.309999465942383,19.6200008392334,20.309999465942383,20.309999465942383
2015-08-11,30500,19.709999084472656,20.540000915527344,19.709999084472656,20.38999938964844,20.38999938964844
2015-08-10,57700,19.799999237060547,20.25,19.21999931335449,20.0,20.0
2015-08-07,51300,19.170000076293945,20.299999237060547,19.170000076293945,19.63999938964844,19.63999938964844
2015-08-06,64300,20.06999969482422,20.13999938964844,19.1200008392334,19.36000061035156,19.36000061035156
2015-08-05,62800,21.25,21.5,20.059999465942383,20.06999969482422,20.06999969482422
2015-08-04,99900,19.0,23.479999542236328,19.0,21.540000915527344,21.540000915527344
2015-08-03,68200,19.709999084472656,20.32999992370605,19.40999984741211,19.6200008392334,19.6200008392334
2015-07-31,71200,18.690000534057614,19.88999938964844,18.690000534057614,19.559999465942383,19.559999465942383
2015-07-30,54000,19.100000381469727,19.21999931335449,18.3700008392334,18.600000381469727,18.600000381469727
2015-07-29,17100,19.209999084472656,19.950000762939453,19.209999084472656,19.26000022888184,19.26000022888184
2015-07-28,18800,18.86000061035156,20.549999237060547,18.5,19.200000762939453,19.200000762939453
2015-07-27,13200,18.920000076293945,20.350000381469727,18.59000015258789,18.709999084472656,18.709999084472656
2015-07-24,27600,19.170000076293945,19.61000061035156,18.850000381469727,19.170000076293945,19.170000076293945
2015-07-23,31500,20.11000061035156,20.21999931335449,19.200000762939453,19.280000686645508,19.280000686645508
2015-07-22,27000,20.190000534057614,20.559999465942383,19.920000076293945,20.01000022888184,20.01000022888184
2015-07-21,62400,20.14999961853028,20.799999237060547,20.1299991607666,20.39999961853028,20.39999961853028
2015-07-20,69900,20.600000381469727,20.700000762939453,19.850000381469727,20.100000381469727,20.100000381469727
2015-07-17,90800,21.89999961853028,21.89999961853028,20.68000030517578,20.709999084472656,20.709999084472656
2015-07-16,57000,21.46999931335449,22.39999961853028,21.46999931335449,21.84000015258789,21.84000015258789
2015-07-15,53900,21.850000381469727,24.0,21.190000534057614,21.209999084472656,21.209999084472656
2015-07-14,59700,21.65999984741211,22.53000068664551,21.65999984741211,21.75,21.75
2015-07-13,63200,21.96999931335449,22.0,21.3799991607666,21.6299991607666,21.6299991607666
2015-07-10,49200,24.10000038146973,24.290000915527344,21.200000762939453,21.88999938964844,21.88999938964844
2015-07-09,45100,20.709999084472656,21.59000015258789,20.6299991607666,21.34000015258789,21.34000015258789
2015-07-08,62500,19.96999931335449,20.81999969482422,19.6200008392334,20.690000534057614,20.690000534057614
2015-07-07,96500,20.25,20.729999542236328,19.71999931335449,20.0,20.0
2015-07-06,117400,19.309999465942383,21.01000022888184,19.309999465942383,20.26000022888184,20.26000022888184
2015-07-02,145300,19.82999992370605,20.3799991607666,19.200000762939453,19.600000381469727,19.600000381469727
2015-07-01,102700,21.5,21.5,19.729999542236328,19.799999237060547,19.799999237060547
2015-06-30,44500,21.690000534057614,21.690000534057614,21.190000534057614,21.229999542236328,21.229999542236328
2015-06-29,39800,21.46999931335449,22.34000015258789,21.459999084472656,21.520000457763672,21.520000457763672
2015-06-26,431400,21.959999084472656,22.489999771118164,21.440000534057614,21.6200008392334,21.6200008392334
2015-06-25,60600,22.100000381469727,22.559999465942383,21.59000015258789,21.96999931335449,21.96999931335449
2015-06-24,80100,24.45000076293945,24.75,21.959999084472656,22.07999992370605,22.07999992370605
2015-06-23,71600,24.540000915527344,24.8700008392334,24.0,24.46999931335449,24.46999931335449
2015-06-22,101300,24.57999992370605,24.93000030517578,24.270000457763672,24.459999084472656,24.459999084472656
2015-06-19,72200,23.5,24.70000076293945,23.3700008392334,24.38999938964844,24.38999938964844
2015-06-18,102600,23.0,23.670000076293945,23.0,23.5,23.5
2015-06-17,48200,23.45000076293945,23.45000076293945,22.8799991607666,22.96999931335449,22.96999931335449
2015-06-16,100800,23.75,23.81999969482422,23.1299991607666,23.459999084472656,23.459999084472656
2015-06-15,100300,23.13999938964844,23.93000030517578,22.90999984741211,23.3700008392334,23.3700008392334
2015-06-12,30900,23.290000915527344,23.56999969482422,22.920000076293945,23.25,23.25
2015-06-11,30000,23.78000068664551,23.84000015258789,23.270000457763672,23.29999923706055,23.29999923706055
2015-06-10,30200,23.07999992370605,23.82999992370605,23.07999992370605,23.729999542236328,23.729999542236328
2015-06-09,65400,23.07999992370605,23.290000915527344,22.38999938964844,23.0,23.0
2015-06-08,33900,23.71999931335449,23.84000015258789,23.020000457763672,23.14999961853028,23.14999961853028
2015-06-05,45600,23.76000022888184,23.95000076293945,23.39999961853028,23.89999961853028,23.89999961853028
2015-06-04,27300,23.78000068664551,23.88999938964844,23.36000061035156,23.790000915527344,23.790000915527344
2015-06-03,37100,23.70000076293945,23.940000534057614,23.28000068664551,23.84000015258789,23.84000015258789
2015-06-02,75000,23.54999923706055,23.920000076293945,23.459999084472656,23.739999771118164,23.739999771118164
2015-06-01,62500,23.31999969482422,23.95000076293945,22.770000457763672,23.540000915527344,23.540000915527344
2015-05-29,40300,24.0,24.0,22.920000076293945,23.040000915527344,23.040000915527344
2015-05-28,41000,23.25,24.03000068664551,22.90999984741211,23.989999771118164,23.989999771118164
2015-05-27,66600,23.11000061035156,23.3799991607666,22.84000015258789,23.25,23.25
2015-05-26,47800,23.39999961853028,23.59000015258789,22.89999961853028,23.15999984741211,23.15999984741211
2015-05-22,76800,23.21999931335449,23.5,23.21999931335449,23.3799991607666,23.3799991607666
2015-05-21,92200,23.43000030517578,23.54999923706055,22.88999938964844,23.209999084472656,23.209999084472656
2015-05-20,61900,23.940000534057614,23.940000534057614,23.25,23.36000061035156,23.36000061035156
2015-05-19,108000,23.86000061035156,24.28000068664551,23.40999984741211,23.84000015258789,23.84000015258789
2015-05-18,113600,23.209999084472656,24.0,23.209999084472656,23.93000030517578,23.93000030517578
2015-05-15,1244600,21.5,23.82999992370605,21.5,23.239999771118164,23.239999771118164
2015-05-14,170800,22.96999931335449,23.46999931335449,21.799999237060547,22.209999084472656,22.209999084472656
2015-05-13,94700,24.64999961853028,24.8700008392334,23.18000030517578,23.239999771118164,23.239999771118164
2015-05-12,38700,24.88999938964844,25.989999771118164,24.440000534057614,24.64999961853028,24.64999961853028
2015-05-11,31500,25.1299991607666,25.75,24.86000061035156,25.190000534057614,25.190000534057614
2015-05-08,48800,25.09000015258789,25.78000068664551,23.690000534057614,25.239999771118164,25.239999771118164
2015-05-07,29000,24.21999931335449,25.85000038146973,24.21999931335449,25.40999984741211,25.40999984741211
2015-05-06,75100,24.39999961853028,24.82999992370605,23.86000061035156,24.21999931335449,24.21999931335449
2015-05-05,97000,25.690000534057614,26.5,23.04999923706055,24.38999938964844,24.38999938964844
2015-05-04,53000,25.53000068664551,26.03000068664551,25.29999923706055,25.3700008392334,25.3700008392334
2015-05-01,37200,24.57999992370605,25.489999771118164,24.540000915527344,25.40999984741211,25.40999984741211
2015-04-30,51200,26.1299991607666,26.39999961853028,24.29999923706055,24.559999465942383,24.559999465942383
2015-04-29,34700,26.54999923706055,27.09000015258789,26.07999992370605,26.13999938964844,26.13999938964844
2015-04-28,48400,26.670000076293945,27.3700008392334,26.04999923706055,26.71999931335449,26.71999931335449
2015-04-27,58300,28.989999771118164,29.07999992370605,26.53000068664551,26.770000457763672,26.770000457763672
2015-04-24,46900,28.82999992370605,28.979999542236328,28.1299991607666,28.959999084472656,28.959999084472656
2015-04-23,41000,28.34000015258789,28.96999931335449,27.70000076293945,28.68000030517578,28.68000030517578
2015-04-22,21800,28.70000076293945,28.93000030517578,27.739999771118164,28.35000038146973,28.35000038146973
2015-04-21,36600,27.979999542236328,28.63999938964844,27.85000038146973,28.56999969482422,28.56999969482422
2015-04-20,56100,27.04999923706055,27.79999923706055,27.04999923706055,27.729999542236328,27.729999542236328
2015-04-17,45900,27.29999923706055,27.82999992370605,26.90999984741211,27.0,27.0
2015-04-16,53400,28.309999465942383,28.40999984741211,27.59000015258789,27.61000061035156,27.61000061035156
2015-04-15,57900,27.54999923706055,28.440000534057614,26.79999923706055,28.239999771118164,28.239999771118164
2015-04-14,51600,27.51000022888184,27.6299991607666,27.239999771118164,27.520000457763672,27.520000457763672
2015-04-13,31700,27.01000022888184,27.979999542236328,26.82999992370605,27.6299991607666,27.6299991607666
2015-04-10,51100,26.75,27.239999771118164,26.38999938964844,26.989999771118164,26.989999771118164
2015-04-09,49700,26.60000038146973,26.8799991607666,25.60000038146973,26.739999771118164,26.739999771118164
2015-04-08,39400,25.15999984741211,26.670000076293945,25.15999984741211,26.51000022888184,26.51000022888184
2015-04-07,100500,25.75,26.729999542236328,25.01000022888184,25.06999969482422,25.06999969482422
2015-04-06,124700,27.25,27.68000030517578,24.79999923706055,25.68000030517578,25.68000030517578
2015-04-02,48200,27.96999931335449,28.53000068664551,27.239999771118164,27.43000030517578,27.43000030517578
2015-04-01,47900,27.70000076293945,28.0,27.15999984741211,27.989999771118164,27.989999771118164
2015-03-31,48600,27.09000015258789,27.81999969482422,26.78000068664551,27.690000534057614,27.690000534057614
2015-03-30,37200,27.29999923706055,27.809999465942383,26.79999923706055,27.309999465942383,27.309999465942383
2015-03-27,43000,26.10000038146973,27.540000915527344,26.10000038146973,27.20000076293945,27.20000076293945
2015-03-26,84600,26.54999923706055,27.61000061035156,25.770000457763672,26.01000022888184,26.01000022888184
2015-03-25,28300,29.0,29.0,27.03000068664551,27.11000061035156,27.11000061035156
2015-03-24,26600,28.25,29.0,28.0,28.89999961853028,28.89999961853028
2015-03-23,47800,28.51000022888184,29.020000457763672,28.040000915527344,28.440000534057614,28.440000534057614
2015-03-20,95800,28.64999961853028,29.0,27.76000022888184,28.53000068664551,28.53000068664551
2015-03-19,74300,28.770000457763672,29.239999771118164,28.459999084472656,28.65999984741211,28.65999984741211
2015-03-18,58700,27.95000076293945,29.0,27.56999969482422,28.88999938964844,28.88999938964844
2015-03-17,88000,28.31999969482422,29.13999938964844,27.68000030517578,27.96999931335449,27.96999931335449
2015-03-16,106100,28.84000015258789,29.479999542236328,28.20000076293945,28.309999465942383,28.309999465942383
2015-03-13,42600,28.559999465942383,29.1200008392334,28.270000457763672,28.559999465942383,28.559999465942383
2015-03-12,72500,28.68000030517578,29.1299991607666,28.06999969482422,28.70000076293945,28.70000076293945
2015-03-11,69200,28.0,29.0,27.88999938964844,28.3700008392334,28.3700008392334
2015-03-10,78800,28.53000068664551,28.89999961853028,28.0,28.04999923706055,28.04999923706055
2015-03-09,81900,28.32999992370605,29.70000076293945,28.13999938964844,28.979999542236328,28.979999542236328
2015-03-06,34300,29.06999969482422,29.38999938964844,28.309999465942383,28.43000030517578,28.43000030517578
2015-03-05,32800,29.09000015258789,29.60000038146973,28.14999961853028,29.29999923706055,29.29999923706055
2015-03-04,34300,29.190000534057614,29.5,28.93000030517578,29.13999938964844,29.13999938964844
2015-03-03,45200,29.14999961853028,29.81999969482422,28.85000038146973,29.36000061035156,29.36000061035156
2015-03-02,93000,30.309999465942383,30.82999992370605,29.040000915527344,29.440000534057614,29.440000534057614
2015-02-27,28100,30.57999992370605,31.059999465942383,30.209999084472656,30.45000076293945,30.45000076293945
2015-02-26,38000,31.21999931335449,31.5,30.729999542236328,30.739999771118164,30.739999771118164
2015-02-25,27600,31.239999771118164,31.5,31.0,31.1299991607666,31.1299991607666
2015-02-24,26700,31.35000038146973,31.8799991607666,30.20000076293945,31.239999771118164,31.239999771118164
2015-02-23,38300,31.29999923706055,31.5,30.78000068664551,31.3700008392334,31.3700008392334
2015-02-20,41000,31.35000038146973,32.139999389648445,31.15999984741211,31.309999465942383,31.309999465942383
2015-02-19,38000,31.85000038146973,31.979999542236328,31.07999992370605,31.38999938964844,31.38999938964844
2015-02-18,38000,31.75,31.79999923706055,31.21999931335449,31.790000915527344,31.790000915527344
2015-02-17,107000,31.95000076293945,31.989999771118164,30.57999992370605,31.739999771118164,31.739999771118164
2015-02-13,79800,30.0,30.90999984741211,29.959999084472656,30.270000457763672,30.270000457763672
2015-02-12,54900,29.51000022888184,30.5,29.459999084472656,30.20000076293945,30.20000076293945
2015-02-11,138800,30.0,31.989999771118164,29.040000915527344,29.96999931335449,29.96999931335449
2015-02-10,64300,27.57999992370605,28.04999923706055,26.86000061035156,27.670000076293945,27.670000076293945
2015-02-09,45700,28.07999992370605,28.170000076293945,27.270000457763672,27.420000076293945,27.420000076293945
2015-02-06,54000,28.46999931335449,29.60000038146973,28.14999961853028,28.31999969482422,28.31999969482422
2015-02-05,34700,28.170000076293945,29.229999542236328,28.09000015258789,28.54999923706055,28.54999923706055
2015-02-04,25000,27.89999961853028,28.82999992370605,27.79999923706055,28.1299991607666,28.1299991607666
2015-02-03,40700,27.5,28.479999542236328,25.43000030517578,28.18000030517578,28.18000030517578
2015-02-02,101000,27.59000015258789,27.71999931335449,25.95000076293945,27.5,27.5
2015-01-30,40800,28.86000061035156,29.3799991607666,27.420000076293945,27.79999923706055,27.79999923706055
2015-01-29,34300,29.45000076293945,29.45000076293945,28.81999969482422,29.0,29.0
2015-01-28,50400,29.920000076293945,30.14999961853028,29.0,29.11000061035156,29.11000061035156
2015-01-27,31700,29.03000068664551,30.51000022888184,28.25,29.64999961853028,29.64999961853028
2015-01-26,65200,29.29999923706055,29.63999938964844,28.90999984741211,29.35000038146973,29.35000038146973
2015-01-23,64800,29.520000457763672,29.739999771118164,29.10000038146973,29.29999923706055,29.29999923706055
2015-01-22,36200,28.71999931335449,29.95000076293945,28.45000076293945,29.61000061035156,29.61000061035156
2015-01-21,31600,28.920000076293945,29.440000534057614,27.70000076293945,28.540000915527344,28.540000915527344
2015-01-20,54800,29.5,29.5,28.84000015258789,28.959999084472656,28.959999084472656
2015-01-16,36400,28.270000457763672,29.29999923706055,28.270000457763672,28.989999771118164,28.989999771118164
2015-01-15,90600,29.940000534057614,29.940000534057614,28.0,28.40999984741211,28.40999984741211
2015-01-14,58500,29.6299991607666,30.420000076293945,29.56999969482422,29.79999923706055,29.79999923706055
2015-01-13,190400,28.959999084472656,30.32999992370605,28.86000061035156,30.14999961853028,30.14999961853028
2015-01-12,79100,27.88999938964844,28.75,27.43000030517578,28.670000076293945,28.670000076293945
2015-01-09,111500,27.739999771118164,28.020000457763672,27.239999771118164,27.8799991607666,27.8799991607666
2015-01-08,83100,27.64999961853028,27.85000038146973,27.13999938964844,27.739999771118164,27.739999771118164
2015-01-07,48300,25.34000015258789,27.3799991607666,25.01000022888184,27.26000022888184,27.26000022888184
2015-01-06,51600,27.38999938964844,27.45000076293945,25.729999542236328,26.59000015258789,26.59000015258789
2015-01-05,73700,27.79999923706055,28.07999992370605,27.1200008392334,27.239999771118164,27.239999771118164
2015-01-02,55000,28.709999084472656,28.729999542236328,26.6299991607666,27.88999938964844,27.88999938964844
