date,volume,open,high,low,close,adj close
2022-11-03,332700,293.17999267578125,302.92999267578125,287.5599975585937,298.92999267578125,298.92999267578125
2022-11-02,484800,304.7699890136719,308.6499938964844,295.32000732421875,295.739990234375,295.739990234375
2022-11-01,604200,303.8599853515625,310.739990234375,292.9599914550781,307.44000244140625,307.44000244140625
2022-10-31,569000,300.7300109863281,301.92999267578125,296.57000732421875,299.1700134277344,299.1700134277344
2022-10-28,350600,302.69000244140625,305.2900085449219,298.5199890136719,302.67999267578125,302.67999267578125
2022-10-27,312100,302.29998779296875,303.8599853515625,296.79998779296875,300.9599914550781,300.9599914550781
2022-10-26,384700,297.0400085449219,306.4200134277344,297.0400085449219,301.7300109863281,301.7300109863281
2022-10-25,470000,288.0599975585937,297.5299987792969,288.0599975585937,296.8099975585937,296.8099975585937
2022-10-24,286500,285.0,288.44000244140625,282.2699890136719,287.4100036621094,287.4100036621094
2022-10-21,357200,275.1400146484375,282.4100036621094,272.1400146484375,282.1199951171875,282.1199951171875
2022-10-20,417600,274.6600036621094,282.3099975585937,272.0199890136719,275.010009765625,275.010009765625
2022-10-19,469600,280.57000732421875,280.989990234375,270.2799987792969,277.3599853515625,277.3599853515625
2022-10-18,416500,287.4200134277344,289.9800109863281,282.1600036621094,283.94000244140625,283.94000244140625
2022-10-17,464200,275.19000244140625,281.8599853515625,275.19000244140625,279.6000061035156,279.6000061035156
2022-10-14,313900,278.760009765625,280.4800109863281,270.760009765625,272.19000244140625,272.19000244140625
2022-10-13,400000,266.1000061035156,278.57000732421875,265.6099853515625,276.7900085449219,276.7900085449219
2022-10-12,231500,274.4800109863281,275.260009765625,270.2699890136719,270.7200012207031,270.7200012207031
2022-10-11,492500,273.1199951171875,277.2099914550781,269.5899963378906,271.989990234375,271.989990234375
2022-10-10,300900,277.94000244140625,277.94000244140625,270.6199951171875,272.260009765625,272.260009765625
2022-10-07,385900,283.1700134277344,284.239990234375,275.44000244140625,276.5,276.5
2022-10-06,308300,289.94000244140625,290.8599853515625,286.42999267578125,287.54998779296875,287.54998779296875
2022-10-05,373500,284.6700134277344,291.6400146484375,284.57000732421875,290.8399963378906,290.8399963378906
2022-10-04,353600,281.5400085449219,289.1600036621094,281.5400085449219,288.20001220703125,288.20001220703125
2022-10-03,234000,271.9700012207031,279.6000061035156,271.3599853515625,277.3500061035156,277.3500061035156
2022-09-30,444200,276.1600036621094,277.8999938964844,269.3699951171875,269.5299987792969,269.5299987792969
2022-09-29,362700,270.8399963378906,276.239990234375,270.1400146484375,274.5599975585937,274.5599975585937
2022-09-28,288300,272.3299865722656,275.8399963378906,270.92999267578125,272.75,272.75
2022-09-27,396800,276.4100036621094,279.17999267578125,270.04998779296875,270.489990234375,270.489990234375
2022-09-26,315800,274.7699890136719,278.010009765625,271.5199890136719,273.6499938964844,273.6499938964844
2022-09-23,304700,273.4800109863281,276.760009765625,270.3699951171875,275.5,275.5
2022-09-22,409200,278.9599914550781,279.44000244140625,274.6700134277344,275.1199951171875,275.1199951171875
2022-09-21,331000,283.3999938964844,289.8599853515625,280.42999267578125,280.94000244140625,280.94000244140625
2022-09-20,354100,286.9200134277344,286.9200134277344,279.1499938964844,281.9800109863281,281.9800109863281
2022-09-19,418800,281.1000061035156,290.57000732421875,281.1000061035156,290.4599914550781,290.4599914550781
2022-09-16,889400,291.8699951171875,292.2900085449219,280.75,283.92999267578125,283.92999267578125
2022-09-15,402100,298.25,304.260009765625,294.8699951171875,295.760009765625,295.760009765625
2022-09-14,502700,300.79998779296875,303.0400085449219,296.3099975585937,298.0400085449219,298.0400085449219
2022-09-13,412400,309.45001220703125,309.45001220703125,298.6000061035156,299.92999267578125,299.92999267578125
2022-09-12,431900,313.3699951171875,316.79998779296875,311.5,316.0199890136719,316.0199890136719
2022-09-09,350700,308.6700134277344,314.69000244140625,306.8999938964844,312.2799987792969,312.2799987792969
2022-09-08,288800,301.510009765625,308.6700134277344,300.8500061035156,308.6199951171875,308.6199951171875
2022-09-07,207900,298.0199890136719,303.8800048828125,296.5299987792969,302.5799865722656,302.5799865722656
2022-09-06,366200,298.1199951171875,301.69000244140625,295.6199951171875,297.8900146484375,297.8900146484375
2022-09-02,253600,305.0,307.0,296.7099914550781,298.32000732421875,298.32000732421875
2022-09-01,252400,298.9599914550781,300.45001220703125,294.489990234375,300.3500061035156,300.3500061035156
2022-08-31,686100,301.25,303.75,295.2699890136719,298.6000061035156,298.6000061035156
2022-08-30,295800,302.82000732421875,303.3299865722656,296.6600036621094,299.3900146484375,299.3900146484375
2022-08-29,368900,298.3399963378906,303.7200012207031,296.92999267578125,302.19000244140625,302.19000244140625
2022-08-26,317000,319.7900085449219,319.7900085449219,300.4200134277344,300.8099975585937,300.8099975585937
2022-08-25,219400,319.5799865722656,320.54998779296875,314.7699890136719,320.32000732421875,320.32000732421875
2022-08-24,195800,316.8299865722656,318.6199951171875,314.5599975585937,316.8800048828125,316.8800048828125
2022-08-23,301800,316.010009765625,317.010009765625,311.8099975585937,314.8299865722656,314.8299865722656
2022-08-22,256700,323.19000244140625,326.25,316.6600036621094,317.6099853515625,317.6099853515625
2022-08-19,198900,329.010009765625,329.70001220703125,325.989990234375,327.9800109863281,327.9800109863281
2022-08-18,194700,335.79998779296875,336.010009765625,326.3500061035156,331.19000244140625,331.19000244140625
2022-08-17,431200,326.989990234375,336.8099975585937,326.989990234375,335.4200134277344,335.4200134277344
2022-08-16,246000,329.260009765625,331.57000732421875,325.19000244140625,329.20001220703125,329.20001220703125
2022-08-15,302500,334.79998779296875,334.79998779296875,329.9200134277344,331.760009765625,331.760009765625
2022-08-12,204800,332.0,336.1600036621094,330.5599975585937,335.2300109863281,335.2300109863281
2022-08-11,249700,332.760009765625,339.6000061035156,331.0,331.6199951171875,331.6199951171875
2022-08-10,322200,328.5,331.7900085449219,325.739990234375,330.7900085449219,330.7900085449219
2022-08-09,299600,331.3900146484375,331.7300109863281,321.5599975585937,323.8099975585937,323.8099975585937
2022-08-08,321500,338.510009765625,339.1099853515625,330.510009765625,332.1499938964844,332.1499938964844
2022-08-05,283800,332.7799987792969,338.0299987792969,329.3900146484375,337.8699951171875,337.8699951171875
2022-08-04,300900,338.8500061035156,339.4100036621094,333.8800048828125,334.5599975585937,334.5599975585937
2022-08-03,425400,342.3800048828125,345.7099914550781,336.95001220703125,338.8800048828125,338.8800048828125
2022-08-02,954800,345.0,354.0400085449219,338.0,340.54998779296875,340.54998779296875
2022-08-01,504200,362.3999938964844,369.0,361.0499877929688,365.5499877929688,365.5499877929688
2022-07-29,336600,362.9800109863281,365.0,360.0299987792969,364.0299987792969,364.0299987792969
2022-07-28,318300,356.239990234375,362.7900085449219,353.2900085449219,362.0,362.0
2022-07-27,352400,351.0,358.1300048828125,347.2699890136719,355.3299865722656,355.3299865722656
2022-07-26,247500,345.1700134277344,349.2699890136719,341.8900146484375,349.1400146484375,349.1400146484375
2022-07-25,171200,346.4700012207031,346.6499938964844,342.8599853515625,344.94000244140625,344.94000244140625
2022-07-22,253800,351.3999938964844,353.1400146484375,342.5299987792969,345.67999267578125,345.67999267578125
2022-07-21,428100,334.29998779296875,349.75,333.4200134277344,349.4800109863281,349.4800109863281
2022-07-20,226100,328.6000061035156,333.3900146484375,328.6000061035156,329.8999938964844,329.8999938964844
2022-07-19,363600,327.0799865722656,331.3999938964844,325.0799865722656,330.760009765625,330.760009765625
2022-07-18,404200,333.9700012207031,335.260009765625,322.1300048828125,323.3900146484375,323.3900146484375
2022-07-15,418600,334.3800048828125,336.3900146484375,326.32000732421875,334.010009765625,334.010009765625
2022-07-14,391000,331.3299865722656,332.0400085449219,318.82000732421875,328.54998779296875,328.54998779296875
2022-07-13,327800,337.4599914550781,343.1300048828125,336.04998779296875,336.44000244140625,336.44000244140625
2022-07-12,418400,347.0299987792969,352.4200134277344,339.4200134277344,341.4100036621094,341.4100036621094
2022-07-11,237300,345.2900085449219,352.0599975585937,345.1300048828125,349.94000244140625,349.94000244140625
2022-07-08,379200,342.0599975585937,348.0599975585937,341.7200012207031,346.25,346.25
2022-07-07,388100,340.5,343.2900085449219,336.9700012207031,342.94000244140625,342.94000244140625
2022-07-06,438900,340.739990234375,344.489990234375,339.4599914550781,342.2699890136719,342.2699890136719
2022-07-05,379200,333.0799865722656,339.9100036621094,331.989990234375,339.6600036621094,339.6600036621094
2022-07-01,311900,331.7900085449219,337.6099853515625,327.0799865722656,336.8900146484375,336.8900146484375
2022-06-30,342600,325.2699890136719,333.6099853515625,324.19000244140625,330.9800109863281,330.9800109863281
2022-06-29,170800,329.9599914550781,333.8900146484375,327.0,329.6000061035156,329.6000061035156
2022-06-28,375200,330.239990234375,335.0799865722656,327.17999267578125,329.44000244140625,329.44000244140625
2022-06-27,239700,330.8599853515625,332.3900146484375,326.7900085449219,330.239990234375,330.239990234375
2022-06-24,532300,325.4800109863281,328.7099914550781,324.1000061035156,328.5799865722656,328.5799865722656
2022-06-23,297700,313.5199890136719,322.75,312.739990234375,321.44000244140625,321.44000244140625
2022-06-22,344900,305.4200134277344,312.989990234375,305.010009765625,312.0,312.0
2022-06-21,548700,313.5,316.1000061035156,306.5,308.510009765625,308.510009765625
2022-06-17,933000,320.3999938964844,322.8699951171875,310.3399963378906,310.8299865722656,310.8299865722656
2022-06-16,392200,317.1600036621094,318.6300048828125,313.1600036621094,318.0899963378906,318.0899963378906
2022-06-15,439500,326.20001220703125,327.2099914550781,318.0199890136719,324.260009765625,324.260009765625
2022-06-14,482100,319.8900146484375,323.5,316.5799865722656,321.489990234375,321.489990234375
2022-06-13,623500,321.6600036621094,324.8500061035156,316.7099914550781,320.45001220703125,320.45001220703125
2022-06-10,469000,330.8900146484375,332.6700134277344,327.5599975585937,329.7099914550781,329.7099914550781
2022-06-09,266200,336.8099975585937,344.1499938964844,334.9200134277344,336.9800109863281,336.9800109863281
2022-06-08,300000,340.239990234375,343.4800109863281,337.3299865722656,338.739990234375,338.739990234375
2022-06-07,284700,336.3800048828125,343.8099975585937,336.3800048828125,342.75,342.75
2022-06-06,366200,339.7300109863281,342.1099853515625,336.1300048828125,337.1600036621094,337.1600036621094
2022-06-03,643000,329.8599853515625,341.7300109863281,326.69000244140625,339.010009765625,339.010009765625
2022-06-02,265100,322.2300109863281,333.8599853515625,321.2900085449219,333.0299987792969,333.0299987792969
2022-06-01,240600,329.5899963378906,332.1700134277344,320.0199890136719,321.79998779296875,321.79998779296875
2022-05-31,686600,331.57000732421875,331.6199951171875,324.5199890136719,327.95001220703125,327.95001220703125
2022-05-27,412200,322.3099975585937,335.239990234375,322.0299987792969,335.0599975585937,335.0599975585937
2022-05-26,381600,308.989990234375,320.94000244140625,308.989990234375,319.8900146484375,319.8900146484375
2022-05-25,486400,316.9700012207031,316.9700012207031,304.6199951171875,307.8099975585937,307.8099975585937
2022-05-24,293800,320.7900085449219,320.7900085449219,313.75,317.45001220703125,317.45001220703125
2022-05-23,272000,322.6499938964844,323.739990234375,314.25,321.1600036621094,321.1600036621094
2022-05-20,515000,325.239990234375,327.6300048828125,309.94000244140625,318.95001220703125,318.95001220703125
2022-05-19,485700,328.7799987792969,330.4700012207031,318.20001220703125,323.8299865722656,323.8299865722656
2022-05-18,347600,328.29998779296875,332.5599975585937,327.510009765625,330.19000244140625,330.19000244140625
2022-05-17,433000,330.8699951171875,334.6099853515625,325.6000061035156,331.8599853515625,331.8599853515625
2022-05-16,258900,317.82000732421875,321.739990234375,315.5799865722656,320.92999267578125,320.92999267578125
2022-05-13,254000,317.5899963378906,326.32000732421875,316.9100036621094,320.4200134277344,320.4200134277344
2022-05-12,343400,309.3999938964844,314.8500061035156,306.0799865722656,313.95001220703125,313.95001220703125
2022-05-11,308500,320.2699890136719,324.3500061035156,311.2300109863281,311.6600036621094,311.6600036621094
2022-05-10,426200,320.2900085449219,323.3399963378906,309.6600036621094,321.42999267578125,321.42999267578125
2022-05-09,550600,323.8099975585937,324.9200134277344,314.7099914550781,316.2900085449219,316.2900085449219
2022-05-06,398000,330.04998779296875,331.1600036621094,321.69000244140625,327.92999267578125,327.92999267578125
2022-05-05,641500,336.8900146484375,337.8900146484375,325.75,333.239990234375,333.239990234375
2022-05-04,652900,327.1199951171875,344.1199951171875,322.7300109863281,342.4700012207031,342.4700012207031
2022-05-03,906700,313.0,329.5199890136719,313.0,326.92999267578125,326.92999267578125
2022-05-02,666800,301.17999267578125,305.2099914550781,296.5599975585937,302.3800048828125,302.3800048828125
2022-04-29,705400,304.9100036621094,313.1099853515625,302.7900085449219,303.0199890136719,303.0199890136719
2022-04-28,576100,299.67999267578125,307.9200134277344,299.1499938964844,306.1199951171875,306.1199951171875
2022-04-27,449300,289.6300048828125,297.9800109863281,289.6300048828125,293.760009765625,293.760009765625
2022-04-26,555900,293.0299987792969,298.1700134277344,288.7099914550781,288.8800048828125,288.8800048828125
2022-04-25,322000,296.44000244140625,296.6499938964844,288.32000732421875,296.20001220703125,296.20001220703125
2022-04-22,354600,305.3299865722656,305.3299865722656,295.989990234375,296.44000244140625,296.44000244140625
2022-04-21,344600,315.5,316.1199951171875,305.92999267578125,307.3800048828125,307.3800048828125
2022-04-20,390700,303.8099975585937,314.2300109863281,301.57000732421875,313.6400146484375,313.6400146484375
2022-04-19,415000,292.70001220703125,301.239990234375,292.0,300.79998779296875,300.79998779296875
2022-04-18,306500,293.8299865722656,295.8500061035156,290.3599853515625,292.3900146484375,292.3900146484375
2022-04-14,273800,299.5,300.7900085449219,293.4100036621094,295.3900146484375,295.3900146484375
