date,volume,open,high,low,close,adj close
2019-05-20,395100,11.640000343322754,11.640000343322754,11.510000228881836,11.510000228881836,11.389534950256348
2019-05-17,673400,11.949999809265137,11.989999771118164,11.869999885559082,11.869999885559082,11.745766639709473
2019-05-16,511700,12.300000190734863,12.359999656677246,12.210000038146973,12.25,12.121789932250977
2019-05-15,596600,12.130000114440918,12.289999961853027,12.130000114440918,12.229999542236328,12.101998329162598
2019-05-14,574200,12.109999656677246,12.270000457763672,12.109999656677246,12.149999618530272,12.022835731506348
2019-05-13,1062000,11.960000038146973,12.039999961853027,11.859999656677246,11.949999809265137,11.824929237365724
2019-05-10,850400,12.40999984741211,12.550000190734863,12.220000267028809,12.520000457763672,12.38896369934082
2019-05-09,1291000,12.289999961853027,12.4399995803833,12.140000343322754,12.31999969482422,12.19105625152588
2019-05-08,579700,12.760000228881836,12.859999656677246,12.619999885559082,12.699999809265137,12.567079544067385
2019-05-07,809900,13.18000030517578,13.270000457763672,12.880000114440918,12.960000038146973,12.824358940124512
2019-05-06,735000,13.369999885559082,13.56999969482422,13.34000015258789,13.529999732971191,13.388392448425291
2019-05-03,332200,14.31999969482422,14.31999969482422,14.210000038146973,14.270000457763672,14.120648384094238
2019-05-02,440400,14.100000381469728,14.220000267028809,14.0600004196167,14.119999885559082,13.972217559814451
2019-05-01,1011000,14.210000038146973,14.3100004196167,14.050000190734863,14.0600004196167,13.912846565246582
2019-04-30,209200,14.199999809265137,14.199999809265137,14.109999656677246,14.15999984741211,14.011798858642578
2019-04-29,461600,14.109999656677246,14.260000228881836,14.109999656677246,14.220000267028809,14.071171760559082
2019-04-26,355100,14.079999923706056,14.109999656677246,13.960000038146973,14.050000190734863,13.902950286865234
2019-04-25,574700,13.779999732971191,13.970000267028809,13.6899995803833,13.93000030517578,13.78420639038086
2019-04-24,585700,14.06999969482422,14.06999969482422,13.93000030517578,13.970000267028809,13.823787689208984
2019-04-23,387200,14.130000114440918,14.170000076293944,14.06999969482422,14.140000343322754,13.992009162902832
2019-04-22,326400,14.199999809265137,14.199999809265137,14.0600004196167,14.130000114440918,13.982112884521484
2019-04-18,1169200,14.229999542236328,14.510000228881836,14.18000030517578,14.449999809265137,14.2987642288208
2019-04-17,267500,13.93000030517578,13.970000267028809,13.859999656677246,13.869999885559082,13.724834442138672
2019-04-16,555600,13.8100004196167,13.880000114440918,13.789999961853027,13.850000381469728,13.70504379272461
2019-04-15,462600,13.5600004196167,13.56999969482422,13.390000343322754,13.43000030517578,13.289440155029297
2019-04-12,511000,13.59000015258789,13.59000015258789,13.5,13.5600004196167,13.418079376220703
2019-04-11,275300,13.40999984741211,13.420000076293944,13.329999923706056,13.369999885559082,13.230067253112791
2019-04-10,329600,13.739999771118164,13.770000457763672,13.710000038146973,13.729999542236328,13.586298942565918
2019-04-09,390200,13.829999923706056,13.829999923706056,13.760000228881836,13.81999969482422,13.675357818603516
2019-04-08,166800,13.9399995803833,13.989999771118164,13.920000076293944,13.960000038146973,13.813892364501951
2019-04-05,376500,14.0,14.109999656677246,14.0,14.0600004196167,13.912846565246582
2019-04-04,606500,13.890000343322754,13.960000038146973,13.880000114440918,13.960000038146973,13.813892364501951
2019-04-03,248300,13.81999969482422,13.899999618530272,13.75,13.760000228881836,13.615985870361328
2019-04-02,217800,13.65999984741211,13.68000030517578,13.5600004196167,13.640000343322754,13.497241973876951
2019-04-01,302200,13.65999984741211,13.670000076293944,13.579999923706056,13.65999984741211,13.5170316696167
2019-03-29,444200,13.420000076293944,13.449999809265137,13.34000015258789,13.420000076293944,13.27954387664795
2019-03-28,621800,13.050000190734863,13.06999969482422,12.920000076293944,12.970000267028809,12.834254264831545
2019-03-27,678200,12.890000343322754,13.100000381469728,12.890000343322754,12.979999542236328,12.844148635864258
2019-03-26,520600,12.949999809265137,12.979999542236328,12.880000114440918,12.949999809265137,12.814462661743164
2019-03-25,755800,12.979999542236328,13.100000381469728,12.970000267028809,13.010000228881836,12.873835563659668
2019-03-22,334800,13.380000114440918,13.460000038146973,13.1899995803833,13.199999809265137,13.061846733093262
2019-03-21,328400,13.609999656677246,13.739999771118164,13.600000381469728,13.739999771118164,13.596195220947266
2019-03-20,407300,13.640000343322754,13.75,13.5600004196167,13.630000114440918,13.487346649169922
2019-03-19,227400,13.84000015258789,13.859999656677246,13.770000457763672,13.789999961853027,13.645671844482422
2019-03-18,253400,13.779999732971191,13.829999923706056,13.739999771118164,13.800000190734863,13.655567169189451
2019-03-15,388000,13.529999732971191,13.600000381469728,13.489999771118164,13.550000190734863,13.408184051513672
2019-03-14,452900,13.470000267028809,13.470000267028809,13.369999885559082,13.399999618530272,13.259753227233888
2019-03-13,348400,13.649999618530272,13.6899995803833,13.609999656677246,13.649999618530272,13.507136344909668
2019-03-12,592700,13.510000228881836,13.640000343322754,13.510000228881836,13.600000381469728,13.457660675048828
2019-03-11,390300,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530272,13.259753227233888
2019-03-08,793700,13.039999961853027,13.100000381469728,12.960000038146973,13.079999923706056,12.943102836608888
2019-03-07,1010700,13.579999923706056,13.600000381469728,13.350000381469728,13.359999656677246,13.220171928405762
2019-03-06,416500,14.25,14.260000228881836,14.109999656677246,14.109999656677246,13.962322235107422
2019-03-05,400600,14.109999656677246,14.239999771118164,14.079999923706056,14.210000038146973,14.061275482177734
2019-03-04,501200,14.329999923706056,14.329999923706056,14.050000190734863,14.199999809265137,14.051380157470703
2019-03-01,721500,14.399999618530272,14.5,14.369999885559082,14.420000076293944,14.269078254699709
2019-02-28,273800,13.789999961853027,13.789999961853027,13.6899995803833,13.720000267028809,13.576404571533203
2019-02-27,701200,13.829999923706056,13.890000343322754,13.729999542236328,13.770000457763672,13.62588119506836
2019-02-26,403500,14.109999656677246,14.220000267028809,14.109999656677246,14.199999809265137,14.051380157470703
2019-02-25,1323100,14.34000015258789,14.470000267028809,14.329999923706056,14.359999656677246,14.209705352783203
2019-02-22,636300,13.399999618530272,13.529999732971191,13.380000114440918,13.470000267028809,13.329021453857422
2019-02-21,349500,13.09000015258789,13.09000015258789,12.970000267028809,12.979999542236328,12.844148635864258
2019-02-20,620700,13.039999961853027,13.18000030517578,13.039999961853027,13.09000015258789,12.952998161315918
2019-02-19,690600,12.460000038146973,12.6899995803833,12.4399995803833,12.640000343322754,12.507708549499512
2019-02-15,350000,12.050000190734863,12.140000343322754,12.029999732971191,12.109999656677246,11.983254432678224
2019-02-14,341200,12.1899995803833,12.239999771118164,12.140000343322754,12.1899995803833,12.062417030334473
2019-02-13,709700,12.510000228881836,12.5600004196167,12.390000343322754,12.449999809265137,12.319696426391602
2019-02-12,303500,12.18000030517578,12.220000267028809,12.149999618530272,12.210000038146973,12.082208633422852
2019-02-11,173800,12.220000267028809,12.229999542236328,12.140000343322754,12.15999984741211,12.03273105621338
2019-02-08,246800,12.109999656677246,12.220000267028809,12.09000015258789,12.1899995803833,12.062417030334473
2019-02-07,264600,12.220000267028809,12.279999732971191,12.06999969482422,12.1899995803833,12.062417030334473
2019-02-06,387800,12.43000030517578,12.4399995803833,12.300000190734863,12.300000190734863,12.171266555786133
2019-02-05,303400,12.300000190734863,12.460000038146973,12.289999961853027,12.449999809265137,12.319696426391602
2019-02-04,545700,12.25,12.3100004196167,12.210000038146973,12.270000457763672,12.14158058166504
2019-02-01,510800,12.3100004196167,12.359999656677246,12.279999732971191,12.34000015258789,12.210847854614258
2019-01-31,740400,12.239999771118164,12.350000381469728,12.220000267028809,12.329999923706056,12.200952529907228
2019-01-30,1051600,11.989999771118164,12.09000015258789,11.90999984741211,12.079999923706056,11.953568458557127
2019-01-29,2250900,11.84000015258789,11.93000030517578,11.5600004196167,11.609999656677246,11.488487243652344
2019-01-28,373900,12.369999885559082,12.399999618530272,12.3100004196167,12.399999618530272,12.270218849182127
2019-01-25,655800,12.470000267028809,12.59000015258789,12.460000038146973,12.520000457763672,12.38896369934082
2019-01-24,356600,12.0,12.079999923706056,11.970000267028809,12.06999969482422,11.943673133850098
2019-01-23,670900,12.09000015258789,12.119999885559082,11.989999771118164,12.0600004196167,11.933778762817385
2019-01-22,862800,11.949999809265137,11.979999542236328,11.779999732971191,11.829999923706056,11.706185340881348
2019-01-18,782400,12.170000076293944,12.199999809265137,12.100000381469728,12.1899995803833,12.062417030334473
2019-01-17,731900,11.720000267028809,11.859999656677246,11.68000030517578,11.789999961853027,11.666604042053224
2019-01-16,526400,11.68000030517578,11.829999923706056,11.68000030517578,11.75,11.627022743225098
2019-01-15,438900,11.0600004196167,11.210000038146973,11.050000190734863,11.18000030517578,11.06298828125
2019-01-14,1099600,10.770000457763672,10.869999885559082,10.729999542236328,10.829999923706056,10.71665096282959
2019-01-11,420100,11.029999732971191,11.149999618530272,11.010000228881836,11.100000381469728,10.98382568359375
2019-01-10,652500,11.0,11.119999885559082,11.0,11.109999656677246,10.99372100830078
2019-01-09,1448200,10.920000076293944,11.09000015258789,10.899999618530272,11.020000457763672,10.9046630859375
2019-01-08,1529400,10.630000114440918,10.75,10.579999923706056,10.720000267028809,10.607803344726562
2019-01-07,461400,10.539999961853027,10.649999618530272,10.520000457763672,10.59000015258789,10.47916316986084
2019-01-04,546700,10.489999771118164,10.579999923706056,10.369999885559082,10.550000190734863,10.439581871032717
2019-01-03,666800,10.229999542236328,10.25,10.079999923706056,10.09000015258789,9.984396934509276
2019-01-02,323300,10.31999969482422,10.4399995803833,10.289999961853027,10.4399995803833,10.330733299255373
2018-12-31,716900,10.539999961853027,10.609999656677246,10.470000267028809,10.489999771118164,10.380209922790527
2018-12-28,669800,10.449999809265137,10.5,10.369999885559082,10.4399995803833,10.330733299255373
2018-12-27,686200,10.3100004196167,10.43000030517578,10.229999542236328,10.40999984741211,10.301047325134276
2018-12-26,750600,10.279999732971191,10.510000228881836,10.210000038146973,10.510000228881836,10.40000057220459
2018-12-24,397400,10.279999732971191,10.399999618530272,10.210000038146973,10.220000267028809,10.113036155700684
2018-12-21,936700,10.4399995803833,10.579999923706056,10.399999618530272,10.420000076293944,10.310942649841309
2018-12-20,585400,10.34000015258789,10.40999984741211,10.270000457763672,10.34000015258789,10.23178005218506
2018-12-19,682600,10.579999923706056,10.630000114440918,10.3100004196167,10.380000114440918,10.271361351013184
2018-12-18,740400,10.43000030517578,10.59000015258789,10.43000030517578,10.489999771118164,10.380209922790527
2018-12-17,667500,10.470000267028809,10.5600004196167,10.359999656677246,10.390000343322754,10.281256675720217
2018-12-14,387600,10.5,10.619999885559082,10.5,10.539999961853027,10.429686546325684
2018-12-13,628500,10.630000114440918,10.670000076293944,10.59000015258789,10.609999656677246,10.498953819274902
2018-12-12,763900,10.510000228881836,10.609999656677246,10.479999542236328,10.489999771118164,10.380209922790527
2018-12-11,815600,10.350000381469728,10.369999885559082,10.18000030517578,10.239999771118164,10.13282585144043
2018-12-10,763200,10.289999961853027,10.329999923706056,10.109999656677246,10.279999732971191,10.172408103942873
2018-12-07,1161600,10.539999961853027,10.609999656677246,10.300000190734863,10.329999923706056,10.221884727478027
2018-12-06,943400,10.600000381469728,10.739999771118164,10.520000457763672,10.739999771118164,10.627593040466309
2018-12-04,854600,11.1899995803833,11.1899995803833,10.890000343322754,10.899999618530272,10.785918235778809
2018-12-03,748200,11.199999809265137,11.239999771118164,11.130000114440918,11.210000038146973,11.092674255371094
2018-11-30,696200,10.65999984741211,10.770000457763672,10.630000114440918,10.75,10.63748836517334
2018-11-29,569000,10.670000076293944,10.739999771118164,10.579999923706056,10.630000114440918,10.518744468688965
2018-11-28,712100,10.59000015258789,10.720000267028809,10.520000457763672,10.720000267028809,10.607803344726562
2018-11-27,433200,10.510000228881836,10.56999969482422,10.470000267028809,10.539999961853027,10.429686546325684
2018-11-26,579900,10.65999984741211,10.699999809265137,10.5,10.59000015258789,10.47916316986084
2018-11-23,112800,10.4399995803833,10.510000228881836,10.40999984741211,10.4399995803833,10.330733299255373
2018-11-21,255700,10.600000381469728,10.670000076293944,10.539999961853027,10.5600004196167,10.449478149414062
2018-11-20,396600,10.460000038146973,10.489999771118164,10.34000015258789,10.399999618530272,10.291152000427246
2018-11-19,326200,10.760000228881836,10.760000228881836,10.609999656677246,10.649999618530272,10.538535118103027
2018-11-16,464000,10.829999923706056,10.989999771118164,10.800000190734863,10.93000030517578,10.81560516357422
2018-11-15,495700,10.65999984741211,10.84000015258789,10.609999656677246,10.800000190734863,10.686965942382812
2018-11-14,386400,10.649999618530272,10.649999618530272,10.390000343322754,10.5,10.39010524749756
2018-11-13,506000,10.479999542236328,10.68000030517578,10.449999809265137,10.529999732971191,10.419791221618652
2018-11-12,555900,10.31999969482422,10.369999885559082,10.25,10.289999961853027,10.182303428649902
2018-11-09,333500,10.329999923706056,10.369999885559082,10.239999771118164,10.3100004196167,10.202094078063965
2018-11-08,534000,10.56999969482422,10.640000343322754,10.420000076293944,10.470000267028809,10.360419273376465
2018-11-07,359800,10.619999885559082,10.68000030517578,10.529999732971191,10.65999984741211,10.54843044281006
