date,volume,open,high,low,close,adj close
2022-11-09,18000,56.0099983215332,56.31999969482422,55.58000183105469,55.68999862670898,52.28575134277344
2022-11-08,20800,56.0099983215332,56.459999084472656,55.869998931884766,56.220001220703125,52.78335189819336
2022-11-07,11100,56.040000915527344,56.040000915527344,55.709999084472656,55.83000183105469,52.41719818115234
2022-11-04,17400,55.310001373291016,55.83000183105469,55.0099983215332,55.83000183105469,52.41719818115234
2022-11-03,11700,53.88999938964844,54.34000015258789,53.810001373291016,54.09999847412109,50.79294204711914
2022-11-02,20500,55.220001220703125,55.59999847412109,54.540000915527344,54.540000915527344,51.206050872802734
2022-11-01,9100,55.02999877929688,55.150001525878906,54.9900016784668,55.060001373291016,51.69426345825195
2022-10-31,23900,54.63999938964844,54.83000183105469,54.52999877929688,54.7400016784668,51.39382553100586
2022-10-28,8600,54.77000045776367,55.33000183105469,54.77000045776367,55.33000183105469,51.94775772094727
2022-10-27,13600,55.040000915527344,55.5099983215332,54.959999084472656,54.959999084472656,51.60037612915039
2022-10-26,10200,54.7400016784668,55.2599983215332,54.709999084472656,54.9900016784668,51.628543853759766
2022-10-25,23700,53.810001373291016,54.47999954223633,53.810001373291016,54.459999084472656,51.13093185424805
2022-10-24,18600,53.56999969482422,53.81999969482422,53.36000061035156,53.65999984741211,50.37983703613281
2022-10-21,9900,52.77000045776367,53.84000015258789,52.77000045776367,53.790000915527344,50.50189208984375
2022-10-20,15700,53.43000030517578,53.810001373291016,52.97999954223633,52.97999954223633,49.74140930175781
2022-10-19,19500,53.43999862670898,53.59999847412109,52.959999084472656,53.18999862670898,49.93857192993164
2022-10-18,8800,54.09999847412109,54.09999847412109,53.4900016784668,53.66999816894531,50.38922500610352
2022-10-17,21500,53.45000076293945,53.68999862670898,53.45000076293945,53.4900016784668,50.2202377319336
2022-10-14,12500,53.290000915527344,53.290000915527344,52.34000015258789,52.34000015258789,49.140533447265625
2022-10-13,16400,51.15999984741211,53.2400016784668,51.11000061035156,53.11000061035156,49.86346054077149
2022-10-12,50900,52.06999969482422,52.15999984741211,51.900001525878906,51.91999816894531,48.7462043762207
2022-10-11,27100,52.61000061035156,52.90999984741211,52.2599983215332,52.43000030517578,49.22503280639648
2022-10-10,26500,53.040000915527344,53.08000183105469,52.56999969482422,52.790000915527344,49.56302261352539
2022-10-07,5900,53.43999862670898,53.459999084472656,52.93000030517578,53.06999969482422,49.82590866088867
2022-10-06,37600,54.400001525878906,54.400001525878906,53.65999984741211,53.70000076293945,50.41740036010742
2022-10-05,15700,54.93000030517578,55.09999847412109,54.43999862670898,54.84999847412109,51.49709701538086
2022-10-04,39500,55.25,55.77999877929688,55.220001220703125,55.77999877929688,52.370243072509766
2022-10-03,8800,53.93999862670898,54.41999816894531,53.65999984741211,54.27000045776367,50.95255279541016
2022-09-30,17300,53.58000183105469,54.02000045776367,53.34999847412109,53.34999847412109,50.08879089355469
2022-09-29,47700,53.810001373291016,53.810001373291016,53.220001220703125,53.650001525878906,50.370452880859375
2022-09-28,63100,53.59000015258789,54.47999954223633,53.36000061035156,54.47999954223633,51.149715423583984
2022-09-27,27600,54.369998931884766,54.59999847412109,53.52999877929688,53.7400016784668,50.45495223999024
2022-09-26,35900,54.83000183105469,54.91999816894531,54.02000045776367,54.18999862670898,50.87744140625
2022-09-23,38200,56.2599983215332,56.2599983215332,55.18000030517578,55.5099983215332,52.11675262451172
2022-09-22,24800,57.38999938964844,57.459999084472656,56.959999084472656,57.130001068115234,53.63772201538086
2022-09-21,49100,58.04999923706055,58.150001525878906,57.31999969482422,57.31999969482422,53.81611251831055
2022-09-20,9900,58.09000015258789,58.09000015258789,57.65999984741211,57.86000061035156,54.32310104370117
2022-09-19,7800,57.869998931884766,58.65999984741211,57.869998931884766,58.65999984741211,55.07419967651367
2022-09-16,37000,58.68000030517578,59.040000915527344,58.68000030517578,59.040000915527344,54.91365432739258
2022-09-15,16100,59.15999984741211,59.41999816894531,58.900001525878906,59.0099983215332,54.88574981689453
2022-09-14,32400,59.38999938964844,59.47999954223633,59.09000015258789,59.29999923706055,55.15547943115234
2022-09-13,12800,59.959999084472656,60.16999816894531,59.18000030517578,59.27000045776367,55.1275749206543
2022-09-12,5700,60.709999084472656,61.060001373291016,60.68999862670898,60.88999938964844,56.63434982299805
2022-09-09,18200,59.970001220703125,60.290000915527344,59.880001068115234,60.209999084472656,56.00187301635742
2022-09-08,13300,58.54999923706055,59.20000076293945,58.54999923706055,59.150001525878906,55.01596450805664
2022-09-07,20800,58.43000030517578,59.18000030517578,58.43000030517578,59.18000030517578,55.04386520385742
2022-09-06,5400,59.08000183105469,59.08000183105469,58.470001220703125,58.540000915527344,54.4485969543457
2022-09-02,24000,59.52999877929688,59.79999923706055,58.7400016784668,58.900001525878906,54.7834358215332
2022-09-01,29300,59.08000183105469,59.33000183105469,58.77999877929688,59.15999984741211,55.02526473999024
2022-08-31,25900,59.86000061035156,60.02000045776367,59.59999847412109,59.59999847412109,55.434513092041016
2022-08-30,13800,60.7599983215332,60.7599983215332,59.970001220703125,60.04999923706055,55.853057861328125
2022-08-29,31600,60.63999938964844,60.84000015258789,60.5,60.68000030517578,56.43902969360352
2022-08-26,13900,61.83000183105469,61.83000183105469,60.72999954223633,60.7400016784668,56.49483871459961
2022-08-25,13700,61.209999084472656,61.61000061035156,61.20000076293945,61.59000015258789,57.28542709350586
2022-08-24,13800,60.970001220703125,61.27999877929688,60.93999862670898,61.04999923706055,56.78316879272461
2022-08-23,22700,61.20000076293945,61.540000915527344,61.18000030517578,61.29999923706055,57.01569747924805
2022-08-22,12900,61.56999969482422,61.56999969482422,61.22999954223633,61.2599983215332,56.97848892211914
2022-08-19,8100,62.130001068115234,62.130001068115234,61.880001068115234,62.09000015258789,57.750484466552734
2022-08-18,24300,62.619998931884766,62.65999984741211,62.34000015258789,62.5,58.131832122802734
2022-08-17,37000,62.47999954223633,62.900001525878906,62.459999084472656,62.72999954223633,58.34575271606445
2022-08-16,65100,62.54999923706055,63.08000183105469,62.54999923706055,63.060001373291016,58.65269470214844
2022-08-15,13600,62.38999938964844,62.68999862670898,62.18999862670898,62.65999984741211,58.28064727783203
2022-08-12,6500,62.72999954223633,63.02999877929688,62.650001525878906,63.0099983215332,58.60618591308594
2022-08-11,23300,62.66999816894531,62.84000015258789,62.52999877929688,62.540000915527344,58.169036865234375
2022-08-10,12800,62.13999938964844,62.36000061035156,61.88999938964844,62.209999084472656,57.862098693847656
2022-08-09,11300,61.25,61.369998931884766,61.13999938964844,61.18999862670898,56.913387298583984
2022-08-08,18100,61.33000183105469,61.5099983215332,61.18000030517578,61.2400016784668,56.95988845825195
2022-08-05,5900,60.59999847412109,60.93000030517578,60.59999847412109,60.93000030517578,56.67155838012695
2022-08-04,13300,61.150001525878906,61.25,61.04999923706055,61.04999923706055,56.78316879272461
2022-08-03,24800,61.31999969482422,61.400001525878906,61.09999847412109,61.27999877929688,56.9970932006836
2022-08-02,38000,61.4900016784668,61.630001068115234,61.18000030517578,61.18000030517578,56.904083251953125
2022-08-01,17100,61.790000915527344,62.04999923706055,61.77999877929688,61.91999816894531,57.59236526489258
2022-07-29,19400,61.59000015258789,62.09999847412109,61.54999923706055,62.060001373291016,57.72258758544922
2022-07-28,7300,61.34999847412109,61.54999923706055,60.97999954223633,61.540000915527344,57.23892211914063
2022-07-27,13500,60.77999877929688,61.29999923706055,60.619998931884766,61.119998931884766,56.84827423095703
2022-07-26,294900,60.95000076293945,60.97999954223633,60.4900016784668,60.56999969482422,56.33671951293945
2022-07-25,19400,60.7400016784668,61.08000183105469,60.7400016784668,60.970001220703125,56.70875930786133
2022-07-22,29900,60.59000015258789,60.65999984741211,60.15999984741211,60.29999923706055,56.085594177246094
2022-07-21,14000,60.15999984741211,60.52999877929688,59.90999984741211,60.52999877929688,56.29951095581055
2022-07-20,6800,60.95000076293945,60.95000076293945,60.40999984741211,60.54999923706055,56.318115234375
2022-07-19,41000,60.880001068115234,61.209999084472656,60.880001068115234,61.18000030517578,56.904083251953125
2022-07-18,20200,60.58000183105469,60.790000915527344,60.15999984741211,60.20000076293945,55.99258041381836
2022-07-15,7600,59.72999954223633,59.90999984741211,59.43000030517578,59.86000061035156,55.67634201049805
2022-07-14,13600,59.150001525878906,59.45000076293945,58.90999984741211,59.400001525878906,55.24848556518555
2022-07-13,21100,59.9900016784668,60.4900016784668,59.900001525878906,60.33000183105469,56.11349487304688
2022-07-12,67600,60.41999816894531,60.970001220703125,60.41999816894531,60.63999938964844,56.40182495117188
2022-07-11,18300,60.470001220703125,60.61000061035156,60.369998931884766,60.540000915527344,56.30881881713867
2022-07-08,19200,61.04999923706055,61.33000183105469,60.91999816894531,61.09999847412109,56.82966995239258
2022-07-07,6400,61.02999877929688,61.02999877929688,60.93000030517578,61.0,56.73666763305664
2022-07-06,10900,60.560001373291016,60.560001373291016,60.02000045776367,60.40999984741211,56.18790054321289
2022-07-05,9500,60.650001525878906,60.7400016784668,60.0099983215332,60.7400016784668,56.49483871459961
2022-07-01,51300,61.43000030517578,61.93999862670898,61.20000076293945,61.83000183105469,57.50865936279297
2022-06-30,19600,61.060001373291016,61.77999877929688,60.93999862670898,61.68999862670898,57.37843704223633
2022-06-29,13900,61.97999954223633,61.97999954223633,61.59000015258789,61.68000030517578,57.369136810302734
2022-06-28,20000,62.369998931884766,62.66999816894531,62.04999923706055,62.04999923706055,57.71327972412109
2022-06-27,31300,61.5099983215332,61.900001525878906,61.400001525878906,61.72999954223633,57.415645599365234
2022-06-24,17800,61.02000045776367,61.61000061035156,60.83000183105469,61.540000915527344,57.23892211914063
2022-06-23,31400,60.61000061035156,60.70000076293945,60.08000183105469,60.540000915527344,56.30881881713867
2022-06-22,19500,60.34000015258789,60.84000015258789,60.34000015258789,60.54999923706055,56.318115234375
2022-06-21,15500,61.130001068115234,61.16999816894531,60.93000030517578,61.0,56.73666763305664
2022-06-17,9400,61.459999084472656,61.90999984741211,61.09000015258789,61.33000183105469,55.86050033569336
2022-06-16,34700,61.720001220703125,61.91999816894531,61.43000030517578,61.59999847412109,56.106422424316406
2022-06-15,14800,62.61000061035156,63.09000015258789,62.119998931884766,62.7400016784668,57.14475631713867
2022-06-14,75900,62.63999938964844,62.77999877929688,61.880001068115234,62.220001220703125,56.67113494873047
2022-06-13,19700,63.2599983215332,63.2599983215332,62.400001525878906,62.63999938964844,57.05367660522461
2022-06-10,16500,64.08999633789062,64.51000213623047,64.08999633789062,64.30000305175781,58.56563186645508
2022-06-09,24000,65.98999786376953,66.16000366210938,65.26000213623047,65.26000213623047,59.44001770019531
2022-06-08,10500,66.45999908447266,66.55999755859375,66.05999755859375,66.13999938964844,60.24154281616211
2022-06-07,10300,66.3499984741211,67.05000305175781,66.3499984741211,67.05000305175781,61.07038497924805
2022-06-06,6700,67.01000213623047,67.05000305175781,66.62000274658203,66.70999908447266,60.76070022583008
2022-06-03,26900,66.66000366210938,66.77999877929688,66.48999786376953,66.55000305175781,60.6149787902832
2022-06-02,11000,66.3499984741211,67.16999816894531,66.33000183105469,67.16000366210938,61.17057800292969
2022-06-01,14200,67.0999984741211,67.0999984741211,66.11000061035156,66.45999908447266,60.532997131347656
2022-05-31,9000,66.79000091552734,66.95999908447266,66.55000305175781,66.66999816894531,60.724266052246094
2022-05-27,4300,66.88999938964844,67.08000183105469,66.87000274658203,67.08000183105469,61.09770965576172
2022-05-26,18900,66.4000015258789,66.79000091552734,66.4000015258789,66.66000366210938,60.71516799926758
2022-05-25,6000,65.81999969482422,66.45999908447266,65.81999969482422,66.2300033569336,60.32351303100586
2022-05-24,5700,65.68000030517578,66.16000366210938,65.31999969482422,66.0,60.11402130126953
2022-05-23,21500,65.70999908447266,66.16000366210938,65.62000274658203,66.08999633789062,60.19599914550781
2022-05-20,12400,65.41000366210938,65.41000366210938,64.44999694824219,65.1500015258789,59.33982849121094
2022-05-19,24500,64.87000274658203,65.16999816894531,64.75,64.94999694824219,59.157657623291016
2022-05-18,11400,65.43000030517578,65.54000091552734,64.87999725341797,64.91999816894531,59.13034057617188
2022-05-17,4900,65.5199966430664,65.87999725341797,65.41000366210938,65.80999755859375,59.94097137451172
2022-05-16,7000,64.36000061035156,65.11000061035156,64.36000061035156,64.93000030517578,59.13945007324219
2022-05-13,6500,63.68999862670898,64.37000274658203,63.68999862670898,64.37000274658203,58.62939453125
2022-05-12,13800,63.130001068115234,63.43000030517578,62.56999969482422,62.9900016784668,57.37245941162109
2022-05-11,29500,63.220001220703125,64.11000061035156,63.09000015258789,63.09999847412109,57.47264862060547
2022-05-10,18400,64.05000305175781,64.05000305175781,62.84999847412109,63.09000015258789,57.46354293823242
2022-05-09,14000,63.66999816894531,64.0199966430664,63.31999969482422,63.47999954223633,57.81876373291016
2022-05-06,6900,64.44000244140625,64.66999816894531,64.08999633789062,64.37999725341797,58.63849639892578
2022-05-05,26600,65.4000015258789,65.4000015258789,64.36000061035156,64.66999816894531,58.90262985229492
2022-05-04,12800,65.13999938964844,66.22000122070312,64.95999908447266,66.16999816894531,60.26885986328125
2022-05-03,6700,64.62999725341797,65.19000244140625,64.62999725341797,65.05000305175781,59.24874877929688
2022-05-02,28500,64.4800033569336,64.73999786376953,63.77000045776367,64.2699966430664,58.538307189941406
2022-04-29,22600,65.66999816894531,65.72000122070312,64.58000183105469,64.62000274658203,58.85709762573242
2022-04-28,9200,65.4000015258789,65.88999938964844,65.19999694824219,65.70999908447266,59.84988784790039
2022-04-27,7500,65.33999633789062,65.58999633789062,64.94999694824219,65.19999694824219,59.38536834716797
2022-04-26,17200,66.19999694824219,66.30999755859375,65.33999633789062,65.3499984741211,59.52198791503906
2022-04-25,17500,66.55999755859375,66.69999694824219,65.77999877929688,66.62999725341797,60.687835693359375
2022-04-22,7900,67.88999938964844,67.88999938964844,66.95999908447266,66.97000122070312,60.997520446777344
2022-04-21,8800,68.77999877929688,68.77999877929688,67.94000244140625,67.98999786376953,61.92654800415039
2022-04-20,8500,68.23999786376953,68.58000183105469,68.23999786376953,68.41999816894531,62.31820297241211
2022-04-19,13700,67.31999969482422,67.76000213623047,67.31999969482422,67.76000213623047,61.71706008911133
