date,volume,open,high,low,close,adj close
2022-11-09,329100,10.630000114440918,10.75,10.609999656677246,10.699999809265137,10.115260124206545
2022-11-08,215300,10.729999542236328,10.789999961853027,10.65999984741211,10.699999809265137,10.115260124206545
2022-11-07,246200,10.710000038146973,10.779999732971191,10.640000343322754,10.699999809265137,10.115260124206545
2022-11-04,282000,10.670000076293944,10.93000030517578,10.65999984741211,10.75,10.162527084350586
2022-11-03,229800,10.59000015258789,10.720000267028809,10.520000457763672,10.68000030517578,10.096354484558104
2022-11-02,361700,10.640000343322754,10.75,10.600000381469728,10.68000030517578,10.096354484558104
2022-11-01,469800,10.68000030517578,10.789999961853027,10.5600004196167,10.68000030517578,10.096354484558104
2022-10-31,267100,10.609999656677246,10.65999984741211,10.510000228881836,10.619999885559082,10.039631843566896
2022-10-28,423400,10.56999969482422,10.829999923706056,10.479999542236328,10.68000030517578,10.096354484558104
2022-10-27,303100,10.699999809265137,10.710000038146973,10.520000457763672,10.630000114440918,10.049086570739746
2022-10-26,411200,10.789999961853027,10.869999885559082,10.720000267028809,10.729999542236328,10.143619537353516
2022-10-25,232700,10.739999771118164,10.84000015258789,10.720000267028809,10.789999961853027,10.200342178344728
2022-10-24,395600,10.84000015258789,10.84000015258789,10.720000267028809,10.739999771118164,10.153075218200684
2022-10-21,183900,10.949999809265137,10.949999809265137,10.829999923706056,10.869999885559082,10.275970458984377
2022-10-20,359600,11.020000457763672,11.100000381469728,10.949999809265137,10.960000038146973,10.36105251312256
2022-10-19,206700,11.06999969482422,11.109999656677246,11.010000228881836,11.020000457763672,10.41777515411377
2022-10-18,263400,11.029999732971191,11.100000381469728,11.010000228881836,11.079999923706056,10.474493980407717
2022-10-17,223100,11.06999969482422,11.130000114440918,10.989999771118164,11.010000228881836,10.408318519592283
2022-10-14,311600,11.15999984741211,11.170000076293944,10.989999771118164,11.039999961853027,10.436678886413574
2022-10-13,255700,11.039999961853027,11.239999771118164,10.970000267028809,11.140000343322754,10.531216621398926
2022-10-12,381800,11.1899995803833,11.270000457763672,11.119999885559082,11.1899995803833,10.534050941467283
2022-10-11,370400,11.3100004196167,11.390000343322754,11.18000030517578,11.279999732971191,10.618776321411133
2022-10-10,184800,11.329999923706056,11.350000381469728,11.18000030517578,11.31999969482422,10.6564302444458
2022-10-07,205900,11.239999771118164,11.34000015258789,11.18000030517578,11.31999969482422,10.6564302444458
2022-10-06,255700,11.25,11.359999656677246,11.229999542236328,11.25,10.590533256530762
2022-10-05,300700,11.149999618530272,11.390000343322754,11.149999618530272,11.350000381469728,10.684673309326172
2022-10-04,334400,11.15999984741211,11.380000114440918,11.15999984741211,11.25,10.590533256530762
2022-10-03,301000,11.119999885559082,11.31999969482422,11.100000381469728,11.1899995803833,10.534050941467283
2022-09-30,217800,11.06999969482422,11.1899995803833,11.0,11.050000190734863,10.402259826660156
2022-09-29,173500,11.140000343322754,11.210000038146973,11.050000190734863,11.0600004196167,10.411672592163086
2022-09-28,204500,11.239999771118164,11.369999885559082,11.210000038146973,11.220000267028809,10.562294006347656
2022-09-27,245200,11.210000038146973,11.239999771118164,11.130000114440918,11.1899995803833,10.534050941467283
2022-09-26,312400,11.229999542236328,11.279999732971191,11.039999961853027,11.140000343322754,10.486982345581056
2022-09-23,261200,11.25,11.329999923706056,11.199999809265137,11.260000228881836,10.599949836730955
2022-09-22,410100,11.59000015258789,11.59000015258789,11.289999961853027,11.34000015258789,10.675259590148926
2022-09-21,121100,11.640000343322754,11.649999618530272,11.5600004196167,11.619999885559082,10.938846588134766
2022-09-20,145400,11.630000114440918,11.649999618530272,11.550000190734863,11.59000015258789,10.910606384277344
2022-09-19,190100,11.770000457763672,11.770000457763672,11.609999656677246,11.649999618530272,10.967085838317873
2022-09-16,247800,11.699999809265137,11.8100004196167,11.699999809265137,11.770000457763672,11.080050468444824
2022-09-15,152300,12.0,12.010000228881836,11.800000190734863,11.84000015258789,11.145950317382812
2022-09-14,136900,12.050000190734863,12.06999969482422,11.970000267028809,11.989999771118164,11.287155151367188
2022-09-13,182900,12.06999969482422,12.09000015258789,12.0,12.050000190734863,11.29092025756836
2022-09-12,130200,12.199999809265137,12.220000267028809,12.100000381469728,12.119999885559082,11.356512069702148
2022-09-09,122400,12.15999984741211,12.220000267028809,12.130000114440918,12.18000030517578,11.412732124328612
2022-09-08,131900,12.170000076293944,12.270000457763672,12.130000114440918,12.149999618530272,11.38462257385254
2022-09-07,154400,12.1899995803833,12.270000457763672,12.100000381469728,12.210000038146973,11.440841674804688
2022-09-06,144900,12.220000267028809,12.260000228881836,12.109999656677246,12.15999984741211,11.39398956298828
2022-09-02,162400,12.220000267028809,12.329999923706056,12.18000030517578,12.270000457763672,11.497063636779783
2022-09-01,553800,12.31999969482422,12.34000015258789,12.119999885559082,12.1899995803833,11.422101020812988
2022-08-31,152500,12.369999885559082,12.43000030517578,12.31999969482422,12.329999923706056,11.55328369140625
2022-08-30,152200,12.4399995803833,12.489999771118164,12.34000015258789,12.350000381469728,11.572023391723633
2022-08-29,122300,12.510000228881836,12.550000190734863,12.359999656677246,12.369999885559082,11.590761184692385
2022-08-26,132600,12.640000343322754,12.670000076293944,12.529999732971191,12.550000190734863,11.759424209594728
2022-08-25,125600,12.65999984741211,12.65999984741211,12.539999961853027,12.609999656677246,11.815645217895508
2022-08-24,78700,12.720000267028809,12.739999771118164,12.619999885559082,12.640000343322754,11.843756675720217
2022-08-23,76400,12.550000190734863,12.710000038146973,12.550000190734863,12.649999618530272,11.853124618530272
2022-08-22,168400,12.829999923706056,12.859999656677246,12.56999969482422,12.579999923706056,11.787535667419434
2022-08-19,76800,12.93000030517578,12.960000038146973,12.81999969482422,12.869999885559082,12.059267044067385
2022-08-18,162600,13.140000343322754,13.140000343322754,12.960000038146973,13.0,12.18107795715332
2022-08-17,102200,13.229999542236328,13.229999542236328,13.039999961853027,13.170000076293944,12.340368270874023
2022-08-16,100600,13.279999732971191,13.300000190734863,13.140000343322754,13.25,12.415328025817873
2022-08-15,80400,13.3100004196167,13.350000381469728,13.210000038146973,13.270000457763672,12.434069633483888
2022-08-12,87000,13.329999923706056,13.390000343322754,13.300000190734863,13.31999969482422,12.480917930603027
2022-08-11,125600,13.25,13.390000343322754,13.229999542236328,13.369999885559082,12.475298881530762
2022-08-10,133300,13.260000228881836,13.359999656677246,13.18000030517578,13.25,12.363327026367188
2022-08-09,94000,13.289999961853027,13.369999885559082,13.149999618530272,13.149999618530272,12.270020484924316
2022-08-08,73900,13.350000381469728,13.390000343322754,13.220000267028809,13.289999961853027,12.400650024414062
2022-08-05,143500,13.300000190734863,13.380000114440918,13.109999656677246,13.260000228881836,12.37265968322754
2022-08-04,115200,13.369999885559082,13.420000076293944,13.289999961853027,13.350000381469728,12.456635475158691
2022-08-03,152800,13.300000190734863,13.380000114440918,13.239999771118164,13.289999961853027,12.400650024414062
2022-08-02,89500,13.18000030517578,13.260000228881836,13.149999618530272,13.25,12.363327026367188
2022-08-01,262900,13.199999809265137,13.289999961853027,13.130000114440918,13.1899995803833,12.30734157562256
2022-07-29,150400,12.949999809265137,13.130000114440918,12.949999809265137,13.119999885559082,12.242026329040527
2022-07-28,164300,12.789999961853027,13.0600004196167,12.789999961853027,13.020000457763672,12.148717880249023
2022-07-27,145000,12.68000030517578,12.8100004196167,12.65999984741211,12.75,11.8967866897583
2022-07-26,118400,12.609999656677246,12.710000038146973,12.609999656677246,12.6899995803833,11.840800285339355
2022-07-25,210800,12.649999618530272,12.6899995803833,12.479999542236328,12.539999961853027,11.70083999633789
2022-07-22,139600,12.699999809265137,12.81999969482422,12.609999656677246,12.710000038146973,11.859464645385742
2022-07-21,137600,12.850000381469728,12.890000343322754,12.670000076293944,12.68000030517578,11.831473350524902
2022-07-20,169500,12.9399995803833,13.0,12.739999771118164,12.829999923706056,11.971431732177734
2022-07-19,108100,12.90999984741211,12.979999542236328,12.859999656677246,12.880000114440918,12.018086433410645
2022-07-18,142200,13.039999961853027,13.050000190734863,12.859999656677246,12.960000038146973,12.092734336853027
2022-07-15,154400,13.050000190734863,13.239999771118164,12.9399995803833,12.979999542236328,12.111394882202148
2022-07-14,121200,12.979999542236328,13.039999961853027,12.850000381469728,12.979999542236328,12.111394882202148
2022-07-13,151600,13.06999969482422,13.1899995803833,13.029999732971191,13.050000190734863,12.124459266662598
2022-07-12,122800,13.220000267028809,13.34000015258789,13.079999923706056,13.100000381469728,12.170916557312012
2022-07-11,149400,13.140000343322754,13.31999969482422,13.039999961853027,13.199999809265137,12.263821601867676
2022-07-08,178300,13.1899995803833,13.3100004196167,13.0600004196167,13.06999969482422,12.14303970336914
2022-07-07,224600,13.079999923706056,13.270000457763672,13.079999923706056,13.15999984741211,12.226655960083008
2022-07-06,218300,13.020000457763672,13.130000114440918,12.979999542236328,13.079999923706056,12.152328491210938
2022-07-05,200100,12.880000114440918,13.119999885559082,12.829999923706056,12.989999771118164,12.068714141845703
2022-07-01,366000,12.6899995803833,12.989999771118164,12.6899995803833,12.880000114440918,11.966517448425291
2022-06-30,194300,12.479999542236328,12.75,12.390000343322754,12.6899995803833,11.789990425109863
2022-06-29,177300,12.460000038146973,12.609999656677246,12.380000114440918,12.489999771118164,11.604175567626951
2022-06-28,142800,12.420000076293944,12.510000228881836,12.3100004196167,12.399999618530272,11.520559310913086
2022-06-27,257400,12.350000381469728,12.350000381469728,12.15999984741211,12.31999969482422,11.446231842041016
2022-06-24,192300,12.210000038146973,12.329999923706056,12.130000114440918,12.300000190734863,11.427650451660156
2022-06-23,245400,11.949999809265137,12.140000343322754,11.890000343322754,12.140000343322754,11.27899932861328
2022-06-22,177200,11.789999961853027,11.920000076293944,11.779999732971191,11.880000114440918,11.037439346313477
2022-06-21,211400,12.010000228881836,12.050000190734863,11.75,11.75,10.916658401489258
2022-06-17,224700,11.960000038146973,12.039999961853027,11.869999885559082,11.979999542236328,11.130343437194824
2022-06-16,348200,11.9399995803833,11.989999771118164,11.699999809265137,11.800000190734863,10.96311092376709
2022-06-15,172000,12.25,12.31999969482422,11.960000038146973,12.109999656677246,11.25112533569336
2022-06-14,311500,12.479999542236328,12.510000228881836,12.050000190734863,12.149999618530272,11.288288116455078
2022-06-13,317100,13.039999961853027,13.039999961853027,12.420000076293944,12.520000457763672,11.5800199508667
2022-06-10,247600,13.18000030517578,13.229999542236328,13.0,13.140000343322754,12.153470993041992
2022-06-09,185300,13.300000190734863,13.300000190734863,13.09000015258789,13.199999809265137,12.208967208862305
2022-06-08,209400,13.3100004196167,13.369999885559082,13.1899995803833,13.34000015258789,12.338455200195312
2022-06-07,330000,12.9399995803833,13.329999923706056,12.899999618530272,13.279999732971191,12.282958984375
2022-06-06,232800,13.140000343322754,13.229999542236328,13.06999969482422,13.079999923706056,12.097972869873049
2022-06-03,238000,13.390000343322754,13.40999984741211,13.149999618530272,13.199999809265137,12.208967208862305
2022-06-02,359200,13.1899995803833,13.520000457763672,13.18000030517578,13.40999984741211,12.403197288513184
2022-06-01,266800,13.289999961853027,13.34000015258789,13.149999618530272,13.34000015258789,12.338455200195312
2022-05-31,211800,13.220000267028809,13.239999771118164,13.020000457763672,13.170000076293944,12.181220054626465
2022-05-27,473500,12.989999771118164,13.239999771118164,12.869999885559082,13.239999771118164,12.245964050292969
2022-05-26,453600,12.75,12.979999542236328,12.739999771118164,12.93000030517578,11.959239959716797
2022-05-25,547500,12.399999618530272,12.829999923706056,12.399999618530272,12.739999771118164,11.783501625061035
2022-05-24,395900,12.31999969482422,12.399999618530272,12.270000457763672,12.34000015258789,11.413534164428713
2022-05-23,262600,12.279999732971191,12.380000114440918,12.15999984741211,12.289999961853027,11.367287635803224
2022-05-20,191300,12.25,12.329999923706056,12.210000038146973,12.279999732971191,11.358037948608398
2022-05-19,209200,12.15999984741211,12.289999961853027,12.149999618530272,12.210000038146973,11.293293952941896
2022-05-18,172000,12.359999656677246,12.369999885559082,12.15999984741211,12.199999809265137,11.284046173095703
2022-05-17,739000,12.619999885559082,12.670000076293944,12.25,12.350000381469728,11.422783851623535
2022-05-16,235300,12.640000343322754,12.779999732971191,12.529999732971191,12.649999618530272,11.700260162353516
2022-05-13,269000,12.649999618530272,12.850000381469728,12.609999656677246,12.720000267028809,11.765006065368652
2022-05-12,271700,12.640000343322754,12.869999885559082,12.510000228881836,12.81999969482422,11.799224853515623
2022-05-11,348400,12.670000076293944,12.770000457763672,12.579999923706056,12.619999885559082,11.61514949798584
2022-05-10,265400,12.800000190734863,12.869999885559082,12.579999923706056,12.760000228881836,11.74400234222412
2022-05-09,224600,12.770000457763672,12.829999923706056,12.65999984741211,12.739999771118164,11.725593566894531
2022-05-06,277100,12.720000267028809,12.949999809265137,12.670000076293944,12.770000457763672,11.753204345703123
2022-05-05,402800,12.899999618530272,12.989999771118164,12.65999984741211,12.720000267028809,11.70718765258789
