date,volume,open,high,low,close,adj close
2019-05-17,12100,14.720000267028809,14.789999961853027,14.699999809265137,14.789999961853027,14.01267147064209
2019-05-16,19600,14.720000267028809,14.75,14.65999984741211,14.65999984741211,13.889503479003906
2019-05-15,19700,14.699999809265137,14.739999771118164,14.65999984741211,14.739999771118164,13.965299606323242
2019-05-14,27400,14.710000038146973,14.770000457763672,14.649999618530272,14.65999984741211,13.889503479003906
2019-05-13,29200,14.829999923706056,14.829999923706056,14.739999771118164,14.770000457763672,13.93592929840088
2019-05-10,11200,14.729999542236328,14.779999732971191,14.729999542236328,14.75,13.917057037353516
2019-05-09,18000,14.68000030517578,14.779999732971191,14.649999618530272,14.739999771118164,13.907621383666992
2019-05-08,20400,14.68000030517578,14.789999961853027,14.68000030517578,14.710000038146973,13.879316329956056
2019-05-07,17900,14.739999771118164,14.75,14.699999809265137,14.729999542236328,13.898186683654783
2019-05-06,45700,14.779999732971191,14.789999961853027,14.68000030517578,14.739999771118164,13.907621383666992
2019-05-03,22700,14.800000190734863,14.850000381469728,14.75,14.779999732971191,13.945364952087402
2019-05-02,23400,14.739999771118164,14.770000457763672,14.720000267028809,14.729999542236328,13.898186683654783
2019-05-01,46500,14.729999542236328,14.760000228881836,14.699999809265137,14.699999809265137,13.86988353729248
2019-04-30,14900,14.720000267028809,14.739999771118164,14.6899995803833,14.720000267028809,13.888755798339844
2019-04-29,40700,14.649999618530272,14.699999809265137,14.619999885559082,14.699999809265137,13.86988353729248
2019-04-26,39700,14.649999618530272,14.649999618530272,14.5600004196167,14.609999656677246,13.78496265411377
2019-04-25,34700,14.5600004196167,14.649999618530272,14.520000457763672,14.59000015258789,13.76609230041504
2019-04-24,22700,14.479999542236328,14.56999969482422,14.460000038146973,14.479999542236328,13.662304878234863
2019-04-23,69300,14.25,14.609999656677246,14.25,14.479999542236328,13.662304878234863
2019-04-22,54300,14.239999771118164,14.3100004196167,14.18000030517578,14.239999771118164,13.435857772827148
2019-04-18,60400,14.1899995803833,14.34000015258789,14.18000030517578,14.199999809265137,13.398116111755373
2019-04-17,52600,14.289999961853027,14.390000343322754,14.109999656677246,14.18000030517578,13.379246711730955
2019-04-16,27400,14.390000343322754,14.399999618530272,14.220000267028809,14.220000267028809,13.416987419128418
2019-04-15,39200,14.489999771118164,14.579999923706056,14.399999618530272,14.399999618530272,13.586822509765623
2019-04-12,38400,14.579999923706056,14.619999885559082,14.510000228881836,14.510000228881836,13.690610885620115
2019-04-11,43200,14.609999656677246,14.68000030517578,14.539999961853027,14.619999885559082,13.736844062805176
2019-04-10,42800,14.59000015258789,14.6899995803833,14.550000190734863,14.579999923706056,13.699261665344238
2019-04-09,41200,14.600000381469728,14.6899995803833,14.520000457763672,14.59000015258789,13.708656311035156
2019-04-08,36700,14.630000114440918,14.720000267028809,14.520000457763672,14.579999923706056,13.699261665344238
2019-04-05,51500,14.720000267028809,14.720000267028809,14.600000381469728,14.619999885559082,13.736844062805176
2019-04-04,65400,14.65999984741211,14.75,14.630000114440918,14.75,13.858989715576172
2019-04-03,29400,14.649999618530272,14.75,14.600000381469728,14.670000076293944,13.783823013305664
2019-04-02,104400,14.619999885559082,14.75,14.550000190734863,14.670000076293944,13.783823013305664
2019-04-01,73100,14.350000381469728,14.68000030517578,14.350000381469728,14.59000015258789,13.708656311035156
2019-03-29,61800,14.369999885559082,14.449999809265137,14.3100004196167,14.420000076293944,13.548925399780272
2019-03-28,55400,14.300000190734863,14.550000190734863,14.300000190734863,14.390000343322754,13.52073860168457
2019-03-27,57900,14.31999969482422,14.390000343322754,14.260000228881836,14.31999969482422,13.454967498779297
2019-03-26,30800,14.369999885559082,14.369999885559082,14.239999771118164,14.239999771118164,13.37979793548584
2019-03-25,69300,14.34000015258789,14.399999618530272,14.199999809265137,14.34000015258789,13.473759651184082
2019-03-22,32300,14.199999809265137,14.369999885559082,14.199999809265137,14.300000190734863,13.436174392700195
2019-03-21,84900,14.050000190734863,14.18000030517578,14.029999732971191,14.170000076293944,13.314026832580566
2019-03-20,43400,13.960000038146973,14.039999961853027,13.880000114440918,14.039999961853027,13.191879272460938
2019-03-19,40900,13.899999618530272,13.949999809265137,13.829999923706056,13.920000076293944,13.079130172729492
2019-03-18,43400,13.899999618530272,13.920000076293944,13.81999969482422,13.84000015258789,13.003963470458984
2019-03-15,41600,13.890000343322754,13.90999984741211,13.81999969482422,13.859999656677246,13.022754669189451
2019-03-14,36500,13.850000381469728,13.850000381469728,13.770000457763672,13.84000015258789,13.003963470458984
2019-03-13,19400,13.90999984741211,13.90999984741211,13.81999969482422,13.869999885559082,12.974834442138672
2019-03-12,60200,13.890000343322754,13.890000343322754,13.850000381469728,13.869999885559082,12.974834442138672
2019-03-11,91300,13.949999809265137,13.949999809265137,13.859999656677246,13.899999618530272,13.002897262573242
2019-03-08,58700,14.0,14.0,13.920000076293944,13.949999809265137,13.04967212677002
2019-03-07,42200,13.970000267028809,14.029999732971191,13.949999809265137,14.020000457763672,13.115152359008787
2019-03-06,39400,13.93000030517578,13.970000267028809,13.880000114440918,13.970000267028809,13.068378448486328
2019-03-05,60100,13.920000076293944,13.93000030517578,13.850000381469728,13.93000030517578,13.030962944030762
2019-03-04,55200,13.859999656677246,13.920000076293944,13.850000381469728,13.90999984741211,13.012252807617188
2019-03-01,51800,13.880000114440918,13.880000114440918,13.8100004196167,13.850000381469728,12.956125259399414
2019-02-28,48400,13.84000015258789,13.84000015258789,13.760000228881836,13.8100004196167,12.918707847595217
2019-02-27,41600,13.760000228881836,13.800000190734863,13.760000228881836,13.770000457763672,12.881288528442385
2019-02-26,49900,13.760000228881836,13.8100004196167,13.760000228881836,13.760000228881836,12.871933937072754
2019-02-25,32800,13.760000228881836,13.789999961853027,13.720000267028809,13.760000228881836,12.871933937072754
2019-02-22,41700,13.789999961853027,13.789999961853027,13.720000267028809,13.760000228881836,12.871933937072754
2019-02-21,23000,13.739999771118164,13.829999923706056,13.710000038146973,13.739999771118164,12.85322380065918
2019-02-20,35100,13.760000228881836,13.779999732971191,13.729999542236328,13.739999771118164,12.85322380065918
2019-02-19,31800,13.75,13.779999732971191,13.729999542236328,13.75,12.862578392028809
2019-02-15,32700,13.729999542236328,13.729999542236328,13.68000030517578,13.710000038146973,12.825161933898926
2019-02-14,25300,13.68000030517578,13.729999542236328,13.670000076293944,13.699999809265137,12.81580638885498
2019-02-13,19700,13.770000457763672,13.770000457763672,13.720000267028809,13.760000228881836,12.81533908843994
2019-02-12,62400,13.75,13.779999732971191,13.720000267028809,13.739999771118164,12.796710968017578
2019-02-11,50300,13.729999542236328,13.75,13.720000267028809,13.75,12.806025505065918
2019-02-08,151700,13.720000267028809,13.779999732971191,13.6899995803833,13.699999809265137,12.759458541870115
2019-02-07,43200,13.739999771118164,13.739999771118164,13.699999809265137,13.720000267028809,12.778081893920898
2019-02-06,54000,13.710000038146973,13.720000267028809,13.670000076293944,13.699999809265137,12.759458541870115
2019-02-05,75500,13.720000267028809,13.720000267028809,13.65999984741211,13.670000076293944,12.731517791748049
2019-02-04,41800,13.640000343322754,13.720000267028809,13.630000114440918,13.670000076293944,12.731517791748049
2019-02-01,108700,13.649999618530272,13.739999771118164,13.59000015258789,13.65999984741211,12.72220230102539
2019-01-31,57200,13.609999656677246,13.619999885559082,13.510000228881836,13.600000381469728,12.666322708129885
2019-01-30,47000,13.520000457763672,13.550000190734863,13.520000457763672,13.550000190734863,12.619754791259766
2019-01-29,56100,13.5,13.529999732971191,13.489999771118164,13.520000457763672,12.591814994812012
2019-01-28,40500,13.489999771118164,13.489999771118164,13.449999809265137,13.489999771118164,12.56387424468994
2019-01-25,59900,13.470000267028809,13.489999771118164,13.43000030517578,13.479999542236328,12.554559707641602
2019-01-24,76600,13.350000381469728,13.460000038146973,13.34000015258789,13.4399995803833,12.517305374145508
2019-01-23,66900,13.34000015258789,13.359999656677246,13.329999923706056,13.350000381469728,12.43348789215088
2019-01-22,52200,13.350000381469728,13.380000114440918,13.329999923706056,13.350000381469728,12.43348789215088
2019-01-18,63600,13.369999885559082,13.369999885559082,13.329999923706056,13.34000015258789,12.424172401428224
2019-01-17,40200,13.40999984741211,13.460000038146973,13.34000015258789,13.369999885559082,12.45211124420166
2019-01-16,56700,13.350000381469728,13.470000267028809,13.34000015258789,13.40999984741211,12.489364624023438
2019-01-15,126700,13.399999618530272,13.460000038146973,13.350000381469728,13.369999885559082,12.45211124420166
2019-01-14,72500,13.470000267028809,13.489999771118164,13.399999618530272,13.399999618530272,12.480052947998049
2019-01-11,72800,13.5600004196167,13.5600004196167,13.510000228881836,13.539999961853027,12.55409336090088
2019-01-10,50300,13.5600004196167,13.59000015258789,13.520000457763672,13.5600004196167,12.572639465332031
2019-01-09,103600,13.5,13.510000228881836,13.40999984741211,13.510000228881836,12.526280403137209
2019-01-08,79900,13.470000267028809,13.520000457763672,13.460000038146973,13.5,12.517006874084473
2019-01-07,82700,13.270000457763672,13.529999732971191,13.270000457763672,13.369999885559082,12.396472930908203
2019-01-04,69700,13.260000228881836,13.260000228881836,13.170000076293944,13.220000267028809,12.25739574432373
2019-01-03,75800,13.18000030517578,13.260000228881836,13.149999618530272,13.239999771118164,12.275940895080566
2019-01-02,68300,13.020000457763672,13.18000030517578,12.989999771118164,13.18000030517578,12.220309257507324
2018-12-31,142800,12.899999618530272,13.0,12.890000343322754,12.949999809265137,12.007054328918455
2018-12-28,180400,12.880000114440918,12.949999809265137,12.81999969482422,12.920000076293944,11.979241371154783
2018-12-27,118100,12.84000015258789,12.949999809265137,12.81999969482422,12.920000076293944,11.979241371154783
2018-12-26,117600,12.81999969482422,12.93000030517578,12.75,12.84000015258789,11.905064582824709
2018-12-24,66000,12.859999656677246,12.949999809265137,12.81999969482422,12.859999656677246,11.92360782623291
2018-12-21,74100,12.8100004196167,12.899999618530272,12.8100004196167,12.859999656677246,11.92360782623291
2018-12-20,132500,13.079999923706056,13.170000076293944,12.850000381469728,12.869999885559082,11.932878494262695
2018-12-19,120800,12.9399995803833,13.100000381469728,12.9399995803833,13.06999969482422,12.11831760406494
2018-12-18,96100,13.020000457763672,13.109999656677246,12.949999809265137,12.949999809265137,12.007054328918455
2018-12-17,156300,13.039999961853027,13.079999923706056,13.020000457763672,13.050000190734863,12.099775314331056
2018-12-14,71700,13.039999961853027,13.119999885559082,13.020000457763672,13.020000457763672,12.071962356567385
2018-12-13,87500,13.140000343322754,13.15999984741211,13.039999961853027,13.039999961853027,12.090500831604004
2018-12-12,127200,13.34000015258789,13.34000015258789,13.09000015258789,13.149999618530272,12.192493438720703
2018-12-11,44900,13.369999885559082,13.369999885559082,13.3100004196167,13.3100004196167,12.284747123718262
2018-12-10,98300,13.3100004196167,13.399999618530272,13.3100004196167,13.390000343322754,12.3585844039917
2018-12-07,91900,13.25,13.3100004196167,13.239999771118164,13.300000190734863,12.275519371032717
2018-12-06,91500,13.199999809265137,13.289999961853027,13.199999809265137,13.25,12.2293701171875
2018-12-04,117500,13.149999618530272,13.260000228881836,13.109999656677246,13.260000228881836,12.23859977722168
2018-12-03,64800,13.100000381469728,13.140000343322754,13.050000190734863,13.09000015258789,12.081695556640623
2018-11-30,46100,13.100000381469728,13.109999656677246,13.029999732971191,13.100000381469728,12.090924263000488
2018-11-29,82000,13.050000190734863,13.140000343322754,13.010000228881836,13.06999969482422,12.063234329223633
2018-11-28,112500,12.989999771118164,13.079999923706056,12.93000030517578,13.010000228881836,12.007854461669922
2018-11-27,91400,13.0,13.0600004196167,12.9399995803833,13.029999732971191,12.026314735412598
2018-11-26,66700,13.0600004196167,13.0600004196167,12.9399995803833,13.029999732971191,12.026314735412598
2018-11-23,24300,12.949999809265137,12.989999771118164,12.920000076293944,12.9399995803833,11.943248748779297
2018-11-21,92000,13.020000457763672,13.100000381469728,12.93000030517578,12.93000030517578,11.9340181350708
2018-11-20,56300,12.960000038146973,13.010000228881836,12.960000038146973,12.960000038146973,11.96170711517334
2018-11-19,74200,13.020000457763672,13.079999923706056,12.979999542236328,12.979999542236328,11.980164527893066
2018-11-16,30300,13.020000457763672,13.0600004196167,13.010000228881836,13.0600004196167,12.054007530212402
2018-11-15,55400,13.09000015258789,13.130000114440918,13.0,13.029999732971191,12.026314735412598
2018-11-14,57000,13.039999961853027,13.119999885559082,13.020000457763672,13.020000457763672,12.017086029052734
2018-11-13,85600,13.079999923706056,13.15999984741211,13.079999923706056,13.100000381469728,12.035082817077637
2018-11-12,77800,13.010000228881836,13.119999885559082,12.989999771118164,13.100000381469728,12.035082817077637
2018-11-09,55900,12.93000030517578,13.079999923706056,12.93000030517578,13.050000190734863,11.98914909362793
2018-11-08,80700,12.829999923706056,13.0,12.829999923706056,12.979999542236328,11.92483615875244
2018-11-07,64600,12.81999969482422,12.890000343322754,12.81999969482422,12.859999656677246,11.814594268798828
2018-11-06,43900,12.770000457763672,12.8100004196167,12.760000228881836,12.8100004196167,11.768658638000488
2018-11-05,66300,12.760000228881836,12.869999885559082,12.75,12.770000457763672,11.73190975189209
2018-11-02,43000,12.710000038146973,12.770000457763672,12.710000038146973,12.720000267028809,11.685976028442385
