date,volume,open,high,low,close,adj close
2022-11-07,76600,120.51000213623048,121.98999786376952,119.91999816894533,121.0199966430664,119.5510025024414
2022-11-04,171800,120.0,121.83000183105467,117.05999755859376,120.87999725341795,119.41270446777344
2022-11-03,232900,110.91999816894533,118.63999938964844,109.51000213623048,118.44000244140624,117.00232696533205
2022-11-02,123500,111.9800033569336,114.36000061035156,109.73999786376952,110.7699966430664,109.42543029785156
2022-11-01,287400,109.7699966430664,112.5,107.4000015258789,112.30999755859376,110.9467315673828
2022-10-31,186700,105.95999908447266,107.9000015258789,105.23999786376952,106.5,105.20726013183594
2022-10-28,176500,104.69000244140624,108.22000122070312,104.19000244140624,107.36000061035156,106.05682373046876
2022-10-27,159200,102.0999984741211,104.12999725341795,101.16999816894533,103.4800033569336,102.2239227294922
2022-10-26,98000,99.13999938964844,101.0199966430664,97.0500030517578,100.52999877929688,99.30973052978516
2022-10-25,58400,93.5999984741211,98.48999786376952,93.5999984741211,98.0,96.81043243408205
2022-10-24,135900,99.27999877929688,99.27999877929688,94.05999755859376,94.76000213623048,93.6097640991211
2022-10-21,105800,95.83000183105467,99.05999755859376,95.20999908447266,98.41000366210938,97.21546173095705
2022-10-20,116000,95.86000061035156,96.5999984741211,93.76000213623048,94.8499984741211,93.69866943359376
2022-10-19,173900,94.5500030517578,97.83999633789062,94.5500030517578,96.4499969482422,95.27924346923828
2022-10-18,79400,93.80999755859376,95.72000122070312,93.5999984741211,95.16999816894533,94.01477813720705
2022-10-17,64200,90.13999938964844,92.05999755859376,90.13999938964844,91.69000244140624,90.5770263671875
2022-10-14,47500,91.37999725341795,91.70999908447266,88.20999908447266,88.55000305175781,87.47513580322266
2022-10-13,55000,86.23999786376953,91.12999725341795,85.70999908447266,90.79000091552734,89.68795776367188
2022-10-12,33200,89.58999633789062,89.58999633789062,87.2699966430664,87.2699966430664,86.21067810058594
2022-10-11,79000,88.0199966430664,90.80999755859376,87.93000030517578,89.26000213623047,88.17652893066406
2022-10-10,36400,88.19000244140625,89.55000305175781,87.55999755859375,88.80999755859375,87.73197937011719
2022-10-07,61200,90.62000274658205,90.62000274658205,87.29000091552734,87.69999694824219,86.63545227050781
2022-10-06,66100,90.6999969482422,92.25,90.38999938964844,91.08999633789062,89.98430633544922
2022-10-05,59200,89.62000274658203,91.54000091552734,89.62000274658203,90.93000030517578,89.82625579833984
2022-10-04,53400,88.87999725341797,91.08999633789062,88.87999725341797,91.02999877929688,89.92504119873047
2022-10-03,50300,86.18000030517578,88.5199966430664,86.18000030517578,87.2699966430664,86.21067810058594
2022-09-30,99200,84.9000015258789,87.01000213623047,84.4000015258789,84.9800033569336,83.948486328125
2022-09-29,64500,85.51000213623047,85.51000213623047,83.69000244140625,84.9800033569336,83.948486328125
2022-09-28,83900,84.68000030517578,87.38999938964844,84.26000213623047,86.58000183105469,85.529052734375
2022-09-27,50700,86.9800033569336,87.38999938964844,84.58000183105469,85.37000274658203,84.33375549316406
2022-09-26,73800,86.05000305175781,87.47000122070312,85.66999816894531,86.01000213623047,84.96598052978516
2022-09-23,67600,87.4000015258789,87.4000015258789,85.25,86.45999908447266,85.41051483154297
2022-09-22,76800,90.47000122070312,90.47000122070312,88.05999755859375,88.33999633789062,87.26769256591797
2022-09-21,74500,92.91999816894533,93.2699966430664,90.13999938964844,90.38999938964844,89.29281616210938
2022-09-20,90900,91.20999908447266,92.05999755859376,90.18000030517578,91.91999816894533,90.80423736572266
2022-09-19,76400,88.72000122070312,92.52999877929688,88.55000305175781,92.20999908447266,91.09071350097656
2022-09-16,197400,88.86000061035156,89.88999938964844,87.44999694824219,89.88999938964844,88.79887390136719
2022-09-15,109900,89.62999725341797,90.72000122070312,89.16999816894531,90.51000213623048,89.4113540649414
2022-09-14,115100,89.94999694824219,90.27999877929688,88.0999984741211,90.25,89.15451049804688
2022-09-13,94800,90.52999877929688,91.41000366210938,89.30000305175781,90.22000122070312,89.12487030029297
2022-09-12,49600,92.26000213623048,92.87000274658205,91.1999969482422,92.8499984741211,91.7229461669922
2022-09-09,44000,91.3499984741211,92.02999877929688,90.61000061035156,91.5199966430664,90.40908813476562
2022-09-08,79900,89.2300033569336,90.63999938964844,88.80000305175781,90.62999725341795,89.52989196777344
2022-09-07,124200,88.11000061035156,90.62000274658205,87.44000244140625,90.62000274658205,89.52001953125
2022-09-06,97700,89.66999816894531,89.66999816894531,85.98999786376953,88.55000305175781,87.47513580322266
2022-09-02,32600,90.76000213623048,91.0199966430664,87.83999633789062,88.75,87.67272186279297
2022-09-01,45400,89.5999984741211,89.63999938964844,88.36000061035156,89.4800033569336,88.39385223388672
2022-08-31,46000,92.62000274658205,92.6999969482422,90.48999786376952,90.55999755859376,89.46073913574219
2022-08-30,55100,95.0500030517578,95.0500030517578,92.56999969482422,92.8000030517578,91.67355346679688
2022-08-29,40400,94.23999786376952,95.98999786376952,93.87000274658205,95.37999725341795,93.94563293457033
2022-08-26,67600,100.5500030517578,100.56999969482422,95.08999633789062,95.5,94.06382751464844
2022-08-25,64000,99.45999908447266,101.31999969482422,98.8000030517578,100.6999969482422,99.18562316894533
2022-08-24,58400,98.22000122070312,99.58999633789062,97.87999725341795,98.72000122070312,97.2353973388672
2022-08-23,47100,97.61000061035156,99.41999816894533,97.61000061035156,98.16000366210938,96.68382263183594
2022-08-22,47800,100.43000030517578,100.43000030517578,97.62000274658205,97.91999816894533,96.44744110107422
2022-08-19,114800,102.9499969482422,102.9499969482422,101.0199966430664,101.8499984741211,100.31832885742188
2022-08-18,93100,101.37999725341795,104.70999908447266,101.37999725341795,103.79000091552734,102.22915649414062
2022-08-17,83200,102.08000183105467,102.76000213623048,101.12000274658205,101.9499969482422,100.41683197021484
2022-08-16,57100,103.66000366210938,103.7300033569336,102.94000244140624,103.61000061035156,102.05187225341795
2022-08-15,64100,102.58999633789062,103.93000030517578,102.11000061035156,103.20999908447266,101.65789031982422
2022-08-12,74900,102.66000366210938,104.62999725341795,101.72000122070312,103.86000061035156,102.29811096191406
2022-08-11,49500,103.6999969482422,103.6999969482422,101.31999969482422,102.68000030517578,101.13585662841795
2022-08-10,82900,99.80999755859376,101.18000030517578,96.91000366210938,101.0500030517578,99.5303726196289
2022-08-09,64300,97.3499984741211,98.69000244140624,96.95999908447266,98.66000366210938,97.1763153076172
2022-08-08,72300,98.47000122070312,99.37000274658205,97.33999633789062,98.1999969482422,96.72322845458984
2022-08-05,58900,95.86000061035156,98.81999969482422,95.86000061035156,98.63999938964844,97.15660858154295
2022-08-04,55300,97.29000091552734,97.41999816894533,95.47000122070312,97.3000030517578,95.83676147460938
2022-08-03,84600,97.0999984741211,98.87999725341795,95.9499969482422,97.4499969482422,95.98448944091795
2022-08-02,88600,94.8499984741211,97.51000213623048,93.3499984741211,95.76000213623048,94.31993103027344
2022-08-01,101900,92.77999877929688,94.0,91.41000366210938,92.83000183105467,91.43397521972656
2022-07-29,67100,91.47000122070312,93.61000061035156,91.47000122070312,93.4800033569336,92.07421112060548
2022-07-28,57400,91.52999877929688,91.79000091552734,90.25,91.66999816894533,90.29142761230467
2022-07-27,55700,89.1500015258789,91.62000274658205,89.0199966430664,90.9800033569336,89.61180877685547
2022-07-26,82700,88.19999694824219,89.4000015258789,88.19000244140625,88.29000091552734,86.9622573852539
2022-07-25,47400,87.37999725341797,88.44999694824219,87.37999725341797,88.31999969482422,86.99180603027344
2022-07-22,56600,88.23999786376953,89.1500015258789,86.5199966430664,87.51000213623047,86.1939926147461
2022-07-21,71500,86.30000305175781,87.91000366210938,85.62000274658203,87.91000366210938,86.58796691894531
2022-07-20,103200,86.18000030517578,87.93000030517578,85.79000091552734,87.55999755859375,86.24323272705078
2022-07-19,97200,83.18000030517578,86.4800033569336,83.18000030517578,85.9800033569336,84.68700408935547
2022-07-18,74300,82.61000061035156,83.25,81.52999877929688,81.94000244140625,80.70774841308594
2022-07-15,67100,80.62000274658203,81.72000122070312,80.23999786376953,81.5,80.27437591552734
2022-07-14,169700,78.22000122070312,79.66999816894531,77.76000213623047,79.62000274658203,78.42265319824219
2022-07-13,63100,78.30999755859375,79.97000122070312,77.69000244140625,79.75,78.55068969726562
2022-07-12,67000,78.12000274658203,80.38999938964844,78.12000274658203,79.11000061035156,77.92030334472656
2022-07-11,59900,79.25,79.7699966430664,78.5999984741211,79.20999908447266,78.018798828125
2022-07-08,104400,80.08999633789062,80.47000122070312,77.72000122070312,79.52999877929688,78.33399200439453
2022-07-07,118900,77.95999908447266,80.66000366210938,77.95999908447266,79.77999877929688,78.58023834228516
2022-07-06,296600,77.88999938964844,78.16999816894531,76.13999938964844,77.02999877929688,75.87158966064453
2022-07-05,211900,79.98999786376953,80.97000122070312,77.41000366210938,78.63999938964844,77.4573745727539
2022-07-01,189700,81.44999694824219,82.9800033569336,80.22000122070312,81.58000183105469,80.3531723022461
2022-06-30,123200,80.91000366210938,82.20999908447266,80.33000183105469,81.93000030517578,80.6978988647461
2022-06-29,55700,83.66000366210938,83.66000366210938,81.2699966430664,82.1500015258789,80.91458892822266
2022-06-28,59700,85.18000030517578,86.72000122070312,83.2300033569336,83.23999786376953,81.98820495605469
2022-06-27,120000,83.29000091552734,84.87000274658203,83.02999877929688,84.37000274658203,83.10121154785156
2022-06-24,217300,80.83000183105469,84.4000015258789,80.83000183105469,82.94999694824219,81.70255279541016
2022-06-23,138900,82.55000305175781,83.9000015258789,79.9000015258789,80.0999984741211,78.89542388916016
2022-06-22,149100,82.22000122070312,84.05999755859375,81.12000274658203,82.05999755859375,80.8259506225586
2022-06-21,115200,85.08000183105469,85.08000183105469,82.9000015258789,83.1500015258789,81.89955139160156
2022-06-17,203600,83.56999969482422,84.69000244140625,82.3499984741211,83.30000305175781,82.04730224609375
2022-06-16,112000,86.23999786376953,86.23999786376953,82.41000366210938,82.48999786376953,81.24948120117188
2022-06-15,122600,88.55000305175781,88.6500015258789,86.62000274658203,87.5,86.18413543701172
2022-06-14,84400,87.44000244140625,88.05000305175781,86.08000183105469,87.81999969482422,86.49932861328125
2022-06-13,68500,89.9000015258789,89.9000015258789,87.12000274658203,87.43000030517578,86.11518859863281
2022-06-10,47200,93.72000122070312,94.5,91.5199966430664,92.33000183105467,90.9415054321289
2022-06-09,40400,95.94000244140624,96.73999786376952,95.27999877929688,95.75,94.31006622314452
2022-06-08,52300,98.0999984741211,98.83000183105467,95.73999786376952,96.33999633789062,94.89118957519533
2022-06-07,53500,98.4000015258789,99.9499969482422,97.9000015258789,99.0,97.51119232177734
2022-06-06,59800,99.12999725341795,99.47000122070312,98.01000213623048,99.25,97.75743103027344
2022-06-03,40900,98.12000274658205,98.73999786376952,97.30999755859376,98.06999969482422,96.59518432617188
2022-06-02,69000,98.36000061035156,99.02999877929688,96.97000122070312,98.9499969482422,97.46194458007812
2022-06-01,51500,96.4499969482422,97.8499984741211,94.37000274658205,97.25,95.78751373291016
2022-05-31,109800,96.86000061035156,96.91000366210938,94.43000030517578,95.76000213623048,94.31993103027344
2022-05-27,30400,97.9000015258789,99.26000213623048,97.69000244140624,98.41000366210938,96.65428924560548
2022-05-26,46400,95.9000015258789,97.81999969482422,95.9000015258789,97.25,95.51496887207033
2022-05-25,69400,93.23999786376952,95.81999969482422,93.13999938964844,94.41000366210938,92.72564697265624
2022-05-24,59400,93.20999908447266,94.2699966430664,90.93000030517578,94.18000030517578,92.499755859375
2022-05-23,63500,92.75,95.25,92.05999755859376,94.0,92.32295989990234
2022-05-20,122600,95.9499969482422,95.9499969482422,90.16999816894533,91.91000366210938,90.27024841308594
2022-05-19,83100,97.31999969482422,97.31999969482422,94.3499984741211,95.45999908447266,93.75691223144533
2022-05-18,119500,100.80999755859376,102.68000030517578,97.91999816894533,98.12000274658205,96.36945343017578
2022-05-17,93200,97.9800033569336,101.56999969482422,97.9800033569336,101.16000366210938,99.35520935058594
2022-05-16,100800,94.9800033569336,97.02999877929688,94.26000213623048,97.02999877929688,95.29890441894533
2022-05-13,116200,93.44000244140624,96.1500015258789,93.05999755859376,96.0999984741211,94.38549041748048
2022-05-12,73600,91.0199966430664,93.13999938964844,90.5500030517578,92.93000030517578,91.27204895019533
2022-05-11,69600,91.91000366210938,94.5,90.1999969482422,90.80999755859376,89.18986511230469
2022-05-10,95000,93.33000183105467,93.33000183105467,89.45999908447266,91.47000122070312,89.83809661865234
2022-05-09,76600,90.9000015258789,93.95999908447266,90.87000274658205,92.41000366210938,90.7613296508789
2022-05-06,59000,92.93000030517578,93.72000122070312,90.3000030517578,91.63999938964844,90.00506591796875
2022-05-05,77600,94.66000366210938,95.51000213623048,91.77999877929688,93.5,91.83187866210938
2022-05-04,82100,91.44000244140624,96.76000213623048,91.44000244140624,96.0199966430664,94.30692291259766
2022-05-03,69900,89.77999877929688,92.02999877929688,89.77999877929688,91.4800033569336,89.84791564941406
2022-05-02,112900,95.5,95.51000213623048,88.4800033569336,90.58000183105467,88.96397399902344
2022-04-29,78500,94.97000122070312,96.43000030517578,92.91999816894533,93.20999908447266,91.54705047607422
2022-04-28,45200,94.72000122070312,95.7300033569336,92.70999908447266,95.3000030517578,93.59976196289062
2022-04-27,84200,93.8499984741211,95.83000183105467,92.93000030517578,94.0999984741211,92.42117309570312
2022-04-26,139000,95.9800033569336,96.5,93.12999725341795,93.8499984741211,92.17562866210938
2022-04-25,67600,97.4800033569336,97.62000274658205,94.94000244140624,97.41000366210938,95.672119140625
2022-04-22,63700,99.6500015258789,99.6500015258789,97.9000015258789,98.61000061035156,96.85071563720705
2022-04-21,61200,101.87000274658205,101.9800033569336,99.81999969482422,100.23999786376952,98.45162963867188
2022-04-20,50900,100.27999877929688,102.62999725341795,100.27999877929688,101.37000274658205,99.5614776611328
