date,volume,open,high,low,close,adj close
2019-07-02,1300,26.229999542236328,26.38599967956543,26.229999542236328,26.37800025939941,25.265714645385746
2019-07-01,5400,26.3700008392334,26.3700008392334,25.77199935913086,26.05699920654297,24.958251953125
2019-06-28,3100,26.16900062561035,26.26000022888184,26.08099937438965,26.15800094604492,25.054994583129886
2019-06-27,3100,25.89999961853028,25.91600036621093,25.86100006103516,25.91600036621093,24.823198318481445
2019-06-26,5000,26.5,26.5,25.690000534057614,25.72200012207031,24.63737869262696
2019-06-25,12800,26.71999931335449,26.76000022888184,26.42799949645996,26.42799949645996,25.31360626220703
2019-06-24,11300,26.82999992370605,26.82999992370605,26.65200042724609,26.6879997253418,25.56264495849609
2019-06-21,10000,27.309999465942383,27.309999465942383,26.79999923706055,26.82999992370605,25.69865417480469
2019-06-20,5300,27.3700008392334,27.38999938964844,27.26000022888184,27.333999633789062,26.18140411376953
2019-06-19,10100,26.959999084472656,27.170000076293945,26.72699928283692,27.12800025939941,25.98408889770508
2019-06-18,17700,27.190000534057614,27.190000534057614,26.84000015258789,26.9060001373291,25.77145004272461
2019-06-17,12800,26.81999969482422,26.959999084472656,26.78400039672852,26.95199966430664,25.81551170349121
2019-06-14,7300,26.559999465942383,26.78000068664551,26.559999465942383,26.71299934387207,25.586589813232425
2019-06-13,9900,26.5,26.540000915527344,26.3799991607666,26.50300025939941,25.38544845581055
2019-06-12,4700,26.21999931335449,26.40999984741211,26.21999931335449,26.37400054931641,25.26188659667969
2019-06-11,15400,26.290000915527344,26.290000915527344,25.920000076293945,26.11199951171875,25.01093101501465
2019-06-10,8800,26.39999961853028,26.39999961853028,26.09000015258789,26.20800018310547,24.96687316894531
2019-06-07,28600,26.38999938964844,26.479999542236328,26.32200050354004,26.32200050354004,25.07547378540039
2019-06-06,3600,26.3700008392334,26.3700008392334,26.04999923706055,26.25,25.00688552856445
2019-06-05,8700,25.86000061035156,26.21999931335449,25.77799987792969,26.20199966430664,24.96115684509277
2019-06-04,27800,26.03000068664551,26.03000068664551,25.44499969482422,25.60300064086914,24.39052391052246
2019-06-03,15600,25.71699905395508,25.85000038146973,25.621999740600582,25.847999572753903,24.623918533325195
2019-05-31,4500,25.441999435424805,25.65500068664551,25.441999435424805,25.59199905395508,24.38004302978516
2019-05-30,6300,25.46999931335449,25.520000457763672,25.36000061035156,25.41900062561035,24.21523666381836
2019-05-29,37300,25.75,25.75,25.309999465942383,25.35700035095215,24.15617370605469
2019-05-28,3200,26.11000061035156,26.11000061035156,25.7450008392334,25.7450008392334,24.525798797607425
2019-05-24,12600,25.983999252319336,26.020000457763672,25.94799995422364,25.94799995422364,24.71918487548828
2019-05-23,1600,25.670000076293945,25.84000015258789,25.670000076293945,25.78899955749512,24.56771469116211
2019-05-22,2500,25.57999992370605,25.74900054931641,25.57999992370605,25.74900054931641,24.52960777282715
2019-05-21,4900,25.520000457763672,25.6200008392334,25.520000457763672,25.57200050354004,24.36099052429199
2019-05-20,4500,25.59900093078613,25.60000038146973,25.32999992370605,25.38999938964844,24.18760871887207
2019-05-17,5600,25.65999984741211,25.770000457763672,25.65999984741211,25.73900032043457,24.52008438110352
2019-05-16,19100,25.732999801635746,25.86000061035156,25.732999801635746,25.78700065612793,24.56581115722656
2019-05-15,2700,25.61400032043457,25.709999084472656,25.60000038146973,25.64900016784668,24.43434715270996
2019-05-14,9300,25.36899948120117,25.559999465942383,25.36899948120117,25.53300094604492,24.32383728027344
2019-05-13,2400,25.34000015258789,25.40299987792969,25.29800033569336,25.40299987792969,24.199995040893555
2019-05-10,4500,24.96999931335449,25.35000038146973,24.96999931335449,25.34000015258789,24.139976501464844
2019-05-09,2100,24.989999771118164,25.08799934387207,24.92499923706055,25.08799934387207,23.8999137878418
2019-05-08,13800,25.01000022888184,25.20000076293945,25.007999420166016,25.007999420166016,23.823699951171875
2019-05-07,8000,25.38800048828125,25.38800048828125,24.989999771118164,25.006000518798828,23.821796417236328
2019-05-06,1300,25.479999542236328,25.559999465942383,25.479999542236328,25.55900001525879,24.34860420227051
2019-05-03,5500,25.440000534057614,25.577999114990234,25.440000534057614,25.577999114990234,24.36670684814453
2019-05-02,2000,25.61000061035156,25.61400032043457,25.38400077819824,25.38400077819824,24.181894302368164
2019-05-01,4100,25.40999984741211,25.58799934387207,25.35300064086914,25.363000869750977,24.16189002990723
2019-04-30,2200,25.13999938964844,25.3700008392334,25.13999938964844,25.33799934387207,24.138072967529297
2019-04-29,7400,25.35000038146973,25.35000038146973,25.15999984741211,25.15999984741211,23.96850204467773
2019-04-26,2900,25.28199958801269,25.357999801635746,25.25300025939941,25.32200050354004,24.12282943725586
2019-04-25,4200,24.937000274658203,25.15999984741211,24.937000274658203,25.145000457763672,23.954212188720703
2019-04-24,2000,24.944000244140625,25.14999961853028,24.944000244140625,25.06399917602539,23.87704467773437
2019-04-23,12600,24.489999771118164,24.84000015258789,24.459999084472656,24.80900001525879,23.634122848510746
2019-04-22,13200,24.6299991607666,24.6299991607666,24.209999084472656,24.38999938964844,23.23496627807617
2019-04-18,7200,24.51000022888184,24.614999771118164,24.440000534057614,24.58099937438965,23.416921615600582
2019-04-17,13900,24.75,24.75,24.327999114990234,24.3799991607666,23.225440979003903
2019-04-16,19200,25.23699951171875,25.23699951171875,24.61000061035156,24.684999465942383,23.51599502563477
2019-04-15,8500,25.34600067138672,25.34600067138672,25.18000030517578,25.27599906921387,24.07900619506836
2019-04-12,9700,25.36000061035156,25.36000061035156,25.09000015258789,25.29700088500977,24.09901428222656
2019-04-11,7400,25.3799991607666,25.3799991607666,25.24900054931641,25.28899955749512,24.091392517089844
2019-04-10,24400,25.20000076293945,25.31599998474121,25.18000030517578,25.31599998474121,24.11711502075196
2019-04-09,9100,25.190000534057614,25.21999931335449,24.98200035095215,24.98200035095215,23.79893112182617
2019-04-08,8500,25.209999084472656,25.21999931335449,25.13999938964844,25.18000030517578,23.98755645751953
2019-04-05,9700,25.21999931335449,25.256999969482425,25.170000076293945,25.256000518798828,24.05995750427246
2019-04-04,7900,25.06999969482422,25.11800003051757,25.02700042724609,25.11800003051757,23.9284896850586
2019-04-03,5500,25.1200008392334,25.16900062561035,25.09000015258789,25.09000015258789,23.901817321777344
2019-04-02,6800,25.020000457763672,25.18000030517578,25.01700019836425,25.18000030517578,23.98755645751953
2019-04-01,7300,25.39999961853028,25.39999961853028,24.9950008392334,25.190000534057614,23.997079849243164
2019-03-29,8800,25.32900047302246,25.32999992370605,25.215999603271484,25.25,24.05423927307129
2019-03-28,16600,25.24900054931641,25.3759994506836,25.18000030517578,25.37299919128418,24.17141342163086
2019-03-27,6700,25.32999992370605,25.32999992370605,24.959999084472656,25.121999740600582,23.932302474975582
2019-03-26,4300,25.12899971008301,25.190000534057614,25.07699966430664,25.17900085449219,23.986602783203125
2019-03-25,24000,24.82299995422364,24.972999572753903,24.683000564575195,24.89800071716309,23.718908309936523
2019-03-22,283400,25.11000061035156,25.14900016784668,24.863000869750977,24.863000869750977,23.68556785583496
