date,volume,open,high,low,close,adj close
2020-09-02,593700,10.130000114440918,10.21500015258789,9.69499969482422,9.729999542236328,7.885700225830078
2020-09-01,626500,10.1899995803833,10.300000190734863,10.0600004196167,10.140000343322754,8.217986106872559
2020-08-31,276600,10.350000381469728,10.350000381469728,10.15999984741211,10.18000030517578,8.250406265258789
2020-08-28,264300,10.25,10.359999656677246,10.15999984741211,10.3100004196167,8.35576343536377
2020-08-27,348400,10.170000076293944,10.289999961853027,10.0,10.220000267028809,8.282822608947754
2020-08-26,382800,10.369999885559082,10.369999885559082,10.0600004196167,10.15999984741211,8.234195709228516
2020-08-25,319900,10.359999656677246,10.456000328063965,10.270000457763672,10.40999984741211,8.436807632446289
2020-08-24,444300,10.149999618530272,10.289999961853027,10.06999969482422,10.279999732971191,8.331449508666992
2020-08-21,516000,10.140000343322754,10.210000038146973,9.989999771118164,10.06999969482422,8.16125202178955
2020-08-20,425200,10.199999809265137,10.279999732971191,10.149999618530272,10.18000030517578,8.250406265258789
2020-08-19,481000,10.399999618530272,10.539999961853027,10.28499984741211,10.34000015258789,8.380077362060547
2020-08-18,448000,10.640000343322754,10.649999618530272,10.274999618530272,10.34000015258789,8.380077362060547
2020-08-17,529500,10.989999771118164,10.989999771118164,10.380000114440918,10.600000381469728,8.59079360961914
2020-08-14,227800,10.6899995803833,10.9399995803833,10.600000381469728,10.9399995803833,8.866347312927246
2020-08-13,414500,11.220000267028809,11.350000381469728,10.779999732971191,10.81999969482422,8.769092559814453
2020-08-12,482900,11.010000228881836,11.470000267028809,10.979999542236328,11.300000190734863,9.158110618591309
2020-08-11,587500,11.0,11.479999542236328,10.829999923706056,10.949999809265137,8.850139617919922
2020-08-10,517000,10.470000267028809,10.984999656677246,10.470000267028809,10.9399995803833,8.842056274414062
2020-08-07,277800,10.25,10.5,10.100000381469728,10.350000381469728,8.36520004272461
2020-08-06,292800,10.739999771118164,10.789999961853027,10.265999794006348,10.289999961853027,8.316704750061035
2020-08-05,490700,10.699999809265137,11.119999885559082,10.579999923706056,10.859999656677246,8.777397155761719
2020-08-04,982100,10.210000038146973,10.640000343322754,9.649999618530272,10.43000030517578,8.42985725402832
2020-08-03,652900,10.34000015258789,11.359999656677246,10.210000038146973,10.550000190734863,8.526846885681152
2020-07-31,409400,10.289999961853027,10.59000015258789,10.223999977111816,10.34000015258789,8.357118606567383
2020-07-30,454600,10.359999656677246,10.619999885559082,10.029999732971191,10.460000038146973,8.454105377197266
2020-07-29,298400,10.239999771118164,10.619999885559082,10.119999885559082,10.59000015258789,8.559175491333008
2020-07-28,343500,10.289999961853027,10.404999732971191,10.0600004196167,10.210000038146973,8.252045631408691
2020-07-27,213000,10.520000457763672,10.539999961853027,10.06999969482422,10.329999923706056,8.349035263061523
2020-07-24,266900,10.489999771118164,10.779000282287598,10.40999984741211,10.520000457763672,8.502599716186523
2020-07-23,316800,10.699999809265137,10.850000381469728,10.30500030517578,10.460000038146973,8.454105377197266
2020-07-22,286700,10.739999771118164,10.93000030517578,10.529999732971191,10.739999771118164,8.680411338806152
2020-07-21,631600,10.369999885559082,10.90999984741211,10.369999885559082,10.90999984741211,8.81781005859375
2020-07-20,317500,10.1899995803833,10.420000076293944,10.050000190734863,10.229999542236328,8.268211364746094
2020-07-17,257600,10.31999969482422,10.520000457763672,10.0600004196167,10.079999923706056,8.146976470947266
2020-07-16,423000,10.31999969482422,10.68000030517578,10.100000381469728,10.329999923706056,8.349035263061523
2020-07-15,726600,10.244999885559082,10.43000030517578,10.010000228881836,10.25,8.28437614440918
2020-07-14,492800,9.56999969482422,10.1899995803833,9.5,10.029999732971191,8.106566429138184
2020-07-13,1021500,9.729999542236328,9.958000183105469,9.505000114440918,9.579999923706056,7.742862701416016
2020-07-10,384200,9.369999885559082,9.880000114440918,9.3100004196167,9.81999969482422,7.936834812164307
2020-07-09,734300,9.859999656677246,9.859999656677246,9.21500015258789,9.420000076293944,7.61354398727417
2020-07-08,863400,10.020000457763672,10.130000114440918,9.489999771118164,9.979999542236328,8.066153526306152
2020-07-07,833900,10.210000038146973,10.241000175476074,9.90999984741211,10.050000190734863,8.122730255126953
2020-07-06,737400,10.579999923706056,10.600000381469728,10.079999923706056,10.34000015258789,8.357118606567383
2020-07-02,485600,10.390000343322754,10.520000457763672,10.050000190734863,10.359999656677246,10.359999656677246
2020-07-01,647400,10.43000030517578,10.630000114440918,9.9399995803833,10.15999984741211,10.15999984741211
2020-06-30,1097500,10.5,10.56999969482422,10.0600004196167,10.359999656677246,10.359999656677246
2020-06-29,588000,10.300000190734863,10.630000114440918,10.100000381469728,10.449999809265137,10.449999809265137
2020-06-26,620100,10.460000038146973,10.472999572753906,10.020000457763672,10.239999771118164,10.239999771118164
2020-06-25,1079700,10.270000457763672,10.960000038146973,10.062999725341797,10.600000381469728,10.600000381469728
2020-06-24,775100,11.40999984741211,11.489999771118164,10.380000114440918,10.399999618530272,10.399999618530272
2020-06-23,578600,11.56999969482422,11.729999542236328,11.220000267028809,11.550000190734863,11.550000190734863
2020-06-22,541600,11.1899995803833,11.48799991607666,10.899999618530272,11.390000343322756,11.390000343322756
2020-06-19,1423400,11.800000190734863,11.84000015258789,11.0600004196167,11.1899995803833,11.1899995803833
2020-06-18,597800,11.149999618530272,11.625,11.09000015258789,11.43000030517578,11.43000030517578
2020-06-17,1091600,11.8100004196167,11.8100004196167,11.279999732971191,11.279999732971191,11.279999732971191
2020-06-16,1006900,12.550000190734863,12.630000114440918,11.446000099182127,11.93000030517578,11.93000030517578
2020-06-15,973400,10.850000381469728,11.9399995803833,10.600000381469728,11.779999732971191,11.779999732971191
2020-06-12,1038200,12.40999984741211,12.649999618530272,11.1899995803833,11.579999923706056,11.579999923706056
2020-06-11,1475600,11.130000114440918,11.989999771118164,11.013999938964844,11.1899995803833,11.1899995803833
2020-06-10,1361000,13.300000190734863,13.300000190734863,12.241000175476074,12.520000457763672,12.520000457763672
2020-06-09,1234700,13.229999542236328,13.595000267028809,13.010000228881836,13.300000190734863,13.300000190734863
2020-06-08,2251000,14.369999885559082,14.380000114440918,13.085000038146973,13.699999809265137,13.699999809265137
2020-06-05,1424900,12.380000114440918,13.399999618530272,12.300000190734863,12.899999618530272,12.899999618530272
2020-06-04,707500,11.350000381469728,11.729999542236328,11.210000038146973,11.5600004196167,11.5600004196167
2020-06-03,1225300,11.510000228881836,11.899999618530272,11.229999542236328,11.34000015258789,11.34000015258789
2020-06-02,1780700,10.770000457763672,11.420000076293944,10.770000457763672,11.15999984741211,11.15999984741211
2020-06-01,1098500,10.649999618530272,11.25,10.460000038146973,10.550000190734863,10.550000190734863
2020-05-29,1221500,10.5,10.720000267028809,10.3100004196167,10.489999771118164,10.489999771118164
2020-05-28,1333200,10.6899995803833,10.970000267028809,10.100000381469728,10.649999618530272,10.649999618530272
2020-05-27,1952100,11.149999618530272,11.289999961853027,10.029999732971191,10.520000457763672,10.520000457763672
2020-05-26,1154300,10.9399995803833,11.065999984741213,10.470000267028809,10.960000038146973,10.960000038146973
2020-05-22,971800,10.399999618530272,10.579999923706056,10.206000328063965,10.520000457763672,10.520000457763672
2020-05-21,1369800,10.800000190734863,10.850000381469728,10.0600004196167,10.5,10.5
2020-05-20,2051800,9.9399995803833,10.6899995803833,9.800000190734863,10.600000381469728,10.600000381469728
2020-05-19,1281500,9.979999542236328,10.229999542236328,9.420000076293944,9.68000030517578,9.68000030517578
2020-05-18,1982500,9.050000190734863,10.119999885559082,8.920000076293945,9.829999923706056,9.829999923706056
2020-05-15,652700,8.170000076293945,8.869999885559082,8.163000106811522,8.600000381469728,8.600000381469728
2020-05-14,744300,8.199999809265138,8.590000152587889,7.760000228881836,8.279999732971191,8.279999732971191
2020-05-13,1353100,8.680000305175781,8.711999893188478,8.25,8.369999885559082,8.369999885559082
2020-05-12,1111100,9.06999969482422,9.239999771118164,8.659999847412111,8.800000190734863,8.699999809265138
2020-05-11,689500,8.710000038146973,9.104999542236328,8.609999656677246,8.9399995803833,8.838408470153809
2020-05-08,1246800,8.399999618530272,8.869999885559082,8.229999542236326,8.84000015258789,8.739545822143555
2020-05-07,1235400,8.220000267028809,8.489999771118164,8.039999961853027,8.199999809265138,8.106818199157715
2020-05-06,2068400,8.350000381469728,8.779999732971191,7.940000057220459,7.960000038146973,7.869545459747314
2020-05-05,4030000,8.920000076293945,10.489999771118164,7.880000114440918,8.180000305175781,8.087045669555664
2020-05-04,2108900,8.510000228881836,9.029999732971191,8.0,8.600000381469728,8.502273559570312
2020-05-01,1142200,9.15999984741211,9.239999771118164,8.170000076293945,8.600000381469728,8.502273559570312
2020-04-30,3233900,8.899999618530273,9.579999923706056,8.576000213623049,9.279999732971191,9.174545288085938
2020-04-29,2188100,8.670000076293945,8.904999732971191,8.460000038146973,8.75,8.650568008422853
2020-04-28,1294100,8.279999732971191,8.510000228881836,8.029999732971191,8.420000076293945,8.324317932128906
2020-04-27,928700,7.949999809265138,8.164999961853027,7.550000190734862,8.149999618530272,8.05738639831543
2020-04-24,1179500,8.510000228881836,8.704999923706055,7.829999923706055,8.149999618530272,8.05738639831543
2020-04-23,1253500,7.96999979019165,8.569999694824219,7.820000171661378,8.210000038146973,8.116704940795897
2020-04-22,632500,7.25,7.75,7.25,7.699999809265138,7.612499713897705
2020-04-21,1423400,6.679999828338622,7.199999809265138,6.679999828338622,7.119999885559082,7.039091110229492
2020-04-20,2264600,6.769999980926514,7.289999961853027,6.579999923706055,6.920000076293945,6.8413639068603525
2020-04-17,1225300,7.039999961853027,7.21999979019165,6.849999904632568,7.199999809265138,7.1181817054748535
2020-04-16,1492400,7.46999979019165,7.625,6.6599998474121085,6.800000190734862,6.722727298736572
2020-04-15,1041500,7.679999828338622,7.989999771118164,7.429999828338622,7.489999771118164,7.404886245727539
2020-04-14,1151900,8.229999542236326,8.300000190734862,7.739999771118164,8.060000419616701,7.968409538269043
2020-04-13,1230600,8.699999809265138,8.84000015258789,7.699999809265138,7.800000190734862,7.711363792419434
2020-04-09,1093800,8.989999771118164,9.142999649047852,7.860000133514403,8.050000190734862,7.958522796630858
2020-04-08,1086200,8.100000381469728,8.604999542236326,8.010000228881836,8.5,8.403409004211426
2020-04-07,1468900,8.140000343322754,8.407999992370605,7.619999885559082,7.9099998474121085,7.820113658905028
2020-04-06,1155600,8.0,8.109999656677246,7.278999805450439,7.769999980926514,7.681704521179199
2020-04-03,1878800,8.470000267028809,8.680000305175781,7.3400001525878915,7.739999771118164,7.652045249938965
2020-04-02,2314800,7.199999809265138,8.979999542236328,7.139999866485597,8.0,7.909090995788574
2020-04-01,870000,6.320000171661378,6.829999923706055,6.130000114440918,6.800000190734862,6.722727298736572
2020-03-31,1749800,6.230000019073486,7.4099998474121085,6.230000019073486,6.630000114440918,6.554659366607666
2020-03-30,1976000,5.9000000953674325,6.110000133514403,5.755000114440918,6.050000190734862,5.981250286102295
2020-03-27,967900,6.670000076293945,6.710000038146973,5.829999923706055,5.9099998474121085,5.842840671539308
2020-03-26,2289300,6.599999904632568,7.260000228881836,6.0,6.75,6.673295497894287
2020-03-25,2688800,6.679999828338622,7.336999893188477,6.139999866485597,6.590000152587892,6.515113830566406
2020-03-24,2039800,5.6500000953674325,6.269999980926514,5.539999961853027,6.25,6.178977489471436
2020-03-23,1917300,5.739999771118164,5.75,4.980000019073486,5.179999828338623,5.12113618850708
2020-03-20,2621600,6.5,6.789999961853027,5.610000133514403,5.739999771118164,5.6747727394104
2020-03-19,1954600,5.489999771118164,7.400000095367432,5.25,6.320000171661378,6.248181819915772
2020-03-18,3549100,6.670000076293945,6.670000076293945,5.199999809265137,5.4099998474121085,5.348522663116455
2020-03-17,1569000,8.300000190734862,8.338000297546388,7.090000152587892,7.139999866485597,7.058863639831543
2020-03-16,1704200,7.5,8.805000305175781,7.449999809265138,8.25,8.15625
2020-03-13,1697200,8.029999732971191,8.619999885559082,7.5,8.569999694824219,8.472613334655763
2020-03-12,3348800,7.519999980926514,7.755000114440918,7.099999904632568,7.460000038146973,7.375227451324463
2020-03-11,1826800,8.090000152587889,8.300000190734862,7.789999961853027,8.100000381469728,8.007954597473145
2020-03-10,3416000,9.109999656677246,9.40999984741211,7.639999866485597,8.420000076293945,8.324317932128906
2020-03-09,4911300,8.0,9.460000038146973,7.0,8.079999923706055,7.988182067871094
2020-03-06,2202200,16.370000839233402,16.569999694824222,14.619999885559082,14.670000076293944,14.5032958984375
2020-03-05,685300,17.6200008392334,17.981000900268555,16.729999542236328,17.0,16.806818008422848
2020-03-04,718500,18.190000534057614,18.299999237060547,17.79599952697754,18.0049991607666,17.800397872924805
2020-03-03,1169100,17.850000381469727,18.420000076293945,17.600000381469727,17.899999618530273,17.696590423583984
2020-03-02,1022500,18.0,18.049999237060547,17.219999313354492,17.84000015258789,17.63727378845215
2020-02-28,1272400,17.319999694824222,17.8700008392334,17.010000228881836,17.829999923706055,17.62738609313965
2020-02-27,871100,18.61000061035156,18.96999931335449,17.73900032043457,17.899999618530273,17.696590423583984
2020-02-26,1027000,19.63999938964844,19.690000534057614,18.950000762939453,19.25,19.03125
2020-02-25,1073400,21.280000686645508,21.440000534057614,19.450000762939453,19.489999771118164,19.26852226257324
2020-02-24,617500,21.920000076293945,22.0,20.770000457763672,21.21999931335449,20.97886276245117
2020-02-21,281400,22.57999992370605,22.81999969482422,22.13999938964844,22.71999931335449,22.46181869506836
2020-02-20,439500,23.270000457763672,23.43000030517578,22.770000457763672,22.78000068664551,22.521137237548828
2020-02-19,488300,23.5,23.75,23.35000038146973,23.6299991607666,22.91659164428711
