date,volume,open,high,low,close,adj close
2022-11-09,435100,18.34000015258789,18.3799991607666,18.290000915527344,18.32999992370605,17.634075164794922
2022-11-08,249800,18.350000381469727,18.3799991607666,18.34000015258789,18.350000381469727,17.6533145904541
2022-11-07,266200,18.34000015258789,18.350000381469727,18.31999969482422,18.34000015258789,17.643693923950195
2022-11-04,335300,18.270000457763672,18.32999992370605,18.26000022888184,18.309999465942383,17.614835739135742
2022-11-03,396300,18.26000022888184,18.309999465942383,18.239999771118164,18.25,17.557111740112305
2022-11-02,808300,18.440000534057617,18.530000686645508,18.3700008392334,18.40999984741211,17.711036682128906
2022-11-01,927700,18.520000457763672,18.530000686645508,18.39999961853028,18.43000030517578,17.73027992248535
2022-10-31,897300,18.43000030517578,18.46999931335449,18.39999961853028,18.43000030517578,17.73027992248535
2022-10-28,1504900,18.489999771118164,18.520000457763672,18.440000534057617,18.459999084472656,17.759138107299805
2022-10-27,3104300,18.46999931335449,18.520000457763672,18.450000762939453,18.5,17.797622680664062
2022-10-26,844200,18.40999984741211,18.479999542236328,18.3799991607666,18.39999961853028,17.701416015625
2022-10-25,389100,18.420000076293945,18.46999931335449,18.39999961853028,18.40999984741211,17.711036682128906
2022-10-24,207200,18.3700008392334,18.40999984741211,18.350000381469727,18.3799991607666,17.68217658996582
2022-10-21,370500,18.299999237060547,18.3799991607666,18.270000457763672,18.350000381469727,17.6533145904541
2022-10-20,273000,18.26000022888184,18.31999969482422,18.229999542236328,18.26000022888184,17.566734313964844
2022-10-19,230400,18.280000686645508,18.299999237060547,18.26000022888184,18.270000457763672,17.576356887817383
2022-10-18,380800,18.40999984741211,18.43000030517578,18.32999992370605,18.350000381469727,17.6533145904541
2022-10-17,855000,18.40999984741211,18.440000534057617,18.3700008392334,18.3799991607666,17.68217658996582
2022-10-14,298300,18.38999938964844,18.38999938964844,18.290000915527344,18.34000015258789,17.643693923950195
2022-10-13,424800,18.209999084472656,18.3700008392334,18.209999084472656,18.350000381469727,17.6533145904541
2022-10-12,385300,18.350000381469727,18.3799991607666,18.31999969482422,18.350000381469727,17.6533145904541
2022-10-11,744300,18.32999992370605,18.38999938964844,18.31999969482422,18.350000381469727,17.6533145904541
2022-10-10,540200,18.32999992370605,18.350000381469727,18.270000457763672,18.290000915527344,17.595592498779297
2022-10-07,424400,18.31999969482422,18.38999938964844,18.299999237060547,18.34000015258789,17.643693923950195
2022-10-06,511100,18.39999961853028,18.39999961853028,18.34000015258789,18.34000015258789,17.643693923950195
2022-10-05,217700,18.450000762939453,18.450000762939453,18.36000061035156,18.3799991607666,17.68217658996582
2022-10-04,692900,18.520000457763672,18.540000915527344,18.46999931335449,18.479999542236328,17.778379440307617
2022-10-03,687800,18.309999465942383,18.459999084472656,18.309999465942383,18.420000076293945,17.72065544128418
2022-09-30,1328200,18.280000686645508,18.31999969482422,18.190000534057617,18.209999084472656,17.518630981445312
2022-09-29,473700,18.420000076293945,18.420000076293945,18.299999237060547,18.299999237060547,17.605213165283203
2022-09-28,484600,18.36000061035156,18.520000457763672,18.31999969482422,18.51000022888184,17.807239532470703
2022-09-27,424500,18.350000381469727,18.350000381469727,18.229999542236328,18.25,17.557111740112305
2022-09-26,935100,18.479999542236328,18.489999771118164,18.270000457763672,18.280000686645508,17.585975646972656
2022-09-23,2617000,18.520000457763672,18.549999237060547,18.479999542236328,18.5,17.797622680664062
2022-09-22,373500,18.709999084472656,18.709999084472656,18.57999992370605,18.57999992370605,17.87458038330078
2022-09-21,497200,18.76000022888184,18.799999237060547,18.65999984741211,18.75,18.038129806518555
2022-09-20,214900,18.71999931335449,18.76000022888184,18.71999931335449,18.739999771118164,18.02850914001465
2022-09-19,255900,18.790000915527344,18.81999969482422,18.75,18.770000457763672,18.05736923217773
2022-09-16,356200,18.88999938964844,18.90999984741211,18.850000381469727,18.86000061035156,18.14395523071289
2022-09-15,182200,18.950000762939453,18.96999931335449,18.88999938964844,18.88999938964844,18.17280960083008
2022-09-14,460400,18.950000762939453,19.01000022888184,18.950000762939453,18.979999542236328,18.2593936920166
2022-09-13,390600,18.920000076293945,18.96999931335449,18.920000076293945,18.950000762939453,18.23053550720215
2022-09-12,604000,19.049999237060547,19.06999969482422,18.989999771118164,19.01000022888184,18.28825569152832
2022-09-09,947800,19.040000915527344,19.059999465942383,19.01000022888184,19.040000915527344,18.317115783691406
2022-09-08,475900,19.06999969482422,19.07999992370605,19.01000022888184,19.030000686645508,18.3075008392334
2022-09-07,495900,19.09000015258789,19.100000381469727,19.059999465942383,19.09000015258789,18.365215301513672
2022-09-06,559300,19.13999938964844,19.13999938964844,19.049999237060547,19.06999969482422,18.345977783203125
2022-09-02,2763300,19.170000076293945,19.200000762939453,19.1299991607666,19.15999984741211,18.43256187438965
2022-09-01,2383100,19.1299991607666,19.14999961853028,19.07999992370605,19.07999992370605,18.35559844970703
2022-08-31,162900,19.540000915527344,19.549999237060547,19.40999984741211,19.440000534057617,18.475854873657227
2022-08-30,217900,19.59000015258789,19.61000061035156,19.540000915527344,19.56999969482422,18.59940528869629
2022-08-29,170300,19.63999938964844,19.63999938964844,19.59000015258789,19.6200008392334,18.64692687988281
2022-08-26,219900,19.71999931335449,19.729999542236328,19.64999961853028,19.68000030517578,18.70395278930664
2022-08-25,213600,19.71999931335449,19.729999542236328,19.700000762939453,19.71999931335449,18.74196434020996
2022-08-24,349900,19.64999961853028,19.690000534057617,19.63999938964844,19.68000030517578,18.70395278930664
2022-08-23,2322900,19.64999961853028,19.700000762939453,19.6299991607666,19.68000030517578,18.70395278930664
2022-08-22,353300,19.64999961853028,19.65999984741211,19.6200008392334,19.63999938964844,18.66593360900879
2022-08-19,244100,19.64999961853028,19.68000030517578,19.63999938964844,19.65999984741211,18.6849422454834
2022-08-18,327600,19.64999961853028,19.71999931335449,19.6200008392334,19.690000534057617,18.713455200195312
2022-08-17,425000,19.65999984741211,19.65999984741211,19.59000015258789,19.6200008392334,18.64692687988281
2022-08-16,682600,19.690000534057617,19.690000534057617,19.63999938964844,19.65999984741211,18.6849422454834
2022-08-15,226600,19.68000030517578,19.700000762939453,19.670000076293945,19.700000762939453,18.72296142578125
2022-08-12,418500,19.68000030517578,19.68000030517578,19.63999938964844,19.670000076293945,18.69444465637207
2022-08-11,379200,19.690000534057617,19.700000762939453,19.61000061035156,19.6299991607666,18.65643119812012
2022-08-10,532100,19.65999984741211,19.700000762939453,19.6299991607666,19.6299991607666,18.65643119812012
2022-08-09,520000,19.670000076293945,19.670000076293945,19.6299991607666,19.64999961853028,18.675439834594727
2022-08-08,834800,19.65999984741211,19.690000534057617,19.64999961853028,19.670000076293945,18.69444465637207
2022-08-05,546900,19.6200008392334,19.6299991607666,19.57999992370605,19.600000381469727,18.627918243408203
2022-08-04,465700,19.729999542236328,19.770000457763672,19.729999542236328,19.770000457763672,18.78948402404785
2022-08-03,445400,19.709999084472656,19.75,19.63999938964844,19.739999771118164,18.76097297668457
2022-08-02,606400,19.84000015258789,19.88999938964844,19.690000534057617,19.700000762939453,18.72296142578125
2022-08-01,1087500,19.8799991607666,19.90999984741211,19.84000015258789,19.88999938964844,18.903535842895508
2022-07-29,545800,20.01000022888184,20.09000015258789,20.0,20.07999992370605,18.913042068481445
2022-07-28,3391900,19.93000030517578,19.989999771118164,19.89999961853028,19.989999771118164,18.828269958496094
2022-07-27,390600,19.71999931335449,19.82999992370605,19.71999931335449,19.799999237060547,18.649311065673828
2022-07-26,273500,19.790000915527344,19.799999237060547,19.690000534057617,19.700000762939453,18.555126190185547
2022-07-25,303400,19.68000030517578,19.729999542236328,19.670000076293945,19.690000534057617,18.54570579528809
2022-07-22,314200,19.670000076293945,19.729999542236328,19.65999984741211,19.700000762939453,18.555126190185547
2022-07-21,493100,19.5,19.57999992370605,19.5,19.56999969482422,18.43267822265625
2022-07-20,365500,19.540000915527344,19.549999237060547,19.479999542236328,19.489999771118164,18.357328414916992
2022-07-19,1006400,19.5,19.540000915527344,19.5,19.5,18.366744995117188
2022-07-18,825100,19.540000915527344,19.549999237060547,19.489999771118164,19.520000457763672,18.38558578491211
2022-07-15,212000,19.459999084472656,19.520000457763672,19.450000762939453,19.520000457763672,18.38558578491211
2022-07-14,348900,19.3700008392334,19.450000762939453,19.350000381469727,19.40999984741211,18.2819766998291
2022-07-13,1339800,19.39999961853028,19.51000022888184,19.38999938964844,19.450000762939453,18.31965446472168
2022-07-12,409700,19.43000030517578,19.459999084472656,19.40999984741211,19.420000076293945,18.29139709472656
2022-07-11,227100,19.440000534057617,19.479999542236328,19.43000030517578,19.440000534057617,18.31023597717285
2022-07-08,1008600,19.43000030517578,19.43000030517578,19.3700008392334,19.420000076293945,18.29139709472656
2022-07-07,273000,19.46999931335449,19.479999542236328,19.38999938964844,19.38999938964844,18.26314353942871
2022-07-06,693500,19.549999237060547,19.559999465942383,19.420000076293945,19.420000076293945,18.29139709472656
2022-07-05,3293600,19.64999961853028,19.64999961853028,19.549999237060547,19.57999992370605,18.442100524902344
2022-07-01,1418700,19.56999969482422,19.65999984741211,19.540000915527344,19.6299991607666,18.489192962646484
2022-06-30,1785000,19.51000022888184,19.540000915527344,19.459999084472656,19.459999084472656,18.249950408935547
2022-06-29,624300,19.46999931335449,19.5,19.39999961853028,19.440000534057617,18.23119735717773
2022-06-28,616100,19.51000022888184,19.51000022888184,19.450000762939453,19.46999931335449,18.25932884216309
2022-06-27,207500,19.59000015258789,19.600000381469727,19.51000022888184,19.51000022888184,18.296844482421875
2022-06-24,357000,19.61000061035156,19.65999984741211,19.600000381469727,19.6200008392334,18.400007247924805
2022-06-23,393000,19.6200008392334,19.64999961853028,19.559999465942383,19.59000015258789,18.371870040893555
2022-06-22,522100,19.530000686645508,19.549999237060547,19.5,19.530000686645508,18.31559944152832
2022-06-21,323200,19.46999931335449,19.5,19.450000762939453,19.450000762939453,18.240577697753903
2022-06-17,318200,19.51000022888184,19.520000457763672,19.440000534057617,19.489999771118164,18.2780876159668
2022-06-16,720300,19.350000381469727,19.540000915527344,19.32999992370605,19.5,18.28746795654297
2022-06-15,687100,19.38999938964844,19.61000061035156,19.3799991607666,19.56999969482422,18.35311508178711
2022-06-14,506900,19.530000686645508,19.530000686645508,19.280000686645508,19.32999992370605,18.12803840637207
2022-06-13,829200,19.65999984741211,19.690000534057617,19.540000915527344,19.57999992370605,18.36249542236328
2022-06-10,684700,19.8799991607666,19.90999984741211,19.84000015258789,19.84000015258789,18.606319427490234
2022-06-09,419800,19.89999961853028,19.93000030517578,19.8799991607666,19.90999984741211,18.671968460083008
2022-06-08,559000,19.93000030517578,19.950000762939453,19.90999984741211,19.920000076293945,18.68135070800781
2022-06-07,973900,19.93000030517578,19.950000762939453,19.89999961853028,19.940000534057617,18.70010757446289
2022-06-06,476300,19.959999084472656,19.959999084472656,19.88999938964844,19.90999984741211,18.671968460083008
2022-06-03,334100,19.8799991607666,19.989999771118164,19.8799991607666,19.979999542236328,18.73761749267578
2022-06-02,691200,19.89999961853028,19.920000076293945,19.88999938964844,19.920000076293945,18.68135070800781
2022-06-01,900800,19.920000076293945,19.940000534057617,19.850000381469727,19.850000381469727,18.615699768066406
2022-05-31,361700,20.26000022888184,20.26000022888184,20.170000076293945,20.190000534057617,18.720739364624023
2022-05-27,198600,20.26000022888184,20.290000915527344,20.26000022888184,20.280000686645508,18.80418968200684
2022-05-26,679000,20.209999084472656,20.26000022888184,20.18000030517578,20.21999931335449,18.748554229736328
2022-05-25,887100,20.170000076293945,20.170000076293945,20.11000061035156,20.14999961853028,18.683650970458984
2022-05-24,737900,20.059999465942383,20.13999938964844,20.049999237060547,20.1200008392334,18.655834197998047
2022-05-23,1064600,20.06999969482422,20.09000015258789,20.030000686645508,20.040000915527344,18.58165168762207
2022-05-20,901100,20.06999969482422,20.09000015258789,20.040000915527344,20.07999992370605,18.618745803833008
2022-05-19,1262000,20.14999961853028,20.15999984741211,20.020000457763672,20.07999992370605,18.618745803833008
2022-05-18,777100,20.07999992370605,20.1200008392334,20.059999465942383,20.100000381469727,18.637290954589844
2022-05-17,753900,20.06999969482422,20.07999992370605,20.0,20.020000457763672,18.563112258911133
2022-05-16,272600,20.100000381469727,20.11000061035156,20.06999969482422,20.09000015258789,18.628019332885746
2022-05-13,726300,19.96999931335449,20.049999237060547,19.950000762939453,20.049999237060547,18.59092330932617
2022-05-12,726700,20.049999237060547,20.059999465942383,19.940000534057617,19.959999084472656,18.507474899291992
2022-05-11,940000,19.86000061035156,20.01000022888184,19.84000015258789,19.989999771118164,18.53529357910156
2022-05-10,835800,19.920000076293945,19.959999084472656,19.850000381469727,19.86000061035156,18.41475486755371
2022-05-09,1476400,20.0,20.0,19.93000030517578,19.93000030517578,18.47966384887696
2022-05-06,684100,20.01000022888184,20.049999237060547,19.950000762939453,20.01000022888184,18.5538387298584
2022-05-05,625800,20.06999969482422,20.09000015258789,19.959999084472656,20.020000457763672,18.563112258911133
2022-05-04,374500,20.020000457763672,20.190000534057617,19.950000762939453,20.14999961853028,18.683650970458984
2022-05-03,983700,20.100000381469727,20.13999938964844,20.020000457763672,20.020000457763672,18.563112258911133
2022-05-02,1309000,20.1299991607666,20.1299991607666,19.979999542236328,19.979999542236328,18.526018142700195
