date,volume,open,high,low,close,adj close
2022-11-07,306400,42.959999084472656,43.400001525878906,42.18999862670898,42.38999938964844,39.45897674560547
2022-11-04,233100,42.540000915527344,43.18999862670898,42.380001068115234,42.959999084472656,39.98956298828125
2022-11-03,404900,42.380001068115234,43.31999969482422,42.220001220703125,42.560001373291016,39.617225646972656
2022-11-02,400700,44.52000045776367,44.959999084472656,43.650001525878906,43.7400016784668,39.94674682617188
2022-11-01,488100,44.5,44.95000076293945,43.75,44.84999847412109,40.960479736328125
2022-10-31,503900,43.2400016784668,44.33000183105469,43.2400016784668,43.90999984741211,40.10200119018555
2022-10-28,260400,42.709999084472656,43.41999816894531,42.54999923706055,43.41999816894531,39.65449523925781
2022-10-27,206500,42.5099983215332,42.88999938964844,42.31999969482422,42.400001525878906,38.72295379638672
2022-10-26,244500,42.09999847412109,42.619998931884766,41.880001068115234,42.13999938964844,38.48550415039063
2022-10-25,183500,41.68999862670898,42.150001525878906,41.18000030517578,42.09999847412109,38.44897079467773
2022-10-24,169800,41.84000015258789,41.900001525878906,41.380001068115234,41.380001068115234,37.791412353515625
2022-10-21,151400,40.77999877929688,41.77000045776367,40.70000076293945,41.52000045776367,37.91926956176758
2022-10-20,155500,41.2400016784668,41.630001068115234,40.84999847412109,40.9900016784668,37.43523406982422
2022-10-19,238100,40.459999084472656,41.33000183105469,40.220001220703125,41.2599983215332,37.68181228637695
2022-10-18,246700,39.959999084472656,40.70000076293945,39.81999969482422,40.70000076293945,37.17038345336914
2022-10-17,182900,39.77000045776367,40.220001220703125,39.400001525878906,39.68000030517578,36.23884201049805
2022-10-14,207000,39.54999923706055,39.83000183105469,39.09999847412109,39.630001068115234,36.19318008422852
2022-10-13,238300,38.86000061035156,39.9900016784668,38.84000015258789,39.40999984741211,35.99225234985352
2022-10-12,118800,38.9900016784668,39.5099983215332,38.61000061035156,39.09999847412109,35.709136962890625
2022-10-11,241000,38.5,39.65999984741211,38.20000076293945,39.04999923706055,35.663475036621094
2022-10-10,149100,39.25,39.83000183105469,38.84999847412109,38.970001220703125,35.590415954589844
2022-10-07,176200,39.38999938964844,39.970001220703125,39.09999847412109,39.150001525878906,35.75480270385742
2022-10-06,276600,40.33000183105469,40.70000076293945,39.15999984741211,39.18000030517578,35.78219985961914
2022-10-05,246600,39.869998931884766,40.619998931884766,39.150001525878906,40.33000183105469,36.83246994018555
2022-10-04,217700,39.88999938964844,40.380001068115234,39.75,40.0,36.53108596801758
2022-10-03,170400,39.75,39.91999816894531,39.15999984741211,39.40999984741211,35.99225234985352
2022-09-30,219100,38.45000076293945,39.150001525878906,38.09000015258789,38.970001220703125,35.590415954589844
2022-09-29,218400,38.56999969482422,38.56999969482422,37.369998931884766,38.5,35.161170959472656
2022-09-28,151900,37.2599983215332,38.66999816894531,37.209999084472656,38.41999816894531,35.088111877441406
2022-09-27,404100,37.470001220703125,38.02999877929688,37.09999847412109,37.09999847412109,33.8825798034668
2022-09-26,320100,38.220001220703125,38.970001220703125,37.2599983215332,37.27999877929688,34.04697799682617
2022-09-23,507700,39.09999847412109,39.43999862670898,38.09000015258789,38.81999969482422,35.45341873168945
2022-09-22,283400,39.27999877929688,40.130001068115234,38.84000015258789,40.0,36.53108596801758
2022-09-21,179700,39.77000045776367,40.0,39.040000915527344,39.040000915527344,35.65434265136719
2022-09-20,258600,39.77999877929688,39.9900016784668,39.369998931884766,39.75,36.30276870727539
2022-09-19,171400,39.400001525878906,40.13999938964844,39.400001525878906,40.13999938964844,36.6589469909668
2022-09-16,206800,39.70000076293945,40.08000183105469,39.06999969482422,39.970001220703125,36.503692626953125
2022-09-15,117900,40.0,40.34999847412109,39.75,40.11000061035156,36.63155364990234
2022-09-14,164900,39.79999923706055,40.650001525878906,39.79999923706055,40.150001525878906,36.66808319091797
2022-09-13,164100,39.810001373291016,40.41999816894531,39.45000076293945,39.56999969482422,36.13837432861328
2022-09-12,207800,40.4900016784668,40.59999847412109,40.09999847412109,40.43999862670898,36.93292999267578
2022-09-09,286200,40.0,40.369998931884766,39.79999923706055,40.15999984741211,36.67721557617188
2022-09-08,123400,39.56999969482422,39.81999969482422,39.09000015258789,39.630001068115234,36.19318008422852
2022-09-07,109800,39.0,39.77000045776367,38.900001525878906,39.66999816894531,36.22970199584961
2022-09-06,126300,39.97999954223633,39.97999954223633,39.130001068115234,39.27999877929688,35.87352752685547
2022-09-02,98500,39.7599983215332,39.97999954223633,39.33000183105469,39.59999847412109,36.16577911376953
2022-09-01,197800,39.209999084472656,39.650001525878906,38.79999923706055,39.25,35.84613037109375
2022-08-31,308600,40.0,40.02999877929688,39.119998931884766,39.68000030517578,36.23884201049805
2022-08-30,245600,41.5,41.5099983215332,40.119998931884766,40.18000030517578,36.69547653198242
2022-08-29,342600,40.95000076293945,41.869998931884766,40.81999969482422,41.5099983215332,37.910133361816406
2022-08-26,124200,41.75,41.88999938964844,41.15999984741211,41.290000915527344,37.7092170715332
2022-08-25,317800,41.790000915527344,42.22999954223633,41.630001068115234,41.84999847412109,38.22065353393555
2022-08-24,189300,41.18999862670898,41.81999969482422,41.18999862670898,41.58000183105469,37.97406768798828
2022-08-23,162800,41.0,41.4900016784668,41.0,41.31999969482422,37.736610412597656
2022-08-22,258600,40.45000076293945,41.20000076293945,40.18000030517578,40.68000030517578,37.15211486816406
2022-08-19,303000,40.54999923706055,41.2400016784668,40.41999816894531,40.79999923706055,37.2617073059082
2022-08-18,197600,39.79999923706055,40.68000030517578,39.79999923706055,40.5,36.98772811889648
2022-08-17,234100,39.31999969482422,40.18999862670898,39.130001068115234,39.630001068115234,36.19318008422852
2022-08-16,186200,39.4900016784668,39.90999984741211,39.27999877929688,39.310001373291016,35.90093231201172
2022-08-15,272000,39.09999847412109,39.68000030517578,38.43000030517578,39.5099983215332,36.08358001708984
2022-08-12,236500,39.75,40.150001525878906,39.66999816894531,39.880001068115234,36.4214973449707
2022-08-11,325700,39.0,40.09999847412109,38.9900016784668,39.650001525878906,36.21144104003906
2022-08-10,626600,38.630001068115234,39.04999923706055,38.150001525878906,38.68000030517578,35.325565338134766
2022-08-09,365500,38.900001525878906,39.459999084472656,38.380001068115234,38.54999923706055,35.20683670043945
2022-08-08,441800,40.09999847412109,40.34999847412109,38.84000015258789,38.84999847412109,35.48081588745117
2022-08-05,304800,39.66999816894531,40.72999954223633,39.66999816894531,40.20000076293945,36.713748931884766
2022-08-04,489700,41.869998931884766,42.0,40.81999969482422,41.09000015258789,36.77219009399414
2022-08-03,509000,42.7599983215332,42.97999954223633,41.27999877929688,42.220001220703125,37.783451080322266
2022-08-02,488400,42.18999862670898,42.459999084472656,41.45000076293945,42.27999877929688,37.83714294433594
2022-08-01,386900,41.400001525878906,42.06999969482422,41.04999923706055,41.9900016784668,37.57761764526367
2022-07-29,680100,40.5099983215332,41.869998931884766,40.459999084472656,41.36000061035156,37.01382446289063
2022-07-28,386000,39.77000045776367,40.5099983215332,39.47999954223633,40.40999984741211,36.16364669799805
2022-07-27,302600,39.59999847412109,39.90999984741211,39.25,39.61000061035156,35.44771194458008
2022-07-26,212100,39.310001373291016,39.66999816894531,39.08000183105469,39.33000183105469,35.19713592529297
2022-07-25,250600,38.630001068115234,39.310001373291016,38.540000915527344,39.06999969482422,34.964454650878906
2022-07-22,234100,38.97999954223633,39.06999969482422,38.04999923706055,38.369998931884766,34.338016510009766
2022-07-21,198900,38.59999847412109,38.9900016784668,38.310001373291016,38.70000076293945,34.633338928222656
2022-07-20,165000,38.560001373291016,39.16999816894531,38.220001220703125,39.060001373291016,34.95551300048828
2022-07-19,148800,38.29999923706055,38.84999847412109,38.29999923706055,38.59000015258789,34.53489685058594
2022-07-18,450500,37.91999816894531,38.77999877929688,37.66999816894531,38.29999923706055,34.27537155151367
2022-07-15,239700,37.04999923706055,37.56999969482422,36.709999084472656,37.470001220703125,33.5325927734375
2022-07-14,265800,36.18000030517578,36.86000061035156,35.54999923706055,36.86000061035156,32.986690521240234
2022-07-13,165400,36.04999923706055,37.36000061035156,36.04999923706055,36.93000030517578,33.04933166503906
2022-07-12,178700,36.2599983215332,36.68999862670898,35.810001373291016,36.540000915527344,32.700313568115234
2022-07-11,237400,36.5,36.72999954223633,36.0,36.2599983215332,32.44973373413086
2022-07-08,173400,36.72999954223633,36.84999847412109,36.290000915527344,36.65999984741211,32.80770492553711
2022-07-07,345600,36.43000030517578,36.93999862670898,36.02999877929688,36.61000061035156,32.76295852661133
2022-07-06,467000,36.5,36.70000076293945,34.619998931884766,36.119998931884766,32.32444381713867
2022-07-05,323700,37.040000915527344,37.040000915527344,35.7599983215332,36.720001220703125,32.86140060424805
2022-07-01,180200,37.47999954223633,37.709999084472656,36.59999847412109,37.650001525878906,33.69367599487305
2022-06-30,232000,37.119998931884766,37.810001373291016,37.0099983215332,37.25,33.33570861816406
2022-06-29,317900,38.790000915527344,38.790000915527344,37.470001220703125,37.72999954223633,33.765262603759766
2022-06-28,206900,38.7599983215332,39.18999862670898,38.11000061035156,38.34000015258789,34.3111686706543
2022-06-27,436100,37.88999938964844,38.650001525878906,37.790000915527344,38.08000183105469,34.078487396240234
2022-06-24,349200,37.18999862670898,37.66999816894531,36.58000183105469,37.29999923706055,33.38045120239258
2022-06-23,401700,37.68000030517578,37.79999923706055,35.81999969482422,36.22999954223633,32.42289352416992
2022-06-22,397100,36.47999954223633,37.47999954223633,35.81999969482422,37.25,33.33570861816406
2022-06-21,265000,36.22999954223633,37.34000015258789,36.22999954223633,37.04999923706055,33.1567268371582
2022-06-17,737800,35.900001525878906,36.369998931884766,34.2599983215332,35.61000061035156,31.868043899536133
2022-06-16,632400,37.900001525878906,38.13999938964844,35.43000030517578,35.83000183105469,32.06492233276367
2022-06-15,301700,38.619998931884766,39.4900016784668,37.4900016784668,38.0099983215332,34.015846252441406
2022-06-14,381600,39.459999084472656,39.93999862670898,38.18000030517578,38.59999847412109,34.54384231567383
2022-06-13,374600,40.04999923706055,40.540000915527344,39.0099983215332,39.310001373291016,35.17924118041992
2022-06-10,422100,41.900001525878906,41.90999984741211,40.70000076293945,41.36000061035156,37.01382446289063
2022-06-09,140900,42.5,42.54999923706055,41.93999862670898,41.93999862670898,37.53287506103516
2022-06-08,305000,42.720001220703125,43.54999923706055,42.5099983215332,42.72999954223633,38.2398567199707
2022-06-07,279100,41.84999847412109,42.79999923706055,41.81999969482422,42.59999847412109,38.12351989746094
2022-06-06,152600,42.59000015258789,42.619998931884766,41.84999847412109,41.90999984741211,37.50602722167969
2022-06-03,309400,41.84999847412109,42.7599983215332,41.59000015258789,42.34999847412109,37.89978790283203
2022-06-02,261600,41.220001220703125,41.970001220703125,40.970001220703125,41.7599983215332,37.37179183959961
2022-06-01,168300,41.709999084472656,41.709999084472656,40.790000915527344,41.36000061035156,37.01382446289063
2022-05-31,225400,41.70000076293945,41.75,40.90999984741211,41.2400016784668,36.906436920166016
2022-05-27,160500,41.2400016784668,41.88999938964844,40.90999984741211,41.70000076293945,37.31809997558594
2022-05-26,213400,41.36000061035156,41.59999847412109,40.95000076293945,41.0099983215332,36.70059967041016
2022-05-25,140800,40.22999954223633,41.18000030517578,40.22999954223633,41.15999984741211,36.8348388671875
2022-05-24,166000,40.34000015258789,40.43999862670898,39.40999984741211,40.41999816894531,36.17260360717773
2022-05-23,265800,40.290000915527344,40.56999969482422,40.04999923706055,40.369998931884766,36.12784957885742
2022-05-20,258900,40.18999862670898,40.970001220703125,39.34999847412109,39.880001068115234,35.6893424987793
2022-05-19,261700,40.18999862670898,40.630001068115234,39.72999954223633,39.77000045776367,35.590904235839844
2022-05-18,209500,41.54999923706055,41.77999877929688,39.70000076293945,40.2400016784668,36.01152038574219
2022-05-17,309900,40.65999984741211,41.650001525878906,40.61000061035156,41.459999084472656,37.10331344604492
2022-05-16,318500,39.59000015258789,40.15999984741211,39.45000076293945,39.90999984741211,35.716190338134766
2022-05-13,248300,39.2599983215332,40.060001373291016,39.02000045776367,39.47999954223633,35.33137512207031
2022-05-12,280200,39.0,39.84999847412109,38.54999923706055,38.91999816894531,34.830223083496094
2022-05-11,334200,40.0099983215332,40.81999969482422,39.119998931884766,39.209999084472656,35.089744567871094
2022-05-10,500800,40.310001373291016,40.88999938964844,38.619998931884766,39.5099983215332,35.35821914672852
2022-05-09,581100,42.119998931884766,42.220001220703125,40.13999938964844,40.25,36.02046585083008
2022-05-06,507800,42.040000915527344,43.29999923706055,41.27000045776367,42.7400016784668,38.248809814453125
2022-05-05,611900,44.93000030517578,44.97999954223633,43.20000076293945,43.70000076293945,38.36872482299805
2022-05-04,506200,43.5,44.68999862670898,42.810001373291016,44.34999847412109,38.93943405151367
2022-05-03,308700,42.09999847412109,43.18999862670898,42.09999847412109,42.90999984741211,37.675106048583984
2022-05-02,351800,41.709999084472656,42.43999862670898,41.400001525878906,42.09000015258789,36.95515060424805
2022-04-29,229200,43.09000015258789,43.25,41.7400016784668,41.83000183105469,36.726863861083984
2022-04-28,202900,41.880001068115234,43.02999877929688,41.560001373291016,42.810001373291016,37.58730316162109
2022-04-27,144300,41.38999938964844,41.90999984741211,41.27000045776367,41.560001373291016,36.48980712890625
2022-04-26,155100,41.790000915527344,42.150001525878906,41.290000915527344,41.400001525878906,36.34932708740234
2022-04-25,409600,41.95000076293945,41.95000076293945,40.25,41.66999816894531,36.58638381958008
2022-04-22,175700,42.290000915527344,42.56999969482422,41.650001525878906,42.150001525878906,37.00782775878906
2022-04-21,226600,43.0,43.18000030517578,41.77000045776367,42.11000061035156,36.97270584106445
2022-04-20,162300,43.04999923706055,43.22999954223633,42.59999847412109,42.900001525878906,37.66632461547852
2022-04-19,133300,42.34000015258789,42.93000030517578,42.27000045776367,42.93000030517578,37.69267272949219
2022-04-18,275900,43.18000030517578,43.27999877929688,42.150001525878906,42.290000915527344,37.1307487487793
2022-04-14,125100,42.869998931884766,43.060001373291016,42.59999847412109,42.93999862670898,37.701446533203125
