date,volume,open,high,low,close,adj close
2022-11-10,53700,44.15999984741211,44.47999954223633,44.04999923706055,44.47999954223633,41.352081298828125
2022-11-09,24500,43.380001068115234,43.5,43.11000061035156,43.18999862670898,40.15279769897461
2022-11-08,24900,43.68000030517578,43.84000015258789,43.630001068115234,43.67100143432617,40.5999755859375
2022-11-07,18200,43.810001373291016,43.84000015258789,43.70000076293945,43.70000076293945,40.62693786621094
2022-11-04,22100,43.650001525878906,43.90800094604492,43.52000045776367,43.75,40.67341613769531
2022-11-03,18100,43.27000045776367,43.619998931884766,43.15999984741211,43.540000915527344,40.47818756103516
2022-11-02,43700,44.310001373291016,44.61000061035156,43.880001068115234,43.880001068115234,40.794281005859375
2022-11-01,29200,44.36000061035156,44.36000061035156,44.15999984741211,44.30500030517578,41.18939208984375
2022-10-31,23100,44.560001373291016,44.560001373291016,44.060001373291016,44.119998931884766,41.01739501953125
2022-10-28,39300,44.43000030517578,44.86000061035156,44.43000030517578,44.790000915527344,41.640281677246094
2022-10-27,19300,44.06999969482422,44.40499877929688,43.970001220703125,44.34999847412109,41.231224060058594
2022-10-26,75800,43.7599983215332,44.23799896240234,43.73799896240234,43.84999847412109,40.766395568847656
2022-10-25,45300,43.720001220703125,43.95000076293945,43.64599990844727,43.77000045776367,40.6920051574707
2022-10-24,11500,43.59999847412109,43.650001525878906,43.4900016784668,43.5989990234375,40.3285026550293
2022-10-21,7700,43.02999877929688,43.52999877929688,43.01100158691406,43.51100158691406,40.24711608886719
2022-10-20,11300,43.709999084472656,43.709999084472656,43.14899826049805,43.209999084472656,39.96868515014648
2022-10-19,8100,43.61000061035156,43.66999816894531,43.39099884033203,43.40299987792969,40.14720916748047
2022-10-18,6900,43.834999084472656,43.84000015258789,43.66999816894531,43.810001373291016,40.523685455322266
2022-10-17,18700,43.38999938964844,43.5890007019043,43.380001068115234,43.5,40.23693084716797
2022-10-14,21100,43.400001525878906,43.41999816894531,42.935001373291016,43.0,39.77444076538086
2022-10-13,10500,42.52999877929688,43.20000076293945,42.52999877929688,43.185001373291016,39.945560455322266
2022-10-12,27200,42.959999084472656,43.16999816894531,42.959999084472656,43.06999969482422,39.83918380737305
2022-10-11,20700,42.93999862670898,43.22999954223633,42.86000061035156,42.94900131225586,39.72726821899414
2022-10-10,20700,43.31999969482422,43.31999969482422,42.619998931884766,42.83599853515625,39.62274169921875
2022-10-07,8300,43.65999984741211,43.69900131225586,43.38999938964844,43.38999938964844,40.13518905639648
2022-10-06,13300,43.96099853515625,44.02000045776367,43.84999847412109,43.85900115966797,40.56900787353516
2022-10-05,30200,43.81100082397461,44.040000915527344,43.64899826049805,43.98400115966797,40.68463516235352
2022-10-04,27300,43.83000183105469,44.13999938964844,43.83000183105469,44.09999847412109,40.79192733764648
2022-10-03,48100,42.99399948120117,43.33000183105469,42.99399948120117,43.321998596191406,40.07228088378906
2022-09-30,14200,42.81999969482422,43.09999847412109,42.63999938964844,42.65900039672852,39.459022521972656
2022-09-29,16000,42.93999862670898,42.93999862670898,42.560001373291016,42.854000091552734,39.63938903808594
2022-09-28,18200,42.619998931884766,43.18000030517578,42.619998931884766,43.18000030517578,39.94093704223633
2022-09-27,30200,42.88999938964844,42.88999938964844,42.400001525878906,42.470001220703125,39.28419494628906
2022-09-26,17000,43.0,43.09999847412109,42.54999923706055,42.59000015258789,39.39519119262695
2022-09-23,9200,43.56499862670898,43.59000015258789,43.2599983215332,43.380001068115234,39.92243576049805
2022-09-22,58400,44.16999816894531,44.16999816894531,43.720001220703125,43.869998931884766,40.37338638305664
2022-09-21,12300,44.59999847412109,44.65999984741211,44.09999847412109,44.2859992980957,40.756229400634766
2022-09-20,17600,44.40999984741211,44.5099983215332,44.33000183105469,44.36600112915039,40.82985305786133
2022-09-19,22800,44.43999862670898,44.77999877929688,44.4010009765625,44.77999877929688,41.21085357666016
2022-09-16,22300,44.16999816894531,44.65999984741211,44.16999816894531,44.630001068115234,41.07280731201172
2022-09-15,19900,44.709999084472656,44.720001220703125,44.4900016784668,44.4900016784668,40.943965911865234
2022-09-14,13400,44.77000045776367,45.05500030517578,44.755001068115234,44.755001068115234,41.18783950805664
2022-09-13,15600,45.150001525878906,45.18000030517578,44.7400016784668,44.77999877929688,41.21085357666016
2022-09-12,12400,45.77000045776367,45.85599899291992,45.66999816894531,45.720001220703125,42.075931549072266
2022-09-09,53700,45.65999984741211,45.810001373291016,45.47999954223633,45.54999923706055,41.91948318481445
2022-09-08,9300,45.02999877929688,45.400001525878906,45.02999877929688,45.400001525878906,41.78144073486328
2022-09-07,22000,44.66999816894531,45.209999084472656,44.66999816894531,45.15999984741211,41.56057357788086
2022-09-06,17000,44.70000076293945,44.70000076293945,44.46500015258789,44.5890007019043,41.03507995605469
2022-09-02,11900,45.02999877929688,45.13999938964844,44.709999084472656,44.72999954223633,41.164833068847656
2022-09-01,27000,44.459999084472656,44.68999862670898,44.2509994506836,44.68999862670898,41.128021240234375
2022-08-31,21200,44.79999923706055,44.91899871826172,44.630001068115234,44.6349983215332,41.0774040222168
2022-08-30,60600,45.290000915527344,45.310001373291016,44.70000076293945,44.94499969482422,41.36269760131836
2022-08-29,51600,45.13999938964844,45.33000183105469,45.09000015258789,45.18999862670898,41.588172912597656
2022-08-26,32000,46.10499954223633,46.10499954223633,45.33000183105469,45.34999847412109,41.73541259765625
2022-08-25,16800,45.810001373291016,46.09999847412109,45.78900146484375,46.09999847412109,42.42564010620117
2022-08-24,26100,45.86000061035156,45.97999954223633,45.82500076293945,45.87200164794922,42.027156829833984
2022-08-23,55900,45.7599983215332,45.93000030517578,45.630001068115234,45.86000061035156,42.01615905761719
2022-08-22,577700,45.91999816894531,45.93999862670898,45.720001220703125,45.720001220703125,41.88789367675781
2022-08-19,15500,46.59000015258789,46.59000015258789,46.150001525878906,46.290000915527344,42.410118103027344
2022-08-18,20300,46.790000915527344,46.880001068115234,46.77999877929688,46.79999923706055,42.87736892700195
2022-08-17,25300,46.84099960327149,46.93999862670898,46.72100067138672,46.72100067138672,42.80500030517578
2022-08-16,15400,47.38999938964844,47.38999938964844,47.08000183105469,47.198001861572266,43.24201965332031
2022-08-15,14900,47.43999862670898,47.5099983215332,47.310001373291016,47.369998931884766,43.39959716796875
2022-08-12,13500,47.27999877929688,47.44200134277344,47.08000183105469,47.44200134277344,43.46556091308594
2022-08-11,20300,47.59999847412109,47.64099884033203,46.98199844360352,46.98199844360352,43.04411697387695
2022-08-10,27900,47.060001373291016,47.27999877929688,47.060001373291016,47.2400016784668,43.280494689941406
2022-08-09,16700,46.83000183105469,46.83000183105469,46.59000015258789,46.5989990234375,42.69322204589844
2022-08-08,4100,47.18999862670898,47.18999862670898,46.88999938964844,46.90999984741211,42.9781494140625
2022-08-05,29500,46.775001525878906,46.900001525878906,46.720001220703125,46.83000183105469,42.90486145019531
2022-08-04,38800,47.06999969482422,47.06999969482422,46.93000030517578,47.060001373291016,43.11558532714844
2022-08-03,23300,46.68999862670898,46.9900016784668,46.59000015258789,46.970001220703125,43.03312301635742
2022-08-02,9500,46.75,46.75,46.59600067138672,46.59600067138672,42.69047164916992
2022-08-01,13800,46.678001403808594,46.81999969482422,46.650001525878906,46.77999877929688,42.85904693603516
2022-07-29,5200,46.685001373291016,46.80500030517578,46.60100173950195,46.7400016784668,42.82240676879883
2022-07-28,32100,46.310001373291016,46.66999816894531,46.290000915527344,46.66999816894531,42.758262634277344
2022-07-27,17700,45.880001068115234,46.310001373291016,45.880001068115234,46.20000076293945,42.32765579223633
2022-07-26,10700,45.89899826049805,45.89899826049805,45.72999954223633,45.73500061035156,41.90163803100586
2022-07-25,11000,45.970001220703125,46.11000061035156,45.90999984741211,46.005001068115234,42.14900970458984
2022-07-22,50500,46.5,46.584999084472656,46.11000061035156,46.2400016784668,42.17649459838867
2022-07-21,12500,45.71900177001953,46.290000915527344,45.709999084472656,46.290000915527344,42.22210311889648
2022-07-20,13900,45.65999984741211,46.02000045776367,45.65999984741211,45.70399856567383,41.68759536743164
2022-07-19,17400,45.13999938964844,45.52999877929688,45.09000015258789,45.51499938964844,41.51520156860352
2022-07-18,24100,45.38999938964844,45.38999938964844,44.84000015258789,44.84999847412109,40.90863800048828
2022-07-15,31500,45.04999923706055,45.277000427246094,45.04999923706055,45.277000427246094,41.298118591308594
2022-07-14,12700,44.28099822998047,44.7400016784668,44.20000076293945,44.7140007019043,40.78459548950195
2022-07-13,12800,44.36000061035156,44.95000076293945,44.36000061035156,44.834999084472656,40.89495086669922
2022-07-12,73000,44.7400016784668,44.91999816894531,44.72999954223633,44.880001068115234,40.93600463867188
2022-07-11,98100,44.84000015258789,44.90999984741211,44.66999816894531,44.66999816894531,40.74445724487305
2022-07-08,12000,44.749000549316406,44.90999984741211,44.62200164794922,44.88999938964844,40.94512939453125
2022-07-07,18000,44.560001373291016,44.86000061035156,44.53799819946289,44.810001373291016,40.87215805053711
2022-07-06,39800,44.2599983215332,44.34999847412109,44.1150016784668,44.150001525878906,40.27015686035156
2022-07-05,166100,43.858001708984375,44.310001373291016,43.858001708984375,44.29800033569336,40.4051399230957
2022-07-01,13700,44.417999267578125,44.43999862670898,44.18999862670898,44.400001525878906,40.49818420410156
2022-06-30,12300,43.900001525878906,44.06999969482422,43.790000915527344,44.0,40.133338928222656
2022-06-29,16900,43.9900016784668,44.08000183105469,43.91999816894531,44.02000045776367,40.15158081054688
2022-06-28,16300,44.540000915527344,44.6349983215332,44.150001525878906,44.150001525878906,40.27015686035156
2022-06-27,16600,44.79999923706055,44.79999923706055,44.6150016784668,44.619998931884766,40.6988525390625
2022-06-24,15700,44.77999877929688,45.0099983215332,44.630001068115234,44.744998931884766,40.8128662109375
2022-06-23,26000,44.470001220703125,44.77000045776367,44.470001220703125,44.77000045776367,40.657806396484375
2022-06-22,12900,44.34000015258789,44.540000915527344,44.29800033569336,44.41999816894531,40.33995056152344
2022-06-21,128200,44.68999862670898,44.77999877929688,44.34000015258789,44.34999847412109,40.27639389038086
2022-06-17,12600,44.560001373291016,44.58000183105469,44.31999969482422,44.48799896240234,40.40169906616211
2022-06-16,43600,44.20000076293945,44.41999816894531,43.880001068115234,44.2400016784668,40.17649841308594
2022-06-15,19100,44.650001525878906,45.09099960327149,44.650001525878906,44.95000076293945,40.82128143310547
2022-06-14,18400,44.0099983215332,44.47600173950195,43.970001220703125,44.16400146484375,40.10747146606445
2022-06-13,17900,44.61000061035156,44.61000061035156,43.72999954223633,43.900001525878906,39.86772155761719
2022-06-10,10000,45.84999847412109,45.84999847412109,45.18999862670898,45.36299896240234,41.19633865356445
2022-06-09,23200,46.42499923706055,46.43999862670898,46.08000183105469,46.10499954223633,41.87018966674805
2022-06-08,8600,46.83000183105469,46.85499954223633,46.52000045776367,46.540000915527344,42.26523208618164
2022-06-07,15700,46.869998931884766,47.0099983215332,46.80400085449219,47.0,42.68297958374024
2022-06-06,17800,47.22299957275391,47.22299957275391,46.86000061035156,46.90999984741211,42.60124969482422
2022-06-03,13500,47.290000915527344,47.31499862670898,47.16999816894531,47.20500183105469,42.86915588378906
2022-06-02,15200,47.380001068115234,47.59999847412109,47.34000015258789,47.59999847412109,43.22786712646485
2022-06-01,15900,47.59999847412109,47.59999847412109,47.34999847412109,47.45000076293945,43.091644287109375
2022-05-31,22100,47.41999816894531,47.59000015258789,47.39099884033203,47.56999969482422,43.20063018798828
2022-05-27,24200,47.68000030517578,47.88999938964844,47.5620002746582,47.88999938964844,43.49123764038086
2022-05-26,30500,47.29899978637695,47.470001220703125,47.16999816894531,47.470001220703125,43.10981369018555
2022-05-25,33000,46.32099914550781,46.82799911499024,46.32099914550781,46.82799911499024,42.52677154541016
2022-05-24,52900,45.810001373291016,46.18000030517578,45.810001373291016,46.13999938964844,41.901973724365234
2022-05-23,53400,45.97800064086914,46.11000061035156,45.97600173950195,46.02999877929688,41.62952423095703
2022-05-20,51200,46.060001373291016,46.06999969482422,45.77000045776367,45.95600128173828,41.56260299682617
2022-05-19,33800,45.75,46.0009994506836,45.709999084472656,45.95500183105469,41.56169891357422
2022-05-18,35600,45.83000183105469,45.83000183105469,45.63999938964844,45.67599868774414,41.30936813354492
2022-05-17,30400,46.119998931884766,46.119998931884766,45.9900016784668,46.0099983215332,41.61144256591797
2022-05-16,34200,46.18000030517578,46.18000030517578,46.0009994506836,46.0099983215332,41.61144256591797
2022-05-13,30500,46.11100006103516,46.220001220703125,45.900001525878906,46.0880012512207,41.68198394775391
2022-05-12,81200,46.040000915527344,46.150001525878906,45.66999816894531,46.060001373291016,41.65666198730469
2022-05-11,65100,46.244998931884766,46.459999084472656,46.11000061035156,46.12699890136719,41.71725082397461
2022-05-10,85700,46.470001220703125,46.470001220703125,46.16999816894531,46.29999923706055,41.87371826171875
2022-05-09,46000,46.25,46.25,46.042999267578125,46.042999267578125,41.64129257202149
2022-05-06,31300,46.43199920654297,46.720001220703125,46.43199920654297,46.52999877929688,42.081729888916016
2022-05-05,46600,47.33000183105469,47.33000183105469,46.7400016784668,46.84999847412109,42.371131896972656
2022-05-04,22300,47.119998931884766,47.71699905395508,47.0,47.61000061035156,43.0584831237793
2022-05-03,149500,47.11000061035156,47.2239990234375,46.97999954223633,47.11600112915039,42.6117057800293
2022-05-02,13600,46.82500076293945,46.93000030517578,46.66999816894531,46.900001525878906,42.41635894775391
2022-04-29,13900,47.310001373291016,47.33000183105469,46.900001525878906,46.900001525878906,42.41635894775391
2022-04-28,14500,47.34999847412109,47.61000061035156,47.20000076293945,47.5099983215332,42.968048095703125
2022-04-27,13300,47.560001373291016,47.595001220703125,47.27000045776367,47.310001373291016,42.78715896606445
2022-04-26,22800,47.959999084472656,47.959999084472656,47.4900016784668,47.4900016784668,42.94995880126953
2022-04-25,23900,47.5,47.77999877929688,47.47499847412109,47.76100158691406,43.195045471191406
2022-04-22,21800,47.810001373291016,47.810001373291016,47.540000915527344,47.59000015258789,42.8730697631836
2022-04-21,18700,48.310001373291016,48.310001373291016,47.84000015258789,47.880001068115234,43.13434219360352
