date,volume,open,high,low,close,adj close
2022-11-09,2300,11.970000267028809,11.970000267028809,11.699999809265137,11.699999809265137,11.1571683883667
2022-11-08,14400,11.550000190734863,12.0,11.550000190734863,11.899999618530272,11.347890853881836
2022-11-07,2900,11.979999542236328,11.979999542236328,11.600000381469728,11.600000381469728,11.061809539794922
2022-11-04,8700,11.84000015258789,12.0,11.760000228881836,11.760000228881836,11.214385032653809
2022-11-03,4000,11.68000030517578,11.899999618530272,11.510000228881836,11.579999923706056,11.042736053466797
2022-11-02,11700,12.020000457763672,12.020000457763672,11.600000381469728,11.600000381469728,11.061809539794922
2022-11-01,2100,12.020000457763672,12.020000457763672,11.479999542236328,11.479999542236328,10.947375297546388
2022-10-31,3800,11.210000038146973,11.210000038146973,11.149999618530272,11.210000038146973,10.68990421295166
2022-10-28,1000,11.229999542236328,11.229999542236328,11.149999618530272,11.210000038146973,10.68990421295166
2022-10-27,8800,11.100000381469728,11.25,11.100000381469728,11.130000114440918,10.613615036010742
2022-10-26,600,11.289999961853027,11.289999961853027,11.109999656677246,11.170000076293944,10.651759147644045
2022-10-25,9200,10.979999542236328,11.239999771118164,10.960000038146973,11.239999771118164,10.718509674072266
2022-10-24,14500,11.0,11.0,10.75,10.859999656677246,10.3561429977417
2022-10-21,20800,10.960000038146973,10.979999542236328,10.8100004196167,10.84000015258789,10.337068557739258
2022-10-20,5500,11.140000343322754,11.140000343322754,10.960000038146973,10.979999542236328,10.470575332641602
2022-10-19,3300,10.989999771118164,11.020000457763672,10.960000038146973,11.020000457763672,10.50872039794922
2022-10-18,3700,11.170000076293944,11.170000076293944,11.029999732971191,11.039999961853027,10.527790069580078
2022-10-17,14400,11.039999961853027,11.40999984741211,11.029999732971191,11.0600004196167,10.54686164855957
2022-10-14,3100,11.229999542236328,11.229999542236328,11.050000190734863,11.050000190734863,10.537327766418455
2022-10-13,9100,11.489999771118164,11.489999771118164,11.220000267028809,11.229999542236328,10.70897388458252
2022-10-12,5900,11.75,11.75,11.56999969482422,11.56999969482422,10.997918128967283
2022-10-11,2000,11.8100004196167,12.0,11.68000030517578,11.68000030517578,11.102477073669434
2022-10-10,1300,11.470000267028809,11.579999923706056,11.470000267028809,11.579999923706056,11.00742244720459
2022-10-07,3600,11.600000381469728,11.600000381469728,11.489999771118164,11.5,10.931378364562988
2022-10-06,14100,11.460000038146973,11.710000038146973,11.460000038146973,11.710000038146973,11.13099193572998
2022-10-05,8300,11.68000030517578,11.68000030517578,11.260000228881836,11.34000015258789,10.779291152954102
2022-10-04,3200,11.729999542236328,11.729999542236328,11.399999618530272,11.56999969482422,10.997918128967283
2022-10-03,9300,11.390000343322754,11.859999656677246,11.020000457763672,11.81999969482422,11.235554695129396
2022-09-30,7300,11.020000457763672,11.130000114440918,11.020000457763672,11.09000015258789,10.541650772094728
2022-09-29,10500,11.239999771118164,11.239999771118164,10.93000030517578,11.020000457763672,10.47511100769043
2022-09-28,2900,11.25,11.279999732971191,11.140000343322754,11.140000343322754,10.58917999267578
2022-09-27,1200,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,10.627202987670898
2022-09-26,12600,11.329999923706056,11.329999923706056,11.220000267028809,11.220000267028809,10.665223121643066
2022-09-23,10700,11.479999542236328,11.479999542236328,11.279999732971191,11.289999961853027,10.731761932373049
2022-09-22,19800,11.420000076293944,11.43000030517578,11.260000228881836,11.300000190734863,10.741266250610352
2022-09-21,3300,11.489999771118164,11.5,11.420000076293944,11.420000076293944,10.855334281921388
2022-09-20,7700,11.479999542236328,11.489999771118164,11.399999618530272,11.449999809265137,10.88385009765625
2022-09-19,11000,11.390000343322754,11.489999771118164,11.390000343322754,11.489999771118164,10.92187213897705
2022-09-16,5800,11.43000030517578,11.539999961853027,11.34000015258789,11.4399995803833,10.874345779418944
2022-09-15,15000,11.529999732971191,11.600000381469728,11.449999809265137,11.449999809265137,10.88385009765625
2022-09-14,200,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,10.997918128967283
2022-09-13,5400,11.729999542236328,11.729999542236328,11.609999656677246,11.619999885559082,11.014076232910156
2022-09-12,1800,11.800000190734863,11.800000190734863,11.609999656677246,11.630000114440918,11.023555755615234
2022-09-09,1400,11.630000114440918,11.68000030517578,11.619999885559082,11.68000030517578,11.070947647094728
2022-09-08,700,11.619999885559082,11.699999809265137,11.619999885559082,11.699999809265137,11.089903831481934
2022-09-07,900,11.619999885559082,11.720000267028809,11.619999885559082,11.68000030517578,11.070947647094728
2022-09-06,1700,11.649999618530272,11.649999618530272,11.619999885559082,11.619999885559082,11.014076232910156
2022-09-02,8100,11.6899995803833,11.699999809265137,11.649999618530272,11.65999984741211,11.05199146270752
2022-09-01,1300,11.880000114440918,11.880000114440918,11.65999984741211,11.65999984741211,11.05199146270752
2022-08-31,500,11.869999885559082,11.869999885559082,11.779999732971191,11.81999969482422,11.203648567199709
2022-08-30,5800,11.770000457763672,11.800000190734863,11.640000343322754,11.770000457763672,11.156254768371582
2022-08-29,3800,11.899999618530272,11.899999618530272,11.789999961853027,11.829999923706056,11.213126182556152
2022-08-26,200,12.050000190734863,12.050000190734863,11.920000076293944,11.920000076293944,11.298432350158691
2022-08-25,100,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,11.39321994781494
2022-08-24,4600,11.850000381469728,11.949999809265137,11.850000381469728,11.949999809265137,11.326869010925291
2022-08-23,5300,11.800000190734863,11.829999923706056,11.789999961853027,11.829999923706056,11.213126182556152
2022-08-22,1200,11.850000381469728,11.850000381469728,11.770000457763672,11.770000457763672,11.156254768371582
2022-08-19,14400,11.899999618530272,11.899999618530272,11.800000190734863,11.850000381469728,11.23208236694336
2022-08-18,400,11.960000038146973,11.979999542236328,11.960000038146973,11.979999542236328,11.355303764343262
2022-08-17,2800,12.199999809265137,12.199999809265137,12.0,12.0,11.374260902404783
2022-08-16,2500,12.15999984741211,12.170000076293944,12.09000015258789,12.09000015258789,11.459568977355955
2022-08-15,200,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,11.55435562133789
2022-08-12,2800,12.18000030517578,12.229999542236328,12.18000030517578,12.199999809265137,11.563830375671388
2022-08-11,4600,12.239999771118164,12.239999771118164,12.079999923706056,12.170000076293944,11.504117965698242
2022-08-10,13900,12.109999656677246,12.4399995803833,12.109999656677246,12.119999885559082,11.456854820251465
2022-08-09,1000,11.949999809265137,12.06999969482422,11.949999809265137,12.020000457763672,11.362324714660645
2022-08-08,5300,11.960000038146973,12.109999656677246,11.960000038146973,11.960000038146973,11.305606842041016
2022-08-05,4100,12.0600004196167,12.0600004196167,12.010000228881836,12.029999732971191,11.371776580810549
2022-08-04,1400,12.109999656677246,12.109999656677246,12.100000381469728,12.109999656677246,11.447399139404297
2022-08-03,8400,12.079999923706056,12.329999923706056,12.0600004196167,12.09000015258789,11.428495407104492
2022-08-02,3700,12.0,12.140000343322754,12.0,12.050000190734863,11.3906831741333
2022-08-01,6700,12.039999961853027,12.039999961853027,12.0,12.020000457763672,11.362324714660645
2022-07-29,5200,12.100000381469728,12.100000381469728,11.970000267028809,12.0,11.34341812133789
2022-07-28,5400,11.989999771118164,12.029999732971191,11.90999984741211,11.989999771118164,11.333965301513672
2022-07-27,6900,12.020000457763672,12.020000457763672,11.699999809265137,11.890000343322754,11.239439010620115
2022-07-26,6300,11.920000076293944,12.149999618530272,11.890000343322754,11.890000343322754,11.239439010620115
2022-07-25,5200,11.960000038146973,12.0600004196167,11.850000381469728,11.850000381469728,11.20162582397461
2022-07-22,5700,12.0,12.170000076293944,11.850000381469728,11.880000114440918,11.229985237121582
2022-07-21,1800,11.869999885559082,11.9399995803833,11.84000015258789,11.9399995803833,11.286700248718262
2022-07-20,18500,11.789999961853027,12.149999618530272,11.789999961853027,11.93000030517578,11.277250289916992
2022-07-19,41200,11.829999923706056,11.899999618530272,11.800000190734863,11.81999969482422,11.173267364501951
2022-07-18,2200,11.859999656677246,11.859999656677246,11.81999969482422,11.81999969482422,11.173267364501951
2022-07-15,6200,12.0600004196167,12.0600004196167,11.829999923706056,11.899999618530272,11.248889923095703
2022-07-14,2400,11.899999618530272,11.949999809265137,11.890000343322754,11.949999809265137,11.296154022216797
2022-07-13,4800,12.050000190734863,12.050000190734863,11.960000038146973,11.960000038146973,11.274412155151367
2022-07-12,1800,11.899999618530272,12.229999542236328,11.899999618530272,12.010000228881836,11.321545600891112
2022-07-11,1200,11.93000030517578,11.960000038146973,11.920000076293944,11.960000038146973,11.274412155151367
2022-07-08,14700,11.9399995803833,11.970000267028809,11.859999656677246,11.90999984741211,11.22727870941162
2022-07-07,1200,11.899999618530272,11.970000267028809,11.899999618530272,11.970000267028809,11.28384017944336
2022-07-06,5800,11.789999961853027,12.09000015258789,11.789999961853027,12.06999969482422,11.378107070922852
2022-07-05,10800,11.75,11.869999885559082,11.68000030517578,11.869999885559082,11.18957233428955
2022-07-01,1800,11.8100004196167,11.8100004196167,11.770000457763672,11.789999961853027,11.11415672302246
2022-06-30,10900,11.550000190734863,11.699999809265137,11.479999542236328,11.649999618530272,10.982185363769531
2022-06-29,21800,11.399999618530272,11.75,11.399999618530272,11.65999984741211,10.991609573364258
2022-06-28,1300,11.470000267028809,11.550000190734863,11.470000267028809,11.529999732971191,10.869060516357422
2022-06-27,11100,11.420000076293944,11.520000457763672,11.420000076293944,11.520000457763672,10.859638214111328
2022-06-24,200,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,10.897344589233398
2022-06-23,1900,11.59000015258789,11.619999885559082,11.5,11.59000015258789,10.925622940063477
2022-06-22,2600,11.5,11.68000030517578,11.5,11.539999961853027,10.87848949432373
2022-06-21,6300,11.300000190734863,11.399999618530272,11.300000190734863,11.390000343322754,10.73708724975586
2022-06-17,15000,11.380000114440918,11.890000343322754,11.380000114440918,11.399999618530272,10.746514320373535
2022-06-16,10700,11.460000038146973,11.470000267028809,11.34000015258789,11.380000114440918,10.727660179138184
2022-06-15,14900,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,10.821929931640623
2022-06-14,9100,11.5,11.5600004196167,11.479999542236328,11.479999542236328,10.821929931640623
2022-06-13,4900,11.770000457763672,11.770000457763672,11.56999969482422,11.600000381469728,10.90394115447998
2022-06-10,6800,11.920000076293944,11.920000076293944,11.800000190734863,11.81999969482422,11.110740661621094
2022-06-09,31000,11.859999656677246,11.859999656677246,11.8100004196167,11.84000015258789,11.129539489746094
2022-06-08,6400,11.9399995803833,11.9399995803833,11.84000015258789,11.850000381469728,11.138940811157228
2022-06-07,15200,11.970000267028809,11.970000267028809,11.850000381469728,11.850000381469728,11.138940811157228
2022-06-06,9300,11.9399995803833,11.9399995803833,11.890000343322754,11.899999618530272,11.185937881469728
2022-06-03,5300,11.920000076293944,11.970000267028809,11.920000076293944,11.960000038146973,11.24234104156494
2022-06-02,500,11.899999618530272,11.970000267028809,11.899999618530272,11.970000267028809,11.251741409301758
2022-06-01,2800,12.050000190734863,12.050000190734863,11.9399995803833,11.9399995803833,11.223540306091309
2022-05-31,4100,11.989999771118164,11.989999771118164,11.90999984741211,11.970000267028809,11.251741409301758
2022-05-27,33600,11.960000038146973,12.06999969482422,11.899999618530272,11.9399995803833,11.223540306091309
2022-05-26,43600,11.829999923706056,11.920000076293944,11.729999542236328,11.920000076293944,11.20473861694336
2022-05-25,34900,11.699999809265137,11.81999969482422,11.600000381469728,11.81999969482422,11.110740661621094
2022-05-24,18800,11.5,11.649999618530272,11.5,11.600000381469728,10.90394115447998
2022-05-23,27600,11.529999732971191,11.579999923706056,11.460000038146973,11.5600004196167,10.866340637207031
2022-05-20,33800,11.420000076293944,11.59000015258789,11.399999618530272,11.59000015258789,10.894540786743164
2022-05-19,27100,11.4399995803833,11.479999542236328,11.3100004196167,11.470000267028809,10.781740188598633
2022-05-18,20500,11.739999771118164,11.739999771118164,11.380000114440918,11.460000038146973,10.772342681884766
2022-05-17,19400,11.739999771118164,11.770000457763672,11.56999969482422,11.649999618530272,10.950940132141112
2022-05-16,17100,11.859999656677246,11.859999656677246,11.59000015258789,11.739999771118164,11.035540580749512
2022-05-13,4400,11.8100004196167,11.890000343322754,11.789999961853027,11.859999656677246,11.148337364196776
2022-05-12,5300,11.989999771118164,11.989999771118164,11.899999618530272,11.899999618530272,11.185937881469728
2022-05-11,2300,11.9399995803833,11.9399995803833,11.880000114440918,11.920000076293944,11.17371940612793
2022-05-10,5600,11.989999771118164,11.989999771118164,11.800000190734863,11.90999984741211,11.164345741271973
2022-05-09,9200,12.039999961853027,12.06999969482422,11.970000267028809,11.970000267028809,11.220590591430664
2022-05-06,13600,12.06999969482422,12.109999656677246,11.850000381469728,11.949999809265137,11.201841354370115
2022-05-05,4900,12.0,12.15999984741211,11.960000038146973,12.109999656677246,11.351823806762695
2022-05-04,5000,11.989999771118164,12.0,11.970000267028809,12.0,11.248709678649902
2022-05-03,1700,11.949999809265137,11.949999809265137,11.899999618530272,11.9399995803833,11.192466735839844
2022-05-02,2500,12.239999771118164,12.239999771118164,12.0,12.010000228881836,11.258084297180176
2022-04-29,7700,12.0,12.1899995803833,11.949999809265137,11.989999771118164,11.239335060119627
2022-04-28,1800,12.109999656677246,12.149999618530272,11.989999771118164,12.039999961853027,11.28620719909668
2022-04-27,8700,12.130000114440918,12.300000190734863,11.970000267028809,12.079999923706056,11.323701858520508
2022-04-26,3600,12.199999809265137,12.199999809265137,12.020000457763672,12.020000457763672,11.26745891571045
