date,volume,open,high,low,close,adj close
2022-11-07,633500,46.880001068115234,47.04999923706055,46.75,46.7599983215332,45.29817581176758
2022-11-04,544500,46.880001068115234,47.0,46.70000076293945,46.91999816894531,45.45317077636719
2022-11-03,372300,46.33000183105469,46.869998931884766,46.33000183105469,46.70000076293945,45.24005126953125
2022-11-02,585000,46.66999816894531,46.84999847412109,46.29999923706055,46.65999984741211,45.201297760009766
2022-11-01,437800,46.4900016784668,46.75,46.36000061035156,46.63999938964844,45.181922912597656
2022-10-31,490300,46.31999969482422,46.58000183105469,46.18999862670898,46.470001220703125,45.01724243164063
2022-10-28,1011900,46.13999938964844,46.47999954223633,46.09999847412109,46.34000015258789,44.89130401611328
2022-10-27,601200,46.04999923706055,46.290000915527344,45.95000076293945,45.95000076293945,44.51349258422852
2022-10-26,750500,46.369998931884766,46.41999816894531,45.95000076293945,45.95000076293945,44.51349258422852
2022-10-25,850700,46.47999954223633,46.7400016784668,46.31999969482422,46.41999816894531,44.631683349609375
2022-10-24,398300,46.18999862670898,46.470001220703125,45.9900016784668,46.400001525878906,44.61245346069336
2022-10-21,600400,45.970001220703125,46.209999084472656,45.75,46.06999969482422,44.29516220092773
2022-10-20,1095000,45.97999954223633,46.4900016784668,45.790000915527344,45.79999923706055,44.03556442260742
2022-10-19,538400,45.93999862670898,46.43000030517578,45.93999862670898,46.310001373291016,44.52592468261719
2022-10-18,763800,46.27999877929688,46.52999877929688,46.02000045776367,46.130001068115234,44.35285568237305
2022-10-17,566000,45.93999862670898,46.18999862670898,45.84999847412109,46.06999969482422,44.29516220092773
2022-10-14,877600,46.459999084472656,46.459999084472656,45.650001525878906,45.709999084472656,43.949031829833984
2022-10-13,1384300,45.95000076293945,46.369998931884766,45.75,46.27000045776367,44.48745727539063
2022-10-12,3053800,45.97999954223633,46.29999923706055,45.650001525878906,46.16999816894531,44.39131546020508
2022-10-11,1127200,46.25,46.540000915527344,45.88999938964844,45.900001525878906,44.1317138671875
2022-10-10,897000,46.08000183105469,46.630001068115234,46.08000183105469,46.150001525878906,44.37208938598633
2022-10-07,1160000,46.11000061035156,46.470001220703125,46.08000183105469,46.09000015258789,44.31439208984375
2022-10-06,1053400,46.83000183105469,46.83000183105469,46.18999862670898,46.20000076293945,44.42015838623047
2022-10-05,863000,46.52999877929688,47.0099983215332,46.15999984741211,46.84999847412109,45.04511260986328
2022-10-04,771200,46.25,46.86000061035156,46.25,46.75,44.94897079467773
2022-10-03,855900,45.970001220703125,46.63999938964844,45.790000915527344,46.130001068115234,44.35285568237305
2022-09-30,1005100,46.150001525878906,46.29999923706055,45.72999954223633,45.72999954223633,43.96826171875
2022-09-29,1338900,46.459999084472656,46.4900016784668,45.84999847412109,46.0,44.22786331176758
2022-09-28,793200,46.459999084472656,47.0,45.900001525878906,46.560001373291016,44.76628875732422
2022-09-27,1068900,46.61000061035156,46.77000045776367,45.880001068115234,46.22999954223633,44.448997497558594
2022-09-26,941500,46.540000915527344,46.869998931884766,46.16999816894531,46.56999969482422,44.7759017944336
2022-09-23,944000,46.84999847412109,47.0,46.380001068115234,46.75,44.94897079467773
2022-09-22,915000,47.20000076293945,47.38999938964844,46.970001220703125,47.18999862670898,45.372013092041016
2022-09-21,478300,47.619998931884766,47.72999954223633,47.20000076293945,47.20000076293945,45.38163375854492
2022-09-20,614000,47.4900016784668,47.59999847412109,47.130001068115234,47.43999862670898,45.61238861083984
2022-09-19,370700,47.45000076293945,47.810001373291016,47.2599983215332,47.810001373291016,45.96813201904297
2022-09-16,848200,47.209999084472656,47.61000061035156,47.09999847412109,47.5099983215332,45.67969131469727
2022-09-15,425600,47.2599983215332,47.34999847412109,47.060001373291016,47.27999877929688,45.45854949951172
2022-09-14,824800,47.09000015258789,47.380001068115234,46.95000076293945,47.310001373291016,45.48739242553711
2022-09-13,737300,47.34999847412109,47.380001068115234,46.83000183105469,47.130001068115234,45.31432723999024
2022-09-12,2272700,47.59999847412109,47.59999847412109,47.20000076293945,47.369998931884766,45.54508590698242
2022-09-09,500200,47.72999954223633,47.72999954223633,47.220001220703125,47.34999847412109,45.525856018066406
2022-09-08,981300,47.709999084472656,47.88999938964844,47.20000076293945,47.58000183105469,45.74699401855469
2022-09-07,1114300,47.70000076293945,47.970001220703125,47.560001373291016,47.83000183105469,45.98736572265625
2022-09-06,374900,47.66999816894531,47.95000076293945,47.34999847412109,47.43999862670898,45.61238861083984
2022-09-02,493100,48.06999969482422,48.06999969482422,47.52999877929688,47.63999938964844,45.80467987060547
2022-09-01,533500,47.45000076293945,48.20000076293945,47.400001525878906,47.93999862670898,46.09312438964844
2022-08-31,436800,47.470001220703125,47.68999862670898,47.400001525878906,47.43000030517578,45.6027717590332
2022-08-30,606900,47.4900016784668,47.63999938964844,47.33000183105469,47.470001220703125,45.64122772216797
2022-08-29,397600,47.54999923706055,47.650001525878906,47.36000061035156,47.61000061035156,45.77583312988281
2022-08-26,241800,47.81999969482422,47.959999084472656,47.560001373291016,47.61000061035156,45.77583312988281
2022-08-25,131500,47.59999847412109,47.86000061035156,47.5,47.86000061035156,46.01620864868164
2022-08-24,214800,47.58000183105469,47.84000015258789,47.4900016784668,47.70000076293945,45.86236953735352
2022-08-23,190100,47.63999938964844,47.880001068115234,47.5,47.630001068115234,45.79507064819336
2022-08-22,335600,47.91999816894531,48.29999923706055,47.43999862670898,47.84999847412109,46.00658798217773
2022-08-19,353300,48.34999847412109,48.52000045776367,48.06999969482422,48.06999969482422,46.21811676025391
2022-08-18,257800,48.380001068115234,48.56999969482422,48.18000030517578,48.369998931884766,46.50655364990234
2022-08-17,238400,48.290000915527344,48.45000076293945,48.20000076293945,48.290000915527344,46.42964553833008
2022-08-16,360300,48.150001525878906,48.65999984741211,48.09999847412109,48.29999923706055,46.43925476074219
2022-08-15,376900,48.52000045776367,48.72999954223633,48.36000061035156,48.68000030517578,46.47002029418945
2022-08-12,542900,47.91999816894531,48.61000061035156,47.91999816894531,48.61000061035156,46.4031982421875
2022-08-11,383300,48.650001525878906,48.810001373291016,47.9900016784668,47.9900016784668,45.81134796142578
2022-08-10,350500,48.41999816894531,48.790000915527344,48.31999969482422,48.59999847412109,46.393646240234375
2022-08-09,492400,48.15999984741211,48.34999847412109,47.81999969482422,48.25,46.05954360961914
2022-08-08,202800,48.119998931884766,48.40999984741211,47.880001068115234,48.08000183105469,45.89725875854492
2022-08-05,337200,47.91999816894531,48.2599983215332,47.75,48.09999847412109,45.916351318359375
2022-08-04,557200,48.47999954223633,48.47999954223633,47.880001068115234,48.20000076293945,46.01181411743164
2022-08-03,378100,48.09999847412109,48.5,47.84999847412109,48.4900016784668,46.28864669799805
2022-08-02,494800,48.290000915527344,48.54999923706055,47.900001525878906,48.06999969482422,45.88771438598633
2022-08-01,262300,48.11000061035156,48.31999969482422,47.86000061035156,48.2599983215332,46.06908798217773
2022-07-29,430100,48.25,48.54999923706055,48.13999938964844,48.27000045776367,46.0786361694336
2022-07-28,514200,47.619998931884766,48.45000076293945,47.29999923706055,48.45000076293945,46.25046920776367
2022-07-27,324100,47.34999847412109,47.619998931884766,47.130001068115234,47.52999877929688,45.37223052978516
2022-07-26,354900,47.5,47.52999877929688,47.209999084472656,47.5,45.34358978271485
2022-07-25,298400,46.90999984741211,47.47999954223633,46.630001068115234,47.47999954223633,45.324501037597656
2022-07-22,290800,46.540000915527344,46.97999954223633,46.5099983215332,46.97999954223633,44.847198486328125
2022-07-21,315300,46.72999954223633,46.81999969482422,46.369998931884766,46.72999954223633,44.60855102539063
2022-07-20,929000,47.29999923706055,47.29999923706055,46.869998931884766,46.93000030517578,44.79946899414063
2022-07-19,296500,47.43000030517578,47.52000045776367,47.18999862670898,47.38999938964844,45.238582611083984
2022-07-18,364300,47.11000061035156,47.34999847412109,47.040000915527344,47.18000030517578,45.038124084472656
2022-07-15,304600,47.58000183105469,47.58000183105469,46.91999816894531,47.18000030517578,45.038124084472656
2022-07-14,263900,46.70000076293945,47.54999923706055,46.70000076293945,47.209999084472656,45.06675720214844
2022-07-13,632500,47.130001068115234,47.52999877929688,47.130001068115234,47.2599983215332,45.11448669433594
2022-07-12,1080800,47.4900016784668,47.68000030517578,47.34999847412109,47.45000076293945,45.295860290527344
2022-07-11,412800,47.20000076293945,47.630001068115234,47.02999877929688,47.56999969482422,45.4104118347168
2022-07-08,323900,47.400001525878906,47.52000045776367,47.13999938964844,47.209999084472656,45.06675720214844
2022-07-07,574900,47.56999969482422,47.93999862670898,47.36000061035156,47.369998931884766,45.21949768066406
2022-07-06,329300,47.54999923706055,47.97999954223633,47.34999847412109,47.47999954223633,45.324501037597656
2022-07-05,635200,48.33000183105469,48.43999862670898,47.5,47.61000061035156,45.44859313964844
2022-07-01,1164000,47.95000076293945,48.709999084472656,47.560001373291016,48.56999969482422,46.36501693725586
2022-06-30,511500,47.43000030517578,47.79999923706055,47.20000076293945,47.77999877929688,45.610877990722656
2022-06-29,368700,47.18000030517578,47.84999847412109,47.15999984741211,47.540000915527344,45.38177490234375
2022-06-28,497900,47.43999862670898,47.84000015258789,47.27999877929688,47.27999877929688,45.13357925415039
2022-06-27,665000,47.790000915527344,47.900001525878906,47.22999954223633,47.22999954223633,45.08585357666016
2022-06-24,1327000,46.84999847412109,47.86000061035156,46.84999847412109,47.68000030517578,45.515419006347656
2022-06-23,856600,45.86000061035156,46.93999862670898,45.86000061035156,46.66999816894531,44.55126953125
2022-06-22,1189000,45.400001525878906,46.08000183105469,45.130001068115234,45.810001373291016,43.73031234741211
2022-06-21,826400,44.86000061035156,45.2400016784668,44.15999984741211,44.88999938964844,42.85207748413086
2022-06-17,779500,44.619998931884766,45.06999969482422,43.970001220703125,44.81999969482422,42.78525924682617
2022-06-16,597600,44.5,44.560001373291016,44.0099983215332,44.33000183105469,42.317508697509766
2022-06-15,706400,44.9900016784668,45.2400016784668,44.52999877929688,44.75,42.71843338012695
2022-06-14,1209700,44.65999984741211,45.060001373291016,43.43000030517578,44.709999084472656,42.68025207519531
2022-06-13,1126200,45.52000045776367,45.560001373291016,44.41999816894531,44.869998931884766,42.83298873901367
2022-06-10,371700,46.310001373291016,46.34000015258789,45.77999877929688,45.84999847412109,43.768497467041016
2022-06-09,430800,46.7400016784668,46.91999816894531,46.41999816894531,46.5099983215332,44.39853286743164
2022-06-08,346300,47.59000015258789,47.68000030517578,46.59000015258789,46.79999923706055,44.67536926269531
2022-06-07,985800,47.2599983215332,47.68999862670898,47.0099983215332,47.54999923706055,45.39131927490234
2022-06-06,603500,47.58000183105469,47.59999847412109,47.09000015258789,47.25,45.10494613647461
2022-06-03,223000,47.20000076293945,47.540000915527344,47.119998931884766,47.33000183105469,45.18130874633789
2022-06-02,205200,47.4900016784668,47.5,46.91999816894531,47.4900016784668,45.33404922485352
2022-06-01,254900,47.59999847412109,47.59999847412109,46.81999969482422,47.43999862670898,45.28631591796875
2022-05-31,395700,47.18000030517578,47.54999923706055,46.93999862670898,47.52999877929688,45.37223052978516
2022-05-27,223200,47.45000076293945,47.59000015258789,47.20000076293945,47.5,45.34358978271485
2022-05-26,234400,47.68999862670898,47.68999862670898,47.25,47.369998931884766,45.21949768066406
2022-05-25,395400,46.59000015258789,47.45000076293945,46.59000015258789,47.45000076293945,45.295860290527344
2022-05-24,307500,46.630001068115234,47.06999969482422,46.33000183105469,46.869998931884766,44.74219131469727
2022-05-23,238600,46.56999969482422,47.150001525878906,46.2599983215332,46.79999923706055,44.67536926269531
2022-05-20,554100,46.7400016784668,46.7599983215332,45.45000076293945,46.36000061035156,44.255348205566406
2022-05-19,745100,46.709999084472656,47.0,46.380001068115234,46.61000061035156,44.49399948120117
2022-05-18,549500,47.09999847412109,47.18999862670898,46.45000076293945,46.65999984741211,44.541725158691406
2022-05-17,468900,46.59000015258789,47.0,46.130001068115234,46.900001525878906,44.77083206176758
2022-05-16,1071100,46.619998931884766,46.93000030517578,46.36000061035156,46.43000030517578,44.32216644287109
2022-05-13,345500,46.65999984741211,46.93999862670898,46.0,46.619998931884766,44.503543853759766
2022-05-12,1166700,45.65999984741211,48.31999969482422,45.45000076293945,46.68999862670898,44.57036590576172
2022-05-11,576900,45.40999984741211,45.709999084472656,45.38999938964844,45.560001373291016,43.49166488647461
2022-05-10,598900,45.709999084472656,45.970001220703125,45.06999969482422,45.400001525878906,43.33892822265625
2022-05-09,1294200,45.959999084472656,45.9900016784668,45.540000915527344,45.58000183105469,43.51076126098633
2022-05-06,973800,45.91999816894531,46.27999877929688,45.79999923706055,46.0,43.91168975830078
2022-05-05,562100,46.02000045776367,46.209999084472656,45.900001525878906,45.97999954223633,43.89259338378906
2022-05-04,431700,46.27999877929688,46.59000015258789,45.95000076293945,46.18000030517578,44.08351516723633
2022-05-03,298000,46.11000061035156,46.65999984741211,46.04999923706055,46.06999969482422,43.97850799560547
2022-05-02,531100,46.75,46.790000915527344,45.880001068115234,46.060001373291016,43.96896743774414
2022-04-29,754800,47.400001525878906,47.81999969482422,46.65999984741211,46.65999984741211,44.541725158691406
2022-04-28,878500,47.79999923706055,48.13999938964844,47.52000045776367,47.75,45.58224487304688
2022-04-27,1542700,47.84999847412109,48.0099983215332,47.650001525878906,47.77999877929688,45.2786750793457
2022-04-26,1074900,47.84000015258789,47.970001220703125,47.630001068115234,47.84999847412109,45.34501266479492
2022-04-25,1054700,47.83000183105469,48.11000061035156,47.47999954223633,48.040000915527344,45.52507019042969
2022-04-22,309800,47.790000915527344,47.88999938964844,47.68999862670898,47.77999877929688,45.2786750793457
2022-04-21,467300,47.880001068115234,48.08000183105469,47.75,47.810001373291016,45.307106018066406
2022-04-20,796800,47.93999862670898,48.27999877929688,47.84999847412109,47.869998931884766,45.36396408081055
2022-04-19,382100,47.91999816894531,48.209999084472656,47.75,47.810001373291016,45.307106018066406
2022-04-18,614200,48.0099983215332,48.0099983215332,47.68999862670898,47.75,45.25025177001953
