date,volume,open,high,low,close,adj close
2022-11-11,58400,9.869999885559082,9.949999809265137,9.829999923706056,9.920000076293944,9.231973648071287
2022-11-10,48900,9.619999885559082,9.890000343322754,9.619999885559082,9.869999885559082,9.18544101715088
2022-11-09,38100,9.56999969482422,9.59000015258789,9.470000267028809,9.529999732971191,8.869022369384766
2022-11-08,89600,9.470000267028809,9.59000015258789,9.43000030517578,9.579999923706056,8.915555000305176
2022-11-07,90700,9.4399995803833,9.5,9.380000114440918,9.489999771118164,8.831796646118164
2022-11-04,62700,9.479999542236328,9.489999771118164,9.390000343322754,9.399999618530272,8.748038291931152
2022-11-03,38700,9.550000190734863,9.550000190734863,9.460000038146973,9.489999771118164,8.831796646118164
2022-11-02,115900,9.65999984741211,9.6899995803833,9.579999923706056,9.579999923706056,8.86436939239502
2022-11-01,71500,9.710000038146973,9.720000267028809,9.600000381469728,9.600000381469728,8.882874488830566
2022-10-31,119500,9.68000030517578,9.710000038146973,9.640000343322754,9.649999618530272,8.929140090942383
2022-10-28,28900,9.609999656677246,9.699999809265137,9.609999656677246,9.699999809265137,8.9754056930542
2022-10-27,83900,9.630000114440918,9.68000030517578,9.609999656677246,9.619999885559082,8.901381492614746
2022-10-26,76100,9.579999923706056,9.670000076293944,9.579999923706056,9.630000114440918,8.910635948181152
2022-10-25,92200,9.470000267028809,9.56999969482422,9.470000267028809,9.5600004196167,8.845864295959473
2022-10-24,78200,9.4399995803833,9.479999542236328,9.420000076293944,9.460000038146973,8.753334999084473
2022-10-21,175700,9.399999618530272,9.479999542236328,9.390000343322754,9.470000267028809,8.76258659362793
2022-10-20,135800,9.5600004196167,9.56999969482422,9.43000030517578,9.449999809265137,8.744081497192383
2022-10-19,67700,9.600000381469728,9.619999885559082,9.520000457763672,9.5600004196167,8.845864295959473
2022-10-18,94200,9.640000343322754,9.649999618530272,9.59000015258789,9.600000381469728,8.882874488830566
2022-10-17,24700,9.619999885559082,9.68000030517578,9.579999923706056,9.579999923706056,8.86436939239502
2022-10-14,55900,9.649999618530272,9.699999809265137,9.579999923706056,9.59000015258789,8.873623847961426
2022-10-13,56900,9.539999961853027,9.649999618530272,9.520000457763672,9.649999618530272,8.929140090942383
2022-10-12,37600,9.649999618530272,9.6899995803833,9.600000381469728,9.640000343322754,8.919886589050293
2022-10-11,54200,9.6899995803833,9.710000038146973,9.619999885559082,9.630000114440918,8.910635948181152
2022-10-10,36600,9.760000228881836,9.770000457763672,9.649999618530272,9.699999809265137,8.9754056930542
2022-10-07,49500,9.81999969482422,9.850000381469728,9.729999542236328,9.729999542236328,9.003166198730469
2022-10-06,73900,9.920000076293944,9.9399995803833,9.81999969482422,9.859999656677246,9.123454093933104
2022-10-05,74900,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,9.141959190368652
2022-10-04,57100,10.010000228881836,10.079999923706056,10.010000228881836,10.039999961853027,9.237265586853027
2022-10-03,63500,9.9399995803833,10.020000457763672,9.93000030517578,9.989999771118164,9.191264152526855
2022-09-30,26700,9.84000015258789,9.899999618530272,9.8100004196167,9.899999618530272,9.10845947265625
2022-09-29,94000,9.920000076293944,9.920000076293944,9.770000457763672,9.829999923706056,9.044055938720703
2022-09-28,62700,9.869999885559082,9.949999809265137,9.859999656677246,9.93000030517578,9.136061668395996
2022-09-27,50900,9.890000343322754,9.890000343322754,9.8100004196167,9.829999923706056,9.044055938720703
2022-09-26,1011000,9.850000381469728,9.899999618530272,9.8100004196167,9.829999923706056,9.044055938720703
2022-09-23,135600,9.979999542236328,9.979999542236328,9.81999969482422,9.869999885559082,9.080856323242188
2022-09-22,116000,10.06999969482422,10.06999969482422,9.979999542236328,9.979999542236328,9.182063102722168
2022-09-21,162200,10.09000015258789,10.199999809265137,10.050000190734863,10.109999656677246,9.301668167114258
2022-09-20,70800,10.109999656677246,10.109999656677246,10.050000190734863,10.06999969482422,9.264866828918455
2022-09-19,66900,10.18000030517578,10.18000030517578,10.109999656677246,10.130000114440918,9.320069313049316
2022-09-16,39100,10.1899995803833,10.1899995803833,10.140000343322754,10.1899995803833,9.375271797180176
2022-09-15,81800,10.260000228881836,10.279999732971191,10.220000267028809,10.220000267028809,9.402874946594238
2022-09-14,85300,10.279999732971191,10.289999961853027,10.210000038146973,10.25,9.430475234985352
2022-09-13,34200,10.279999732971191,10.279999732971191,10.229999542236328,10.260000228881836,9.439674377441406
2022-09-12,83700,10.3100004196167,10.369999885559082,10.300000190734863,10.329999923706056,9.50407886505127
2022-09-09,41500,10.25,10.3100004196167,10.1899995803833,10.289999961853027,9.467279434204102
2022-09-08,58500,10.210000038146973,10.260000228881836,10.199999809265137,10.199999809265137,9.384472846984863
2022-09-07,27100,10.18000030517578,10.25,10.18000030517578,10.229999542236328,9.412075996398926
2022-09-06,183500,10.239999771118164,10.260000228881836,10.170000076293944,10.18000030517578,9.366070747375488
2022-09-02,32400,10.420000076293944,10.420000076293944,10.270000457763672,10.279999732971191,9.405633926391602
2022-09-01,64300,10.270000457763672,10.3100004196167,10.220000267028809,10.289999961853027,9.41478443145752
2022-08-31,117700,10.420000076293944,10.420000076293944,10.279999732971191,10.3100004196167,9.43308448791504
2022-08-30,65000,10.40999984741211,10.420000076293944,10.329999923706056,10.369999885559082,9.487979888916016
2022-08-29,107000,10.420000076293944,10.4399995803833,10.350000381469728,10.420000076293944,9.53372573852539
2022-08-26,99900,10.539999961853027,10.539999961853027,10.390000343322754,10.420000076293944,9.53372573852539
2022-08-25,51100,10.399999618530272,10.489999771118164,10.390000343322754,10.489999771118164,9.597771644592283
2022-08-24,91800,10.34000015258789,10.420000076293944,10.31999969482422,10.390000343322754,9.506279945373535
2022-08-23,106500,10.449999809265137,10.460000038146973,10.229999542236328,10.359999656677246,9.478829383850098
2022-08-22,156100,10.479999542236328,10.5,10.40999984741211,10.420000076293944,9.53372573852539
2022-08-19,68400,10.510000228881836,10.579999923706056,10.5,10.520000457763672,9.62522315979004
2022-08-18,84900,10.630000114440918,10.630000114440918,10.5,10.5600004196167,9.661819458007812
2022-08-17,70900,10.649999618530272,10.649999618530272,10.56999969482422,10.56999969482422,9.670968055725098
2022-08-16,61800,10.68000030517578,10.68000030517578,10.630000114440918,10.670000076293944,9.762462615966797
2022-08-15,65800,10.630000114440918,10.710000038146973,10.630000114440918,10.699999809265137,9.789910316467283
2022-08-12,114400,10.6899995803833,10.6899995803833,10.59000015258789,10.59000015258789,9.689268112182615
2022-08-11,152400,10.65999984741211,10.739999771118164,10.609999656677246,10.619999885559082,9.716715812683104
2022-08-10,57800,10.59000015258789,10.68000030517578,10.59000015258789,10.649999618530272,9.74416446685791
2022-08-09,76000,10.68000030517578,10.699999809265137,10.539999961853027,10.5600004196167,9.661819458007812
2022-08-08,68500,10.729999542236328,10.729999542236328,10.68000030517578,10.710000038146973,9.799059867858888
2022-08-05,57200,10.6899995803833,10.720000267028809,10.619999885559082,10.630000114440918,9.725865364074709
2022-08-04,70800,10.779999732971191,10.779999732971191,10.68000030517578,10.75,9.835659980773926
2022-08-03,150900,10.779999732971191,10.779999732971191,10.670000076293944,10.720000267028809,9.808210372924805
2022-08-02,140300,10.6899995803833,10.779999732971191,10.630000114440918,10.779999732971191,9.810953140258787
2022-08-01,122200,10.600000381469728,10.6899995803833,10.579999923706056,10.670000076293944,9.710844039916992
2022-07-29,125800,10.550000190734863,10.619999885559082,10.420000076293944,10.609999656677246,9.656237602233888
2022-07-28,66200,10.489999771118164,10.539999961853027,10.4399995803833,10.539999961853027,9.592528343200684
2022-07-27,135000,10.40999984741211,10.479999542236328,10.399999618530272,10.449999809265137,9.5106201171875
2022-07-26,63500,10.489999771118164,10.489999771118164,10.420000076293944,10.4399995803833,9.501517295837402
2022-07-25,120300,10.5,10.5,10.380000114440918,10.460000038146973,9.519721031188965
2022-07-22,101300,10.489999771118164,10.489999771118164,10.390000343322754,10.479999542236328,9.537920951843262
2022-07-21,117100,10.359999656677246,10.420000076293944,10.31999969482422,10.420000076293944,9.483315467834473
2022-07-20,119000,10.350000381469728,10.40999984741211,10.279999732971191,10.399999618530272,9.465113639831545
2022-07-19,79100,10.329999923706056,10.350000381469728,10.289999961853027,10.350000381469728,9.41960906982422
2022-07-18,179000,10.3100004196167,10.359999656677246,10.289999961853027,10.3100004196167,9.38320541381836
2022-07-15,85700,10.279999732971191,10.31999969482422,10.25,10.31999969482422,9.392306327819824
2022-07-14,90200,10.289999961853027,10.3100004196167,10.210000038146973,10.270000457763672,9.346802711486816
2022-07-13,107600,10.300000190734863,10.329999923706056,10.239999771118164,10.329999923706056,9.401408195495604
2022-07-12,69200,10.329999923706056,10.359999656677246,10.31999969482422,10.31999969482422,9.392306327819824
2022-07-11,70300,10.34000015258789,10.350000381469728,10.3100004196167,10.329999923706056,9.401408195495604
2022-07-08,83600,10.329999923706056,10.34000015258789,10.260000228881836,10.289999961853027,9.365001678466797
2022-07-07,54000,10.25,10.31999969482422,10.25,10.31999969482422,9.392306327819824
2022-07-06,42800,10.329999923706056,10.329999923706056,10.229999542236328,10.239999771118164,9.319497108459473
2022-07-05,33700,10.380000114440918,10.380000114440918,10.289999961853027,10.300000190734863,9.32222843170166
2022-07-01,39900,10.25,10.369999885559082,10.25,10.34000015258789,9.358430862426758
2022-06-30,37500,10.3100004196167,10.329999923706056,10.239999771118164,10.279999732971191,9.30412483215332
2022-06-29,62700,10.350000381469728,10.350000381469728,10.239999771118164,10.31999969482422,9.340328216552734
2022-06-28,37700,10.279999732971191,10.34000015258789,10.260000228881836,10.270000457763672,9.295076370239258
2022-06-27,59100,10.229999542236328,10.399999618530272,10.229999542236328,10.260000228881836,9.286026000976562
2022-06-24,41300,10.199999809265137,10.270000457763672,10.199999809265137,10.25,9.276973724365234
2022-06-23,53300,10.210000038146973,10.25,10.149999618530272,10.210000038146973,9.240771293640137
2022-06-22,28600,10.0600004196167,10.18000030517578,10.0600004196167,10.130000114440918,9.16836929321289
2022-06-21,90300,10.119999885559082,10.15999984741211,10.029999732971191,10.100000381469728,9.141212463378906
2022-06-17,32300,10.079999923706056,10.109999656677246,10.029999732971191,10.079999923706056,9.123113632202148
2022-06-16,90300,10.100000381469728,10.199999809265137,10.010000228881836,10.039999961853027,9.086908340454102
2022-06-15,153500,10.109999656677246,10.260000228881836,10.109999656677246,10.260000228881836,9.286026000976562
2022-06-14,113200,10.130000114440918,10.15999984741211,10.010000228881836,10.109999656677246,9.150261878967283
2022-06-13,62400,10.279999732971191,10.279999732971191,10.0600004196167,10.100000381469728,9.141212463378906
2022-06-10,42400,10.520000457763672,10.520000457763672,10.31999969482422,10.369999885559082,9.38558292388916
2022-06-09,40300,10.600000381469728,10.600000381469728,10.5,10.529999732971191,9.5303955078125
2022-06-08,36700,10.600000381469728,10.65999984741211,10.579999923706056,10.579999923706056,9.575647354125977
2022-06-07,24700,10.59000015258789,10.649999618530272,10.56999969482422,10.640000343322754,9.629949569702148
2022-06-06,28400,10.600000381469728,10.65999984741211,10.579999923706056,10.579999923706056,9.575647354125977
2022-06-03,48900,10.529999732971191,10.619999885559082,10.529999732971191,10.600000381469728,9.593748092651367
2022-06-02,70600,10.68000030517578,10.710000038146973,10.630000114440918,10.699999809265137,9.63266658782959
2022-06-01,74200,10.6899995803833,10.789999961853027,10.68000030517578,10.710000038146973,9.641668319702148
2022-05-31,42000,10.789999961853027,10.789999961853027,10.640000343322754,10.710000038146973,9.641668319702148
2022-05-27,76000,10.75,10.850000381469728,10.609999656677246,10.800000190734863,9.722691535949709
2022-05-26,46800,10.56999969482422,10.670000076293944,10.5600004196167,10.609999656677246,9.55164623260498
2022-05-25,180100,10.390000343322754,10.579999923706056,10.31999969482422,10.5600004196167,9.506632804870604
2022-05-24,50000,10.300000190734863,10.399999618530272,10.300000190734863,10.380000114440918,9.344587326049805
2022-05-23,135900,10.34000015258789,10.359999656677246,10.289999961853027,10.329999923706056,9.29957389831543
2022-05-20,30800,10.449999809265137,10.449999809265137,10.279999732971191,10.3100004196167,9.281570434570312
2022-05-19,67300,10.270000457763672,10.359999656677246,10.239999771118164,10.329999923706056,9.29957389831543
2022-05-18,35900,10.34000015258789,10.34000015258789,10.279999732971191,10.289999961853027,9.263565063476562
2022-05-17,44000,10.369999885559082,10.40999984741211,10.3100004196167,10.34000015258789,9.30857753753662
2022-05-16,94900,10.34000015258789,10.369999885559082,10.270000457763672,10.329999923706056,9.29957389831543
2022-05-13,48700,10.300000190734863,10.350000381469728,10.210000038146973,10.300000190734863,9.27256679534912
2022-05-12,121100,10.25,10.34000015258789,10.170000076293944,10.25,9.227554321289062
2022-05-11,78000,10.3100004196167,10.390000343322754,10.260000228881836,10.279999732971191,9.254561424255373
2022-05-10,192300,10.34000015258789,10.390000343322754,10.260000228881836,10.34000015258789,9.30857753753662
2022-05-09,69200,10.300000190734863,10.350000381469728,10.25,10.270000457763672,9.245560646057127
2022-05-06,46300,10.5,10.5,10.380000114440918,10.380000114440918,9.344587326049805
2022-05-05,117100,10.550000190734863,10.630000114440918,10.489999771118164,10.520000457763672,9.470623016357422
2022-05-04,137200,10.489999771118164,10.68000030517578,10.470000267028809,10.649999618530272,9.587654113769531
2022-05-03,243000,10.640000343322754,10.640000343322754,10.539999961853027,10.56999969482422,9.464319229125977
2022-05-02,76600,10.710000038146973,10.710000038146973,10.520000457763672,10.550000190734863,9.446410179138184
2022-04-29,26100,10.729999542236328,10.729999542236328,10.68000030517578,10.710000038146973,9.58967399597168
2022-04-28,34800,10.670000076293944,10.770000457763672,10.609999656677246,10.760000228881836,9.634444236755373
2022-04-27,74100,10.729999542236328,10.75,10.600000381469728,10.670000076293944,9.553858757019045
2022-04-26,71700,10.729999542236328,10.779999732971191,10.710000038146973,10.720000267028809,9.598630905151367
2022-04-25,75200,10.729999542236328,10.779999732971191,10.630000114440918,10.75,9.625490188598633
2022-04-22,51500,10.75,10.779999732971191,10.710000038146973,10.760000228881836,9.634444236755373
2022-04-21,106600,10.850000381469728,10.890000343322754,10.770000457763672,10.789999961853027,9.66130828857422
2022-04-20,49200,10.81999969482422,10.869999885559082,10.8100004196167,10.84000015258789,9.706074714660645
2022-04-19,95400,10.84000015258789,10.859999656677246,10.6899995803833,10.81999969482422,9.688167572021484
2022-04-18,74300,10.829999923706056,10.859999656677246,10.789999961853027,10.800000190734863,9.670258522033691
