date,volume,open,high,low,close,adj close
2019-03-28,4600,13.600000381469728,13.6899995803833,13.479999542236328,13.479999542236328,12.948643684387209
2019-03-26,500,13.359999656677246,13.550000190734863,13.359999656677246,13.550000190734863,13.01588535308838
2019-03-22,500,13.59000015258789,13.59000015258789,13.390000343322754,13.390000343322754,12.862192153930664
2019-03-21,1100,13.510000228881836,13.5600004196167,13.510000228881836,13.5600004196167,13.025489807128906
2019-03-19,100,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,12.842979431152344
2019-03-18,1500,13.31999969482422,13.380000114440918,13.31999969482422,13.380000114440918,12.852584838867188
2019-03-15,2200,13.390000343322754,13.390000343322754,13.31999969482422,13.31999969482422,12.794950485229492
2019-03-14,200,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.737316131591797
2019-03-13,800,13.350000381469728,13.359999656677246,13.350000381469728,13.359999656677246,12.79447078704834
2019-03-12,4000,13.3100004196167,13.350000381469728,13.3100004196167,13.34000015258789,12.77531909942627
2019-03-11,2400,13.300000190734863,13.3100004196167,13.279999732971191,13.300000190734863,12.73701000213623
2019-03-08,1600,13.270000457763672,13.3100004196167,13.270000457763672,13.270000457763672,12.708280563354492
2019-03-07,100,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.69870376586914
2019-03-06,8500,13.149999618530272,13.300000190734863,13.149999618530272,13.260000228881836,12.69870376586914
2019-03-05,100,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.545475959777832
2019-03-04,500,13.06999969482422,13.270000457763672,13.06999969482422,13.119999885559082,12.564627647399902
2019-03-01,1100,13.270000457763672,13.270000457763672,13.130000114440918,13.15999984741211,12.60293674468994
2019-02-28,10900,13.149999618530272,13.300000190734863,13.149999618530272,13.1899995803833,12.631665229797363
2019-02-27,1600,13.210000038146973,13.239999771118164,13.06999969482422,13.239999771118164,12.679550170898438
2019-02-26,1900,13.06999969482422,13.100000381469728,13.06999969482422,13.100000381469728,12.545475959777832
2019-02-25,700,12.8100004196167,13.06999969482422,12.8100004196167,13.06999969482422,12.516746520996094
2019-02-22,4800,13.020000457763672,13.229999542236328,13.020000457763672,13.09000015258789,12.535901069641112
2019-02-21,600,13.119999885559082,13.149999618530272,13.09000015258789,13.09000015258789,12.535901069641112
2019-02-20,600,13.029999732971191,13.0600004196167,13.029999732971191,13.0600004196167,12.50717067718506
2019-02-19,800,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,12.50717067718506
2019-02-15,800,13.140000343322754,13.140000343322754,13.039999961853027,13.119999885559082,12.564627647399902
2019-02-14,600,13.119999885559082,13.119999885559082,12.920000076293944,12.920000076293944,12.373096466064451
2019-02-13,1300,12.93000030517578,12.970000267028809,12.93000030517578,12.93000030517578,12.343887329101562
2019-02-12,3900,12.979999542236328,12.979999542236328,12.9399995803833,12.970000267028809,12.382075309753418
2019-02-11,1200,13.0,13.0,12.949999809265137,12.949999809265137,12.362981796264648
2019-02-08,5600,13.100000381469728,13.149999618530272,12.859999656677246,12.920000076293944,12.334342002868652
2019-02-07,300,13.0600004196167,13.279999732971191,13.0600004196167,13.279999732971191,12.678021430969238
2019-02-06,6300,13.15999984741211,13.229999542236328,13.149999618530272,13.18000030517578,12.582554817199709
2019-02-05,600,13.289999961853027,13.289999961853027,13.119999885559082,13.119999885559082,12.525273323059082
2019-02-04,400,13.25,13.270000457763672,13.25,13.270000457763672,12.668475151062012
2019-02-01,4100,13.1899995803833,13.25,13.0,13.25,12.64938259124756
2019-01-31,600,13.010000228881836,13.020000457763672,13.0,13.0,12.410714149475098
2019-01-30,2900,13.050000190734863,13.050000190734863,12.6899995803833,12.960000038146973,12.372526168823242
2019-01-29,3100,12.859999656677246,13.029999732971191,12.720000267028809,13.020000457763672,12.429808616638184
2019-01-28,7200,12.850000381469728,12.899999618530272,12.760000228881836,12.760000228881836,12.181593894958496
2019-01-25,3800,12.5600004196167,12.779999732971191,12.5600004196167,12.729999542236328,12.152952194213867
2019-01-24,400,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.076580047607422
2019-01-23,5000,12.890000343322754,12.890000343322754,12.5,12.65999984741211,12.086127281188965
2019-01-22,200,12.600000381469728,12.81999969482422,12.600000381469728,12.81999969482422,12.238872528076172
2019-01-18,600,12.8100004196167,12.8100004196167,12.75,12.760000228881836,12.181593894958496
2019-01-17,1600,12.850000381469728,12.869999885559082,12.619999885559082,12.699999809265137,12.124314308166504
2019-01-16,800,12.56999969482422,12.720000267028809,12.56999969482422,12.720000267028809,12.14340591430664
2019-01-15,2600,12.609999656677246,12.770000457763672,12.520000457763672,12.609999656677246,12.038393020629885
2019-01-14,400,12.800000190734863,12.800000190734863,12.779999732971191,12.779999732971191,12.20068645477295
2019-01-11,1500,12.890000343322754,12.890000343322754,12.800000190734863,12.800000190734863,12.181116104125977
2019-01-10,4900,12.8100004196167,12.869999885559082,12.699999809265137,12.770000457763672,12.152568817138672
2019-01-09,5900,12.850000381469728,12.850000381469728,11.960000038146973,12.789999961853027,12.171600341796877
2019-01-08,3100,12.989999771118164,12.989999771118164,12.829999923706056,12.829999923706056,12.20966625213623
2019-01-07,2600,12.649999618530272,12.699999809265137,12.59000015258789,12.6899995803833,12.076435089111328
2019-01-04,100,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,12.01933479309082
2019-01-03,500,12.6899995803833,12.6899995803833,12.600000381469728,12.630000114440918,12.01933479309082
2019-01-02,200,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.886104583740234
2018-12-31,16600,12.5,12.550000190734863,12.300000190734863,12.470000267028809,11.867072105407717
2018-12-28,4000,12.369999885559082,12.369999885559082,12.289999961853027,12.359999656677246,11.762391090393066
2018-12-27,10100,12.31999969482422,12.40999984741211,12.270000457763672,12.369999885559082,11.771906852722168
2018-12-26,12900,12.3100004196167,12.380000114440918,12.15999984741211,12.380000114440918,11.78142261505127
2018-12-24,2000,12.3100004196167,12.380000114440918,12.3100004196167,12.380000114440918,11.78142261505127
2018-12-21,9200,12.029999732971191,12.369999885559082,12.029999732971191,12.329999923706056,11.733840942382812
2018-12-20,3600,12.380000114440918,12.380000114440918,12.09000015258789,12.119999885559082,11.5339937210083
2018-12-19,7400,12.279999732971191,12.279999732971191,12.079999923706056,12.260000228881836,11.667223930358888
2018-12-18,9800,12.380000114440918,12.380000114440918,12.279999732971191,12.279999732971191,11.686259269714355
2018-12-17,5000,12.43000030517578,12.43000030517578,12.300000190734863,12.359999656677246,11.762391090393066
2018-12-14,4300,12.359999656677246,12.520000457763672,12.350000381469728,12.43000030517578,11.829008102416992
2018-12-13,10400,12.539999961853027,12.550000190734863,12.300000190734863,12.300000190734863,11.705288887023926
2018-12-12,3400,12.550000190734863,12.550000190734863,12.420000076293944,12.420000076293944,11.7809476852417
2018-12-11,12900,12.550000190734863,12.550000190734863,12.470000267028809,12.539999961853027,11.894771575927734
2018-12-10,11900,12.520000457763672,12.550000190734863,12.40999984741211,12.539999961853027,11.894771575927734
2018-12-07,7800,12.510000228881836,12.520000457763672,12.369999885559082,12.420000076293944,11.7809476852417
2018-12-06,2000,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,11.809402465820312
2018-12-04,3400,12.760000228881836,12.760000228881836,12.420000076293944,12.529999732971191,11.88528823852539
2018-12-03,1400,12.710000038146973,12.710000038146973,12.649999618530272,12.649999618530272,11.999113082885742
2018-11-30,1000,12.579999923706056,12.670000076293944,12.420000076293944,12.670000076293944,12.018083572387695
2018-11-29,4700,12.56999969482422,12.59000015258789,12.43000030517578,12.5600004196167,11.913742065429688
2018-11-28,500,12.510000228881836,12.510000228881836,12.31999969482422,12.31999969482422,11.686094284057615
2018-11-27,18500,12.359999656677246,12.75,12.359999656677246,12.489999771118164,11.847345352172852
2018-11-26,3400,12.40999984741211,12.40999984741211,12.34000015258789,12.34000015258789,11.705063819885254
2018-11-23,1900,12.34000015258789,12.43000030517578,12.289999961853027,12.300000190734863,11.667119979858398
2018-11-21,7500,12.470000267028809,12.489999771118164,12.40999984741211,12.489999771118164,11.748318672180176
2018-11-20,31200,12.260000228881836,12.470000267028809,12.149999618530272,12.470000267028809,11.729503631591797
2018-11-19,6100,12.489999771118164,12.5,12.25,12.5,11.757722854614258
2018-11-15,300,12.59000015258789,12.59000015258789,12.579999923706056,12.579999923706056,11.83297348022461
2018-11-14,5600,12.609999656677246,12.609999656677246,12.3100004196167,12.350000381469728,11.616633415222168
2018-11-13,3800,12.350000381469728,12.699999809265137,12.350000381469728,12.59000015258789,11.804285049438477
2018-11-12,3200,12.369999885559082,12.670000076293944,12.369999885559082,12.670000076293944,11.879290580749512
2018-11-09,3200,12.470000267028809,12.470000267028809,12.380000114440918,12.399999618530272,11.626139640808104
2018-11-08,4600,12.3100004196167,12.449999809265137,12.3100004196167,12.449999809265137,11.67302131652832
2018-11-07,1800,12.520000457763672,12.520000457763672,12.3100004196167,12.4399995803833,11.663643836975098
2018-11-06,3100,12.550000190734863,12.550000190734863,12.3100004196167,12.479999542236328,11.701149940490724
2018-11-05,700,12.5,12.510000228881836,12.300000190734863,12.510000228881836,11.729277610778809
2018-11-02,1300,12.529999732971191,12.529999732971191,12.489999771118164,12.489999771118164,11.710525512695312
2018-11-01,400,12.510000228881836,12.510000228881836,12.489999771118164,12.489999771118164,11.710525512695312
2018-10-31,1500,12.56999969482422,12.56999969482422,12.350000381469728,12.479999542236328,11.701149940490724
2018-10-30,600,12.5600004196167,12.579999923706056,12.5600004196167,12.579999923706056,11.794906616210938
2018-10-29,100,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,11.823037147521973
2018-10-26,3000,12.579999923706056,12.59000015258789,12.3100004196167,12.59000015258789,11.804285049438477
2018-10-25,500,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.832411766052246
2018-10-24,500,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,11.832411766052246
2018-10-23,700,12.3100004196167,12.619999885559082,12.3100004196167,12.619999885559082,11.832411766052246
2018-10-22,1000,12.270000457763672,12.550000190734863,12.270000457763672,12.550000190734863,11.766779899597168
2018-10-19,1700,12.489999771118164,12.489999771118164,12.40999984741211,12.40999984741211,11.635517120361328
2018-10-18,1300,12.270000457763672,12.550000190734863,12.270000457763672,12.34000015258789,11.569886207580566
2018-10-17,4800,12.350000381469728,12.4399995803833,12.350000381469728,12.4399995803833,11.663643836975098
2018-10-16,100,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,11.804285049438477
2018-10-15,100,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.663643836975098
2018-10-12,500,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.907419204711914
2018-10-11,500,12.710000038146973,12.710000038146973,12.670000076293944,12.670000076293944,11.841318130493164
2018-10-10,500,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.906740188598633
2018-10-09,3900,12.520000457763672,12.729999542236328,12.460000038146973,12.729999542236328,11.897394180297852
2018-10-05,12500,12.800000190734863,12.8100004196167,12.670000076293944,12.770000457763672,11.934778213500977
2018-10-04,800,12.899999618530272,12.899999618530272,12.8100004196167,12.8100004196167,11.972162246704102
2018-10-03,1100,12.859999656677246,12.869999885559082,12.81999969482422,12.81999969482422,11.981507301330566
2018-10-02,200,12.880000114440918,12.970000267028809,12.880000114440918,12.970000267028809,12.121696472167969
2018-10-01,8600,12.949999809265137,12.949999809265137,12.779999732971191,12.949999809265137,12.103004455566406
2018-09-27,1600,12.960000038146973,12.989999771118164,12.9399995803833,12.970000267028809,12.121696472167969
2018-09-25,900,12.9399995803833,13.220000267028809,12.9399995803833,13.140000343322754,12.280579566955566
2018-09-21,2500,13.010000228881836,13.010000228881836,12.90999984741211,12.920000076293944,12.074966430664062
2018-09-20,1700,12.979999542236328,13.130000114440918,12.970000267028809,12.970000267028809,12.121696472167969
2018-09-19,6200,13.3100004196167,13.3100004196167,12.9399995803833,12.9399995803833,12.09365940093994
2018-09-18,1300,13.239999771118164,13.239999771118164,13.0600004196167,13.0600004196167,12.205809593200684
2018-09-17,500,13.029999732971191,13.220000267028809,12.890000343322754,13.220000267028809,12.3553466796875
2018-09-14,9100,13.050000190734863,13.300000190734863,12.880000114440918,12.9399995803833,12.09365940093994
2018-09-13,5400,13.010000228881836,13.239999771118164,13.010000228881836,13.109999656677246,12.252538681030272
2018-09-12,6500,13.380000114440918,13.40999984741211,13.039999961853027,13.300000190734863,12.392260551452637
2018-09-11,500,13.350000381469728,13.420000076293944,13.350000381469728,13.420000076293944,12.504070281982422
2018-09-10,2500,13.380000114440918,13.5,13.380000114440918,13.470000267028809,12.5506591796875
2018-09-07,200,13.5,13.5,13.5,13.5,12.578612327575684
2018-09-06,900,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,12.606563568115234
2018-09-04,4500,13.550000190734863,13.59000015258789,13.460000038146973,13.510000228881836,12.587931632995604
2018-08-31,900,13.59000015258789,13.59000015258789,13.5600004196167,13.579999923706056,12.65315055847168
2018-08-30,900,13.710000038146973,13.710000038146973,13.609999656677246,13.609999656677246,12.681105613708496
2018-08-29,4000,13.670000076293944,13.6899995803833,13.520000457763672,13.5600004196167,12.634516716003418
2018-08-28,200,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.727693557739258
2018-08-27,4300,13.68000030517578,13.68000030517578,13.600000381469728,13.68000030517578,12.746328353881836
