date,volume,open,high,low,close,adj close
2015-12-11,24200,10.239999771118164,10.68000030517578,10.239999771118164,10.380000114440918,9.294102668762209
2015-12-10,25200,10.609999656677246,10.649999618530272,10.31999969482422,10.619999885559082,9.50899600982666
2015-12-09,47200,11.010000228881836,11.010000228881836,10.550000190734863,10.670000076293944,9.553762435913086
2015-12-08,28600,11.100000381469728,11.100000381469728,10.713000297546388,10.989999771118164,9.840288162231444
2015-12-07,34600,10.960000038146973,11.364999771118164,10.779999732971191,11.149999618530272,9.983550071716309
2015-12-04,51400,11.0,11.149999618530272,10.75,11.050000190734863,9.894010543823242
2015-12-03,38200,11.239999771118164,11.34000015258789,10.699999809265137,10.899999618530272,9.759703636169434
2015-12-02,37400,11.210000038146973,11.3100004196167,11.130000114440918,11.260000228881836,10.082042694091797
2015-12-01,41300,11.3100004196167,11.529999732971191,11.06999969482422,11.199999809265137,10.02831745147705
2015-11-30,31000,11.300000190734863,11.552000045776367,11.239999771118164,11.43000030517578,10.234257698059082
2015-11-27,9900,11.289999961853027,11.479999542236328,11.199999809265137,11.239999771118164,10.064133644104004
2015-11-25,28500,11.350000381469728,11.600000381469728,11.210000038146973,11.300000190734863,10.117856979370115
2015-11-24,15400,11.149999618530272,11.59000015258789,10.989999771118164,11.479999542236328,10.279025077819824
2015-11-23,48000,11.15999984741211,11.600000381469728,11.149999618530272,11.270000457763672,10.090994834899902
2015-11-20,50200,11.270000457763672,11.65999984741211,11.15999984741211,11.260000228881836,10.082042694091797
2015-11-19,44800,11.109999656677246,11.270000457763672,10.84000015258789,11.1899995803833,10.019364356994627
2015-11-18,59100,10.65999984741211,11.149999618530272,10.65999984741211,11.119999885559082,9.956687927246094
2015-11-17,58100,10.289999961853027,10.68000030517578,10.130000114440918,10.68000030517578,9.56271743774414
2015-11-16,36000,10.109999656677246,10.289999961853027,9.800000190734863,10.239999771118164,9.168747901916504
2015-11-13,39300,10.039999961853027,10.359999656677246,9.880000114440918,9.9399995803833,8.900132179260254
2015-11-12,124200,10.100000381469728,10.210000038146973,9.84000015258789,10.149999618530272,9.088163375854492
2015-11-11,40500,10.279999732971191,10.31999969482422,10.130000114440918,10.1899995803833,9.123979568481444
2015-11-10,34900,10.4399995803833,10.449999809265137,10.170000076293944,10.260000228881836,9.18665599822998
2015-11-09,53800,10.699999809265137,10.699999809265137,10.300000190734863,10.43000030517578,9.338871955871582
2015-11-06,87700,10.729999542236328,10.850000381469728,10.260000228881836,10.699999809265137,9.58062744140625
2015-11-05,45300,11.0,11.0,10.25,10.779999732971191,9.652255058288574
2015-11-04,71300,10.949999809265137,11.0,10.789999961853027,11.0,9.849241256713867
2015-11-03,29600,10.779999732971191,11.0,10.729999542236328,10.970000267028809,9.822380065917969
2015-11-02,31900,10.979999542236328,11.100000381469728,10.760000228881836,10.84000015258789,9.705979347229004
2015-10-30,123600,10.829999923706056,11.010000228881836,10.619999885559082,10.960000038146973,9.81342601776123
2015-10-29,35400,11.0,11.149999618530272,10.75,10.829999923706056,9.697026252746582
2015-10-28,166900,10.699999809265137,10.989999771118164,10.699999809265137,10.800000190734863,9.670165061950684
2015-10-27,82600,10.760000228881836,10.81999969482422,10.619999885559082,10.65999984741211,9.544809341430664
2015-10-26,28600,10.899999618530272,10.994000434875488,10.600000381469728,10.739999771118164,9.616439819335938
2015-10-23,34900,10.710000038146973,10.979999542236328,10.380000114440918,10.859999656677246,9.723885536193848
2015-10-22,59600,10.81999969482422,11.100000381469728,10.354999542236328,10.640000343322754,9.526902198791504
2015-10-21,27900,10.829999923706056,11.133999824523926,10.699999809265137,10.720000267028809,9.59853458404541
2015-10-20,16500,11.005000114440918,11.100000381469728,10.789999961853027,10.84000015258789,9.705979347229004
2015-10-19,22100,10.59000015258789,11.005000114440918,10.59000015258789,10.949999809265137,9.804471969604492
2015-10-16,49100,11.050000190734863,11.100000381469728,10.71500015258789,10.75,9.625394821166992
2015-10-15,23400,10.779999732971191,11.020000457763672,10.600000381469728,10.989999771118164,9.840288162231444
2015-10-14,26700,10.800000190734863,10.994999885559082,10.619999885559082,10.789999961853027,9.661211013793944
2015-10-13,18400,10.779999732971191,10.920000076293944,10.670000076293944,10.800000190734863,9.670165061950684
2015-10-12,11200,11.0,11.0,10.8100004196167,10.880000114440918,9.741796493530272
2015-10-09,63600,10.93000030517578,11.0600004196167,10.86400032043457,10.9399995803833,9.795516967773438
2015-10-08,49000,10.6899995803833,11.0,10.550000190734863,10.9399995803833,9.795516967773438
2015-10-07,44300,10.4399995803833,10.989999771118164,10.329999923706056,10.609999656677246,9.500041007995604
2015-10-06,17100,10.229999542236328,10.550000190734863,10.210000038146973,10.43000030517578,9.338871955871582
2015-10-05,13000,9.829999923706056,10.399999618530272,9.760000228881836,10.350000381469728,9.267240524291992
2015-10-02,30600,9.670000076293944,10.010000228881836,9.600000381469728,9.729999542236328,8.712100982666016
2015-10-01,40600,9.600000381469728,9.829999923706056,9.600000381469728,9.720000267028809,8.703147888183594
2015-09-30,37200,9.600000381469728,9.920000076293944,9.369999885559082,9.770000457763672,8.747918128967285
2015-09-29,20800,9.59000015258789,9.75,9.520000457763672,9.550000190734863,8.550932884216309
2015-09-28,23900,9.789999961853027,9.93000030517578,9.43000030517578,9.5,8.506163597106934
2015-09-25,47800,9.9399995803833,9.9399995803833,9.510000228881836,9.670000076293944,8.658379554748535
2015-09-24,23900,10.050000190734863,10.050000190734863,9.68000030517578,9.859999656677246,8.82850170135498
2015-09-23,24700,10.489999771118164,10.489999771118164,10.029999732971191,10.09000015258789,9.03444004058838
2015-09-22,41500,10.630000114440918,10.710000038146973,10.300000190734863,10.420000076293944,9.32991886138916
2015-09-21,22000,10.920000076293944,10.960000038146973,10.531000137329102,10.609999656677246,9.500041007995604
2015-09-18,50200,10.640000343322754,11.029999732971191,10.630000114440918,10.789999961853027,9.661211013793944
2015-09-17,39400,10.920000076293944,11.050000190734863,10.720000267028809,10.779999732971191,9.652255058288574
2015-09-16,39600,10.779999732971191,11.029999732971191,10.68000030517578,10.979999542236328,9.83133316040039
2015-09-15,16500,10.779999732971191,10.979999542236328,10.755000114440918,10.789999961853027,9.661211013793944
2015-09-14,19000,10.899999618530272,10.899999618530272,10.600000381469728,10.699999809265137,9.58062744140625
2015-09-11,23400,10.850000381469728,10.989999771118164,10.600000381469728,10.869999885559082,9.732839584350586
2015-09-10,19200,10.899999618530272,11.0600004196167,10.760000228881836,10.899999618530272,9.759703636169434
2015-09-09,67900,11.109999656677246,11.109999656677246,10.850000381469728,10.859999656677246,9.723885536193848
2015-09-08,54700,11.050000190734863,11.050000190734863,10.920000076293944,11.0,9.849241256713867
2015-09-04,41700,11.149999618530272,11.149999618530272,10.699999809265137,10.949999809265137,9.804471969604492
2015-09-03,46100,11.270000457763672,11.470000267028809,11.170000076293944,11.170000076293944,10.001457214355469
2015-09-02,77000,11.34000015258789,11.399999618530272,11.020000457763672,11.270000457763672,10.090994834899902
2015-09-01,43600,11.329999923706056,11.5,11.06999969482422,11.229999542236328,10.055180549621582
2015-08-31,81800,11.0600004196167,11.619999885559082,11.0,11.489999771118164,10.287981986999512
2015-08-28,91300,10.949999809265137,11.145000457763672,10.9399995803833,11.0,9.849241256713867
2015-08-27,45400,11.119999885559082,11.130000114440918,10.84000015258789,11.0,9.849241256713867
2015-08-26,67300,10.800000190734863,11.109999656677246,10.800000190734863,11.020000457763672,9.867149353027344
2015-08-25,88600,11.40999984741211,11.40999984741211,10.5,10.630000114440918,9.517949104309082
2015-08-24,63200,11.170000076293944,11.619999885559082,8.600000381469727,11.039999961853027,9.885056495666504
2015-08-21,44200,11.579999923706056,12.0,11.520000457763672,11.529999732971191,10.3237943649292
2015-08-20,35100,12.210000038146973,12.210000038146973,11.880000114440918,11.890000343322754,10.646135330200195
2015-08-19,22800,12.279999732971191,12.350000381469728,12.1899995803833,12.25,10.968473434448242
2015-08-18,164500,12.609999656677246,12.609999656677246,12.199999809265137,12.270000457763672,10.986379623413086
2015-08-17,44500,12.399999618530272,13.010000228881836,12.149999618530272,12.600000381469728,11.281858444213867
2015-08-14,19900,12.40999984741211,12.520000457763672,12.3100004196167,12.4399995803833,11.138596534729004
2015-08-13,16700,12.609999656677246,12.609999656677246,12.40999984741211,12.470000267028809,11.165457725524902
2015-08-12,13000,12.550000190734863,12.720000267028809,12.520000457763672,12.619999885559082,11.299765586853027
2015-08-11,39400,12.595000267028809,12.710000038146973,12.550000190734863,12.68000030517578,11.353489875793455
2015-08-10,30700,12.859999656677246,12.949999809265137,12.40999984741211,12.65999984741211,11.335580825805664
2015-08-07,18300,12.960000038146973,13.0,12.829999923706056,12.859999656677246,11.514657020568848
2015-08-06,25200,12.989999771118164,13.119999885559082,12.859999656677246,13.039999961853027,11.675827980041504
2015-08-05,26100,13.039999961853027,13.050000190734863,12.805999755859377,13.050000190734863,11.684782028198242
2015-08-04,42200,12.899999618530272,12.960000038146973,12.699999809265137,12.75,11.416166305541992
2015-08-03,20600,12.960000038146973,12.960000038146973,12.6899995803833,12.760000228881836,11.42512035369873
2015-07-31,23600,12.739999771118164,13.050000190734863,12.739999771118164,13.0,11.640012741088867
2015-07-30,17100,12.84000015258789,13.0,12.649999618530272,12.949999809265137,11.595243453979492
2015-07-29,35600,13.0,13.149999618530272,12.640000343322754,12.979999542236328,11.62210464477539
2015-07-28,9500,13.13599967956543,13.13599967956543,13.0,13.0,11.640012741088867
2015-07-27,61400,13.619999885559082,13.619999885559082,13.0600004196167,13.079999923706056,11.711644172668455
2015-07-24,27900,13.630000114440918,13.779999732971191,13.56999969482422,13.710000038146973,12.275736808776855
2015-07-23,29700,13.710000038146973,14.130000114440918,13.619999885559082,13.630000114440918,12.204106330871582
2015-07-22,21600,13.699999809265137,13.970000267028809,13.619999885559082,13.770000457763672,12.329461097717283
2015-07-21,14500,14.109999656677246,14.109999656677246,13.699999809265137,13.779999732971191,12.33841323852539
2015-07-20,22100,13.979999542236328,14.100000381469728,13.850000381469728,13.960000038146973,12.499582290649414
2015-07-17,17400,13.859999656677246,14.119999885559082,13.609999656677246,13.979999542236328,12.517489433288574
2015-07-16,24400,13.93000030517578,13.9399995803833,13.75,13.81999969482422,12.374229431152344
2015-07-15,16100,13.609999656677246,13.93000030517578,13.460000038146973,13.93000030517578,12.472721099853516
2015-07-14,10700,13.529999732971191,13.93000030517578,13.289999961853027,13.850000381469728,12.40108871459961
2015-07-13,40200,13.210000038146973,13.6899995803833,13.18000030517578,13.630000114440918,12.204106330871582
2015-07-10,17800,13.170000076293944,13.390000343322754,13.130000114440918,13.239999771118164,11.854905128479004
2015-07-09,26600,13.0600004196167,13.18000030517578,13.039999961853027,13.100000381469728,11.729552268981934
2015-07-08,24800,13.18000030517578,13.300000190734863,13.039999961853027,13.170000076293944,11.792228698730469
2015-07-07,25600,13.260000228881836,13.380000114440918,13.109999656677246,13.25,11.863858222961426
2015-07-06,55000,13.600000381469728,13.9399995803833,13.220000267028809,13.350000381469728,11.953398704528809
2015-07-02,29200,13.390000343322754,13.729999542236328,13.390000343322754,13.670000076293944,12.239919662475586
2015-07-01,44300,13.84000015258789,13.84000015258789,13.199999809265137,13.239999771118164,11.854905128479004
2015-06-30,18100,13.586000442504885,13.699999809265137,13.289999961853027,13.579999923706056,12.15933609008789
2015-06-29,35600,13.710000038146973,14.050000190734863,13.380000114440918,13.550000190734863,12.132474899291992
2015-06-26,247400,13.510000228881836,13.880000114440918,13.510000228881836,13.850000381469728,12.40108871459961
2015-06-25,17700,13.550000190734863,13.59000015258789,13.449999809265137,13.489999771118164,12.078750610351562
2015-06-24,24300,13.739999771118164,13.739999771118164,13.460000038146973,13.539999961853027,12.12352180480957
2015-06-23,56300,13.170000076293944,13.729999542236328,13.149999618530272,13.670000076293944,12.239919662475586
2015-06-22,27200,13.170000076293944,13.470000267028809,13.050000190734863,13.119999885559082,11.747459411621094
2015-06-19,41700,13.460000038146973,13.550000190734863,13.020000457763672,13.1899995803833,11.810134887695312
2015-06-18,38800,12.829999923706056,13.470000267028809,12.789999961853027,13.449999809265137,12.04293441772461
2015-06-17,32600,12.640000343322754,12.899999618530272,12.404000282287598,12.800000190734863,11.460935592651367
2015-06-16,38500,12.739999771118164,12.739999771118164,12.4399995803833,12.710000038146973,11.380351066589355
2015-06-15,41700,12.960000038146973,12.979999542236328,12.729999542236328,12.770000457763672,11.434074401855469
2015-06-12,5600,12.970000267028809,13.06999969482422,12.87399959564209,13.0600004196167,11.693734169006348
2015-06-11,10200,13.100000381469728,13.100000381469728,12.855999946594238,13.020000457763672,11.657920837402344
2015-06-10,17800,13.0,13.269000053405762,12.979999542236328,13.15999984741211,11.78327465057373
2015-06-09,14400,13.09000015258789,13.140000343322754,12.850000381469728,12.850000381469728,11.505704879760742
2015-06-08,43300,13.239999771118164,13.369999885559082,13.06999969482422,13.15999984741211,11.78327465057373
2015-06-05,10500,13.25,13.380000114440918,12.833999633789062,13.380000114440918,11.980257987976074
2015-06-04,29900,13.18000030517578,13.489999771118164,12.9399995803833,13.199999809265137,11.81908893585205
2015-06-03,19600,13.4399995803833,13.4399995803833,13.270000457763672,13.300000190734863,11.908629417419434
2015-06-02,34200,13.380000114440918,13.600000381469728,13.199999809265137,13.390000343322754,11.989212036132812
2015-06-01,56300,13.170000076293944,13.550000190734863,13.170000076293944,13.350000381469728,11.953398704528809
2015-05-29,35800,13.0600004196167,13.350000381469728,12.899999618530272,13.06999969482422,11.702689170837402
2015-05-28,24800,13.350000381469728,13.510000228881836,12.90999984741211,13.050000190734863,11.684782028198242
2015-05-27,58800,13.390000343322754,13.40999984741211,12.649999618530272,13.369999885559082,11.971304893493652
2015-05-26,53700,12.539999961853027,13.3100004196167,12.539999961853027,13.039999961853027,11.675827980041504
2015-05-22,31500,12.529999732971191,12.720000267028809,12.529999732971191,12.619999885559082,11.299765586853027
2015-05-21,9000,12.229999542236328,12.529999732971191,12.229999542236328,12.529999732971191,11.219181060791016
2015-05-20,13800,12.5,12.59000015258789,12.420000076293944,12.510000228881836,11.201274871826172
2015-05-19,21300,12.4399995803833,12.539999961853027,12.31999969482422,12.529999732971191,11.219181060791016
2015-05-18,40000,12.399999618530272,12.75,12.350000381469728,12.399999618530272,11.10278034210205
2015-05-15,23500,12.720000267028809,12.739999771118164,12.300000190734863,12.43000030517578,11.129642486572266
2015-05-14,36700,12.670000076293944,12.75,12.25,12.729999542236328,11.398258209228516
2015-05-13,11600,12.59000015258789,12.619999885559082,12.324000358581545,12.56999969482422,11.254995346069336
2015-05-12,26300,12.31999969482422,12.729999542236328,12.289999961853027,12.59000015258789,11.272904396057127
2015-05-11,65600,12.81999969482422,12.81999969482422,12.130000114440918,12.399999618530272,11.10278034210205
2015-05-08,38000,13.350000381469728,13.350000381469728,12.619999885559082,12.93000030517578,11.577335357666016
2015-05-07,32300,12.989999771118164,13.350000381469728,12.510000228881836,13.260000228881836,11.87281322479248
2015-05-06,35200,13.020000457763672,13.170000076293944,12.699999809265137,12.880000114440918,11.532567024230955
2015-05-05,48200,13.260000228881836,13.260000228881836,12.75,13.010000228881836,11.648966789245604
2015-05-04,21500,13.5,13.869999885559082,13.350000381469728,13.4399995803833,12.033982276916504
2015-05-01,44100,13.670000076293944,13.979999542236328,13.5,13.539999961853027,12.12352180480957
2015-04-30,47800,14.109999656677246,14.109999656677246,13.5,13.65999984741211,12.230966567993164
2015-04-29,31800,13.5600004196167,14.199999809265137,13.520000457763672,13.90999984741211,12.454813957214355
2015-04-28,35800,14.170000076293944,14.227999687194824,13.5,13.550000190734863,12.132474899291992
2015-04-27,55600,14.220000267028809,14.34000015258789,13.920000076293944,14.210000038146973,12.723430633544922
2015-04-24,26400,13.899999618530272,14.279999732971191,13.718000411987305,14.119999885559082,12.642845153808594
2015-04-23,40400,13.850000381469728,14.289999961853027,13.567999839782717,14.010000228881836,12.544351577758787
2015-04-22,63400,13.800000190734863,14.050000190734863,13.510000228881836,13.850000381469728,12.40108871459961
2015-04-21,23000,13.869999885559082,13.949999809265137,13.640000343322754,13.859999656677246,12.41004467010498
2015-04-20,50700,14.0,14.25,13.869999885559082,14.010000228881836,12.544351577758787
2015-04-17,39200,13.59000015258789,13.920000076293944,13.460000038146973,13.869999885559082,12.41899871826172
2015-04-16,31000,13.609999656677246,13.78499984741211,13.300000190734863,13.6899995803833,12.25782871246338
2015-04-15,23000,13.890000343322754,13.890000343322754,13.369999885559082,13.699999809265137,12.266782760620115
2015-04-14,21200,13.4399995803833,13.770000457763672,13.359999656677246,13.699999809265137,12.266782760620115
2015-04-13,31000,13.260000228881836,13.789999961853027,13.220000267028809,13.539999961853027,12.12352180480957
2015-04-10,39100,13.300000190734863,13.489999771118164,13.0,13.420000076293944,12.016074180603027
2015-04-09,32400,13.59000015258789,13.59000015258789,13.100000381469728,13.300000190734863,11.908629417419434
2015-04-08,70200,13.850000381469728,13.850000381469728,13.3100004196167,13.579999923706056,12.15933609008789
2015-04-07,43000,13.56999969482422,14.279999732971191,13.56999969482422,13.829999923706056,12.383182525634766
2015-04-06,48400,13.25,13.710000038146973,13.119999885559082,13.710000038146973,12.275736808776855
2015-04-02,25300,12.862000465393066,13.3100004196167,12.859999656677246,13.260000228881836,11.87281322479248
2015-04-01,37700,12.800000190734863,13.0600004196167,12.760000228881836,13.039999961853027,11.675827980041504
2015-03-31,65300,13.029999732971191,13.15999984741211,12.699999809265137,12.850000381469728,11.505704879760742
2015-03-30,14700,12.90999984741211,13.18000030517578,12.850000381469728,13.029999732971191,11.666873931884766
2015-03-27,41800,13.020000457763672,13.020000457763672,12.579999923706056,12.979999542236328,11.62210464477539
2015-03-26,24900,13.470000267028809,13.600000381469728,12.9399995803833,12.960000038146973,11.60419750213623
2015-03-25,28700,13.899999618530272,13.899999618530272,13.470000267028809,13.470000267028809,12.060843467712402
2015-03-24,20800,13.829999923706056,13.9399995803833,13.56999969482422,13.800000190734863,12.35632038116455
2015-03-23,14600,13.850000381469728,13.949999809265137,13.6899995803833,13.84000015258789,12.39213752746582
2015-03-20,79100,13.390000343322754,13.949999809265137,13.0,13.9399995803833,12.481675148010254
2015-03-19,17500,13.329999923706056,13.539999961853027,13.260000228881836,13.390000343322754,11.989212036132812
2015-03-18,25700,13.399999618530272,13.479999542236328,13.317999839782717,13.420000076293944,12.016074180603027
2015-03-17,27500,13.479999542236328,13.56999969482422,13.329999923706056,13.479999542236328,12.069796562194824
2015-03-16,64900,14.0,14.0,13.010000228881836,13.460000038146973,12.051889419555664
2015-03-13,43200,13.220000267028809,13.5649995803833,13.210000038146973,13.550000190734863,12.132474899291992
2015-03-12,129500,13.170000076293944,13.470000267028809,12.720000267028809,13.369999885559082,11.971304893493652
2015-03-11,9700,13.390000343322754,13.420000076293944,13.010000228881836,13.050000190734863,11.684782028198242
2015-03-10,17900,13.56999969482422,13.65999984741211,13.279999732971191,13.4399995803833,12.033982276916504
2015-03-09,43900,14.149999618530272,14.149999618530272,13.65999984741211,13.770000457763672,12.329461097717283
2015-03-06,57400,14.109999656677246,14.329999923706056,14.003999710083008,14.09000015258789,12.61598300933838
2015-03-05,61200,13.699999809265137,14.350000381469728,13.699999809265137,14.260000228881836,12.768197059631348
2015-03-04,70800,13.390000343322754,13.699999809265137,13.25,13.699999809265137,12.266782760620115
2015-03-03,24300,13.640999794006348,13.770000457763672,13.40999984741211,13.579999923706056,12.15933609008789
2015-03-02,46800,13.239999771118164,13.899999618530272,13.229999542236328,13.699999809265137,12.266782760620115
2015-02-27,46700,12.84000015258789,13.390000343322754,12.760000228881836,13.229999542236328,11.845952033996582
2015-02-26,22800,13.130000114440918,13.329999923706056,12.890000343322754,12.920000076293944,11.568381309509276
2015-02-25,29400,13.399999618530272,13.609999656677246,13.079999923706056,13.100000381469728,11.729552268981934
2015-02-24,84400,13.329999923706056,13.68000030517578,12.880000114440918,13.449999809265137,12.04293441772461
2015-02-23,13600,12.65999984741211,13.149999618530272,12.65999984741211,13.010000228881836,11.648966789245604
2015-02-20,8600,12.989999771118164,12.989999771118164,12.670000076293944,12.729999542236328,11.398258209228516
2015-02-19,24900,12.949999809265137,13.220000267028809,12.90999984741211,12.949999809265137,11.595243453979492
2015-02-18,27100,13.010000228881836,13.289999961853027,12.920000076293944,13.050000190734863,11.684782028198242
2015-02-17,20800,12.850000381469728,13.1899995803833,12.720000267028809,13.109999656677246,11.73850440979004
2015-02-13,32100,12.550000190734863,12.90999984741211,12.550000190734863,12.81999969482422,11.478843688964844
2015-02-12,11900,12.279999732971191,12.529999732971191,12.100000381469728,12.489999771118164,11.183366775512695
2015-02-11,7400,12.220000267028809,12.4399995803833,12.130000114440918,12.25,10.968473434448242
2015-02-10,47900,12.65999984741211,12.65999984741211,12.119999885559082,12.1899995803833,10.914750099182127
2015-02-09,7800,12.550000190734863,12.68000030517578,12.350000381469728,12.5600004196167,11.24604320526123
2015-02-06,20800,12.6899995803833,12.789999961853027,12.420000076293944,12.550000190734863,11.237089157104492
2015-02-05,4900,12.789999961853027,12.789999961853027,12.579999923706056,12.6899995803833,11.36244297027588
2015-02-04,10500,12.800000190734863,12.93000030517578,12.65999984741211,12.670000076293944,11.344534873962402
2015-02-03,22700,12.420000076293944,12.814000129699709,12.420000076293944,12.770000457763672,11.434074401855469
2015-02-02,41300,12.229999542236328,12.479999542236328,12.119999885559082,12.399999618530272,11.10278034210205
2015-01-30,28100,11.90999984741211,12.220000267028809,11.90999984741211,12.140000343322754,10.869980812072754
2015-01-29,68200,12.329999923706056,12.489999771118164,12.0,12.020000457763672,10.76253604888916
2015-01-28,51600,12.600000381469728,12.789999961853027,12.300000190734863,12.329999923706056,11.040104866027832
2015-01-27,19600,12.65999984741211,12.8149995803833,12.600000381469728,12.630000114440918,11.308719635009766
2015-01-26,25900,13.079999923706056,13.079999923706056,12.68000030517578,12.760000228881836,11.42512035369873
2015-01-23,45000,13.43000030517578,13.479999542236328,12.75,13.130000114440918,11.756412506103516
2015-01-22,24700,13.479999542236328,13.56999969482422,13.220000267028809,13.399999618530272,11.998167037963867
2015-01-21,18600,13.086999893188477,13.489999771118164,13.020000457763672,13.399999618530272,11.998167037963867
2015-01-20,27200,12.630000114440918,13.149999618530272,12.5600004196167,13.050000190734863,11.684782028198242
2015-01-16,13500,12.449999809265137,12.6899995803833,12.43000030517578,12.670000076293944,11.344534873962402
2015-01-15,20500,12.710000038146973,12.760000228881836,12.31999969482422,12.520000457763672,11.210227012634276
2015-01-14,8900,12.600000381469728,12.760000228881836,12.420000076293944,12.68000030517578,11.353489875793455
2015-01-13,10400,12.600000381469728,12.800000190734863,12.550000190734863,12.710000038146973,11.380351066589355
2015-01-12,16400,12.670000076293944,13.0,12.5,12.619999885559082,11.299765586853027
2015-01-09,5700,12.9399995803833,12.970000267028809,12.760000228881836,12.760000228881836,11.42512035369873
2015-01-08,14400,12.720000267028809,13.104999542236328,12.609999656677246,12.989999771118164,11.631056785583496
2015-01-07,22900,12.529999732971191,12.720000267028809,12.479999542236328,12.6899995803833,11.36244297027588
2015-01-06,12900,12.84000015258789,12.84000015258789,12.510000228881836,12.75,11.416166305541992
2015-01-05,14000,13.06999969482422,13.06999969482422,12.65999984741211,12.739999771118164,11.407212257385254
2015-01-02,15800,13.239999771118164,13.239999771118164,12.619999885559082,13.119999885559082,11.747459411621094
2014-12-31,15500,13.06999969482422,13.279999732971191,12.859999656677246,13.199999809265137,11.81908893585205
2014-12-30,10200,12.90999984741211,13.175000190734863,12.8100004196167,12.989999771118164,11.631056785583496
2014-12-29,9500,13.40999984741211,13.40999984741211,13.039999961853027,13.06999969482422,11.702689170837402
2014-12-26,14500,13.75,13.75,13.329999923706056,13.390000343322754,11.989212036132812
2014-12-24,3400,13.6899995803833,13.720000267028809,13.600000381469728,13.710000038146973,12.275736808776855
2014-12-23,28700,13.729999542236328,13.829999923706056,13.5,13.600000381469728,12.177244186401367
2014-12-22,18700,13.170000076293944,13.649999618530272,12.979999542236328,13.609999656677246,12.186198234558104
2014-12-19,61600,12.9399995803833,13.329999923706056,12.859999656677246,13.210000038146973,11.828044891357422
2014-12-18,47100,12.829999923706056,13.0600004196167,12.630000114440918,13.010000228881836,11.648966789245604
2014-12-17,51800,12.020000457763672,12.850000381469728,11.970000267028809,12.770000457763672,11.434074401855469
2014-12-16,57800,11.979999542236328,12.18000030517578,11.899999618530272,12.06999969482422,10.807302474975586
2014-12-15,68600,12.140000343322754,12.399999618530272,11.93000030517578,11.9399995803833,10.690903663635254
2014-12-12,25900,12.1899995803833,12.420000076293944,12.149999618530272,12.1899995803833,10.914750099182127
2014-12-11,43100,12.260000228881836,12.470000267028809,12.25,12.260000228881836,10.97742748260498
2014-12-10,20000,12.260000228881836,12.5,12.260000228881836,12.40999984741211,11.111735343933104
2014-12-09,186700,12.210000038146973,12.5,11.380999565124512,12.489999771118164,11.183366775512695
2014-12-08,17400,12.289999961853027,12.40999984741211,12.234999656677246,12.289999961853027,11.004289627075195
2014-12-05,21200,12.260000228881836,12.489999771118164,12.149999618530272,12.31999969482422,11.031149864196776
2014-12-04,4800,12.399999618530272,12.399999618530272,12.3100004196167,12.3100004196167,11.022196769714355
2014-12-03,23600,12.3100004196167,12.489999771118164,12.300000190734863,12.420000076293944,11.12069034576416
2014-12-02,65200,12.3100004196167,12.59000015258789,12.3100004196167,12.420000076293944,11.12069034576416
2014-12-01,14200,12.619999885559082,12.619999885559082,12.380000114440918,12.40999984741211,11.111735343933104
2014-11-28,11600,12.359999656677246,12.65999984741211,12.359999656677246,12.479999542236328,11.174410820007324
2014-11-26,36900,12.279999732971191,12.539999961853027,12.149999618530272,12.489999771118164,11.183366775512695
2014-11-25,13000,12.239999771118164,12.390000343322754,12.199999809265137,12.300000190734863,11.013243675231934
2014-11-24,45800,12.3100004196167,12.40999984741211,12.15999984741211,12.25,10.968473434448242
2014-11-21,24100,12.40999984741211,12.40999984741211,12.300000190734863,12.3100004196167,11.022196769714355
2014-11-20,21100,12.300000190734863,12.479999542236328,12.270000457763672,12.31999969482422,11.031149864196776
2014-11-19,21100,12.31999969482422,12.449999809265137,12.300000190734863,12.300000190734863,11.013243675231934
2014-11-18,20300,12.460000038146973,12.489999771118164,12.3100004196167,12.34000015258789,11.049057006835938
2014-11-17,43500,12.4399995803833,12.5,12.31999969482422,12.329999923706056,11.040104866027832
2014-11-14,36900,12.550000190734863,12.550000190734863,12.31999969482422,12.420000076293944,11.12069034576416
2014-11-13,91800,12.479999542236328,12.6899995803833,12.359999656677246,12.520000457763672,11.210227012634276
2014-11-12,35100,12.279999732971191,12.539999961853027,12.279999732971191,12.31999969482422,11.031149864196776
2014-11-11,67200,12.510000228881836,12.510000228881836,12.199999809265137,12.399999618530272,11.10278034210205
2014-11-10,36300,12.550000190734863,12.550000190734863,12.25,12.5,11.1923189163208
2014-11-07,37200,12.5,12.59000015258789,12.300000190734863,12.579999923706056,11.26395034790039
2014-11-06,81300,12.68000030517578,12.68000030517578,12.449999809265137,12.489999771118164,11.183366775512695
2014-11-05,82100,12.630000114440918,12.779999732971191,12.399999618530272,12.729999542236328,11.398258209228516
2014-11-04,39200,12.520000457763672,12.649999618530272,12.510000228881836,12.59000015258789,11.272904396057127
2014-11-03,55400,12.640000343322754,12.850000381469728,12.4399995803833,12.56999969482422,11.254995346069336
2014-10-31,37500,12.65999984741211,12.720000267028809,12.399999618530272,12.609999656677246,11.290813446044922
2014-10-30,74900,12.300000190734863,12.5600004196167,12.18000030517578,12.489999771118164,11.183366775512695
2014-10-29,38000,12.300000190734863,12.470000267028809,12.279999732971191,12.300000190734863,11.013243675231934
2014-10-28,84800,12.300000190734863,12.420000076293944,12.18000030517578,12.390000343322754,11.093827247619627
2014-10-27,35100,12.4399995803833,12.4399995803833,12.279999732971191,12.350000381469728,11.058012962341309
