date,volume,open,high,low,close,adj close
2022-11-11,26800,42.29999923706055,42.43000030517578,42.25,42.380001068115234,40.441593170166016
2022-11-10,27400,42.22999954223633,42.43000030517578,42.22999954223633,42.4010009765625,40.46163177490234
2022-11-09,38200,41.59000015258789,41.720001220703125,41.53099822998047,41.58000183105469,39.678184509277344
2022-11-08,17700,41.540000915527344,41.56999969482422,41.5099983215332,41.5099983215332,39.61138153076172
2022-11-07,7100,41.40999984741211,41.42300033569336,41.37900161743164,41.37900161743164,39.48637008666992
2022-11-04,18400,41.58000183105469,41.624000549316406,41.505001068115234,41.52000045776367,39.62092208862305
2022-11-03,36200,41.52999877929688,41.75,41.459999084472656,41.62799835205078,39.72398376464844
2022-11-02,23700,41.810001373291016,41.97999954223633,41.63999938964844,41.7130012512207,39.80509948730469
2022-11-01,8800,41.93000030517578,41.93000030517578,41.77999877929688,41.81600189208984,39.90338897705078
2022-10-31,36300,41.72999954223633,41.762001037597656,41.58000183105469,41.67499923706055,39.768836975097656
2022-10-28,14600,41.72999954223633,41.8650016784668,41.72999954223633,41.83200073242188,39.91865921020508
2022-10-27,38900,41.81999969482422,41.970001220703125,41.77000045776367,41.90499877929688,39.988311767578125
2022-10-26,35000,41.7400016784668,41.76100158691406,41.59000015258789,41.70700073242188,39.79937362670898
2022-10-25,17700,41.560001373291016,41.56999969482422,41.47999954223633,41.540000915527344,39.6400146484375
2022-10-24,14400,41.209999084472656,41.27999877929688,41.13999938964844,41.18399810791016,39.300289154052734
2022-10-21,10700,41.2599983215332,41.29199981689453,41.220001220703125,41.27999877929688,39.39189910888672
2022-10-20,32400,41.47999954223633,41.52099990844727,41.119998931884766,41.27000045776367,39.382354736328125
2022-10-19,37600,41.59999847412109,41.63999938964844,41.435001373291016,41.540000915527344,39.6400146484375
2022-10-18,13200,41.869998931884766,41.90999984741211,41.7599983215332,41.85499954223633,39.94060897827149
2022-10-17,21900,41.91699981689453,41.91699981689453,41.77899932861328,41.790000915527344,39.87857437133789
2022-10-14,18900,42.09999847412109,42.09999847412109,41.71200180053711,41.76900100708008,39.85853576660156
2022-10-13,18200,41.68000030517578,42.02999877929688,41.68000030517578,41.875,39.95969009399414
2022-10-12,18400,41.970001220703125,42.11299896240234,41.970001220703125,42.08700180053711,40.16199493408203
2022-10-11,25500,42.220001220703125,42.2869987487793,42.09000015258789,42.132999420166016,40.103790283203125
2022-10-10,30700,42.31999969482422,42.31999969482422,42.02999877929688,42.29999923706055,40.262733459472656
2022-10-07,14700,42.29999923706055,42.34400177001953,42.26599884033203,42.30500030517578,40.26749801635742
2022-10-06,14300,42.51900100708008,42.61899948120117,42.51900100708008,42.54999923706055,40.50069427490234
2022-10-05,32400,42.59999847412109,42.630001068115234,42.52899932861328,42.6150016784668,40.56256866455078
2022-10-04,38000,42.91999816894531,42.93000030517578,42.83300018310547,42.86000061035156,40.7957649230957
2022-10-03,31300,42.720001220703125,42.869998931884766,42.720001220703125,42.775001525878906,40.71486282348633
2022-09-30,9200,42.63999938964844,42.63999938964844,42.369998931884766,42.39300155639648,40.35125350952149
2022-09-29,22100,42.560001373291016,42.5629997253418,42.43000030517578,42.547000885009766,40.49785232543945
2022-09-28,10600,42.59000015258789,42.742000579833984,42.59000015258789,42.742000579833984,40.68345260620117
2022-09-27,8800,42.310001373291016,42.321998596191406,42.20500183105469,42.20500183105469,40.172325134277344
2022-09-26,2000,42.790000915527344,42.790000915527344,42.47999954223633,42.540000915527344,40.49118423461914
2022-09-23,30500,43.00199890136719,43.040000915527344,42.95000076293945,42.994998931884766,40.92426681518555
2022-09-22,38000,43.16999816894531,43.16999816894531,43.02799987792969,43.03900146484375,40.96614456176758
2022-09-21,24000,43.415000915527344,43.5,43.34999847412109,43.43000030517578,41.338321685791016
2022-09-20,21800,43.310001373291016,43.43999862670898,43.27999877929688,43.36000061035156,41.27168273925781
2022-09-19,14600,43.50699996948242,43.59000015258789,43.50699996948242,43.54499816894531,41.44776916503906
2022-09-16,9200,43.4900016784668,43.62900161743164,43.4900016784668,43.52999877929688,41.43349838256836
2022-09-15,23200,43.68000030517578,43.70000076293945,43.59000015258789,43.59000015258789,41.490604400634766
2022-09-14,17000,43.43999862670898,43.775001525878906,43.43999862670898,43.68999862670898,41.58578872680664
2022-09-13,17500,43.650001525878906,43.70000076293945,43.59999847412109,43.63999938964844,41.53820037841797
2022-09-12,8700,44.0629997253418,44.0629997253418,43.880001068115234,43.91999816894531,41.766639709472656
2022-09-09,25900,44.02000045776367,44.03499984741211,43.9640007019043,43.98199844360352,41.82560729980469
2022-09-08,10200,44.060001373291016,44.11000061035156,43.95000076293945,43.9900016784668,41.83320999145508
2022-09-07,16500,44.0099983215332,44.10900115966797,43.98500061035156,44.10300064086914,41.94066619873047
2022-09-06,8100,44.0099983215332,44.0099983215332,43.790000915527344,43.790000915527344,41.64301681518555
2022-09-02,32900,44.27000045776367,44.290000915527344,44.119998931884766,44.27000045776367,42.09948348999024
2022-09-01,19100,44.11000061035156,44.150001525878906,43.970001220703125,44.09999847412109,41.93781661987305
2022-08-31,17000,44.5,44.51900100708008,44.310001373291016,44.31999969482422,42.14702987670898
2022-08-30,7600,44.45000076293945,44.56999969482422,44.43999862670898,44.4900016784668,42.308692932128906
2022-08-29,23000,44.54999923706055,44.58399963378906,44.52000045776367,44.52000045776367,42.33723068237305
2022-08-26,22100,44.650001525878906,44.77000045776367,44.61000061035156,44.70000076293945,42.508392333984375
2022-08-25,41400,44.470001220703125,44.84999847412109,44.470001220703125,44.7400016784668,42.54643630981445
2022-08-24,24000,44.57500076293945,44.57500076293945,44.45000076293945,44.45000076293945,42.27064895629883
2022-08-23,52200,44.755001068115234,44.7599983215332,44.65800094604492,44.65800094604492,42.46846008300781
2022-08-22,22600,44.709999084472656,44.720001220703125,44.59999847412109,44.59999847412109,42.41329574584961
2022-08-19,33600,44.84999847412109,44.88999938964844,44.79999923706055,44.810001373291016,42.61300659179688
2022-08-18,13300,45.13999938964844,45.18000030517578,45.06999969482422,45.119998931884766,42.907806396484375
2022-08-17,28500,44.81999969482422,45.11000061035156,44.81999969482422,45.0,42.79369354248047
2022-08-16,63100,45.13800048828125,45.39500045776367,45.13800048828125,45.25,43.03143310546875
2022-08-15,11500,45.45000076293945,45.47999954223633,45.369998931884766,45.380001068115234,43.05996322631836
2022-08-12,30000,45.220001220703125,45.31999969482422,45.20000076293945,45.27000045776367,42.95559310913086
2022-08-11,55400,45.43999862670898,45.4900016784668,45.119998931884766,45.119998931884766,42.81324768066406
2022-08-10,75100,45.43000030517578,45.59000015258789,45.38100051879883,45.40999984741211,43.08842849731445
2022-08-09,29000,45.290000915527344,45.38199996948242,45.290000915527344,45.334999084472656,43.01725769042969
2022-08-08,34600,45.43999862670898,45.47999954223633,45.400001525878906,45.470001220703125,43.14536285400391
2022-08-05,49700,45.34000015258789,45.34000015258789,45.209999084472656,45.22999954223633,42.91762924194336
2022-08-04,56700,45.650001525878906,45.75,45.56999969482422,45.7400016784668,43.401554107666016
2022-08-03,28500,45.36000061035156,45.630001068115234,45.255001068115234,45.630001068115234,43.297176361083984
2022-08-02,11300,45.66999816894531,45.66999816894531,45.290000915527344,45.290000915527344,42.974571228027344
2022-08-01,82200,45.63999938964844,45.95000076293945,45.63999938964844,45.79999923706055,43.45848846435547
2022-07-29,38400,45.5099983215332,45.720001220703125,45.5099983215332,45.58000183105469,43.249732971191406
2022-07-28,54100,45.58000183105469,45.70000076293945,45.45000076293945,45.560001373291016,43.23075866699219
2022-07-27,42400,45.2599983215332,45.34999847412109,45.18999862670898,45.220001220703125,42.90814208984375
2022-07-26,19800,45.2599983215332,45.2599983215332,45.08100128173828,45.095001220703125,42.7895393371582
2022-07-25,16900,45.11000061035156,45.130001068115234,45.04999923706055,45.11000061035156,42.80377197265625
2022-07-22,17400,45.150001525878906,45.27000045776367,45.130001068115234,45.25,42.93660354614258
2022-07-21,4400,44.70000076293945,44.83599853515625,44.650001525878906,44.834999084472656,42.54283142089844
2022-07-20,34100,44.56999969482422,44.56999969482422,44.400001525878906,44.459999084472656,42.18700408935547
2022-07-19,72000,44.5099983215332,44.5099983215332,44.38100051879883,44.46500015258789,42.19174957275391
2022-07-18,44600,44.310001373291016,44.55500030517578,44.310001373291016,44.41999816894531,42.1490364074707
2022-07-15,8900,44.63999938964844,44.7400016784668,44.63999938964844,44.63999938964844,42.35779571533203
2022-07-14,11500,44.38999938964844,44.59999847412109,44.34000015258789,44.56999969482422,42.29136657714844
2022-07-13,12200,44.33000183105469,44.7400016784668,44.33000183105469,44.7400016784668,42.452674865722656
2022-07-12,41700,44.68999862670898,44.7599983215332,44.56999969482422,44.619998931884766,42.33881378173828
2022-07-11,18200,44.459999084472656,44.61000061035156,44.459999084472656,44.54999923706055,42.206912994384766
2022-07-08,130400,44.41999816894531,44.43000030517578,44.16999816894531,44.27000045776367,41.94164657592773
2022-07-07,68900,44.617000579833984,44.630001068115234,44.4900016784668,44.52999877929688,42.1879768371582
2022-07-06,13100,45.060001373291016,45.060001373291016,44.65999984741211,44.68999862670898,42.33955764770508
2022-07-05,12100,44.9900016784668,45.150001525878906,44.9900016784668,45.040000915527344,42.6711540222168
2022-07-01,26700,44.84000015258789,45.11000061035156,44.790000915527344,44.959999084472656,42.59535217285156
2022-06-30,38900,44.4900016784668,44.630001068115234,44.459999084472656,44.52799987792969,42.18608093261719
2022-06-29,84200,44.130001068115234,44.400001525878906,44.060001373291016,44.27999877929688,41.95112991333008
2022-06-28,55800,44.04999923706055,44.130001068115234,43.97999954223633,44.06999969482422,41.75215911865234
2022-06-27,18200,44.15999984741211,44.18999862670898,44.0099983215332,44.02999877929688,41.71427154541016
2022-06-24,9200,44.34000015258789,44.43000030517578,44.27000045776367,44.27000045776367,41.94164657592773
2022-06-23,73600,44.36000061035156,44.630001068115234,44.31999969482422,44.345001220703125,42.01271057128906
2022-06-22,258800,44.20000076293945,44.31999969482422,44.060001373291016,44.150001525878906,41.82795715332031
2022-06-21,52500,43.90999984741211,43.90999984741211,43.625,43.65999984741211,41.36373901367188
2022-06-17,18000,43.87900161743164,44.38999938964844,43.85100173950195,44.38999938964844,42.05533599853516
2022-06-16,72300,43.29999923706055,44.060001373291016,43.29999923706055,44.03799819946289,41.72185134887695
2022-06-15,45500,43.672000885009766,43.91999816894531,43.4900016784668,43.88999938964844,41.58162689208984
2022-06-14,67800,43.80099868774414,43.80099868774414,43.40499877929688,43.5099983215332,41.22161865234375
2022-06-13,97600,44.209999084472656,44.209999084472656,43.72999954223633,43.95000076293945,41.44710540771485
2022-06-10,9900,44.79999923706055,44.79999923706055,44.54999923706055,44.56999969482422,42.03178787231445
2022-06-09,69800,45.06999969482422,45.130001068115234,44.93000030517578,44.93000030517578,42.37129592895508
2022-06-08,125000,45.14799880981445,45.22999954223633,44.97999954223633,44.97999954223633,42.4184455871582
2022-06-07,7300,45.20500183105469,45.27999877929688,45.20000076293945,45.244998931884766,42.66835403442383
2022-06-06,13000,45.2599983215332,45.2599983215332,45.0099983215332,45.0099983215332,42.44673156738281
2022-06-03,10900,45.22999954223633,45.36600112915039,45.20000076293945,45.290000915527344,42.71079254150391
2022-06-02,27300,45.375,45.45600128173828,45.34000015258789,45.43999862670898,42.85224914550781
2022-06-01,65500,45.37200164794922,45.400001525878906,45.18000030517578,45.36000061035156,42.77680969238281
2022-05-31,26000,45.63999938964844,45.63999938964844,45.494998931884766,45.54499816894531,42.95125961303711
2022-05-27,65500,45.880001068115234,45.96099853515625,45.75,45.86600112915039,43.25400161743164
2022-05-26,17800,45.33000183105469,45.84000015258789,45.33000183105469,45.81999969482422,43.21061706542969
2022-05-25,20500,45.81999969482422,45.81999969482422,45.68000030517578,45.81999969482422,43.21061706542969
2022-05-24,8500,45.698001861572266,45.72999954223633,45.64500045776367,45.64500045776367,43.04557800292969
2022-05-23,11700,45.47100067138672,45.47100067138672,45.33000183105469,45.354000091552734,42.77114486694336
2022-05-20,21300,45.43299865722656,45.65999984741211,45.41999816894531,45.54999923706055,42.95597839355469
2022-05-19,61000,45.50899887084961,45.54999923706055,45.29999923706055,45.369998931884766,42.78622817993164
2022-05-18,208500,45.0,45.27999877929688,45.0,45.16999816894531,42.59762573242188
2022-05-17,60000,45.16400146484375,45.18000030517578,44.97999954223633,45.02999877929688,42.46559524536133
2022-05-16,23000,45.36000061035156,45.45000076293945,45.22999954223633,45.290000915527344,42.71079254150391
2022-05-13,21500,45.32699966430664,45.33000183105469,45.119998931884766,45.18000030517578,42.6070556640625
2022-05-12,26300,45.45000076293945,45.54999923706055,45.369998931884766,45.45000076293945,42.86167907714844
2022-05-11,20000,45.08000183105469,45.3650016784668,45.04999923706055,45.34999847412109,42.76737594604492
2022-05-10,44700,45.33000183105469,45.34299850463867,45.06999969482422,45.15499877929688,42.583473205566406
2022-05-09,34800,44.85100173950195,45.09999847412109,44.59000015258789,45.02999877929688,42.46559524536133
2022-05-06,84000,44.790000915527344,45.005001068115234,44.790000915527344,44.88100051879883,42.32508087158203
2022-05-05,19000,45.209999084472656,45.209999084472656,44.90999984741211,45.04800033569336,42.48257064819336
2022-05-04,201200,45.150001525878906,45.58000183105469,45.060001373291016,45.45000076293945,42.86167907714844
2022-05-03,262300,45.38999938964844,45.48500061035156,45.09999847412109,45.150001525878906,42.57876586914063
2022-05-02,16600,45.28499984741211,45.290000915527344,45.17900085449219,45.20500183105469,42.63062286376953
2022-04-29,31400,45.5,45.63999938964844,45.4900016784668,45.52999877929688,42.93711853027344
2022-04-28,13300,45.65499877929688,45.720001220703125,45.59000015258789,45.70500183105469,43.10215759277344
2022-04-27,33700,45.95500183105469,45.97999954223633,45.709999084472656,45.71699905395508,43.113468170166016
2022-04-26,10800,45.97999954223633,46.02000045776367,45.8849983215332,45.970001220703125,43.35206985473633
2022-04-25,38400,45.77999877929688,45.93999862670898,45.7400016784668,45.7599983215332,43.15402221679688
2022-04-22,18500,45.459999084472656,45.630001068115234,45.43999862670898,45.540000915527344,42.94655227661133
