date,volume,open,high,low,close,adj close
2015-12-21,115500,6.730000019073486,6.809999942779541,6.559999942779541,6.690000057220459,6.690000057220459
2015-12-18,345000,6.309999942779541,6.78000020980835,6.260000228881836,6.679999828338622,6.679999828338622
2015-12-17,319000,6.4099998474121085,6.460000038146973,6.269999980926514,6.349999904632568,6.349999904632568
2015-12-16,383600,6.28000020980835,6.360000133514403,6.179999828338622,6.349999904632568,6.349999904632568
2015-12-15,314300,6.039999961853027,6.289999961853027,5.889999866485597,6.210000038146973,6.210000038146973
2015-12-14,285500,6.119999885559082,6.309999942779541,5.929999828338622,5.96999979019165,5.96999979019165
2015-12-11,236300,6.260000228881836,6.4000000953674325,6.1500000953674325,6.1500000953674325,6.1500000953674325
2015-12-10,203600,6.489999771118164,6.510000228881836,6.349999904632568,6.4099998474121085,6.4099998474121085
2015-12-09,300400,6.21999979019165,6.5,6.139999866485597,6.489999771118164,6.489999771118164
2015-12-08,147700,6.460000038146973,6.489999771118164,6.199999809265138,6.260000228881836,6.260000228881836
2015-12-07,275300,6.769999980926514,6.78000020980835,6.4000000953674325,6.550000190734862,6.550000190734862
2015-12-04,193600,6.78000020980835,6.949999809265138,6.610000133514403,6.769999980926514,6.769999980926514
2015-12-03,852200,6.480000019073486,7.269999980926514,6.25,6.800000190734862,6.800000190734862
2015-12-02,102300,6.5,6.53000020980835,6.360000133514403,6.46999979019165,6.46999979019165
2015-12-01,132600,6.630000114440918,6.670000076293945,6.429999828338622,6.510000228881836,6.510000228881836
2015-11-30,274200,6.670000076293945,6.789999961853027,6.440000057220459,6.619999885559082,6.619999885559082
2015-11-27,107400,6.340000152587892,6.849999904632568,6.190000057220459,6.639999866485597,6.639999866485597
2015-11-25,209000,6.510000228881836,6.599999904632568,6.340000152587892,6.369999885559082,6.369999885559082
2015-11-24,144400,6.579999923706055,6.610000133514403,6.239999771118164,6.510000228881836,6.510000228881836
2015-11-23,280800,6.420000076293945,6.75,6.300000190734862,6.6500000953674325,6.6500000953674325
2015-11-20,201000,6.489999771118164,6.590000152587892,6.449999809265138,6.460000038146973,6.460000038146973
2015-11-19,263300,6.559999942779541,6.9099998474121085,6.420000076293945,6.429999828338622,6.429999828338622
2015-11-18,431300,6.059999942779541,6.550000190734862,6.039999961853027,6.539999961853027,6.539999961853027
2015-11-17,726500,6.21999979019165,6.239999771118164,5.9099998474121085,6.059999942779541,6.059999942779541
2015-11-16,815100,7.010000228881836,7.050000190734862,6.070000171661378,6.210000038146973,6.210000038146973
2015-11-13,270100,7.289999961853027,7.360000133514403,6.920000076293945,6.989999771118164,6.989999771118164
2015-11-12,152300,7.550000190734862,7.619999885559082,7.3400001525878915,7.369999885559082,7.369999885559082
2015-11-11,126700,7.559999942779541,7.739999771118164,7.480000019073486,7.630000114440918,7.630000114440918
2015-11-10,269300,7.480000019073486,7.639999866485597,7.389999866485597,7.559999942779541,7.559999942779541
2015-11-09,279600,8.199999809265138,8.199999809265138,7.429999828338622,7.519999980926514,7.519999980926514
2015-11-06,754400,7.989999771118164,8.340000152587889,7.789999961853027,8.229999542236326,8.229999542236326
2015-11-05,472300,7.889999866485597,8.010000228881836,7.800000190734862,7.980000019073486,7.980000019073486
2015-11-04,609100,7.71999979019165,7.869999885559082,7.440000057220459,7.849999904632567,7.849999904632567
2015-11-03,308500,7.75,7.8400001525878915,7.639999866485597,7.730000019073486,7.730000019073486
2015-11-02,249400,7.71999979019165,7.829999923706055,7.059999942779541,7.800000190734862,7.800000190734862
2015-10-30,339000,7.639999866485597,7.769999980926514,7.599999904632567,7.730000019073486,7.730000019073486
2015-10-29,179200,7.75,7.849999904632567,7.570000171661378,7.610000133514403,7.610000133514403
2015-10-28,173400,7.5,7.789999961853027,7.309999942779541,7.75,7.75
2015-10-27,218400,7.670000076293945,7.690000057220459,7.349999904632567,7.46999979019165,7.46999979019165
2015-10-26,106000,7.71999979019165,7.800000190734862,7.650000095367432,7.679999828338622,7.679999828338622
2015-10-23,122100,7.71999979019165,7.760000228881836,7.389999866485597,7.710000038146973,7.710000038146973
2015-10-22,324600,7.570000171661378,7.8400001525878915,7.5,7.5900001525878915,7.5900001525878915
2015-10-21,214400,7.75,7.75,7.460000038146973,7.539999961853027,7.539999961853027
2015-10-20,211800,7.940000057220459,7.96999979019165,7.679999828338622,7.739999771118164,7.739999771118164
2015-10-19,190500,7.820000171661378,7.929999828338622,7.400000095367432,7.9099998474121085,7.9099998474121085
2015-10-16,288100,7.800000190734862,7.9099998474121085,7.329999923706055,7.829999923706055,7.829999923706055
2015-10-15,230400,7.559999942779541,7.829999923706055,7.420000076293945,7.769999980926514,7.769999980926514
2015-10-14,235700,7.760000228881836,7.820000171661378,7.5,7.510000228881836,7.510000228881836
2015-10-13,130600,7.820000171661378,7.989999771118164,7.78000020980835,7.78000020980835,7.78000020980835
2015-10-12,242400,7.800000190734862,7.949999809265138,7.670000076293945,7.889999866485597,7.889999866485597
2015-10-09,417700,7.900000095367432,8.390000343322754,7.699999809265138,7.820000171661378,7.820000171661378
2015-10-08,642400,8.050000190734862,8.100000381469728,7.760000228881836,7.849999904632567,7.849999904632567
2015-10-07,327800,8.100000381469728,8.199999809265138,8.020000457763674,8.050000190734862,8.050000190734862
2015-10-06,195100,8.020000457763674,8.180000305175781,7.860000133514403,8.020000457763674,8.020000457763674
2015-10-05,302900,8.289999961853027,8.489999771118164,7.920000076293945,8.0,8.0
2015-10-02,296100,8.279999732971191,8.310000419616701,7.670000076293945,8.239999771118164,8.239999771118164
2015-10-01,306700,8.270000457763674,8.399999618530272,7.96999979019165,8.380000114440918,8.380000114440918
2015-09-30,337800,8.130000114440918,8.300000190734862,7.989999771118164,8.279999732971191,8.279999732971191
2015-09-29,150700,8.159999847412111,8.350000381469728,7.96999979019165,8.029999732971191,8.029999732971191
2015-09-28,223200,8.319999694824219,8.340000152587889,7.539999961853027,8.170000076293945,8.170000076293945
2015-09-25,379000,8.949999809265137,8.960000038146973,8.319999694824219,8.399999618530272,8.399999618530272
2015-09-24,251000,8.789999961853027,8.869999885559082,8.710000038146973,8.829999923706055,8.829999923706055
2015-09-23,538600,8.489999771118164,8.970000267028809,8.409999847412111,8.880000114440918,8.880000114440918
2015-09-22,508000,7.880000114440918,8.520000457763674,7.849999904632567,8.510000228881836,8.510000228881836
2015-09-21,286700,7.920000076293945,8.010000228881836,7.769999980926514,7.949999809265138,7.949999809265138
2015-09-18,622300,7.71999979019165,7.9099998474121085,7.699999809265138,7.809999942779541,7.809999942779541
2015-09-17,391100,7.820000171661378,7.989999771118164,7.650000095367432,7.8400001525878915,7.8400001525878915
2015-09-16,354400,7.929999828338622,8.069999694824219,7.710000038146973,7.849999904632567,7.849999904632567
2015-09-15,355700,7.550000190734862,8.020000457763674,7.5,7.949999809265138,7.949999809265138
2015-09-14,443100,7.5,7.599999904632567,7.190000057220459,7.559999942779541,7.559999942779541
2015-09-11,170600,7.46999979019165,7.599999904632567,7.449999809265138,7.519999980926514,7.519999980926514
2015-09-10,120000,7.539999961853027,7.860000133514403,7.449999809265138,7.510000228881836,7.510000228881836
2015-09-09,187000,7.78000020980835,7.849999904632567,7.510000228881836,7.539999961853027,7.539999961853027
2015-09-08,318600,7.690000057220459,7.900000095367432,7.670000076293945,7.710000038146973,7.710000038146973
2015-09-04,265200,7.5900001525878915,7.679999828338622,7.449999809265138,7.610000133514403,7.610000133514403
2015-09-03,355600,7.460000038146973,7.769999980926514,7.400000095367432,7.679999828338622,7.679999828338622
2015-09-02,312500,7.460000038146973,7.550000190734862,7.260000228881836,7.389999866485597,7.389999866485597
2015-09-01,280100,7.380000114440918,7.610000133514403,7.28000020980835,7.369999885559082,7.369999885559082
2015-08-31,221800,7.610000133514403,7.679999828338622,7.429999828338622,7.550000190734862,7.550000190734862
2015-08-28,242700,7.449999809265138,7.630000114440918,7.449999809265138,7.619999885559082,7.619999885559082
2015-08-27,221300,7.519999980926514,7.599999904632567,7.320000171661378,7.5,7.5
2015-08-26,373100,7.380000114440918,7.53000020980835,7.25,7.440000057220459,7.440000057220459
2015-08-25,488400,7.519999980926514,7.71999979019165,7.190000057220459,7.210000038146973,7.210000038146973
2015-08-24,618200,7.329999923706055,7.5,7.070000171661378,7.3400001525878915,7.3400001525878915
2015-08-21,599400,8.050000190734862,8.390000343322754,7.809999942779541,7.829999923706055,7.829999923706055
2015-08-20,501000,8.539999961853027,8.600000381469728,8.149999618530272,8.189999580383299,8.189999580383299
2015-08-19,418000,8.579999923706055,8.90999984741211,8.539999961853027,8.560000419616701,8.560000419616701
2015-08-18,511100,9.109999656677246,9.130000114440918,8.659999847412111,8.760000228881836,8.760000228881836
2015-08-17,365100,8.979999542236328,9.350000381469728,8.949999809265137,9.18000030517578,9.18000030517578
2015-08-14,336300,9.029999732971191,9.140000343322754,8.890000343322754,9.06999969482422,9.06999969482422
2015-08-13,386300,9.1899995803833,9.31999969482422,8.84000015258789,9.020000457763672,9.020000457763672
2015-08-12,465400,9.239999771118164,9.479999542236328,8.90999984741211,9.18000030517578,9.18000030517578
2015-08-11,559600,9.56999969482422,9.760000228881836,9.239999771118164,9.270000457763672,9.270000457763672
2015-08-10,586500,9.960000038146973,10.220000267028809,9.399999618530272,9.699999809265137,9.699999809265137
2015-08-07,756700,9.779999732971191,10.420000076293944,9.289999961853027,9.880000114440918,9.880000114440918
2015-08-06,520200,10.050000190734863,10.18000030517578,9.40999984741211,9.40999984741211,9.40999984741211
2015-08-05,582900,9.920000076293944,10.390000343322754,9.029999732971191,10.010000228881836,10.010000228881836
2015-08-04,194300,9.5,9.880000114440918,9.020000457763672,9.869999885559082,9.869999885559082
2015-08-03,197600,9.699999809265137,9.760000228881836,9.359999656677246,9.520000457763672,9.520000457763672
2015-07-31,242800,9.710000038146973,10.029999732971191,9.579999923706056,9.729999542236328,9.729999542236328
2015-07-30,307300,9.479999542236328,9.880000114440918,9.050000190734863,9.729999542236328,9.729999542236328
2015-07-29,195300,9.68000030517578,9.81999969482422,9.420000076293944,9.5,9.5
2015-07-28,242700,9.770000457763672,9.829999923706056,9.31999969482422,9.630000114440918,9.630000114440918
2015-07-27,164500,9.859999656677246,9.989999771118164,9.649999618530272,9.699999809265137,9.699999809265137
2015-07-24,311200,10.210000038146973,10.329999923706056,9.850000381469728,9.9399995803833,9.9399995803833
2015-07-23,693900,10.109999656677246,10.300000190734863,9.93000030517578,10.25,10.25
2015-07-22,525900,9.640000343322754,10.050000190734863,9.5600004196167,10.010000228881836,10.010000228881836
2015-07-21,1155100,9.859999656677246,9.859999656677246,9.390000343322754,9.720000267028809,9.720000267028809
2015-07-20,97700,9.130000114440918,9.15999984741211,8.930000305175781,9.010000228881836,9.010000228881836
2015-07-17,137400,9.1899995803833,9.270000457763672,9.06999969482422,9.15999984741211,9.15999984741211
2015-07-16,263400,8.989999771118164,9.199999809265137,8.119999885559082,9.149999618530272,9.149999618530272
2015-07-15,168100,9.119999885559082,9.119999885559082,8.880000114440918,8.90999984741211,8.90999984741211
2015-07-14,428200,8.770000457763674,9.170000076293944,8.689999580383299,9.109999656677246,9.109999656677246
2015-07-13,290000,8.369999885559082,8.8100004196167,8.350000381469728,8.770000457763674,8.770000457763674
2015-07-10,136400,8.260000228881836,8.399999618530272,8.189999580383299,8.350000381469728,8.350000381469728
2015-07-09,510700,8.109999656677246,8.340000152587889,7.989999771118164,8.189999580383299,8.189999580383299
2015-07-08,232700,8.069999694824219,8.090000152587889,7.960000038146973,7.989999771118164,7.989999771118164
2015-07-07,218900,8.340000152587889,8.340000152587889,8.039999961853027,8.109999656677246,8.109999656677246
2015-07-06,226800,8.279999732971191,8.380000114440918,8.189999580383299,8.310000419616701,8.310000419616701
2015-07-02,110200,8.310000419616701,8.359999656677246,8.189999580383299,8.319999694824219,8.319999694824219
2015-07-01,267800,8.300000190734862,8.390000343322754,8.199999809265138,8.270000457763674,8.270000457763674
2015-06-30,252800,8.210000038146973,8.470000267028809,8.149999618530272,8.260000228881836,8.260000228881836
2015-06-29,275200,8.579999923706055,8.779999732971191,8.199999809265138,8.199999809265138,8.199999809265138
2015-06-26,1893700,8.819999694824219,8.890000343322754,8.579999923706055,8.670000076293945,8.670000076293945
2015-06-25,286400,8.819999694824219,8.970000267028809,8.590000152587889,8.800000190734863,8.800000190734863
2015-06-24,144300,8.920000076293945,8.9399995803833,8.770000457763674,8.770000457763674,8.770000457763674
2015-06-23,226400,8.84000015258789,8.9399995803833,8.699999809265138,8.90999984741211,8.90999984741211
2015-06-22,161400,8.949999809265137,9.020000457763672,8.760000228881836,8.829999923706055,8.829999923706055
2015-06-19,342800,9.079999923706056,9.140000343322754,8.880000114440918,8.890000343322754,8.890000343322754
2015-06-18,168000,9.050000190734863,9.199999809265137,9.039999961853027,9.06999969482422,9.06999969482422
2015-06-17,157800,9.140000343322754,9.220000267028809,9.020000457763672,9.029999732971191,9.029999732971191
2015-06-16,243200,9.029999732971191,9.170000076293944,8.949999809265137,9.109999656677246,9.109999656677246
2015-06-15,256000,9.0,9.100000381469728,8.920000076293945,9.0600004196167,9.0600004196167
2015-06-12,154000,9.029999732971191,9.09000015258789,8.949999809265137,9.020000457763672,9.020000457763672
2015-06-11,139000,9.149999618530272,9.1899995803833,9.029999732971191,9.039999961853027,9.039999961853027
2015-06-10,219500,9.029999732971191,9.140000343322754,8.970000267028809,9.109999656677246,9.109999656677246
2015-06-09,115400,8.979999542236328,9.039999961853027,8.899999618530273,8.979999542236328,8.979999542236328
2015-06-08,419800,9.029999732971191,9.109999656677246,8.949999809265137,9.0,9.0
2015-06-05,333700,9.010000228881836,9.149999618530272,8.880000114440918,9.029999732971191,9.029999732971191
2015-06-04,144000,8.920000076293945,9.039999961853027,8.899999618530273,8.989999771118164,8.989999771118164
2015-06-03,386300,8.90999984741211,9.039999961853027,8.84000015258789,8.960000038146973,8.960000038146973
2015-06-02,192100,8.9399995803833,9.0,8.8100004196167,8.90999984741211,8.90999984741211
2015-06-01,230600,9.0,9.010000228881836,8.819999694824219,8.979999542236328,8.979999542236328
2015-05-29,405400,8.979999542236328,9.079999923706056,8.899999618530273,8.989999771118164,8.989999771118164
2015-05-28,365600,8.960000038146973,9.100000381469728,8.800000190734863,9.0,9.0
2015-05-27,505100,8.869999885559082,9.079999923706056,8.720000267028809,8.989999771118164,8.989999771118164
2015-05-26,258000,8.859999656677246,8.970000267028809,8.779999732971191,8.819999694824219,8.819999694824219
2015-05-22,171900,8.960000038146973,9.039999961853027,8.800000190734863,8.920000076293945,8.920000076293945
2015-05-21,201500,9.0,9.020000457763672,8.890000343322754,9.010000228881836,9.010000228881836
2015-05-20,277800,8.949999809265137,9.010000228881836,8.850000381469727,8.979999542236328,8.979999542236328
2015-05-19,280000,8.949999809265137,9.029999732971191,8.880000114440918,8.920000076293945,8.920000076293945
2015-05-18,554000,8.899999618530273,9.039999961853027,8.850000381469727,9.0,9.0
2015-05-15,779400,8.920000076293945,9.020000457763672,8.850000381469727,8.930000305175781,8.930000305175781
2015-05-14,266100,8.819999694824219,8.9399995803833,8.739999771118164,8.890000343322754,8.890000343322754
2015-05-13,605400,8.979999542236328,9.079999923706056,8.75,8.800000190734863,8.800000190734863
2015-05-12,910300,8.479999542236326,8.949999809265137,8.279999732971191,8.920000076293945,8.920000076293945
2015-05-11,553500,8.640000343322754,8.640000343322754,8.399999618530272,8.479999542236326,8.479999542236326
2015-05-08,1143600,8.380000114440918,8.84000015258789,8.25,8.590000152587889,8.590000152587889
2015-05-07,173200,7.929999828338622,8.350000381469728,7.78000020980835,7.800000190734862,7.800000190734862
2015-05-06,193300,8.109999656677246,8.340000152587889,7.8400001525878915,7.889999866485597,7.889999866485597
2015-05-05,242600,8.170000076293945,8.359999656677246,8.029999732971191,8.119999885559082,8.119999885559082
2015-05-04,161300,8.189999580383299,8.460000038146973,8.149999618530272,8.210000038146973,8.210000038146973
2015-05-01,314900,8.260000228881836,8.449999809265138,8.119999885559082,8.199999809265138,8.199999809265138
2015-04-30,504300,8.140000343322754,8.75,8.069999694824219,8.260000228881836,8.260000228881836
2015-04-29,257400,8.369999885559082,8.479999542236326,8.159999847412111,8.199999809265138,8.199999809265138
2015-04-28,193200,8.270000457763674,8.460000038146973,8.090000152587889,8.380000114440918,8.380000114440918
2015-04-27,439000,8.359999656677246,8.489999771118164,8.210000038146973,8.25,8.25
2015-04-24,271100,8.199999809265138,8.399999618530272,8.149999618530272,8.350000381469728,8.350000381469728
2015-04-23,521900,8.010000228881836,8.220000267028809,7.900000095367432,8.159999847412111,8.159999847412111
2015-04-22,190300,7.9099998474121085,8.079999923706055,7.880000114440918,8.010000228881836,8.010000228881836
2015-04-21,178600,7.96999979019165,8.050000190734862,7.920000076293945,7.949999809265138,7.949999809265138
2015-04-20,318500,8.039999961853027,8.119999885559082,7.900000095367432,7.980000019073486,7.980000019073486
2015-04-17,547000,8.149999618530272,8.310000419616701,7.829999923706055,8.050000190734862,8.050000190734862
2015-04-16,203000,8.369999885559082,8.380000114440918,8.210000038146973,8.210000038146973,8.210000038146973
2015-04-15,351900,8.460000038146973,8.510000228881836,8.329999923706055,8.399999618530272,8.399999618530272
2015-04-14,439400,8.479999542236326,8.560000419616701,8.359999656677246,8.409999847412111,8.409999847412111
2015-04-13,263500,8.430000305175781,8.510000228881836,8.329999923706055,8.5,8.5
2015-04-10,493900,8.520000457763674,8.520000457763674,8.350000381469728,8.439999580383299,8.439999580383299
2015-04-09,271800,8.479999542236326,8.539999961853027,8.369999885559082,8.470000267028809,8.470000267028809
2015-04-08,218300,8.380000114440918,8.560000419616701,8.310000419616701,8.510000228881836,8.510000228881836
2015-04-07,648500,8.359999656677246,8.529999732971191,8.220000267028809,8.409999847412111,8.409999847412111
2015-04-06,439700,8.090000152587889,8.439999580383299,8.020000457763674,8.399999618530272,8.399999618530272
2015-04-02,543600,7.579999923706055,8.210000038146973,7.570000171661378,8.149999618530272,8.149999618530272
2015-04-01,270700,7.550000190734862,7.610000133514403,7.429999828338622,7.550000190734862,7.550000190734862
2015-03-31,350800,7.46999979019165,7.610000133514403,7.369999885559082,7.539999961853027,7.539999961853027
2015-03-30,207000,7.329999923706055,7.46999979019165,7.210000038146973,7.389999866485597,7.389999866485597
2015-03-27,126100,7.239999771118164,7.349999904632567,7.170000076293945,7.3400001525878915,7.3400001525878915
2015-03-26,112800,7.360000133514403,7.369999885559082,7.21999979019165,7.25,7.25
2015-03-25,166200,7.429999828338622,7.559999942779541,7.329999923706055,7.360000133514403,7.360000133514403
2015-03-24,141400,7.5,7.599999904632567,7.300000190734862,7.440000057220459,7.440000057220459
2015-03-23,194000,7.619999885559082,7.690000057220459,7.46999979019165,7.489999771118164,7.489999771118164
2015-03-20,218400,7.769999980926514,7.880000114440918,7.579999923706055,7.5900001525878915,7.5900001525878915
2015-03-19,311900,7.760000228881836,7.940000057220459,7.599999904632567,7.769999980926514,7.769999980926514
2015-03-18,388400,7.5900001525878915,7.820000171661378,7.5,7.800000190734862,7.800000190734862
2015-03-17,311800,7.599999904632567,7.739999771118164,7.510000228881836,7.610000133514403,7.610000133514403
2015-03-16,304100,7.599999904632567,7.699999809265138,7.46999979019165,7.630000114440918,7.630000114440918
2015-03-13,209500,7.329999923706055,7.570000171661378,7.320000171661378,7.559999942779541,7.559999942779541
2015-03-12,203800,7.210000038146973,7.400000095367432,7.079999923706055,7.360000133514403,7.360000133514403
2015-03-11,156300,7.199999809265138,7.3400001525878915,7.090000152587892,7.170000076293945,7.170000076293945
2015-03-10,327000,7.039999961853027,7.230000019073486,6.9000000953674325,7.1599998474121085,7.1599998474121085
2015-03-09,242000,7.03000020980835,7.21999979019165,6.949999809265138,6.960000038146973,6.960000038146973
2015-03-06,196300,7.099999904632568,7.139999866485597,6.949999809265138,7.039999961853027,7.039999961853027
2015-03-05,305500,6.9000000953674325,7.099999904632568,6.800000190734862,7.090000152587892,7.090000152587892
2015-03-04,191700,6.989999771118164,7.090000152587892,6.869999885559082,6.889999866485597,6.889999866485597
2015-03-03,428700,7.199999809265138,7.46999979019165,6.9000000953674325,6.989999771118164,6.989999771118164
2015-03-02,623800,7.300000190734862,7.389999866485597,7.1500000953674325,7.199999809265138,7.199999809265138
2015-02-27,940800,7.400000095367432,7.769999980926514,7.050000190734862,7.28000020980835,7.28000020980835
2015-02-26,230000,7.809999942779541,8.140000343322754,7.809999942779541,8.010000228881836,8.010000228881836
2015-02-25,182400,7.6599998474121085,7.869999885559082,7.630000114440918,7.8400001525878915,7.8400001525878915
2015-02-24,143300,7.610000133514403,7.760000228881836,7.480000019073486,7.690000057220459,7.690000057220459
2015-02-23,221000,7.929999828338622,7.949999809265138,7.610000133514403,7.630000114440918,7.630000114440918
2015-02-20,258900,8.210000038146973,8.25,7.929999828338622,7.960000038146973,7.960000038146973
2015-02-19,168300,8.199999809265138,8.369999885559082,8.159999847412111,8.180000305175781,8.180000305175781
2015-02-18,155400,8.270000457763674,8.289999961853027,8.119999885559082,8.189999580383299,8.189999580383299
2015-02-17,145900,8.399999618530272,8.430000305175781,8.25,8.300000190734862,8.300000190734862
2015-02-13,114600,8.189999580383299,8.420000076293945,8.140000343322754,8.399999618530272,8.399999618530272
2015-02-12,408500,8.430000305175781,8.460000038146973,8.100000381469728,8.159999847412111,8.159999847412111
2015-02-11,90600,8.399999618530272,8.420000076293945,8.270000457763674,8.399999618530272,8.399999618530272
2015-02-10,230900,8.239999771118164,8.439999580383299,8.100000381469728,8.380000114440918,8.380000114440918
2015-02-09,274700,8.340000152587889,8.460000038146973,8.100000381469728,8.210000038146973,8.210000038146973
2015-02-06,183100,8.430000305175781,8.510000228881836,8.350000381469728,8.380000114440918,8.380000114440918
2015-02-05,134200,8.310000419616701,8.479999542236326,8.279999732971191,8.409999847412111,8.409999847412111
2015-02-04,144100,8.329999923706055,8.5,8.270000457763674,8.300000190734862,8.300000190734862
2015-02-03,124500,8.300000190734862,8.430000305175781,8.220000267028809,8.329999923706055,8.329999923706055
2015-02-02,145100,8.489999771118164,8.560000419616701,8.220000267028809,8.300000190734862,8.300000190734862
2015-01-30,275100,8.399999618530272,8.520000457763674,8.319999694824219,8.449999809265138,8.449999809265138
2015-01-29,141400,8.329999923706055,8.470000267028809,8.199999809265138,8.449999809265138,8.449999809265138
2015-01-28,271100,8.590000152587889,8.619999885559082,8.340000152587889,8.340000152587889,8.340000152587889
2015-01-27,569300,8.100000381469728,8.569999694824219,8.050000190734862,8.510000228881836,8.510000228881836
2015-01-26,809300,8.0,8.25,7.929999828338622,8.159999847412111,8.159999847412111
2015-01-23,405700,7.869999885559082,7.960000038146973,7.739999771118164,7.949999809265138,7.949999809265138
2015-01-22,105100,7.75,7.889999866485597,7.5900001525878915,7.860000133514403,7.860000133514403
2015-01-21,181300,7.869999885559082,7.929999828338622,7.699999809265138,7.730000019073486,7.730000019073486
2015-01-20,446200,7.900000095367432,7.989999771118164,7.6599998474121085,7.920000076293945,7.920000076293945
2015-01-16,163500,7.9099998474121085,7.949999809265138,7.78000020980835,7.880000114440918,7.880000114440918
2015-01-15,330900,8.060000419616701,8.100000381469728,7.769999980926514,7.940000057220459,7.940000057220459
2015-01-14,380400,7.389999866485597,8.069999694824219,7.28000020980835,8.069999694824219,8.069999694824219
2015-01-13,181400,7.449999809265138,7.619999885559082,7.28000020980835,7.460000038146973,7.460000038146973
2015-01-12,163700,7.489999771118164,7.570000171661378,7.199999809265138,7.389999866485597,7.389999866485597
2015-01-09,172800,7.650000095367432,7.75,7.380000114440918,7.489999771118164,7.489999771118164
2015-01-08,119200,7.630000114440918,7.75,7.630000114440918,7.630000114440918,7.630000114440918
2015-01-07,560100,7.449999809265138,7.619999885559082,7.320000171661378,7.570000171661378,7.570000171661378
2015-01-06,1300700,7.690000057220459,7.690000057220459,7.329999923706055,7.480000019073486,7.480000019073486
2015-01-05,477400,7.579999923706055,7.739999771118164,7.53000020980835,7.650000095367432,7.650000095367432
2015-01-02,164300,7.730000019073486,7.800000190734862,7.550000190734862,7.579999923706055,7.579999923706055
