date,volume,open,high,low,close,adj close
2022-11-15,1365400,17.219999313354492,17.31999969482422,17.149999618530273,17.239999771118164,17.239999771118164
2022-11-14,828900,17.1200008392334,17.219999313354492,17.110000610351562,17.190000534057617,17.190000534057617
2022-11-11,813600,17.09000015258789,17.149999618530273,17.040000915527344,17.139999389648438,17.139999389648438
2022-11-10,1304500,16.8700008392334,17.040000915527344,16.850000381469727,17.030000686645508,17.030000686645508
2022-11-09,1195000,16.610000610351562,16.700000762939453,16.514999389648438,16.540000915527344,16.540000915527344
2022-11-08,1791400,16.270000457763672,16.65999984741211,16.25,16.600000381469727,16.600000381469727
2022-11-07,905900,16.290000915527344,16.309999465942383,16.229999542236328,16.229999542236328,16.229999542236328
2022-11-04,1709900,16.139999389648438,16.309999465942383,16.1200008392334,16.309999465942383,16.309999465942383
2022-11-03,1094000,15.699999809265137,15.829999923706056,15.6899995803833,15.829999923706056,15.829999923706056
2022-11-02,1911400,16.059999465942383,16.190000534057617,15.869999885559082,15.880000114440918,15.880000114440918
2022-11-01,1565500,16.020000457763672,16.040000915527344,15.93000030517578,15.979999542236328,15.979999542236328
2022-10-31,657200,15.859999656677246,15.925999641418455,15.829999923706056,15.84000015258789,15.84000015258789
2022-10-28,726700,15.949999809265137,16.0,15.895000457763672,15.960000038146973,15.960000038146973
2022-10-27,873600,16.110000610351562,16.15999984741211,16.072999954223633,16.125,16.125
2022-10-26,1010400,16.1200008392334,16.225000381469727,16.1200008392334,16.139999389648438,16.139999389648438
2022-10-25,3887100,16.040000915527344,16.1200008392334,16.030000686645508,16.045000076293945,16.045000076293945
2022-10-24,777400,15.979999542236328,16.045000076293945,15.949999809265137,16.020000457763672,16.020000457763672
2022-10-21,522500,15.829999923706056,16.075000762939453,15.81999969482422,16.049999237060547,16.049999237060547
2022-10-20,658200,15.81999969482422,15.96500015258789,15.765000343322754,15.789999961853027,15.789999961853027
2022-10-19,570400,15.84000015258789,15.880000114440918,15.789999961853027,15.8100004196167,15.8100004196167
2022-10-18,850000,16.049999237060547,16.065000534057617,15.970000267028809,16.010000228881836,16.010000228881836
2022-10-17,454100,16.139999389648438,16.184999465942383,15.975000381469728,15.989999771118164,15.989999771118164
2022-10-14,321700,16.059999465942383,16.059999465942383,15.911999702453612,15.9399995803833,15.9399995803833
2022-10-13,694900,16.0,16.229999542236328,15.9399995803833,16.149999618530273,16.149999618530273
2022-10-12,245100,16.200000762939453,16.280000686645508,16.18000030517578,16.260000228881836,16.260000228881836
2022-10-11,291400,16.190000534057617,16.334999084472656,16.139999389648438,16.15999984741211,16.15999984741211
2022-10-10,145400,16.239999771118164,16.280000686645508,16.15999984741211,16.200000762939453,16.200000762939453
2022-10-07,173300,16.5,16.565000534057617,16.43000030517578,16.450000762939453,16.450000762939453
2022-10-06,137000,16.6200008392334,16.658000946044922,16.565000534057617,16.639999389648438,16.639999389648438
2022-10-05,210700,16.59000015258789,16.68000030517578,16.510000228881836,16.655000686645508,16.655000686645508
2022-10-04,569200,16.59000015258789,16.780000686645508,16.559999465942383,16.729999542236328,16.729999542236328
2022-10-03,443900,16.200000762939453,16.510000228881836,16.170000076293945,16.5,16.5
2022-09-30,283900,16.149999618530273,16.2549991607666,16.110000610351562,16.1299991607666,16.1299991607666
2022-09-29,1691200,16.059999465942383,16.149999618530273,15.970000267028809,16.110000610351562,16.110000610351562
2022-09-28,1940200,15.960000038146973,16.135000228881836,15.94499969482422,16.110000610351562,16.110000610351562
2022-09-27,3368200,15.869999885559082,15.90999984741211,15.779999732971191,15.779999732971191,15.779999732971191
2022-09-26,2301700,15.960000038146973,15.994999885559082,15.734999656677246,15.75,15.75
2022-09-23,1671000,16.049999237060547,16.049999237060547,15.90999984741211,15.949999809265137,15.949999809265137
2022-09-22,1813400,16.280000686645508,16.299999237060547,16.184999465942383,16.219999313354492,16.219999313354492
2022-09-21,2548800,16.239999771118164,16.375,16.049999237060547,16.219999313354492,16.219999313354492
2022-09-20,1177400,16.15999984741211,16.17099952697754,16.110000610351562,16.149999618530273,16.149999618530273
2022-09-19,1334800,16.1299991607666,16.2549991607666,16.1299991607666,16.239999771118164,16.239999771118164
2022-09-16,2115900,16.110000610351562,16.308000564575195,16.084999084472656,16.239999771118164,16.239999771118164
2022-09-15,2058000,16.34000015258789,16.405000686645508,16.1200008392334,16.139999389648438,16.139999389648438
2022-09-14,792700,16.540000915527344,16.559999465942383,16.434999465942383,16.459999084472656,16.459999084472656
2022-09-13,1802100,16.520000457763672,16.59000015258789,16.5,16.530000686645508,16.530000686645508
2022-09-12,1494700,16.770000457763672,16.834999084472656,16.722000122070312,16.729999542236328,16.729999542236328
2022-09-09,1140900,16.649999618530273,16.69499969482422,16.610000610351562,16.65999984741211,16.65999984741211
2022-09-08,922800,16.6299991607666,16.652000427246094,16.530000686645508,16.56999969482422,16.56999969482422
2022-09-07,1244200,16.469999313354492,16.684999465942383,16.469999313354492,16.665000915527344,16.665000915527344
2022-09-06,1850500,16.59000015258789,16.600000381469727,16.489999771118164,16.489999771118164,16.489999771118164
2022-09-02,1885300,16.59000015258789,16.674999237060547,16.579999923706055,16.59000015258789,16.59000015258789
2022-09-01,2416800,16.489999771118164,16.507999420166016,16.385000228881836,16.440000534057617,16.440000534057617
2022-08-31,1302100,16.610000610351562,16.719999313354492,16.59000015258789,16.59600067138672,16.59600067138672
2022-08-30,1778600,16.799999237060547,16.809999465942383,16.704999923706055,16.709999084472656,16.709999084472656
2022-08-29,1171400,16.8700008392334,16.934999465942383,16.844999313354492,16.8700008392334,16.8700008392334
2022-08-26,2131700,17.0,17.040000915527344,16.829999923706055,16.860000610351562,16.860000610351562
2022-08-25,515800,17.06999969482422,17.079999923706055,17.014999389648438,17.059999465942383,17.059999465942383
2022-08-24,1166300,16.920000076293945,17.040000915527344,16.920000076293945,17.0,17.0
2022-08-23,902200,16.8799991607666,17.020000457763672,16.875,16.959999084472656,16.959999084472656
2022-08-22,1154500,16.829999923706055,16.8799991607666,16.81999969482422,16.84000015258789,16.84000015258789
2022-08-19,365000,17.059999465942383,17.059999465942383,16.940000534057617,16.950000762939453,16.950000762939453
2022-08-18,1124900,17.15999984741211,17.18000030517578,17.030000686645508,17.06999969482422,17.06999969482422
2022-08-17,950900,17.200000762939453,17.204999923706055,17.059999465942383,17.1299991607666,17.1299991607666
2022-08-16,1075300,17.229999542236328,17.260000228881836,17.204999923706055,17.235000610351562,17.235000610351562
2022-08-15,933000,17.280000686645508,17.31999969482422,17.235000610351562,17.270000457763672,17.270000457763672
2022-08-12,1112900,17.40999984741211,17.5,17.3799991607666,17.489999771118164,17.489999771118164
2022-08-11,766800,17.40999984741211,17.459999084472656,17.325000762939453,17.34000015258789,17.34000015258789
2022-08-10,1227500,17.43000030517578,17.5,17.350000381469727,17.3799991607666,17.3799991607666
2022-08-09,645700,17.440000534057617,17.459999084472656,17.3799991607666,17.40999984741211,17.40999984741211
2022-08-08,550900,17.290000915527344,17.375,17.290000915527344,17.3700008392334,17.3700008392334
2022-08-05,729800,17.190000534057617,17.270000457763672,17.18000030517578,17.219999313354492,17.219999313354492
2022-08-04,675100,17.239999771118164,17.429000854492188,17.22599983215332,17.40999984741211,17.40999984741211
2022-08-03,804000,17.15999984741211,17.170000076293945,17.030000686645508,17.139999389648438,17.139999389648438
2022-08-02,765500,17.260000228881836,17.334999084472656,17.09000015258789,17.100000381469727,17.100000381469727
2022-08-01,580000,17.190000534057617,17.229999542236328,17.1299991607666,17.184999465942383,17.184999465942383
2022-07-29,223500,17.079999923706055,17.156999588012695,17.010000228881836,17.09000015258789,17.09000015258789
2022-07-28,1172600,17.0,17.05500030517578,16.96500015258789,17.040000915527344,17.040000915527344
2022-07-27,831600,16.65999984741211,16.895000457763672,16.6200008392334,16.829999923706055,16.829999923706055
2022-07-26,751900,16.68000030517578,16.719999313354492,16.645000457763672,16.68000030517578,16.68000030517578
2022-07-25,623300,16.729999542236328,16.729999542236328,16.645000457763672,16.68000030517578,16.68000030517578
2022-07-22,1570200,16.729999542236328,16.884000778198242,16.700000762939453,16.739999771118164,16.739999771118164
2022-07-21,1491300,16.479999542236328,16.700000762939453,16.479999542236328,16.690000534057617,16.690000534057617
2022-07-20,1096700,16.639999389648438,16.649999618530273,16.450000762939453,16.450000762939453,16.450000762939453
2022-07-19,558100,16.600000381469727,16.649999618530273,16.600000381469727,16.6299991607666,16.6299991607666
2022-07-18,1017200,16.670000076293945,16.709999084472656,16.565000534057617,16.579999923706055,16.579999923706055
2022-07-15,702800,16.56999969482422,16.579999923706055,16.499000549316406,16.559999465942383,16.559999465942383
2022-07-14,1065400,16.56999969482422,16.649999618530273,16.479999542236328,16.59000015258789,16.59000015258789
2022-07-13,1091900,16.68000030517578,16.94499969482422,16.670000076293945,16.81999969482422,16.81999969482422
2022-07-12,1019000,16.799999237060547,16.829999923706055,16.739999771118164,16.75,16.75
2022-07-11,726200,16.860000610351562,16.90999984741211,16.809999465942383,16.81999969482422,16.81999969482422
2022-07-08,1017400,16.899999618530273,17.010000228881836,16.860000610351562,16.905000686645508,16.905000686645508
2022-07-07,1026700,16.93000030517578,16.975000381469727,16.8799991607666,16.895000457763672,16.895000457763672
2022-07-06,1056000,17.1200008392334,17.1299991607666,16.815000534057617,16.8799991607666,16.8799991607666
2022-07-05,1667900,17.420000076293945,17.42099952697754,17.125,17.139999389648438,17.139999389648438
2022-07-01,762500,17.399999618530273,17.559999465942383,17.395000457763672,17.530000686645508,17.530000686645508
2022-06-30,468800,17.649999618530273,17.690000534057617,17.520000457763672,17.530000686645508,17.530000686645508
2022-06-29,577000,17.760000228881836,17.777000427246094,17.6200008392334,17.65999984741211,17.65999984741211
2022-06-28,539200,17.719999313354492,17.719999313354492,17.65999984741211,17.670000076293945,17.670000076293945
2022-06-27,336700,17.770000457763672,17.77899932861328,17.68000030517578,17.690000534057617,17.690000534057617
2022-06-24,164500,17.719999313354492,17.780000686645508,17.690000534057617,17.709999084472656,17.709999084472656
2022-06-23,342000,17.860000610351562,17.93000030517578,17.69499969482422,17.729999542236328,17.729999542236328
2022-06-22,534200,17.8700008392334,17.940000534057617,17.81999969482422,17.850000381469727,17.850000381469727
2022-06-21,243100,17.81999969482422,17.893999099731445,17.7549991607666,17.770000457763672,17.770000457763672
2022-06-17,1097300,17.93000030517578,17.940000534057617,17.809999465942383,17.84000015258789,17.84000015258789
2022-06-16,1156500,17.75,17.989999771118164,17.725000381469727,17.979999542236328,17.979999542236328
2022-06-15,910600,17.760000228881836,17.889999389648438,17.610000610351562,17.780000686645508,17.780000686645508
2022-06-14,1230600,17.65999984741211,17.674999237060547,17.520000457763672,17.549999237060547,17.549999237060547
2022-06-13,2057900,17.829999923706055,17.844999313354492,17.65999984741211,17.690000534057617,17.690000534057617
2022-06-10,1723900,17.799999237060547,18.21500015258789,17.75,18.170000076293945,18.170000076293945
2022-06-09,707000,17.969999313354492,17.975000381469727,17.864999771118164,17.93000030517578,17.93000030517578
2022-06-08,744200,17.989999771118164,18.059999465942383,17.979999542236328,17.979999542236328,17.979999542236328
2022-06-07,928000,17.93000030517578,18.020000457763672,17.90999984741211,18.020000457763672,18.020000457763672
2022-06-06,647600,17.989999771118164,18.0,17.8799991607666,17.8799991607666,17.8799991607666
2022-06-03,424000,18.059999465942383,18.11199951171875,17.944000244140625,17.969999313354492,17.969999313354492
2022-06-02,728300,18.09000015258789,18.170000076293945,18.06999969482422,18.15999984741211,18.15999984741211
2022-06-01,770400,17.940000534057617,17.969999313354492,17.844999313354492,17.950000762939453,17.950000762939453
2022-05-31,1261800,17.979999542236328,18.01499938964844,17.815000534057617,17.81999969482422,17.81999969482422
2022-05-27,590400,18.06999969482422,18.06999969482422,17.979999542236328,18.010000228881836,18.010000228881836
2022-05-26,877200,17.920000076293945,18.0049991607666,17.889999389648438,17.985000610351562,17.985000610351562
2022-05-25,791400,18.0,18.030000686645508,17.8799991607666,18.020000457763672,18.020000457763672
2022-05-24,399000,18.049999237060547,18.15999984741211,18.049999237060547,18.13999938964844,18.13999938964844
2022-05-23,727200,18.040000915527344,18.049999237060547,17.940000534057617,18.010000228881836,18.010000228881836
2022-05-20,532900,17.8799991607666,17.93000030517578,17.799999237060547,17.920000076293945,17.920000076293945
2022-05-19,472300,17.8700008392334,17.959999084472656,17.795000076293945,17.899999618530273,17.899999618530273
2022-05-18,172900,17.610000610351562,17.719999313354492,17.579999923706055,17.639999389648438,17.639999389648438
2022-05-17,1295500,17.760000228881836,17.760000228881836,17.614999771118164,17.6299991607666,17.6299991607666
2022-05-16,1506300,17.530000686645508,17.75,17.530000686645508,17.739999771118164,17.739999771118164
2022-05-13,1684300,17.520000457763672,17.65999984741211,17.492000579833984,17.56999969482422,17.56999969482422
2022-05-12,1881800,17.90999984741211,17.948999404907227,17.69099998474121,17.719999313354492,17.719999313354492
2022-05-11,1417900,17.979999542236328,18.045000076293945,17.934999465942383,18.0,18.0
2022-05-10,1182600,18.09000015258789,18.104999542236328,17.825000762939453,17.850000381469727,17.850000381469727
2022-05-09,973500,18.14999961853028,18.14999961853028,17.989999771118164,18.010000228881836,18.010000228881836
2022-05-06,1341600,18.270000457763672,18.38500022888184,18.209999084472656,18.26000022888184,18.26000022888184
2022-05-05,1811900,18.489999771118164,18.489999771118164,18.184999465942383,18.25,18.25
