date,volume,open,high,low,close,adj close
2022-11-07,18800,4.829999923706055,4.889999866485596,4.78000020980835,4.820000171661377,4.820000171661377
2022-11-04,29200,4.860000133514404,4.940000057220459,4.610000133514404,4.730000019073486,4.730000019073486
2022-11-03,34500,4.800000190734863,5.289999961853027,4.800000190734863,4.889999866485596,4.889999866485596
2022-11-02,29700,4.840000152587891,5.159999847412109,4.840000152587891,4.920000076293945,4.920000076293945
2022-11-01,22000,4.96999979019165,5.139999866485596,4.809999942779541,5.050000190734863,5.050000190734863
2022-10-31,28100,4.889999866485596,5.110000133514404,4.860000133514404,4.96999979019165,4.96999979019165
2022-10-28,15800,4.849999904632568,4.980000019073486,4.75,4.960000038146973,4.960000038146973
2022-10-27,29100,4.769999980926514,4.940000057220459,4.739999771118164,4.789999961853027,4.789999961853027
2022-10-26,26300,4.75,4.820000171661377,4.570000171661377,4.760000228881836,4.760000228881836
2022-10-25,57800,4.630000114440918,4.860000133514404,4.630000114440918,4.78000020980835,4.78000020980835
2022-10-24,24400,4.360000133514404,4.539999961853027,4.320000171661377,4.519999980926514,4.519999980926514
2022-10-21,49700,4.150000095367432,4.53000020980835,4.150000095367432,4.409999847412109,4.409999847412109
2022-10-20,19400,4.019999980926514,4.159999847412109,4.019999980926514,4.139999866485596,4.139999866485596
2022-10-19,37000,3.859999895095825,4.119999885559082,3.859999895095825,4.059999942779541,4.059999942779541
2022-10-18,223600,3.670000076293945,3.880000114440918,3.670000076293945,3.859999895095825,3.859999895095825
2022-10-17,98900,3.9800000190734863,4.099999904632568,3.640000104904175,3.650000095367432,3.650000095367432
2022-10-14,23900,3.9800000190734863,4.130000114440918,3.819999933242798,3.839999914169312,3.839999914169312
2022-10-13,30100,3.759999990463257,4.0,3.759999990463257,3.9700000286102295,3.9700000286102295
2022-10-12,16900,3.859999895095825,3.900000095367432,3.759999990463257,3.849999904632568,3.849999904632568
2022-10-11,21400,3.839999914169312,3.890000104904175,3.7100000381469727,3.7899999618530273,3.7899999618530273
2022-10-10,38200,3.9600000381469727,4.110000133514404,3.809999942779541,3.829999923706055,3.829999923706055
2022-10-07,19600,4.21999979019165,4.21999979019165,3.940000057220459,3.9700000286102295,3.9700000286102295
2022-10-06,35400,4.369999885559082,4.570000171661377,4.150000095367432,4.230000019073486,4.230000019073486
2022-10-05,17800,4.340000152587891,4.409999847412109,4.239999771118164,4.360000133514404,4.360000133514404
2022-10-04,44500,4.610000133514404,4.659999847412109,4.329999923706055,4.409999847412109,4.409999847412109
2022-10-03,26000,4.289999961853027,4.5,4.210000038146973,4.489999771118164,4.489999771118164
2022-09-30,27000,4.179999828338623,4.389999866485596,4.179999828338623,4.25,4.25
2022-09-29,24000,4.400000095367432,4.409999847412109,4.210000038146973,4.25,4.25
2022-09-28,15100,4.409999847412109,4.489999771118164,4.369999885559082,4.46999979019165,4.46999979019165
2022-09-27,26700,4.309999942779541,4.449999809265137,4.21999979019165,4.230000019073486,4.230000019073486
2022-09-26,22300,4.309999942779541,4.460000038146973,4.25,4.28000020980835,4.28000020980835
2022-09-23,31000,4.679999828338623,4.679999828338623,4.309999942779541,4.380000114440918,4.380000114440918
2022-09-22,27400,4.860000133514404,4.929999828338623,4.75,4.809999942779541,4.809999942779541
2022-09-21,71900,5.099999904632568,5.28000020980835,4.869999885559082,4.929999828338623,4.929999828338623
2022-09-20,137300,5.179999828338623,5.190000057220459,4.78000020980835,5.099999904632568,5.099999904632568
2022-09-19,100400,4.829999923706055,5.159999847412109,4.78000020980835,5.119999885559082,5.119999885559082
2022-09-16,231500,4.610000133514404,4.829999923706055,4.5,4.809999942779541,4.809999942779541
2022-09-15,63900,4.639999866485596,4.760000228881836,4.579999923706055,4.679999828338623,4.679999828338623
2022-09-14,53500,4.559999942779541,4.75,4.510000228881836,4.710000038146973,4.710000038146973
2022-09-13,45200,4.579999923706055,4.639999866485596,4.510000228881836,4.559999942779541,4.559999942779541
2022-09-12,38200,4.539999961853027,4.699999809265137,4.539999961853027,4.679999828338623,4.679999828338623
2022-09-09,46500,4.389999866485596,4.590000152587891,4.360000133514404,4.559999942779541,4.559999942779541
2022-09-08,40400,4.099999904632568,4.28000020980835,4.099999904632568,4.260000228881836,4.260000228881836
2022-09-07,73500,4.059999942779541,4.21999979019165,4.010000228881836,4.159999847412109,4.159999847412109
2022-09-06,57100,4.090000152587891,4.150000095367432,3.940000057220459,4.099999904632568,4.099999904632568
2022-09-02,41600,4.099999904632568,4.150000095367432,3.940000057220459,4.110000133514404,4.110000133514404
2022-09-01,58400,4.199999809265137,4.199999809265137,4.010000228881836,4.039999961853027,4.039999961853027
2022-08-31,37200,4.28000020980835,4.389999866485596,4.190000057220459,4.190000057220459,4.190000057220459
2022-08-30,49900,4.099999904632568,4.349999904632568,4.050000190734863,4.28000020980835,4.28000020980835
2022-08-29,18700,4.070000171661377,4.190000057220459,4.070000171661377,4.119999885559082,4.119999885559082
2022-08-26,74000,4.21999979019165,4.389999866485596,4.0,4.070000171661377,4.070000171661377
2022-08-25,22900,4.110000133514404,4.25,4.059999942779541,4.139999866485596,4.139999866485596
2022-08-24,22600,4.010000228881836,4.170000076293945,4.010000228881836,4.090000152587891,4.090000152587891
2022-08-23,32000,4.099999904632568,4.199999809265137,4.070000171661377,4.070000171661377,4.070000171661377
2022-08-22,25100,4.130000114440918,4.190000057220459,4.050000190734863,4.099999904632568,4.099999904632568
2022-08-19,36300,4.380000114440918,4.400000095367432,4.159999847412109,4.25,4.25
2022-08-18,46000,4.539999961853027,4.590000152587891,4.429999828338623,4.5,4.5
2022-08-17,138600,4.519999980926514,4.949999809265137,4.449999809265137,4.5,4.5
2022-08-16,103600,4.75,4.75,4.460000038146973,4.550000190734863,4.550000190734863
2022-08-15,74800,4.949999809265137,5.010000228881836,4.760000228881836,4.78000020980835,4.78000020980835
2022-08-12,63400,5.079999923706055,5.139999866485596,4.989999771118164,5.079999923706055,5.079999923706055
2022-08-11,91300,5.059999942779541,5.230000019073486,4.960000038146973,5.099999904632568,5.099999904632568
2022-08-10,123300,4.25,5.139999866485596,4.25,5.059999942779541,5.059999942779541
2022-08-09,63000,4.159999847412109,4.340000152587891,4.090000152587891,4.190000057220459,4.190000057220459
2022-08-08,42900,4.289999961853027,4.329999923706055,4.090000152587891,4.170000076293945,4.170000076293945
2022-08-05,46000,4.03000020980835,4.130000114440918,3.940000057220459,4.119999885559082,4.119999885559082
2022-08-04,51700,3.9700000286102295,4.130000114440918,3.880000114440918,4.059999942779541,4.059999942779541
2022-08-03,38000,3.7699999809265137,4.010000228881836,3.75,3.950000047683716,3.950000047683716
2022-08-02,52100,3.650000095367432,3.809999942779541,3.640000104904175,3.7200000286102295,3.7200000286102295
2022-08-01,86600,3.5199999809265137,3.690000057220459,3.359999895095825,3.630000114440918,3.630000114440918
2022-07-29,43400,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.509999990463257,3.509999990463257
2022-07-28,37600,3.7200000286102295,3.7200000286102295,3.559999942779541,3.609999895095825,3.609999895095825
2022-07-27,57700,3.650000095367432,3.7899999618530273,3.630000114440918,3.670000076293945,3.670000076293945
2022-07-26,73300,3.799999952316284,3.799999952316284,3.609999895095825,3.650000095367432,3.650000095367432
2022-07-25,63700,3.650000095367432,3.849999904632568,3.630000114440918,3.829999923706055,3.829999923706055
2022-07-22,47600,3.7699999809265137,3.839999914169312,3.569999933242798,3.650000095367432,3.650000095367432
2022-07-21,58100,3.829999923706055,3.910000085830689,3.7200000286102295,3.799999952316284,3.799999952316284
2022-07-20,54600,3.7799999713897705,3.940000057220459,3.7799999713897705,3.930000066757202,3.930000066757202
2022-07-19,83900,3.609999895095825,3.869999885559082,3.609999895095825,3.759999990463257,3.759999990463257
2022-07-18,149800,3.7300000190734863,3.839999914169312,3.5199999809265137,3.5799999237060547,3.5799999237060547
2022-07-15,30000,3.7300000190734863,3.7699999809265137,3.670000076293945,3.7300000190734863,3.7300000190734863
2022-07-14,45700,3.740000009536743,3.740000009536743,3.5999999046325684,3.640000104904175,3.640000104904175
2022-07-13,119200,3.7100000381469727,3.7899999618530273,3.640000104904175,3.75,3.75
2022-07-12,76600,3.859999895095825,3.990000009536743,3.7300000190734863,3.759999990463257,3.759999990463257
2022-07-11,125600,4.130000114440918,4.139999866485596,3.7899999618530273,3.839999914169312,3.839999914169312
2022-07-08,79100,4.230000019073486,4.320000171661377,4.119999885559082,4.159999847412109,4.159999847412109
2022-07-07,45400,4.199999809265137,4.420000076293945,4.199999809265137,4.340000152587891,4.340000152587891
2022-07-06,60000,4.21999979019165,4.28000020980835,4.130000114440918,4.159999847412109,4.159999847412109
2022-07-05,103200,4.199999809265137,4.28000020980835,4.099999904632568,4.21999979019165,4.21999979019165
2022-07-01,80400,4.230000019073486,4.380000114440918,4.179999828338623,4.300000190734863,4.300000190734863
2022-06-30,118100,4.360000133514404,4.369999885559082,4.199999809265137,4.28000020980835,4.28000020980835
2022-06-29,191300,4.590000152587891,4.610000133514404,4.28000020980835,4.400000095367432,4.400000095367432
2022-06-28,117400,4.690000057220459,4.809999942779541,4.599999904632568,4.610000133514404,4.610000133514404
2022-06-27,253200,4.409999847412109,4.840000152587891,4.409999847412109,4.650000095367432,4.650000095367432
2022-06-24,1848900,4.559999942779541,4.989999771118164,4.349999904632568,4.449999809265137,4.449999809265137
2022-06-23,240200,4.909999847412109,5.070000171661377,4.519999980926514,4.539999961853027,4.539999961853027
2022-06-22,239000,5.110000133514404,5.210000038146973,4.920000076293945,4.949999809265137,4.949999809265137
2022-06-21,165200,5.389999866485596,5.539999961853027,5.190000057220459,5.210000038146973,5.210000038146973
2022-06-17,184300,5.21999979019165,5.53000020980835,5.21999979019165,5.340000152587891,5.340000152587891
2022-06-16,108300,5.010000228881836,5.329999923706055,4.96999979019165,5.21999979019165,5.21999979019165
2022-06-15,481000,4.960000038146973,5.239999771118164,4.869999885559082,5.179999828338623,5.179999828338623
2022-06-14,209300,5.0,5.179999828338623,4.889999866485596,4.929999828338623,4.929999828338623
2022-06-13,205200,5.119999885559082,5.309999942779541,4.889999866485596,4.940000057220459,4.940000057220459
2022-06-10,178400,5.199999809265137,5.369999885559082,5.019999980926514,5.260000228881836,5.260000228881836
2022-06-09,96800,5.369999885559082,5.440000057220459,5.159999847412109,5.260000228881836,5.260000228881836
2022-06-08,166800,5.179999828338623,5.510000228881836,5.179999828338623,5.369999885559082,5.369999885559082
2022-06-07,205900,5.190000057220459,5.300000190734863,4.880000114440918,5.25,5.25
2022-06-06,368900,6.230000019073486,6.230000019073486,5.190000057220459,5.300000190734863,5.300000190734863
2022-06-03,116000,6.489999771118164,6.5,5.949999809265137,6.139999866485596,6.139999866485596
2022-06-02,119700,6.409999847412109,6.670000076293945,6.400000095367432,6.519999980926514,6.519999980926514
2022-06-01,115800,6.550000190734863,6.570000171661377,6.320000171661377,6.429999828338623,6.429999828338623
2022-05-31,244500,6.659999847412109,6.659999847412109,6.369999885559082,6.550000190734863,6.550000190734863
2022-05-27,118500,6.300000190734863,6.71999979019165,6.21999979019165,6.610000133514404,6.610000133514404
2022-05-26,152600,6.110000133514404,6.309999942779541,5.989999771118164,6.230000019073486,6.230000019073486
2022-05-25,237400,6.130000114440918,6.400000095367432,5.909999847412109,6.010000228881836,6.010000228881836
2022-05-24,112200,6.570000171661377,6.570000171661377,6.130000114440918,6.130000114440918,6.130000114440918
2022-05-23,94100,6.539999961853027,6.849999904632568,6.360000133514404,6.579999923706055,6.579999923706055
2022-05-20,121000,6.630000114440918,6.650000095367432,6.340000152587891,6.510000228881836,6.510000228881836
2022-05-19,77200,6.440000057220459,6.75,6.440000057220459,6.599999904632568,6.599999904632568
2022-05-18,80700,6.860000133514404,6.860000133514404,6.5,6.53000020980835,6.53000020980835
2022-05-17,72100,6.829999923706055,6.989999771118164,6.730000019073486,6.880000114440918,6.880000114440918
2022-05-16,489000,6.5,6.940000057220459,6.380000114440918,6.630000114440918,6.630000114440918
2022-05-13,189300,6.269999980926514,6.639999866485596,6.210000038146973,6.460000038146973,6.460000038146973
2022-05-12,166700,5.889999866485596,6.25,5.730000019073486,6.210000038146973,6.210000038146973
2022-05-11,181000,6.099999904632568,6.369999885559082,6.0,6.0,6.0
2022-05-10,159400,6.369999885559082,6.480000019073486,5.860000133514404,6.099999904632568,6.099999904632568
2022-05-09,200500,6.53000020980835,6.880000114440918,6.090000152587891,6.21999979019165,6.21999979019165
2022-05-06,178100,6.300000190734863,6.690000057220459,6.059999942779541,6.690000057220459,6.690000057220459
2022-05-05,163900,6.159999847412109,6.480000019073486,6.119999885559082,6.300000190734863,6.300000190734863
2022-05-04,126900,6.03000020980835,6.190000057220459,5.800000190734863,6.099999904632568,6.099999904632568
2022-05-03,163300,6.300000190734863,6.389999866485596,5.929999828338623,6.010000228881836,6.010000228881836
2022-05-02,201800,6.010000228881836,6.380000114440918,6.0,6.230000019073486,6.230000019073486
2022-04-29,102000,6.03000020980835,6.260000228881836,5.889999866485596,6.039999961853027,6.039999961853027
2022-04-28,85600,6.079999923706055,6.25,6.070000171661377,6.090000152587891,6.090000152587891
2022-04-27,57700,5.800000190734863,6.239999771118164,5.800000190734863,6.050000190734863,6.050000190734863
2022-04-26,91000,6.03000020980835,6.269999980926514,5.849999904632568,5.849999904632568,5.849999904632568
2022-04-25,67500,5.769999980926514,6.199999809265137,5.769999980926514,6.170000076293945,6.170000076293945
2022-04-22,76200,6.179999828338623,6.179999828338623,5.820000171661377,5.880000114440918,5.880000114440918
2022-04-21,82200,6.480000019073486,6.480000019073486,6.190000057220459,6.25,6.25
2022-04-20,60300,6.300000190734863,6.480000019073486,6.179999828338623,6.389999866485596,6.389999866485596
2022-04-19,94000,6.099999904632568,6.349999904632568,5.96999979019165,6.320000171661377,6.320000171661377
2022-04-18,88300,5.920000076293945,6.199999809265137,5.920000076293945,6.099999904632568,6.099999904632568
2022-04-14,113100,6.210000038146973,6.28000020980835,5.949999809265137,6.019999980926514,6.019999980926514
2022-04-13,77600,6.139999866485596,6.340000152587891,6.079999923706055,6.170000076293945,6.170000076293945
2022-04-12,203700,6.190000057220459,6.320000171661377,5.96999979019165,6.039999961853027,6.039999961853027
2022-04-11,68000,5.739999771118164,6.159999847412109,5.739999771118164,6.059999942779541,6.059999942779541
2022-04-08,65700,5.730000019073486,6.0,5.639999866485596,5.840000152587891,5.840000152587891
2022-04-07,58300,5.570000171661377,5.78000020980835,5.53000020980835,5.75,5.75
2022-04-06,102000,5.610000133514404,5.679999828338623,5.46999979019165,5.559999942779541,5.559999942779541
2022-04-05,87000,5.690000057220459,5.78000020980835,5.570000171661377,5.639999866485596,5.639999866485596
2022-04-04,108600,5.360000133514404,5.659999847412109,5.099999904632568,5.639999866485596,5.639999866485596
2022-04-01,59100,5.170000076293945,5.409999847412109,5.150000095367432,5.349999904632568,5.349999904632568
