date,volume,open,high,low,close,adj close
2022-12-05,774000,1.1699999570846558,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459
2022-12-02,59200,1.090000033378601,1.149999976158142,1.090000033378601,1.1299999952316284,1.1299999952316284
2022-12-01,13600,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2022-11-30,124900,1.1200000047683716,1.1799999475479126,1.0700000524520874,1.100000023841858,1.100000023841858
2022-11-29,115900,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147
2022-11-28,428200,1.159999966621399,1.190000057220459,1.0800000429153442,1.1100000143051147,1.1100000143051147
2022-11-25,197200,1.2100000381469729,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158
2022-11-23,234500,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1699999570846558,1.1699999570846558
2022-11-22,234000,1.100000023841858,1.1200000047683716,1.059999942779541,1.1100000143051147,1.1100000143051147
2022-11-21,63900,1.0399999618530271,1.090000033378601,1.0399999618530271,1.059999942779541,1.059999942779541
2022-11-18,158200,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0700000524520874,1.0700000524520874
2022-11-17,32800,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-11-16,29900,1.059999942779541,1.059999942779541,1.0399999618530271,1.059999942779541,1.059999942779541
2022-11-15,133200,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.059999942779541,1.059999942779541
2022-11-14,211900,1.0800000429153442,1.1100000143051147,1.0399999618530271,1.0700000524520874,1.0700000524520874
2022-11-11,135100,1.0199999809265137,1.090000033378601,1.0,1.0499999523162842,1.0499999523162842
2022-11-10,102400,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705
2022-11-09,78800,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137
2022-11-08,38600,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137
2022-11-07,48200,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.0299999713897705
2022-11-04,57700,1.0,1.0399999618530271,1.0,1.0099999904632568,1.0099999904632568
2022-11-03,128400,1.0099999904632568,1.0299999713897705,1.0,1.0,1.0
2022-11-02,85900,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0199999809265137,1.0199999809265137
2022-11-01,50300,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0399999618530271,1.0399999618530271
2022-10-31,55600,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-10-28,50300,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-10-27,199300,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-10-26,165900,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-10-25,163800,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-10-24,73700,1.0299999713897705,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-10-21,109400,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.0299999713897705
2022-10-20,130600,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-10-19,115200,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0399999618530271,1.0399999618530271
2022-10-18,87100,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530271,1.0399999618530271
2022-10-17,84700,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0199999809265137,1.0199999809265137
2022-10-14,75700,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0199999809265137,1.0199999809265137
2022-10-13,75600,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705
2022-10-12,98700,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705
2022-10-11,60100,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-10-10,58700,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137
2022-10-07,99200,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271
2022-10-06,35700,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,1.0499999523162842
2022-10-05,71300,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271
2022-10-04,194200,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-10-03,88400,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-09-30,173400,1.0700000524520874,1.090000033378601,1.0399999618530271,1.0399999618530271,1.0399999618530271
2022-09-29,60200,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0499999523162842,1.0499999523162842
2022-09-28,112000,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874
2022-09-27,106900,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0499999523162842,1.0499999523162842
2022-09-26,122700,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-09-23,190000,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705
2022-09-22,99000,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541
2022-09-21,130500,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.0700000524520874
2022-09-20,105300,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858
2022-09-19,194000,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2022-09-16,261400,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-09-15,205200,1.090000033378601,1.1799999475479126,1.0700000524520874,1.1699999570846558,1.1699999570846558
2022-09-14,100300,1.0399999618530271,1.100000023841858,1.0399999618530271,1.090000033378601,1.090000033378601
2022-09-13,98300,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541
2022-09-12,182000,1.0700000524520874,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541
2022-09-09,67800,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0700000524520874,1.0700000524520874
2022-09-08,53000,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530271,1.0399999618530271
2022-09-07,128300,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705
2022-09-06,150300,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-09-02,45700,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601
2022-09-01,58300,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601
2022-08-31,77900,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1100000143051147
2022-08-30,108400,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716
2022-08-29,22100,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142
2022-08-26,31600,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,1.1799999475479126
2022-08-25,32900,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558
2022-08-24,71200,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558
2022-08-23,45600,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-08-22,94900,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-08-19,108800,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-08-18,171400,1.25,1.2599999904632568,1.1699999570846558,1.2300000190734863,1.2300000190734863
2022-08-17,111800,1.2100000381469729,1.25,1.2100000381469729,1.2300000190734863,1.2300000190734863
2022-08-16,253700,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295
2022-08-15,116100,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2400000095367432,1.2400000095367432
2022-08-12,99300,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2300000190734863,1.2300000190734863
2022-08-11,79700,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863
2022-08-10,254300,1.2000000476837158,1.25,1.190000057220459,1.2100000381469729,1.2100000381469729
2022-08-09,268100,1.1299999952316284,1.2100000381469729,1.1100000143051147,1.1799999475479126,1.1799999475479126
2022-08-08,587600,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-08-05,132600,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.100000023841858,1.100000023841858
2022-08-04,187800,1.059999942779541,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858
2022-08-03,98800,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541
2022-08-02,85300,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0499999523162842,1.0499999523162842
2022-08-01,87500,1.059999942779541,1.0700000524520874,1.0199999809265137,1.059999942779541,1.059999942779541
2022-07-29,106500,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541
2022-07-28,82700,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874
2022-07-27,93200,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874
2022-07-26,49300,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-07-25,177700,1.0800000429153442,1.100000023841858,1.0399999618530271,1.100000023841858,1.100000023841858
2022-07-22,117500,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541
2022-07-21,75900,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2022-07-20,86700,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,1.090000033378601
2022-07-19,41200,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858
2022-07-18,18300,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,1.100000023841858
2022-07-15,88900,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2022-07-14,30600,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0800000429153442
2022-07-13,111500,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601
2022-07-12,30200,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858
2022-07-11,112800,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-07-08,534500,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-07-07,87300,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1200000047683716,1.1200000047683716
2022-07-06,112100,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601
2022-07-05,106400,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,1.090000033378601
2022-07-01,17300,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,1.090000033378601
2022-06-30,146400,1.0800000429153442,1.090000033378601,1.0399999618530271,1.090000033378601,1.090000033378601
2022-06-29,161900,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442
2022-06-28,106600,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,1.0700000524520874
2022-06-27,75800,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.1100000143051147
2022-06-24,137100,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601
2022-06-23,114300,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858
2022-06-22,81500,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2022-06-21,231100,1.0700000524520874,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0800000429153442
2022-06-17,82600,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601
2022-06-16,188000,1.0700000524520874,1.0800000429153442,1.0399999618530271,1.059999942779541,1.059999942779541
2022-06-15,97000,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0800000429153442
2022-06-14,192700,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-06-13,213300,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,1.090000033378601
2022-06-10,152800,1.1200000047683716,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716
2022-06-09,309400,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716
2022-06-08,99400,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399
2022-06-07,301000,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-06-06,181200,1.2200000286102295,1.25,1.1399999856948853,1.1699999570846558,1.1699999570846558
2022-06-03,286100,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.2400000095367432
2022-06-02,267300,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,1.2400000095367432
2022-06-01,184200,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.2000000476837158,1.2000000476837158
2022-05-31,664500,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.1799999475479126,1.1799999475479126
2022-05-27,218100,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.1399999856948853
2022-05-26,182600,1.0800000429153442,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858
2022-05-25,349000,1.059999942779541,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442
2022-05-24,251400,1.100000023841858,1.1100000143051147,1.059999942779541,1.059999942779541,1.059999942779541
2022-05-23,150300,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2022-05-20,383500,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.1399999856948853
2022-05-19,130100,1.059999942779541,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601
2022-05-18,233200,1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541
2022-05-17,558900,1.100000023841858,1.1100000143051147,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-05-16,155600,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.0700000524520874,1.0700000524520874
2022-05-13,331900,1.0199999809265137,1.090000033378601,1.0099999904632568,1.059999942779541,1.059999942779541
2022-05-12,355200,1.0,1.0399999618530271,0.9800000190734864,1.0199999809265137,1.0199999809265137
2022-05-11,526000,1.0299999713897705,1.0399999618530271,1.0,1.0399999618530271,1.0399999618530271
2022-05-10,317700,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0299999713897705,1.0299999713897705
2022-05-09,445700,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-05-06,362700,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.1399999856948853,1.1399999856948853
2022-05-05,587300,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142
