date,volume,open,high,low,close,adj close
2019-05-16,39100,7.679999828338623,8.0,7.679999828338623,7.800000190734863,7.800000190734863
2019-05-15,65300,7.599999904632568,7.690000057220459,7.53000020980835,7.659999847412109,7.659999847412109
2019-05-14,27800,7.400000095367432,7.71999979019165,7.389999866485596,7.679999828338623,7.679999828338623
2019-05-13,69100,7.139999866485596,7.369999885559082,7.079999923706055,7.349999904632568,7.349999904632568
2019-05-10,110000,7.730000019073486,7.809999942779541,7.119999885559082,7.190000057220459,7.190000057220459
2019-05-09,265000,6.900000095367432,7.820000171661377,6.880000114440918,7.25,7.25
2019-05-08,68000,6.409999847412109,6.539999961853027,6.409999847412109,6.429999828338623,6.429999828338623
2019-05-07,52900,6.5,6.619999885559082,6.389999866485596,6.409999847412109,6.409999847412109
2019-05-06,84000,6.630000114440918,6.699999809265137,6.550000190734863,6.599999904632568,6.599999904632568
2019-05-03,25100,6.849999904632568,6.849999904632568,6.739999771118164,6.760000228881836,6.760000228881836
2019-05-02,39100,6.809999942779541,6.880000114440918,6.710000038146973,6.809999942779541,6.809999942779541
2019-05-01,37000,6.880000114440918,6.929999828338623,6.829999923706055,6.849999904632568,6.849999904632568
2019-04-30,36800,6.900000095367432,7.019999980926514,6.860000133514404,6.900000095367432,6.900000095367432
2019-04-29,34800,6.460000038146973,7.039999961853027,6.460000038146973,6.96999979019165,6.96999979019165
2019-04-26,45900,6.849999904632568,6.989999771118164,6.710000038146973,6.900000095367432,6.900000095367432
2019-04-25,50700,7.170000076293945,7.170000076293945,6.829999923706055,6.840000152587891,6.840000152587891
2019-04-24,58400,7.159999847412109,7.25,7.119999885559082,7.190000057220459,7.190000057220459
2019-04-23,44600,7.199999809265137,7.269999980926514,7.199999809265137,7.199999809265137,7.199999809265137
2019-04-22,71800,7.28000020980835,7.320000171661377,7.099999904632568,7.159999847412109,7.159999847412109
2019-04-18,61300,7.300000190734863,7.369999885559082,7.28000020980835,7.300000190734863,7.300000190734863
2019-04-17,84200,7.300000190734863,7.380000114440918,7.170000076293945,7.289999961853027,7.289999961853027
2019-04-16,44400,7.300000190734863,7.340000152587891,7.260000228881836,7.269999980926514,7.269999980926514
2019-04-15,27300,7.409999847412109,7.409999847412109,7.199999809265137,7.269999980926514,7.269999980926514
2019-04-12,58600,7.400000095367432,7.46999979019165,7.349999904632568,7.369999885559082,7.369999885559082
2019-04-11,131200,7.429999828338623,7.5,7.159999847412109,7.389999866485596,7.389999866485596
2019-04-10,103400,7.440000057220459,7.5,7.320000171661377,7.380000114440918,7.380000114440918
2019-04-09,166500,7.630000114440918,7.650000095367432,7.400000095367432,7.440000057220459,7.440000057220459
2019-04-08,205800,7.989999771118164,7.989999771118164,7.519999980926514,7.570000171661377,7.570000171661377
2019-04-05,35700,8.039999961853027,8.100000381469727,7.949999809265137,7.980000019073486,7.980000019073486
2019-04-04,75500,8.0,8.069999694824219,7.900000095367432,8.050000190734863,8.050000190734863
2019-04-03,95100,8.020000457763672,8.029999732971191,7.940000057220459,7.989999771118164,7.989999771118164
2019-04-02,62300,8.0,8.050000190734863,7.940000057220459,8.020000457763672,8.020000457763672
2019-04-01,204300,7.800000190734863,8.029999732971191,7.800000190734863,8.020000457763672,8.020000457763672
2019-03-29,22200,8.0,8.0,7.849999904632568,7.880000114440918,7.880000114440918
2019-03-28,17400,7.960000038146973,7.989999771118164,7.860000133514404,7.989999771118164,7.989999771118164
2019-03-27,25200,7.949999809265137,7.949999809265137,7.760000228881836,7.900000095367432,7.900000095367432
2019-03-26,53000,8.0,8.069999694824219,7.880000114440918,7.980000019073486,7.980000019073486
2019-03-25,43800,7.760000228881836,7.929999828338623,7.739999771118164,7.869999885559082,7.869999885559082
2019-03-22,40000,7.78000020980835,7.789999961853027,7.650000095367432,7.710000038146973,7.710000038146973
2019-03-21,33900,7.639999866485596,7.789999961853027,7.639999866485596,7.760000228881836,7.760000228881836
2019-03-20,61100,7.340000152587891,7.710000038146973,7.300000190734863,7.619999885559082,7.619999885559082
2019-03-19,84900,7.449999809265137,7.489999771118164,7.199999809265137,7.309999942779541,7.309999942779541
2019-03-18,38000,7.309999942779541,7.460000038146973,7.300000190734863,7.429999828338623,7.429999828338623
2019-03-15,158700,7.329999923706055,7.489999771118164,7.159999847412109,7.380000114440918,7.380000114440918
2019-03-14,145600,7.670000076293945,7.829999923706055,7.269999980926514,7.349999904632568,7.349999904632568
2019-03-13,132800,7.75,7.849999904632568,7.650000095367432,7.75,7.75
2019-03-12,27600,7.880000114440918,7.960000038146973,7.739999771118164,7.760000228881836,7.760000228881836
2019-03-11,24800,7.650000095367432,7.929999828338623,7.650000095367432,7.889999866485596,7.889999866485596
2019-03-08,21000,7.699999809265137,7.769999980926514,7.679999828338623,7.699999809265137,7.699999809265137
2019-03-07,15300,7.699999809265137,7.940000057220459,7.699999809265137,7.849999904632568,7.849999904632568
2019-03-06,71800,7.940000057220459,7.940000057220459,7.650000095367432,7.679999828338623,7.679999828338623
2019-03-05,31700,8.029999732971191,8.100000381469727,7.889999866485596,7.909999847412109,7.909999847412109
2019-03-04,40800,8.0,8.109999656677246,7.900000095367432,8.079999923706055,8.079999923706055
2019-03-01,48600,7.900000095367432,8.0,7.710000038146973,7.980000019073486,7.980000019073486
2019-02-28,58700,7.789999961853027,8.039999961853027,7.690000057220459,7.710000038146973,7.710000038146973
2019-02-27,17600,7.730000019073486,7.929999828338623,7.670000076293945,7.809999942779541,7.809999942779541
2019-02-26,80600,7.550000190734863,7.71999979019165,7.489999771118164,7.690000057220459,7.690000057220459
2019-02-25,59300,7.800000190734863,8.020000457763672,7.559999942779541,7.590000152587891,7.590000152587891
2019-02-22,57300,7.71999979019165,7.820000171661377,7.679999828338623,7.789999961853027,7.789999961853027
2019-02-21,47900,7.800000190734863,7.869999885559082,7.619999885559082,7.630000114440918,7.630000114440918
2019-02-20,45300,7.840000152587891,8.020000457763672,7.800000190734863,7.800000190734863,7.800000190734863
2019-02-19,59100,7.559999942779541,8.069999694824219,7.559999942779541,7.78000020980835,7.78000020980835
2019-02-15,66000,7.440000057220459,7.789999961853027,7.420000076293945,7.710000038146973,7.710000038146973
2019-02-14,53400,7.409999847412109,7.590000152587891,7.380000114440918,7.440000057220459,7.440000057220459
2019-02-13,124600,7.590000152587891,7.590000152587891,7.289999961853027,7.349999904632568,7.349999904632568
2019-02-12,29300,7.599999904632568,7.599999904632568,7.480000019073486,7.489999771118164,7.489999771118164
2019-02-11,52600,7.409999847412109,7.650000095367432,7.409999847412109,7.570000171661377,7.570000171661377
2019-02-08,33400,7.210000038146973,7.449999809265137,7.210000038146973,7.409999847412109,7.409999847412109
2019-02-07,28900,7.610000133514404,7.610000133514404,7.239999771118164,7.28000020980835,7.28000020980835
2019-02-06,22100,7.659999847412109,7.670000076293945,7.519999980926514,7.570000171661377,7.570000171661377
2019-02-05,48200,7.630000114440918,7.840000152587891,7.579999923706055,7.75,7.75
2019-02-04,69900,7.019999980926514,7.559999942779541,7.019999980926514,7.519999980926514,7.519999980926514
2019-02-01,39900,6.980000019073486,7.130000114440918,6.909999847412109,7.039999961853027,7.039999961853027
2019-01-31,89800,6.880000114440918,7.0,6.730000019073486,6.989999771118164,6.989999771118164
2019-01-30,86000,6.849999904632568,6.929999828338623,6.75,6.869999885559082,6.869999885559082
2019-01-29,38900,6.989999771118164,6.989999771118164,6.809999942779541,6.820000171661377,6.820000171661377
2019-01-28,40100,7.159999847412109,7.159999847412109,6.960000038146973,7.010000228881836,7.010000228881836
2019-01-25,73100,7.090000152587891,7.28000020980835,7.019999980926514,7.139999866485596,7.139999866485596
2019-01-24,55900,6.989999771118164,7.070000171661377,6.820000171661377,7.019999980926514,7.019999980926514
2019-01-23,35700,6.96999979019165,7.139999866485596,6.889999866485596,6.960000038146973,6.960000038146973
2019-01-22,75400,7.090000152587891,7.150000095367432,6.960000038146973,6.96999979019165,6.96999979019165
2019-01-18,51000,7.099999904632568,7.269999980926514,7.059999942779541,7.099999904632568,7.099999904632568
2019-01-17,128900,7.110000133514404,7.239999771118164,7.010000228881836,7.099999904632568,7.099999904632568
2019-01-16,33900,7.139999866485596,7.260000228881836,7.0,7.130000114440918,7.130000114440918
2019-01-15,75000,7.320000171661377,7.320000171661377,7.050000190734863,7.119999885559082,7.119999885559082
2019-01-14,81100,7.599999904632568,7.599999904632568,7.21999979019165,7.260000228881836,7.260000228881836
2019-01-11,76100,7.570000171661377,7.710000038146973,7.449999809265137,7.590000152587891,7.590000152587891
2019-01-10,80300,7.309999942779541,7.630000114440918,7.309999942779541,7.570000171661377,7.570000171661377
2019-01-09,58800,7.050000190734863,7.440000057220459,6.920000076293945,7.380000114440918,7.380000114440918
2019-01-08,90300,7.050000190734863,7.190000057220459,6.920000076293945,7.0,7.0
2019-01-07,230400,7.050000190734863,7.21999979019165,7.0,7.050000190734863,7.050000190734863
2019-01-04,164400,6.800000190734863,7.119999885559082,6.739999771118164,7.059999942779541,7.059999942779541
2019-01-03,25400,6.539999961853027,6.699999809265137,6.400000095367432,6.659999847412109,6.659999847412109
2019-01-02,60300,6.5,6.550000190734863,6.170000076293945,6.539999961853027,6.539999961853027
2018-12-31,56300,6.829999923706055,6.829999923706055,6.570000171661377,6.650000095367432,6.650000095367432
2018-12-28,118300,6.599999904632568,6.949999809265137,6.599999904632568,6.809999942779541,6.809999942779541
2018-12-27,76500,6.610000133514404,6.699999809265137,6.429999828338623,6.670000076293945,6.670000076293945
2018-12-26,73500,6.510000228881836,6.739999771118164,6.429999828338623,6.610000133514404,6.610000133514404
2018-12-24,7700,6.420000076293945,6.579999923706055,6.369999885559082,6.570000171661377,6.570000171661377
2018-12-21,58700,6.360000133514404,6.650000095367432,6.360000133514404,6.5,6.5
2018-12-20,43000,6.369999885559082,6.449999809265137,6.170000076293945,6.380000114440918,6.380000114440918
2018-12-19,76600,6.239999771118164,6.519999980926514,6.199999809265137,6.369999885559082,6.369999885559082
2018-12-18,105400,6.090000152587891,6.289999961853027,5.840000152587891,6.21999979019165,6.21999979019165
2018-12-17,121100,6.190000057220459,6.380000114440918,6.059999942779541,6.119999885559082,6.119999885559082
2018-12-14,86400,6.369999885559082,6.489999771118164,6.21999979019165,6.21999979019165,6.21999979019165
2018-12-13,50800,6.539999961853027,6.579999923706055,6.369999885559082,6.46999979019165,6.46999979019165
2018-12-12,44100,6.380000114440918,6.610000133514404,6.360000133514404,6.519999980926514,6.519999980926514
2018-12-11,68200,6.349999904632568,6.389999866485596,6.199999809265137,6.369999885559082,6.369999885559082
2018-12-10,78800,6.400000095367432,6.449999809265137,6.190000057220459,6.289999961853027,6.289999961853027
2018-12-07,103600,6.46999979019165,6.519999980926514,6.400000095367432,6.409999847412109,6.409999847412109
2018-12-06,52600,6.570000171661377,6.570000171661377,6.400000095367432,6.46999979019165,6.46999979019165
2018-12-04,74600,6.510000228881836,6.769999980926514,6.510000228881836,6.579999923706055,6.579999923706055
2018-12-03,251600,6.800000190734863,6.949999809265137,6.510000228881836,6.599999904632568,6.599999904632568
2018-11-30,92200,6.480000019073486,6.789999961853027,6.46999979019165,6.760000228881836,6.760000228881836
2018-11-29,165500,6.5,6.5,6.400000095367432,6.480000019073486,6.480000019073486
2018-11-28,111000,6.260000228881836,6.579999923706055,6.25,6.510000228881836,6.510000228881836
2018-11-27,121800,6.329999923706055,6.400000095367432,6.159999847412109,6.230000019073486,6.230000019073486
2018-11-26,175600,6.420000076293945,6.599999904632568,6.260000228881836,6.329999923706055,6.329999923706055
2018-11-23,65800,6.110000133514404,6.360000133514404,6.110000133514404,6.349999904632568,6.349999904632568
2018-11-21,133000,6.059999942779541,6.400000095367432,6.059999942779541,6.21999979019165,6.21999979019165
2018-11-20,78100,6.25,6.25,6.019999980926514,6.079999923706055,6.079999923706055
2018-11-19,45200,6.300000190734863,6.46999979019165,6.21999979019165,6.300000190734863,6.300000190734863
2018-11-16,77000,6.380000114440918,6.699999809265137,6.329999923706055,6.46999979019165,6.46999979019165
2018-11-15,78300,6.21999979019165,6.489999771118164,6.070000171661377,6.349999904632568,6.349999904632568
2018-11-14,53800,6.170000076293945,6.440000057220459,6.159999847412109,6.210000038146973,6.210000038146973
2018-11-13,105000,5.900000095367432,6.360000133514404,5.670000076293945,6.170000076293945,6.170000076293945
2018-11-12,79300,5.650000095367432,6.210000038146973,5.539999961853027,6.070000171661377,6.070000171661377
2018-11-09,149400,6.019999980926514,6.019999980926514,5.420000076293945,5.670000076293945,5.670000076293945
2018-11-08,48500,6.170000076293945,6.170000076293945,5.929999828338623,6.03000020980835,6.03000020980835
2018-11-07,61400,6.059999942779541,6.130000114440918,5.96999979019165,6.0,6.0
2018-11-06,74800,6.119999885559082,6.199999809265137,6.079999923706055,6.119999885559082,6.119999885559082
2018-11-05,38600,6.079999923706055,6.179999828338623,6.010000228881836,6.119999885559082,6.119999885559082
2018-11-02,150400,6.0,6.070000171661377,5.909999847412109,6.039999961853027,6.039999961853027
2018-11-01,101200,5.75,6.019999980926514,5.71999979019165,5.980000019073486,5.980000019073486
2018-10-31,40400,5.349999904632568,5.710000038146973,5.349999904632568,5.710000038146973,5.710000038146973
2018-10-30,103500,5.5,5.5,5.260000228881836,5.289999961853027,5.289999961853027
2018-10-29,67600,5.650000095367432,5.650000095367432,5.340000152587891,5.389999866485596,5.389999866485596
2018-10-26,119100,5.550000190734863,5.670000076293945,5.510000228881836,5.579999923706055,5.579999923706055
2018-10-25,71700,5.670000076293945,5.699999809265137,5.53000020980835,5.650000095367432,5.650000095367432
2018-10-24,74500,5.769999980926514,5.820000171661377,5.619999885559082,5.619999885559082,5.619999885559082
2018-10-23,96200,5.650000095367432,5.78000020980835,5.5,5.75,5.75
2018-10-22,67000,5.849999904632568,5.880000114440918,5.730000019073486,5.75,5.75
2018-10-19,89600,6.010000228881836,6.070000171661377,5.809999942779541,5.829999923706055,5.829999923706055
2018-10-18,96300,6.190000057220459,6.300000190734863,5.940000057220459,6.059999942779541,6.059999942779541
2018-10-17,60100,6.28000020980835,6.389999866485596,6.099999904632568,6.289999961853027,6.289999961853027
2018-10-16,68400,6.150000095367432,6.300000190734863,6.070000171661377,6.28000020980835,6.28000020980835
2018-10-15,109900,5.929999828338623,6.260000228881836,5.690000057220459,6.159999847412109,6.159999847412109
2018-10-12,66900,6.03000020980835,6.159999847412109,5.869999885559082,5.929999828338623,5.929999828338623
2018-10-11,43200,6.079999923706055,6.28000020980835,5.909999847412109,5.940000057220459,5.940000057220459
2018-10-10,54600,6.170000076293945,6.260000228881836,6.050000190734863,6.130000114440918,6.130000114440918
2018-10-09,59100,6.0,6.230000019073486,5.960000038146973,6.050000190734863,6.050000190734863
2018-10-08,45700,6.480000019073486,6.679999828338623,6.019999980926514,6.039999961853027,6.039999961853027
2018-10-05,98400,6.650000095367432,6.75,6.420000076293945,6.440000057220459,6.440000057220459
2018-10-04,36200,6.71999979019165,6.920000076293945,6.619999885559082,6.670000076293945,6.670000076293945
