date,volume,open,high,low,close,adj close
2022-11-10,8700,27.670000076293945,28.170000076293945,27.670000076293945,28.045000076293945,26.52163314819336
2022-11-09,6600,26.940000534057617,27.18000030517578,26.795000076293945,26.82999992370605,25.372631072998047
2022-11-08,3300,27.209999084472656,27.290000915527344,27.13999938964844,27.200000762939453,25.7225341796875
2022-11-07,9100,26.85400009155273,26.989999771118164,26.85400009155273,26.89999961853028,25.43882751464844
2022-11-04,3500,26.59000015258789,26.86000061035156,26.559999465942383,26.86000061035156,25.401002883911133
2022-11-03,8600,25.559999465942383,25.834999084472656,25.540000915527344,25.709999084472656,24.31346702575684
2022-11-02,7500,26.15999984741211,26.395000457763672,25.864999771118164,25.864999771118164,24.46004867553711
2022-11-01,3200,26.34000015258789,26.3700008392334,26.14999961853028,26.21999931335449,24.795764923095703
2022-10-31,4300,25.77499961853028,25.88500022888184,25.71999931335449,25.799999237060547,24.398578643798828
2022-10-28,2100,25.94499969482422,26.0,25.94499969482422,26.0,24.58771514892578
2022-10-27,2500,26.15999984741211,26.26000022888184,26.03899955749512,26.03899955749512,24.624595642089844
2022-10-26,5300,25.96999931335449,26.325000762939453,25.96999931335449,26.209999084472656,24.78630828857422
2022-10-25,6500,25.68000030517578,25.834999084472656,25.6200008392334,25.834999084472656,24.431676864624023
2022-10-24,12000,25.350000381469727,25.479999542236328,25.15999984741211,25.395000457763672,24.01557922363281
2022-10-21,13500,25.45599937438965,25.770999908447266,25.31999969482422,25.770999908447266,24.37115478515625
2022-10-20,2500,25.479999542236328,25.61000061035156,25.308000564575195,25.356000900268555,23.97869682312012
2022-10-19,16700,25.46999931335449,25.549999237060547,25.270000457763672,25.40999984741211,24.02976417541504
2022-10-18,618300,25.81999969482422,25.81999969482422,25.63999938964844,25.768999099731445,24.369260787963867
2022-10-17,1700,25.63999938964844,25.71999931335449,25.6200008392334,25.64699935913086,24.253889083862305
2022-10-14,2000,25.152999877929688,25.152999877929688,24.90999984741211,24.95400047302246,23.598533630371094
2022-10-13,8900,25.14999961853028,25.292999267578125,25.14999961853028,25.268999099731445,23.89642143249512
2022-10-12,7200,24.780000686645508,24.850000381469727,24.729999542236328,24.729999542236328,23.386699676513672
2022-10-11,47300,24.8799991607666,25.160999298095703,24.75,24.81100082397461,23.46330070495605
2022-10-10,28100,25.290000915527344,25.350000381469727,24.85199928283692,25.069000244140625,23.7072868347168
2022-10-07,900,25.46999931335449,25.584999084472656,25.420000076293945,25.42300033569336,24.04205703735352
2022-10-06,2000,25.96999931335449,25.96999931335449,25.854999542236328,25.96199989318848,24.55177879333496
2022-10-05,3200,26.13999938964844,26.371999740600582,26.059999465942383,26.28400039672852,24.85628890991211
2022-10-04,8200,25.64999961853028,26.39999961853028,25.64999961853028,26.39999961853028,24.965988159179688
2022-10-03,3800,25.299999237060547,25.51000022888184,25.299999237060547,25.48500061035156,24.100690841674805
2022-09-30,5700,25.100000381469727,25.13500022888184,24.92099952697754,24.94700050354004,23.5919132232666
2022-09-29,2400,24.86000061035156,25.12299919128418,24.86000061035156,25.12299919128418,23.75835227966309
2022-09-28,4000,25.030000686645508,25.63400077819824,25.030000686645508,25.63400077819824,24.241596221923828
2022-09-27,4300,25.538000106811523,25.549999237060547,25.20800018310547,25.270000457763672,23.897369384765625
2022-09-26,27000,25.799999237060547,25.959999084472656,25.170000076293945,25.371000289916992,23.992881774902344
2022-09-23,11600,25.979999542236328,25.979999542236328,25.559999465942383,25.709999084472656,24.31346702575684
2022-09-22,6100,26.600000381469727,26.631000518798828,26.350000381469727,26.6299991607666,25.18349266052246
2022-09-21,9100,27.01000022888184,27.07999992370605,26.68000030517578,26.849000930786133,25.39059829711914
2022-09-20,3300,27.26499938964844,27.332000732421875,27.09000015258789,27.270000457763672,25.78873062133789
2022-09-19,2000,27.55500030517578,27.643999099731445,27.427000045776367,27.643999099731445,26.14241409301757
2022-09-16,500,27.459999084472656,27.59000015258789,27.459999084472656,27.461000442504883,25.969356536865234
2022-09-15,4400,27.57999992370605,28.0,27.57999992370605,27.7509994506836,26.243602752685547
2022-09-14,3500,27.81999969482422,28.01099967956543,27.722999572753903,27.816999435424805,26.30601692199707
2022-09-13,1900,28.2450008392334,28.2450008392334,27.77499961853028,27.77499961853028,26.266298294067383
2022-09-12,2500,28.63999938964844,28.799999237060547,28.61000061035156,28.65999984741211,27.103227615356445
2022-09-09,6200,28.062000274658203,28.270000457763672,28.062000274658203,28.184999465942383,26.654027938842773
2022-09-08,2000,27.51000022888184,27.613000869750977,27.5009994506836,27.613000869750977,26.113100051879883
2022-09-07,3700,27.34000015258789,27.520000457763672,27.18000030517578,27.520000457763672,26.0251522064209
2022-09-06,1300,27.44499969482422,27.600000381469727,27.3799991607666,27.395999908447266,25.90788650512696
2022-09-02,400,27.950000762939453,27.950000762939453,27.520000457763672,27.535999298095703,26.040281295776367
2022-09-01,7500,27.440000534057617,27.670000076293945,27.440000534057617,27.614999771118164,26.11499214172364
2022-08-31,11200,28.14999961853028,28.14999961853028,28.020000457763672,28.03499984741211,26.512176513671875
2022-08-30,2000,28.0,28.07999992370605,27.89999961853028,27.937000274658203,26.41950035095215
2022-08-29,3300,28.06999969482422,28.190000534057617,28.030000686645508,28.09499931335449,26.56891632080078
2022-08-26,5600,28.940000534057617,28.940000534057617,28.209999084472656,28.209999084472656,26.67767143249512
2022-08-25,2300,28.864999771118164,28.979999542236328,28.84199905395508,28.940000534057617,27.368019104003903
2022-08-24,3800,28.420000076293945,28.64299964904785,28.420000076293945,28.575000762939453,27.022844314575195
2022-08-23,2700,28.549999237060547,28.61000061035156,28.503999710083008,28.582000732421875,27.02946662902832
2022-08-22,3400,28.520000457763672,28.541000366210938,28.51000022888184,28.541000366210938,26.990692138671875
2022-08-19,2600,29.07900047302246,29.07900047302246,28.972000122070312,28.972000122070312,27.39828109741211
2022-08-18,8500,29.440000534057617,29.527999877929688,29.34000015258789,29.45599937438965,27.85598945617676
2022-08-17,300,29.71999931335449,29.71999931335449,29.70400047302246,29.70499992370605,28.09146499633789
2022-08-16,4300,30.00900077819824,30.18000030517578,30.006000518798828,30.049999237060547,28.417724609375
2022-08-15,5800,29.850000381469727,30.020000457763672,29.506000518798828,29.93000030517578,28.304243087768555
2022-08-12,6500,29.82999992370605,30.13999938964844,29.81999969482422,30.100000381469727,28.465007781982425
2022-08-11,500,30.13999938964844,30.13999938964844,29.905000686645508,29.905000686645508,28.280601501464844
2022-08-10,3000,29.56999969482422,29.84600067138672,29.56999969482422,29.78499984741211,28.16711807250977
2022-08-09,2700,29.39999961853028,29.39999961853028,29.170000076293945,29.246000289916992,27.65739822387696
2022-08-08,2700,29.440000534057617,29.63999938964844,29.31999969482422,29.459999084472656,27.859771728515625
2022-08-05,3300,29.270000457763672,29.45499992370605,29.270000457763672,29.43199920654297,27.83329391479492
2022-08-04,1900,29.239999771118164,29.45599937438965,29.239999771118164,29.39999961853028,27.80303192138672
2022-08-03,4400,29.040000915527344,29.299999237060547,29.040000915527344,29.290000915527344,27.69900894165039
2022-08-02,5100,29.270000457763672,29.270000457763672,29.059999465942383,29.1200008392334,27.53824234008789
2022-08-01,5900,29.3700008392334,29.540000915527344,29.32999992370605,29.38999938964844,27.793575286865234
2022-07-29,800,29.21999931335449,29.40800094604492,29.21999931335449,29.40399932861328,27.806814193725582
2022-07-28,2400,29.030000686645508,29.371000289916992,29.030000686645508,29.371000289916992,27.77560806274414
2022-07-27,10600,29.100000381469727,29.5,29.040000915527344,29.40999984741211,27.812488555908203
2022-07-26,572200,28.88999938964844,29.020000457763672,28.770000457763672,28.78700065612793,27.223331451416016
2022-07-25,800,29.06999969482422,29.18000030517578,29.06999969482422,29.18000030517578,27.5949821472168
2022-07-22,1800,29.239999771118164,29.239999771118164,28.90999984741211,28.920000076293945,27.349103927612305
2022-07-21,4300,29.0049991607666,29.218000411987305,28.48500061035156,29.18400001525879,27.598764419555664
2022-07-20,900,28.71999931335449,28.920000076293945,28.71999931335449,28.86000061035156,27.2923641204834
2022-07-19,700,29.020000457763672,29.07999992370605,29.020000457763672,29.04400062561035,27.46636962890625
2022-07-18,4400,28.670000076293945,28.71999931335449,28.36000061035156,28.36000061035156,26.819522857666016
2022-07-15,3500,28.09000015258789,28.14900016784668,28.030000686645508,28.14900016784668,26.619985580444336
2022-07-14,8900,27.90999984741211,27.90999984741211,27.315000534057617,27.82999992370605,26.31831169128418
2022-07-13,1300,28.07999992370605,28.299999237060547,27.979999542236328,28.295000076293945,26.75805282592773
2022-07-12,7300,28.200000762939453,28.530000686645508,28.200000762939453,28.309999465942383,26.77223777770996
2022-07-11,14500,28.530000686645508,28.56999969482422,28.239999771118164,28.291000366210938,26.754270553588867
2022-07-08,1500,28.770000457763672,29.030000686645508,28.770000457763672,28.98900032043457,27.414356231689453
2022-07-07,100,28.847999572753903,28.847999572753903,28.847999572753903,28.847999572753903,27.281015396118164
2022-07-06,1800,28.26000022888184,28.295000076293945,28.041000366210938,28.270000457763672,26.734413146972656
2022-07-05,7300,28.520000457763672,28.520000457763672,27.93000030517578,28.371999740600582,26.83087158203125
2022-07-01,6800,28.847999572753903,28.940000534057617,28.670000076293945,28.940000534057617,27.368019104003903
2022-06-30,2800,28.43000030517578,28.96999931335449,28.43000030517578,28.871999740600582,27.3037109375
2022-06-29,9700,29.100000381469727,29.1299991607666,28.989999771118164,29.042999267578125,27.46542358398437
2022-06-28,1400,29.520000457763672,29.54899978637696,29.374000549316406,29.374000549316406,27.77844619750977
2022-06-27,2500,29.530000686645508,29.56999969482422,29.40999984741211,29.48500061035156,27.8834171295166
2022-06-24,3800,28.989999771118164,29.440000534057617,28.989999771118164,29.440000534057617,27.840858459472656
2022-06-23,4500,28.479999542236328,28.65999984741211,28.209999084472656,28.65900039672852,27.10228157043457
2022-06-22,2400,28.89999961853028,29.02400016784668,28.799999237060547,28.895000457763672,27.3254623413086
2022-06-21,2700,29.209999084472656,29.3799991607666,29.165000915527344,29.18000030517578,27.5949821472168
2022-06-17,2200,28.479999542236328,28.64999961853028,28.479999542236328,28.64999961853028,27.09377098083496
2022-06-16,1300,28.76000022888184,28.76000022888184,28.61599922180176,28.624000549316406,27.069185256958008
2022-06-15,3700,29.030000686645508,29.395999908447266,29.030000686645508,29.395999908447266,27.79924964904785
2022-06-14,2700,29.100000381469727,29.100000381469727,28.819000244140625,28.819000244140625,27.253591537475582
2022-06-13,3200,29.01000022888184,29.030000686645508,28.6200008392334,28.6200008392334,27.06540298461914
2022-06-10,2400,29.71999931335449,29.80299949645996,29.71999931335449,29.78400039672852,28.166173934936523
2022-06-09,900,30.559999465942383,30.559999465942383,30.386999130249023,30.386999130249023,28.73641967773437
2022-06-08,1200,31.09000015258789,31.11599922180176,30.968000411987305,31.059999465942383,29.372861862182617
2022-06-07,3900,30.989999771118164,31.26000022888184,30.989999771118164,31.26000022888184,29.562000274658203
2022-06-06,900,31.25,31.32999992370605,31.090999603271484,31.090999603271484,29.402177810668945
2022-06-03,2900,30.82999992370605,31.049999237060547,30.729999542236328,31.040000915527344,29.35395050048828
2022-06-02,1100,31.084999084472656,31.35199928283692,31.084999084472656,31.35199928283692,29.64900016784668
2022-06-01,5300,31.200000762939453,31.21999931335449,30.809999465942383,31.03499984741211,29.349220275878903
2022-05-31,1400,31.400999069213867,31.400999069213867,31.249000549316406,31.249000549316406,29.55159568786621
2022-05-27,10800,31.0,31.1200008392334,31.0,31.1200008392334,29.42960357666016
2022-05-26,79800,30.709999084472656,30.8799991607666,30.700000762939453,30.777000427246094,29.1052360534668
2022-05-25,6500,30.21999931335449,30.299999237060547,30.11000061035156,30.290000915527344,28.644689559936523
2022-05-24,2300,29.96999931335449,30.16399955749512,29.959999084472656,30.114999771118164,28.47919273376465
2022-05-23,3700,30.316999435424805,30.32999992370605,30.309999465942383,30.32999992370605,28.68251609802246
2022-05-20,1800,29.913000106811523,29.913000106811523,29.57999992370605,29.90399932861328,28.27965545654297
2022-05-19,6900,29.56999969482422,29.93899917602539,29.56999969482422,29.85099983215332,28.22953414916992
2022-05-18,10000,30.11000061035156,30.11000061035156,29.479999542236328,29.50900077819824,27.906110763549805
2022-05-17,2100,30.100000381469727,30.25,30.100000381469727,30.24799919128418,28.604969024658203
2022-05-16,3400,29.690000534057617,29.86000061035156,29.63999938964844,29.73500061035156,28.119836807250977
2022-05-13,2700,29.32999992370605,29.61199951171875,29.32999992370605,29.60199928283692,27.994060516357425
2022-05-12,9200,28.46999931335449,28.86899948120117,28.46999931335449,28.702999114990234,27.143892288208008
2022-05-11,4500,29.11000061035156,29.40999984741211,28.84000015258789,28.86100006103516,27.29331016540528
2022-05-10,5700,29.39999961853028,29.39999961853028,28.959999084472656,29.05900001525879,27.48055458068848
2022-05-09,5700,29.06999969482422,29.084999084472656,28.6200008392334,28.819000244140625,27.253591537475582
2022-05-06,2300,29.46999931335449,29.799999237060547,29.32999992370605,29.5009994506836,27.89854431152344
2022-05-05,22100,30.06999969482422,30.06999969482422,29.64999961853028,29.81999969482422,28.2002182006836
2022-05-04,9700,30.3700008392334,31.03199958801269,30.14999961853028,31.03199958801269,29.34638404846192
2022-05-03,5800,30.474000930786133,30.614999771118164,30.38999938964844,30.586000442504883,28.924610137939453
2022-05-02,1800,30.020000457763672,30.086000442504883,29.850000381469727,30.086000442504883,28.45176887512207
2022-04-29,1200,30.46999931335449,30.51499938964844,30.183000564575195,30.183000564575195,28.543500900268555
2022-04-28,5800,30.309999465942383,30.540000915527344,29.989999771118164,30.440000534057617,28.786540985107425
2022-04-27,3800,30.309999465942383,30.309999465942383,30.0,30.11400032043457,28.478248596191406
2022-04-26,6900,30.60400009155273,30.60400009155273,29.950000762939453,29.96999931335449,28.34206962585449
