date,volume,open,high,low,close,adj close
2022-11-11,1467300,80.19999694824219,81.94000244140625,79.37999725341797,79.4800033569336,79.40632629394531
2022-11-10,3224700,78.2699966430664,82.2300033569336,76.81999969482422,81.4800033569336,81.40447235107422
2022-11-09,1972700,74.16999816894531,76.77999877929688,73.76000213623047,74.58999633789062,74.5208511352539
2022-11-08,821200,72.80999755859375,74.43000030517578,72.62999725341797,73.88999938964844,73.82150268554688
2022-11-07,694000,73.4800033569336,73.4800033569336,70.69999694824219,71.41000366210938,71.34381103515625
2022-11-04,991700,75.19000244140625,75.19000244140625,70.79000091552734,72.36000061035156,72.29292297363281
2022-11-03,937900,69.7699966430664,73.2300033569336,69.7699966430664,72.5199966430664,72.45277404785156
2022-11-02,832200,71.75,72.97000122070312,69.87999725341797,69.93000030517578,69.86518096923828
2022-11-01,559600,73.1500015258789,73.88999938964844,71.72000122070312,71.75,71.68348693847656
2022-10-31,1045500,70.01000213623047,71.75,69.62999725341797,71.27999877929688,71.21392059326172
2022-10-28,1401200,71.62999725341797,71.62999725341797,69.51000213623047,70.87999725341797,70.81429290771484
2022-10-27,1781300,71.31999969482422,72.44000244140625,70.41999816894531,71.58999633789062,71.52363586425781
2022-10-26,1988300,70.0,72.41000366210938,69.68000030517578,70.83000183105469,70.76434326171875
2022-10-25,1270400,65.72000122070312,68.33000183105469,65.72000122070312,67.98999786376953,67.92697143554688
2022-10-24,1860800,65.20999908447266,65.2300033569336,62.970001220703125,64.86000061035156,64.79988098144531
2022-10-21,2051900,65.0,66.7300033569336,64.20999908447266,66.55000305175781,66.48831176757812
2022-10-20,1416600,65.88999938964844,66.47000122070312,64.58000183105469,65.37000274658203,65.30941009521484
2022-10-19,1398500,67.3499984741211,67.3499984741211,65.51000213623047,66.0999984741211,66.03872680664062
2022-10-18,1727800,68.44999694824219,69.56999969482422,67.27999877929688,68.45999908447266,68.39653778076172
2022-10-17,1873000,67.52999877929688,68.31999969482422,66.04000091552734,66.61000061035156,66.54825592041016
2022-10-14,1457000,69.02999877929688,69.81999969482422,65.94000244140625,66.0,65.9388198852539
2022-10-13,1235800,64.7699966430664,68.22000122070312,64.44999694824219,67.56999969482422,67.50736236572266
2022-10-12,1022600,68.80000305175781,69.04000091552734,66.81999969482422,66.88999938964844,66.82799530029297
2022-10-11,1028900,68.81999969482422,69.91000366210938,67.56999969482422,69.12000274658203,69.0559310913086
2022-10-10,1488200,70.44999694824219,70.6500015258789,68.93000030517578,70.08999633789062,70.0250244140625
2022-10-07,1141000,71.97000122070312,72.62000274658203,70.62999725341797,71.05000305175781,70.98413848876953
2022-10-06,1037300,75.16000366210938,76.38999938964844,73.05000305175781,73.13999938964844,73.07219696044922
2022-10-05,1358200,77.36000061035156,77.36000061035156,73.8499984741211,75.26000213623047,75.19023895263672
2022-10-04,766700,78.0,79.16000366210938,77.55999755859375,78.36000061035156,78.28736114501953
2022-10-03,1758900,74.18000030517578,75.9800033569336,73.5,75.37000274658203,75.30014038085938
2022-09-30,733800,73.0,75.16999816894531,72.5199966430664,73.61000061035156,73.54176330566406
2022-09-29,1041600,75.80000305175781,75.86000061035156,72.44000244140625,73.2699966430664,73.20207977294922
2022-09-28,2524900,75.7699966430664,77.70999908447266,74.37999725341797,77.33000183105469,77.25831604003906
2022-09-27,828600,76.33000183105469,77.47000122070312,75.19999694824219,75.91999816894531,75.84962463378906
2022-09-26,1059400,75.30999755859375,77.0999984741211,74.19999694824219,74.3499984741211,74.28107452392578
2022-09-23,1746800,76.30000305175781,76.9000015258789,74.76000213623047,75.69999694824219,75.62982177734375
2022-09-22,1849200,80.93000030517578,81.4800033569336,77.80999755859375,78.47000122070312,78.39726257324219
2022-09-21,1082300,82.08000183105469,83.61000061035156,80.66000366210938,81.2300033569336,81.15470886230469
2022-09-20,1376600,84.0,84.19999694824219,81.5,81.66000366210938,81.58430480957031
2022-09-19,1365300,83.30999755859375,84.83000183105469,83.26000213623047,84.29000091552734,84.21186828613281
2022-09-16,1360400,83.55000305175781,85.0,82.80000305175781,84.9800033569336,84.90122985839844
2022-09-15,2205900,86.54000091552734,87.36000061035156,84.4000015258789,85.01000213623047,84.93119812011719
2022-09-14,2075100,86.86000061035156,88.44000244140625,85.3499984741211,88.3499984741211,88.26809692382812
2022-09-13,2437500,84.95999908447266,88.12999725341797,84.5,86.66000366210938,86.57967376708984
2022-09-12,1487300,88.22000122070312,88.3499984741211,86.52999877929688,88.19999694824219,88.11824035644531
2022-09-09,1224700,88.43000030517578,88.48999786376953,86.37999725341797,87.79000091552734,87.70862579345703
2022-09-08,1782900,87.0,88.80999755859375,86.08000183105469,87.75,87.66865539550781
2022-09-07,3826400,82.77999877929688,87.83999633789062,82.48999786376953,87.41999816894531,87.33895874023438
2022-09-06,1377000,81.4000015258789,83.1500015258789,80.23999786376953,82.3499984741211,82.2736587524414
2022-09-02,943900,83.62000274658203,83.62000274658203,80.44000244140625,80.83999633789062,80.76506042480469
2022-09-01,1512200,82.54000091552734,83.55999755859375,80.76000213623047,82.79000091552734,82.7132568359375
2022-08-31,841200,84.55000305175781,85.12999725341797,83.19999694824219,84.33000183105469,84.2518310546875
2022-08-30,1241400,84.97000122070312,86.30999755859375,82.37000274658203,83.62999725341797,83.55247497558594
2022-08-29,1151800,84.37999725341797,86.56999969482422,84.27999877929688,84.70999908447266,84.63147735595703
2022-08-26,1262700,88.30000305175781,89.3499984741211,85.5999984741211,85.72000122070312,85.64054107666016
2022-08-25,1010600,87.16999816894531,87.5,85.88999938964844,87.48999786376953,87.40889739990234
2022-08-24,1280500,83.45999908447266,86.66999816894531,83.45999908447266,85.6500015258789,85.57061004638672
2022-08-23,718300,83.55000305175781,85.0199966430664,83.18000030517578,83.91999816894531,83.84220886230469
2022-08-22,1769300,82.56999969482422,83.94999694824219,82.01000213623047,83.33000183105469,83.25275421142578
2022-08-19,1571100,86.55999755859375,86.55999755859375,84.30000305175781,84.81999969482422,84.74137115478516
2022-08-18,873500,87.16000366210938,88.87000274658203,87.13999938964844,87.66999816894531,87.58872985839844
2022-08-17,1448500,86.19999694824219,87.30000305175781,85.12000274658203,86.62999725341797,86.54969024658203
2022-08-16,773400,88.44999694824219,88.8499984741211,87.25,87.6500015258789,87.56875610351562
2022-08-15,1990000,88.83999633789062,89.72000122070312,87.5199966430664,88.88999938964844,88.80760192871094
2022-08-12,1074300,87.52999877929688,89.22000122070312,86.70999908447266,89.08000183105469,88.99742889404297
2022-08-11,1383900,91.12000274658205,91.12000274658205,87.73999786376953,87.93000030517578,87.84849548339844
2022-08-10,1848700,88.05999755859375,90.16999816894533,86.45999908447266,90.12999725341795,90.04644775390625
2022-08-09,1416100,83.9000015258789,86.0999984741211,83.30000305175781,85.8499984741211,85.77041625976562
2022-08-08,2115100,87.01000213623047,88.75,84.9800033569336,85.37000274658203,85.2908706665039
2022-08-05,2525300,84.9000015258789,86.5199966430664,83.19999694824219,84.7699966430664,84.69141387939453
2022-08-04,1212400,82.0199966430664,83.91999816894531,81.18000030517578,83.45999908447266,83.38263702392578
2022-08-03,1812400,83.05999755859375,83.13999938964844,79.8499984741211,81.7699966430664,81.69419860839844
2022-08-02,1943900,81.43000030517578,85.38999938964844,81.1500015258789,84.16999816894531,84.09197235107422
2022-08-01,1807000,84.43000030517578,84.6500015258789,82.69999694824219,83.3499984741211,83.27273559570312
2022-07-29,2728600,82.7300033569336,86.01000213623047,82.5,85.56999969482422,85.49067687988281
2022-07-28,6101900,82.7699966430664,84.93000030517578,80.12000274658203,82.87999725341797,82.80316925048828
2022-07-27,2841400,74.2699966430664,77.29000091552734,73.62000274658203,77.08999633789062,77.01853942871094
2022-07-26,491600,73.55000305175781,73.6500015258789,72.5,72.62999725341797,72.56266784667969
2022-07-25,607100,72.20999908447266,73.36000061035156,71.2300033569336,73.20999908447266,73.14213562011719
2022-07-22,873100,73.4000015258789,74.36000061035156,71.69999694824219,72.04000091552734,71.97322082519531
2022-07-21,1393400,73.5999984741211,73.5999984741211,71.66999816894531,73.12000274658203,73.0522232055664
2022-07-20,788600,72.7300033569336,74.20999908447266,72.61000061035156,73.3499984741211,73.2820053100586
2022-07-19,653500,71.83999633789062,72.75,70.9800033569336,72.61000061035156,72.54269409179688
2022-07-18,1063000,70.5999984741211,72.88999938964844,70.5999984741211,71.37000274658203,71.30384826660156
2022-07-15,2604800,69.16000366210938,69.70999908447266,65.9000015258789,69.70999908447266,69.64537811279297
2022-07-14,1024300,70.37000274658203,71.3499984741211,69.01000213623047,71.13999938964844,71.07405090332031
2022-07-13,1026300,69.05999755859375,71.95999908447266,69.0199966430664,71.12000274658203,71.0540771484375
2022-07-12,2139300,73.0999984741211,73.36000061035156,70.08000183105469,70.61000061035156,70.54454803466797
2022-07-11,1308500,75.47000122070312,75.54000091552734,72.7699966430664,73.05000305175781,72.98228454589844
2022-07-08,3004000,74.55999755859375,77.01000213623047,73.75,76.68000030517578,76.60891723632812
2022-07-07,1667000,71.80000305175781,75.52999877929688,71.80000305175781,75.0199966430664,74.95045471191406
2022-07-06,649100,71.43000030517578,72.4000015258789,70.26000213623047,71.05999755859375,70.99412536621094
2022-07-05,907900,70.6500015258789,71.69000244140625,68.5999984741211,71.62000274658203,71.5536117553711
2022-07-01,843600,71.05000305175781,72.5199966430664,70.80000305175781,72.0,71.93325805664062
2022-06-30,1177100,68.83000183105469,71.94000244140625,68.66000366210938,71.38999938964844,71.32382202148438
2022-06-29,1726100,70.62000274658203,70.80000305175781,68.55000305175781,69.31999969482422,69.25574493408203
2022-06-28,878200,75.77999877929688,75.77999877929688,72.18000030517578,72.20999908447266,72.14305877685547
2022-06-27,1293300,73.8499984741211,75.88999938964844,73.48999786376953,75.04000091552734,74.97044372558594
2022-06-24,1171400,74.8499984741211,74.88999938964844,72.37000274658203,73.7699966430664,73.70161437988281
2022-06-23,855400,71.4000015258789,73.37999725341797,70.87000274658203,73.02999877929688,72.9623031616211
2022-06-22,1132000,69.81999969482422,72.18000030517578,69.81999969482422,71.11000061035156,71.04408264160156
2022-06-21,1480400,71.58999633789062,72.86000061035156,71.23999786376953,71.44999694824219,71.3837661743164
2022-06-17,1440300,67.41999816894531,70.69000244140625,67.29000091552734,70.12999725341797,70.06498718261719
2022-06-16,1417000,67.69000244140625,68.86000061035156,65.70999908447266,66.20999908447266,66.14862060546875
2022-06-15,1051100,68.94999694824219,70.98999786376953,67.69999694824219,70.19000244140625,70.12493896484375
2022-06-14,880700,69.19000244140625,69.58000183105469,67.38999938964844,68.13999938964844,68.07683563232422
2022-06-13,1815400,70.68000030517578,71.0999984741211,67.87999725341797,68.83000183105469,68.76619720458984
2022-06-10,1900600,73.45999908447266,75.0,73.04000091552734,73.44000244140625,73.3719253540039
2022-06-09,825700,76.11000061035156,76.88999938964844,74.62000274658203,74.62999725341797,74.5608139038086
2022-06-08,1065500,77.55999755859375,78.63999938964844,76.02999877929688,76.51000213623047,76.43907928466797
2022-06-07,1287000,76.20999908447266,77.66000366210938,75.66000366210938,77.55999755859375,77.48809814453125
2022-06-06,3101200,78.48999786376953,78.81999969482422,76.25,76.79000091552734,76.71881866455078
2022-06-03,1285900,73.01000213623047,74.97000122070312,72.7300033569336,73.6500015258789,73.58173370361328
2022-06-02,1214300,70.6500015258789,74.62999725341797,70.6500015258789,74.06999969482422,74.00133514404297
2022-06-01,613900,71.43000030517578,72.02999877929688,69.83000183105469,70.22000122070312,70.1549072265625
2022-05-31,983900,72.0,72.72000122070312,70.72000122070312,71.0999984741211,71.03408813476562
2022-05-27,873900,69.72000122070312,71.37000274658203,69.45999908447266,71.27999877929688,71.21392059326172
2022-05-26,1507000,67.80000305175781,70.08999633789062,67.16999816894531,69.72000122070312,69.6553726196289
2022-05-25,891600,65.81999969482422,67.95999908447266,65.45999908447266,67.41000366210938,67.34751892089844
2022-05-24,791700,66.9800033569336,66.9800033569336,65.12000274658203,66.30999755859375,66.24852752685547
2022-05-23,502400,67.66999816894531,68.05000305175781,66.08999633789062,67.7699966430664,67.7071762084961
2022-05-20,1917600,67.87999725341797,67.91000366210938,65.2300033569336,67.19000244140625,67.12771606445312
2022-05-19,1614600,64.55000305175781,67.62999725341797,64.45999908447266,66.72000122070312,66.65815734863281
2022-05-18,1647100,63.59999847412109,65.81999969482422,62.970001220703125,63.84000015258789,63.78082275390625
2022-05-17,1247600,63.13999938964844,64.0199966430664,62.040000915527344,63.9900016784668,63.93068313598633
2022-05-16,604100,61.11000061035156,62.060001373291016,60.34000015258789,60.7400016784668,60.68369674682617
2022-05-13,1389800,59.869998931884766,62.209999084472656,59.290000915527344,61.709999084472656,61.652793884277344
2022-05-12,1050400,56.56999969482422,59.15999984741211,55.540000915527344,57.59000015258789,57.536617279052734
2022-05-11,1802800,60.34000015258789,61.41999816894531,57.68000030517578,57.790000915527344,57.73643112182617
2022-05-10,1473300,61.45000076293945,62.560001373291016,58.5,60.31999969482422,60.26408386230469
2022-05-09,1179200,62.40999984741211,63.27000045776367,59.43000030517578,59.90999984741211,59.85446548461914
2022-05-06,749100,66.6500015258789,66.8499984741211,64.18000030517578,64.7699966430664,64.70995330810547
2022-05-05,889000,69.7699966430664,69.7699966430664,66.16999816894531,67.44000244140625,67.37748718261719
2022-05-04,1282100,66.72000122070312,70.72000122070312,66.61000061035156,70.55000305175781,70.48460388183594
2022-05-03,790700,65.05000305175781,67.62000274658203,64.9800033569336,67.08999633789062,67.0278091430664
2022-05-02,668800,63.41999816894531,65.05000305175781,63.0099983215332,64.9800033569336,64.91976928710938
2022-04-29,574200,64.75,66.45999908447266,64.11000061035156,64.2300033569336,64.17046356201172
2022-04-28,445900,64.7699966430664,65.52999877929688,62.91999816894531,64.75,64.68997955322266
2022-04-27,865500,64.05000305175781,66.16000366210938,63.810001373291016,64.16000366210938,64.10053253173828
2022-04-26,797200,63.47999954223633,64.08000183105469,62.31999969482422,62.36000061035156,62.30219650268555
2022-04-25,2163500,63.0,64.08999633789062,62.34999847412109,63.970001220703125,63.91070175170898
2022-04-22,1948000,65.33000183105469,66.76000213623047,64.0,64.5,64.4402084350586
2022-04-21,2553300,70.63999938964844,70.9000015258789,64.81999969482422,65.01000213623047,64.94973754882812
2022-04-20,1177300,73.11000061035156,73.51000213623047,69.75,69.83000183105469,69.76527404785156
2022-04-19,768100,71.54000091552734,73.45999908447266,70.91000366210938,73.26000213623047,73.19209289550781
2022-04-18,1035300,71.5,72.31999969482422,71.16999816894531,71.66000366210938,71.59357452392578
