date,open,high,low,close,adj close,volume
2022-11-17,22.6299991607666,23.030000686645508,22.57999992370605,22.979999542236328,22.66832733154297,2843700
2022-11-16,23.46999931335449,23.530000686645508,23.059999465942383,23.1299991607666,22.81629180908203,1985400
2022-11-15,23.229999542236328,23.71999931335449,22.93000030517578,23.670000076293945,23.34896850585937,2716300
2022-11-14,23.61000061035156,23.84000015258789,23.15999984741211,23.200000762939453,22.885343551635746,1966100
2022-11-11,23.6299991607666,23.71999931335449,23.26000022888184,23.56999969482422,23.25032424926757,2767800
2022-11-10,22.989999771118164,23.100000381469727,22.530000686645508,22.88999938964844,22.579545974731445,2921200
2022-11-09,23.39999961853028,23.39999961853028,22.51000022888184,22.530000686645508,22.22443008422852,2840000
2022-11-08,23.81999969482422,24.14999961853028,23.440000534057617,23.71999931335449,23.39828872680664,2539900
2022-11-07,23.600000381469727,24.25,23.36000061035156,23.940000534057617,23.615306854248047,3616800
2022-11-04,23.309999465942383,23.81999969482422,22.8799991607666,23.21999931335449,22.90506935119629,4153700
2022-11-03,21.450000762939453,22.850000381469727,21.299999237060547,22.81999969482422,22.510496139526367,3897900
2022-11-02,22.31999969482422,22.59000015258789,21.770000457763672,21.84000015258789,21.54378890991211,4736700
2022-11-01,22.770000457763672,23.059999465942383,22.280000686645508,22.5,22.1948356628418,4627600
2022-10-31,21.5,22.88999938964844,21.43000030517578,22.39999961853028,22.09619331359864,6931600
2022-10-28,22.459999084472656,22.549999237060547,21.290000915527344,21.57999992370605,21.28731346130371,8213100
2022-10-27,22.82999992370605,23.14999961853028,22.450000762939453,22.6200008392334,22.313209533691406,5588600
2022-10-26,22.5,22.959999084472656,22.309999465942383,22.440000534057617,22.135650634765625,3564200
2022-10-25,22.0,22.5,21.989999771118164,22.290000915527344,21.98768424987793,3579200
2022-10-24,21.6299991607666,22.26000022888184,21.489999771118164,22.049999237060547,21.750938415527344,5390200
2022-10-21,20.270000457763672,21.780000686645508,20.07999992370605,21.65999984741211,21.36622810363769,6922600
2022-10-20,19.780000686645508,20.18000030517578,19.440000534057617,19.989999771118164,19.71887969970703,5093100
2022-10-19,18.270000457763672,19.59000015258789,18.14999961853028,19.57999992370605,19.31443977355957,4127100
2022-10-18,18.200000762939453,18.479999542236328,17.75,18.07999992370605,17.83478355407715,5625800
2022-10-17,18.280000686645508,18.600000381469727,17.940000534057617,18.030000686645508,17.78546142578125,2401800
2022-10-14,18.450000762939453,18.690000534057617,17.790000915527344,17.8799991607666,17.63749885559082,1729200
2022-10-13,17.75,18.8700008392334,17.75,18.739999771118164,18.48583221435547,2398200
2022-10-12,17.8799991607666,17.969999313354492,17.469999313354492,17.889999389648438,17.64735984802246,2843400
2022-10-11,17.670000076293945,18.34000015258789,17.549999237060547,17.889999389648438,17.64735984802246,2269300
2022-10-10,18.36000061035156,18.739999771118164,18.0,18.0,17.755868911743164,2185900
2022-10-07,18.979999542236328,19.06999969482422,18.36000061035156,18.479999542236328,18.229358673095703,2327500
2022-10-06,18.25,19.270000457763672,18.200000762939453,18.96999931335449,18.71271133422852,3857700
2022-10-05,17.43000030517578,18.520000457763672,17.43000030517578,18.440000534057617,18.18990135192871,3032800
2022-10-04,17.40999984741211,17.600000381469727,17.139999389648438,17.559999465942383,17.321836471557617,4989200
2022-10-03,16.90999984741211,17.209999084472656,16.739999771118164,17.149999618530273,16.91739845275879,3316700
2022-09-30,16.209999084472656,16.469999313354492,15.739999771118164,16.18000030517578,15.960552215576172,5263600
2022-09-29,14.989999771118164,15.850000381469728,14.619999885559082,15.739999771118164,15.52652072906494,6278000
2022-09-28,15.100000381469728,15.300000190734863,14.920000076293944,15.210000038146973,15.003708839416504,6578500
2022-09-27,14.989999771118164,15.40999984741211,14.8100004196167,14.850000381469728,14.648591995239258,4093800
2022-09-26,15.0600004196167,15.34000015258789,14.640000343322754,14.68000030517578,14.480897903442385,3455300
2022-09-23,15.800000190734863,15.84000015258789,14.970000267028809,15.18000030517578,14.974116325378418,3527600
2022-09-22,16.790000915527344,16.8799991607666,16.3700008392334,16.600000381469727,16.37485694885254,2576300
2022-09-21,16.860000610351562,17.09000015258789,16.43000030517578,16.440000534057617,16.21702766418457,2023100
2022-09-20,17.010000228881836,17.079999923706055,16.59000015258789,16.649999618530273,16.424179077148438,2527500
2022-09-19,16.56999969482422,17.260000228881836,16.43000030517578,17.149999618530273,16.91739845275879,2459200
2022-09-16,17.440000534057617,17.5,16.610000610351562,17.1200008392334,16.887805938720703,6248700
2022-09-15,17.549999237060547,17.670000076293945,17.110000610351562,17.59000015258789,17.351428985595703,2749200
2022-09-14,17.229999542236328,17.959999084472656,17.219999313354492,17.950000762939453,17.6572265625,2906700
2022-09-13,17.459999084472656,17.729999542236328,16.989999771118164,17.110000610351562,16.8309268951416,2496600
2022-09-12,17.739999771118164,17.979999542236328,17.479999542236328,17.790000915527344,17.499834060668945,2157000
2022-09-09,17.440000534057617,17.6299991607666,17.360000610351562,17.520000457763672,17.234237670898438,2800000
2022-09-08,17.360000610351562,17.389999389648438,16.959999084472656,17.010000228881836,16.732555389404297,3816300
2022-09-07,16.8799991607666,17.329999923706055,16.610000610351562,17.280000686645508,16.998153686523438,2128700
2022-09-06,17.93000030517578,17.950000762939453,17.110000610351562,17.290000915527344,17.00798988342285,2071300
2022-09-02,17.469999313354492,17.829999923706055,17.31999969482422,17.719999313354492,17.43097496032715,2287700
2022-09-01,17.389999389648438,17.43000030517578,16.90999984741211,17.059999465942383,16.78173828125,2178700
2022-08-31,17.459999084472656,18.14999961853028,17.389999389648438,17.670000076293945,17.381792068481445,2959200
2022-08-30,18.489999771118164,18.489999771118164,17.889999389648438,17.989999771118164,17.69657325744629,2284900
2022-08-29,18.56999969482422,19.11000061035156,18.479999542236328,18.82999992370605,18.52287101745605,2240200
2022-08-26,18.850000381469727,19.100000381469727,18.46999931335449,18.65999984741211,18.35564613342285,1798400
2022-08-25,18.940000534057617,19.170000076293945,18.739999771118164,18.96999931335449,18.660587310791016,2570200
2022-08-24,18.3799991607666,18.93000030517578,18.34000015258789,18.809999465942383,18.5031967163086,2481100
2022-08-23,18.020000457763672,18.790000915527344,17.989999771118164,18.350000381469727,18.050701141357425,3228400
2022-08-22,17.639999389648438,17.899999618530273,17.299999237060547,17.579999923706055,17.293262481689453,2444100
2022-08-19,17.68000030517578,18.020000457763672,17.420000076293945,17.90999984741211,17.617877960205078,2451800
2022-08-18,17.809999465942383,18.13999938964844,17.729999542236328,17.860000610351562,17.568693161010742,5014500
2022-08-17,17.40999984741211,17.860000610351562,17.239999771118164,17.549999237060547,17.263750076293945,2298200
2022-08-16,18.010000228881836,18.270000457763672,17.450000762939453,17.510000228881836,17.224401473999023,2606900
2022-08-15,17.8700008392334,17.979999542236328,17.579999923706055,17.920000076293945,17.627714157104492,2475400
2022-08-12,18.38999938964844,18.6299991607666,18.040000915527344,18.6200008392334,18.31629753112793,2233400
2022-08-11,18.21999931335449,18.600000381469727,18.09000015258789,18.43000030517578,18.12939453125,2793700
2022-08-10,17.6299991607666,18.020000457763672,17.25,17.770000457763672,17.480161666870117,1970500
2022-08-09,17.6200008392334,18.030000686645508,17.469999313354492,17.579999923706055,17.293262481689453,2173000
2022-08-08,17.200000762939453,17.600000381469727,17.200000762939453,17.3700008392334,17.086685180664062,2036000
2022-08-05,17.040000915527344,17.829999923706055,17.0,17.290000915527344,17.00798988342285,2941800
2022-08-04,17.860000610351562,17.920000076293945,17.219999313354492,17.309999465942383,17.027664184570312,3866500
2022-08-03,18.239999771118164,18.270000457763672,17.760000228881836,17.940000534057617,17.647390365600586,3782000
2022-08-02,18.0,18.200000762939453,17.829999923706055,18.07999992370605,17.785104751586914,5118700
2022-08-01,18.270000457763672,18.309999465942383,17.700000762939453,18.030000686645508,17.73592185974121,3620500
2022-07-29,17.579999923706055,18.63999938964844,17.309999465942383,18.61000061035156,18.30646133422852,7865400
2022-07-28,15.890000343322754,17.049999237060547,15.609999656677246,16.920000076293945,16.644023895263672,7811200
2022-07-27,15.470000267028809,15.899999618530272,15.18000030517578,15.68000030517578,15.424250602722168,4432600
2022-07-26,15.619999885559082,15.93000030517578,15.15999984741211,15.229999542236328,14.981589317321776,2897400
2022-07-25,15.050000190734863,15.479999542236328,14.829999923706056,15.470000267028809,15.217676162719728,2211100
2022-07-22,15.06999969482422,15.300000190734863,14.68000030517578,14.779999732971191,14.538928985595703,3218500
2022-07-21,14.630000114440918,14.899999618530272,14.260000228881836,14.880000114440918,14.637299537658691,3703400
2022-07-20,14.800000190734863,15.210000038146973,14.470000267028809,15.140000343322754,14.893057823181152,3503200
2022-07-19,14.579999923706056,15.15999984741211,14.510000228881836,15.100000381469728,14.853711128234863,2796300
2022-07-18,14.5600004196167,14.850000381469728,14.5,14.56999969482422,14.332355499267578,3834000
2022-07-15,14.329999923706056,14.460000038146973,13.979999542236328,14.199999809265137,13.968389511108398,5949200
2022-07-14,14.199999809265137,14.40999984741211,13.979999542236328,14.100000381469728,13.87002182006836,6207900
2022-07-13,14.729999542236328,15.140000343322754,14.640000343322754,14.739999771118164,14.499581336975098,3556300
2022-07-12,15.390000343322754,15.609999656677246,14.890000343322754,15.020000457763672,14.775015830993652,5219300
2022-07-11,16.290000915527344,16.420000076293945,15.880000114440918,15.970000267028809,15.709521293640137,2602900
2022-07-08,16.709999084472656,16.760000228881836,16.309999465942383,16.59000015258789,16.319408416748047,3778400
2022-07-07,16.40999984741211,16.690000534057617,16.290000915527344,16.5,16.23087501525879,4106400
2022-07-06,15.800000190734863,16.209999084472656,15.270000457763672,15.960000038146973,15.69968318939209,4581900
2022-07-05,16.440000534057617,16.450000762939453,15.4399995803833,15.989999771118164,15.729193687438965,4485900
2022-07-01,17.1200008392334,17.149999618530273,16.1299991607666,16.899999618530273,16.624347686767578,2561600
2022-06-30,16.549999237060547,17.139999389648438,16.450000762939453,16.90999984741211,16.63418960571289,3203600
2022-06-29,17.420000076293945,17.670000076293945,16.90999984741211,17.049999237060547,16.771902084350586,3473400
2022-06-28,17.110000610351562,17.43000030517578,16.899999618530273,17.31999969482422,17.037500381469727,6680300
2022-06-27,16.440000534057617,16.729999542236328,16.219999313354492,16.690000534057617,16.41777801513672,3234700
2022-06-24,15.800000190734863,16.43000030517578,15.59000015258789,16.229999542236328,15.965277671813965,6431300
2022-06-23,16.469999313354492,16.56999969482422,15.390000343322754,15.600000381469728,15.345555305480955,10114200
2022-06-22,16.170000076293945,16.84000015258789,16.1200008392334,16.459999084472656,16.191526412963867,5098000
2022-06-21,17.020000457763672,17.450000762939453,16.729999542236328,17.110000610351562,16.8309268951416,2939200
2022-06-17,17.239999771118164,17.31999969482422,16.360000610351562,16.469999313354492,16.201366424560547,8883400
2022-06-16,17.170000076293945,17.420000076293945,16.920000076293945,17.270000457763672,16.988319396972656,5463200
2022-06-15,18.15999984741211,18.299999237060547,17.450000762939453,17.760000228881836,17.47032356262207,4015800
2022-06-14,18.61000061035156,18.8700008392334,17.760000228881836,18.100000381469727,17.804780960083008,4245900
2022-06-13,19.290000915527344,19.3700008392334,18.07999992370605,18.31999969482422,18.02118682861328,4682600
2022-06-10,20.18000030517578,20.43000030517578,19.700000762939453,20.0,19.67378807067871,4072400
2022-06-09,20.88999938964844,21.07999992370605,20.549999237060547,20.56999969482422,20.23448944091797,1745100
2022-06-08,21.780000686645508,21.8700008392334,21.200000762939453,21.26000022888184,20.86405372619629,3313100
2022-06-07,21.0,21.6200008392334,20.850000381469727,21.6200008392334,21.21735000610352,2758900
2022-06-06,21.209999084472656,21.3700008392334,20.959999084472656,21.049999237060547,20.657962799072266,2862800
2022-06-03,20.280000686645508,21.1200008392334,20.049999237060547,21.01000022888184,20.618709564208984,3734500
2022-06-02,20.21999931335449,20.420000076293945,19.8700008392334,20.18000030517578,19.80416488647461,2714900
2022-06-01,20.25,20.51000022888184,19.799999237060547,20.280000686645508,19.902305603027344,3475100
2022-05-31,20.31999969482422,20.530000686645508,19.6299991607666,20.0,19.627517700195312,4544300
2022-05-27,19.479999542236328,20.15999984741211,19.43000030517578,20.1200008392334,19.745281219482425,2178600
2022-05-26,19.299999237060547,19.90999984741211,19.25,19.780000686645508,19.41161727905273,2662900
2022-05-25,19.190000534057617,19.3799991607666,18.8799991607666,19.18000030517578,18.82278823852539,2046600
2022-05-24,18.61000061035156,19.1299991607666,18.420000076293945,19.1200008392334,18.76390647888184,2523000
2022-05-23,18.26000022888184,18.89999961853028,18.09000015258789,18.809999465942383,18.459680557250977,2352100
2022-05-20,18.020000457763672,18.32999992370605,17.68000030517578,18.030000686645508,17.69420623779297,2237600
2022-05-19,17.899999618530273,18.540000915527344,17.829999923706055,17.920000076293945,17.58625602722168,3880800
2022-05-18,19.100000381469727,19.15999984741211,18.09000015258789,18.420000076293945,18.07694625854492,2711300
2022-05-17,18.520000457763672,19.07999992370605,18.32999992370605,18.920000076293945,18.567630767822266,2836100
2022-05-16,17.84000015258789,18.46999931335449,17.700000762939453,18.350000381469727,18.008249282836914,2493100
2022-05-13,17.360000610351562,17.860000610351562,17.329999923706055,17.65999984741211,17.331100463867188,2922400
2022-05-12,17.059999465942383,17.260000228881836,16.639999389648438,17.06999969482422,16.752086639404297,3718600
2022-05-11,17.329999923706055,17.979999542236328,17.110000610351562,17.139999389648438,16.820785522460938,2777700
2022-05-10,17.389999389648438,17.700000762939453,16.770000457763672,17.049999237060547,16.732460021972656,2989500
2022-05-09,18.440000534057617,18.549999237060547,16.979999542236328,17.1299991607666,16.810970306396484,4102900
