date,volume,open,high,low,close,adj close
2022-11-08,326600,157.0500030517578,160.13999938964844,153.83999633789062,157.50999450683594,156.63243103027344
2022-11-07,545600,153.86000061035156,157.22000122070312,148.60000610351562,155.77000427246094,154.9021453857422
2022-11-04,424900,154.69000244140625,155.4199981689453,148.7949981689453,153.3800048828125,152.5254669189453
2022-11-03,453800,146.5,154.82000732421875,145.30999755859375,152.38999938964844,151.5409698486328
2022-11-02,633700,153.89999389648438,157.4199981689453,148.58999633789062,148.82000732421875,147.99087524414062
2022-11-01,709400,159.8699951171875,161.197998046875,153.49000549316406,154.9600067138672,154.09666442871094
2022-10-31,831900,161.44000244140625,165.74000549316406,157.8000030517578,158.38999938964844,157.50755310058594
2022-10-28,848300,156.5800018310547,162.38499450683594,153.22999572753906,160.75,159.85440063476562
2022-10-27,1300700,158.94000244140625,161.8300018310547,154.50999450683594,158.38999938964844,157.50755310058594
2022-10-26,4259200,155.0,164.7100067138672,145.2899932861328,155.4499969482422,154.58392333984375
2022-10-25,1164900,127.63999938964844,135.8800048828125,127.63999938964844,134.85000610351562,134.0987091064453
2022-10-24,815700,127.5,129.58999633789062,121.0999984741211,128.0500030517578,127.33658599853516
2022-10-21,688200,117.0,126.66000366210938,116.08000183105467,125.87999725341795,125.1786651611328
2022-10-20,1147500,119.63999938964844,121.83999633789062,114.04000091552734,117.22000122070312,116.5669174194336
2022-10-19,924800,124.81999969482422,125.93000030517578,120.76000213623048,123.06999969482422,122.38431549072266
2022-10-18,910700,126.0500030517578,128.16000366210938,121.47000122070312,124.73999786376952,124.0450210571289
2022-10-17,688500,116.33999633789062,123.12000274658205,114.11499786376952,122.33000183105467,121.64845275878906
2022-10-14,797700,124.98999786376952,127.37000274658205,113.1999969482422,113.36000061035156,112.72842407226562
2022-10-13,960300,118.29000091552734,124.1500015258789,116.3000030517578,122.76000213623048,122.07605743408205
2022-10-12,874900,127.33999633789062,128.2899932861328,121.58000183105467,123.33999633789062,122.6528091430664
2022-10-11,622200,131.5,132.74000549316406,125.55999755859376,126.31999969482422,125.6162109375
2022-10-10,603100,127.55999755859376,131.67999267578125,125.62000274658205,130.92999267578125,130.2005157470703
2022-10-07,986600,132.0399932861328,134.1999969482422,124.88999938964844,128.32000732421875,127.60508728027344
2022-10-06,902300,137.64999389648438,141.92999267578125,132.7899932861328,133.0399932861328,132.2987823486328
2022-10-05,1860400,126.13999938964844,140.2100067138672,123.2699966430664,137.64999389648438,136.88307189941406
2022-10-04,591200,126.16000366210938,131.10000610351562,126.16000366210938,128.75999450683594,128.04261779785156
2022-10-03,627300,126.86000061035156,127.04000091552734,120.90499877929688,123.02999877929688,122.34454345703124
2022-09-30,604800,125.41000366210938,129.74000549316406,123.5999984741211,125.41999816894533,124.72122955322266
2022-09-29,489600,129.0800018310547,130.41000366210938,124.5749969482422,125.88999938964844,125.1886215209961
2022-09-28,689200,126.31999969482422,133.01499938964844,125.5,132.0500030517578,131.3142852783203
2022-09-27,792200,127.3000030517578,130.58999633789062,122.88500213623048,125.62999725341795,124.9300537109375
2022-09-26,422400,124.93000030517578,129.6300048828125,123.44000244140624,123.75,123.060546875
2022-09-23,661500,126.37000274658205,128.0,122.47000122070312,125.25,124.55218505859376
2022-09-22,582100,132.27999877929688,132.55499267578125,125.73999786376952,127.38999938964844,126.68025207519533
2022-09-21,471900,134.3000030517578,138.5,132.28500366210938,132.6199951171875,131.88111877441406
2022-09-20,281200,133.17999267578125,135.2100067138672,132.0,134.3699951171875,133.62136840820312
2022-09-19,434700,134.49000549316406,138.52999877929688,133.17999267578125,135.6199951171875,134.8644256591797
2022-09-16,591500,135.75999450683594,138.72000122070312,134.80999755859375,136.75,135.9881134033203
2022-09-15,508300,136.5,142.08999633789062,135.80999755859375,138.3300018310547,137.55931091308594
2022-09-14,773200,141.83999633789062,141.83999633789062,136.07000732421875,137.86000061035156,137.09193420410156
2022-09-13,802700,141.1199951171875,145.60000610351562,139.8300018310547,140.3300018310547,139.54815673828125
2022-09-12,561000,147.39999389648438,148.83999633789062,144.4600067138672,146.50999450683594,145.6937255859375
2022-09-09,689300,147.0,148.3000030517578,144.14700317382812,145.7899932861328,144.97775268554688
2022-09-08,1242500,139.75999450683594,147.39999389648438,138.5500030517578,145.33999633789062,144.5302276611328
2022-09-07,1216300,132.19000244140625,139.8800048828125,132.19000244140625,139.75999450683594,138.98133850097656
2022-09-06,1734300,122.0,133.8179931640625,121.70999908447266,132.0399932861328,131.30435180664062
2022-09-02,1161500,116.73999786376952,121.0999984741211,114.0999984741211,120.9800033569336,120.30596923828124
2022-09-01,816700,111.5199966430664,115.75499725341795,109.66999816894533,115.66999816894533,115.02555084228516
2022-08-31,912800,112.13999938964844,116.04000091552734,110.30500030517578,113.86000061035156,113.22563934326172
2022-08-30,640800,114.43000030517578,114.43000030517578,108.33999633789062,110.58999633789062,109.9738540649414
2022-08-29,470700,114.58999633789062,115.73999786376952,112.70999908447266,112.73999786376952,112.11187744140624
2022-08-26,648000,123.95999908447266,124.83999633789062,115.56500244140624,115.73999786376952,115.09516143798828
2022-08-25,460500,124.0999984741211,125.98999786376952,122.55999755859376,125.0500030517578,124.3532943725586
2022-08-24,475500,120.19000244140624,123.72000122070312,119.53500366210938,123.25,122.56331634521484
2022-08-23,559800,119.83999633789062,122.625,118.29000091552734,120.38999938964844,119.7192611694336
2022-08-22,674500,123.80999755859376,124.69000244140624,118.2300033569336,118.72000122070312,118.05856323242188
2022-08-19,511100,127.88999938964844,129.07000732421875,124.93000030517578,126.22000122070312,125.51677703857422
2022-08-18,316300,129.9499969482422,131.58999633789062,129.47000122070312,130.33999633789062,129.61380004882812
2022-08-17,487100,132.3300018310547,133.02000427246094,129.44000244140625,130.75,130.02154541015625
2022-08-16,553800,134.22000122070312,137.5,133.5469970703125,134.52999877929688,133.7804718017578
2022-08-15,399000,135.85000610351562,137.72999572753906,134.91000366210938,135.8300018310547,135.07322692871094
2022-08-12,332000,137.47000122070312,138.99000549316406,136.0399932861328,137.77999877929688,137.0123748779297
2022-08-11,556500,138.82000732421875,140.0,135.5800018310547,135.63999938964844,134.88427734375
2022-08-10,649800,135.89999389648438,140.02999877929688,135.8300018310547,138.2899932861328,137.33059692382812
2022-08-09,584700,132.3800048828125,134.02000427246094,129.8699951171875,130.97999572753906,130.0712890625
2022-08-08,934700,135.0800018310547,140.75999450683594,132.8000030517578,133.14999389648438,132.2262420654297
2022-08-05,539500,126.37000274658205,134.3000030517578,126.37000274658205,134.1300048828125,133.19944763183594
2022-08-04,449300,129.13999938964844,130.88999938964844,128.0,129.75999450683594,128.85977172851562
2022-08-03,741400,123.47000122070312,130.6699981689453,123.08000183105467,129.91000366210938,129.00872802734375
2022-08-02,933700,117.51000213623048,125.0,117.24500274658205,123.9499969482422,123.09005737304688
2022-08-01,1372800,125.25,128.60699462890625,118.26000213623048,118.2699966430664,117.44947052001952
2022-07-29,1273100,118.62999725341795,126.72000122070312,116.37000274658205,126.18000030517578,125.30461120605467
2022-07-28,3125200,112.04000091552734,130.6199951171875,110.0,119.8000030517578,118.96886444091795
2022-07-27,1281900,96.3499984741211,100.45999908447266,95.41999816894533,99.68000030517578,98.98845672607422
2022-07-26,1205400,98.58000183105467,98.62000274658205,93.91999816894533,94.19000244140624,93.53654479980467
2022-07-25,1028900,104.86000061035156,105.3499984741211,98.53500366210938,99.26000213623048,98.57136535644533
2022-07-22,755000,105.33999633789062,106.75499725341795,102.3000030517578,104.5,103.77500915527344
2022-07-21,716900,105.5199966430664,107.9000015258789,104.33999633789062,106.73999786376952,105.9994659423828
2022-07-20,1279000,102.05999755859376,110.73999786376952,101.04000091552734,107.45999908447266,106.71446990966795
2022-07-19,654000,97.72000122070312,102.0,96.5500030517578,101.7699966430664,101.0639419555664
2022-07-18,709800,99.9800033569336,100.83000183105467,96.47000122070312,96.5500030517578,95.88016510009766
2022-07-15,1067500,93.1999969482422,99.93000030517578,92.95999908447266,99.48999786376952,98.79976654052734
2022-07-14,506400,89.87999725341797,92.66999816894533,89.05999755859375,92.51000213623048,91.8681869506836
2022-07-13,536800,85.80999755859375,91.25,85.48999786376953,90.56999969482422,89.941650390625
2022-07-12,634900,89.97000122070312,91.95999908447266,87.66999816894531,88.58000183105469,87.9654541015625
2022-07-11,982200,92.08000183105467,93.8499984741211,89.04000091552734,89.97000122070312,89.34580993652344
2022-07-08,971500,89.33999633789062,93.88999938964844,88.91000366210938,92.72000122070312,92.07673645019533
2022-07-07,1022600,86.26000213623047,92.3499984741211,86.16799926757812,91.16000366210938,90.52755737304688
2022-07-06,1016200,84.58000183105469,88.43000030517578,84.43499755859375,86.66000366210938,86.05877685546875
2022-07-05,822800,77.66000366210938,84.62000274658203,77.08999633789062,84.37999725341797,83.79459381103516
2022-07-01,610400,75.2699966430664,79.4800033569336,75.2699966430664,79.44000244140625,78.88887023925781
2022-06-30,510300,75.72000122070312,75.9000015258789,72.1050033569336,74.7699966430664,74.25125122070312
2022-06-29,572800,74.68000030517578,76.33999633789062,73.0199966430664,76.25,75.72099304199219
2022-06-28,660100,79.1500015258789,79.7300033569336,74.6500015258789,74.70999908447266,74.19168853759766
2022-06-27,585800,83.58000183105469,84.58000183105469,78.69000244140625,78.81999969482422,78.2731704711914
2022-06-24,1149900,81.48999786376953,84.83999633789062,80.98999786376953,83.58000183105469,83.0001449584961
2022-06-23,945400,74.83000183105469,80.98999786376953,73.41999816894531,80.63999938964844,80.08053588867188
2022-06-22,696000,74.11000061035156,76.3949966430664,72.86000061035156,73.91999816894531,73.40716552734375
2022-06-21,630000,77.16999816894531,78.80999755859375,75.33999633789062,75.47000122070312,74.9464111328125
2022-06-17,700200,72.87000274658203,77.19000244140625,72.55000305175781,76.5999984741211,76.06857299804688
2022-06-16,749000,72.62999725341797,75.20999908447266,71.26000213623047,71.87000274658203,71.37139129638672
2022-06-15,1001600,73.41999816894531,76.66000366210938,73.25,75.45999908447266,74.93647766113281
2022-06-14,840900,73.91999816894531,74.91000366210938,71.20500183105469,72.26000213623047,71.7586898803711
2022-06-13,764900,75.05999755859375,76.12999725341797,72.2249984741211,73.2699966430664,72.76166534423828
2022-06-10,650600,79.62000274658203,80.62000274658203,75.62999725341797,78.18000030517578,77.63760375976562
2022-06-09,657200,81.31999969482422,84.31999969482422,81.18000030517578,81.69000244140625,81.12326049804688
2022-06-08,752100,81.66000366210938,84.43000030517578,81.09500122070312,82.66999816894531,82.0964584350586
2022-06-07,878800,77.16000366210938,81.51000213623047,76.0,81.29000091552734,80.72602844238281
2022-06-06,503500,78.88999938964844,79.37000274658203,76.26000213623047,78.62999725341797,78.08448791503906
2022-06-03,700900,78.52999877929688,78.68000030517578,76.33999633789062,78.08999633789062,77.5482177734375
2022-06-02,535200,74.08999633789062,79.27999877929688,74.01000213623047,79.25,78.70018768310547
2022-06-01,707700,80.0,80.37000274658203,73.9000015258789,74.12999725341797,73.61569213867188
2022-05-31,774000,77.68000030517578,80.0999984741211,76.19999694824219,79.66000366210938,79.10733795166016
2022-05-27,390600,76.37000274658203,78.68199920654297,75.91000366210938,78.22000122070312,77.67733764648438
2022-05-26,634400,72.0999984741211,76.4000015258789,72.0999984741211,75.66000366210938,75.13508605957031
2022-05-25,747600,68.95999908447266,73.74500274658203,68.88999938964844,72.41999816894531,71.91756439208984
2022-05-24,645400,70.22000122070312,70.4000015258789,67.66999816894531,69.05000305175781,68.57095336914062
2022-05-23,750800,73.95999908447266,73.95999908447266,68.66999816894531,71.70999908447266,71.2125015258789
2022-05-20,643100,75.06999969482422,75.66999816894531,70.45999908447266,73.16000366210938,72.65245056152344
2022-05-19,725400,72.08000183105469,75.95999908447266,71.80999755859375,74.20999908447266,73.69514465332031
2022-05-18,829000,77.91000366210938,78.0,71.63999938964844,72.54000091552734,71.86791229248047
2022-05-17,691700,81.4000015258789,82.95999908447266,76.33999633789062,79.08999633789062,78.35722351074219
2022-05-16,635500,80.79000091552734,81.57499694824219,78.55999755859375,79.6500015258789,78.91204833984375
2022-05-13,591800,80.26000213623047,82.5,79.11000061035156,80.91999816894531,80.17027282714844
2022-05-12,751700,74.33000183105469,79.83000183105469,72.19000244140625,77.87999725341797,77.15843963623047
2022-05-11,737400,80.16000366210938,80.16000366210938,74.5999984741211,75.11000061035156,74.41409301757812
2022-05-10,680000,83.16000366210938,84.05000305175781,79.38999938964844,81.01000213623047,80.25944519042969
2022-05-09,1145800,81.87999725341797,82.55999755859375,78.3499984741211,80.81999969482422,80.07120513916016
2022-05-06,743300,87.41000366210938,87.41000366210938,81.37000274658203,84.0199966430664,83.24154663085938
2022-05-05,951300,95.5199966430664,96.7249984741211,85.62000274658203,87.94999694824219,87.13513946533203
2022-05-04,1996500,82.93000030517578,97.88999938964844,82.0,96.98999786376952,96.09139251708984
2022-05-03,1360200,91.22000122070312,91.3499984741211,87.30999755859375,89.16999816894531,88.34384155273438
2022-05-02,1532600,92.16000366210938,93.16000366210938,87.83999633789062,90.63999938964844,89.80022430419922
2022-04-29,696800,97.16000366210938,99.5199966430664,91.4000015258789,91.76000213623048,90.90984344482422
2022-04-28,829000,99.5199966430664,104.96299743652344,93.23999786376952,97.77999877929688,96.8740692138672
