date,volume,open,high,low,close,adj close
2019-05-07,48900,13.699999809265137,13.699999809265137,13.619999885559082,13.65999984741211,12.98872184753418
2019-05-06,32900,13.65999984741211,13.6899995803833,13.65999984741211,13.670000076293944,12.998231887817385
2019-05-03,33000,13.710000038146973,13.789999961853027,13.6899995803833,13.6899995803833,13.017248153686523
2019-05-02,143500,13.699999809265137,13.760000228881836,13.670000076293944,13.720000267028809,13.045774459838867
2019-05-01,88200,13.5600004196167,13.720000267028809,13.529999732971191,13.720000267028809,13.045774459838867
2019-04-30,64600,13.5,13.539999961853027,13.470000267028809,13.529999732971191,12.865110397338867
2019-04-29,47000,13.43000030517578,13.479999542236328,13.43000030517578,13.479999542236328,12.817567825317385
2019-04-26,65300,13.380000114440918,13.4399995803833,13.380000114440918,13.40999984741211,12.751008987426758
2019-04-25,29100,13.399999618530272,13.399999618530272,13.359999656677246,13.390000343322754,12.7319917678833
2019-04-24,24700,13.40999984741211,13.420000076293944,13.369999885559082,13.399999618530272,12.741497993469238
2019-04-23,32700,13.34000015258789,13.399999618530272,13.329999923706056,13.380000114440918,12.722482681274414
2019-04-22,39800,13.34000015258789,13.390000343322754,13.34000015258789,13.350000381469728,12.69395923614502
2019-04-18,25500,13.350000381469728,13.380000114440918,13.34000015258789,13.369999885559082,12.71297550201416
2019-04-17,31000,13.359999656677246,13.380000114440918,13.31999969482422,13.350000381469728,12.69395923614502
2019-04-16,62600,13.479999542236328,13.489999771118164,13.329999923706056,13.359999656677246,12.70346736907959
2019-04-15,57100,13.489999771118164,13.520000457763672,13.40999984741211,13.489999771118164,12.82707691192627
2019-04-12,51100,13.449999809265137,13.479999542236328,13.43000030517578,13.479999542236328,12.817567825317385
2019-04-11,23600,13.449999809265137,13.510000228881836,13.449999809265137,13.510000228881836,12.796649932861328
2019-04-10,58900,13.489999771118164,13.5,13.470000267028809,13.479999542236328,12.768232345581056
2019-04-09,55100,13.420000076293944,13.489999771118164,13.399999618530272,13.489999771118164,12.777705192565918
2019-04-08,29700,13.390000343322754,13.4399995803833,13.390000343322754,13.43000030517578,12.72087574005127
2019-04-05,19700,13.40999984741211,13.40999984741211,13.359999656677246,13.399999618530272,12.692455291748049
2019-04-04,19000,13.399999618530272,13.43000030517578,13.390000343322754,13.399999618530272,12.692455291748049
2019-04-03,20800,13.420000076293944,13.43000030517578,13.390000343322754,13.390000343322754,12.68298625946045
2019-04-02,26700,13.369999885559082,13.43000030517578,13.359999656677246,13.43000030517578,12.72087574005127
2019-04-01,32500,13.390000343322754,13.390000343322754,13.350000381469728,13.369999885559082,12.664042472839355
2019-03-29,19900,13.369999885559082,13.380000114440918,13.350000381469728,13.369999885559082,12.664042472839355
2019-03-28,31200,13.390000343322754,13.390000343322754,13.359999656677246,13.380000114440918,12.673514366149902
2019-03-27,25300,13.31999969482422,13.369999885559082,13.3100004196167,13.369999885559082,12.664042472839355
2019-03-26,24800,13.3100004196167,13.350000381469728,13.3100004196167,13.31999969482422,12.616679191589355
2019-03-25,33600,13.300000190734863,13.34000015258789,13.270000457763672,13.31999969482422,12.616679191589355
2019-03-22,126300,13.260000228881836,13.329999923706056,13.260000228881836,13.300000190734863,12.597738265991213
2019-03-21,52900,13.229999542236328,13.270000457763672,13.220000267028809,13.260000228881836,12.55985164642334
2019-03-20,43000,13.15999984741211,13.229999542236328,13.15999984741211,13.199999809265137,12.50301742553711
2019-03-19,42300,13.15999984741211,13.18000030517578,13.119999885559082,13.18000030517578,12.484073638916016
2019-03-18,46300,13.170000076293944,13.18000030517578,13.140000343322754,13.149999618530272,12.45565700531006
2019-03-15,49200,13.1899995803833,13.25,13.170000076293944,13.170000076293944,12.474600791931152
2019-03-14,35000,13.210000038146973,13.270000457763672,13.18000030517578,13.1899995803833,12.49354648590088
2019-03-13,42100,13.270000457763672,13.31999969482422,13.260000228881836,13.279999732971191,12.529539108276367
2019-03-12,25300,13.289999961853027,13.3100004196167,13.270000457763672,13.289999961853027,12.538972854614258
2019-03-11,15400,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,12.548410415649414
2019-03-08,10900,13.25,13.279999732971191,13.25,13.279999732971191,12.529539108276367
2019-03-07,31400,13.199999809265137,13.279999732971191,13.18000030517578,13.25,12.501233100891112
2019-03-06,57100,13.229999542236328,13.289999961853027,13.18000030517578,13.1899995803833,12.444623947143556
2019-03-05,111400,13.300000190734863,13.300000190734863,13.1899995803833,13.239999771118164,12.491799354553224
2019-03-04,46000,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,12.548410415649414
2019-03-01,34500,13.199999809265137,13.220000267028809,13.149999618530272,13.220000267028809,12.472929000854492
2019-02-28,18300,13.15999984741211,13.170000076293944,13.140000343322754,13.170000076293944,12.425756454467772
2019-02-27,29000,13.119999885559082,13.149999618530272,13.119999885559082,13.140000343322754,12.397451400756836
2019-02-26,49900,13.100000381469728,13.15999984741211,13.06999969482422,13.140000343322754,12.397451400756836
2019-02-25,34300,13.140000343322754,13.140000343322754,13.09000015258789,13.100000381469728,12.359712600708008
2019-02-22,60800,13.039999961853027,13.149999618530272,13.039999961853027,13.140000343322754,12.397451400756836
2019-02-21,31100,13.0600004196167,13.0600004196167,13.020000457763672,13.039999961853027,12.30310344696045
2019-02-20,29500,13.029999732971191,13.06999969482422,13.020000457763672,13.029999732971191,12.293665885925291
2019-02-19,59900,13.109999656677246,13.109999656677246,13.020000457763672,13.029999732971191,12.293665885925291
2019-02-15,29800,13.020000457763672,13.06999969482422,13.020000457763672,13.029999732971191,12.293665885925291
2019-02-14,32400,13.039999961853027,13.06999969482422,13.020000457763672,13.050000190734863,12.312538146972656
2019-02-13,23200,13.0600004196167,13.079999923706056,13.029999732971191,13.079999923706056,12.29177951812744
2019-02-12,31600,13.06999969482422,13.09000015258789,13.06999969482422,13.06999969482422,12.282383918762209
2019-02-11,35600,13.020000457763672,13.06999969482422,13.020000457763672,13.06999969482422,12.282383918762209
2019-02-08,41400,13.0,13.050000190734863,13.0,13.010000228881836,12.22599983215332
2019-02-07,35000,12.920000076293944,13.010000228881836,12.920000076293944,13.0,12.21660041809082
2019-02-06,77900,12.869999885559082,12.970000267028809,12.869999885559082,12.899999618530272,12.122628211975098
2019-02-05,64700,12.850000381469728,12.869999885559082,12.850000381469728,12.859999656677246,12.085039138793944
2019-02-04,59500,12.829999923706056,12.890000343322754,12.81999969482422,12.850000381469728,12.075641632080078
2019-02-01,78700,12.850000381469728,12.880000114440918,12.779999732971191,12.81999969482422,12.047449111938477
2019-01-31,68100,12.800000190734863,12.859999656677246,12.779999732971191,12.8100004196167,12.03805160522461
2019-01-30,71800,12.84000015258789,12.859999656677246,12.789999961853027,12.800000190734863,12.028654098510742
2019-01-29,69900,12.829999923706056,12.850000381469728,12.800000190734863,12.81999969482422,12.047449111938477
2019-01-28,37700,12.850000381469728,12.850000381469728,12.789999961853027,12.829999923706056,12.056845664978027
2019-01-25,29800,12.84000015258789,12.859999656677246,12.779999732971191,12.800000190734863,12.028654098510742
2019-01-24,35900,12.800000190734863,12.880000114440918,12.779999732971191,12.800000190734863,12.028654098510742
2019-01-23,47100,12.770000457763672,12.779999732971191,12.75,12.770000457763672,12.00046157836914
2019-01-22,29200,12.770000457763672,12.800000190734863,12.75,12.75,11.981664657592772
2019-01-18,58800,12.720000267028809,12.779999732971191,12.710000038146973,12.779999732971191,12.009859085083008
2019-01-17,89200,12.770000457763672,12.800000190734863,12.699999809265137,12.710000038146973,11.944077491760254
2019-01-16,66300,12.739999771118164,12.770000457763672,12.739999771118164,12.770000457763672,12.00046157836914
2019-01-15,50800,12.75,12.81999969482422,12.739999771118164,12.739999771118164,11.972270011901855
2019-01-14,45100,12.75,12.800000190734863,12.75,12.770000457763672,12.00046157836914
2019-01-11,27400,12.8100004196167,12.829999923706056,12.789999961853027,12.81999969482422,11.998583793640137
2019-01-10,43800,12.760000228881836,12.81999969482422,12.760000228881836,12.789999961853027,11.970502853393556
2019-01-09,45100,12.729999542236328,12.770000457763672,12.699999809265137,12.760000228881836,11.942425727844238
2019-01-08,52900,12.720000267028809,12.81999969482422,12.720000267028809,12.75,11.933065414428713
2019-01-07,35400,12.670000076293944,12.760000228881836,12.670000076293944,12.720000267028809,11.904989242553713
2019-01-04,68400,12.729999542236328,12.729999542236328,12.600000381469728,12.649999618530272,11.839471817016602
2019-01-03,37000,12.600000381469728,12.699999809265137,12.600000381469728,12.6899995803833,11.876913070678713
2019-01-02,46700,12.489999771118164,12.600000381469728,12.449999809265137,12.600000381469728,11.792679786682127
2018-12-31,156600,12.380000114440918,12.449999809265137,12.359999656677246,12.420000076293944,11.624210357666016
2018-12-28,246900,12.3100004196167,12.369999885559082,12.300000190734863,12.31999969482422,11.530619621276855
2018-12-27,265900,12.270000457763672,12.329999923706056,12.260000228881836,12.289999961853027,11.502545356750488
2018-12-26,149200,12.25,12.359999656677246,12.239999771118164,12.270000457763672,11.483821868896484
2018-12-24,62300,12.220000267028809,12.25,12.210000038146973,12.239999771118164,11.455742835998535
2018-12-21,213500,12.210000038146973,12.300000190734863,12.210000038146973,12.220000267028809,11.43702507019043
2018-12-20,150200,12.4399995803833,12.5,12.199999809265137,12.279999732971191,11.493182182312012
2018-12-19,93600,12.43000030517578,12.5,12.420000076293944,12.4399995803833,11.64293098449707
2018-12-18,102600,12.4399995803833,12.449999809265137,12.380000114440918,12.390000343322754,11.596136093139648
2018-12-17,185800,12.460000038146973,12.5,12.359999656677246,12.4399995803833,11.64293098449707
2018-12-14,24500,12.56999969482422,12.630000114440918,12.550000190734863,12.5600004196167,11.755240440368652
2018-12-13,47600,12.75,12.75,12.640000343322754,12.649999618530272,11.839471817016602
2018-12-12,37400,12.779999732971191,12.789999961853027,12.670000076293944,12.739999771118164,11.923709869384766
2018-12-11,103300,12.829999923706056,12.84000015258789,12.779999732971191,12.81999969482422,11.949915885925291
2018-12-10,169000,12.6899995803833,12.789999961853027,12.640000343322754,12.789999961853027,11.921950340270996
2018-12-07,73600,12.670000076293944,12.6899995803833,12.619999885559082,12.6899995803833,11.828739166259766
2018-12-06,164400,12.619999885559082,12.65999984741211,12.600000381469728,12.640000343322754,11.782132148742676
2018-12-04,158300,12.539999961853027,12.630000114440918,12.520000457763672,12.619999885559082,11.763486862182615
2018-12-03,105500,12.4399995803833,12.539999961853027,12.390000343322754,12.539999961853027,11.688919067382812
2018-11-30,159400,12.489999771118164,12.529999732971191,12.380000114440918,12.399999618530272,11.558419227600098
2018-11-29,75100,12.420000076293944,12.510000228881836,12.420000076293944,12.510000228881836,11.6609525680542
2018-11-28,86300,12.300000190734863,12.420000076293944,12.300000190734863,12.399999618530272,11.558419227600098
2018-11-27,206400,12.399999618530272,12.399999618530272,12.329999923706056,12.380000114440918,11.539777755737305
2018-11-26,53500,12.40999984741211,12.4399995803833,12.369999885559082,12.399999618530272,11.558419227600098
2018-11-23,7500,12.390000343322754,12.420000076293944,12.390000343322754,12.40999984741211,11.567742347717283
2018-11-21,34700,12.390000343322754,12.399999618530272,12.359999656677246,12.380000114440918,11.539777755737305
2018-11-20,43100,12.369999885559082,12.43000030517578,12.350000381469728,12.399999618530272,11.558419227600098
2018-11-19,38700,12.369999885559082,12.43000030517578,12.369999885559082,12.399999618530272,11.558419227600098
2018-11-16,36800,12.380000114440918,12.479999542236328,12.380000114440918,12.40999984741211,11.567742347717283
2018-11-15,92300,12.390000343322754,12.40999984741211,12.350000381469728,12.390000343322754,11.54909896850586
2018-11-14,66000,12.470000267028809,12.489999771118164,12.369999885559082,12.369999885559082,11.530454635620115
2018-11-13,23600,12.420000076293944,12.510000228881836,12.420000076293944,12.510000228881836,11.612482070922852
2018-11-12,97700,12.420000076293944,12.460000038146973,12.369999885559082,12.460000038146973,11.566069602966309
2018-11-09,126800,12.479999542236328,12.479999542236328,12.399999618530272,12.399999618530272,11.510375022888184
2018-11-08,15100,12.369999885559082,12.460000038146973,12.369999885559082,12.449999809265137,11.556788444519045
2018-11-07,47500,12.449999809265137,12.460000038146973,12.420000076293944,12.43000030517578,11.53822135925293
2018-11-06,36500,12.399999618530272,12.43000030517578,12.359999656677246,12.380000114440918,11.491808891296388
2018-11-05,19100,12.34000015258789,12.479999542236328,12.34000015258789,12.470000267028809,11.57535457611084
2018-11-02,37700,12.31999969482422,12.380000114440918,12.31999969482422,12.34000015258789,11.454679489135742
2018-11-01,51300,12.380000114440918,12.40999984741211,12.350000381469728,12.359999656677246,11.47324562072754
2018-10-31,74800,12.43000030517578,12.43000030517578,12.329999923706056,12.350000381469728,11.46396255493164
2018-10-30,65700,12.390000343322754,12.43000030517578,12.34000015258789,12.34000015258789,11.454679489135742
2018-10-29,96100,12.43000030517578,12.449999809265137,12.380000114440918,12.380000114440918,11.491808891296388
2018-10-26,67600,12.449999809265137,12.460000038146973,12.420000076293944,12.43000030517578,11.53822135925293
2018-10-25,86800,12.329999923706056,12.449999809265137,12.329999923706056,12.40999984741211,11.519658088684082
2018-10-24,73700,12.399999618530272,12.460000038146973,12.380000114440918,12.420000076293944,11.528940200805664
