date,volume,open,high,low,close,adj close
2022-11-08,257000,8.210000038146973,8.390000343322754,8.130000114440918,8.239999771118164,8.239999771118164
2022-11-07,216100,7.940000057220459,8.217000007629395,7.820000171661377,8.180000305175781,8.180000305175781
2022-11-04,344900,7.730000019073486,7.849999904632568,7.539999961853027,7.829999923706055,7.829999923706055
2022-11-03,157100,7.570000171661377,7.699999809265137,7.460000038146973,7.570000171661377,7.570000171661377
2022-11-02,166100,8.050000190734863,8.1850004196167,7.690000057220459,7.699999809265137,7.699999809265137
2022-11-01,198900,7.889999866485596,8.164999961853027,7.860000133514404,8.020000457763672,8.020000457763672
2022-10-31,187000,7.820000171661377,7.900000095367432,7.760000228881836,7.78000020980835,7.78000020980835
2022-10-28,163500,7.599999904632568,7.940000057220459,7.590000152587891,7.900000095367432,7.900000095367432
2022-10-27,93700,7.650000095367432,7.880000114440918,7.559999942779541,7.559999942779541,7.559999942779541
2022-10-26,108600,7.809999942779541,7.860000133514404,7.605000019073486,7.619999885559082,7.619999885559082
2022-10-25,194100,7.71999979019165,7.940000057220459,7.699999809265137,7.769999980926514,7.769999980926514
2022-10-24,191200,7.739999771118164,7.760000228881836,7.630000114440918,7.71999979019165,7.71999979019165
2022-10-21,122500,7.429999828338623,7.690000057220459,7.340000152587891,7.670000076293945,7.670000076293945
2022-10-20,170200,7.409999847412109,7.619999885559082,7.349999904632568,7.420000076293945,7.420000076293945
2022-10-19,205200,7.400000095367432,7.590000152587891,7.329999923706055,7.420000076293945,7.420000076293945
2022-10-18,137700,7.659999847412109,7.820000171661377,7.5,7.559999942779541,7.559999942779541
2022-10-17,220600,7.190000057220459,7.614999771118164,7.190000057220459,7.539999961853027,7.539999961853027
2022-10-14,241000,7.369999885559082,7.449999809265137,7.090000152587891,7.090000152587891,7.090000152587891
2022-10-13,278700,7.260000228881836,7.550000190734863,7.110000133514404,7.340000152587891,7.340000152587891
2022-10-12,182700,7.5,7.51200008392334,7.300000190734863,7.449999809265137,7.449999809265137
2022-10-11,224900,7.449999809265137,7.539999961853027,7.300000190734863,7.5,7.5
2022-10-10,199900,7.179999828338623,7.532999992370605,7.119999885559082,7.510000228881836,7.510000228881836
2022-10-07,270000,6.920000076293945,7.320000171661377,6.920000076293945,7.190000057220459,7.190000057220459
2022-10-06,357900,6.929999828338623,7.099999904632568,6.78000020980835,7.050000190734863,7.050000190734863
2022-10-05,334900,6.489999771118164,6.949999809265137,6.400000095367432,6.940000057220459,6.940000057220459
2022-10-04,378200,6.559999942779541,6.755000114440918,6.559999942779541,6.670000076293945,6.670000076293945
2022-10-03,226500,6.260000228881836,6.539999961853027,6.260000228881836,6.440000057220459,6.440000057220459
2022-09-30,411600,6.289999961853027,6.480000019073486,6.179999828338623,6.190000057220459,6.190000057220459
2022-09-29,237200,6.360000133514404,6.360000133514404,6.144999980926514,6.25,6.25
2022-09-28,217300,5.909999847412109,6.46999979019165,5.909999847412109,6.460000038146973,6.460000038146973
2022-09-27,542100,6.019999980926514,6.190000057220459,5.900000095367432,5.909999847412109,5.909999847412109
2022-09-26,296900,6.190000057220459,6.320000171661377,5.960000038146973,6.0,6.0
2022-09-23,368300,6.239999771118164,6.320000171661377,6.190000057220459,6.289999961853027,6.289999961853027
2022-09-22,312400,6.409999847412109,6.449999809265137,6.210000038146973,6.239999771118164,6.239999771118164
2022-09-21,477700,6.670000076293945,6.679999828338623,6.429999828338623,6.429999828338623,6.429999828338623
2022-09-20,189300,6.670000076293945,6.710000038146973,6.599999904632568,6.599999904632568,6.599999904632568
2022-09-19,236600,6.800000190734863,6.849999904632568,6.579999923706055,6.739999771118164,6.739999771118164
2022-09-16,681500,6.559999942779541,6.809999942779541,6.5,6.78000020980835,6.78000020980835
2022-09-15,329400,6.670000076293945,6.829999923706055,6.619999885559082,6.619999885559082,6.619999885559082
2022-09-14,187600,6.889999866485596,6.960000038146973,6.659999847412109,6.699999809265137,6.699999809265137
2022-09-13,302300,7.059999942779541,7.119999885559082,6.860000133514404,6.889999866485596,6.889999866485596
2022-09-12,174100,7.059999942779541,7.349999904632568,7.0,7.289999961853027,7.289999961853027
2022-09-09,216000,6.539999961853027,6.96999979019165,6.539999961853027,6.96999979019165,6.96999979019165
2022-09-08,252100,6.53000020980835,6.610000133514404,6.349999904632568,6.510000228881836,6.510000228881836
2022-09-07,188500,6.699999809265137,6.769999980926514,6.46999979019165,6.590000152587891,6.590000152587891
2022-09-06,194100,6.78000020980835,6.894999980926514,6.670000076293945,6.699999809265137,6.699999809265137
2022-09-02,251600,7.110000133514404,7.110000133514404,6.75,6.78000020980835,6.78000020980835
2022-09-01,231100,6.960000038146973,7.050000190734863,6.835000038146973,7.039999961853027,7.039999961853027
2022-08-31,292700,6.829999923706055,7.079999923706055,6.820000171661377,7.0,7.0
2022-08-30,136500,7.050000190734863,7.079999923706055,6.829999923706055,6.860000133514404,6.860000133514404
2022-08-29,130700,6.96999979019165,7.070000171661377,6.920000076293945,7.019999980926514,7.019999980926514
2022-08-26,149100,7.28000020980835,7.329999923706055,7.0,7.03000020980835,7.03000020980835
2022-08-25,116300,7.190000057220459,7.309999942779541,7.110000133514404,7.289999961853027,7.289999961853027
2022-08-24,143200,7.099999904632568,7.199999809265137,7.070000171661377,7.110000133514404,7.110000133514404
2022-08-23,130100,7.090000152587891,7.230000019073486,7.090000152587891,7.099999904632568,7.099999904632568
2022-08-22,188300,7.489999771118164,7.510000228881836,7.039999961853027,7.099999904632568,7.099999904632568
2022-08-19,137400,7.690000057220459,7.71999979019165,7.550000190734863,7.599999904632568,7.599999904632568
2022-08-18,123300,7.71999979019165,7.849999904632568,7.610000133514404,7.800000190734863,7.800000190734863
2022-08-17,126000,7.940000057220459,8.0,7.75,7.760000228881836,7.760000228881836
2022-08-16,118400,7.96999979019165,8.239999771118164,7.940000057220459,8.100000381469727,8.100000381469727
2022-08-15,218900,8.0600004196167,8.220000267028809,8.015000343322754,8.039999961853027,8.039999961853027
2022-08-12,115400,7.929999828338623,8.180000305175781,7.889999866485596,8.180000305175781,8.180000305175781
2022-08-11,131000,7.949999809265137,8.050000190734863,7.849999904632568,7.869999885559082,7.869999885559082
2022-08-10,251900,7.510000228881836,8.010000228881836,7.510000228881836,7.880000114440918,7.880000114440918
2022-08-09,151000,7.329999923706055,7.409999847412109,7.190000057220459,7.400000095367432,7.400000095367432
2022-08-08,186600,7.25,7.610000133514404,7.25,7.329999923706055,7.329999923706055
2022-08-05,162100,7.380000114440918,7.519999980926514,7.239999771118164,7.239999771118164,7.239999771118164
2022-08-04,307800,7.53000020980835,7.900000095367432,7.480000019073486,7.5,7.5
2022-08-03,208000,7.28000020980835,7.619999885559082,7.269999980926514,7.590000152587891,7.590000152587891
2022-08-02,109500,7.389999866485596,7.400000095367432,7.239999771118164,7.239999771118164,7.239999771118164
2022-08-01,169000,7.360000133514404,7.5,7.289999961853027,7.380000114440918,7.380000114440918
2022-07-29,118200,7.230000019073486,7.400000095367432,7.159999847412109,7.369999885559082,7.369999885559082
2022-07-28,155400,7.199999809265137,7.21999979019165,7.019999980926514,7.21999979019165,7.21999979019165
2022-07-27,170200,7.070000171661377,7.199999809265137,7.070000171661377,7.170000076293945,7.170000076293945
2022-07-26,170500,6.980000019073486,7.090000152587891,6.960000038146973,7.010000228881836,7.010000228881836
2022-07-25,147900,7.159999847412109,7.159999847412109,7.03000020980835,7.039999961853027,7.039999961853027
2022-07-22,183000,7.369999885559082,7.369999885559082,7.03000020980835,7.119999885559082,7.119999885559082
2022-07-21,171600,7.349999904632568,7.480000019073486,7.25,7.289999961853027,7.289999961853027
2022-07-20,212200,7.309999942779541,7.53000020980835,7.309999942779541,7.449999809265137,7.449999809265137
2022-07-19,344800,7.130000114440918,7.449999809265137,7.099999904632568,7.360000133514404,7.360000133514404
2022-07-18,129400,7.150000095367432,7.179999828338623,6.980000019073486,7.010000228881836,7.010000228881836
2022-07-15,221800,7.039999961853027,7.130000114440918,6.934999942779541,7.03000020980835,7.03000020980835
2022-07-14,245600,6.949999809265137,7.010000228881836,6.760000228881836,6.869999885559082,6.869999885559082
2022-07-13,171400,7.019999980926514,7.070000171661377,6.909999847412109,7.050000190734863,7.050000190734863
2022-07-12,168500,6.960000038146973,7.199999809265137,6.909999847412109,7.139999866485596,7.139999866485596
2022-07-11,393900,7.340000152587891,7.360000133514404,6.945000171661377,7.0,7.0
2022-07-08,150000,7.550000190734863,7.635000228881836,7.389999866485596,7.420000076293945,7.420000076293945
2022-07-07,132800,7.739999771118164,7.769999980926514,7.599999904632568,7.619999885559082,7.619999885559082
2022-07-06,239900,7.71999979019165,7.809999942779541,7.590000152587891,7.690000057220459,7.690000057220459
2022-07-05,186700,7.809999942779541,7.860000133514404,7.650000095367432,7.760000228881836,7.760000228881836
2022-07-01,150200,7.730000019073486,8.029999732971191,7.730000019073486,8.020000457763672,8.020000457763672
2022-06-30,252200,7.869999885559082,7.909999847412109,7.690000057220459,7.800000190734863,7.800000190734863
2022-06-29,349800,7.670000076293945,8.039999961853027,7.639999866485596,8.039999961853027,8.039999961853027
2022-06-28,238500,7.849999904632568,8.15999984741211,7.710000038146973,7.730000019073486,7.730000019073486
2022-06-27,199200,7.880000114440918,7.949999809265137,7.71999979019165,7.840000152587891,7.840000152587891
2022-06-24,762900,7.639999866485596,7.840000152587891,7.610000133514404,7.789999961853027,7.789999961853027
2022-06-23,249100,7.53000020980835,7.670000076293945,7.429999828338623,7.539999961853027,7.539999961853027
2022-06-22,288600,7.400000095367432,7.639999866485596,7.400000095367432,7.519999980926514,7.519999980926514
2022-06-21,229800,7.909999847412109,7.920000076293945,7.5,7.5,7.5
2022-06-17,478400,7.119999885559082,7.809999942779541,7.079999923706055,7.769999980926514,7.769999980926514
2022-06-16,341700,7.579999923706055,7.579999923706055,7.005000114440918,7.070000171661377,7.070000171661377
2022-06-15,250100,7.610000133514404,7.869999885559082,7.510000228881836,7.789999961853027,7.789999961853027
2022-06-14,381400,7.920000076293945,7.920000076293945,7.449999809265137,7.46999979019165,7.46999979019165
2022-06-13,287300,8.130000114440918,8.170000076293945,7.829999923706055,7.869999885559082,7.869999885559082
2022-06-10,318000,8.600000381469727,8.65999984741211,8.34000015258789,8.350000381469727,8.350000381469727
2022-06-09,146700,8.949999809265137,9.024999618530272,8.770000457763672,8.779999732971191,8.779999732971191
2022-06-08,214500,9.020000457763672,9.229999542236328,8.989999771118164,9.020000457763672,9.020000457763672
2022-06-07,186700,9.109999656677246,9.300000190734863,8.899999618530273,9.140000343322754,9.140000343322754
2022-06-06,212400,9.109999656677246,9.28499984741211,9.074999809265137,9.210000038146973,9.210000038146973
2022-06-03,213800,9.18000030517578,9.239999771118164,9.039999961853027,9.06999969482422,9.06999969482422
2022-06-02,183300,9.239999771118164,9.380000114440918,9.0600004196167,9.380000114440918,9.380000114440918
2022-06-01,255400,9.550000190734863,9.65999984741211,9.109999656677246,9.239999771118164,9.239999771118164
2022-05-31,375300,9.56999969482422,9.800000190734863,9.43000030517578,9.510000228881836,9.510000228881836
2022-05-27,123500,9.470000267028809,9.699999809265137,9.449999809265137,9.640000343322754,9.640000343322754
2022-05-26,229700,9.329999923706056,9.699999809265137,9.239999771118164,9.4399995803833,9.4399995803833
2022-05-25,156400,8.989999771118164,9.329999923706056,8.989999771118164,9.279999732971191,9.279999732971191
2022-05-24,230500,9.100000381469728,9.15999984741211,8.920000076293945,9.029999732971191,9.029999732971191
2022-05-23,149400,9.449999809265137,9.449999809265137,9.130000114440918,9.18000030517578,9.18000030517578
2022-05-20,215200,9.399999618530272,9.5,9.079999923706056,9.260000228881836,9.260000228881836
2022-05-19,157400,9.260000228881836,9.4399995803833,9.199999809265137,9.25,9.25
2022-05-18,269200,9.31999969482422,9.609999656677246,9.25,9.31999969482422,9.31999969482422
2022-05-17,265600,9.039999961853027,9.449999809265137,9.020000457763672,9.43000030517578,9.43000030517578
2022-05-16,290600,8.520000457763672,8.949999809265137,8.520000457763672,8.899999618530273,8.899999618530273
2022-05-13,224600,8.390000343322754,8.567999839782715,8.319999694824219,8.489999771118164,8.489999771118164
2022-05-12,291600,8.0600004196167,8.34000015258789,7.96999979019165,8.329999923706055,8.329999923706055
2022-05-11,246400,8.479999542236328,8.479999542236328,8.069999694824219,8.109999656677246,8.109999656677246
2022-05-10,315100,7.949999809265137,8.449999809265137,7.909999847412109,8.270000457763672,8.270000457763672
2022-05-09,388800,8.1899995803833,8.385000228881836,7.789999961853027,7.840000152587891,7.840000152587891
2022-05-06,272700,8.779999732971191,8.8100004196167,8.390000343322754,8.390000343322754,8.390000343322754
2022-05-05,397100,9.4399995803833,9.529999732971191,8.600000381469727,8.744999885559082,8.744999885559082
2022-05-04,106100,9.449999809265137,9.640000343322754,9.149999618530272,9.600000381469728,9.600000381469728
2022-05-03,133600,9.270000457763672,9.4399995803833,9.119999885559082,9.350000381469728,9.350000381469728
2022-05-02,293600,9.25,9.347999572753906,9.100000381469728,9.279999732971191,9.279999732971191
2022-04-29,288300,9.739999771118164,9.779999732971191,9.199999809265137,9.239999771118164,9.239999771118164
2022-04-28,213900,9.630000114440918,9.880000114440918,9.234999656677246,9.81999969482422,9.81999969482422
2022-04-27,153800,9.710000038146973,9.720000267028809,9.539999961853027,9.600000381469728,9.600000381469728
2022-04-26,247200,10.010000228881836,10.039999961853027,9.630000114440918,9.630000114440918,9.630000114440918
2022-04-25,199100,9.960000038146973,10.199999809265137,9.850000381469728,10.15999984741211,10.15999984741211
2022-04-22,189100,10.43000030517578,10.4399995803833,10.039999961853027,10.100000381469728,10.100000381469728
2022-04-21,169800,11.010000228881836,11.0600004196167,10.43000030517578,10.479999542236328,10.479999542236328
2022-04-20,176900,11.100000381469728,11.34000015258789,10.850000381469728,10.850000381469728,10.850000381469728
2022-04-19,140500,10.670000076293944,11.210000038146973,10.670000076293944,11.199999809265137,11.199999809265137
2022-04-18,178500,10.699999809265137,10.9399995803833,10.670000076293944,10.75,10.75
2022-04-14,131900,11.039999961853027,11.1850004196167,10.770000457763672,10.789999961853027,10.789999961853027
2022-04-13,196400,10.640000343322754,11.130000114440918,10.640000343322754,11.100000381469728,11.100000381469728
2022-04-12,238600,10.779999732971191,10.984999656677246,10.630000114440918,10.670000076293944,10.670000076293944
2022-04-11,144000,10.609999656677246,10.9399995803833,10.609999656677246,10.670000076293944,10.670000076293944
2022-04-08,180800,10.4399995803833,10.779999732971191,10.4399995803833,10.75,10.75
2022-04-07,249100,10.619999885559082,10.699999809265137,10.43000030517578,10.460000038146973,10.460000038146973
