date,volume,open,high,low,close,adj close
2022-11-09,20400,20.85099983215332,20.989999771118164,20.56999969482422,20.63500022888184,20.63500022888184
2022-11-08,14000,20.739999771118164,21.13999938964844,20.50200080871582,20.790000915527344,20.790000915527344
2022-11-07,13100,20.6299991607666,20.80500030517578,20.489999771118164,20.71999931335449,20.71999931335449
2022-11-04,23500,20.82999992370605,20.82999992370605,20.2509994506836,20.540000915527344,20.540000915527344
2022-11-03,34300,20.14999961853028,20.61000061035156,20.1299991607666,20.459999084472656,20.459999084472656
2022-11-02,19500,21.190000534057617,21.209999084472656,20.39999961853028,20.46999931335449,20.46999931335449
2022-11-01,8200,21.530000686645508,21.61000061035156,21.1200008392334,21.19799995422364,21.19799995422364
2022-10-31,10900,21.06999969482422,21.239999771118164,21.020000457763672,21.100000381469727,21.100000381469727
2022-10-28,11300,20.790000915527344,21.325000762939453,20.790000915527344,21.26000022888184,21.26000022888184
2022-10-27,8800,21.11000061035156,21.155000686645508,20.729999542236328,20.809999465942383,20.809999465942383
2022-10-26,33400,20.920000076293945,21.53499984741211,20.82999992370605,21.200000762939453,21.200000762939453
2022-10-25,28800,20.51000022888184,21.200000762939453,20.51000022888184,21.09000015258789,21.09000015258789
2022-10-24,21300,20.350000381469727,20.43000030517578,20.03300094604492,20.3700008392334,20.3700008392334
2022-10-21,6500,19.75,20.31999969482422,19.68000030517578,20.31999969482422,20.31999969482422
2022-10-20,9500,19.63999938964844,20.200000762939453,19.63999938964844,19.780000686645508,19.780000686645508
2022-10-19,10300,19.84000015258789,19.96500015258789,19.61000061035156,19.76000022888184,19.76000022888184
2022-10-18,19700,20.40999984741211,20.43000030517578,19.950000762939453,20.07999992370605,20.07999992370605
2022-10-17,15400,19.709999084472656,20.0,19.68000030517578,19.8799991607666,19.8799991607666
2022-10-14,28000,19.959999084472656,20.1299991607666,19.200000762939453,19.200000762939453,19.200000762939453
2022-10-13,17100,18.84000015258789,19.8700008392334,18.700000762939453,19.76000022888184,19.76000022888184
2022-10-12,20300,19.489999771118164,19.4950008392334,19.25,19.36000061035156,19.36000061035156
2022-10-11,15200,19.559999465942383,19.790000915527344,19.18000030517578,19.38999938964844,19.38999938964844
2022-10-10,13800,20.09000015258789,20.09000015258789,19.48500061035156,19.690000534057617,19.690000534057617
2022-10-07,31500,20.600000381469727,20.600000381469727,19.950000762939453,20.06999969482422,20.06999969482422
2022-10-06,12800,21.280000686645508,21.309999465942383,20.940000534057617,20.96999931335449,20.96999931335449
2022-10-05,103000,20.770000457763672,21.13800048828125,20.600000381469727,21.040000915527344,21.040000915527344
2022-10-04,37900,20.780000686645508,21.11000061035156,20.780000686645508,21.100000381469727,21.100000381469727
2022-10-03,27300,19.979999542236328,20.3700008392334,19.75,20.280000686645508,20.280000686645508
2022-09-30,32300,20.0,20.31999969482422,19.739999771118164,19.75,19.75
2022-09-29,31600,20.07999992370605,20.07999992370605,19.600000381469727,19.81999969482422,19.81999969482422
2022-09-28,33500,19.84000015258789,20.5,19.770000457763672,20.40999984741211,20.40999984741211
2022-09-27,20700,19.940000534057617,20.09000015258789,19.549999237060547,19.77499961853028,19.77499961853028
2022-09-26,29500,19.950000762939453,20.270000457763672,19.75,19.780000686645508,19.780000686645508
2022-09-23,62600,20.1200008392334,20.225000381469727,19.770000457763672,20.040000915527344,20.040000915527344
2022-09-22,31200,20.89999961853028,20.89999961853028,20.28899955749512,20.46999931335449,20.46999931335449
2022-09-21,19900,21.299999237060547,21.729999542236328,20.940000534057617,20.989999771118164,20.989999771118164
2022-09-20,20400,21.21999931335449,21.3799991607666,21.020000457763672,21.1299991607666,21.1299991607666
2022-09-19,17100,21.18000030517578,21.46999931335449,21.13999938964844,21.420000076293945,21.420000076293945
2022-09-16,55300,21.479999542236328,21.5,21.2549991607666,21.420000076293945,21.420000076293945
2022-09-15,22300,22.21999931335449,22.479999542236328,21.8700008392334,21.89999961853028,21.89999961853028
2022-09-14,12900,22.290000915527344,22.440000534057617,22.059999465942383,22.34000015258789,22.34000015258789
2022-09-13,23400,22.520000457763672,22.60199928283692,22.209999084472656,22.2450008392334,22.2450008392334
2022-09-12,36100,23.07999992370605,23.280000686645508,22.96999931335449,23.25,23.25
2022-09-09,37000,22.64999961853028,22.9689998626709,22.64999961853028,22.959999084472656,22.959999084472656
2022-09-08,15100,21.84000015258789,22.31999969482422,21.76000022888184,22.31999969482422,22.31999969482422
2022-09-07,24200,21.540000915527344,22.11000061035156,21.540000915527344,22.11000061035156,22.11000061035156
2022-09-06,31400,21.809999465942383,21.93000030517578,21.51000022888184,21.549999237060547,21.549999237060547
2022-09-02,31800,22.3799991607666,22.51000022888184,21.64999961853028,21.700000762939453,21.700000762939453
2022-09-01,46300,21.6299991607666,21.6299991607666,21.14999961853028,21.530000686645508,21.530000686645508
2022-08-31,15200,22.09000015258789,22.14999961853028,21.81999969482422,21.959999084472656,21.959999084472656
2022-08-30,24100,22.270000457763672,22.270000457763672,21.799999237060547,21.950000762939453,21.950000762939453
2022-08-29,26400,21.959999084472656,22.309999465942383,21.959999084472656,22.07999992370605,22.07999992370605
2022-08-26,21200,23.270000457763672,23.280000686645508,22.200000762939453,22.229999542236328,22.229999542236328
2022-08-25,21000,23.104999542236328,23.31999969482422,22.979999542236328,23.280000686645508,23.280000686645508
2022-08-24,17600,22.489999771118164,22.959999084472656,22.39999961853028,22.850000381469727,22.850000381469727
2022-08-23,20400,22.57999992370605,22.878999710083008,22.43000030517578,22.5,22.5
2022-08-22,43800,22.950000762939453,23.01000022888184,22.5,22.559999465942383,22.559999465942383
2022-08-19,27700,23.979999542236328,23.979999542236328,23.38400077819824,23.46999931335449,23.46999931335449
2022-08-18,19100,24.14999961853028,24.3799991607666,24.038000106811523,24.270000457763672,24.270000457763672
2022-08-17,25200,24.40999984741211,24.43000030517578,24.020000457763672,24.13999938964844,24.13999938964844
2022-08-16,28400,24.709999084472656,25.018999099731445,24.34000015258789,24.850000381469727,24.850000381469727
2022-08-15,43700,24.81999969482422,25.0,24.709999084472656,24.93000030517578,24.93000030517578
2022-08-12,36700,24.8700008392334,25.045000076293945,24.520000457763672,25.01000022888184,25.01000022888184
2022-08-11,47700,24.729999542236328,25.15999984741211,24.700000762939453,24.799999237060547,24.799999237060547
2022-08-10,61400,23.84000015258789,24.600000381469727,23.84000015258789,24.549999237060547,24.549999237060547
2022-08-09,30700,23.6299991607666,23.6299991607666,23.13999938964844,23.280000686645508,23.280000686645508
2022-08-08,34100,23.780000686645508,24.049999237060547,23.64999961853028,23.71999931335449,23.71999931335449
2022-08-05,31600,23.3700008392334,23.660999298095703,23.31999969482422,23.530000686645508,23.530000686645508
2022-08-04,26400,23.780000686645508,23.89200019836425,23.68000030517578,23.850000381469727,23.850000381469727
2022-08-03,42800,23.38999938964844,23.76000022888184,23.38999938964844,23.739999771118164,23.739999771118164
2022-08-02,31600,22.940000534057617,23.3799991607666,22.940000534057617,23.209999084472656,23.209999084472656
2022-08-01,54800,23.045000076293945,23.184999465942383,22.8799991607666,23.1299991607666,23.1299991607666
2022-07-29,45200,22.93000030517578,23.209999084472656,22.780000686645508,23.15999984741211,23.15999984741211
2022-07-28,19200,22.39999961853028,22.8700008392334,22.25,22.82999992370605,22.82999992370605
2022-07-27,42100,21.809999465942383,22.350000381469727,21.809999465942383,22.270000457763672,22.270000457763672
2022-07-26,25000,21.700000762939453,21.700000762939453,21.450000762939453,21.51000022888184,21.51000022888184
2022-07-25,23800,22.100000381469727,22.100000381469727,21.799999237060547,21.8799991607666,21.8799991607666
2022-07-22,21300,22.700000762939453,22.700000762939453,21.989999771118164,22.07999992370605,22.07999992370605
2022-07-21,16200,22.239999771118164,22.64999961853028,22.239999771118164,22.6200008392334,22.6200008392334
2022-07-20,26600,21.799999237060547,22.34000015258789,21.780000686645508,22.280000686645508,22.280000686645508
2022-07-19,53200,21.420000076293945,21.809999465942383,21.420000076293945,21.76000022888184,21.76000022888184
2022-07-18,17000,21.520000457763672,21.61000061035156,21.06999969482422,21.14999961853028,21.14999961853028
2022-07-15,19100,20.90999984741211,21.229999542236328,20.770000457763672,21.200000762939453,21.200000762939453
2022-07-14,16400,20.82999992370605,20.979999542236328,20.61000061035156,20.8799991607666,20.8799991607666
2022-07-13,14500,20.790000915527344,21.1200008392334,20.64999961853028,21.040000915527344,21.040000915527344
2022-07-12,15300,21.15999984741211,21.31999969482422,20.950000762939453,21.049999237060547,21.049999237060547
2022-07-11,19600,21.56999969482422,21.56999969482422,21.18000030517578,21.209999084472656,21.209999084472656
2022-07-08,271900,21.559999465942383,21.90999984741211,21.46500015258789,21.71999931335449,21.71999931335449
2022-07-07,16800,21.31999969482422,21.75,21.280000686645508,21.739999771118164,21.739999771118164
2022-07-06,29600,21.450000762939453,21.56999969482422,21.06999969482422,21.170000076293945,21.170000076293945
2022-07-05,63800,20.81999969482422,21.38999938964844,20.670000076293945,21.38999938964844,21.38999938964844
2022-07-01,24700,21.1299991607666,21.32999992370605,20.959999084472656,21.229999542236328,21.229999542236328
2022-06-30,28300,20.850000381469727,21.270000457763672,20.67200088500977,21.18000030517578,21.18000030517578
2022-06-29,29600,21.38999938964844,21.38999938964844,21.059999465942383,21.13999938964844,21.13999938964844
2022-06-28,64300,22.059999465942383,22.07999992370605,21.420000076293945,21.450000762939453,21.450000762939453
2022-06-27,18500,22.299999237060547,22.299999237060547,21.8700008392334,21.96999931335449,21.96999931335449
2022-06-24,32800,21.959999084472656,22.25,21.86000061035156,22.21999931335449,22.21999931335449
2022-06-23,17400,21.31999969482422,21.70499992370605,21.25,21.70499992370605,21.70499992370605
2022-06-22,34100,20.96999931335449,21.5,20.90900039672852,21.309999465942383,21.309999465942383
2022-06-21,19900,21.31999969482422,21.597000122070312,21.25,21.309999465942383,21.309999465942383
2022-06-17,101000,20.600000381469727,21.11000061035156,20.600000381469727,20.959999084472656,20.959999084472656
2022-06-16,76300,20.790000915527344,20.84000015258789,20.34000015258789,20.520000457763672,20.520000457763672
2022-06-15,57700,21.0,21.56999969482422,20.89999961853028,21.34000015258789,21.34000015258789
2022-06-14,63500,21.040000915527344,21.040000915527344,20.61000061035156,20.75,20.75
2022-06-13,71900,21.530000686645508,21.540000915527344,20.86000061035156,20.93000030517578,20.93000030517578
2022-06-10,47700,22.40999984741211,22.559999465942383,22.077999114990234,22.170000076293945,22.170000076293945
2022-06-09,38500,23.38999938964844,23.479999542236328,22.90999984741211,22.90999984741211,22.90999984741211
2022-06-08,67700,23.57999992370605,23.90999984741211,23.530000686645508,23.57999992370605,23.57999992370605
2022-06-07,32800,23.280000686645508,23.700000762939453,23.280000686645508,23.690000534057617,23.690000534057617
2022-06-06,34100,23.88999938964844,23.979999542236328,23.549999237060547,23.6299991607666,23.6299991607666
2022-06-03,48500,23.65999984741211,23.780000686645508,23.420000076293945,23.600000381469727,23.600000381469727
2022-06-02,18000,23.26000022888184,23.979999542236328,23.26000022888184,23.979999542236328,23.979999542236328
2022-06-01,66700,23.81999969482422,23.88999938964844,23.09499931335449,23.21999931335449,23.21999931335449
2022-05-31,40600,23.8700008392334,23.90999984741211,23.549999237060547,23.6299991607666,23.6299991607666
2022-05-27,40800,23.18000030517578,23.799999237060547,23.18000030517578,23.799999237060547,23.799999237060547
2022-05-26,22000,22.63999938964844,23.100000381469727,22.63999938964844,22.90999984741211,22.90999984741211
2022-05-25,62700,22.15999984741211,22.709999084472656,22.15999984741211,22.549999237060547,22.549999237060547
2022-05-24,61800,22.709999084472656,22.757999420166016,22.16699981689453,22.3799991607666,22.3799991607666
2022-05-23,46500,22.809999465942383,22.989999771118164,22.479999542236328,22.89999961853028,22.89999961853028
2022-05-20,90200,23.1200008392334,23.1200008392334,22.100000381469727,22.6200008392334,22.6200008392334
2022-05-19,68300,22.559999465942383,23.15999984741211,22.51000022888184,22.799999237060547,22.799999237060547
2022-05-18,47800,22.96999931335449,23.21999931335449,22.57999992370605,22.63999938964844,22.63999938964844
2022-05-17,60400,23.15999984741211,23.38999938964844,22.90999984741211,23.299999237060547,23.299999237060547
2022-05-16,42000,22.64999961853028,22.739999771118164,22.43199920654297,22.51000022888184,22.51000022888184
2022-05-13,56200,22.26000022888184,22.8700008392334,22.26000022888184,22.739999771118164,22.739999771118164
2022-05-12,130000,21.13999938964844,22.0,20.91900062561035,21.76000022888184,21.76000022888184
2022-05-11,132600,22.020000457763672,22.46999931335449,21.429000854492188,21.540000915527344,21.540000915527344
2022-05-10,184300,23.040000915527344,23.07999992370605,21.8799991607666,22.190000534057617,22.190000534057617
2022-05-09,90100,23.46999931335449,23.489999771118164,22.64999961853028,22.770000457763672,22.770000457763672
2022-05-06,118000,24.07999992370605,24.28499984741211,23.5,23.913000106811523,23.913000106811523
2022-05-05,49800,25.049999237060547,25.049999237060547,24.0,24.26000022888184,24.26000022888184
2022-05-04,86700,24.86000061035156,25.39999961853028,24.290000915527344,25.31999969482422,25.31999969482422
2022-05-03,59500,24.770000457763672,24.86000061035156,24.520000457763672,24.700000762939453,24.700000762939453
2022-05-02,67200,24.26000022888184,24.770000457763672,24.20599937438965,24.75,24.75
2022-04-29,60900,24.68000030517578,25.23500061035156,24.26000022888184,24.31999969482422,24.31999969482422
2022-04-28,84800,24.63999938964844,25.01000022888184,24.18000030517578,24.82999992370605,24.82999992370605
2022-04-27,63200,24.6299991607666,24.881000518798828,24.3799991607666,24.450000762939453,24.450000762939453
2022-04-26,105100,25.59000015258789,25.59000015258789,24.55500030517578,24.59000015258789,24.59000015258789
2022-04-25,133200,25.479999542236328,25.8799991607666,25.43000030517578,25.84000015258789,25.84000015258789
2022-04-22,69900,26.309999465942383,26.420000076293945,25.75,25.809999465942383,25.809999465942383
