date,volume,open,high,low,close,adj close
2019-06-05,608200,2.789999961853028,2.799999952316284,2.759999990463257,2.759999990463257,2.6996331214904785
2019-06-04,968600,2.7699999809265137,2.789999961853028,2.759999990463257,2.7799999713897705,2.719195604324341
2019-06-03,800700,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,2.6996331214904785
2019-05-31,708500,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.6996331214904785
2019-05-30,893600,2.789999961853028,2.8299999237060547,2.7799999713897705,2.789999961853028,2.728976964950561
2019-05-29,1382800,2.799999952316284,2.819999933242798,2.759999990463257,2.7799999713897705,2.719195604324341
2019-05-28,991700,2.8499999046325684,2.869999885559082,2.7799999713897705,2.7799999713897705,2.719195604324341
2019-05-24,679700,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,2.80722713470459
2019-05-23,497200,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.7583208084106445
2019-05-22,895700,2.880000114440918,2.880000114440918,2.819999933242798,2.8299999237060547,2.768101930618286
2019-05-21,673400,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,2.80722713470459
2019-05-20,539400,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,2.8170087337493896
2019-05-17,475600,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,2.875696182250977
2019-05-16,664900,3.0,3.009999990463257,2.950000047683716,2.9600000381469727,2.895258903503418
2019-05-15,716300,3.009999990463257,3.059999942779541,2.940000057220459,3.039999961853028,2.973508834838867
2019-05-14,702600,3.0199999809265137,3.049999952316284,3.0199999809265137,3.039999961853028,2.973508834838867
2019-05-13,332200,3.039999961853028,3.049999952316284,3.0,3.009999990463257,2.944165229797364
2019-05-10,489400,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,3.012634038925171
2019-05-09,493500,3.059999942779541,3.069999933242798,3.0299999713897705,3.069999933242798,3.00285267829895
2019-05-08,672500,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,3.061540603637696
2019-05-07,426000,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,3.041977882385254
2019-05-06,290700,3.119999885559082,3.150000095367432,3.0999999046325684,3.130000114440918,3.061540603637696
2019-05-03,264500,3.150000095367432,3.1700000762939453,3.130000114440918,3.1700000762939453,3.100665807723999
2019-05-02,285500,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,3.071321964263916
2019-05-01,137500,3.119999885559082,3.150000095367432,3.119999885559082,3.130000114440918,3.061540603637696
2019-04-30,247000,3.1600000858306885,3.1600000858306885,3.130000114440918,3.140000104904175,3.071321964263916
2019-04-29,434300,3.140000104904175,3.150000095367432,3.119999885559082,3.150000095367432,3.0811030864715576
2019-04-26,293600,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,3.071321964263916
2019-04-25,464200,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,3.041977882385254
2019-04-24,348700,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,3.012634038925171
2019-04-23,544500,3.130000114440918,3.150000095367432,3.109999895095825,3.140000104904175,3.071321964263916
2019-04-22,393500,3.130000114440918,3.130000114440918,3.0899999141693115,3.130000114440918,3.061540603637696
2019-04-18,466900,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1700000762939453,3.100665807723999
2019-04-17,324800,3.150000095367432,3.1700000762939453,3.140000104904175,3.150000095367432,3.0811030864715576
2019-04-16,577600,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,3.061540603637696
2019-04-15,725300,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,3.0517590045928955
2019-04-12,507800,3.109999895095825,3.119999885559082,3.0899999141693115,3.119999885559082,3.0517590045928955
2019-04-11,1131400,3.109999895095825,3.130000114440918,3.0899999141693115,3.0999999046325684,3.032196521759033
2019-04-10,1184600,3.140000104904175,3.140000104904175,3.0799999237060547,3.119999885559082,3.0517590045928955
2019-04-09,841800,3.140000104904175,3.1700000762939453,3.119999885559082,3.130000114440918,3.061540603637696
2019-04-08,672000,3.150000095367432,3.1600000858306885,3.140000104904175,3.150000095367432,3.0811030864715576
2019-04-05,236500,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,3.0908844470977783
2019-04-04,703300,3.1600000858306885,3.180000066757202,3.150000095367432,3.1700000762939453,3.100665807723999
2019-04-03,1076200,3.140000104904175,3.180000066757202,3.130000114440918,3.1600000858306885,3.0908844470977783
2019-04-02,829400,3.109999895095825,3.150000095367432,3.0999999046325684,3.130000114440918,3.061540603637696
2019-04-01,621300,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,3.061540603637696
2019-03-29,348800,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,2.9930715560913086
2019-03-28,461300,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,3.022415399551392
2019-03-27,328000,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,2.9644365310668945
2019-03-26,861300,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,2.9835622310638428
2019-03-25,834000,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.9835622310638428
2019-03-22,706300,3.109999895095825,3.119999885559082,3.049999952316284,3.0899999141693115,2.954874038696289
2019-03-21,472200,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.954874038696289
2019-03-20,436700,3.0799999237060547,3.0999999046325684,3.069999933242798,3.069999933242798,2.93574857711792
2019-03-19,582800,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,2.9644365310668945
2019-03-18,295600,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,2.954874038696289
2019-03-15,657200,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,2.954874038696289
2019-03-14,361100,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,2.91662335395813
2019-03-13,442900,3.039999961853028,3.0799999237060547,3.039999961853028,3.069999933242798,2.93574857711792
2019-03-12,567200,3.039999961853028,3.049999952316284,3.0199999809265137,3.039999961853028,2.9070606231689453
2019-03-11,468900,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.8974978923797607
2019-03-08,559400,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.878372430801392
2019-03-07,493100,3.039999961853028,3.049999952316284,3.0,3.009999990463257,2.878372430801392
2019-03-06,656000,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,2.8974978923797607
2019-03-05,392100,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.9644365310668945
2019-03-04,603800,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.973999261856079
2019-03-01,361600,3.119999885559082,3.140000104904175,3.0899999141693115,3.109999895095825,2.973999261856079
2019-02-28,414600,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.973999261856079
2019-02-27,340300,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,2.973999261856079
2019-02-26,521100,3.130000114440918,3.150000095367432,3.109999895095825,3.130000114440918,2.993124961853028
2019-02-25,511600,3.130000114440918,3.150000095367432,3.130000114440918,3.130000114440918,2.993124961853028
2019-02-22,267900,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.9835622310638428
2019-02-21,225900,3.140000104904175,3.150000095367432,3.119999885559082,3.130000114440918,2.993124961853028
2019-02-20,498900,3.150000095367432,3.1700000762939453,3.140000104904175,3.150000095367432,3.0122504234313965
2019-02-19,345800,3.1600000858306885,3.1700000762939453,3.150000095367432,3.1600000858306885,3.021813154220581
2019-02-15,758900,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,3.021813154220581
2019-02-14,401200,3.109999895095825,3.119999885559082,3.0899999141693115,3.109999895095825,2.973999261856079
2019-02-13,412400,3.140000104904175,3.150000095367432,3.109999895095825,3.109999895095825,2.973999261856079
2019-02-12,941400,3.119999885559082,3.130000114440918,3.0899999141693115,3.109999895095825,2.973999261856079
2019-02-11,1100900,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,2.954874038696289
2019-02-08,350900,3.0899999141693115,3.109999895095825,3.059999942779541,3.059999942779541,2.9261860847473145
2019-02-07,383600,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,2.973999261856079
2019-02-06,424100,3.1600000858306885,3.180000066757202,3.140000104904175,3.150000095367432,3.0122504234313965
2019-02-05,420700,3.150000095367432,3.1700000762939453,3.130000114440918,3.140000104904175,3.002687692642212
2019-02-04,368400,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,3.002687692642212
2019-02-01,548300,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,3.002687692642212
2019-01-31,731900,3.259999990463257,3.259999990463257,3.150000095367432,3.1700000762939453,3.0313756465911865
2019-01-30,1008700,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2699999809265137,3.127002477645874
2019-01-29,435200,3.240000009536743,3.2799999713897705,3.240000009536743,3.240000009536743,3.0983145236968994
2019-01-28,600500,3.2300000190734863,3.25,3.220000028610229,3.220000028610229,3.0791893005371094
2019-01-25,273600,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,3.117439985275269
2019-01-24,331100,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,3.107877254486084
2019-01-23,687100,3.200000047683716,3.220000028610229,3.180000066757202,3.190000057220459,3.050501108169556
2019-01-22,568800,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,3.06006383895874
2019-01-18,722600,3.240000009536743,3.25,3.2100000381469727,3.2300000190734863,3.088752031326294
2019-01-17,450500,3.150000095367432,3.2300000190734863,3.150000095367432,3.2100000381469727,3.069626569747925
2019-01-16,355700,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.220000028610229,3.0791893005371094
2019-01-15,388000,3.190000057220459,3.220000028610229,3.190000057220459,3.220000028610229,3.0791893005371094
2019-01-14,808500,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,3.040938377380371
2019-01-11,580800,3.180000066757202,3.2100000381469727,3.140000104904175,3.190000057220459,3.050501108169556
2019-01-10,828300,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,3.050501108169556
2019-01-09,488200,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,3.040938377380371
2019-01-08,926000,3.1600000858306885,3.200000047683716,3.150000095367432,3.1600000858306885,3.021813154220581
2019-01-07,681800,3.150000095367432,3.180000066757202,3.140000104904175,3.150000095367432,3.0122504234313965
2019-01-04,770100,3.130000114440918,3.220000028610229,3.109999895095825,3.220000028610229,3.0791893005371094
2019-01-03,675400,3.039999961853028,3.069999933242798,3.039999961853028,3.069999933242798,2.93574857711792
2019-01-02,737300,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.91662335395813
2018-12-31,1581900,3.0299999713897705,3.059999942779541,2.990000009536743,3.0,2.868809700012207
2018-12-28,1148300,3.069999933242798,3.069999933242798,3.009999990463257,3.0299999713897705,2.8974978923797607
2018-12-27,1895300,3.0,3.039999961853028,2.940000057220459,3.0299999713897705,2.8974978923797607
2018-12-26,1046500,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.0299999713897705,2.8974978923797607
2018-12-24,676900,2.930000066757202,2.970000028610229,2.9200000762939453,2.950000047683716,2.8209965229034424
2018-12-21,1024400,3.0299999713897705,3.0299999713897705,2.930000066757202,2.930000066757202,2.801870822906494
2018-12-20,985600,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,2.93574857711792
2018-12-19,1511200,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,2.9261860847473145
2018-12-18,1964400,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.954874038696289
2018-12-17,1103000,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0799999237060547,2.9453113079071045
2018-12-14,1141500,3.0899999141693115,3.130000114440918,3.069999933242798,3.0799999237060547,2.9453113079071045
2018-12-13,1275800,3.150000095367432,3.1600000858306885,3.0899999141693115,3.0999999046325684,2.9644365310668945
2018-12-12,431200,3.1700000762939453,3.180000066757202,3.140000104904175,3.150000095367432,3.0122504234313965
2018-12-11,1424300,3.140000104904175,3.1600000858306885,3.059999942779541,3.0999999046325684,2.9644365310668945
2018-12-10,1446400,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,3.002687692642212
2018-12-07,983100,3.1700000762939453,3.2300000190734863,3.150000095367432,3.150000095367432,3.0122504234313965
2018-12-06,2177100,3.140000104904175,3.190000057220459,3.109999895095825,3.1600000858306885,3.021813154220581
2018-12-04,1326000,3.25,3.2799999713897705,3.130000114440918,3.140000104904175,3.002687692642212
2018-12-03,554800,3.309999942779541,3.309999942779541,3.25,3.289999961853028,3.1461281776428223
2018-11-30,366000,3.2799999713897705,3.309999942779541,3.2799999713897705,3.2799999713897705,3.1365654468536377
2018-11-29,330600,3.299999952316284,3.319999933242798,3.289999961853028,3.299999952316284,3.155690670013428
2018-11-28,613800,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.309999942779541,3.1652534008026123
2018-11-27,631800,3.309999942779541,3.309999942779541,3.2799999713897705,3.289999961853028,3.1461281776428223
2018-11-26,660600,3.2699999809265137,3.319999933242798,3.220000028610229,3.289999961853028,3.1461281776428223
2018-11-23,184600,3.3299999237060547,3.3299999237060547,3.289999961853028,3.289999961853028,3.1461281776428223
2018-11-21,820400,3.3299999237060547,3.359999895095825,3.319999933242798,3.3499999046325684,3.2035040855407715
2018-11-20,714700,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,3.174816131591797
2018-11-19,604000,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,3.193941354751587
2018-11-16,556100,3.369999885559082,3.4200000762939453,3.369999885559082,3.400000095367432,3.251317977905273
2018-11-15,571000,3.3399999141693115,3.380000114440918,3.3299999237060547,3.359999895095825,3.213066816329956
2018-11-14,368900,3.440000057220459,3.5,3.4200000762939453,3.430000066757202,3.280005931854248
2018-11-13,1729200,3.4100000858306885,3.490000009536743,3.4100000858306885,3.450000047683716,3.299131393432617
2018-11-12,848700,3.4200000762939453,3.450000047683716,3.400000095367432,3.4200000762939453,3.2704432010650635
2018-11-09,427400,3.440000057220459,3.470000028610229,3.430000066757202,3.440000057220459,3.289568424224853
2018-11-08,1124300,3.470000028610229,3.470000028610229,3.430000066757202,3.440000057220459,3.289568424224853
2018-11-07,636900,3.4200000762939453,3.4600000381469727,3.400000095367432,3.4600000381469727,3.3086941242218018
2018-11-06,1915300,3.440000057220459,3.440000057220459,3.400000095367432,3.4200000762939453,3.2704432010650635
2018-11-05,1798000,3.430000066757202,3.4600000381469727,3.380000114440918,3.4200000762939453,3.2704432010650635
2018-11-02,345900,3.470000028610229,3.470000028610229,3.4100000858306885,3.430000066757202,3.280005931854248
