date,volume,open,high,low,close,adj close
2022-11-07,18600,22.21999931335449,22.540000915527344,22.040000915527344,22.14999961853028,21.20144844055176
2022-11-04,13500,22.61000061035156,22.61000061035156,22.030000686645508,22.25,21.297164916992188
2022-11-03,8900,22.489999771118164,22.63999938964844,22.479999542236328,22.530000686645508,21.56517601013184
2022-11-02,33600,22.299999237060547,22.940000534057617,22.09000015258789,22.65999984741211,21.68960762023925
2022-11-01,22500,22.25,22.68000030517578,22.06999969482422,22.26000022888184,21.30673789978028
2022-10-31,13800,22.280000686645508,22.450000762939453,21.959999084472656,22.239999771118164,21.2875919342041
2022-10-28,29100,22.13999938964844,22.450000762939453,22.1200008392334,22.280000686645508,21.32588005065918
2022-10-27,20200,22.209999084472656,22.309999465942383,22.030000686645508,22.030000686645508,21.08658790588379
2022-10-26,36000,22.059999465942383,22.26000022888184,21.709999084472656,22.06999969482422,21.124874114990234
2022-10-25,28600,21.90999984741211,22.229999542236328,21.780000686645508,22.030000686645508,21.08658790588379
2022-10-24,24100,21.3700008392334,21.89999961853028,21.280000686645508,21.82999992370605,20.89514923095703
2022-10-21,33700,21.01000022888184,21.46999931335449,21.01000022888184,21.3700008392334,20.45485115051269
2022-10-20,28600,21.450000762939453,21.450000762939453,20.809999465942383,20.89999961853028,20.00497817993164
2022-10-19,23200,20.790000915527344,21.3799991607666,20.63999938964844,21.36000061035156,20.44527816772461
2022-10-18,14300,21.01000022888184,21.239999771118164,20.809999465942383,20.90999984741211,20.014549255371094
2022-10-17,39400,20.520000457763672,20.809999465942383,20.32999992370605,20.76000022888184,19.870973587036133
2022-10-14,24700,20.09000015258789,20.56999969482422,20.09000015258789,20.270000457763672,19.40195655822754
2022-10-13,39700,19.549999237060547,20.65999984741211,19.549999237060547,20.61000061035156,19.72739791870117
2022-10-12,14300,19.729999542236328,19.8700008392334,19.64999961853028,19.75,18.904226303100582
2022-10-11,22800,19.270000457763672,19.809999465942383,19.270000457763672,19.75,18.904226303100582
2022-10-10,14300,19.51000022888184,19.670000076293945,19.40999984741211,19.549999237060547,18.71278953552246
2022-10-07,20000,19.280000686645508,19.5,19.229999542236328,19.31999969482422,18.492639541625977
2022-10-06,27600,19.559999465942383,19.559999465942383,19.299999237060547,19.440000534057617,18.60750198364257
2022-10-05,22700,19.81999969482422,19.920000076293945,19.530000686645508,19.56999969482422,18.731931686401367
2022-10-04,53800,19.57999992370605,20.63999938964844,19.57999992370605,20.13999938964844,19.03822898864746
2022-10-03,27800,19.350000381469727,19.600000381469727,19.299999237060547,19.43000030517578,18.3670711517334
2022-09-30,45700,19.36000061035156,19.38999938964844,19.09000015258789,19.32999992370605,18.27254295349121
2022-09-29,27900,19.64999961853028,19.940000534057617,19.13999938964844,19.229999542236328,18.17801284790039
2022-09-28,44400,19.51000022888184,19.809999465942383,19.26000022888184,19.670000076293945,18.59394264221192
2022-09-27,80300,20.25,20.32999992370605,19.459999084472656,19.56999969482422,18.499414443969727
2022-09-26,31100,20.43000030517578,20.559999465942383,20.030000686645508,20.170000076293945,19.06658935546875
2022-09-23,33400,20.979999542236328,20.979999542236328,20.34000015258789,20.520000457763672,19.397443771362305
2022-09-22,23500,21.01000022888184,21.200000762939453,20.8799991607666,21.040000915527344,19.88899612426757
2022-09-21,16900,21.270000457763672,21.46999931335449,21.0,21.01000022888184,19.86063766479492
2022-09-20,23000,21.170000076293945,21.32999992370605,21.06999969482422,21.280000686645508,20.11586570739746
2022-09-19,28000,21.600000381469727,21.600000381469727,20.979999542236328,21.25,20.08750915527344
2022-09-16,146000,21.01000022888184,21.780000686645508,20.979999542236328,21.729999542236328,20.54124641418457
2022-09-15,37100,21.18000030517578,21.25,20.989999771118164,21.09000015258789,19.93625831604004
2022-09-14,33500,21.3700008392334,21.5,21.030000686645508,21.100000381469727,19.94571304321289
2022-09-13,45100,21.5,21.64999961853028,21.13999938964844,21.190000534057617,20.030792236328125
2022-09-12,18800,21.780000686645508,21.89999961853028,21.530000686645508,21.61000061035156,20.427812576293945
2022-09-09,28200,21.670000076293945,21.979999542236328,21.5,21.780000686645508,20.58851432800293
2022-09-08,28600,21.809999465942383,21.8799991607666,21.549999237060547,21.670000076293945,20.48453140258789
2022-09-07,31900,21.75,21.88999938964844,21.51000022888184,21.790000915527344,20.59796714782715
2022-09-06,36300,22.09000015258789,22.09000015258789,21.709999084472656,21.71999931335449,20.531795501708984
2022-09-02,31400,21.90999984741211,22.14999961853028,21.799999237060547,21.90999984741211,20.711402893066406
2022-09-01,18100,22.13999938964844,22.15999984741211,21.809999465942383,21.920000076293945,20.720855712890625
2022-08-31,35000,22.239999771118164,22.239999771118164,21.89999961853028,21.979999542236328,20.777572631835938
2022-08-30,19900,22.0,22.15999984741211,22.0,22.040000915527344,20.834291458129883
2022-08-29,14100,22.309999465942383,22.31999969482422,22.049999237060547,22.100000381469727,20.891010284423828
2022-08-26,13100,22.459999084472656,22.5,22.280000686645508,22.309999465942383,21.089519500732425
2022-08-25,31300,22.540000915527344,22.540000915527344,22.31999969482422,22.520000457763672,21.28803253173828
2022-08-24,15300,22.90999984741211,22.90999984741211,22.3700008392334,22.530000686645508,21.2974853515625
2022-08-23,13800,22.81999969482422,23.030000686645508,22.75,22.770000457763672,21.524354934692383
2022-08-22,18000,22.90999984741211,23.0,22.76000022888184,22.93000030517578,21.67560195922852
2022-08-19,29400,23.01000022888184,23.020000457763672,22.75,22.940000534057617,21.685056686401367
2022-08-18,21900,22.950000762939453,23.100000381469727,22.76000022888184,22.96999931335449,21.71341323852539
2022-08-17,23300,22.96999931335449,23.059999465942383,22.700000762939453,22.96999931335449,21.71341323852539
2022-08-16,23300,22.84000015258789,23.1200008392334,22.799999237060547,22.89999961853028,21.64724349975586
2022-08-15,21700,22.799999237060547,22.959999084472656,22.709999084472656,22.920000076293945,21.666149139404297
2022-08-12,25300,22.489999771118164,22.709999084472656,22.38999938964844,22.709999084472656,21.46763610839844
2022-08-11,11300,22.5,22.6299991607666,22.36000061035156,22.530000686645508,21.2974853515625
2022-08-10,14600,22.88999938964844,22.88999938964844,22.3799991607666,22.440000534057617,21.2124080657959
2022-08-09,19600,22.93000030517578,22.940000534057617,22.56999969482422,22.690000534057617,21.44873237609864
2022-08-08,21200,22.3700008392334,22.8799991607666,22.299999237060547,22.739999771118164,21.495994567871094
2022-08-05,15400,22.190000534057617,22.57999992370605,22.190000534057617,22.549999237060547,21.316390991210938
2022-08-04,10400,22.51000022888184,22.68000030517578,22.459999084472656,22.5,21.26912498474121
2022-08-03,14500,22.82999992370605,22.8700008392334,22.51000022888184,22.63999938964844,21.401466369628903
2022-08-02,17500,22.68000030517578,22.88999938964844,22.520000457763672,22.559999465942383,21.32584381103516
2022-08-01,23900,22.56999969482422,22.90999984741211,22.489999771118164,22.600000381469727,21.363656997680664
2022-07-29,19000,22.75,22.8799991607666,22.3799991607666,22.56999969482422,21.335294723510746
2022-07-28,15500,22.86000061035156,22.86000061035156,22.36000061035156,22.75,21.505449295043945
2022-07-27,11400,22.36000061035156,22.65999984741211,22.25,22.559999465942383,21.32584381103516
2022-07-26,7800,22.13999938964844,22.43000030517578,22.040000915527344,22.309999465942383,21.089519500732425
2022-07-25,30800,22.489999771118164,22.489999771118164,22.170000076293945,22.18000030517578,20.96663284301757
2022-07-22,42600,22.51000022888184,22.51000022888184,22.040000915527344,22.36000061035156,21.13678550720215
2022-07-21,13500,22.450000762939453,22.700000762939453,22.239999771118164,22.64999961853028,21.410919189453125
2022-07-20,11600,22.799999237060547,22.799999237060547,22.420000076293945,22.600000381469727,21.363656997680664
2022-07-19,33100,22.780000686645508,22.89999961853028,22.6200008392334,22.729999542236328,21.486541748046875
2022-07-18,11200,22.56999969482422,22.71999931335449,22.40999984741211,22.559999465942383,21.32584381103516
2022-07-15,27100,22.739999771118164,22.739999771118164,22.15999984741211,22.6200008392334,21.3825626373291
2022-07-14,13200,22.39999961853028,22.540000915527344,22.1299991607666,22.540000915527344,21.30694007873535
2022-07-13,9100,22.290000915527344,22.549999237060547,22.239999771118164,22.489999771118164,21.259672164916992
2022-07-12,16500,22.780000686645508,22.86000061035156,22.46999931335449,22.63999938964844,21.401466369628903
2022-07-11,19200,22.82999992370605,22.82999992370605,22.549999237060547,22.71999931335449,21.47709083557129
2022-07-08,11200,22.950000762939453,22.950000762939453,22.61000061035156,22.61000061035156,21.373106002807617
2022-07-07,24800,22.520000457763672,22.850000381469727,22.26000022888184,22.75,21.505449295043945
2022-07-06,18600,22.459999084472656,22.76000022888184,22.25,22.520000457763672,21.28803253173828
2022-07-05,27000,22.739999771118164,22.89999961853028,22.229999542236328,22.559999465942383,21.08951759338379
2022-07-01,11800,22.700000762939453,23.049999237060547,22.700000762939453,22.88999938964844,21.398006439208984
2022-06-30,18600,22.6200008392334,23.07999992370605,22.59000015258789,22.809999465942383,21.323223114013672
2022-06-29,23700,22.709999084472656,22.90999984741211,22.709999084472656,22.790000915527344,21.304527282714844
2022-06-28,18400,23.270000457763672,23.549999237060547,22.75,22.81999969482422,21.33257102966309
2022-06-27,14900,23.25,23.40999984741211,23.15999984741211,23.270000457763672,21.75323867797852
2022-06-24,59400,23.020000457763672,23.38999938964844,23.020000457763672,23.15999984741211,21.650409698486328
2022-06-23,23800,22.530000686645508,23.1200008392334,22.51000022888184,23.020000457763672,21.519535064697266
2022-06-22,33200,22.63999938964844,23.46999931335449,22.31999969482422,22.420000076293945,20.958642959594727
2022-06-21,36500,22.959999084472656,23.26000022888184,22.6200008392334,22.75,21.267133712768555
2022-06-17,50500,23.209999084472656,23.479999542236328,22.64999961853028,22.850000381469727,21.36061668395996
2022-06-16,29200,23.450000762939453,23.450000762939453,22.88999938964844,23.11000061035156,21.60367202758789
2022-06-15,24900,23.13999938964844,23.57999992370605,23.100000381469727,23.520000457763672,21.9869441986084
2022-06-14,18500,22.700000762939453,23.200000762939453,22.61000061035156,23.13999938964844,21.6317138671875
2022-06-13,34200,23.75,23.799999237060547,22.520000457763672,22.670000076293945,21.19234848022461
2022-06-10,34400,23.65999984741211,24.25,23.6299991607666,23.82999992370605,22.27674102783203
2022-06-09,21000,23.809999465942383,23.940000534057617,23.520000457763672,23.780000686645508,22.229999542236328
2022-06-08,20800,24.18000030517578,24.26000022888184,23.6299991607666,23.809999465942383,22.258041381835938
2022-06-07,19900,24.020000457763672,24.39999961853028,24.020000457763672,24.229999542236328,22.65066909790039
2022-06-06,14600,24.049999237060547,24.290000915527344,24.020000457763672,24.25,22.669363021850582
2022-06-03,27900,24.07999992370605,24.43000030517578,23.770000457763672,24.030000686645508,22.46370506286621
2022-06-02,25100,23.600000381469727,24.100000381469727,23.520000457763672,24.100000381469727,22.52914047241211
2022-06-01,26800,23.88999938964844,24.030000686645508,23.290000915527344,23.530000686645508,21.99629211425781
2022-05-31,27400,23.729999542236328,23.989999771118164,23.549999237060547,23.739999771118164,22.192604064941406
2022-05-27,19600,23.57999992370605,24.11000061035156,23.32999992370605,23.770000457763672,22.22065162658692
2022-05-26,17400,23.690000534057617,23.690000534057617,23.38999938964844,23.440000534057617,21.91216087341309
2022-05-25,21700,23.309999465942383,23.540000915527344,23.290000915527344,23.3799991607666,21.856069564819336
2022-05-24,25000,22.440000534057617,23.450000762939453,22.38999938964844,23.350000381469727,21.828025817871094
2022-05-23,19300,22.3700008392334,22.5,22.280000686645508,22.459999084472656,20.996036529541016
2022-05-20,19900,22.739999771118164,22.739999771118164,22.020000457763672,22.1299991607666,20.687543869018555
2022-05-19,34900,23.01000022888184,23.01000022888184,22.549999237060547,22.549999237060547,21.080171585083008
2022-05-18,31900,23.1299991607666,23.15999984741211,22.670000076293945,22.799999237060547,21.31387519836425
2022-05-17,22400,23.809999465942383,23.809999465942383,23.170000076293945,23.32999992370605,21.809329986572266
2022-05-16,31300,23.36000061035156,24.09000015258789,23.36000061035156,23.6299991607666,22.089773178100582
2022-05-13,26400,23.190000534057617,23.479999542236328,23.0,23.299999237060547,21.78128433227539
2022-05-12,21400,23.26000022888184,23.6200008392334,22.979999542236328,23.07999992370605,21.57562255859375
2022-05-11,21000,23.1299991607666,23.32999992370605,23.030000686645508,23.13999938964844,21.6317138671875
2022-05-10,34300,23.209999084472656,23.36000061035156,22.979999542236328,23.020000457763672,21.519535064697266
2022-05-09,26800,22.5,23.14999961853028,22.5,23.07999992370605,21.57562255859375
2022-05-06,25200,22.90999984741211,23.239999771118164,22.6299991607666,22.75,21.267133712768555
2022-05-05,21700,23.68000030517578,23.68000030517578,22.799999237060547,23.06999969482422,21.56627655029297
2022-05-04,17100,23.3700008392334,23.86000061035156,23.3700008392334,23.86000061035156,22.30478286743164
2022-05-03,17200,23.21999931335449,23.46999931335449,23.14999961853028,23.46999931335449,21.94020271301269
2022-05-02,28900,23.100000381469727,23.43000030517578,23.040000915527344,23.170000076293945,21.659761428833008
2022-04-29,23700,23.3700008392334,23.489999771118164,23.11000061035156,23.190000534057617,21.67845344543457
2022-04-28,26800,22.96999931335449,23.3799991607666,22.93000030517578,23.3700008392334,21.846725463867188
2022-04-27,26500,23.489999771118164,23.489999771118164,22.520000457763672,22.8700008392334,21.37931251525879
2022-04-26,20100,24.100000381469727,24.100000381469727,23.32999992370605,23.34000015258789,21.818679809570312
2022-04-25,24500,24.420000076293945,24.450000762939453,23.459999084472656,24.13999938964844,22.56653213500977
2022-04-22,12900,24.489999771118164,24.530000686645508,24.21999931335449,24.21999931335449,22.641319274902344
2022-04-21,17800,24.6200008392334,24.729999542236328,24.309999465942383,24.31999969482422,22.73480033874512
2022-04-20,25400,24.739999771118164,25.0,24.559999465942383,24.670000076293945,23.06198501586914
2022-04-19,13200,24.6200008392334,24.82999992370605,24.549999237060547,24.690000534057617,23.080684661865234
