date,volume,open,high,low,close,adj close
2022-11-18,14277300,13.6899995803833,13.949999809265137,13.670000076293944,13.829999923706056,13.053874015808104
2022-11-17,17623700,14.020000457763672,14.020000457763672,13.760000228881836,13.829999923706056,13.053874015808104
2022-11-16,15324800,13.699999809265137,13.829999923706056,13.68000030517578,13.789999961853027,13.016119003295898
2022-11-15,23484100,13.460000038146973,13.770000457763672,13.40999984741211,13.609999656677246,12.846220970153809
2022-11-14,14670200,13.760000228881836,13.84000015258789,13.609999656677246,13.789999961853027,13.016119003295898
2022-11-11,28636100,13.93000030517578,14.010000228881836,13.630000114440918,13.670000076293944,12.90285301208496
2022-11-10,30844300,14.300000190734863,14.4399995803833,13.90999984741211,13.93000030517578,13.14826202392578
2022-11-09,14916200,14.800000190734863,15.050000190734863,14.75,15.039999961853027,14.19597053527832
2022-11-08,17372300,14.720000267028809,14.90999984741211,14.5,14.6899995803833,13.865612030029297
2022-11-07,19226900,14.890000343322754,15.020000457763672,14.760000228881836,14.789999961853027,13.960000991821287
2022-11-04,28450500,14.90999984741211,15.279999732971191,14.84000015258789,14.9399995803833,14.101581573486328
2022-11-03,28864800,15.06999969482422,15.220000267028809,14.979999542236328,15.199999809265137,14.346990585327148
2022-11-02,21336200,14.40999984741211,14.899999618530272,14.239999771118164,14.890000343322754,14.054388999938965
2022-11-01,12515700,14.0600004196167,14.420000076293944,14.039999961853027,14.399999618530272,13.591886520385742
2022-10-31,14426100,14.1899995803833,14.350000381469728,14.170000076293944,14.260000228881836,13.459745407104492
2022-10-28,17207900,14.56999969482422,14.579999923706056,14.0600004196167,14.100000381469728,13.308723449707031
2022-10-27,15792300,14.34000015258789,14.5600004196167,14.260000228881836,14.529999732971191,13.714591026306152
2022-10-26,16633100,14.25,14.289999961853027,13.970000267028809,14.270000457763672,13.469182968139648
2022-10-25,18572200,14.199999809265137,14.210000038146973,13.9399995803833,13.960000038146973,13.176579475402832
2022-10-24,20101300,14.380000114440918,14.59000015258789,14.199999809265137,14.25,13.45030403137207
2022-10-21,23120400,14.81999969482422,14.869999885559082,14.380000114440918,14.399999618530272,13.591886520385742
2022-10-20,15662700,14.720000267028809,14.81999969482422,14.4399995803833,14.75,13.922246932983398
2022-10-19,19247600,14.699999809265137,14.800000190734863,14.5,14.670000076293944,13.846735000610352
2022-10-18,23683900,14.34000015258789,14.770000457763672,14.300000190734863,14.59000015258789,13.77122402191162
2022-10-17,21309700,14.880000114440918,14.890000343322754,14.68000030517578,14.720000267028809,13.893929481506348
2022-10-14,27911100,14.65999984741211,15.270000457763672,14.619999885559082,15.25,14.39418601989746
2022-10-13,40614500,15.59000015258789,15.630000114440918,14.710000038146973,14.789999961853027,13.960000991821287
2022-10-12,18129700,15.09000015258789,15.18000030517578,14.989999771118164,15.140000343322754,14.290358543395996
2022-10-11,24235500,15.029999732971191,15.229999542236328,14.859999656677246,15.119999885559082,14.271480560302734
2022-10-10,27357600,14.779999732971191,15.079999923706056,14.75,14.9399995803833,14.101581573486328
2022-10-07,22637600,14.5,14.850000381469728,14.470000267028809,14.779999732971191,13.9505615234375
2022-10-06,15044300,14.170000076293944,14.25,14.010000228881836,14.239999771118164,13.440865516662598
2022-10-05,21695000,14.3100004196167,14.4399995803833,14.020000457763672,14.119999885559082,13.32759952545166
2022-10-04,31573000,14.260000228881836,14.279999732971191,14.06999969482422,14.109999656677246,13.318161010742188
2022-10-03,23140600,14.81999969482422,14.899999618530272,14.470000267028809,14.5600004196167,13.742908477783203
2022-09-30,17317100,14.720000267028809,14.920000076293944,14.489999771118164,14.920000076293944,14.0827054977417
2022-09-29,20305900,14.4399995803833,14.81999969482422,14.4399995803833,14.640000343322754,13.8184175491333
2022-09-28,23923300,14.529999732971191,14.609999656677246,14.170000076293944,14.25,13.45030403137207
2022-09-27,26533500,14.359999656677246,14.65999984741211,14.220000267028809,14.529999732971191,13.714591026306152
2022-09-26,23954700,14.510000228881836,14.579999923706056,14.270000457763672,14.550000190734863,13.733469009399414
2022-09-23,27638700,14.380000114440918,14.649999618530272,14.359999656677246,14.470000267028809,13.657958984375
2022-09-22,27341100,14.140000343322754,14.300000190734863,14.09000015258789,14.239999771118164,13.440865516662598
2022-09-21,31403900,13.770000457763672,14.06999969482422,13.5600004196167,14.0600004196167,13.270966529846191
2022-09-20,22075600,13.829999923706056,13.93000030517578,13.699999809265137,13.81999969482422,13.044435501098633
2022-09-19,20384300,13.949999809265137,13.949999809265137,13.6899995803833,13.710000038146973,12.940608978271484
2022-09-16,35970300,13.890000343322754,13.989999771118164,13.789999961853027,13.8100004196167,13.034997940063477
2022-09-15,19747300,13.59000015258789,13.800000190734863,13.470000267028809,13.720000267028809,12.950047492980955
2022-09-14,24605600,13.5600004196167,13.630000114440918,13.449999809265137,13.489999771118164,12.732954978942873
2022-09-13,40725200,13.279999732971191,13.640000343322754,13.210000038146973,13.600000381469728,12.83678150177002
2022-09-12,26396700,12.979999542236328,13.0,12.880000114440918,12.899999618530272,12.176065444946287
2022-09-09,27834700,13.220000267028809,13.239999771118164,13.020000457763672,13.050000190734863,12.31764793395996
2022-09-08,27126800,13.510000228881836,13.56999969482422,13.270000457763672,13.34000015258789,12.5913724899292
2022-09-07,26677500,13.65999984741211,13.670000076293944,13.359999656677246,13.40999984741211,12.65744400024414
2022-09-06,34341900,13.56999969482422,13.779999732971191,13.520000457763672,13.670000076293944,12.90285301208496
2022-09-02,42751000,13.260000228881836,13.65999984741211,13.1899995803833,13.56999969482422,12.808465003967283
2022-09-01,39139500,13.510000228881836,13.68000030517578,13.369999885559082,13.380000114440918,12.629128456115724
2022-08-31,29817100,13.170000076293944,13.399999618530272,13.140000343322754,13.380000114440918,12.629128456115724
2022-08-30,37040100,13.100000381469728,13.420000076293944,13.06999969482422,13.3100004196167,12.563055992126465
2022-08-29,42021800,13.15999984741211,13.210000038146973,13.039999961853027,13.15999984741211,12.42147445678711
2022-08-26,41361900,12.539999961853027,13.039999961853027,12.479999542236328,13.029999732971191,12.2987699508667
2022-08-25,25044900,12.670000076293944,12.710000038146973,12.520000457763672,12.520000457763672,11.817390441894531
2022-08-24,24933700,12.800000190734863,12.81999969482422,12.65999984741211,12.739999771118164,12.025043487548828
2022-08-23,31284300,12.789999961853027,12.8100004196167,12.65999984741211,12.779999732971191,12.062798500061035
2022-08-22,32694000,12.619999885559082,12.800000190734863,12.600000381469728,12.770000457763672,12.053362846374512
2022-08-19,26030400,12.31999969482422,12.470000267028809,12.289999961853027,12.43000030517578,11.732441902160645
2022-08-18,21430300,12.239999771118164,12.289999961853027,12.149999618530272,12.199999809265137,11.515347480773926
2022-08-17,27167200,12.210000038146973,12.300000190734863,12.119999885559082,12.220000267028809,11.534226417541504
2022-08-16,25440900,12.100000381469728,12.199999809265137,12.0,12.079999923706056,11.402082443237305
2022-08-15,28759100,12.1899995803833,12.1899995803833,12.029999732971191,12.050000190734863,11.373766899108888
2022-08-12,23923400,12.31999969482422,12.359999656677246,12.140000343322754,12.149999618530272,11.468154907226562
2022-08-11,35394700,12.220000267028809,12.420000076293944,12.149999618530272,12.399999618530272,11.70412540435791
2022-08-10,28930000,12.369999885559082,12.470000267028809,12.3100004196167,12.329999923706056,11.638051986694336
2022-08-09,30936400,12.600000381469728,12.739999771118164,12.600000381469728,12.670000076293944,11.958971977233888
2022-08-08,27318300,12.4399995803833,12.59000015258789,12.300000190734863,12.529999732971191,11.82682991027832
2022-08-05,28033600,12.579999923706056,12.619999885559082,12.40999984741211,12.479999542236328,11.779633522033691
2022-08-04,26154400,12.449999809265137,12.520000457763672,12.369999885559082,12.390000343322754,11.69468593597412
2022-08-03,30601900,12.720000267028809,12.720000267028809,12.399999618530272,12.449999809265137,11.751317977905272
2022-08-02,30198900,12.850000381469728,12.890000343322754,12.609999656677246,12.789999961853027,12.072237968444824
2022-08-01,28479400,12.8100004196167,12.859999656677246,12.600000381469728,12.739999771118164,12.025043487548828
2022-07-29,27241100,12.899999618530272,12.970000267028809,12.699999809265137,12.729999542236328,12.015604972839355
2022-07-28,26675300,13.109999656677246,13.270000457763672,12.949999809265137,12.979999542236328,12.251574516296388
2022-07-27,20100100,13.460000038146973,13.479999542236328,13.020000457763672,13.100000381469728,12.36484146118164
2022-07-26,20629400,13.489999771118164,13.710000038146973,13.479999542236328,13.68000030517578,12.91229248046875
2022-07-25,21565000,13.329999923706056,13.5,13.3100004196167,13.40999984741211,12.65744400024414
2022-07-22,28579300,13.140000343322754,13.420000076293944,13.0600004196167,13.34000015258789,12.5913724899292
2022-07-21,21969700,13.279999732971191,13.390000343322754,13.100000381469728,13.109999656677246,12.374279975891112
2022-07-20,33862800,13.479999542236328,13.520000457763672,13.229999542236328,13.289999961853027,12.54417896270752
2022-07-19,24918300,13.75,13.829999923706056,13.489999771118164,13.510000228881836,12.75183391571045
2022-07-18,24978500,13.670000076293944,13.979999542236328,13.609999656677246,13.9399995803833,13.157700538635254
2022-07-15,31337300,13.920000076293944,14.0,13.8100004196167,13.8100004196167,13.034997940063477
2022-07-14,24718400,14.260000228881836,14.40999984741211,14.029999732971191,14.0600004196167,13.270966529846191
2022-07-13,32226100,14.369999885559082,14.399999618530272,14.0,14.109999656677246,13.318161010742188
2022-07-12,23013400,13.899999618530272,14.170000076293944,13.800000190734863,14.09000015258789,13.299283027648926
2022-07-11,22001200,13.789999961853027,14.0,13.770000457763672,13.960000038146973,13.176579475402832
2022-07-08,21923700,13.81999969482422,13.859999656677246,13.600000381469728,13.65999984741211,12.893414497375488
2022-07-07,18048000,13.93000030517578,13.93000030517578,13.640000343322754,13.68000030517578,12.91229248046875
2022-07-06,27651400,14.039999961853027,14.140000343322754,13.869999885559082,13.979999542236328,13.195456504821776
2022-07-05,23220600,14.510000228881836,14.59000015258789,14.0600004196167,14.06999969482422,13.280406951904297
2022-07-01,21234800,14.470000267028809,14.579999923706056,14.289999961853027,14.31999969482422,13.516375541687012
2022-06-30,24940500,14.399999618530272,14.630000114440918,14.220000267028809,14.399999618530272,13.591886520385742
2022-06-29,21327100,14.260000228881836,14.380000114440918,14.149999618530272,14.220000267028809,13.421988487243652
2022-06-28,22251300,13.789999961853027,14.25,13.670000076293944,14.25,13.45030403137207
2022-06-27,21775600,13.649999618530272,13.869999885559082,13.619999885559082,13.81999969482422,13.044435501098633
2022-06-24,23773300,14.050000190734863,14.06999969482422,13.699999809265137,13.699999809265137,12.931169509887695
2022-06-23,20234400,14.289999961853027,14.4399995803833,14.15999984741211,14.1899995803833,13.393671035766602
2022-06-22,24643900,14.510000228881836,14.5600004196167,14.1899995803833,14.40999984741211,13.601325988769531
2022-06-21,23240300,14.5,14.529999732971191,14.270000457763672,14.399999618530272,13.591886520385742
2022-06-17,33241300,14.90999984741211,15.0,14.630000114440918,14.760000228881836,13.931683540344238
2022-06-16,29837700,14.75,15.050000190734863,14.710000038146973,14.9399995803833,14.101581573486328
2022-06-15,32674500,14.529999732971191,14.6899995803833,14.149999618530272,14.359999656677246,13.554131507873535
2022-06-14,29677300,14.640000343322754,14.869999885559082,14.59000015258789,14.720000267028809,13.893929481506348
2022-06-13,37750400,14.56999969482422,14.8100004196167,14.43000030517578,14.760000228881836,13.931683540344238
2022-06-10,34963400,13.899999618530272,14.130000114440918,13.84000015258789,14.109999656677246,13.318161010742188
2022-06-09,26936600,13.34000015258789,13.630000114440918,13.210000038146973,13.630000114440918,12.865097999572754
2022-06-08,20540000,13.199999809265137,13.3100004196167,13.09000015258789,13.270000457763672,12.525300979614258
2022-06-07,24651600,13.449999809265137,13.489999771118164,13.140000343322754,13.170000076293944,12.430912971496582
2022-06-06,29929600,13.140000343322754,13.359999656677246,13.0600004196167,13.289999961853027,12.54417896270752
2022-06-03,34312300,13.210000038146973,13.390000343322754,13.15999984741211,13.350000381469728,12.600811958312988
2022-06-02,28812200,13.420000076293944,13.470000267028809,12.989999771118164,12.989999771118164,12.261015892028809
2022-06-01,29354000,13.15999984741211,13.460000038146973,13.079999923706056,13.359999656677246,12.61025047302246
2022-05-31,35414800,13.229999542236328,13.43000030517578,13.130000114440918,13.260000228881836,12.515862464904783
2022-05-27,31628700,13.520000457763672,13.539999961853027,13.220000267028809,13.229999542236328,12.48754596710205
2022-05-26,25766600,14.09000015258789,14.119999885559082,13.600000381469728,13.670000076293944,12.90285301208496
2022-05-25,23261400,14.34000015258789,14.350000381469728,13.960000038146973,14.06999969482422,13.280406951904297
2022-05-24,25211100,14.229999542236328,14.5,14.1899995803833,14.270000457763672,13.469182968139648
2022-05-23,23703800,14.15999984741211,14.279999732971191,13.949999809265137,13.979999542236328,13.195456504821776
2022-05-20,32891400,13.979999542236328,14.619999885559082,13.949999809265137,14.210000038146973,13.412549018859863
2022-05-19,32362600,14.1899995803833,14.260000228881836,13.93000030517578,14.15999984741211,13.365354537963867
2022-05-18,33656200,13.619999885559082,14.140000343322754,13.600000381469728,14.079999923706056,13.289844512939451
2022-05-17,37360000,13.5,13.68000030517578,13.399999618530272,13.420000076293944,12.666884422302246
