date,volume,open,high,low,close,adj close
2022-11-02,5400,13.529999732971191,14.18000030517578,13.529999732971191,14.18000030517578,13.439565658569336
2022-11-01,9100,13.789999961853027,13.84000015258789,13.5,13.770000457763672,13.05097484588623
2022-10-31,10700,13.729999542236328,13.890000343322754,13.550000190734863,13.649999618530272,12.937238693237305
2022-10-28,12000,13.800000190734863,13.93000030517578,13.699999809265137,13.699999809265137,12.984627723693848
2022-10-27,6000,13.710000038146973,13.989999771118164,13.65999984741211,13.699999809265137,12.984627723693848
2022-10-26,9700,14.0600004196167,14.1899995803833,13.829999923706056,13.869999885559082,13.145750999450684
2022-10-25,3800,14.1899995803833,14.279999732971191,14.0,14.25,13.505908966064451
2022-10-24,6200,13.989999771118164,14.020000457763672,13.869999885559082,13.890000343322754,13.16470718383789
2022-10-21,11100,13.880000114440918,14.0,13.720000267028809,13.81999969482422,13.09836196899414
2022-10-20,4100,13.829999923706056,14.109999656677246,13.829999923706056,13.989999771118164,13.259485244750977
2022-10-19,8400,14.220000267028809,14.25,13.84000015258789,13.84000015258789,13.117318153381348
2022-10-18,14900,14.529999732971191,14.529999732971191,13.989999771118164,14.1899995803833,13.449042320251465
2022-10-17,12800,14.25,14.539999961853027,14.239999771118164,14.359999656677246,13.6101655960083
2022-10-14,14900,14.260000228881836,14.489999771118164,14.0,14.149999618530272,13.41112995147705
2022-10-13,6500,14.229999542236328,14.579999923706056,14.100000381469728,14.350000381469728,13.600687980651855
2022-10-12,10300,14.050000190734863,14.34000015258789,14.050000190734863,14.199999809265137,13.45851993560791
2022-10-11,9900,14.300000190734863,14.300000190734863,14.06999969482422,14.06999969482422,13.335308074951172
2022-10-10,4900,14.619999885559082,14.649999618530272,14.25,14.25,13.505908966064451
2022-10-07,2500,14.520000457763672,14.520000457763672,14.369999885559082,14.369999885559082,13.619644165039062
2022-10-06,4000,14.460000038146973,14.649999618530272,14.460000038146973,14.630000114440918,13.866066932678224
2022-10-05,1200,14.6899995803833,14.800000190734863,14.6899995803833,14.800000190734863,14.027191162109377
2022-10-04,5400,14.260000228881836,14.770000457763672,14.260000228881836,14.520000457763672,13.761810302734377
2022-10-03,1600,14.460000038146973,14.460000038146973,14.289999961853027,14.289999961853027,13.54382038116455
2022-09-30,4500,14.390000343322754,14.5600004196167,14.1899995803833,14.199999809265137,13.45851993560791
2022-09-29,3900,14.90999984741211,14.90999984741211,14.260000228881836,14.600000381469728,13.83763313293457
2022-09-28,2700,14.960000038146973,15.029999732971191,14.710000038146973,14.710000038146973,13.941888809204102
2022-09-27,7200,15.06999969482422,15.18000030517578,14.93000030517578,14.970000267028809,14.188313484191896
2022-09-26,4100,14.81999969482422,15.0600004196167,14.81999969482422,15.0600004196167,14.273613929748535
2022-09-23,6900,14.5600004196167,14.90999984741211,14.5600004196167,14.81999969482422,14.04614543914795
2022-09-22,5900,14.630000114440918,14.699999809265137,14.350000381469728,14.699999809265137,13.93241024017334
2022-09-21,5900,15.0,15.0,14.65999984741211,14.720000267028809,13.95136833190918
2022-09-20,10100,14.460000038146973,14.779999732971191,14.380000114440918,14.75,13.979801177978516
2022-09-19,6100,14.270000457763672,14.529999732971191,14.050000190734863,14.529999732971191,13.77128791809082
2022-09-16,28000,14.020000457763672,14.380000114440918,14.020000457763672,14.18000030517578,13.439565658569336
2022-09-15,8600,14.170000076293944,14.229999542236328,14.010000228881836,14.100000381469728,13.36374282836914
2022-09-14,9300,14.09000015258789,14.300000190734863,13.970000267028809,14.119999885559082,13.382698059082031
2022-09-13,89600,14.210000038146973,14.350000381469728,14.130000114440918,14.149999618530272,13.41112995147705
2022-09-12,5900,14.300000190734863,14.369999885559082,14.09000015258789,14.149999618530272,13.41112995147705
2022-09-09,41100,14.350000381469728,14.4399995803833,14.100000381469728,14.100000381469728,13.36374282836914
2022-09-08,8100,14.260000228881836,14.380000114440918,14.050000190734863,14.199999809265137,13.45851993560791
2022-09-07,1200,14.079999923706056,14.279999732971191,14.079999923706056,14.270000457763672,13.52486515045166
2022-09-06,6000,14.079999923706056,14.31999969482422,14.0600004196167,14.100000381469728,13.36374282836914
2022-09-02,4800,14.050000190734863,14.300000190734863,14.050000190734863,14.300000190734863,13.553298950195312
2022-09-01,7700,14.050000190734863,14.1899995803833,13.979999542236328,13.979999542236328,13.250007629394531
2022-08-31,5000,14.25,14.350000381469728,14.130000114440918,14.199999809265137,13.45851993560791
2022-08-30,2200,14.31999969482422,14.31999969482422,14.100000381469728,14.300000190734863,13.553298950195312
2022-08-29,22800,14.260000228881836,14.43000030517578,14.239999771118164,14.25,13.505908966064451
2022-08-26,5500,14.390000343322754,14.550000190734863,14.279999732971191,14.279999732971191,13.534341812133787
2022-08-25,4400,14.449999809265137,14.600000381469728,14.420000076293944,14.470000267028809,13.714423179626465
2022-08-24,6400,14.4399995803833,14.600000381469728,14.359999656677246,14.369999885559082,13.619644165039062
2022-08-23,3600,14.600000381469728,14.619999885559082,14.420000076293944,14.550000190734863,13.790245056152344
2022-08-22,3500,14.31999969482422,14.630000114440918,14.31999969482422,14.510000228881836,13.75233268737793
2022-08-19,7500,14.40999984741211,14.68000030517578,14.380000114440918,14.470000267028809,13.714423179626465
2022-08-18,3500,14.529999732971191,14.68000030517578,14.420000076293944,14.600000381469728,13.83763313293457
2022-08-17,12200,14.359999656677246,14.630000114440918,14.359999656677246,14.420000076293944,13.667032241821287
2022-08-16,7800,14.630000114440918,14.649999618530272,14.5,14.5,13.6101655960083
2022-08-15,10100,14.399999618530272,14.5,14.399999618530272,14.449999809265137,13.563234329223633
2022-08-12,8800,14.670000076293944,14.720000267028809,14.5,14.520000457763672,13.62893772125244
2022-08-11,3300,14.649999618530272,14.6899995803833,14.40999984741211,14.6899995803833,13.78850555419922
2022-08-10,7900,14.760000228881836,14.949999809265137,14.479999542236328,14.479999542236328,13.591392517089844
2022-08-09,2100,14.56999969482422,14.75,14.56999969482422,14.670000076293944,13.769732475280762
2022-08-08,8000,14.800000190734863,14.90999984741211,14.649999618530272,14.65999984741211,13.760347366333008
2022-08-05,1500,14.609999656677246,14.850000381469728,14.609999656677246,14.710000038146973,13.807278633117676
2022-08-04,2900,14.8100004196167,14.8100004196167,14.550000190734863,14.550000190734863,13.657097816467283
2022-08-03,4300,14.850000381469728,14.899999618530272,14.630000114440918,14.710000038146973,13.807278633117676
2022-08-02,2900,14.470000267028809,14.81999969482422,14.470000267028809,14.630000114440918,13.73218822479248
2022-08-01,5800,14.68000030517578,14.949999809265137,14.65999984741211,14.65999984741211,13.760347366333008
2022-07-29,78300,14.890000343322754,14.949999809265137,14.550000190734863,14.699999809265137,13.797890663146973
2022-07-28,19300,14.609999656677246,14.869999885559082,14.449999809265137,14.510000228881836,13.619551658630373
2022-07-27,22100,15.0,15.0,14.5,14.619999885559082,13.722800254821776
2022-07-26,6300,14.75,14.75,14.550000190734863,14.68000030517578,13.779119491577148
2022-07-25,1700,14.670000076293944,14.779999732971191,14.5600004196167,14.710000038146973,13.807278633117676
2022-07-22,1600,14.779999732971191,14.779999732971191,14.579999923706056,14.729999542236328,13.8260498046875
2022-07-21,4400,15.020000457763672,15.100000381469728,14.75,14.75,13.844822883605955
2022-07-20,2500,14.8100004196167,15.06999969482422,14.670000076293944,14.859999656677246,13.948071479797363
2022-07-19,3700,14.920000076293944,15.0,14.739999771118164,14.8100004196167,13.901140213012695
2022-07-18,1800,14.649999618530272,14.859999656677246,14.619999885559082,14.859999656677246,13.948071479797363
2022-07-15,1400,14.850000381469728,14.859999656677246,14.670000076293944,14.800000190734863,13.89175510406494
2022-07-14,1100,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,13.797890663146973
2022-07-13,7100,14.75,14.90999984741211,14.550000190734863,14.90999984741211,13.995004653930664
2022-07-12,1200,14.619999885559082,14.65999984741211,14.619999885559082,14.649999618530272,13.75096035003662
2022-07-11,1500,14.550000190734863,14.850000381469728,14.550000190734863,14.779999732971191,13.872981071472168
2022-07-08,600,14.760000228881836,14.789999961853027,14.75,14.789999961853027,13.882369041442873
2022-07-07,700,14.68000030517578,14.75,14.68000030517578,14.75,13.844822883605955
2022-07-06,2100,14.539999961853027,14.579999923706056,14.510000228881836,14.579999923706056,13.685256958007812
2022-07-05,800,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.704028129577637
2022-07-01,1000,14.600000381469728,14.600000381469728,14.59000015258789,14.59000015258789,13.694642066955566
2022-06-30,1500,14.649999618530272,14.880000114440918,14.5,14.829999923706056,13.919914245605469
2022-06-29,1100,14.4399995803833,14.59000015258789,14.4399995803833,14.59000015258789,13.694642066955566
2022-06-28,2200,14.520000457763672,14.600000381469728,14.260000228881836,14.59000015258789,13.694642066955566
2022-06-27,2900,14.210000038146973,14.539999961853027,14.210000038146973,14.510000228881836,13.619551658630373
2022-06-24,13800,14.380000114440918,14.380000114440918,14.0,14.140000343322754,13.272257804870604
2022-06-23,1200,14.100000381469728,14.100000381469728,13.899999618530272,13.93000030517578,13.075145721435549
2022-06-22,1100,14.449999809265137,14.449999809265137,14.239999771118164,14.260000228881836,13.384895324707031
2022-06-21,5500,13.979999542236328,14.600000381469728,13.84000015258789,14.399999618530272,13.516302108764648
2022-06-17,24200,13.760000228881836,13.979999542236328,13.760000228881836,13.979999542236328,13.122076034545898
2022-06-16,8900,14.0,14.010000228881836,13.8100004196167,13.859999656677246,13.009440422058104
2022-06-15,4100,14.079999923706056,14.210000038146973,14.0,14.0,13.140849113464355
2022-06-14,6300,14.119999885559082,14.289999961853027,14.0,14.010000228881836,13.150236129760742
2022-06-13,9100,14.3100004196167,14.3100004196167,14.25,14.300000190734863,13.422439575195312
2022-06-10,15200,14.449999809265137,14.579999923706056,14.229999542236328,14.5,13.6101655960083
2022-06-09,17800,14.850000381469728,14.850000381469728,14.40999984741211,14.56999969482422,13.67586898803711
2022-06-08,4500,14.65999984741211,14.850000381469728,14.640000343322754,14.850000381469728,13.938688278198242
2022-06-07,3800,14.600000381469728,14.649999618530272,14.420000076293944,14.520000457763672,13.62893772125244
2022-06-06,11700,14.65999984741211,14.65999984741211,14.390000343322754,14.399999618530272,13.516302108764648
2022-06-03,600,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,13.938688278198242
2022-06-02,10100,14.880000114440918,14.899999618530272,14.720000267028809,14.850000381469728,13.938688278198242
2022-06-01,1200,14.739999771118164,14.899999618530272,14.739999771118164,14.81999969482422,13.910528182983398
2022-05-31,7100,14.729999542236328,14.899999618530272,14.56999969482422,14.829999923706056,13.919914245605469
2022-05-27,2800,14.869999885559082,14.899999618530272,14.869999885559082,14.899999618530272,13.985618591308594
2022-05-26,7400,14.720000267028809,14.899999618530272,14.609999656677246,14.609999656677246,13.713414192199709
2022-05-25,17500,14.43000030517578,14.520000457763672,14.359999656677246,14.520000457763672,13.62893772125244
2022-05-24,3200,14.670000076293944,14.739999771118164,14.5,14.600000381469728,13.704028129577637
2022-05-23,7600,14.40999984741211,14.6899995803833,14.40999984741211,14.59000015258789,13.694642066955566
2022-05-20,3300,14.649999618530272,14.789999961853027,14.56999969482422,14.65999984741211,13.760347366333008
2022-05-19,1600,14.630000114440918,14.850000381469728,14.630000114440918,14.850000381469728,13.938688278198242
2022-05-18,11700,14.369999885559082,14.850000381469728,14.369999885559082,14.850000381469728,13.938688278198242
2022-05-17,12200,14.899999618530272,15.739999771118164,14.779999732971191,14.890000343322754,13.844822883605955
2022-05-16,2000,14.5,14.859999656677246,14.5,14.5600004196167,13.537986755371094
2022-05-13,11500,14.729999542236328,14.739999771118164,14.5,14.520000457763672,13.500795364379885
2022-05-12,24500,14.59000015258789,14.920000076293944,14.59000015258789,14.600000381469728,13.57517910003662
2022-05-11,6700,15.010000228881836,15.079999923706056,14.65999984741211,14.75,13.714649200439451
2022-05-10,1400,15.050000190734863,15.1899995803833,15.029999732971191,15.029999732971191,13.97499656677246
2022-05-09,1100,15.119999885559082,15.15999984741211,15.119999885559082,15.149999618530272,14.086572647094728
2022-05-06,7100,15.5,15.5,15.050000190734863,15.199999809265137,14.133063316345217
2022-05-05,6600,15.09000015258789,15.34000015258789,15.09000015258789,15.34000015258789,14.26323699951172
2022-05-04,32300,15.130000114440918,15.350000381469728,15.130000114440918,15.300000190734863,14.226044654846191
2022-05-03,7100,15.0,15.25,14.890000343322754,15.15999984741211,14.095870018005373
2022-05-02,8200,15.029999732971191,15.34000015258789,15.020000457763672,15.079999923706056,14.02148723602295
2022-04-29,5200,15.75,15.75,15.100000381469728,15.1899995803833,14.12376594543457
2022-04-28,11600,15.260000228881836,15.5,15.210000038146973,15.329999923706056,14.253938674926758
2022-04-27,700,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,14.570072174072266
2022-04-26,17400,15.5,15.670000076293944,15.199999809265137,15.670000076293944,14.570072174072266
2022-04-25,1200,15.68000030517578,15.68000030517578,15.65999984741211,15.65999984741211,14.560772895812988
2022-04-22,400,15.649999618530272,15.850000381469728,15.649999618530272,15.850000381469728,14.737438201904297
2022-04-21,3000,15.869999885559082,16.0,15.720000267028809,15.84000015258789,14.72813892364502
2022-04-20,17400,15.789999961853027,16.0,15.699999809265137,15.979999542236328,14.858312606811523
2022-04-19,2100,15.800000190734863,15.800000190734863,15.649999618530272,15.649999618530272,14.551477432250977
2022-04-18,28200,15.68000030517578,15.869999885559082,15.68000030517578,15.699999809265137,14.597965240478516
2022-04-14,14300,15.619999885559082,15.779999732971191,15.510000228881836,15.720000267028809,14.61656379699707
2022-04-13,1100,15.619999885559082,15.68000030517578,15.619999885559082,15.670000076293944,14.570072174072266
2022-04-12,500,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,14.72813892364502
2022-04-11,2100,15.75,15.84000015258789,15.710000038146973,15.84000015258789,14.72813892364502
