date,volume,open,high,low,close,adj close
2015-12-30,949300,51.36999893188477,51.59999847412109,51.27000045776367,51.36999893188477,45.78807067871094
2015-12-29,288200,51.4900016784668,51.5099983215332,51.36999893188477,51.36999893188477,45.78807067871094
2015-12-28,293400,51.59000015258789,51.6500015258789,51.52999877929688,51.59999847412109,45.91017532348633
2015-12-24,246300,51.5099983215332,51.61000061035156,51.5,51.59999847412109,45.91017532348633
2015-12-23,302600,51.5,51.59999847412109,51.5,51.56999969482422,45.88347244262695
2015-12-22,173200,51.65999984741211,51.65999984741211,51.56000137329102,51.59999847412109,45.91017532348633
2015-12-21,401000,51.70000076293945,51.75,51.59999847412109,51.68000030517578,45.98135375976562
2015-12-18,275000,51.61000061035156,51.68999862670898,51.56000137329102,51.66999816894531,45.97244262695313
2015-12-17,263400,51.47000122070313,51.61000061035156,51.47000122070313,51.59000015258789,45.90127563476562
2015-12-16,492700,51.45000076293945,51.56000137329102,51.40999984741211,51.47000122070313,45.79450607299805
2015-12-15,444700,51.47000122070313,51.61000061035156,51.47000122070313,51.5099983215332,45.8301010131836
2015-12-14,397000,51.79999923706055,51.79999923706055,51.63999938964844,51.70000076293945,45.99916458129883
2015-12-11,321500,51.75,51.88000106811523,51.72000122070313,51.83000183105469,46.11481857299805
2015-12-10,234100,51.68999862670898,51.72000122070313,51.65999984741211,51.66999816894531,45.97244262695313
2015-12-09,337200,51.6500015258789,51.77000045776367,51.61000061035156,51.72999954223633,46.02583694458008
2015-12-08,350200,51.7599983215332,51.77000045776367,51.66999816894531,51.68000030517578,45.98135375976562
2015-12-07,299000,51.61000061035156,51.77999877929688,51.61000061035156,51.709999084472656,46.008033752441406
2015-12-04,199600,51.56000137329102,51.66999816894531,51.56000137329102,51.6500015258789,45.95466613769531
2015-12-03,237800,51.72999954223633,51.75,51.52000045776367,51.58000183105469,45.89238739013672
2015-12-02,420900,51.84000015258789,51.88000106811523,51.77999877929688,51.86000061035156,46.14151000976562
2015-12-01,321000,51.72999954223633,51.88000106811523,51.70000076293945,51.83000183105469,46.11481857299805
2015-11-30,224200,51.77999877929688,51.88999938964844,51.72000122070313,51.77999877929688,45.98934555053711
2015-11-27,44200,51.7599983215332,51.81000137329102,51.7400016784668,51.790000915527344,45.99824523925781
2015-11-25,168800,51.77000045776367,51.79999923706055,51.72000122070313,51.77000045776367,45.98046875
2015-11-24,193000,51.7400016784668,51.790000915527344,51.70000076293945,51.77999877929688,45.98934555053711
2015-11-23,128400,51.68999862670898,51.7400016784668,51.63999938964844,51.709999084472656,45.92718505859375
2015-11-20,278400,51.72999954223633,51.75,51.66999816894531,51.70000076293945,45.91831970214844
2015-11-19,252500,51.709999084472656,51.72999954223633,51.6500015258789,51.66999816894531,45.89164733886719
2015-11-18,367500,51.61999893188477,51.68000030517578,51.58000183105469,51.63999938964844,45.865013122558594
2015-11-17,919500,51.56999969482422,51.68000030517578,51.52000045776367,51.61999893188477,45.84726333618164
2015-11-16,204200,51.63999938964844,51.65999984741211,51.58000183105469,51.63000106811523,45.85612106323242
2015-11-13,396100,51.56999969482422,51.63000106811523,51.5,51.58000183105469,45.81173324584961
2015-11-12,156700,51.43999862670898,51.540000915527344,51.43999862670898,51.5099983215332,45.74956130981445
2015-11-11,126600,51.5,51.5,51.43000030517578,51.459999084472656,45.70515823364258
2015-11-10,246400,51.65999984741211,51.65999984741211,51.41999816894531,51.4900016784668,45.73179626464844
2015-11-09,555300,51.45000076293945,51.47000122070313,51.38000106811523,51.38999938964844,45.64297485351562
2015-11-06,257100,51.63999938964844,51.63999938964844,51.47000122070313,51.52999877929688,45.767311096191406
2015-11-05,175500,51.81000137329102,51.81000137329102,51.63999938964844,51.75,45.96271896362305
2015-11-04,219900,51.88000106811523,51.88000106811523,51.709999084472656,51.75,45.96271896362305
2015-11-03,350600,51.84000015258789,51.88999938964844,51.77999877929688,51.81999969482422,46.0248908996582
2015-11-02,947600,51.97999954223633,51.97999954223633,51.77999877929688,51.81000137329102,46.01601028442383
2015-10-30,222600,52.06000137329102,52.08000183105469,51.9900016784668,52.08000183105469,46.17231369018555
2015-10-29,187400,52.09999847412109,52.11000061035156,51.97999954223633,52.02000045776367,46.11911392211914
2015-10-28,219200,52.31999969482422,52.31999969482422,52.1500015258789,52.209999084472656,46.28757858276367
2015-10-27,280500,52.29999923706055,52.34000015258789,52.27999877929688,52.290000915527344,46.35850524902344
2015-10-26,194600,52.2599983215332,52.2599983215332,52.209999084472656,52.22000122070313,46.29644012451172
2015-10-23,183200,52.25,52.25,52.1500015258789,52.18999862670898,46.26983642578125
2015-10-22,98100,52.27999877929688,52.34000015258789,52.25,52.31000137329102,46.37623596191406
2015-10-21,165800,52.18999862670898,52.29999923706055,52.18999862670898,52.27999877929688,46.34962463378906
2015-10-20,379700,52.16999816894531,52.18999862670898,52.09000015258789,52.15999984741211,46.24325180053711
2015-10-19,176800,52.29999923706055,52.29999923706055,52.15999984741211,52.27000045776367,46.34076309204102
2015-10-16,269200,52.290000915527344,52.29999923706055,52.20000076293945,52.25,46.32304000854492
2015-10-15,214400,52.29999923706055,52.31000137329102,52.22000122070313,52.27000045776367,46.34076309204102
2015-10-14,304800,52.22000122070313,52.31999969482422,52.16999816894531,52.31000137329102,46.37623596191406
2015-10-13,149200,52.13000106811523,52.18000030517578,52.04999923706055,52.16999816894531,46.25211715698242
2015-10-12,123600,52.06000137329102,52.11999893188477,52.0099983215332,52.11999893188477,46.20779037475586
2015-10-09,284200,51.97999954223633,52.08000183105469,51.959999084472656,51.97999954223633,46.08366775512695
2015-10-08,372400,52.11000061035156,52.15999984741211,51.959999084472656,51.97999954223633,46.08366775512695
2015-10-07,238700,52.11000061035156,52.16999816894531,52.06000137329102,52.11999893188477,46.20779037475586
2015-10-06,514200,52.18999862670898,52.2400016784668,52.04999923706055,52.1500015258789,46.2343978881836
2015-10-05,429900,52.15999984741211,52.15999984741211,52.04999923706055,52.09999847412109,46.19005966186523
2015-10-02,457400,52.25,52.29999923706055,52.13000106811523,52.18000030517578,46.26100158691406
2015-10-01,664100,52.09000015258789,52.18999862670898,52.040000915527344,52.06000137329102,46.15460586547852
2015-09-30,304600,52.0,52.1500015258789,51.97999954223633,52.13999938964844,46.14572525024414
2015-09-29,258500,52.04999923706055,52.13000106811523,52.0099983215332,52.08000183105469,46.09261703491211
2015-09-28,162900,51.91999816894531,52.02999877929688,51.88999938964844,52.0099983215332,46.03066635131836
2015-09-25,360800,51.86999893188477,51.93999862670898,51.86999893188477,51.91999816894531,45.9510383605957
2015-09-24,108900,52.13999938964844,52.13999938964844,51.95000076293945,51.97999954223633,46.00410842895508
2015-09-23,305800,52.0,52.02999877929688,51.91999816894531,51.97999954223633,46.00410842895508
2015-09-22,263300,51.95000076293945,52.02999877929688,51.86999893188477,51.97999954223633,46.00410842895508
2015-09-21,193300,51.93999862670898,51.93999862670898,51.81000137329102,51.86999893188477,45.90675735473633
2015-09-18,249200,51.93999862670898,52.0,51.86000061035156,51.959999084472656,45.98642349243164
2015-09-17,207400,51.56000137329102,51.9000015258789,51.56000137329102,51.84999847412109,45.88904571533203
2015-09-16,336700,51.58000183105469,51.65999984741211,51.56999969482422,51.59999847412109,45.66780853271485
2015-09-15,257900,51.86999893188477,51.86999893188477,51.63000106811523,51.63999938964844,45.70320129394531
2015-09-14,112300,51.90999984741211,51.90999984741211,51.84000015258789,51.88000106811523,45.91561508178711
2015-09-11,164400,51.83000183105469,51.9000015258789,51.79999923706055,51.86000061035156,45.89790725708008
2015-09-10,158600,51.86000061035156,51.86999893188477,51.7400016784668,51.77000045776367,45.81826400756836
2015-09-09,1944900,51.75,51.88999938964844,51.70000076293945,51.83000183105469,45.87136840820313
2015-09-08,170500,51.81999969482422,51.88000106811523,51.790000915527344,51.84999847412109,45.88904571533203
2015-09-04,182900,51.88999938964844,51.95000076293945,51.79999923706055,51.9000015258789,45.93330764770508
2015-09-03,163200,51.77000045776367,51.83000183105469,51.709999084472656,51.79999923706055,45.84481048583984
2015-09-02,252100,51.83000183105469,51.84999847412109,51.709999084472656,51.77999877929688,45.82710266113281
2015-09-01,456000,51.84999847412109,51.88000106811523,51.75,51.86000061035156,45.89790725708008
2015-08-31,233000,52.0099983215332,52.02000045776367,51.81000137329102,51.81000137329102,45.78020477294922
2015-08-28,319400,51.9900016784668,52.0,51.84999847412109,51.90999984741211,45.86855316162109
2015-08-27,269500,51.86999893188477,51.93000030517578,51.79999923706055,51.86999893188477,45.83322143554688
2015-08-26,178100,51.86999893188477,51.95000076293945,51.79999923706055,51.86000061035156,45.82437896728516
2015-08-25,559100,52.06000137329102,52.09999847412109,51.90999984741211,52.04999923706055,45.99227905273438
2015-08-24,431800,52.27000045776367,52.47000122070313,52.09999847412109,52.18000030517578,46.10716247558594
2015-08-21,339700,52.1500015258789,52.22000122070313,52.09000015258789,52.1500015258789,46.08063125610352
2015-08-20,203100,52.09999847412109,52.1500015258789,52.06999969482422,52.13000106811523,46.06296920776367
2015-08-19,889400,51.86000061035156,52.09999847412109,51.79999923706055,52.09000015258789,46.02761459350586
2015-08-18,209100,51.90999984741211,51.959999084472656,51.86000061035156,51.88000106811523,45.84206008911133
2015-08-17,88700,51.95000076293945,51.97999954223633,51.91999816894531,51.91999816894531,45.877403259277344
2015-08-14,114500,51.93999862670898,51.97999954223633,51.88000106811523,51.90999984741211,45.86855316162109
2015-08-13,127500,52.08000183105469,52.08000183105469,51.93999862670898,51.93999862670898,45.89507293701172
2015-08-12,259900,52.15999984741211,52.2400016784668,52.09000015258789,52.09999847412109,46.03644561767578
2015-08-11,1232500,52.06000137329102,52.15999984741211,52.02999877929688,52.11000061035156,46.0452880859375
2015-08-10,178300,51.93000030517578,51.959999084472656,51.84999847412109,51.9000015258789,45.85971069335938
2015-08-07,146500,51.93000030517578,51.9900016784668,51.88000106811523,51.93999862670898,45.89507293701172
2015-08-06,377200,51.79999923706055,51.88999938964844,51.77000045776367,51.86999893188477,45.83322143554688
2015-08-05,235800,51.93999862670898,51.93999862670898,51.75,51.81000137329102,45.78020477294922
2015-08-04,341600,52.02000045776367,52.04999923706055,51.95000076293945,51.95000076293945,45.90391159057617
2015-08-03,210200,52.02000045776367,52.04999923706055,51.95000076293945,52.02000045776367,45.96576309204102
2015-07-31,120500,52.0099983215332,52.08000183105469,52.0099983215332,52.06999969482422,45.92423248291016
2015-07-30,76300,51.84000015258789,51.90999984741211,51.84000015258789,51.90999984741211,45.78313064575195
2015-07-29,198700,51.88999938964844,51.88999938964844,51.81999969482422,51.84999847412109,45.73018646240234
2015-07-28,187600,51.95000076293945,51.95000076293945,51.84999847412109,51.90999984741211,45.78313064575195
2015-07-27,172400,51.959999084472656,51.959999084472656,51.88999938964844,51.93999862670898,45.8095703125
2015-07-24,120500,51.88999938964844,51.9000015258789,51.83000183105469,51.88000106811523,45.75664901733398
2015-07-23,101800,51.75,51.86000061035156,51.70000076293945,51.84000015258789,45.72137832641602
2015-07-22,100800,51.72999954223633,51.790000915527344,51.709999084472656,51.72999954223633,45.62437438964844
2015-07-21,181600,51.6500015258789,51.72999954223633,51.63000106811523,51.72000122070313,45.61555099487305
2015-07-20,115000,51.68999862670898,51.709999084472656,51.63000106811523,51.63999938964844,45.54499435424805
2015-07-17,130800,51.65999984741211,51.7400016784668,51.6500015258789,51.7400016784668,45.6331901550293
2015-07-16,182900,51.63000106811523,51.75,51.59999847412109,51.75,45.64200973510742
2015-07-15,312500,51.52000045776367,51.72000122070313,51.5,51.709999084472656,45.606727600097656
2015-07-14,273600,51.45000076293945,51.56000137329102,51.43999862670898,51.56000137329102,45.47443008422852
2015-07-13,107500,51.43999862670898,51.4900016784668,51.38000106811523,51.38999938964844,45.324501037597656
2015-07-10,210900,51.63000106811523,51.63999938964844,51.5099983215332,51.58000183105469,45.4920768737793
2015-07-09,115900,51.79999923706055,51.9000015258789,51.75,51.75,45.64200973510742
2015-07-08,124700,51.88000106811523,51.93999862670898,51.79999923706055,51.9000015258789,45.77428817749024
2015-07-07,155000,51.90999984741211,51.95000076293945,51.77000045776367,51.79999923706055,45.68608856201172
2015-07-06,90000,51.68999862670898,51.7599983215332,51.56000137329102,51.63000106811523,45.53616714477539
2015-07-02,430000,51.47000122070313,51.54999923706055,51.45000076293945,51.5,45.42151260375977
2015-07-01,512600,51.54999923706055,51.54999923706055,51.36999893188477,51.43999862670898,45.36860656738281
2015-06-30,187700,51.68000030517578,51.79999923706055,51.68000030517578,51.72999954223633,45.54499435424805
2015-06-29,184400,51.56000137329102,51.7599983215332,51.52999877929688,51.72999954223633,45.54499435424805
2015-06-26,208100,51.52000045776367,51.52999877929688,51.43999862670898,51.4900016784668,45.33367538452149
2015-06-25,145800,51.61000061035156,51.63999938964844,51.52000045776367,51.61999893188477,45.44814682006836
2015-06-24,129500,51.54999923706055,51.6500015258789,51.54999923706055,51.63999938964844,45.46574020385742
2015-06-23,137900,51.59000015258789,51.65999984741211,51.5099983215332,51.540000915527344,45.3776969909668
2015-06-22,167700,51.790000915527344,51.79999923706055,51.65999984741211,51.66999816894531,45.49216079711914
2015-06-19,136700,51.86000061035156,51.88000106811523,51.81000137329102,51.86000061035156,45.65944290161133
2015-06-18,132600,51.7400016784668,51.7599983215332,51.6500015258789,51.7599983215332,45.5713996887207
2015-06-17,90500,51.72000122070313,51.790000915527344,51.56999969482422,51.75,45.56258773803711
2015-06-16,170800,51.65999984741211,51.7400016784668,51.65999984741211,51.7400016784668,45.55379486083984
2015-06-15,101900,51.79999923706055,51.79999923706055,51.63999938964844,51.65999984741211,45.48334503173828
2015-06-12,98200,51.58000183105469,51.7599983215332,51.58000183105469,51.63999938964844,45.46574020385742
2015-06-11,179400,51.47999954223633,51.65999984741211,51.47999954223633,51.65999984741211,45.48334503173828
2015-06-10,373100,51.5,51.56000137329102,51.459999084472656,51.4900016784668,45.33367538452149
2015-06-09,180100,51.709999084472656,51.709999084472656,51.52999877929688,51.59999847412109,45.4305419921875
2015-06-08,201400,51.66999816894531,51.75,51.66999816894531,51.68999862670898,45.50978088378906
2015-06-05,157300,51.66999816894531,51.72000122070313,51.61000061035156,51.68999862670898,45.50978088378906
2015-06-04,119700,51.7400016784668,51.84000015258789,51.72999954223633,51.81000137329102,45.61542892456055
2015-06-03,156800,51.90999984741211,51.90999984741211,51.709999084472656,51.72000122070313,45.53617858886719
2015-06-02,190300,52.08000183105469,52.08000183105469,51.93000030517578,51.97000122070313,45.75628662109375
2015-06-01,199400,52.33000183105469,52.34000015258789,52.13999938964844,52.18999862670898,45.94997787475586
2015-05-29,99200,52.43999862670898,52.43999862670898,52.36000061035156,52.38999938964844,46.04772567749024
2015-05-28,131300,52.38000106811523,52.38000106811523,52.33000183105469,52.36999893188477,46.0301399230957
2015-05-27,140100,52.31999969482422,52.33000183105469,52.209999084472656,52.33000183105469,45.99498748779297
2015-05-26,137100,52.1500015258789,52.27000045776367,52.11000061035156,52.2599983215332,45.93345642089844
2015-05-22,181600,52.20000076293945,52.20000076293945,52.09000015258789,52.18999862670898,45.87191772460938
2015-05-21,155200,52.13999938964844,52.2400016784668,52.11999893188477,52.22999954223633,45.90708541870117
2015-05-20,190600,52.06000137329102,52.16999816894531,52.02000045776367,52.11000061035156,45.80161285400391
2015-05-19,197000,52.04999923706055,52.1500015258789,52.02000045776367,52.04999923706055,45.74887466430664
2015-05-18,108300,52.290000915527344,52.29999923706055,52.18000030517578,52.18999862670898,45.87191772460938
2015-05-15,176600,52.18000030517578,52.31999969482422,52.16999816894531,52.290000915527344,45.95981979370117
2015-05-14,123100,52.02000045776367,52.16999816894531,52.02000045776367,52.13999938964844,45.82798767089844
2015-05-13,87100,52.209999084472656,52.209999084472656,52.0099983215332,52.06000137329102,45.75766754150391
2015-05-12,186800,52.02999877929688,52.1500015258789,52.0,52.11999893188477,45.81040573120117
2015-05-11,159200,52.31999969482422,52.31999969482422,52.08000183105469,52.08000183105469,45.77524185180664
2015-05-08,142100,52.4000015258789,52.40999984741211,52.290000915527344,52.34000015258789,46.00377655029297
2015-05-07,150500,52.1500015258789,52.2400016784668,52.11999893188477,52.20000076293945,45.8807258605957
2015-05-06,187700,52.25,52.25,52.06999969482422,52.11999893188477,45.81040573120117
2015-05-05,176300,52.4000015258789,52.4000015258789,52.209999084472656,52.290000915527344,45.95981979370117
2015-05-04,136700,52.45000076293945,52.45000076293945,52.31999969482422,52.33000183105469,45.99498748779297
2015-05-01,333400,52.5099983215332,52.54999923706055,52.36000061035156,52.40999984741211,46.06528854370117
2015-04-30,138900,52.61999893188477,52.70000076293945,52.52999877929688,52.68999862670898,46.23493194580078
2015-04-29,235900,52.70000076293945,52.7400016784668,52.61999893188477,52.70000076293945,46.24370574951172
2015-04-28,185700,52.93000030517578,52.93000030517578,52.79999923706055,52.79999923706055,46.33145523071289
2015-04-27,206800,52.97999954223633,53.0,52.9000015258789,52.97999954223633,46.48940658569336
2015-04-24,176600,52.97999954223633,52.97999954223633,52.88000106811523,52.97000122070313,46.48062896728516
2015-04-23,169500,52.90999984741211,52.91999816894531,52.84000015258789,52.84000015258789,46.36655426025391
2015-04-22,172500,53.0,53.0,52.81000137329102,52.83000183105469,46.3577880859375
2015-04-21,170800,53.040000915527344,53.06000137329102,52.959999084472656,53.0099983215332,46.51572036743164
2015-04-20,255400,53.11000061035156,53.11999893188477,53.040000915527344,53.06999969482422,46.56838607788086
2015-04-17,114800,53.040000915527344,53.1500015258789,52.97000122070313,53.13000106811523,46.62102890014648
2015-04-16,180800,53.04999923706055,53.06999969482422,52.959999084472656,53.06000137329102,46.55958557128906
2015-04-15,349700,53.06999969482422,53.09999847412109,53.02000045776367,53.040000915527344,46.54206466674805
2015-04-14,303400,53.040000915527344,53.08000183105469,53.0,53.02000045776367,46.52450942993164
2015-04-13,248700,52.88000106811523,52.93999862670898,52.84000015258789,52.93000030517578,46.44552230834961
2015-04-10,132700,52.90999984741211,52.93999862670898,52.84000015258789,52.86999893188477,46.39289093017578
2015-04-09,146800,52.959999084472656,53.0,52.83000183105469,52.9000015258789,46.41920852661133
2015-04-08,185000,53.02999877929688,53.02999877929688,52.90999984741211,52.95000076293945,46.46306991577149
2015-04-07,607600,52.959999084472656,53.0,52.9000015258789,53.0,46.50695419311523
2015-04-06,167200,53.0,53.09000015258789,52.9000015258789,52.93999862670898,46.45431518554688
2015-04-02,160000,53.02000045776367,53.02999877929688,52.959999084472656,52.959999084472656,46.47185134887695
2015-04-01,336800,52.93000030517578,53.0,52.88000106811523,53.0,46.50695419311523
2015-03-31,170600,52.86000061035156,52.93000030517578,52.83000183105469,52.90999984741211,46.35251235961914
2015-03-30,128900,52.88999938964844,52.88999938964844,52.81999969482422,52.84999847412109,46.29995346069336
2015-03-27,134900,52.77999877929688,52.83000183105469,52.77000045776367,52.83000183105469,46.28243255615234
2015-03-26,221700,52.88999938964844,52.88999938964844,52.72000122070313,52.75,46.21234512329102
2015-03-25,291100,53.04999923706055,53.04999923706055,52.93000030517578,52.93999862670898,46.37881088256836
2015-03-24,221600,52.959999084472656,53.02000045776367,52.9000015258789,53.0099983215332,46.44011306762695
2015-03-23,239400,52.88999938964844,52.9000015258789,52.83000183105469,52.9000015258789,46.34375381469727
2015-03-20,185300,52.7599983215332,52.84000015258789,52.7599983215332,52.83000183105469,46.28243255615234
2015-03-19,110900,52.7400016784668,52.790000915527344,52.65999984741211,52.70000076293945,46.16854095458984
2015-03-18,172700,52.54999923706055,52.79999923706055,52.47999954223633,52.790000915527344,46.24739074707031
2015-03-17,152000,52.54999923706055,52.56000137329102,52.45000076293945,52.5,45.99331665039063
2015-03-16,149600,52.5,52.52000045776367,52.38000106811523,52.4900016784668,45.98457336425781
2015-03-13,159600,52.40999984741211,52.4900016784668,52.38999938964844,52.4000015258789,45.905723571777344
2015-03-12,192300,52.47999954223633,52.52999877929688,52.36999893188477,52.43999862670898,45.94074630737305
2015-03-11,168400,52.31999969482422,52.4000015258789,52.27999877929688,52.38999938964844,45.89696502685547
2015-03-10,140400,52.33000183105469,52.33000183105469,52.2400016784668,52.31000137329102,45.82687377929688
2015-03-09,228300,52.2400016784668,52.25,52.11999893188477,52.1500015258789,45.68671417236328
2015-03-06,238300,52.31999969482422,52.31999969482422,52.09000015258789,52.15999984741211,45.69546508789063
2015-03-05,150900,52.47000122070313,52.47999954223633,52.38000106811523,52.41999816894531,45.92324066162109
2015-03-04,227300,52.58000183105469,52.58000183105469,52.33000183105469,52.40999984741211,45.91448593139648
2015-03-03,512100,52.5,52.54999923706055,52.34000015258789,52.36999893188477,45.879432678222656
2015-03-02,491900,52.81999969482422,52.81999969482422,52.52999877929688,52.54999923706055,46.0371322631836
2015-02-27,152500,52.72000122070313,52.83000183105469,52.709999084472656,52.83000183105469,46.20444869995117
2015-02-26,223900,52.75,52.79999923706055,52.63999938964844,52.68999862670898,46.08201599121094
2015-02-25,167700,52.77999877929688,52.83000183105469,52.72000122070313,52.79999923706055,46.17824172973633
2015-02-24,303200,52.52999877929688,52.81000137329102,52.4900016784668,52.77000045776367,46.15199279785156
2015-02-23,138000,52.540000915527344,52.540000915527344,52.43000030517578,52.47000122070313,45.88959884643555
2015-02-20,165500,52.540000915527344,52.540000915527344,52.34000015258789,52.36000061035156,45.79341125488281
2015-02-19,159600,52.56000137329102,52.56000137329102,52.38000106811523,52.4000015258789,45.8283805847168
2015-02-18,122800,52.45000076293945,52.54999923706055,52.36999893188477,52.52000045776367,45.93333053588867
2015-02-17,282000,52.59999847412109,52.61999893188477,52.34999847412109,52.36999893188477,45.80214309692383
2015-02-13,171800,52.72000122070313,52.72000122070313,52.63000106811523,52.63000106811523,46.02952194213867
2015-02-12,208200,52.72000122070313,52.77000045776367,52.63999938964844,52.63999938964844,46.03830337524414
2015-02-11,165600,52.709999084472656,52.72000122070313,52.59999847412109,52.68999862670898,46.08201599121094
2015-02-10,130400,52.72000122070313,52.77000045776367,52.68999862670898,52.70000076293945,46.09076690673828
2015-02-09,222500,52.95000076293945,52.95000076293945,52.7400016784668,52.77999877929688,46.16072845458984
2015-02-06,199500,52.95000076293945,52.9900016784668,52.79999923706055,52.81999969482422,46.19570922851562
2015-02-05,225900,52.97999954223633,53.06999969482422,52.959999084472656,53.040000915527344,46.38813781738281
2015-02-04,143900,53.0099983215332,53.11999893188477,52.959999084472656,53.11000061035156,46.44934463500977
2015-02-03,258800,53.22000122070313,53.22000122070313,53.09000015258789,53.11000061035156,46.44934463500977
2015-02-02,296300,53.2599983215332,53.2599983215332,53.11000061035156,53.20000076293945,46.52803802490234
2015-01-30,170800,53.38999938964844,53.38999938964844,53.22000122070313,53.2599983215332,46.49655151367188
2015-01-29,137800,53.2400016784668,53.2400016784668,53.06999969482422,53.11000061035156,46.36561584472656
2015-01-28,244400,53.11999893188477,53.290000915527344,53.04999923706055,53.22999954223633,46.47037506103516
2015-01-27,130000,53.09000015258789,53.11000061035156,52.959999084472656,53.0,46.26958465576172
2015-01-26,214300,53.0,53.040000915527344,52.93000030517578,52.9900016784668,46.26087188720703
2015-01-23,110900,52.95000076293945,53.04999923706055,52.9000015258789,53.040000915527344,46.30452346801758
2015-01-22,221600,53.0099983215332,53.08000183105469,52.84000015258789,52.91999816894531,46.19975662231445
2015-01-21,144700,53.09000015258789,53.09000015258789,52.91999816894531,52.97999954223633,46.25212478637695
2015-01-20,209900,53.06999969482422,53.13999938964844,52.9900016784668,53.09000015258789,46.34815979003906
2015-01-16,221000,53.13999938964844,53.13999938964844,52.93000030517578,52.9900016784668,46.26087188720703
2015-01-15,271300,53.02999877929688,53.209999084472656,53.0,53.209999084472656,46.45290756225586
2015-01-14,153500,53.040000915527344,53.06999969482422,52.93000030517578,52.97000122070313,46.24338150024414
2015-01-13,233500,52.86999893188477,52.90999984741211,52.77999877929688,52.81000137329102,46.10373306274414
2015-01-12,302100,52.81999969482422,52.88999938964844,52.77999877929688,52.81000137329102,46.10373306274414
2015-01-09,336900,52.72000122070313,52.84999847412109,52.68999862670898,52.72000122070313,46.02513122558594
2015-01-08,179400,52.70000076293945,52.7400016784668,52.61999893188477,52.68000030517578,45.9902458190918
2015-01-07,397700,52.68999862670898,52.84000015258789,52.61999893188477,52.70000076293945,46.00767517089844
2015-01-06,501800,52.75,53.25,52.59999847412109,52.72000122070313,46.02513122558594
2015-01-05,269600,52.43000030517578,52.56000137329102,52.41999816894531,52.52000045776367,45.850547790527344
2015-01-02,637800,52.34000015258789,52.5,52.34000015258789,52.43999862670898,45.78069305419922
