date,volume,open,high,low,close,adj close
2019-05-20,29900,7.25,7.289999961853027,7.010000228881836,7.199999809265137,7.199999809265137
2019-05-17,16100,7.28000020980835,7.340000152587891,7.25,7.25,7.25
2019-05-16,13800,7.360000133514404,7.429999828338623,7.300000190734863,7.340000152587891,7.340000152587891
2019-05-15,11800,7.320000171661377,7.53000020980835,7.320000171661377,7.360000133514404,7.360000133514404
2019-05-14,51000,7.260000228881836,7.449999809265137,7.260000228881836,7.389999866485596,7.389999866485596
2019-05-13,21300,7.489999771118164,7.489999771118164,7.25,7.25,7.25
2019-05-10,11300,7.630000114440918,7.630000114440918,7.510000228881836,7.579999923706055,7.579999923706055
2019-05-09,51700,7.75,7.809999942779541,7.449999809265137,7.480000019073486,7.480000019073486
2019-05-08,39400,7.690000057220459,7.820000171661377,7.440000057220459,7.699999809265137,7.699999809265137
2019-05-07,37200,7.429999828338623,7.75,7.400000095367432,7.619999885559082,7.619999885559082
2019-05-06,7700,7.75,7.75,7.519999980926514,7.53000020980835,7.53000020980835
2019-05-03,30300,7.940000057220459,8.039999961853027,7.659999847412109,7.699999809265137,7.699999809265137
2019-05-02,44400,7.980000019073486,8.069999694824219,7.860000133514404,7.960000038146973,7.960000038146973
2019-05-01,37700,7.699999809265137,8.020000457763672,7.699999809265137,7.889999866485596,7.889999866485596
2019-04-30,44100,7.739999771118164,8.029999732971191,7.5,8.020000457763672,8.020000457763672
2019-04-29,13200,7.610000133514404,7.840000152587891,7.570000171661377,7.699999809265137,7.699999809265137
2019-04-26,26600,7.849999904632568,7.889999866485596,7.5,7.650000095367432,7.650000095367432
2019-04-25,8100,7.789999961853027,7.940000057220459,7.610000133514404,7.71999979019165,7.71999979019165
2019-04-24,15100,7.849999904632568,7.900000095367432,7.75,7.849999904632568,7.849999904632568
2019-04-23,20900,7.590000152587891,7.920000076293945,7.590000152587891,7.849999904632568,7.849999904632568
2019-04-22,30600,7.699999809265137,7.820000171661377,7.579999923706055,7.699999809265137,7.699999809265137
2019-04-18,11100,7.71999979019165,7.71999979019165,7.550000190734863,7.630000114440918,7.630000114440918
2019-04-17,16800,7.670000076293945,8.0,7.610000133514404,7.659999847412109,7.659999847412109
2019-04-16,20700,7.650000095367432,8.029999732971191,7.650000095367432,7.650000095367432,7.650000095367432
2019-04-15,10500,7.650000095367432,7.820000171661377,7.630000114440918,7.630000114440918,7.630000114440918
2019-04-12,13200,7.599999904632568,7.760000228881836,7.599999904632568,7.659999847412109,7.659999847412109
2019-04-11,14300,8.5,8.5,7.650000095367432,7.650000095367432,7.650000095367432
2019-04-10,113100,7.75,7.869999885559082,7.440000057220459,7.840000152587891,7.840000152587891
2019-04-09,31200,7.989999771118164,8.0,7.75,7.809999942779541,7.809999942779541
2019-04-08,70300,7.71999979019165,8.0,7.449999809265137,7.860000133514404,7.860000133514404
2019-04-05,19200,7.699999809265137,7.769999980926514,7.309999942779541,7.730000019073486,7.730000019073486
2019-04-04,32000,7.570000171661377,7.789999961853027,7.5,7.75,7.75
2019-04-03,21000,7.699999809265137,7.710000038146973,7.400000095367432,7.570000171661377,7.570000171661377
2019-04-02,28500,7.739999771118164,7.739999771118164,7.170000076293945,7.650000095367432,7.650000095367432
2019-04-01,29100,8.0,8.0,7.670000076293945,7.75,7.75
2019-03-29,34100,8.039999961853027,8.069999694824219,7.869999885559082,7.920000076293945,7.920000076293945
2019-03-28,9500,7.880000114440918,8.069999694824219,7.880000114440918,8.010000228881836,8.010000228881836
2019-03-27,31600,8.029999732971191,8.029999732971191,7.880000114440918,8.010000228881836,8.010000228881836
2019-03-26,49200,8.0,8.119999885559082,7.900000095367432,8.039999961853027,8.039999961853027
2019-03-25,19400,8.100000381469727,8.140000343322754,7.880000114440918,7.989999771118164,7.989999771118164
2019-03-22,48600,8.239999771118164,8.380000114440918,8.010000228881836,8.09000015258789,8.09000015258789
2019-03-21,56100,8.3100004196167,8.449999809265137,8.25,8.279999732971191,8.279999732971191
2019-03-20,63900,8.130000114440918,8.319999694824219,8.0,8.149999618530273,8.149999618530273
2019-03-19,92700,8.319999694824219,8.40999984741211,7.960000038146973,8.15999984741211,8.15999984741211
2019-03-18,28100,8.220000267028809,8.390000343322754,8.109999656677246,8.229999542236328,8.229999542236328
2019-03-15,175800,8.279999732971191,8.4399995803833,8.130000114440918,8.229999542236328,8.229999542236328
2019-03-14,28500,8.34000015258789,8.34000015258789,8.220000267028809,8.270000457763672,8.270000457763672
2019-03-13,50900,8.680000305175781,8.680000305175781,8.300000190734863,8.34000015258789,8.34000015258789
2019-03-12,24600,8.520000457763672,8.8100004196167,8.449999809265137,8.460000038146973,8.460000038146973
2019-03-11,45800,8.720000267028809,8.720000267028809,8.329999923706055,8.529999732971191,8.529999732971191
2019-03-08,48900,8.960000038146973,9.239999771118164,8.619999885559082,8.720000267028809,8.720000267028809
2019-03-07,51800,8.920000076293945,9.470000267028809,8.84000015258789,9.199999809265137,9.199999809265137
2019-03-06,46500,9.130000114440918,9.329999923706056,8.949999809265137,8.970000267028809,8.970000267028809
2019-03-05,15200,9.399999618530272,9.479999542236328,9.15999984741211,9.300000190734863,9.300000190734863
2019-03-04,14700,9.510000228881836,9.56999969482422,9.34000015258789,9.34000015258789,9.34000015258789
2019-03-01,13300,9.43000030517578,9.489999771118164,9.289999961853027,9.460000038146973,9.460000038146973
2019-02-28,26100,9.489999771118164,9.56999969482422,9.31999969482422,9.380000114440918,9.380000114440918
2019-02-27,24800,9.5,9.640000343322754,9.350000381469728,9.5,9.5
2019-02-26,22400,9.649999618530272,9.649999618530272,9.539999961853027,9.600000381469728,9.600000381469728
2019-02-25,44700,9.670000076293944,9.68000030517578,9.5,9.600000381469728,9.600000381469728
2019-02-22,61300,9.449999809265137,9.649999618530272,9.449999809265137,9.630000114440918,9.630000114440918
2019-02-21,40300,9.369999885559082,9.5,9.34000015258789,9.43000030517578,9.43000030517578
2019-02-20,67300,9.229999542236328,9.43000030517578,9.199999809265137,9.369999885559082,9.369999885559082
2019-02-19,47300,9.220000267028809,9.289999961853027,9.199999809265137,9.229999542236328,9.229999542236328
2019-02-15,63800,9.289999961853027,9.300000190734863,9.199999809265137,9.25,9.25
2019-02-14,37200,9.25,9.300000190734863,9.239999771118164,9.25,9.25
2019-02-13,100000,9.239999771118164,9.399999618530272,9.239999771118164,9.260000228881836,9.260000228881836
2019-02-12,51300,9.31999969482422,9.380000114440918,9.170000076293944,9.25,9.25
2019-02-11,51900,9.25,9.399999618530272,9.25,9.3100004196167,9.3100004196167
2019-02-08,27400,9.210000038146973,9.289999961853027,9.199999809265137,9.260000228881836,9.260000228881836
2019-02-07,30000,9.210000038146973,9.300000190734863,9.210000038146973,9.220000267028809,9.220000267028809
2019-02-06,35400,9.140000343322754,9.300000190734863,9.119999885559082,9.279999732971191,9.279999732971191
2019-02-05,55000,9.229999542236328,9.369999885559082,9.140000343322754,9.1899995803833,9.1899995803833
2019-02-04,40900,9.25,9.289999961853027,8.960000038146973,9.170000076293944,9.170000076293944
2019-02-01,35200,9.130000114440918,9.289999961853027,9.09000015258789,9.25,9.25
2019-01-31,52000,9.0600004196167,9.260000228881836,9.0600004196167,9.15999984741211,9.15999984741211
2019-01-30,36000,9.09000015258789,9.229999542236328,9.09000015258789,9.109999656677246,9.109999656677246
2019-01-29,43700,9.029999732971191,9.130000114440918,8.890000343322754,9.039999961853027,9.039999961853027
2019-01-28,24200,8.979999542236328,9.329999923706056,8.960000038146973,9.010000228881836,9.010000228881836
2019-01-25,30900,8.989999771118164,9.149999618530272,8.9399995803833,8.989999771118164,8.989999771118164
2019-01-24,38300,8.949999809265137,9.130000114440918,8.949999809265137,9.0,9.0
2019-01-23,29500,8.789999961853027,9.039999961853027,8.75,8.9399995803833,8.9399995803833
2019-01-22,45700,8.930000305175781,8.989999771118164,8.75,8.800000190734863,8.800000190734863
2019-01-18,41000,8.949999809265137,9.130000114440918,8.890000343322754,8.979999542236328,8.979999542236328
2019-01-17,37200,8.930000305175781,8.989999771118164,8.75,8.90999984741211,8.90999984741211
2019-01-16,24000,8.960000038146973,9.0600004196167,8.859999656677246,8.930000305175781,8.930000305175781
2019-01-15,25500,8.869999885559082,9.220000267028809,8.789999961853027,8.949999809265137,8.949999809265137
2019-01-14,35200,9.010000228881836,9.050000190734863,8.880000114440918,8.899999618530273,8.899999618530273
2019-01-11,24500,9.140000343322754,9.140000343322754,8.970000267028809,9.109999656677246,9.109999656677246
2019-01-10,150400,9.289999961853027,9.359999656677246,8.949999809265137,9.210000038146973,9.210000038146973
2019-01-09,25600,9.119999885559082,9.260000228881836,9.06999969482422,9.149999618530272,9.149999618530272
2019-01-08,33700,9.06999969482422,9.239999771118164,9.020000457763672,9.130000114440918,9.130000114440918
2019-01-07,63900,9.109999656677246,9.470000267028809,8.90999984741211,9.06999969482422,9.06999969482422
2019-01-04,70200,9.029999732971191,9.3100004196167,9.029999732971191,9.119999885559082,9.119999885559082
2019-01-03,52000,9.420000076293944,9.420000076293944,8.949999809265137,8.960000038146973,8.960000038146973
2019-01-02,74400,9.380000114440918,9.550000190734863,9.350000381469728,9.4399995803833,9.4399995803833
2018-12-31,73400,9.420000076293944,9.5,9.3100004196167,9.470000267028809,9.470000267028809
2018-12-28,78100,9.239999771118164,9.489999771118164,9.239999771118164,9.40999984741211,9.40999984741211
2018-12-27,73700,9.170000076293944,9.329999923706056,9.0600004196167,9.239999771118164,9.239999771118164
2018-12-26,65700,9.020000457763672,9.279999732971191,8.789999961853027,9.25,9.25
2018-12-24,42200,8.800000190734863,9.06999969482422,8.770000457763672,8.899999618530273,8.899999618530273
2018-12-21,108700,8.949999809265137,9.029999732971191,8.800000190734863,8.84000015258789,8.84000015258789
2018-12-20,66000,9.199999809265137,9.25,8.920000076293945,8.949999809265137,8.949999809265137
2018-12-19,101800,9.359999656677246,9.550000190734863,9.06999969482422,9.1899995803833,9.1899995803833
2018-12-18,74000,9.329999923706056,9.390000343322754,9.130000114440918,9.300000190734863,9.300000190734863
2018-12-17,56300,9.279999732971191,9.4399995803833,9.149999618530272,9.170000076293944,9.170000076293944
2018-12-14,45600,9.220000267028809,9.479999542236328,9.029999732971191,9.270000457763672,9.270000457763672
2018-12-13,76000,9.279999732971191,9.399999618530272,9.199999809265137,9.239999771118164,9.239999771118164
2018-12-12,108800,9.300000190734863,9.59000015258789,9.199999809265137,9.270000457763672,9.270000457763672
2018-12-11,55300,9.399999618530272,9.399999618530272,9.279999732971191,9.31999969482422,9.31999969482422
2018-12-10,51700,8.930000305175781,9.329999923706056,8.930000305175781,9.3100004196167,9.3100004196167
2018-12-07,65700,9.149999618530272,9.220000267028809,8.800000190734863,8.920000076293945,8.920000076293945
2018-12-06,73400,9.25,9.3100004196167,9.09000015258789,9.140000343322754,9.140000343322754
2018-12-04,98400,9.369999885559082,9.449999809265137,9.039999961853027,9.25,9.25
2018-12-03,55100,9.449999809265137,9.5,8.920000076293945,9.359999656677246,9.359999656677246
2018-11-30,63500,9.369999885559082,9.449999809265137,9.31999969482422,9.329999923706056,9.329999923706056
2018-11-29,36300,9.399999618530272,9.550000190734863,9.260000228881836,9.359999656677246,9.359999656677246
2018-11-28,123300,9.350000381469728,9.5600004196167,8.859999656677246,9.420000076293944,9.420000076293944
2018-11-27,87700,9.020000457763672,9.40999984741211,9.020000457763672,9.3100004196167,9.3100004196167
2018-11-26,29500,8.960000038146973,9.109999656677246,8.960000038146973,9.039999961853027,9.039999961853027
2018-11-23,15400,9.06999969482422,9.06999969482422,8.699999809265137,8.949999809265137,8.949999809265137
2018-11-21,27500,8.699999809265137,9.100000381469728,8.699999809265137,9.0600004196167,9.0600004196167
2018-11-20,31800,8.789999961853027,9.050000190734863,8.760000228881836,8.760000228881836,8.760000228881836
2018-11-19,43100,9.039999961853027,9.079999923706056,8.75,8.789999961853027,8.789999961853027
2018-11-16,49000,9.029999732971191,9.079999923706056,8.899999618530273,9.029999732971191,9.029999732971191
2018-11-15,22400,8.869999885559082,9.199999809265137,8.869999885559082,9.079999923706056,9.079999923706056
2018-11-14,101600,9.0,9.229999542236328,8.829999923706055,8.869999885559082,8.869999885559082
2018-11-13,67300,9.3100004196167,9.40999984741211,9.1899995803833,9.25,9.25
2018-11-12,69200,9.350000381469728,9.390000343322754,9.18000030517578,9.260000228881836,9.260000228881836
2018-11-09,74500,9.25,9.399999618530272,9.010000228881836,9.279999732971191,9.279999732971191
2018-11-08,68900,9.149999618530272,9.329999923706056,9.140000343322754,9.239999771118164,9.239999771118164
2018-11-07,77900,9.229999542236328,9.380000114440918,9.149999618530272,9.18000030517578,9.18000030517578
2018-11-06,71800,9.199999809265137,9.350000381469728,9.09000015258789,9.1899995803833,9.1899995803833
2018-11-05,58600,9.380000114440918,9.5600004196167,8.399999618530273,9.1899995803833,9.1899995803833
2018-11-02,54000,9.600000381469728,9.609999656677246,8.899999618530273,9.3100004196167,9.3100004196167
2018-11-01,38400,8.670000076293945,8.760000228881836,8.470000267028809,8.760000228881836,8.760000228881836
2018-10-31,43400,8.680000305175781,8.9399995803833,8.520000457763672,8.579999923706055,8.579999923706055
2018-10-30,30500,8.529999732971191,8.609999656677246,8.15999984741211,8.59000015258789,8.59000015258789
2018-10-29,39300,8.300000190734863,8.510000228881836,7.989999771118164,8.470000267028809,8.470000267028809
2018-10-26,29900,8.029999732971191,8.630000114440918,7.570000171661377,8.199999809265137,8.199999809265137
2018-10-25,62600,7.949999809265137,8.510000228881836,7.78000020980835,8.109999656677246,8.109999656677246
2018-10-24,85500,8.229999542236328,8.329999923706055,7.909999847412109,7.989999771118164,7.989999771118164
2018-10-23,45100,8.109999656677246,8.270000457763672,8.050000190734863,8.1899995803833,8.1899995803833
2018-10-22,37700,8.260000228881836,8.380000114440918,8.0600004196167,8.149999618530273,8.149999618530273
2018-10-19,45800,8.470000267028809,8.779999732971191,8.100000381469727,8.3100004196167,8.3100004196167
2018-10-18,400900,8.3100004196167,8.710000038146973,8.3100004196167,8.460000038146973,8.460000038146973
2018-10-17,33200,8.369999885559082,8.40999984741211,8.34000015258789,8.369999885559082,8.369999885559082
2018-10-16,98400,8.369999885559082,8.4399995803833,8.329999923706055,8.380000114440918,8.380000114440918
2018-10-15,73000,8.430000305175781,8.449999809265137,8.25,8.380000114440918,8.380000114440918
2018-10-12,69400,8.470000267028809,8.5,8.350000381469727,8.449999809265137,8.449999809265137
2018-10-11,44300,8.359999656677246,8.470000267028809,8.279999732971191,8.350000381469727,8.350000381469727
2018-10-10,55700,8.489999771118164,8.579999923706055,8.319999694824219,8.350000381469727,8.350000381469727
2018-10-09,42000,8.59000015258789,8.65999984741211,8.4399995803833,8.479999542236328,8.479999542236328
2018-10-08,36900,8.649999618530273,8.649999618530273,8.430000305175781,8.5,8.5
2018-10-05,35000,8.65999984741211,8.84000015258789,8.529999732971191,8.670000076293945,8.670000076293945
2018-10-04,47300,9.119999885559082,9.119999885559082,8.550000190734863,8.670000076293945,8.670000076293945
2018-10-03,35900,8.84000015258789,9.1899995803833,8.529999732971191,9.149999618530272,9.149999618530272
2018-10-02,84900,8.449999809265137,8.920000076293945,8.289999961853027,8.859999656677246,8.859999656677246
